17.4979741633731,-57.8543729163842,-123.462391301754,-77.7865226924259,-60.247167650609,-20.7622711891808,5.80218937627364,9.00101947020492,-39.168876123496,-20.4655262999847,128.464384812155,-40.8151376452908,43.4394397404029,177.462483744012,-116.534273616925,-144.824591611156,-10.1636357087272,-89.8136441533019,-112.46797031497,-30.8290303724687,29.0218125596825,22.5813602431343,42.2604758010021,-95.6748123659212,102.58891661584,-111.29897184343,92.7609240610242,-64.0812677592273,-95.4435564681849,115.342536154898,-66.8459204689386,-74.5474384345551,-88.1087848246807,-87.0620765927264,30.4778871962044,24.8899851177259,-7.29990052094534,-60.2026593477269,5.64546755712916,99.6626611193606,83.6477766666202,79.9208055947055,199.834909365424,23.8246510587274,101.857088950285
40.2984766964311,-8.7146642439355,-12.6629995013181,-79.639034784841,79.0529576930997,-142.39659365325,27.3280078088288,48.9423524942928,-46.3424430283058,52.9999486273276,92.8419269948369,-102.582249991589,73.4139197648804,150.642048989915,-134.979432107752,75.4209560976492,-129.845678332421,-107.013684656586,-29.7491333927761,-78.493859663679,23.8597295262197,-30.8952157477128,-107.560656116703,-48.9476831970605,-26.8894271468289,-116.477684020471,190.609388794121,-39.2660366890107,-106.70624843728,17.9866971682634,-145.264196372288,-146.639343855348,-79.3533518467094,-7.62149808566286,-93.5759238801054,-33.9207515701087,14.979215152273,33.6007277775213,31.1596885240427,-61.0192628011797,97.4870496963194,58.7030114689627,146.458443660358,109.777661588361,105.466885842624
90.6803349168184,-8.46911697209179,-83.1374129758919,-84.2668636301234,67.8562305391767,-16.8015397879864,17.6268155102985,-70.1624514430748,-95.6796939232365,135.102282410668,4.69470230453714,-3.10667713805621,-9.71537251521599,164.722882101489,-76.4485731852904,21.5345688671979,-19.5906741879566,-65.2131151936622,-77.5294352234527,-33.9823350497791,24.7069304213708,-52.8106665960292,-17.9747586023818,-91.0994077309513,0.4414842789388,-132.416512815511,54.9262358144781,-103.853461722911,-199.952904850318,144.620746411883,-65.142327596836,-127.084445295428,-158.474103383311,-14.2804348989985,7.68889411064093,22.6753960413259,16.1177132645203,59.2271325700437,-85.0874443984261,19.3584530307119,51.1885745530288,-54.4228558250286,117.161434255957,49.2959893003811,59.5359012450121
-60.0071617763969,17.9124550032607,-105.741017721526,-69.5374132567831,-49.1238033684307,28.4439377708108,123.50529739119,-77.0733621773412,-21.7561186439032,141.733740528204,85.7311343220423,-169.925675803461,-20.1739879826469,9.80013983960828,-160.514158932796,-66.5100916585548,-113.072660369883,-181.837056345995,-56.9010375775407,-64.1645172812018,142.019984274757,-23.6690699072633,-35.0753767488375,-69.3455347208991,113.396646715499,-138.462448058782,68.2157193689294,-40.9263387671302,-152.170768804532,28.4855988405509,-25.3159983148076,-1.46363195908119,-127.994405436161,-9.68098354039676,-44.6215036219813,58.6083735881658,14.8080699934182,-30.2857287223723,46.9951042930531,34.4623098934173,33.676461145075,39.810815506718,210.008349194761,-48.2174104009289,85.7589756203827
-11.8770735722792,-100.924507205784,-7.77964933190113,-106.332192653858,-1.88293416235652,-107.711078954766,211.600253285162,-119.043955010442,92.5557517373977,-67.4350097296923,88.3664020759522,-202.186022744102,-139.031055544901,117.596997074082,-98.5665539696209,-34.1308388179119,-27.2012399930576,-125.629868869276,-82.1098727459737,-86.3374904802182,38.408911999287,11.3439596212167,-48.5289648689339,-99.5802787310408,-30.4792581402578,-64.9591885631105,52.4640354237434,-125.895678665693,-94.3689114449956,39.3917286921551,-78.5074453639641,24.5505604978986,-66.8665210231977,-61.4587076778016,-115.217391221183,46.6169040141271,2.05071724152317,-31.5716002670353,49.3336023849336,73.2007303525343,117.708260444319,91.3120959508282,88.0851507090896,-124.38528822405,3.45316024080167
-47.017103227427,58.9773296649986,-44.7475713402084,-132.749122427035,-48.6451182428259,-56.4861717931044,142.176479048217,-123.193870210318,-88.2437203776157,28.1331375650495,56.5566785057072,-71.5018594264324,-26.0701668728361,172.2934956793,-3.52582710464825,-6.10420174512438,-65.7041672034829,-131.160169642895,-137.30291288669,-137.077416333241,-15.2119303772831,75.8392108051927,-55.3478249607279,28.4019440669992,-40.5763498629061,-68.4489788247247,120.550252273004,33.3073076804878,-139.044532786996,134.007504776723,-74.7283897156075,-89.9118255001732,-12.515530822452,-117.059287614212,-165.50310636531,-70.2787813977757,-103.301602572721,15.5169898293037,113.218757660455,-9.27756770962101,157.922199886503,52.3713153627493,138.180390556368,-64.80318022059,-43.5364011715616
75.6035111326834,-204.100322661353,18.1147970935991,-70.3667972847976,27.0116596935297,-56.3969038810709,33.0832878559221,-43.3761841126114,12.3689237792862,179.008522176845,-5.21839885320405,14.8677844516475,37.029785086534,205.946293363579,-177.71789016987,41.9211871529424,-86.6554342691549,-76.4131286063487,-127.637411920237,-68.5077635339784,71.8852825798136,-9.06693467912097,-30.9035978427098,29.2950067921455,-21.322147929702,-33.9306375127338,188.790501944865,14.6381048582482,-70.5509101406561,42.5231696456846,-137.63274857026,-74.5874410173333,-106.643701625139,4.98629371660548,-97.6509880696447,-4.62366127974845,15.7824746577135,40.7422266971376,41.6930319392815,-66.7164631730028,64.7602797175643,18.6177366208099,114.426316952693,-18.6929168058824,30.5506984012661
4.07760694176983,-60.6085061366007,4.64989696139841,29.8729781823434,22.6410272537157,-8.71460654188605,63.2755948899319,-33.2649956822025,6.77328358541883,63.0735559725829,60.3398334522671,-13.6082708430334,19.1659143834323,89.9582274390344,-66.0890608500472,-13.609603927386,-155.647862387614,-115.719457729454,-145.026269855956,-197.175221361503,52.7287760699525,-104.913361829267,-83.9804133228585,-8.88639992551321,24.2465018289834,27.9434648271277,80.1843834471948,16.6607584705344,-98.1486736549941,212.710083901012,-113.39900908311,38.9906294709295,-112.063771862351,-64.6930825639064,-162.433631628474,88.5502874818979,-42.4830217604654,19.4415175150964,101.283997520853,-29.9126698016566,77.841442993982,61.4623366022209,83.1037507242345,0.269360485087891,-45.3762079099561
39.7493576970709,-23.0252943702566,-196.58090429077,-158.939442531459,43.4353567275235,67.8928683734281,120.736670916732,-77.5371265675686,7.10203863340131,100.41660079957,-60.9216868866744,-92.7175820281554,-44.7817172360609,26.6849662029005,-75.6212366543512,-36.9182111270971,-29.6594877903922,-63.2266822368711,-93.3584507153232,-24.1644204154501,21.8983189508795,6.58073579410098,-70.5589628840699,63.7734667226618,-70.9954182917726,37.8629348177695,45.3790788304303,-55.9709258277848,-69.2462340158907,55.6048179130243,-120.074786757984,-14.0781007458279,-126.137660500223,17.7143871236896,-88.7093132858889,-97.8612866541084,-26.9381971569976,-43.8871164261243,94.9894545106257,-44.95437568772,145.116492883532,13.9179070144521,51.6302687218237,-5.50465323108968,-87.8882799204596
47.5274966444733,-130.40567141135,-112.031533647745,-14.4204994442173,106.642141748257,-111.408857707746,74.1810467351805,-31.5612946560907,-2.76317826255154,28.9504438428222,36.6112494794489,-125.235334626865,73.2517220662412,71.6006020327268,-82.7212694035451,22.5415373334952,-115.457046914012,-133.733636429243,7.32198741299676,-47.7639186625948,46.6568386397784,-55.4416292056118,11.1814773506245,-60.9770651770126,-52.7420587902946,-17.0481111281637,53.595189880853,-68.0292102993125,-150.574390265967,-59.2086841215547,-87.7764130530425,-101.248785898056,-87.4551364576307,68.8317684263032,-53.8550993884312,-19.6492589868274,-4.15153467497232,2.59907810471952,-0.946978684416731,120.844288619914,12.9261060332544,-0.213816145987075,49.8895437230277,53.258353857628,-29.3399373013915
