30.813395880463,107.097902816602,4.7829980335381,42.0974099545124,86.6085278483427,-52.0671961939473,35.1673655641693,16.9480729759345,38.4670724398055,80.7192051442955,-77.807419195918,33.3307805800103,113.093547416938,-86.9548153732078,-63.4365202424234,87.9389168211022,0.895883893309096,-134.00994633128,12.7041423293329,-11.9913750967035,-15.8019396448679,66.7359176542996,-1.3541059548826,35.8515793127319,-108.000860503456,59.3358409648656,-220.827035495362,156.865458097806,48.4595974396242,133.160001121457,-6.26927216301547,61.9164242178356,-36.9619893715778,86.6570148325222,-28.7325576360629,-25.5012156151687,-129.87114774112,15.983846150725,-72.7915675570422,64.1930634476233,-35.0858538748095,22.2871786682036,-47.7723559089976,-101.815588090118,-23.2402344732187,-87.4885321428254,148.593258404368,9.12668822244607,4.27507016548848,22.9986806963476,-28.9609400685036,119.464498028558,-2.01131347323525,41.5897222469947,96.1403738601666,-62.0101146667799,-27.7973265895839,-80.7917393295637,84.5339351996899,56.3625678600636,67.4755650302623,36.7637951711807,47.2677593928093,-22.2804817377789,-51.9818155689229,-62.9298917140752,94.2226172895654,-94.5183749288718,-96.1605854432729,84.3285346986013,82.7791481157868,-97.6300803997109,64.5291434014858,-44.1031630608869,-70.9739867455269,-127.218046153456,-127.964105448305,-13.0778250718445,99.7255244880207,-143.31114801418,-68.4306016187865,156.95563186935,145.723885482615
-72.9096022461284,71.274283979047,-65.4011485157686,79.6118646526903,4.17470557295098,-122.986369600396,53.3622528783704,-59.4674036307635,50.6277319687775,29.9753641843178,-111.401347920164,42.369972494226,141.123652187937,28.8776726581444,-156.287675637362,126.003274947697,-80.2910172263621,-51.5526218658977,105.424107061464,-74.4567298920035,88.9302767657188,4.97206910976887,58.3631525322647,32.0325485846969,-43.4046490555606,92.4626263889534,-33.1426037666228,-105.846623533381,-37.1559334505786,67.373316539638,33.4663089658378,134.452042792104,-81.2321257577637,46.9616933865916,-161.657915306044,-42.8151936737781,-153.724008489829,16.2394135193837,-55.1545233001622,45.0036662680156,64.0865208285517,98.9213672162893,-77.1464414659118,-84.4624960348243,42.9076558850479,-56.7253717453537,30.9687336862403,-56.4087908211096,-7.71741787782687,88.3963657140192,-97.7130987252664,97.8395844221419,57.1218698333218,43.3982508627812,-91.3942896141042,18.6516270629862,58.7803382176358,-10.6333783654584,-6.08941303602831,-72.8464890546829,39.0938102448041,34.1356069595442,53.7585857989403,79.0548362094584,17.1530630375333,-32.5331276480636,-16.3796439043743,-29.2859877577157,24.3924800656048,49.5272392004294,170.761877881475,-48.5709854624948,174.355877931271,-45.2308675766774,-70.1415531489631,-155.624013031184,-87.6864119385613,-57.2714758310957,21.6600537359206,-24.6444191643335,-12.3295572251636,82.776290573161,34.5716572183797
-58.0272244844585,42.5657241417749,67.4082839960666,77.1174859958425,206.535142788354,-129.032902191714,-65.8907348652804,72.2750893597338,39.819603891807,-98.8055963296185,-92.8029265070686,57.5858604229992,117.935570878205,-32.1632642936164,-157.706764503231,59.5867864088982,-102.872215835541,-17.4309304450815,93.8519909075481,-80.8339317035195,1.49802677484782,128.511558939334,-36.1037299176387,9.56443489313576,-102.719649036342,5.34875419973423,-37.2112708778473,22.4890941472362,-18.9373080393219,27.3930184784136,13.7977975550242,77.3696736426441,-125.12315596318,-29.8186914910404,-111.59410556643,-50.7305327389328,-47.9984627323148,20.116783651592,-74.0370780912521,96.0389629636999,-17.6292733728551,134.141931137982,18.1786819680762,-44.4051269217936,-45.6733964064014,-36.1754775386199,107.160583595585,-44.6316691554284,-92.6427969405392,-37.742962332248,-28.2660365545769,164.446057522198,3.6970967649641,275.19436836951,-111.099243323227,13.0951168905693,190.957288832109,-123.798409668576,-21.7804374080309,42.409981349854,46.872611938889,-77.9472687202493,-35.2048682820008,72.0947475845813,41.2858064603258,-67.863768868649,57.6183038207853,-14.4001291469574,-87.2186560123608,113.314872298118,91.9774875311801,-32.0042079502948,70.4570171973916,-70.8220694581855,-84.7189620167729,-132.471874998966,-126.167912067508,-31.4943275698976,95.6462248810997,-92.9569973872677,-101.361198334748,130.496472862512,3.68317033069776
-151.729111454772,109.799285496785,1.4654407612154,82.5763646212191,132.635016787311,-53.0857965344373,-82.7857064628404,-7.52501866161195,32.3616528843301,11.1624517219991,-84.5491078112978,49.1862200016878,39.2437142077454,-131.917682334674,-80.7353087833285,112.446330317734,-71.060574910799,-0.350055021887045,-64.7159258067975,22.9740910322832,-83.1335849026652,62.0285629122447,76.1040449107659,54.0424208469297,30.656326941408,106.322318753254,2.65091648746959,-14.6307271380627,-28.2986195210393,30.3113447498811,47.7215442757438,56.7061635897658,-49.836776032211,100.134175204567,-130.064414110914,-18.2871080444504,0.190666167823681,-38.4583130114684,-38.1542846904551,133.377886757711,27.1197063884958,169.330443358428,-166.940720244413,-55.0208392123645,-104.779214246302,39.6187243452384,117.246845458211,-88.509215934581,-52.9366764760616,59.3469972014127,63.290013016448,40.6067646659635,51.7471781022767,168.771254085689,-144.205739705242,-123.842286651511,78.2096819352561,-15.420616504199,28.0670415633855,53.0604534378327,83.2068019449509,94.0940506331301,170.930972796854,46.6341679319375,46.2003532939423,-96.3127638771376,5.18131601768435,-44.9660116678929,43.2168032154213,26.965909229594,20.6722703641546,-105.263427209865,11.7582064840469,-12.990598893398,82.2171049397831,-84.6720607587735,-20.1006487081807,101.251331501822,-10.2543671259799,-19.4581756415698,-42.2045735039089,74.4599281546008,37.5493128480385
-92.5709058213991,85.942211830936,-49.1307127909657,52.7653050437976,49.6431134631884,12.4163847490268,-55.0842920552668,53.5842700861171,62.0199154113557,-3.18189989105123,-106.57905953604,9.16383374285674,81.1881678691199,-88.3399766376669,-214.211966429976,102.489634258028,-137.972196553247,53.597467825623,-19.4881125735552,-48.6651137643507,34.5963912272659,-37.3450073970079,28.3461265413753,27.2237111698669,31.2044610430844,226.750875305799,-135.653194795021,-65.6102870549349,-186.785027681082,96.1290157154656,54.0189711312262,32.9131073943323,-108.750744768422,-70.6201104225873,-98.8271952315141,-87.4075877904379,-105.101430418676,-94.8688305789373,-43.9719464315733,93.866095449801,21.4003168472989,1.35281191239499,-32.0236280371495,-132.202029687302,-14.3387674535603,-57.7559539418461,49.8079389877955,-13.4942484698623,-90.1549043799156,102.486082665974,-14.5913784960785,-6.6846846065739,-24.3906866742373,71.0809031640447,-125.828463539735,-44.1001603660827,75.2647224669977,-87.730523603689,-0.513598466874889,-41.196655459172,45.4811509521154,43.2369490946786,168.072709819428,-65.0714176998846,18.1210168099063,-3.80057569688412,60.8887159263632,-145.277687640256,2.52154195310149,61.2843354969751,126.279166979831,-159.15118175579,2.08957243034909,33.4244127094464,-30.8595023700481,-10.0369893789515,-50.1275382535008,-9.23074744635872,32.728090560921,12.0489390601919,-12.1296949502418,214.557436171445,1.29838703101635
-46.4545521210044,162.264711432776,55.9038070353826,84.0879627464499,18.4041257908148,-51.8813086531422,-35.0449391505773,21.2603081611101,-4.97118368621027,69.2961608323568,-41.4902701677607,86.1092910815625,-13.3980250115873,-62.792377165248,33.2418762168302,79.5108297686777,-50.3815710566439,-44.5089207831786,75.2201882185569,-80.5617367735438,-56.8922929408021,-1.33716559507927,-71.9326387928319,134.222045630129,-22.8925376677203,41.9611033737279,-64.0255743428889,81.8376972787309,-80.4501504315327,20.041117863374,-12.58232101919,-60.7080624985774,4.10602059667113,82.532689187839,-30.7257299836309,-53.6974397776339,-95.2785436399108,62.4792952778768,-52.2401881714195,113.941627957328,-48.2027032545753,129.871380872292,20.2898255600072,6.53613625409395,-47.719181096707,32.6943305582769,95.8801202083501,-102.067273460606,39.1489505180037,94.6681850778135,18.8060893565713,41.7250491092666,-18.468550628674,113.07652981099,-43.5515597445796,-7.36885383025462,-72.4697346186987,-70.9805440595026,73.3761053256712,-49.099073694964,119.823225185723,-50.3983555321978,-40.6469671712436,32.7761340712411,76.9432526750599,-141.213994403657,47.9703011466715,-68.2997049745943,-142.534543522122,66.6030065617339,81.2994817836744,-38.019887507699,102.675343950474,-23.6027365133471,-46.1342670746815,-29.8646720356437,3.25257454850332,-7.044242115196,126.283546461345,8.4678478207944,-0.516739956320492,94.4777031695878,64.7498498454223
-77.8057552840524,143.631859036048,-60.2449977278448,103.734710199562,181.486631863608,-143.359993966535,-33.8199664115116,-19.3240831756417,28.5051150628993,8.57227444808387,-97.5156691692918,-14.5265017607818,172.826476899366,65.5396774567703,-67.2808236052543,194.298658807299,-52.4151651601019,22.2080942963759,7.44827924872879,-42.9932692123114,29.1327064547679,73.0894971951699,-76.4941238634871,63.2257661343519,4.59821936231881,16.8995847001124,-120.82899646697,18.6292424564305,-106.840180459414,164.45143151234,66.4586561220572,54.2517137553163,-21.0966326667435,22.5900904664946,-20.8538741362052,-105.529296301886,54.8761832187931,-66.9771639196522,-14.7719471366914,61.4729903609256,43.5906545416505,91.6921169569906,-63.5469787656119,-134.249884674783,-18.7125526639306,-44.5626196159737,60.2363994361785,-161.958088038008,-8.32267861913851,61.2273788691513,-24.0702380753607,48.5048603694215,-73.7634643331593,63.9894426222618,-113.61520805802,-18.9506313154353,-18.2911366397167,-102.675257499626,6.08952807217176,-28.5168558451904,81.9850085709886,-35.837557998079,3.40955360291381,0.35607572210801,25.7574643207378,-38.1605061460143,113.678642552463,-164.35709718029,-195.116890881514,-21.2913306308039,18.4378615243353,-81.1412663263961,-35.1807601932876,26.2589245592327,-94.4040660043299,-99.5630058749845,-59.4123306892447,65.7216295757641,-8.94908047730179,-84.0802084800583,-44.8414866821247,190.40334361157,106.667550182446
-80.8397967158372,35.3978112665175,-9.41933825093962,167.59145681218,59.5603751769244,-12.3893612988403,-74.840395574804,15.3084901383481,-107.824505451049,74.5259739847346,-6.70570405908906,51.765210658747,42.4354040574006,114.22579045146,-96.0064898074193,55.8762410414338,-18.9762390963948,-126.742112605657,9.76841232015456,38.2192290211054,44.5189442669206,21.4162719120607,10.4367186068555,-23.5692913753757,75.2331197656327,137.554516210254,-52.2287960410867,-2.77527480106319,42.2153466324334,43.7735406319394,48.5773183755514,-5.86481281513364,-77.8816300997674,-45.2434775121768,-107.214972066757,-119.281156384131,-59.4250783613565,-140.500903411275,0.280449937813728,-22.1391082554483,9.96976954454263,8.15927547808282,-55.821646144592,-16.3273445950209,-48.1671070114225,-56.0154896008406,54.6792807549808,-96.3460826782085,-91.4572250681266,-35.642492061059,9.78960473065076,137.16583803031,32.3312667520571,69.5750730524353,-184.305302381244,-80.2178073227717,-18.1455470261156,-94.0882668681485,37.417495005593,-102.762331341658,25.875388272129,-0.890481197403602,69.2051166233197,40.0466064561665,-41.8097627336654,-168.047506860706,46.8028103127055,-61.8922509800279,-51.6830417674461,176.897209746487,222.18518518034,-99.1664906779489,31.468419947391,-110.02787702502,-153.809655264054,-88.0786717226594,-25.1609397700729,-42.5593580486373,9.67460935080347,83.8148104826217,-74.3538413866131,91.2640574453049,66.1358939776534
-44.5852500567857,42.8013641247913,3.97404852910627,111.092971579628,108.516120334878,-94.4924724661631,-48.8063244561457,150.568901583281,129.839052582344,38.1945012192427,-43.1537250297995,34.3873615253978,81.5987078097136,-113.929078642236,-176.266519792689,102.316954726904,-106.636231800707,-103.165590416932,27.5697786437003,108.170795200503,39.8267887506742,23.7110728288245,-12.9065119055221,77.4530946218565,-15.28821183236,-8.77033060967332,-40.70040940908,89.3737985564687,4.61006151374977,56.7183021518468,113.303375534908,1.76350994531372,-119.193642962181,51.7059893969535,-95.0698699105771,8.57168669099377,-2.52358207643842,-142.603006797714,49.3175390682834,-39.6223895455239,1.64081801661919,120.862963619615,-67.4624629938472,-100.362233406657,-110.972719212747,-11.5852827303476,68.2116896078716,-19.043436275459,85.2070323710026,-51.9335458700444,-8.50331308701296,-6.88307206941272,-113.215942615467,58.1161243765764,-75.0339106924221,-77.4891441452431,18.9681732480333,-109.144638200421,108.277595991088,-70.488617178155,84.4323411540641,-28.5769914814202,-9.25526661736106,-41.0202521042726,-41.5543944359667,-112.52431781406,30.044579248515,-164.064851736712,-176.365996383393,189.378174764228,81.8268390158677,-50.1492162330204,74.3674395172019,-86.5514849747088,-11.1755178704134,-117.036885494084,-84.391614816137,-40.6573517523123,30.3284447213121,-53.5517170305968,-134.673581969629,38.2077369624781,8.79486613076992
-35.6021732463473,191.26927516029,31.8825815452676,152.767313615851,135.133607337442,-130.144117196009,45.3956448756224,98.3652092061677,122.215473665997,-59.1078458307358,-136.432698497834,30.4095734798456,-13.9206848331634,12.3086569694579,-90.4413037109782,138.056605397132,35.862399165975,-97.3906896894129,133.286317955929,19.8469386579657,22.3670848807224,33.9399161336634,-71.02645771499,-55.6399827337018,-54.5033119102954,136.747331046369,-9.73746596388336,-32.5600718281725,118.208307604668,55.0878859955816,55.4577084137058,5.64766562353342,-46.6743847682237,27.3923686563845,-106.481629524724,12.5325306529381,-119.516750442104,-20.8449520953596,3.23358323011479,54.4669959138242,-113.688796252463,173.604866123341,-59.3750900030692,-90.1953403625456,-39.0690956987364,39.2984103244645,33.9413912227171,-1.76712389149641,-47.6269678963567,4.43789690874796,-48.5406806335245,153.053253564416,-9.93039659865429,14.2430113486593,-102.32579881183,-2.55181783762364,-23.2798276111507,57.8095415560151,50.9682625562895,-42.6427560861336,71.9381614536654,-114.754558910645,68.657392219374,56.9931693846731,-18.7054734353991,-213.033907392692,-23.9687439111158,-124.251025178634,32.7902220738669,25.3402517310145,73.5613825461438,-57.0234937215666,12.179211528249,-78.7985587112269,-33.7268208912552,16.5923100254336,-86.2204468343396,81.8914183878169,96.3936982074236,-114.249963598757,-102.650324408275,6.55001716149767,-0.996076450510585
