164.130226423241,-11.6693677497737,38.0348746028007,127.922143679795,27.4017737301452,-11.3407546821855,-82.2423525639384,-94.9277412816726,-60.5984582753886,-103.715811587898,-85.6409714646459,108.699458538901,117.976692847095,13.131565757283,-14.0163681384586,-55.8691075555977,43.5246584586488,66.7973786784274,80.9852274139716,0.477085921068455,-43.7640848997567,-8.8186677236836,-121.272083143171,-71.9431075584766,-128.970134115201,27.9405653739363,-20.0931123590159,154.182316742489,-40.3894590683759,49.4747744611753,-90.4268444508146,-61.0961328838635,-30.157636390956,-15.4162659791368,25.6576576786167,196.123262651842,-26.0023361662355,137.635808124784,-42.4168841841419,153.18436132756,91.9987970832869,-88.646752130358,-10.8897363688869,22.0950434771262,2.68978129091183,43.8404458454849,-154.528716123485,-60.998857099381,-8.24342545405864,-30.1225876585612,-34.8923524108261,102.233663457513,98.6662046233264,86.1696182612332,-115.285714991601,-28.8867879048999,-47.1299190835249,-18.543860556735,-28.9570157461929,-162.818105185354,-44.9161284391301,4.72374537590818,-78.4757619485862,65.821895409902,-45.3875038476874,-122.689009505959,30.3241848207093,44.843865945178,84.823894638948,-40.8949669575035,-11.2192825469521,63.521183340412,-89.5905323867863,38.0094152352184,-40.9324965007148,1.29511264780667,-92.2801831822793,-85.2556640249507,-10.6962615103796,-41.1570693946178,-76.1853725377951,16.1793080611416,-3.32384188143351,-112.488239700571,-118.021503091325,-25.2175998073476,-30.6637820676084,117.116880530564,-44.5800010679664,44.3445937558136,49.6032789943097,0.695658395478842,110.516892020139,-14.2741541274987,-43.7624611289489,22.9949629412308,-5.93087280952233,-68.8461091180858,-12.0844240085824,-56.1209191705411,-141.609785799603,-112.712220008099,-126.764597239135,119.642107174232,111.364925047649,-5.56985279534425,-90.3882850499879
67.8199272614508,3.30799607127725,-29.0268370650222,76.6248540684566,27.8792595023792,-53.7334700061042,10.6587879086365,-16.2019735759978,37.3658548320234,-93.0597405054552,-90.0555177178288,87.7931077240692,108.317049308211,-136.035447426055,-45.7330602796377,108.494833853105,-20.634337385,-91.9976523846577,73.7032535102775,-20.5831910301096,55.3190988344688,-86.7031601082908,-47.2925294068587,33.9431355445538,61.0755133738576,-0.0562950501331079,-93.4473322938308,100.00893477663,-115.869955976254,22.9575360761659,58.2846524522566,-51.9380139937912,137.748544386482,40.1403519733608,-30.1179840048163,103.112254653729,-5.04859560109864,73.8299245027622,-12.9730504831814,76.12516245975,18.8592685212642,-40.9884206612594,132.535016990999,83.9687028394947,46.8060383597584,21.5863458400695,110.46420881191,-169.697263708958,66.1021311324412,-20.5307865357765,115.234951552109,-6.86257830093914,11.872818417635,-2.47351709161844,-131.976640581329,22.0104000161031,-59.852883233971,86.2916984194672,30.9296036336945,-16.3762600630985,-78.8491252444555,85.9365360271898,-84.7980840807003,4.74718664977904,-74.8011368400095,-5.88676710789397,41.4052655244239,179.364436302999,69.0896716514171,22.5044046830666,39.1507443920154,14.0416574947966,-36.559405999364,35.4476869148785,-2.45613336890815,24.1255016263296,-7.01037761716714,-176.348299399102,-127.074399594345,-35.6299600605236,-17.459403345285,21.1188449249433,-10.9642767190271,-206.917019180334,-87.7266302734017,-97.5607923125447,-72.3378301250234,-6.65375274683539,18.4654496492066,-87.339024372516,52.7151043772464,-97.9003445040891,-57.5146886089235,181.84126773268,-13.9486155215461,88.6474227726878,-41.1061490717542,-36.2800876214017,-11.0171473552833,19.7653217979411,-53.6081409454356,-61.2952287950434,-114.76084234895,1.49634847390718,-35.3429224168988,37.553933200665,-18.7846154380305
62.8965311310306,-42.4313824982458,-17.95079417741,40.8311063273706,-3.38054549343175,9.56161172924352,-61.3474792214765,-4.13868750070652,-120.760260699402,-46.4140246152614,-148.521096619499,186.268706213443,111.326728011503,-76.3456883451903,79.5540962965245,35.8443183686801,-0.810231115699819,-13.4813690213399,79.7128765475327,84.9574592627543,-115.717686053404,123.001866358776,-114.099705509073,16.2654927536093,-46.7629251364531,-9.9880383494739,-7.83177737232453,123.866066565901,-28.0308391303741,109.807714689738,63.8831890412757,-61.3540000346545,22.5699788580813,15.0022590970382,1.03080626378472,137.145316867448,-33.4150055884513,52.3444596258633,73.0654175474784,60.4433635539741,93.5201587699461,-14.0531737166417,-6.73794519121509,110.393465880134,-10.5873260366893,-108.475507244707,-20.4299577977325,-57.8770987720247,16.3097618465328,48.6301205062202,57.8397862522575,141.652885353478,10.1898871144572,79.2183683382171,-74.4876331512018,-22.2477338314851,-35.8622515293143,25.643886082424,51.7888554144312,-125.610099474917,-180.278316394214,36.8546110036097,-84.4596913754664,99.4454519707269,-138.920085276229,-44.3431269904063,39.7113215048291,61.3162458492886,36.3082451525557,-44.1632629055967,-38.6162587641654,39.943895589352,-90.8471111769787,47.6217498252478,-154.554936841945,-6.96800264000013,-107.585776442089,-155.626978510233,83.110805662262,-36.320588140908,-0.0788653639185541,56.5152040345532,-56.4968709992117,24.0373553527954,-77.3856293804619,-117.672400404188,-125.079349845071,46.9592984338755,179.524137894076,-38.8460362253641,91.041312408272,-87.419363785581,-46.039137138215,215.634059338621,40.6181225015629,27.5343119181242,-30.9168236328502,-17.8753737292414,45.3523554903249,-8.38966567041555,-87.1254514753207,-19.7575512515454,-34.3413679267011,91.348338409954,82.9320776905523,19.4265327514315,3.48242344995108
189.087105198103,66.5027936321133,-50.0276412036662,40.9510597372055,22.6827201377305,-21.1775050068699,1.70159001783151,-81.2708912355928,3.71410406228529,-125.537781150642,-141.297896051271,76.9892044622005,73.6624074482525,-15.0508459356868,-12.8404567685573,139.355878733171,-23.0956299144975,-1.72770514274114,126.611560852304,12.3340842942542,-117.560635081648,147.091177028182,-33.3729471147974,-50.9204948618084,32.2855941763332,137.738042184301,159.815526471878,131.524853944836,16.7932471350106,61.1683140271791,121.194763830234,-61.3977107140635,27.1388293198287,11.767157523125,80.266069922486,-9.32537699943088,17.5882867046184,25.155506852164,-83.4933336905493,-3.16190244467654,-2.2836592520165,-92.2537772964888,48.5388851666938,31.2004838158404,-18.3105138146341,52.2092760240331,46.1452504094455,-185.676041715323,-73.5803758821681,51.3154191780791,7.01575649242204,115.974747620983,83.0357766719886,-39.2824014344295,-96.314126791778,155.096258446057,-118.836865627913,-39.4286257931569,-53.8413508562216,-152.473994598872,87.869804743011,69.1441154099261,-67.9322040406448,60.8038290705302,-33.1838840170101,-105.482256211446,-3.230044853132,180.090184368404,19.9430961775372,-48.0951593853767,-142.953031673724,136.945301970613,-15.2524984686415,1.20156655087436,39.4701053284867,60.2868158820972,14.8409896143926,-83.9396998908336,62.2748926374719,-6.70798166894096,-124.207160594926,42.3509465387999,-59.868694786689,-79.4808768960253,-25.5164838824837,-130.576135716965,-52.877763094138,144.595505852216,31.1897736830864,37.3743955773158,48.1218485637635,-156.322868900763,34.4890793695395,48.5690105087837,-37.4271078746897,40.5876636710309,-41.2754820861087,-32.7498881430428,-23.4471662874585,-19.9707391390571,-40.5099794578971,-82.3846516772854,-144.342686379587,50.3628396833335,61.6729467533942,72.2411450592803,-94.4432398048019
5.89326267865095,42.1528891498204,-27.4348055620356,194.537660254405,36.2149618348501,114.941508390518,-43.2630668184783,-33.0281661393933,-53.8565687732441,-144.586693459618,-77.6214791257342,175.543590605919,-8.36841023219312,-101.596839940604,-38.3212993810467,71.9294842820303,-41.8949667062804,58.972206415136,58.4317617899391,-14.2027460518711,-41.9711515311825,79.5688742930905,-90.5535627445947,-58.5886415652184,-45.4690106695286,0.0709952555216633,110.334189120532,89.0634062305776,-74.9152212309931,13.9579619958653,112.830307877593,-95.9348288656678,28.0473193497365,42.7195866470208,-4.76367413888858,25.3634063322805,-22.4304194916119,98.989543376012,-50.826586191109,9.19232768853582,56.1654400934593,-134.336937374172,46.9118637431982,108.800420182078,-41.242785885007,72.0181700622653,-50.0927571569221,-208.023670049482,28.9393841105022,145.415362146711,81.9112794759892,122.235849622704,85.0304104049162,81.9151288690131,-11.5376364456111,9.90606075007731,-64.7334286891964,-79.3503752224319,65.9748003833379,-30.837811730225,9.96906576001676,66.6161240615806,-98.1343077718308,-0.0339317614139222,-20.8105296176394,-109.289645370281,155.296771769468,76.7933257740345,124.17503127569,-38.7001308260829,123.825455931921,136.629906941114,98.9072183027077,-33.5587564375516,-146.293034185706,71.8377871090024,-34.7751337580789,-136.40349154239,101.952454844978,-94.6443023910203,83.7305490587689,-46.8420508506778,-67.6029527202976,-149.576284820081,-116.688709990092,-145.280672141792,-113.929560569807,151.695477034243,11.6944799865165,89.5801784042203,58.3152330129527,-66.4543446977524,31.2038270592098,-0.289576485144561,125.90729677193,-7.39033240083766,-1.8487099983215,-120.038902190443,-10.4451822355308,-53.4506144648066,-186.391771855299,-95.8459993239732,-71.6854349614849,38.3391006533367,53.6581017171842,48.5138482633021,-198.6762070139
4.22725222087201,-74.0163765596561,15.9849271208196,62.6905670156612,-50.8762048414286,-48.2749746452905,-24.2577693006381,-45.4273390021994,-12.0394512750892,-92.5135415183528,-125.034186518323,-19.3209924221682,-12.2592005051662,64.9722450369274,-3.55412850575195,64.1860981480825,-91.065513332883,-48.3187886462486,36.2931512094839,-4.73382410980002,-36.6910411055247,132.253537837577,-133.690365772504,85.3243010834416,14.3519064550896,-22.6059432665443,63.6985602108462,68.4490238328066,-82.2715359402321,-20.9172111343805,13.9706507618957,-9.26288603225491,-81.8499799899325,175.219338127632,-39.7046048365006,176.944377664868,-4.30539773702836,-5.96065251518469,-2.08968791112194,69.233018425066,-6.87412743498522,-72.2049237531286,98.9717091302871,100.609085236773,-13.7116603832911,14.1654011953384,-4.72683055664723,-6.68961649289957,-65.1611020224371,58.2534498905047,86.2150660703376,63.9919305861215,-41.277555026264,59.5849588276226,55.1274814659272,-6.36218940912339,-90.7540292192562,125.33729631697,17.9499960329223,-87.8828028923211,-60.513846552314,52.5355092271688,-211.128805415204,18.7174484327435,-199.931750800292,-76.5639411594243,31.4028619425837,52.0137259538288,-19.5321683790392,-19.0789989478379,-83.9727107625426,75.8645088522668,-43.0695064189504,49.6645630839052,-45.3953779017501,114.49620144633,-32.7801074537835,-123.521866136463,39.160301224155,-30.0070599373801,-123.784189856956,33.9486629810965,-33.8523108619202,-10.7450598024376,-45.7907504209564,-162.957515879009,-45.8749572996214,22.543629722496,23.0519225561283,100.567647600203,51.5586441563009,12.2005883026502,-6.96644033297527,-94.3484198990672,-51.6884835672823,13.7176321514981,-105.468207063523,29.1823139282642,21.3169550653662,-22.830964263487,-80.6208743697326,53.8942995665321,-62.4527472605361,-13.9593431378133,205.878693624942,-42.5689068095337,-34.6722825289846
21.150417496323,86.4449529764153,-6.29165041288534,63.6177435834985,71.513236177363,-45.0221121584782,-101.849956155481,-110.673342734339,46.6398893086464,-43.4077802712078,-3.57390416310022,-20.460661854958,101.604692055473,-1.48185697682231,-12.4837402331374,165.302702259571,-65.8420166623185,86.6855411971657,95.0393219781798,-0.547950399474858,116.197655135267,47.2817217804709,-58.9816941593347,-12.0878638651024,-13.5127436989919,19.6482626586826,126.072460063968,48.2480529186439,-172.326586920642,35.5842224885036,41.7705436417571,-96.7051925591803,-11.6021644099444,174.331738806416,10.5639453480969,156.473228976017,97.639420411924,-33.6667443310772,85.8223752484397,-10.0124519195391,-2.27956066701669,-12.3302385941397,81.8116036650824,36.6651984525331,35.1491859365744,76.7064734241482,127.096205189918,-169.78016090583,-20.4739606782499,10.1685061420421,161.482924972103,22.7189438953725,-4.09363887959799,85.2342030600972,-159.629917670432,103.635559058775,15.1173704536049,-4.02157924434041,6.825809295765,-127.858585754087,-52.7557429965486,64.7850375395427,-158.226374834159,-1.95696370486813,-70.2763554814177,-52.7544152996688,35.5567615240791,100.852488064881,148.554687364014,-107.796172705195,-97.3635272041726,-38.293157014962,-71.7067137760584,149.109910682569,-90.1962947226729,102.686733352933,-30.267878722215,-207.186000305452,50.187464098447,-34.3829753096504,56.1961598516048,-40.0741814768144,-126.563507922225,-119.801476937984,-21.7181880385053,-97.3070274296152,-178.723232699497,78.1691404825707,-43.9093419672701,141.648840935608,25.0762757766946,-29.2142407341877,-69.6248745830348,30.9752350284325,53.8425664460685,-3.3711341881612,-71.6502928678079,9.2056781183919,17.5949145619436,-77.3469335149423,-44.8539148388139,-206.312598657516,4.75422476744724,61.8236572030856,15.8966124152223,82.6507740557462,-92.6907270329789
197.696301536429,-120.249133745849,10.9608063455229,140.482596280997,80.1150259211073,59.6725854664695,-9.62115569212956,-68.9847867609107,-59.8629627511185,-104.108549815045,-104.286866049371,80.1861493353189,-91.7925454820605,-99.3648825650436,-34.0777038223336,29.892804166787,40.8867676109946,25.9424446054157,144.49163462738,53.9610958151851,-34.9943332964547,84.5592728917778,-108.709169516883,27.4515143309655,80.1004265933239,-90.7316572418859,207.660917619137,134.954564442117,-30.484884746972,11.7499691506133,-10.8650868535093,-107.837613992937,66.5355227564621,125.350501600131,-104.585268850883,128.504973373601,-54.9935827138168,62.987981462013,135.100273894497,3.46836349412122,14.0875461052875,-39.2216574005324,39.317720100993,109.874649379306,1.61755113574265,71.5624918886788,14.7580245481177,5.16359237495355,62.0875538109619,44.329238988804,29.8592801876615,44.0740051775895,-88.2606170465814,19.1180835336498,-33.0534681917747,40.4448943430211,27.5125451080063,50.1507483657502,27.5716835736283,-174.240928737264,-137.403448658367,14.8004772763847,-73.7595870189297,0.947273286101501,52.7122777232173,-71.4721268918816,-13.2519220080065,52.0745029304535,29.2448649265058,-16.4243476359425,40.3347800965138,13.9167273188668,-89.4607829311024,109.430561112173,-153.12902098903,2.73776619552065,-33.7439813460834,5.10893706449156,-5.34548375593871,-36.6184107846273,-19.3040981926597,-8.03464936909828,-126.978997741233,99.5058039260996,-12.0635163986389,-105.564724821524,-22.553988301001,52.137566334522,-47.0656820158599,3.84453532699201,24.7853119686258,-49.5499254868223,-20.1130550783398,115.414220892196,38.0866934639468,72.7144648168839,-27.3449833832609,-48.7687074705497,33.1790152131037,-60.6403732628588,13.5970177911766,-68.6843078248775,29.5086224633719,210.21037540906,59.9659896708454,97.1843738843793,-91.5753032488391
133.222562792073,7.07558511379417,-18.4142559461008,113.438622964589,176.533843946087,-32.6639060679883,-97.3786243433684,-33.396004954876,46.7881715890389,-29.2553766563607,-128.555148248526,116.762480286735,-60.0525283599901,-87.2389843858132,-72.1809890845403,112.667165338225,-60.6963793590918,-148.405238262261,72.9358906483124,-47.4100600307364,-174.788588287539,51.5970791367431,-1.57060297460946,43.0647843644269,-79.4300711218569,-11.5772999681918,67.2459467808211,55.6951330255136,-89.1850019015175,162.617508226463,8.13467514051422,-42.4224017173364,-10.08311856685,104.068247061421,-61.5182937306425,56.0189716426786,-8.97945337291627,84.8280552233043,-31.1026884944303,114.752636827991,31.1829965062806,28.1239410370283,-16.8932707017417,28.668606311911,-126.285663552795,120.261147937525,8.8006544554499,-119.170891854711,-102.404723424676,-3.2574688256489,-34.6548391920008,-8.39426910094193,-16.7976244786139,69.3769232771501,39.3333953480107,10.3408200499038,-19.5132232355552,17.8227795310539,101.145044444961,-211.617906730754,-15.9055324700184,-92.1751524545841,-78.8714697993286,-54.0987619274068,-50.4804097675013,-64.1854872826654,68.2799631364,141.740245082441,107.337598210722,-122.741639114867,29.2351984706738,50.0458514709074,-134.250443047077,31.3122525538737,-91.2522441732678,126.594776090366,-46.5977525852964,-111.193264253738,16.0106142639721,-46.1605710975691,12.0641020878372,-39.5638887807536,-67.0134999915289,-78.865975672068,-18.413552898189,-80.7071887450088,-53.3516528306496,93.2715599136392,38.5137226613528,33.2419614906338,88.2002297198677,-18.6812125557337,-59.3613190310169,64.9167381754603,-32.9940100589173,-21.7765627014074,-88.7723858859813,16.749605056284,-8.63582732454882,-54.014153263923,-34.1742370859011,-24.5989517420307,-29.7766254346596,58.4218056327273,139.860301405833,66.1888133759923,85.3627046503744
104.552590046526,17.1168642519761,89.1571714826411,71.0129511048398,103.26669186188,20.1341572375168,65.3621089063278,-105.700409629555,44.0926847817068,-73.3118126663627,-47.8911503472628,141.263491978275,-30.3710969384489,23.3336532328852,-114.418781385516,42.5188884368821,-52.2423768944061,-97.5296049532028,58.7311190984307,-9.7442904165411,0.531638443242648,92.7049122920114,-83.0243021045304,31.1469660130491,-11.5270347296506,-54.6104201967285,77.5324976028584,100.974675489001,-119.750048403198,135.988627849787,45.6293123714155,-107.048798776503,-4.42742305582596,172.128137869224,-25.8151572763523,9.5946101538492,-56.1734883122905,-14.6042441279009,-23.251528884066,33.4169209704324,-16.1753174495067,-156.943006783837,147.705014533826,78.6880030061069,-31.2942404786975,-17.3208396512014,-28.1144396991342,-69.8916381003304,-119.334370932211,-78.5365432002498,131.844463569097,84.750649151053,138.695511098258,-12.3231205657307,-12.4073663881046,46.127830047699,-37.6640183307418,55.3302989061193,45.2270239113361,-46.0601488635855,-128.901825680402,-7.59682754726767,-111.826925701236,-25.3904693145997,47.0254376182988,-93.4150210160535,50.6823120384976,62.2420242659669,89.2280347325926,-26.2327075782065,-6.59022438052969,31.0936754557841,40.8583187851494,74.4740182513475,-97.8885744473769,20.7633651010636,-112.748153615302,-91.4669522454057,18.8420637768043,-78.105326807116,-94.1368797149374,78.8557233784475,-134.652762450392,-63.4448890456342,-68.364779366547,-155.783889478858,-122.400509403364,43.4508648494018,49.0097054224421,-26.1180302449612,113.772429327126,-155.81710927925,-12.7345478728786,-6.19975461765209,82.5934047945537,-51.0073381085286,-93.1557260052035,-56.462357713457,-32.1420881522213,0.192525949595422,-55.2939059657186,-26.9996509677285,-97.4043644996054,-66.0918634762329,105.375000898108,-98.6952674581656,-20.6837437936144
