-113.855904553337,25.4307351707859,11.2439294797144,51.5063312817921,6.83816515128001,-88.8625272619551,-44.0295640729957,-13.6026345947684,-7.8318063517195,77.7293372619438,-61.4548481697943,-12.6361353058243,108.664200412798,-25.3397464346366,153.726907368645,-96.952856285755,0.562820352532499,-44.7172557275098,-190.665454218719,-99.9962366274354,68.5571731439862,5.87440538954754,17.2461068241588,-32.1516815226899,39.5625620967738,79.4270137108998,50.358794813771,-9.82236587833298,34.9675335238628,-17.2681836325062,26.5366333341682,-3.51864789452134,7.33314857116908,-142.887370402619,-26.2446073020996,38.9699476210142,27.6339460984961,117.966476833678,-43.0119376823236,19.8139516098613,-37.7750316039107,36.5844717612677,46.0553732597964,4.74458726660895,-26.9740893298968,-258.638804702465,-7.19006700296584,92.5189385488075,90.4291603152133,-65.5299629902906,-83.4849670745883,-42.6916393812024,-191.201886575585
-115.34417416707,-28.0758499300837,162.613038997483,156.620631975425,48.2010374931053,-97.9048453718663,-23.6161802579359,-36.1085665492895,-19.1763423348528,185.448627367257,104.133299628564,-84.0615608544573,83.0201086439466,86.9487651737037,70.3950562475777,-128.869030317399,-6.7727448328976,-27.1430847562474,-145.088593428198,-52.0141500250888,-74.1272901544484,-166.963637673575,42.8874180891436,23.1462969927552,64.9115435549147,131.588775204449,7.22120237180136,-8.0847188908853,107.19284517929,-11.6289627299398,40.566489039814,-16.1875616988735,-99.6511034211756,-7.85232140724202,16.1336475614217,-73.0920781640553,-15.9855800478107,203.202890401028,-126.76981525931,35.4468793769055,7.47172344183779,39.3095370314296,-18.7544221494509,38.5318463059411,-13.7423271456072,-47.8721527178323,60.9520805801544,121.769468603454,117.522692111359,-3.24333016775858,-110.418625588163,-27.8510643906414,-145.61997079337
-134.276205041828,-115.731120476883,125.647225341752,52.8452897428349,48.3556421207393,-56.7221696967774,26.3246357833843,-157.941229856084,-9.6091687635595,-37.5626946868823,-11.4345463168453,27.3852514514171,-66.8020498642103,158.875969883043,128.270326831903,-43.0085169651195,-139.18297942336,15.7289587737594,-136.478329788503,-50.2092115212909,5.69210451644885,-58.326375841681,-9.12945664320225,13.0940791224705,-36.3857639404407,11.2154386725047,191.063946001339,8.74101216985847,91.1183733338955,35.6700410885319,9.19278618722653,11.3801693501482,-26.5240752008162,-54.038616236444,-95.6749028171301,-76.7224963942519,4.08977985637384,111.553385768062,-38.9088996347008,-48.6025604735029,-69.9628123514237,136.325702785366,-108.165396005658,109.644795159767,95.9700751475198,-151.131908274727,-20.9585888915751,79.3379352450765,53.5449000449299,-100.459678389869,-88.7770173071968,-12.6089894119073,-172.52810412315
16.0494574082496,-153.813042005464,-48.9893028565483,68.8351770413302,57.0928278600034,-146.201561471006,25.6691989460027,-44.7670184491336,63.3601916565411,155.673675129313,72.117422160336,-110.380039993052,-19.9635794823545,25.0581037786738,152.968549735713,-127.103888686598,-104.470936261425,-94.6641061742171,-180.586703500107,-144.337592797307,-13.0080473719382,-125.717407750918,-59.3164034485404,62.337120496681,100.046361570158,9.95052994606993,24.7686234749922,-32.016767802582,-29.2308052463173,135.696781038853,-22.8551755530293,-53.2790884016919,-38.1692970123271,-69.096295880171,-9.69343510065091,-176.110604625047,24.8630162513007,30.8200742374918,-34.3611637783335,-94.1096730175,-45.644457201076,128.294528557967,71.8566536448946,48.1187615202552,47.8656697619359,-96.5408766102019,46.2511551740451,123.866952781114,138.609307608246,4.80059385453119,-91.3227954973597,-122.893048522324,-92.6319365416267
6.75732868873246,-5.37011247731064,83.6817835682936,87.8409927510352,70.1278933622811,-176.934605236694,8.44647891919488,-56.4350452697827,75.8433834795162,60.2220384205869,18.8274051416746,-48.5830676131253,30.9484733983583,34.6973346471956,23.1022284784685,2.38518288221813,-162.993300509126,-26.6266090741954,-165.275460177252,80.2039952832281,-47.666815116435,-115.420957312088,32.0369808775577,-3.82968315628132,50.1984951410585,102.301113707024,138.327424292581,-57.2976099567754,-12.3974347809815,-21.1514360662456,6.57457927202396,-67.1167561107345,-61.7863030722037,29.4423363649167,-30.6414213852038,-11.7986127504463,-6.72386421162847,43.9983461660361,62.8595704803056,14.1918269390741,-35.7044834496827,14.7595313776285,20.4281696881993,24.4905924898391,-50.2547520288572,-147.261390310236,-17.5372111240431,87.3337945784803,92.4030921359056,-16.5653671977238,-80.8256062571476,35.9390933691933,-110.229507278082
-115.342754803492,-95.3020577564714,54.0598280356258,116.405234164911,110.839009163383,-167.612527416755,-9.37384610999147,-64.0172891697256,-6.02993239119601,-44.4955004009711,-30.7882533580089,-183.763796422773,41.9019104809298,55.9788229996931,142.530408852516,-180.791182261884,-58.7506494029024,-83.2142981971857,-163.745331983107,-19.8003263277619,4.18008419309835,-145.039208811955,-117.158512692161,91.6675459679867,142.768973626392,162.182433306097,139.212893761272,-23.7443418920575,-40.3524571297051,114.517404274509,145.642357667979,-16.7015210996775,-73.0386746872031,-183.83175270715,71.8066399546107,-13.8940632444709,23.4167558171287,48.0438355581318,5.80685895721221,-181.991595538297,29.8097362445742,62.2597967670584,45.2424562089553,-30.9930690435692,-24.0144740622675,-150.253661776877,-12.0789807136173,99.8468749107428,-18.7691662718476,-35.5886779683254,-16.78991438281,11.7292759738572,-75.8688346053581
8.32451994099404,-34.8771309885083,34.7391027267311,75.2650378082052,6.25914960663455,-131.95615300045,-22.3817254145896,-29.6342212449429,160.376608795177,29.5582105134918,23.2958818519869,-66.6921273670763,8.11892837930753,14.4227218054857,41.4877763741938,-159.787383727386,-14.7969508519006,-41.9239682360214,87.066288612835,-65.7345239446086,-94.8277374318791,-33.3259025287058,-38.2140715106201,79.9725875541832,106.769228547866,66.4094792406928,-62.8256373371656,20.2873905399207,23.3636572872667,-15.6697912333977,52.7851125023676,-26.1169185215222,-52.2204703904114,-134.205915828535,45.5987056762274,-11.6534839114297,42.9352778126053,-40.3774892581831,-102.444300109123,-81.784680269137,14.5859788927718,-11.44609007586,24.543828105804,-4.34884743650226,-5.82716306812797,-34.5554358612726,50.4461169494849,59.160289745089,100.12103006386,-40.2398747653495,-83.0577939041655,-101.282239857799,-149.11850728781
11.3259731553331,-45.8860605489376,279.452174784141,79.9724520253823,75.1588273236667,-25.9131066668936,35.7446113488916,-12.9804963596674,58.8656332510762,82.5005884441255,65.3390007192828,-77.8567134477124,-69.8118967476741,43.9844610493937,127.28620212985,-43.3996235957689,-56.5458261802871,-17.0242298013445,-76.4081164070197,-45.8268395834036,-45.1528613464066,-143.597207610079,94.6214889551102,59.4911190472392,88.4539698480747,132.528786108144,108.292771408864,-78.3145566262207,98.6454794824291,-14.3406144337908,98.866498284662,-18.8554240270741,1.21805390051653,-106.123693125271,7.65913014277638,-52.9975854547425,42.379462441311,127.90717940016,20.9457590458061,-123.853580958079,-51.8426354592766,95.194438667657,71.8999404111882,21.1546756763972,-79.9617762008867,-91.8963240726659,-90.2416811168038,28.717762139941,-4.06715040947147,18.6543248655927,-112.006402104376,-117.138936752348,-97.9175747724355
-19.9887856167537,-108.498873259628,104.284630336374,112.993272782381,61.3129165579312,-23.5964338148814,48.2468611529309,-43.6376937604806,50.5569135679843,94.6359449790614,-93.1831029966867,21.7466843666511,-80.183573890955,89.3886158790001,35.6205958540281,-135.08524403464,-36.5906040006991,-114.8509950797,-118.787380383379,0.526849302609132,-34.5437701636172,-171.602300300362,-37.2724865692254,59.2925259200439,77.5336635691472,119.352350242735,-31.7149360534802,-12.9794022362859,7.58811699900049,130.370544997003,79.1226008079167,-71.1310218667641,-114.032772896095,-62.3014162985334,-10.1153913580192,-70.796246515803,83.4131245911091,130.401237314726,-37.8369845871087,69.0997194008638,-30.4724978585663,151.56738677861,57.0621863604438,-19.4501217281353,-10.9373952653527,-93.3912125645691,-147.615673933717,194.41548985936,14.999683414288,-74.1918282104864,-75.6565758929769,-151.154456453782,-43.2748024215072
-65.4226638646225,-100.820777399128,27.5617884714875,86.9948928631689,-8.30027961129683,-113.304593977487,-66.677182314989,67.1059493643004,0.289723702174048,-33.5337970864229,-55.0313443582051,7.31539156632173,21.9629935798009,72.8718635517387,65.9051370770029,-15.9111617382437,-17.6244621108479,4.13836685366796,-53.1830047729934,-67.6216581475135,-0.157241502236639,-47.3197140921989,38.5989463727319,136.701681962831,13.0167346026162,113.506479564745,14.2448042559272,-8.59632304729396,-40.2188157128214,-130.583362820256,28.6937102311409,-31.8206941080896,-52.182816808574,-197.283061518931,-124.779979978528,-167.956650131129,-35.0036094405065,19.2875955638916,-123.355715551123,-6.80379887614823,-55.9855735406359,57.0214173834006,47.0993137092795,8.04198400032836,-51.8233275338301,-81.910110393042,-19.8690799583569,75.8982034376683,129.132008187194,-19.3855249858278,-103.13742261375,-86.798171895678,-18.5810331156952
