106.811560564329,-27.8185144028032,-9.5591505775308,81.1610957775862,51.2130993910016,-105.036411047302,118.223832572644,-30.6494347503779,-25.9378485450094,64.0331153136577,138.701733931932,68.4585458417552,0.528182149294849,-77.9382170371635,-214.103247993557,-102.132517139648,-49.4800165284467,120.259923302805,-42.0820553792845,-88.2118932479022,76.2182059783338,-74.8119886373144,85.8538594215857,29.6617042262443,85.8136210517818,79.595144539725,-15.8300697003178,-39.2610001003779,87.9473374234439,-6.46243578104978,-115.929684241678,48.2377996861021,-91.1643217619967,27.7292840211024,65.2624093561472,80.4674509178194,16.4819128592581,37.2872584473707,68.6891808944064,-72.2801262595817,93.6706654464924,-63.3408561459854,-48.8101689041997,-54.2543592552766,-40.1046498835355,53.5160548608987,64.7038689350014,19.7556958017032,49.6245418452256,78.1671950109633,105.114587006364,49.6943586132587,58.9888385655554,36.3775177246293,36.2598076961161,29.6717777916239,-47.5265545906109,68.391684798718,13.8634889968934,17.1287491716644,-57.5925117321793,-133.786639026982,54.7479869934285,-73.539929148841,-21.4482616740067,52.0330784244448,83.7745861347212,-55.8588073655023,3.02068758649412,-12.8575327221123,-19.6909199829034,157.525062908657
-85.0549136543864,-26.8817613798468,73.4683018309794,124.865496137608,127.626462417262,-115.955730925715,181.328841926913,-23.9631705902314,58.3197088037241,1.53622814987444,-10.1140914120093,22.3033531372008,-81.0965539258986,-133.825499453789,-176.053566036897,20.4802608107027,-74.2916080452268,61.6299056337301,67.8750289654948,-26.2511028755127,-0.377197066893402,-115.346046416163,-32.8371165700626,42.0484613562909,-25.03649278036,139.740958069165,1.98114552534061,-181.465654355013,38.5488223074139,-10.7917465281723,-25.5333289899763,-39.0170463208972,-183.938211266238,58.4665657626188,-5.77995539193156,78.0842524267103,-123.460469617349,77.0712395369597,69.1766778449762,-11.3613625891892,76.0733505078911,-17.5864128813576,-21.9607623529153,-110.174032969068,-7.90871698994559,-36.5391409791891,45.6210773263696,69.9654582474671,31.4771436093633,59.079972663505,114.989614136642,71.2323509410031,57.6281288028824,11.8272371554056,66.5140997699453,89.5990398795282,-40.7981920904138,8.37136559185003,15.8477905794765,21.7090665477084,-108.207903507402,-10.59463438791,40.6867847426368,88.2632438156918,-162.94894682874,-14.8426003029741,122.59603083809,-94.4210595873131,90.4331500246549,-99.2847973382642,84.888545670854,-41.1587466468432
104.796242578827,71.8364428049695,32.5049285540626,-44.2710633743204,108.72667022925,-97.8894622029468,87.9664508054579,25.2890431068227,-10.7583469415014,-0.715506168455182,22.3271262435105,-89.1644321440577,-40.9741240918378,-62.7359911038704,3.11981470358721,-5.12565060726122,-104.291020553883,103.244032443982,-166.860433394445,-71.2140543172192,-19.4352235735279,77.0341687272575,44.0652607656757,-36.3896492666787,-4.19966964540555,-10.385011052651,61.4741471545031,98.7172963762439,66.2893593133348,78.5973254933134,-53.7320039264361,19.966329262858,-65.5743228786906,98.9298582237947,62.324889160559,125.060576636529,-23.5231527771026,82.3604124436922,19.8114077003631,23.8029244964059,-35.3775713035615,-17.2148838512889,15.372413429697,13.4480163768234,68.3925257465065,-98.934126893685,40.5693277524361,20.1776640571692,-23.6982899204339,-68.2736096678777,112.200472343703,90.1073615338668,33.3182396509375,35.0936943748984,-8.24910081141722,100.648758902384,38.7866123618834,31.8659054661634,-42.8350881876485,50.740055442199,-186.156176315103,-121.663561309256,80.0407938040702,-59.1075344052068,-88.11481520404,-116.441096709772,93.0184758507385,-13.7468885033529,-78.825521735681,-17.9065005059543,70.7781785304057,132.890574403583
-57.5453619920563,41.129268910436,62.9432208680476,145.036136889745,66.8826497461404,-13.7051856732429,58.834173844381,114.185313638889,0.18700948711401,-19.6355220149357,97.4283046435067,38.6197506142984,13.6613444520725,-141.146672257194,53.746345470072,-35.3352178547273,-55.4498965302589,56.9142323470037,-5.91065194858786,3.85775584411539,-3.77536078769245,-37.6696152234402,6.46836167074552,-84.1947181002173,-10.6654338942023,7.98250973933973,175.757595212173,-147.36751184117,149.188366289565,43.2487428457899,16.3949364920998,-18.0312951671807,-70.6889033954256,46.780311298262,95.6815883180213,47.8461361034447,-167.1799481683,-85.6946234942108,42.8720185429403,-58.078721360116,35.7825389187601,89.5239821900156,-95.8214257506035,-30.2371020497156,-98.5751892051652,-74.765961497427,65.6930765753528,151.964800157622,-27.9789027537528,158.927702204842,28.0185805297057,79.9657386739633,-11.7543925744325,178.546430522367,-65.1263269095842,125.057533433295,55.8291655878315,57.7725651889053,109.396491751787,89.1691149254183,-156.726096790659,12.6059202713143,-3.13081089168362,-126.126489453442,-48.9618912253471,-66.9449779577389,-7.76186885990324,99.7509808237014,96.5980613919485,3.12594143322546,35.1041716753928,12.7034429357577
26.5768006259955,53.0787664628223,59.3132260507329,118.195454268447,172.930981956472,-39.578803763344,152.602956283782,-23.4909327133131,-37.6195240417748,-33.1960442916829,-11.6557600142567,-79.5719914858568,-97.3681045401737,-147.675345795769,-29.2510932821196,15.4490480031402,-126.138506848046,92.0746011504585,-7.20383425270115,-79.2887698036031,54.6801442837183,-74.1300793526209,-12.0265634881713,3.81864554887438,-91.7717091478466,-5.43557038492425,128.610431775139,-142.736477213151,-22.1875938336464,-42.0766139583305,-64.2367927270044,62.222218079166,-153.684691274812,85.7573982583065,180.230777902452,-8.50559254273328,-171.152489852641,-11.728702415316,17.0901041305989,4.62532246731678,-20.0126541670184,-7.65136145108799,73.3987507066224,35.3262112427919,-38.1564598090439,-55.6113003601216,55.5377992803345,46.8443403165378,-38.6176296100924,-12.8625444871247,4.67787827636816,24.9984534176034,-33.0179098914756,171.842912029169,-37.9122339638476,88.1139683346575,-93.5023149745507,38.4645692198143,18.2123071300804,11.220386941893,-47.3035429333681,-48.219797415805,4.33612793278672,76.5427702486684,-49.2980469950108,94.3509451344758,80.8371771680864,81.9149672621218,21.1087411578446,-52.0771991713561,-42.0918119648532,29.2613096635235
-41.9201851427748,16.4458261874736,62.2890212759071,73.664122022086,56.6041325291249,-80.0634300360311,154.414372132944,25.8514803095837,30.5606061826266,-57.6148406826493,-29.6867376373232,-50.7428232743912,-106.163644112346,-21.3710863576525,-51.0566500750283,24.7189636361087,-53.3041030400805,91.9460751908079,-16.1967043708447,-6.51300370780988,-24.9605420637446,-41.5492833242518,8.28749973074298,-84.6759014994395,33.5542310251388,-25.328934594873,4.78726770599249,-108.119699737322,-85.4188353842575,40.3034520340841,-95.432386196464,-156.932273182865,-30.7926730391972,14.070654868677,83.6979363272467,59.4974424196158,-130.096052546017,57.0355600242682,50.7936313208583,-79.5996389640711,-46.5398787462433,99.3402093562729,-26.3453247439296,-85.9880709076675,-94.5115840342337,-59.4477576951004,-32.5361868146466,107.026774064044,-33.5097702384765,32.5809004720622,107.285490065524,125.100495864874,152.87238598033,85.6940319832324,93.7637241942962,93.7921085753201,131.654651956044,67.083710414084,-53.6543024456898,62.0560154851522,22.2137107681001,26.4849888762095,35.9754798049469,-83.9374829615679,-73.1083662875992,64.9167124098642,75.7090336324429,-22.0075289105382,-82.6349781747223,-28.9069590262827,-23.4612922460826,67.9374706597172
19.9048275026009,97.0574824399409,57.7671302302893,133.559914684608,107.532071062828,-30.0571884644151,81.1119620493539,-3.23412234484546,-26.7387138586821,-94.69026178611,-20.3212377993467,-37.8503274879334,-59.6462404120045,-64.0790151547991,-87.1045542056256,33.3658763224764,-85.3144918529653,78.1810887166126,-47.2800423074382,-13.9111639388083,48.3715849512637,-50.6458020392009,105.719815895973,-123.174819235757,20.4681213358013,-23.870276376398,-32.3460870218392,-28.7556335682312,25.2153047581363,55.8597275197211,-62.7906346232842,72.349955760433,-111.239882147141,152.876723935159,93.6097107203132,90.8472082287414,-76.6267722489364,-17.2893485854929,16.5888806790942,24.2326497715096,82.3497433123932,113.614471802415,-71.6867441750788,-62.0893738470323,-5.78917432837824,-52.5962270324399,72.929122276102,87.2133662585476,30.5031189888347,-20.2308926898609,263.518813137478,84.193031833345,88.1750987625779,73.4954218307005,-96.7227421068234,129.425066249235,102.053987230479,20.6095753507437,91.9264005622414,13.2572357964064,-106.708490364545,-7.97671435831274,-57.675730951166,-15.758476413966,-19.5520128261675,0.468721671318854,-8.59209076864751,32.6856296995699,-19.7712143994655,-13.1558246541009,49.6390635151499,38.3471153615972
-29.1256870092362,38.3199648073916,35.8709552701652,100.408892624604,133.122676467257,-23.9973962173299,137.196699577204,7.72748645146558,-144.526219109419,50.228358837206,30.9856644308934,-125.224302499758,13.3714970686446,-80.3338439833806,-9.51451322799006,-61.7064395572728,-114.291840440371,-46.7483846314866,-117.464999336787,-49.4521835977905,20.4298166231107,6.007452902536,55.7868265806534,-12.5492289798567,-49.0112353698411,38.3822491765926,42.1625060750136,-64.2897487827631,37.2103108075999,-51.9614112218264,-155.453168788652,-8.53849517556027,-122.966649946382,46.244301075583,105.204748237807,95.0482374260947,-66.0566575343657,-56.3957969898951,125.974019665022,22.44309436027,50.7072409006277,50.0717591619532,-2.36200735430819,-119.251812948481,9.39957656859231,-53.9611879102556,112.005957673151,82.5385171957738,5.98497030938638,-37.8760878150387,120.186740940528,77.6003717633086,35.325473174965,127.099372739627,130.73291284556,89.5172749899667,-85.2057015417152,37.0231915386735,72.0506065166237,49.6312795677633,12.9347315925238,-62.9459817839499,-75.2721951566254,-10.2288413537587,-101.443729311039,176.948730906853,153.977541765022,97.4773955069191,113.284573830905,-38.7847755782846,34.8273214857827,74.528944132565
-74.8666179183606,79.6540205568677,-51.0285234420614,33.649909186113,96.0908969457521,-94.5233374276057,97.0506354041601,151.09086634696,1.30457207137708,23.5712780259936,37.5027292760338,-20.3613562697653,-84.1280073246762,-13.910945416102,-91.3173093349808,-136.884966028119,-2.72792687808733,102.70155139176,44.4051370439458,54.6620006727183,119.964756879269,-98.1945415018261,-56.194997417424,-44.2058904194596,27.1388361153599,53.001801487747,172.286330839753,-107.937684399934,79.0307660184911,132.797322597091,-140.468340745644,32.239670725481,-65.2614492687479,26.4260141897479,141.809651490284,144.586512760775,-91.2100328157986,49.5506115666837,-20.4167676808619,7.18578923086428,81.6504226199367,39.1374492847937,-6.6110553191161,-124.591016415863,-96.6735866813454,-141.281479103134,-16.2013048399429,99.3378160627957,36.3784829524755,114.138850000053,70.1007673091123,116.051015177476,65.5116228029313,71.7327536142931,6.4516199461764,66.3297545991715,-15.0246094973956,68.4062616290588,71.6652249905157,60.7437369611081,-98.0402334044127,-142.089378407541,-101.383657928818,1.66501775606309,-30.1158963051889,122.996427093603,45.6327589603491,-1.64377101986603,34.222519416732,-91.7213805817123,52.8652965448923,111.906017215939
45.673677669913,24.9175034849298,-11.94580389696,18.0483702760286,104.670684980491,28.2108039460229,196.606547451832,-25.5345948048908,11.0317177274834,-34.9645357209808,99.719993537014,-16.4163717318728,-51.19295000307,-64.386351961075,-61.3550272557913,68.3799068005953,-151.223762888197,131.528830835595,-34.671142058323,66.7809684287535,134.424471442002,-18.6169427796364,40.7758841036026,2.43662857543585,124.115460695592,6.63082433703085,118.838387847963,30.2278821508366,0.131353290297178,41.9591632429146,66.2454786222519,54.2045288317368,-130.080195616663,16.849988791952,130.853977311315,46.1640464325552,-34.3582747380098,-10.7039388474514,18.3019824383084,-34.4041205730075,-18.1230312456089,184.586474502944,14.5886826851802,-35.5297783112592,-71.0506078752399,-115.857754351505,44.3528026520335,89.4038066428016,-70.2895915221238,23.9447806848707,92.1903409378446,-14.4760043168405,137.941432361677,72.804697347814,59.3921432233512,207.99634833135,-34.6912890361923,42.5574112764819,30.0359294102769,59.3829660550225,-48.2174207915798,-78.059453272042,-3.87440418821581,-100.883004232541,-70.4953113896836,-8.57292495661565,72.7942304140117,-86.51691598486,61.5113772883072,-22.731015301236,67.8628994139671,109.03208774526
