-111.106235860142,33.4042528874205,-100.355413856901,68.5585732379185,25.125657448049,81.6353521885279,-2.05538280806546,22.0074760306866,26.1938126122723,80.9037273936244,142.626752463325,104.559886366925,31.5083779197137,-197.468568004706,-59.6091978740126,13.3179598117421,157.670698581337,35.6066042460296,-44.9198940196985,-106.595827263214,-77.3272984019421,8.87465078190007,-66.7273484851731,-90.673614033785,-34.0705564725381,-40.8116830048443,-62.524052511526,193.619922999408,-156.298531897013,103.178611570088,50.9810266100377,57.7035073420253,24.8899902396849,13.6966991614595,-157.310293601062,-17.0048756237253,31.5255454224194,12.8124552564777,75.9752921228155,101.868587670362,18.0413587523359,-21.9428935353925,73.0754382285262,13.9820984853364,-53.8177561159808,8.57079400816514,-154.467463866419,-60.7519404019392,-103.901081454441,196.839468359824,-107.438356854069,-90.2952199799266,-150.383246098238,36.358314883499,-47.6506391487768,13.708977476695,-179.722098203016,-59.8337150727097,-81.0050640833435,-82.4286798345545,37.4167633048814,77.5738137113835,110.699090091295,199.725228824034,91.5652943223379,103.078176170602,-67.7221761768276,102.462436103118,22.9751862007263,-131.92402562727,2.07313862216749,101.38772619584,-64.7464185402213,-87.8034650990187,-51.2755804624033,-131.202856152128,-41.0365100086238,0.744521073480842,74.7507531726924,134.10111730397,-11.0448866015457,-51.7482102980873,-10.5871775303079,-58.6054175173644,-22.723334994339,7.28889205226646,-21.385587880582,-40.5878703751171,22.9602502218754,22.5875367372196,15.1384793950052,60.2539015011027,-155.247163729666,163.546941320827,68.7188490968035,-27.6273819655981,106.862496464229,139.474309448822,-69.7241113666844,-119.653547563451,58.4287249780458,145.082458222429,54.9863326164888,-12.3940231907057,140.653432034258,-98.5488022789696,-25.8001266107652,-49.623950945723,-185.299145481796,92.0921500365292,101.329858164591,75.7342513079166,-2.64239696760235
-111.472719436944,-32.5940374170053,-95.81331711098,21.5959668020151,107.176012248159,103.456217895109,-92.683777375716,-71.8052591439781,41.1687289897789,32.1736876737262,66.365844089133,103.919474387941,59.5698829434936,-162.754883636312,-47.7978960649351,108.053082599202,99.2486958799237,34.5450494311067,-19.3433988385641,-17.0148189093171,-47.8677489774262,8.3683567547704,-143.688249054328,9.90415836583293,44.387613402939,81.6890817222827,-84.4827272416698,181.947110163819,-158.107886910638,121.386830589197,146.351764737518,161.112192535165,-80.8726579961207,60.3853620071887,-66.8702131264081,-82.2274927032583,2.50044493870159,150.664291522217,54.2458965449928,-13.8453350864778,78.0284450632807,12.1379177210754,128.630226383741,-46.1260184297529,123.789980274509,87.1904637705142,-3.56386309408922,-33.0381667290736,-78.7819507810423,109.667306970841,-30.0169479034322,-98.9171607135202,-10.4587862458656,30.0913528094525,107.662524073027,-48.4987197933966,-121.424147742037,-19.1209762015314,-87.1227542439854,-82.735980017488,35.8620245435684,186.455718545175,172.6783593412,94.7176522758801,-65.3590102890565,-29.8305106544312,-215.646398214856,172.708914927295,70.9785421523225,-0.360321607993938,-95.708176180731,-77.5943689070308,-76.0237586936236,-81.7862206893167,-37.9312230260827,-95.7226981638345,-35.551553978544,66.4105391241281,104.818492794366,91.1749041446135,182.41222303988,-67.4400987868243,136.575834555267,-135.059640611349,-80.6669467958409,41.4230769476081,-36.6297395166245,-56.5834414553981,14.1568366222004,-74.0460738528103,-18.9377047792178,51.9280786554025,-18.5378656694586,-37.0717611919805,135.187805648304,-78.584918658591,115.225950085471,36.3891254512866,-157.273246624925,-34.9512856668889,27.7982766206047,-15.6858939862798,-14.9590062917651,19.1994239748661,82.9328255534502,10.9293824842994,8.43976046152205,-131.73106471309,-154.170467119146,37.3453523496068,-82.9080618579819,124.187427478814,-12.2532880361634
-98.2390184182564,11.9817372895915,-101.286590043541,103.635669968418,24.9014102650373,-13.4932358141261,-119.566129482641,9.83582595926599,19.1439833926297,-86.113351936309,80.8673098278923,41.7728702094439,83.6712630175754,-131.355639322097,61.2293600803641,-64.9567473288963,96.7809316624141,-0.770486496055077,23.3696655137678,-20.3676974933276,-119.410207421042,106.887910374143,-90.0986332658918,2.10380130003153,24.9896142451261,19.3397609875465,-62.1318645771313,61.4034478584795,-9.88194714885687,146.644738567253,169.247268396626,-121.361011364017,31.2565209464426,44.4094106500494,-58.764645202131,-167.414575157159,-17.5991146153571,27.8239067770453,130.142177538252,28.6406299751656,147.907198970882,45.4076872990071,27.2765217786863,-91.2592600634167,-21.6996688093977,72.7111807721758,-66.475036797652,65.6120505986339,-23.8984921833714,103.069394598162,-110.813039232678,68.7471241366264,-149.772812676897,-81.2553675004842,-120.522182928039,-34.4254586342747,-10.9554468225513,1.27638701279041,-68.9056058999526,-63.656657723211,114.720504987917,95.6469619804162,53.4005251382812,61.2527358993674,-14.8055858591307,26.0859851371583,-25.4979680825851,88.9399066530949,-75.2351817520424,72.1271347781185,-52.152212609549,-112.522248272031,26.3101604650679,-16.3012364308853,-96.5533965461201,-73.6187518253812,-70.7025993894794,120.320722496248,26.4635024756067,113.31814710032,37.2670171847655,-80.4888242708118,-15.0040939222103,-200.680956443929,-119.433862036331,105.28646017078,-49.4225243708098,40.2586563800253,64.4976003472214,-17.118181833519,-15.0918172074634,129.978404408675,28.2124091226492,92.8718139745608,109.664380252939,24.6506856916331,21.0243775709813,-22.1228725904848,22.291367398836,-144.447855913138,-28.1830669924337,159.207775944038,-44.4537273639676,26.0358524853781,96.8103463422715,-109.360619063158,-98.840208807137,-59.7643059374589,-85.4813486847861,55.3684354773094,89.7758088781002,144.510424578479,83.9803770776614
-137.235082157425,-46.9832773391582,-137.573053232216,-9.53314017815901,8.19183365867071,160.071329084786,59.4734802868579,68.4165061611561,3.21421163621566,60.3855654730791,36.2972531275406,16.5054498205691,4.02562347419906,-5.74471016441465,-114.567032482714,86.0076633514769,30.9536419808655,237.148810461248,86.8346493700327,-65.1010526168357,-62.3573220261364,39.6587985967548,-82.8152405803865,-33.5636904697364,74.557421567661,140.944643211045,-59.2713153664408,142.497467159583,-180.643520214736,85.6600456272073,76.389262714179,124.005348034038,0.867876349238619,93.9761544052069,-82.8790949752789,-129.323870271313,70.5660384147948,14.0911741646527,9.21734718250597,22.0169028954626,123.788448120967,154.435142751323,-1.89170636352685,-8.64422500587404,29.9088752835872,20.8320263277724,-169.378143247449,57.7095522210186,-119.939532758295,-10.1279210486525,-113.655959635262,-137.064479822481,-31.9891268669945,-37.6907701372957,-159.272912428771,15.5456153422725,24.4419682584093,-47.3605950184221,8.95029210436966,-152.257503089086,69.4572156068606,151.358241353864,60.5420300096664,-4.34141859433806,-5.84255330004972,129.749466440872,-43.7334038170275,173.322842255329,-30.8274949334084,29.5692364486156,80.5100315650453,-102.618474483888,11.1686118224224,-4.5498848779161,38.9922841155351,-62.4749004877701,-30.0360738798363,50.3908260078714,26.4060924813663,19.0482971579732,89.2644700934914,-92.2538911527103,68.4347199098142,-84.3005612144045,3.42455217035204,-14.8392177255313,-123.344974202765,-126.501933579781,134.35400041749,-48.1158390379411,-48.5660492830485,58.9283396461511,-108.215642353349,106.05409876414,3.4026322667539,1.65907769194502,-26.6791625759683,-49.521975275741,-57.1192074414308,-213.996145051819,-46.5606971315009,122.900571053537,61.6838219852775,-105.487199299829,148.528721030026,-49.0676746485546,-1.62112527813418,-56.9727224997122,-114.188546305046,-12.6692675499746,-81.3020110388997,172.662795726075,37.3111417077761
-17.9160023004837,-39.8364422409208,-101.888104096351,-46.5936660323844,24.4210877131483,25.4050674888244,-7.93301980978904,35.8397217374599,109.567057400969,-48.0134566168657,97.1385455549913,116.90665671079,33.6107423102885,-59.8837449685327,57.890962738204,120.836411731948,42.6956820155023,51.5741908177164,-53.5760392376747,-201.520948030085,-58.491029217051,18.4705722036648,-73.1384263050758,2.1798602377943,35.2845843600157,10.8035376346294,-132.48761783655,3.15037304217823,-112.16242338009,53.4378586468027,139.699989961416,64.0499999297728,66.6259296017479,-71.3186281320988,-52.2991722231236,-40.7011492558535,30.6428142837346,15.8980304437288,-19.4713272829444,45.6399609350296,122.215472829871,-150.219358431378,142.621550673592,24.6881185674552,49.4605982820308,101.700124991013,-123.482388413589,41.4656597109024,-118.148526827823,91.2931987906639,-72.1038601235406,-46.858608816742,-84.8537022876546,-88.053070280733,-46.0232615435357,-60.9125603244701,-91.5165511911804,51.1830294469245,-23.5523149441069,-78.4342679289444,68.7956770486788,127.57120839052,-30.4495791150401,-10.4007986365641,-39.4964358640131,49.2559659412957,-98.698156582397,113.612254930959,51.3576304940901,68.9975459308612,13.437394772922,-56.9091852754692,-2.83692110222133,-96.1940687758997,-48.0766879404552,-72.5228830929314,-71.9046287873865,62.8592706485172,14.2953248549318,116.272725567946,25.5881551666554,49.8215979716465,76.7087309541432,-53.580651921121,-113.92047198012,-5.57479968213736,-5.27189212116537,37.3907128059834,142.225186539318,-149.557720119403,-54.253337090509,90.9023174516433,-109.593014041437,178.64067143149,43.301267934714,15.5959911308137,-76.0568678518461,-42.3529590758471,-146.790518513061,-25.8278784182158,70.3885998410292,209.77665439308,7.70018996204372,-22.0294360373153,75.0543965620488,7.94516665224205,-24.713548194142,-80.4170931496895,-76.4812188525637,35.6274789429076,-22.7141351828428,1.12671160635574,118.392708971937
-83.8130115801667,-22.9116352686413,-144.15526046226,-98.4601281718087,-72.4091114735147,63.3662846006923,-42.8638404551264,-60.7563895281391,58.3304020529545,-158.922599500426,36.9426440763195,112.138531449591,-17.1075420804475,-92.6634500571693,-65.0182393148883,-57.7477458203125,117.25975597474,69.3635606955,12.0500624453025,-198.450918596462,-132.983279473223,42.7669974481416,-133.252989461368,41.9661195490747,114.028357600842,45.3503585127518,-134.905633326829,-22.3220011467301,-19.051704010765,157.305468132064,-34.4214337531613,17.5691333329824,61.0259382887265,-79.9987229371929,-162.708131366797,-103.620910204519,-2.90292270629626,14.3336150659758,64.0817473986916,21.0438764566484,40.1127614293966,91.5999961883761,150.215341407971,-88.8200897937604,39.9982566844624,93.0893407604882,-54.9279914020396,-22.0921803536525,31.2979157883264,107.391917011949,-184.788243204107,-120.255374482559,-166.793584848945,7.11625633488177,-31.5300942840389,-44.2914578207146,-84.8414100089215,-65.2555736621569,1.31711749346069,-51.6913235760759,116.648121733526,-25.3660803432714,197.243605627811,17.0259328825677,12.7630738043645,104.88026166688,-60.5943183731771,97.867870504469,49.5246281405794,33.1901452300958,-106.278081853973,-84.84341697624,-73.0682798121139,-3.77666075039459,-35.2836549801141,-35.4764187375016,-94.0033436914497,65.4478792971602,141.112382987449,171.194435597762,22.3577896742884,-69.3135760739216,-125.642426526178,-143.361748516986,-86.4483116529201,-9.09323186140246,-42.0819863154908,44.8544627294811,5.40501731000707,-133.042836461304,-12.6404801771047,-21.46135740859,-59.2534512659832,134.03246471194,-25.1882567816085,-75.7146063731996,85.7548443505871,24.7251169407387,-0.943510148043385,-50.1379346803359,103.748042273921,124.599550526491,10.9970973501073,44.5531133753206,97.9657650809968,-69.2025090942893,-16.4438267132919,-84.2177857404801,-39.3478597185779,-34.771957650957,-65.1963740356717,35.8506632578891,40.5642203603828
-23.1852069759053,-156.213086076813,-161.801792715948,28.7760379889035,-51.4159225799811,-43.8288271029598,-106.684287529426,2.93799778875663,142.599053494705,-71.0425736810501,56.6401626316868,155.902938721477,6.91315532762941,-63.596398576561,-15.4050839210584,75.335104037685,148.026560063005,81.4559782686299,22.1111247442393,-95.2241011226116,-151.463919064779,112.11037126091,-48.6861756675619,-114.487516311098,-70.8632239063321,12.2754668933338,-118.887729664625,75.690174243321,-62.9716107050834,125.899081342856,102.461241598841,19.1624788870931,95.2902126376557,-10.2520932141011,-142.138392578479,-102.321137788593,-23.5903320292933,90.0768415938833,54.1532708649659,-25.2829748976379,138.582183499086,58.8324596120475,150.608974659227,-57.9722083513837,127.38911787984,86.791478998881,56.7301594642101,-51.2101847742772,45.8670640923579,51.3386304242778,12.176471985928,-101.728210219525,-63.2059549092365,-35.471861677601,-55.4467728250102,-43.5977169686033,-50.9745551153831,-15.2166359741446,-7.76616528034583,-40.3739884491848,91.1892783017783,120.165119663467,99.1459405818572,119.59176218034,-49.3872859296655,62.4255001312672,-30.3935243619622,86.8022433098642,102.714696185852,-47.3969079731558,7.70305285415,-73.0744889700245,91.5436668776506,15.7611077595766,43.1815919070766,-55.2295808061912,-91.1246715467448,36.3984717769046,-32.0976526667137,-54.2523025290807,69.3445930428534,-100.933546961538,-20.6070193518157,-157.481983443427,-15.9720478472457,101.464214900808,-58.0043572564304,4.26923509148155,58.7798444666561,30.6723175241596,64.3600337600977,106.868374187607,-2.5973375914413,111.004068355288,26.8144715973213,-35.1317064887226,50.3677249996796,77.4489614120321,-107.682820321736,-15.9268008208605,43.1018401798589,33.3897999212209,104.662850455784,-54.052874601205,167.137394083726,-107.195740613531,0.804551194363399,-85.8208217870011,3.7290981985294,67.2359121800768,-3.22270116743857,77.4398129049121,39.0114715015013
-137.351539439547,-70.4821881196619,23.2000321454586,14.7171302300738,2.64514937408425,36.0821643058335,-29.8101467760521,26.9803201031362,-57.997217059144,-91.7751799037391,143.116509239443,142.066633083542,-82.9042899028426,-65.0273101597694,84.7553249381161,25.7573812676602,14.933767674052,140.961154361094,-2.09481293302319,-41.3192424298683,6.75619638157811,28.1890419086381,-96.1918538404186,-3.07373920706271,-41.7091810964015,-1.36762558517493,-114.859647794325,6.96352810394553,-60.5999261412264,87.9008481778482,118.544192609448,50.0758991636898,118.033279109638,34.8257133158646,-27.4823232479963,-98.7568454538,-80.2019240837727,43.9819604876318,28.3490094276583,-45.4533167107802,11.1087213241501,13.2509758043573,58.1529000165998,48.7068935570092,121.697215138421,-86.0210155350675,-89.8822093732028,129.943972854984,-39.8012599005746,-3.92266700969772,-88.7573169087335,-117.425496160826,-79.5807646243075,-31.1979344562102,-152.939489150046,-183.233638511513,-1.41552692396669,-65.3603882411433,-92.909508418425,-69.2829164811871,73.0493217844894,56.6125513028339,119.569645388081,65.5815412716269,12.9771855711438,-128.758474381585,-74.4732966408914,146.443529352042,137.936954105984,86.7675604301198,30.9000872016584,-60.3077187357122,-21.3966230195557,44.5272418342776,-36.6480138799766,-190.59234195924,-20.366632502139,34.8271572215195,90.7461718102331,70.1101275470009,119.459088514197,12.0031940221485,-31.8542662383206,-82.4123555155537,-127.598486762124,48.3212471917033,7.84891442992476,-97.6145820258828,87.1389777443896,-64.4542160070438,-0.864456825173532,111.011783126334,-40.8171450000241,71.1646352653784,78.714511580832,-103.846547983553,60.7090013269102,51.0428451032564,-70.464998335443,-64.8069083088808,22.7292590372767,140.930565424716,-56.3755428814922,3.18987131403749,68.8699526295136,36.8281582819027,-101.794188837195,-103.241394591954,-36.8321328479742,-63.4344129019397,33.7306460239715,-35.2211565705772,-20.0418201285284
-113.640796456057,-95.0745973255557,-16.4629073127375,19.0340423591973,23.29398948774,56.5792979532485,-43.6283265396422,-94.8567490542951,18.3932820198281,-64.4707631232742,85.0000943504388,12.2105503307408,-67.4564057940502,-81.2249591697782,-41.9679744339149,-0.583365237315802,56.3781147293986,121.183697051778,8.74439822100605,-43.4245982519816,-83.8485063766847,107.102279374332,-63.7303473139975,-45.1305604970713,-58.2808452697772,24.9835931242925,-47.6326196436488,54.531508274769,29.6464804017257,18.0337325664315,21.3623384502189,60.1478596810361,-0.833307287978656,66.9265867016563,-99.4481363101245,-152.54407409874,-30.4521948219751,5.30085517463064,38.5521764410628,25.3657685396727,177.399753104913,59.6205728405683,61.4531422444397,-35.4888275470027,-22.9309982267606,168.474967096863,-41.4011633042049,-18.9708151720997,-48.4118652143415,22.6119692617767,-144.892202018871,-114.199420298313,-36.0816339629015,88.4141106685476,-160.988291702904,11.3590189300081,-99.7695354660962,-109.877786277375,-107.605867584858,-13.8328783481937,51.2434072347238,65.268718561242,93.1236428321755,-90.5593276740553,6.69295423049814,67.2339204767066,-43.5934225853191,125.477405451862,6.34265414233318,-38.7449626984101,32.556264338032,-56.9113836173951,-38.0196414826295,-87.4545661724689,-3.98590887771875,-144.40318749102,-40.2179978940433,33.3863426741452,131.679682406881,14.8350496848639,58.3950051709905,-95.6926660710904,88.1465362125729,-74.4501394066932,-127.627109596676,49.7206682833728,-104.453484374937,17.5099232605101,25.7716923162544,-147.631195445089,-87.1617213082208,-16.2364292186993,-24.6549775211471,98.1274875356833,33.3421311376895,64.0045578607363,134.820354225649,-72.9782356802528,-77.0205331805144,7.23383582374506,57.2313991867646,82.8912270113172,35.328999016318,-15.8722247898143,139.100803270574,67.0815942127185,-68.9345551159225,-109.047123435015,-118.460718503894,42.019899896647,102.679251724058,61.7123914982439,170.376885752425
-81.7459054813628,-55.0604265061489,-180.754457969202,61.6132111712583,-75.0443634035736,166.080678950017,-73.7420188886986,-1.83299445108085,0.923608980040235,-77.3777443815701,38.3984974753327,170.598533375978,91.3291919893422,-138.085048308095,-28.6578437934183,101.870634845889,157.748243643639,79.3485720028169,58.9371623423958,-174.256541844413,-116.238630507031,69.436881703587,-82.2829984665801,-1.21349034676601,10.7101838474139,27.4195399305491,-66.4275501761998,72.6445015594856,-66.3184299153462,120.965616653955,35.1206859795744,68.6217522396678,-56.4092586348125,8.73496016687017,-178.427119747903,-75.178616514729,-43.8221462714719,-12.1360414779438,56.6204742063598,99.7415180875053,100.883309070135,10.5733748843148,68.8277944873523,-136.280929474128,22.3140230552191,22.4207618862295,-93.6820086156845,-39.8549950600346,-174.706624277416,-28.0213939312167,-12.0766989598865,-18.9510762146911,-122.410321094154,-25.9195815817356,-44.240164325077,-95.6884580485431,-131.350605458543,-14.7838039810144,80.0350792179537,-104.776302206036,114.969525057216,119.09848193546,100.821078785146,122.83700784225,-126.357155515513,39.1886491173309,-138.631538630376,100.861169720757,33.9930801877967,-3.48632581896777,50.091109515586,-30.947779892527,-8.70049717382106,110.148372432328,-126.81524654017,19.6573948268095,0.35199202577952,62.9726047850611,122.543682400646,153.846575908133,51.5355830928011,123.445421302034,148.557809964545,-86.010446832787,-92.2276116454667,-0.357101689242064,6.23181631644977,-59.4228921614509,40.6121357276693,-140.691898564147,-19.0955124481822,97.0609076407134,-28.128971710348,-34.8670978233445,65.5732099314132,-61.7321461738597,27.9665554437529,22.3306200926677,-51.730674994647,-143.39042545921,100.213057077397,17.1133873721155,-20.4694675543024,-42.4371616177428,150.326661874437,-10.8098464130171,11.6698514516096,-117.770973629372,-0.440604629674085,43.0445542565201,7.67415581483966,170.360608349193,-33.0255589896335
