59.029858782821,-109.117789837364,15.1897667852366,48.2001193899069,-81.2946848898121,-16.8103186732606,-18.177318692419,-99.2681732132227,20.1664449614611,-144.513873458424,156.571048865327,-10.7516396426056,118.780089230041,9.1924027809121,2.99717160265101,15.8215155030829,-14.5954754933761,200.912241030334,11.7901567099321,-35.4827401533171,-167.819980970652,74.5500428785898,39.8082200650921,104.845631194945,33.0636347197354,66.1021920563437,177.160973546427,-10.3022115391057,113.4386226729,23.6239996136435,79.9072541064128,-63.7782962748067,-43.8448366240905,106.640589188362,5.72645074420884,-114.253866532426,-181.339800974477,-60.7336604661985,-92.0100078632036,-84.8704008332313,-52.8339931761949,131.650084524165,-10.0086240462562,-61.3552060684316,12.2458034553345,-5.89568605706557,78.3887529805773,-48.1753112213253,-136.715991833685,102.415752743341,79.602359074117,-261.883086700681,-21.4768241279252,88.2567127746291,8.50947075294036,-57.9744076773221,27.5988705494555,25.6808690797095,-57.8165666589065,37.7315194668717,61.8159727378172,-101.098577267535,-33.177204177944,94.2627306744042,-99.0260593664105,8.50420703055265,-126.497631026867,17.4535621366186,-17.6360270885853,-64.4417308745268,-66.2964472519822,20.3361106248254,-48.3669391850325,71.7060233625625,22.3874635494668,69.613519653026,-32.1736481535271,5.60817501647943,147.527232789566,16.1117715765017,3.9894900255026,89.7728204886107,-12.0144692010861,112.898057919142,16.1627226910172,-77.7116540548579,-195.123898978581,39.6493439715127,-42.3036663605981,-6.41800259173754,-32.4211542211186,12.637986117978,46.9202960492983,-70.1372694339113,-36.1713217930377,22.7392856789823,50.8612766311927,-6.75316292866783,-79.7012541332587,-91.0770441743305
-71.6635658874656,-33.2600782990444,-116.681739180316,6.61734216890382,-50.2181806099301,46.1050355917533,-138.150105399547,-81.8703875935189,81.0064364505532,-56.0472855896781,92.1402692271872,-14.825175564998,-85.7852969595847,11.638263286982,-41.6196706437084,-37.3665229132834,20.6851867739828,165.339604859585,-67.8169668608175,4.49321179242097,-128.084261388989,78.7533646182177,-11.0614479834782,129.200825481697,62.0631367203149,-21.8766007467337,166.199822060766,33.1117154254692,-65.1327881971629,116.522775526639,-14.8807367091429,-143.221552749567,117.514345379542,38.8583884587761,26.773908630146,12.183560736196,-78.065772462735,-112.450923409429,-32.7879394556995,-77.6617878755623,59.7792319077659,53.0728856238559,-33.1648453517388,23.0680731805748,5.75175251565149,77.3207273607645,-5.09726902864413,-12.7130582250545,-146.761200311856,62.5058945984374,11.3179306919676,-97.534569908223,73.6943625170744,145.202248149585,-49.090667100569,48.0358263404646,33.5668918066782,0.294693779223514,10.5817682114043,-34.4377635933009,50.2720546877731,-49.7603766676723,-93.0903343154923,75.7665825227494,15.1488630320609,-3.98723188864431,-89.5808874459081,146.394330367285,-36.44464466064,75.6731399087265,-79.0481914348338,112.747268801892,-114.010732867878,-51.1924624503868,88.6922355931953,101.033607969078,-23.9650774465953,42.2053375687615,24.0213225022144,66.3789197051827,-119.84537044474,126.29904469032,12.1643526322611,41.6060819752014,16.9696391142346,-72.5170748206084,66.1585156403058,21.3944911171053,-149.099530206144,58.683132121065,-36.7613245637045,80.2158081639801,39.5641935289335,-133.558300155476,-99.4567778656877,26.996937022219,87.0769848945925,115.525092800915,-0.59305604049289,-98.3984731061735
65.4829273968582,-116.111001484454,-99.2488278378806,46.6460427498155,-110.088385664085,28.1558667980368,-7.01311388790406,-124.858818832935,69.7264341412534,-68.7923788230682,53.7034534663648,-58.1859148765196,145.2658880077,-30.5404488888371,14.8000263517039,98.2591489847025,-54.2582625039908,-14.2008921264337,-29.469859831234,18.2455093171591,-45.8128977026382,77.4133604359802,-22.8805980581358,131.196501420591,-48.2703066804088,131.408350995089,21.5532139127781,-1.27020034720454,76.8036032745583,126.175605177773,73.5213652073629,-62.8636102354472,66.7395792674881,117.860775048723,95.2307712048066,-26.3883875988813,-95.6024165231415,-134.649464331678,-132.00979040993,-17.2529018874935,-3.3627033430036,139.512464083454,-3.38128258699282,-76.7359817565333,-57.1928689805285,-48.2482193986642,61.5247646444822,-43.9389619919223,-144.995079888526,60.0464681149635,102.720220385642,-55.2436620630697,90.0883775619072,24.1839771291866,34.3024106880894,39.1673464663639,53.4220415809193,-27.5366689052064,-151.016782692803,62.9043420328267,71.7912446336988,-134.851030217533,-99.421043155778,-32.5479440146111,-97.1482727758357,91.7939978393387,13.7050641893743,-10.6504147767323,1.07399766678728,-61.3953572769923,-167.573261177514,116.488487777511,-45.4101444192137,-65.843612058302,86.7374732394729,25.0493275662362,12.6728521108113,59.9898602143818,-16.0471558830429,12.3780156375126,50.7972607051835,95.0239518616809,-39.7446208242303,84.7790246196871,55.4245761367706,-37.3350499929502,-15.8274579032517,220.493241974877,-103.013750850882,164.68000188606,6.34111873734914,10.8299196742752,47.0045604158218,-198.484747554468,-69.84216941655,26.8833892933734,17.7700997660618,104.457740221636,64.2521472775309,6.13000471335793
13.9722924647361,-138.868645801263,-71.4569434667868,65.5622864596283,-156.846647810033,111.104787979824,-16.0337201843202,-18.5367305948864,-83.77049911637,-85.4310075143522,71.0668217738491,72.2983772653972,36.2294007362165,80.3833073107887,99.3390175386638,46.6966211564729,-127.164818852393,66.160112761027,67.12011312846,-54.946797093504,-195.034906661098,123.56556758758,-13.3969719712368,135.125791889076,73.2105761595442,118.430889700307,56.3657021536264,36.5698996805496,-11.2449515254713,154.05989709652,-18.8265409418234,-180.198910460648,104.97322211097,90.4595007471447,39.288898132653,-73.0296445444475,-192.945404930721,-109.525240487024,-11.4279613661688,-4.74954840441096,-92.6134111540496,113.681464423262,-22.9756994491579,29.9758675182597,-84.3733861372368,63.9711754844611,12.0097796403188,15.0926426026691,-85.0944830512457,-94.9891248896345,-28.8997250969348,-124.415608434858,32.0804177940016,80.1276971895327,-79.4957728003627,-10.2794613353621,-79.3797103816585,42.2113049798935,-56.1908455620253,-9.56213158321574,73.2233556630373,54.4447278700365,-52.0884901345331,86.0534765887622,70.6638619399264,57.6286682400398,-111.1244552339,26.6325923074063,-59.0036593179779,51.6336731376958,-110.327195886237,132.96094185279,-174.750708468438,-55.5491007568651,86.8442185592598,126.088388202283,-30.8244632387859,9.53398057809688,-52.2648007253111,67.8672661033101,167.692800042468,-8.6385686123271,82.6100071070993,115.628409559731,84.8253562974809,-35.0004564853993,-41.9378969508072,116.307284694807,18.6239102885117,65.1972125631369,-8.73949942512352,60.8835546181479,-84.5465509464475,-117.757836123625,-82.664921931559,-5.45691422931994,-5.34366829519138,78.3782759900896,-102.373374618575,-8.57670187390587
84.8002947233189,-150.333607640398,-30.3510008514521,38.7881757862228,72.1122008995562,40.7784035438918,-27.4194274044641,-62.7532828487423,-24.3806493262874,-27.3671771080424,89.2645193223487,15.7761936661753,165.513052108328,-111.518802982504,1.09237885445714,-70.5081742455034,-22.0262430275636,-38.8357413866226,-52.9930320062702,82.9755539587341,-98.7327332335689,162.885289343074,118.679719996901,166.117494027092,-0.936073568182369,77.6044285110154,61.3190509414792,-6.18940490304701,14.8998569471467,38.3365352826649,-106.964551535838,-184.13475947046,-17.7989805731421,78.3533180782761,133.495519018672,-52.9031733675223,-34.3610746134723,-15.8048463459283,-14.7492878682363,-96.6560905594279,-6.53253131801074,92.3065139905018,-57.8517765586846,60.9034787558551,66.2861842666649,45.4445922123329,12.3948331959169,-60.5290844146033,-72.2164398331117,54.2993932454335,-34.3214773992955,-30.5273015800434,44.5282311515637,64.8804013224033,-100.583605133854,6.20799218243184,35.3676566242914,41.7001470994389,0.0412033054141175,-0.254386586940425,9.34898517545668,-96.3493042705714,-23.2213510566076,-6.32046799143614,3.49519026486575,-6.00488687619923,-70.2662538696701,68.4375359797911,-56.4445248348624,-21.7128002339929,-172.671177818123,165.99289697189,29.0597878414715,-13.5445730765389,58.5202760799932,107.239361870222,-143.727490801021,32.9032727850364,-15.9849955676666,5.26053917585191,59.8949469976778,-31.5605190644036,123.52794033742,61.6146465147398,49.4027743050297,-62.9560182910523,-23.326799958648,30.1844234433581,-44.7244168218841,65.4959257135736,-54.3997781354092,90.3957569694824,-43.119179440742,-110.948434547018,-104.548267433483,28.6108115799509,118.760549143976,82.4128731337572,-50.1835248237374,70.0958824860898
-69.3195821800186,-22.3218493460342,-66.4414899076136,33.4651105425631,-209.735452885207,44.8764891573787,-27.5856841518244,-76.0122436541068,-40.5941976532284,2.38446628001351,48.0666346607929,-89.5873135952244,60.25907175365,100.734174486107,103.300409806276,50.7681514134348,56.6512300903703,49.8711476599423,49.023291697619,-36.8884377469421,-66.9580511552417,139.330859786838,18.9943443572619,14.7636960400287,16.3048706271679,28.7014685865547,161.407807219703,35.0850836669599,67.7079400492634,59.6010504714593,-14.9990811763138,1.5084950735272,89.9292424950589,78.7064623160569,84.1996146053735,32.6161437066284,-190.963449181881,-86.9099925906566,-114.355233819416,-22.8499391000647,39.1060635188824,131.621154072473,-83.7487346104088,-105.567892458223,-1.12708103497654,-26.4043387398413,17.2390580577967,-72.2042750276412,-125.22178903114,5.79910756503367,49.3339672158482,-184.255260818719,32.2482863590984,142.471711105131,-71.3361301989956,-36.6353087580064,76.4219134232022,-36.0639989909945,9.22225260373462,101.927777997722,87.5984254355314,-82.166668780757,-121.620444973271,8.11729193955366,-0.332722466113427,30.9080501059934,-76.6806508215356,73.2050640902419,-78.6890693354709,-15.7743525214739,-62.7245715612839,-17.7005224626323,-54.9769677527926,3.02376064685502,84.9361639339282,50.525636740506,-77.3063271091117,26.4551687877092,-33.3002155820218,24.1511045657921,74.810378315757,22.9630236374025,-15.5688712589092,50.3739512446966,18.0520455650968,-13.399368683116,-3.50947150941064,33.109156940289,-122.58794205197,54.2320482218675,-26.4724642521028,69.0973961416501,-9.16145540545995,22.6815664950715,-99.7273381700456,-129.569947980403,111.610729214052,-5.77215987427103,-20.8148791066431,-60.1989364883543
57.2973502445949,-36.0598507496589,0.395666571190811,45.0051948893184,-33.9773787446875,45.7388411959958,-101.771376341734,-23.8601770564036,45.5875661248322,-77.6666182750364,106.949327321093,-4.71502537288933,84.3229046034011,30.6916289793634,45.156814247266,19.6288305495814,40.9256606383223,28.4230662273487,47.2040059109968,-11.2961987908926,-69.6109316618366,12.6243946118325,67.6570288488805,40.5268551890454,-28.4998018947799,71.6448986762502,6.70136249720493,-23.8785081163656,24.697416488397,78.1476081012935,-107.846323051117,-3.01997613820671,98.4447044639949,246.206937414618,-23.960944060454,-33.078425983951,-122.463681113549,-67.1612520366548,-177.895164049656,20.4716051270473,-59.292171141411,131.776506629702,-60.1001221810359,-83.543920613381,15.135376543917,90.9359171084991,98.5042597358122,-53.5391338590497,12.2081570067578,-148.908860802727,18.9295668582618,-54.929255772449,-7.2641553634797,20.6923894909926,-82.4983871000915,30.1291710941082,-10.1244420480399,-87.0392035363142,2.51894287133006,-11.3718673759947,160.885995012366,0.112649269155201,-95.161989458956,26.557009344085,-88.060820065856,-34.7471108354648,-120.336073642876,111.165208755244,87.2111490803739,-58.9281501025076,-49.0611315139105,117.697295184129,-127.965017775021,-102.425317667504,49.8143247703573,4.72310322528849,-171.473145924857,87.4990112659053,-30.6285608319153,43.6938933365734,96.5197442132628,136.818059676996,-44.4674858405947,67.3751852450465,-32.0950904410796,-109.873321126932,2.85330078529243,86.5018766145547,-78.3784233171211,60.2506348694242,-5.35275343915449,-62.1056888827187,89.9995199494208,-111.697203904262,15.8020816194896,-25.3214656969962,-50.4587956440398,57.3764536676338,6.1401591506181,-69.9203215219209
72.8249422508497,-95.9569144964744,-13.0855516601482,69.051513400537,-30.8202553999306,105.940713529305,-62.0047234584031,-63.8756609199873,6.13535068225712,-1.04868724428571,43.6252128335179,32.4517931220622,56.8972879624009,-58.4387610147448,-21.809831146875,-76.5211058579297,-57.8181383310193,26.1088347253052,44.6635568725457,-78.7101524270119,-147.691224225001,185.272120148089,31.8646145749532,-17.1322687318235,85.9025421064117,92.0621641456432,152.984886980922,52.0602183213526,64.4400120673273,158.206694598687,-45.8986429545748,-92.3838104609121,164.634915254547,69.1752195010473,53.0944428148576,-10.3122516796305,-138.795420770221,-89.9510909726911,-102.643976595545,-43.6907624608446,38.4586753793652,160.647312079255,-97.0314294851717,36.3417818230864,-1.90018483369843,36.0026535877004,75.7109905650522,3.91224860994249,-58.6171388179162,40.1564189615903,35.0406626069742,-81.670485789828,-26.2618525687372,39.0535192162934,38.4337093619773,81.4087917693526,13.4135945690691,-13.8540572852565,51.2196039866253,161.348001373003,-51.0452488299566,-6.86192986043452,-68.3376107502183,-62.4979860610938,-21.6662940271146,13.5252911949891,-66.668680189429,69.7115432684343,-153.230032215847,-27.5250767319204,-43.8667760645782,54.1284893036632,-213.318081598109,-87.0235122049255,66.9002100376257,48.5414288713676,40.7691160517892,96.2817433872754,-53.3185772719913,-83.2853190985807,40.3486156725577,119.612773226665,-16.6992762708423,54.4740027645859,41.2404912250531,-160.295317799369,-101.22167387458,107.432344086227,-34.8972072608215,109.260567933213,14.7313808011801,18.4571350792707,67.1415232416911,-114.412407296366,79.7948119954881,-69.7448524241048,61.8839900695623,-7.78115173117433,-103.413468333815,23.1716273209283
27.2880096986962,-122.892439554739,-44.7823540165243,-22.0541258271119,26.638512023876,13.6316416431157,-160.394498336981,-110.849282252871,-68.094432341006,-102.944545371004,104.682605327823,-9.97273501048478,-0.439088734770303,-53.9845277828193,85.7107087152776,-22.2832758897828,-128.595138474945,24.0500846102719,38.1055487474367,2.95059833444058,-97.7006078705683,184.970293789032,66.4196080774568,87.1017915306064,25.1052618389652,40.5247879749796,148.350969143892,82.0139063475716,-31.6933404188054,102.008343029597,-49.1490533820736,-68.117053532225,52.9530045115058,-48.0992227502709,-22.4937994881127,-50.998786913413,-211.91568855045,-88.01737269729,-10.7291420116779,-142.979876090467,181.990181461201,47.2045688590862,-60.4423308154796,-35.9567609049715,27.6464060892752,111.802330265945,-7.56305830732117,-65.7524098316161,65.8798300661357,-28.507121686862,109.459502960434,-99.5412469338171,-35.7520161038244,2.66447794007069,-41.8942229738492,-25.652061743836,59.0722811736585,95.3331160513249,37.6521609548329,149.085334998367,100.101396203756,-24.700825520165,-24.8134471525916,71.9932410277295,-14.4246812909941,-48.081733154572,-145.374435829299,16.3548637943497,109.378166099097,-69.7968152022807,-90.612157647556,22.9735688090209,-173.146392503698,38.4868050417516,9.41167930223301,9.84466285429992,-44.6641549928698,139.121126020707,-40.3185043844162,100.734002259511,-77.7812201206802,39.6714679205404,183.012798850647,82.6755276042271,125.782709059891,3.51868602698507,-51.9096805116032,8.96070186464756,-39.7633642936715,48.116203079491,-37.5557602686298,93.3130048108476,-51.9587980172735,-7.17062282832245,-62.4210970745424,-103.846875288993,16.4505739578816,38.5857069697214,-30.8527265731341,-85.7330829548034
-49.7351702789416,-111.361848183491,-33.8609014644933,90.8069118978738,-47.5001132537409,5.29571646244755,12.82799601686,-60.2370133250402,-13.0457128353586,-151.876161633899,17.8564843609581,-66.2635722935645,18.8678919601287,-57.5288556185435,-38.0312948800737,-92.1609184634223,14.5687207066614,80.7186251006837,-40.8682175368232,-80.2017352242745,42.264837575178,55.3349554343995,70.2971523859558,79.5435111653072,54.6366609524329,89.6851594823902,152.849059732889,121.4936960952,46.4866728657232,22.926486071567,0.514934532923453,-139.224542127355,-17.8145902841933,177.121501745222,-25.0284704728634,-21.6060236563831,5.39618643297982,-64.5958331275169,-152.893376778127,95.2034903431901,-62.6140521295967,134.621433396781,-120.444096115037,24.7576060258806,-107.642279795171,74.1688854413081,-11.9461988944494,3.77752707913486,-142.561898532771,89.3147961184019,61.0724601519808,-92.4108785307277,-5.61235542312243,87.671919335605,-64.013394300553,-82.4018707107379,25.6674917909267,4.78227251139933,-16.1715499350434,86.7689814918372,88.1852212231788,54.182538926036,13.8398127434344,74.8155500968587,-27.5200076208219,77.9836058794601,-153.330898218751,45.8376181501392,-42.6066512493664,-142.122304766494,-55.3870295463347,128.427359802539,-44.8294514045745,6.94841981168851,129.718596927009,63.2661478368862,-27.5007584901713,53.6277667719279,-19.148727566213,115.388895249074,51.4142102345198,89.7326331193776,95.8194623253832,-69.8030498047242,-1.28330159069472,-144.939166992007,-12.9044936210146,79.5697379658576,-60.9937789329237,58.9559750020175,-47.1696021487171,29.8517483390117,34.8293091505199,-88.7247697093324,-5.84956059872001,-95.7184888692396,36.5657144867605,3.39742078004948,7.06387674224365,-13.42777532241
