86.1707819904837,-106.094158672379,-16.5746470775046,-143.909963930425
-49.2218735923091,-85.6531103314546,53.5905506980198,-144.42407135
-32.0887640521738,-27.4577553150122,94.4629451339629,-169.491117208453
102.143101845618,-90.1156526682127,60.3270861102438,-47.1228125988756
-41.2180730675323,-63.1741038314985,45.6300054031229,-184.662067662602
-7.06370069394628,-17.6501867223774,107.11943376338,-153.565783519789
113.23584709072,-89.2360638100347,50.383316853304,-51.8518957685746
48.1832570884411,-112.07621082729,61.763634564727,-41.0031201942988
26.7580335444313,-78.647823724651,34.6612145743847,-137.991277038786
73.8007824154997,-21.682139709422,63.6774643764821,-159.79588865416
33.5172110144043,-164.953201984775,0.387264037713731,-54.5358686169086
33.3868396636812,-56.0293787216983,129.349246007441,-41.8259093716276
5.8220386826433,-45.1639908245805,131.208213806609,-69.4781338735905
84.6856380639223,-70.248244910571,49.4148316785768,-98.8077154612772
130.709907328853,-154.809121485556,-22.4915753109241,-45.6773675626751
17.8414130154742,-86.3696908127505,54.0126954162114,-106.612527663308
15.209455875157,-95.7929485259776,130.647218550226,19.3113154409936
-10.9927124128761,-129.845353951095,12.3114695747927,-110.45923255284
13.108650277129,-85.2214757644661,78.0581395688509,-73.7963221011717
59.3742683969689,-84.7984440884323,22.5588716220243,-134.326006213436
-7.64720122023641,-144.700683453605,47.0374479907653,-33.7637337075048
39.8649409372179,-94.8806808187821,-10.2439928509777,-170.697891363456
-51.2623347956019,-142.990223355357,53.8046680579492,-56.8505939509769
-7.77910682534699,-46.0245747670174,56.2968632709668,-180.313724074673
59.7004155805577,-71.0032876060066,26.6965489003241,-143.073034703433
46.9887726700962,-164.834242498755,-12.4009434720596,-58.3782166874831
-41.3262239408612,-101.345760318282,75.5207286667423,-86.3628912510293
-19.4197443453066,-39.6980432227388,84.9194981150656,-152.260372846253
-58.3075705613322,-34.1144076655105,152.431221649823,-86.9936190531091
54.3137270830295,-96.5811666488003,91.8077813090989,-15.0543563561349
113.435712239579,-43.3325040054276,104.173291692384,-50.8734855769139
100.925055566534,-31.3647639898568,55.0801397433724,-145.537204364669
77.0389858593363,-102.250337770252,7.54989141698059,-116.362291325275
-33.6182139129492,-41.4397683960219,92.8958482623209,-148.124417467371
-35.5187034452858,-95.3617991647173,33.0442924168713,-153.978455009637
84.3711238904433,-108.07688217403,-3.32035134567264,-115.069686855255
80.7889609959709,-98.0246062292821,-18.0977857390319,-155.595783682913
-25.0021210269619,-81.0951651254546,21.3895399790086,-183.411922567882
126.422654452532,-107.273125922673,56.1667902540297,-6.67431401214048
-62.7219028585904,-54.5770708767092,148.43398541134,-61.022135972515
65.5264013350571,-28.4547659890918,121.523436571661,-74.3436188851979
-34.8963416590493,-147.302062211686,13.43323221231,-95.8951762845291
-20.2294592378699,-108.033970912868,103.444918562801,-20.9457880174784
112.716117901396,11.8138269918407,92.1460786029243,-145.12759625864
-30.5672129574368,-141.460067001202,53.9889115913127,-43.5466161593573
67.1817017259627,-99.5832614485621,2.52375954718474,-131.960551459174
44.8405504006602,-17.9937711592778,74.9323131870319,-167.203249267056
-31.2992437624207,-108.479067776081,88.0491010264484,-47.6338745004074
-53.4263966426189,-104.180344418767,85.9171232063611,-69.7135151171847
30.1884674680731,-138.883781627861,46.0514382459088,-26.2073674658509
124.774764732217,-35.9882265032126,46.7845109759363,-138.854692476917
68.1212641781489,-89.0223932627205,-8.33638945724042,-161.145608177869
-43.3035723255328,-27.9553058694672,122.156344318868,-133.477389667274
-30.9224706013154,-0.0919981367944595,139.369712180451,-148.067173326135
64.5746478180788,0.51874102914849,97.4181040727528,-153.906772008792
130.662513295437,7.19509580506802,85.3946623087636,-147.833076296559
-42.5660007341693,-125.103168922284,89.8868284237735,-30.7421383068893
-40.8894418000364,-70.0264267646154,94.6897649367551,-105.385615177637
72.3532160815293,-63.5101951198565,28.6070450760189,-147.162717647597
-23.8683898203762,-75.2261907528137,46.0506110618716,-158.498306889209
-21.48118769046,-123.008055318484,40.5087185785781,-87.5479410837278
48.4871919221255,-146.231722751218,26.8909182606091,-36.1000230122638
42.1928863584938,-39.2414891700568,66.25278708796,-151.217190364154
-14.6096278609379,-120.274889015645,47.9989893943958,-80.7385647934269
-51.2838649055958,-129.107390995066,88.1926511160554,-24.8850680815864
-18.3839488119919,-101.203801564028,67.8090322717199,-79.2403304051578
21.3027024636185,-90.077932951489,96.7602489696487,-34.954815518602
-29.5599165613001,-68.4682482189111,131.314085770327,-45.0273910366629
89.2008738156423,-114.057759067705,64.9675977012502,-4.33595801603531
6.13626185126671,-117.851702255203,20.6350371724287,-111.304380797181
130.849819742197,-103.260652774588,3.19444524248664,-90.766395945379
102.479883420759,-117.459691211525,-0.706631589880027,-91.6061352907809
93.9176817879841,-65.5243359884051,59.4507782868981,-94.7735116380753
80.3482929148419,-102.879540380021,16.9226764403901,-101.778152995053
-45.5828128965712,-125.583927913164,8.88390131469365,-143.259593027372
19.2066114720326,8.20285528932351,128.783244993951,-148.087546974708
47.8563972619411,-80.3626169380549,25.0238654944529,-143.836027252603
123.448603010098,-62.4474684455918,8.07764178309184,-152.949329198653
95.0358711900674,-114.893780178376,46.0536269632066,-34.6722364710134
112.309217290418,-40.780420312127,89.2804025783536,-73.8101813621208
44.9609751329387,-46.5202785684616,106.404708364009,-83.6582940540316
123.366848506647,-38.1457169659091,45.3445650278463,-138.927943188776
-27.8756636397523,-60.9345596758059,135.775085172437,-52.0571545987185
126.55892506902,-10.6533248226331,57.3716309561545,-158.644004016154
76.990837288929,-18.5560742390997,107.505037516378,-102.377018027133
125.976657745674,-71.2049333409436,48.0329777960988,-76.0124599433434
-30.8707593723495,-142.240118018875,17.274787986548,-96.4400853940975
-10.443217626268,-25.3628016125943,119.715823915137,-123.847787740865
112.424466432142,-75.9893144688205,90.2256882384712,-19.7603555298599
-26.9955104205923,-100.603656778563,18.177020011023,-159.403007635968
128.163270077929,-100.486844027978,11.6478054184997,-86.7721257343376
-57.7913515745956,-46.7251177219785,119.419855095886,-115.563191568947
118.743323340956,-143.801596335306,-17.1949830488637,-63.0346258208564
-63.3947226353058,-107.250505219745,8.15502784369507,-181.009216962611
56.8884054178838,-63.9404966922128,106.10822393665,-44.7776085061121
-37.3563088317321,-99.771075773933,104.07729084936,-41.4730530755652
-48.0818150509699,-113.928986871303,68.9871254307687,-76.9194723629718
-5.96852799830038,-158.407811278544,12.9992864291921,-66.2884906886538
115.742007875348,-143.563785320971,2.82568578603045,-31.878365889877
