-47.6720961949964,12.1453214580665,78.6320980961694,48.2187061585104,-140.495442744463,85.609705122726,57.1218556757503,-3.13073950713393,-70.4921331184656,10.5220325470676,49.6835206013332,-7.15480759901538,-60.4261964693456,77.3197199527372,80.9282048714455,-127.384588560924,135.161703667193,16.4489023799996,104.193429206085,101.654241290058,43.0555514440379,-128.508036880528,-107.039203526589,-62.5893203959706,121.527200650929,62.9258360127804,58.2655540409555,-120.03684100304,2.90214048317779,83.2792522067835,-71.6096412469657,-153.480536009189,24.842696830509,17.8896539487043,-97.6227968957699,-91.3901800172047,34.6735655555356,-57.1756312458373,-113.368330716522
-70.4206761665766,-47.2334355661488,-2.93238381740377,-50.8704859647143,-164.594725579652,149.992084700086,-65.1281673586636,-50.9141812433484,-22.8571166251516,55.8488453661778,-1.62457254398864,-48.5142164547371,-36.1730230932689,137.806212406885,71.6045557286144,58.8534008445252,115.656871707546,67.2305821388741,7.84612668228933,94.3397580156527,97.327885279383,-87.3340873408842,-120.420572843411,29.9600530035255,63.2122336611918,67.6456177998006,8.88129269079919,-64.8330502139665,-3.85951093007348,-9.59533259063484,-30.3058797305199,53.3928585912407,2.68795567787768,-55.8968669191133,-114.308682740518,-28.5468778754318,-37.2847184670207,-23.7171487426079,-141.490563132529
40.9826626670624,-61.9388542673504,161.219071996816,40.1758883085916,-21.3240779359197,53.0863102093364,49.2821987763502,19.3613963628823,-17.2433976711633,44.7780160237172,71.1631789769707,31.0477686364976,-65.3630876739299,84.2209410842245,32.5544693171455,-53.5414428054106,131.695325974858,56.5301942001448,112.161389553586,36.8213679038297,27.6504456760108,-195.280303224002,-85.0511838617838,172.68375958425,86.4749113191639,-12.3123397459349,47.3989709772272,58.0725277455594,18.3747053464006,-36.3025489268752,-79.6075172764943,-1.15062900752259,73.0030001094265,78.6025749639065,-20.7357377526733,-50.3106122444079,14.2352663157094,-4.09539374644261,-0.00784658181093893
60.0038967606745,-8.1608701747087,-15.3951947025906,-113.697238484552,25.0162985824146,66.7728346088153,-191.128473660613,65.3227962229056,-56.709159635097,-84.4174827684832,-9.69912760933623,155.033878045929,-47.5247289583208,68.5360245804159,13.3797455545804,22.0996689752343,13.1534427969524,84.7947231989807,89.181963465755,24.4055846463713,93.3032163374018,-144.19928180603,-37.4262287680229,-24.498355130568,63.2700647021172,-52.1824319116471,35.9768543748299,-38.1859722479877,6.67336674549769,29.5774741752399,-31.2617921042264,-64.1502475237316,53.9399540607132,156.443754675975,-59.4004872353303,-108.41258414376,22.0790757239941,-45.6730022753115,-194.966918564979
-31.9496261828412,41.9919889334697,57.9669659617362,4.77072794970802,2.14910122764012,63.822971621958,57.0288508863961,-21.5862377243505,-65.2373326353442,92.1775164699462,37.4790664198443,-80.9700460942231,-23.7774410196265,98.9323691517159,70.4716204299218,77.808434913317,85.4880956221043,141.505596246984,-59.1315986888834,105.604796127906,105.579429861862,-25.5140600611466,-99.0249622641919,-60.2745621620847,-1.68564318866,61.1376382273846,134.266066769791,40.1708196889997,12.1295445869806,77.4180876130043,-100.106519127313,-33.5056412740377,11.8180601942675,53.481566416865,-107.419530088552,-140.346046719451,-93.6044140374151,-32.3686593367191,31.4333848161456
56.4415024079937,-125.716364408235,127.744065020135,-114.153208780819,72.4905820056331,150.451138964189,-61.1093301043823,-76.726999288955,-67.1889050856145,-33.2821376650176,25.1822780875462,-41.6479416361209,-37.7589589401417,103.757098389986,85.8745102211093,20.3684468450585,-31.0413783007087,54.7302141909386,42.4213611376402,148.511727218713,20.6717543404702,-74.5906513536954,-50.5406310896783,-6.40323315683167,38.7058464224635,26.9101821537882,0.941765139468001,-45.8274147687812,87.8193829218684,118.118378150656,-123.804687962391,-83.283409668046,47.4704726232433,38.6192040808126,7.75832155860369,-45.0545665396161,27.8610240728708,-70.1657758047366,-2.44609984432842
66.7747524746213,-80.3573486925094,31.3298527153752,-34.5101112219612,133.076340492543,89.64706706259,-6.02156670784561,33.0321981884461,13.9893728438393,-88.0221029407252,-15.5258597650821,48.282225160956,34.8123184807506,77.0340764845854,-43.0633686294466,-1.1806506310604,134.582302363445,81.8642572845821,24.594855456819,120.012187387094,109.936434140627,46.1459581647506,-108.205346128642,-155.258027442354,-5.77383882846575,112.976039144369,99.3889642919043,12.9260691109577,-72.6103538629824,87.9312652640482,-105.142558923895,-10.1911166564615,1.26551371470082,69.9871706422214,-60.5432519106743,-78.8282947187277,-12.3826587029679,-87.0935315946566,53.2408947454846
-50.8677867218491,-37.9102802150468,5.09255212752722,-115.858885083186,-34.1079517081413,166.807983638206,-50.8630919043973,58.6974654400464,88.8206759075536,-31.1283219310741,-29.0778769106073,-36.5558217763318,-24.7209304526835,108.98465492553,15.3871488423897,59.0056972585102,106.89883116561,47.0002199643175,67.8268881406953,54.7469347211545,24.9897977526282,-33.8188907328986,-9.81015840335317,57.9489115676904,69.4225129521784,122.592064906481,12.9080465700621,-53.1099773028733,-13.3233861628701,37.2562060661443,0.491084106244483,-13.0343198701096,77.0014122036396,25.2444172625906,-153.664727746165,-25.1734702490468,-19.2142704734586,-66.8154362680955,56.5370073531705
-51.6343698235587,-40.5998119618274,56.6333917881853,-2.0820127467957,-53.5823136460716,94.6887266665087,-49.9567376003479,-29.0893600262907,-60.0701947564706,-15.8624360931123,-76.4491554180582,68.1855845465359,-78.0495346495914,22.6704935045009,-124.207753772472,-2.74830915741321,105.417719316505,-64.6401670595386,-21.915119611929,135.692701949397,40.8115477052734,-97.9375904402086,41.7099284642378,7.91209422730441,72.933103703094,67.4476671746412,130.820210326415,-88.7713657413169,81.5910558729186,25.951347993546,-141.089379813681,-12.9871169813673,115.382172209161,49.1529245950692,-130.402070167085,-120.517816823763,96.1649629719048,-82.2232346579596,-95.6073423888175
-23.07092191953,-44.0980570192631,-42.332932225904,-47.9371209408689,-115.279365153316,160.448338183826,89.6593761436986,-55.9308510858414,-43.7504268600426,-98.9702385009454,19.0320081285921,76.5826633787891,-48.9753088087533,158.463173587937,-134.617821506092,-23.4914778940438,109.596301421154,32.9708413336237,168.359180091102,20.5950946655136,38.4924753091817,-113.167132838023,-7.12594213402094,-140.453081063333,2.34215144337725,83.6827180803827,31.3157254590883,76.5015621931627,-85.5327632410106,-17.1957678494669,20.4718013012535,-3.51264189757498,130.07510372156,4.41556642381058,-148.09379948541,-52.7833043113034,-0.597049424851721,-59.3715621852831,-19.267248518372
-81.2341731093522,20.7390778463875,81.3179891518663,-42.4374435733424,-44.1784069261715,59.8771392756748,-111.563394624065,-74.592038769433,-15.5041343942348,-23.0651410272419,57.8731928514695,-29.4962353532083,-6.2312280747857,7.41006933342502,22.8309262294976,-20.566854101077,-18.8494305004383,147.090709980357,78.0293577597519,10.5924456033195,174.250273140135,-104.874604733792,-66.754168368909,-145.516458982629,62.1622026210672,48.6557987762581,-81.2036103736893,-27.6210071604205,-32.7858030447631,6.9046881055703,-31.1952955950562,-5.12801802440972,-12.7528742894691,68.8079219926579,-63.8427493239347,-72.5903957435815,-91.5156245240605,-58.9261314253801,-126.926211226376
-19.2259352427339,-95.3421385323406,65.3413760239314,8.96349038999935,-105.45430887958,54.0117566628845,-106.622231275528,2.4078900334042,-37.6618741177497,-3.35325555303133,-51.4135894621697,-64.9371591191812,13.7408946313021,51.9011165777228,114.510271028323,-14.3089060536703,76.9018952263279,-38.914071031791,128.722109414975,47.9477605403368,13.9657440106032,-87.7206591274389,-56.9175388999209,-31.0292724557408,106.806663167181,-43.6294291494149,58.9077234625138,-41.0169352714856,56.3959595328808,-1.12814333872705,-107.315753607158,-88.7766684806449,70.2464195098096,194.847311252815,-26.3878257719905,-88.5611046709946,28.6645210558089,-77.1796991526484,18.3358774055312
-2.09017172091677,-1.30490501297015,69.6452795976202,-42.8596124574647,-119.291898989322,95.4422867520102,-0.692608816124532,-67.8749868802622,-18.026087442417,-127.977008316212,13.9659526568142,26.0456423797517,53.7482812059673,75.4982583374505,-35.6106924493138,-39.574759674652,106.09082359697,24.2162114927426,44.2151429851026,94.8739553310014,50.0858562296668,11.5736394356216,-43.9925648828711,4.91607929113988,94.6067897481965,-44.5577527429584,13.1311120686422,-4.58127053648296,-46.2556819704465,85.7281436421246,-228.420337698407,-118.094211611576,33.8662653050654,155.217535678319,-173.042312409408,-70.2126109219687,-11.6427770356152,-42.0721695637833,56.1600003239296
19.3148503203351,58.9103077512249,99.9108797696113,-111.683214674318,-19.8539285900835,4.29449179445533,-16.5719517526387,-71.5197717740269,89.0795763280654,4.15487274074092,-64.6040729060099,35.140225121672,-79.8180715082122,97.3550668792396,-50.1523293345377,56.0923673989619,142.654871078292,16.238421041599,86.1726441733545,38.6831207888305,106.257109342203,-103.58042263369,-116.670388219369,-2.46205066699609,90.5018832925988,77.3813413997842,-32.9978071290996,-126.13200250558,39.7240532160674,41.6148196330734,-83.350829838346,-65.6697243898209,51.396417791983,133.493012481648,-113.693720054848,-150.075913881312,-61.7056479475879,-107.756185928519,-46.243849464357
46.8548096296063,45.6328829292946,1.29792138775216,-175.467094829145,11.5108882250896,134.239501758759,-56.6320173249194,-78.2058930247294,0.967003034743841,-23.6108564781886,56.3567301852382,43.3308845629682,-84.0113964396522,172.988687991452,-16.064038690584,5.92110855591644,59.27961432258,0.118014625298713,-15.0292974259249,-28.6691149428896,111.894975680923,-68.880060847257,-61.5741780787175,-104.082563760007,19.6630766749805,3.69508366631161,-11.8365592327131,-8.70329979735243,16.2008503356947,4.15010326727062,-27.9636813714323,-64.259596530122,56.3314402449811,161.861792846653,-119.276175594668,-15.6154289799824,-35.8283949070248,60.5869529333081,24.3134798252848
-55.6740715135421,-16.9501693887126,74.0893030909141,-41.1837209733792,-27.4294691373876,256.041109986408,-74.8642549247734,-108.962163101015,-34.9428143550727,-53.7412720629089,54.1823795017796,97.9391979286864,-0.0920079506147616,102.43299676289,70.0793658920573,-14.634656489346,128.38541922736,37.5017982069431,15.0771318424004,198.671126158044,169.735061621994,-100.249738761836,-155.643733007505,-7.60087781244786,56.1861690496422,-50.6952632488135,100.22273297364,-83.7648613746674,110.754645894221,-10.063127723746,-65.6363622897437,71.0874136841588,84.651257598484,131.431442700847,-46.8525582714274,-87.8581293360946,14.4969342563609,-102.808999882752,33.4035841468453
-88.275889646502,-31.890855541857,52.9113337414855,-141.72334693175,-3.0484535975183,-0.958910551734811,-96.2973781975342,-27.248624629367,-35.9783310424588,19.0630376055057,-33.6354085793902,104.70791606374,-49.8956409605142,68.9196329535504,-41.1544696635725,-24.3345504742269,39.2238928233914,13.3040902646945,134.799676393225,120.75159051148,40.2443685287727,-111.756326903108,65.2566495140252,-27.4891951237348,5.15828096411484,62.3349778041182,45.5021495367109,-92.9929296994346,66.9631188543063,6.64932706079241,-110.022488294629,-69.7338268501792,3.09736008860598,70.7921630977522,-168.344973153826,-96.2843051988209,30.5269770926404,19.5174779547223,-3.14695439794447
-35.4416876741351,18.4005760242455,32.7866466928461,-97.6817613878843,-116.242444641712,126.631147725798,-106.035787397077,-47.0436405020734,21.070156768057,31.7673156061059,109.812713410243,-78.8787832387051,18.3480971785355,107.645881559862,-1.11298498846178,-11.3310819166106,62.8236934750578,35.1128004340186,124.400975635,15.2702882771923,134.143138091073,-104.088691281972,-22.0473159930261,-150.207937387687,-35.3101903645171,-134.250088907533,6.83256407982221,13.0674818078922,-1.87178189279803,-14.7624387672703,-157.982406599605,-7.20442942036429,61.8439029747188,-14.2400257410998,-25.9456065810458,-128.40566005024,87.7984830285537,-19.7746748125389,1.36242693344516
-51.4648595160416,-0.565876605585506,118.723399102537,5.37958368655296,80.419473558761,31.9483054176695,-77.3432648018782,-12.683775977042,-35.1146587661477,15.9196684398783,49.9512853410303,61.558387940202,-20.7680848984768,124.094654596926,5.16538625522565,1.59956736728095,202.627288203003,19.9504252091197,104.522174701213,79.2016742618482,41.3904778741926,-78.5057869540507,-37.6500167651791,-197.837615916729,-65.8145924535996,3.75836681196657,69.568800315248,29.8425781083416,11.976602888821,-42.0373650171929,-25.0681818895829,11.2275031731529,84.8952245060732,60.3234325278913,-28.3647882293587,-45.0874318990493,-59.1961383568267,-33.7740688717931,-187.963011854966
-29.814822956652,1.04525929342923,64.2537960304666,-131.250477951797,6.90845703191537,122.705112740606,-27.7583667778041,-107.910681914972,49.4766663232517,41.0323934647199,50.9191586947804,70.7541615423433,10.9283545363558,124.884504615602,79.5587018443418,25.1014971582819,75.4437451498774,-3.10512655443797,145.480672259425,69.3228273405389,-67.0976945280857,-54.0002663185221,-14.3256629829795,-45.249488223124,94.3246502688993,19.0226382764972,97.079208392957,61.6164441703224,48.1930987253853,33.611727114947,-86.0951307813072,-32.7139457204099,7.06865100545953,68.3331209238912,-23.3836176915584,29.4426712544479,-39.9313235416584,-45.021582675286,-65.9589823680726
-61.1782834683054,84.5049944177499,-28.5488295186851,26.8624643755083,-58.6100674310608,178.276307259588,-4.26985435746358,-57.5020061065098,2.50436304250178,16.4712723094948,22.4902613336517,-19.9969251703089,-20.3542350482062,52.2957724199045,-22.8703210798537,5.7430368521073,96.8927104803275,22.8924614022113,-29.4236562036666,118.296359601155,-14.2781588838924,-16.2757269299731,7.29983777042916,12.4505710330639,60.8190929230054,-39.3302140852735,116.206547041432,-45.5723515497972,125.70895788229,81.5544989048426,-88.4742601067609,-82.8144825885656,103.012927564565,146.361430525568,52.158120551689,24.9042272486249,64.1484765081022,47.7368929745721,-60.3128419454062
-40.684486653002,19.4991912386283,35.0818452563403,-9.66613529599039,-18.547448276526,46.8397871486126,-61.0671655760724,-53.7578557305143,-5.38974548278131,0.157636871052098,128.028636378247,133.760364224854,-70.5827018115587,183.124246932288,-3.89623835109101,-17.9612900152301,46.4997396716274,78.1086294268975,177.053361635093,38.8952241335558,95.3841094068576,-37.9586344449378,-10.8040690349173,-73.9273523444597,80.5279689126132,-18.7257176994484,19.7907362670589,38.8283156218264,10.0879397323074,84.2473707312856,-233.890689930775,-21.6035038760785,-1.69982981755469,48.7610387480401,-88.2567223865796,-1.96481775835896,-11.343007157384,-55.485506405806,-73.037496574435
-39.1139817380081,-28.7578120732755,141.084465734544,-33.8682012096052,48.8479624605211,40.8253757707461,-56.6790304576552,-71.5764710443511,-31.3470179166548,41.6605294395003,56.0443894807152,-11.1938952368518,-154.048036614057,41.0266595304139,77.6259386747138,69.9238991227415,-23.4953093830254,62.1866939220307,106.75259888706,28.2247844601481,56.2464617741862,-80.3699728304793,-116.461766246411,-108.937832486195,103.191331696226,-79.6810884842106,33.4801051398595,13.314716850196,-98.6232618590415,56.257626818968,-85.4779385308716,-55.5466419819413,3.42903064101002,188.858114845332,-182.621223901759,-12.7959360625422,-10.9823499724824,-78.2888970748233,-73.9974074960241
54.0667820160379,-17.0207065084339,54.4277629556098,-46.9856482043967,102.032660717805,81.7143689486119,-57.6974475283055,-42.608666052701,-55.1529802399652,-45.4546023545241,2.87962241415245,35.317118826112,-105.340783580426,-27.7141129103269,51.6120009929023,-39.85954619396,32.5683211819265,27.8431269346143,-0.835424047902216,106.198174128532,7.15348476035889,-11.6491738188589,-5.04895376082216,-79.4531372230704,69.5908729759678,18.5716722164969,-10.5094461873749,-78.7069089357372,56.4155466178855,81.9869283034925,-82.791196720997,-36.2966632055268,91.1828676045412,114.587791314155,-37.9446080797848,-163.304918330251,71.4384071097483,-138.773089349259,63.094223170703
-123.949306223524,55.3371386443598,14.1374348973359,-25.1173435520593,-27.3994554532743,-2.06115934126473,-120.899259694375,-52.8989493509396,43.4734287112614,-46.8769922985373,22.8924848643204,98.1009877415376,-3.16668934514261,103.956249036578,-14.9145663712979,-19.9958215237531,106.532696884818,94.0474771795323,66.9737110073095,39.2689438504114,44.6796394081246,-145.927758566561,-171.699134515747,3.66765659399066,100.144089422492,-78.2590761770622,16.4784491427828,32.5225071709796,92.3661060290516,-57.1429237837553,27.8445316658687,52.1837892811365,3.2952028451527,112.385662574558,0.675980601277848,-8.30208486726922,-23.7303729007037,-65.4693342216473,55.3885353656306
-74.9472536622278,-7.97086234633279,59.6154105256053,-22.4369727094714,44.4470658343172,105.648322926397,-8.62415384025325,-30.1241831630528,105.610435089361,92.6160462034506,-66.2126635973387,-28.5798796187825,-46.2932162405769,54.3870396974313,-29.6678209647755,-45.7535851791594,14.0742946895743,48.9532392653956,86.5289054205877,124.204319284608,54.086190772394,-74.8421674500912,-186.681840479929,15.7414830653895,52.0237423187263,2.26963215146536,42.5005531115546,74.1812321984006,100.888501967242,57.9637508171173,-87.4014776468364,21.2001416743371,56.6326843802422,-4.06912874783376,-149.166830089046,12.3472346883076,46.205085275614,-57.1468106573727,-1.42748051189427
-120.50630871019,56.763704863088,34.0860411250095,-176.997363577893,46.7445055793281,-6.42306021939963,134.354317633824,-106.295445007232,21.9022924264737,36.8487732017202,65.0997725475082,79.7887884209595,-111.744199868432,128.753639161738,-71.8174125812517,-17.9953933446297,154.208373742332,37.3022328934517,-25.621040238432,106.295877693229,141.251847669591,-150.364777452129,-67.7124652609227,-151.91166516342,-49.0348908951225,66.1927266397384,61.6905086664468,-81.8963106290711,82.9603119702631,-10.9863327253633,-52.6415686860523,-20.3935166913424,36.0408405192647,108.879471315976,-22.7608542425412,-155.209790161273,-3.06110023114388,-37.4228385805754,53.2916791375619
-23.8276446810407,6.46030156901545,35.7086726853033,72.5885980616175,-84.7561723528761,48.4046279589321,-107.18736209504,-123.147199349537,-35.7701596191292,46.5551300192905,-15.695623275187,57.4798321444954,-43.1558840940213,95.0399376707871,-60.4634505222706,17.8985364548299,183.324258651084,85.304576930256,75.396904258919,-21.4522334616694,113.224348231337,-37.9420463962546,-24.7159916237387,-95.9387671874142,-23.6581274582008,89.6357840977375,-30.1912902654851,-29.2010981798064,38.3776998236541,2.17464376444236,-51.8848396657152,46.8644690026593,40.763600840078,100.566838954584,-2.07855368124138,-40.0148116999309,-13.5060956153369,-29.8981645433479,17.8940665491115
