-107.073185461346,16.6630035242492,-31.8174982454512,118.815511624178,-75.448712053057,135.072273811098,-5.72704706096485,-125.993621305597,110.190771813604,62.1151390185522,79.8589633959762,30.4318547053704,22.2251489346742,-33.3397665815179,-120.883575589441,-21.991266421658
-111.280544244738,59.0431252962396,24.1891421430594,30.2679874373185,121.404069351847,60.4840617300453,30.3248510373662,-82.2459937951973,138.456876171931,133.876973771068,-29.9145302786784,76.3204641016792,25.1131510489229,-32.2071775958088,47.1752183880676,87.5719484338855
-71.0873323550981,65.2808879031229,34.2470630468869,172.034722585502,35.1642516555178,29.8974697828638,39.4473534524918,-152.434476273153,66.3862989712088,7.43704016986972,-79.3116043193202,36.0506966700702,-40.9288281600591,-16.9871579034958,-113.240529035317,14.5892225119956
1.71927386309195,45.2994530943975,109.85448616599,-14.5362408594681,-11.7547223842269,125.745455793845,123.513528206074,-85.7563134330816,-42.4732160254503,7.44349063623321,85.2913985699041,-6.47237652615741,-18.2708562644081,41.6904367567934,-86.9123256408533,-39.6737462191137
-60.3058481052806,59.5782844694454,40.9120382383375,43.4629708098222,-87.1757613499404,11.9479235059102,44.0173094591469,-101.473881732213,78.8317244706014,55.9762988134793,-17.6800807190235,-22.9542278491392,-111.849578874763,75.6206129194891,-123.088235962539,69.2878410738309
-32.059535429714,142.866235109122,-4.69881542767445,133.285242590127,19.5151053438267,41.5351741030096,-12.2859371647585,-54.0915969772525,137.167223017779,-22.933716425161,57.4824044633092,-26.5178869896339,19.7614300776492,-79.4829432071564,-78.3175416597508,27.095755482867
-54.0444998963397,7.46053208694997,-76.5075312820937,84.0775070734236,-1.3744067009271,160.557472288852,66.3985374514519,-25.0969319746638,29.6404878566124,85.9198329887086,-113.165588429544,77.4931170636944,-9.61905259923176,90.8457318164653,-96.7191204732552,-62.7201058793715
-91.7638578942215,-31.1982185448788,34.679147553417,153.844486686256,76.2944327406589,55.2295882220791,75.5548779536954,-121.764682968694,146.838324555728,71.3513922012993,-55.349638836813,-36.540029556537,-40.2254487976808,45.1408287267326,-54.038912468951,19.6682938576626
13.4617630199406,7.96021211319696,24.6563827844505,103.243052735257,-15.8322064363782,23.9886682419201,78.6041376398968,-178.009096489419,42.5803981259694,81.6647445362717,-20.6751603062909,-37.3423501280244,0.37354737574783,-19.8251217926326,-201.045616377308,6.66617137220158
-17.7883801956003,77.1571009366358,30.3183795292787,36.8501397348983,-47.1705152557157,68.4556172189085,137.114437800634,-174.683051417892,-1.43997329656667,66.345315960924,-8.52167786441395,-80.1356823373842,-35.5757235505187,32.9079502557453,-39.5040004451253,56.1019460053383
3.14141871663344,145.569702488479,1.7014922246302,66.00854769146,34.9618122589499,20.0793967690278,119.516306902906,1.7206617777998,83.8588671339103,17.203116654135,-3.92839165813975,-54.3173104972309,-5.86068068031961,42.8354984130131,-95.4873759645949,-30.5992522418105
-25.8317092587994,181.389138360536,15.4375559361766,188.308248516701,21.3614160353215,113.710297703017,128.15690732017,-130.224420196892,-23.5122007841926,37.7323370108861,-82.1871417012522,-15.0408491985456,-31.9026031811832,61.3430596088408,-47.6157068183715,139.227065718344
-50.0254195315563,-28.315676974465,32.1706633897686,48.9195799908561,8.54047755198477,55.7852240954513,104.65805947308,-140.59275765273,109.972541754817,108.42039698064,-179.060171764349,2.82322552903357,-53.1393931861551,-43.1419196246296,-35.7256173204535,43.969042892524
-25.914079422389,-5.15387204567216,39.9290542282302,102.610490818265,137.558493841525,88.7192411797964,132.722218617293,-125.555068390504,28.3025119066159,52.5400031977328,-47.9132534053706,106.196463526939,-39.7594654732325,22.1302331258589,-47.6778959997096,-9.92990779219761
14.3441773545592,61.6577307138026,-21.3944422081582,155.802483399162,-86.0471849169826,89.3512301256659,30.6796173995823,-135.062456316052,82.7852675322116,98.8567027663483,-48.6926028760392,25.4309232405154,62.6660779106623,-28.0690706908975,-39.1776574147635,30.7983024628583
30.8629185175919,11.8863624983429,7.65143772728488,36.9497336434299,79.6481549653949,113.090801079529,57.1962529520113,25.6431433940897,21.211675784288,44.7283851938405,13.4633848812636,3.80419928036074,-149.310559256949,-89.3636360558378,-72.7282489591204,58.703751661105
-115.426527999377,99.6651840463528,-40.0194977447575,152.819651287541,73.1657644660597,40.2245347965248,109.846350657774,-77.5115302306597,49.7476699529313,102.518034395534,-47.8056972885799,31.7636154989166,-20.735110766308,-52.4473520299789,53.8865302517447,-79.9331637383116
-5.40503686675003,-2.32233959657651,32.7272881324854,125.234994502187,64.9082313089981,96.0199377310404,51.0404377074931,-120.440529538891,2.28362746792486,92.3681657582718,-118.77663402164,-18.3026609684034,-41.5052297005912,-70.1789021820924,-127.472959195535,72.5065023315213
35.4694916858923,118.352398589434,-30.0390233575262,166.043322203203,-23.2308322518617,133.160126769725,84.0780254849912,-28.3455740352875,115.271444028487,28.1077381180138,-73.5834935554617,43.6979428483055,-75.2254024901273,31.5969698025335,-61.4324142877612,167.314079158122
-57.7416450135284,-15.0049950181751,-49.7433524336017,95.2461515243216,11.6354509984787,120.081239671908,128.314503364091,-160.295912780449,65.4409743041481,124.799772194849,-51.9205893360641,7.69037936563344,-70.3441137824361,79.797263625063,-20.8697500621728,78.8290730790833
-21.3618486592218,-67.422058031296,-58.2212966343019,54.6249375846014,46.7580696396661,117.273428549317,32.203686577264,-99.1085189741491,61.1328162787799,15.6418860150018,-52.8589321254437,-60.9685616733545,-15.0460543796608,-16.4111446730621,-72.189353185104,-79.497172518457
-114.158082224591,82.830418620234,2.48361169644747,65.7589808444148,-54.2371345839312,164.180084080603,-33.5080785775838,-57.6288061995669,-63.5382912704557,24.2488510484044,-24.720721016087,23.0347432723987,-43.2928611423882,109.701350789614,-32.9976259842254,-5.60507051197018
-130.029119059735,39.4100992466242,-4.33606802163176,153.661006637007,-41.4071689654602,116.910953655645,88.2734398042668,-115.747232524693,88.1859790192524,1.75564978948476,-59.2958494459727,103.053650022866,-18.0401592038267,-3.92656890805701,3.56537549589062,-119.70656377438
-43.8703105199897,46.2807992531951,36.1131744159078,102.55460413262,0.354369200992772,85.7383198438144,103.443428233596,-137.479509733178,20.307126102413,56.2796195230667,11.9331550540391,57.5597548286421,-97.1636628819279,81.8135348698392,-47.355538566368,68.9415094875376
10.6972697869026,-63.0629435074553,17.4114230854997,41.8509219068525,-104.52386436484,195.065459636516,55.3125461422124,-87.1588419169412,76.2685526899149,83.8166690568885,-25.0759686324567,50.1887439069034,-25.4696805389693,-18.8995804622897,-150.954654494015,39.6304947643115
-98.8143571140072,84.2115508571565,-30.8092202553042,27.5018934878416,41.6097527762652,69.6847034150952,-16.2509418015221,-48.7581554854245,18.0617817244223,88.913487395412,-68.8666949999732,-60.2847468402318,-56.8311923898822,90.858126305073,43.1647612367467,77.1400248935557
-74.6849629086099,27.431528055998,121.71645771608,98.9556372775311,36.0552714583725,92.5284085773019,16.65218947734,-77.5081966502145,38.0817619675841,54.9976869490597,-81.467691509423,49.0584037651397,-66.3346044592146,-28.4430374267995,-93.1429640725309,72.3337858482832
13.1429176522538,-57.5177870184412,56.5085116270709,67.3929067768933,-99.5664915564692,155.893278249585,147.940056809585,-141.629452542704,16.6634851737333,130.27992725057,-30.177633912969,7.90639190161699,-84.5750861675009,16.0838565839326,-48.367688683413,54.6903465894558
-128.423152928256,11.1658727189663,1.90281256719868,194.457002278297,117.450941495123,67.100377444422,20.8618170178732,-7.40464841636875,64.1814847977029,193.526125503415,-19.9267744090984,29.6315366305888,-18.6363996844244,124.931616732403,-70.8020434107385,-4.61215529685453
-56.7032694564569,18.8914815122426,-18.9088366346305,96.3885411561521,71.8846805456423,130.082437924947,77.7069776642368,-33.311311707097,-41.6339298225748,126.952718821451,-139.463618164477,-129.977566486838,-97.4918604616561,-37.3460519617521,-55.7280627569712,54.1132534553644
-103.954102900947,-0.81079012570907,-51.9646608453199,77.6607834767865,10.0430560869071,137.539421317058,-32.7276035756656,-143.837551801335,63.6687676522661,158.49895970177,31.2537777771476,51.3273469377962,65.9005732186846,61.7032092136963,-90.9674195005011,53.4578435772653
-78.3151171285898,7.47391099445083,67.2764820033182,119.555143300499,82.6692855386862,62.7926289857867,168.730955680792,-168.572490500715,120.042247069028,90.3761759727813,28.4411286550544,48.3209387954783,37.5376244508191,79.320000304659,-92.1277322527926,-15.2599565141242
53.2729981541164,37.9424399977491,-23.6713708748504,146.457501096007,-100.896929535351,69.1688323687836,131.170082767942,-29.9977938918327,54.1825640937467,78.082433218252,-28.6545345313061,107.960522327574,-89.2095204470176,-34.3409694658553,-11.8896160253048,-78.709236527879
56.0718897768658,-2.17778270779706,55.104338809928,106.094548197158,46.4322340537465,132.758013239651,82.3245119140265,-59.1318735071119,24.6994375646609,-31.2148095113247,-108.933290877637,1.38757377815726,-130.590281179189,112.034555984396,-62.9177973531077,96.5030692730573
-129.229489974761,68.9067623909609,-28.2523706785619,107.422476298026,43.4439745101293,86.0644253942279,80.3161705520406,-127.4892826993,61.2408331378223,39.5745468933111,-11.8101554112038,109.519225664907,-61.4247785424579,-57.6666514303692,-69.0761378789691,-18.9563140300851
-78.2233725380022,66.3353909126756,-26.3670041862962,97.7115846885544,0.853598642403383,-27.2273892325943,112.531662937045,-75.5261646070479,95.2062417859594,142.348215821015,-44.3394194348167,34.174743996086,-33.0225849329647,-29.9756692109864,-125.264116254074,-73.8562614275323
-129.243478461303,133.524352153832,56.7005476476795,-24.5011706640795,14.2640602427405,-3.51128561141666,185.623720574199,-60.1688491821174,57.2725289062926,159.045143541493,3.50814451310272,56.2814980755019,-94.2466463983428,25.7511441732976,-93.2603848922957,47.9920298216027
4.19989573130684,18.0882922126012,69.3850015644977,108.891717338119,80.7046344262776,105.52425624163,119.654670598665,-122.095539554742,-16.5090755478484,53.0503207334876,-135.613125562951,97.2917943336261,-52.9297038221788,-73.464370312552,-91.1017823392159,31.5192187411044
37.8883771981623,-48.4035955641599,-35.3155974975611,145.604475168572,-14.8552843089361,161.787809028855,102.807853884186,-79.1920720009146,56.835179345818,99.9166328511254,-95.6848015806684,-110.800575353795,-11.2626548012684,-12.0212012812507,-27.1959404573679,7.82982717836218
20.243525865778,-1.9567026884385,24.3705247691445,197.184471863904,-46.9569288343572,31.2581029582878,60.9323745664572,-10.6066503552929,37.8271920570036,145.092860754239,-78.6837000554509,34.8565402821681,-121.608259030426,-10.6697935483387,57.5932197598319,-35.2414375106261
-16.5235981800277,73.3054706464497,33.5137981272186,117.6282805833,128.778914268103,87.6670067708345,85.556682211277,-82.5609162281178,58.7891959061705,55.3187521233984,16.1856287672593,-8.87598407454223,-20.750918301458,-93.4804528746527,37.5081051706753,70.3313635523008
-17.5097244049987,149.315084331916,-55.7697350742163,107.491266039815,11.7391641575265,41.7053411663723,86.0999055325143,-74.3332355085911,66.3082044896381,-12.8250075052879,-9.5043346745513,73.1498096119678,-85.41308607194,-56.8995361941216,-38.2177903465378,19.1840175603108
18.4319321516451,65.6036351089141,25.534891431842,142.369513096322,105.095152592602,48.0482492451486,148.075811804359,21.7916153029294,101.85799519318,131.268533987236,-0.389125759262752,63.0810344527633,-12.6461997285355,-16.8331805890503,-132.894806753715,-10.9216947801581
-119.055485354146,-4.76828752587764,20.1870718867902,211.70580747876,37.4512398936726,170.708921761225,43.0348757183939,-97.79325015109,117.143543828593,36.1155021802953,-17.9370301127388,-159.759159362557,-8.92162968848713,42.5930098626431,7.24798973546533,39.5734463304506
-112.606099493753,-70.4540291207466,30.1920282254178,41.8737225876827,-39.1280793853486,175.061758845473,26.3712049187343,-100.598626968127,26.8020404221168,79.4267310496947,21.9911706090014,24.2692266383609,-78.1773891446961,-15.4922467036962,-200.262770231913,-5.16689703826803
-88.2736177046072,48.17501462404,-63.6706138084219,159.322368761712,-45.0662347204801,101.592341302234,86.1370175935519,-40.0560804784945,-10.4068942754242,149.899719270314,-69.9336752932721,25.5094380894536,-172.549112129314,9.37062636847627,-40.5781745279517,34.6751512324104
-17.7440010665983,-15.915760068246,75.0685019406336,94.1063175366341,34.9684818148769,139.4957827252,124.314703478262,-69.0479539691947,37.5344532801521,99.0743487814464,-114.863475334936,49.1937017748091,-38.7873366125279,-36.7911835219384,-38.3230224232117,16.8349003372677
-111.396849156909,25.2080231635108,27.76736189388,15.8546634689814,37.2299660311948,95.0490495060638,35.9097717784085,-94.9920907759368,82.3590838078585,8.64471956055349,20.4598263718874,-42.1335760691567,-66.4763639110496,-37.3861429163385,50.2754068297795,6.37603141791982
10.5005814824997,53.7783094662808,-58.2349080706365,175.315441064215,26.0384603376121,113.084649992648,128.920104122909,-88.0642216794356,90.8815538096089,-52.7354860660213,-37.9774532122512,25.2315103720832,-81.4198803330027,-45.2570373881959,-174.677640003489,-10.3771659585416
36.8198661274738,39.9409938708341,-71.0996145985976,184.925504528872,-41.0943594292984,113.880816024371,45.521217033562,3.37007856547426,-31.2577068948169,107.004533524397,-168.645375918838,-23.2149677891804,-69.5422609423904,75.9792172538576,-37.2133836418529,-13.5115580363547
-42.5936111606026,54.407090113935,109.730694458297,118.648338597565,-2.50953211566488,178.898788895338,17.5423394409562,-120.819474185306,-32.3664590104984,10.3969274545646,-70.1211512384024,-30.7920424230748,16.2557132856954,60.8912909341678,-82.6650589981529,89.2061063457446
60.8047103860361,81.6857320260026,72.2878840908028,38.0573330417164,78.8186244866883,111.545329968042,119.790854099761,-83.8804746534578,88.1343055887636,-67.19347079671,-46.6621030665075,-41.608216141433,53.7245417637742,35.6676912949884,-78.8284560740843,41.5042262119904
12.4391788516085,15.1538645242327,22.0619215111589,79.3497933218942,36.2653949422043,31.1160775502805,67.9553024733599,22.2315374149946,69.8748530677468,112.876885342419,9.12615531514369,76.7478814596011,-108.417384422642,60.1812787702249,-55.5385847558352,2.26988609645969
-29.1521563704091,14.2158350796986,36.9057190680269,171.891324513917,45.4275982941696,144.044148628441,44.9745361887056,-107.900520951669,47.3017106806226,92.9021200491432,13.8398203368394,-12.8533110592247,8.68572017949504,36.1000676542615,-154.813412055381,90.3689073281312
-76.8684687753512,1.4404533870346,61.0173308735669,75.5444515607839,75.458336250962,14.3044298210745,110.898396547823,-156.813149462097,-11.6105158971667,68.118164124671,-59.5932171247034,118.342064350009,-103.434995404747,-31.491264519043,-80.3382977148174,-54.1487606673749
48.8616724856959,1.75655622703754,-51.2056034482619,108.486095212394,90.8823002758775,80.0505529113651,70.6107038614517,-91.0497946178477,70.0428470880238,-17.2068478492256,-84.0903362753286,40.3017335148874,-50.885107860953,-8.51553759926621,-77.6843666175419,-3.66704100935834
-3.03999085751053,55.7049715587458,-16.1109901313635,118.988733641398,152.177183097097,102.495940090351,125.984601224641,-32.8114039012805,12.3311742921812,103.037863428856,56.6456337257536,25.9521785457203,2.15181482639635,72.7393635136162,-13.4025475524965,-15.0270263596382
-21.4585085523677,-19.9078616718643,23.5941959046747,134.938935898637,1.29496947600307,140.876080545532,-55.7347993089915,-123.175322304616,93.3282908712587,-44.5236501771466,-113.904066845646,0.33308650145249,-44.2703800037457,16.4033601731617,-69.9627391704425,87.7455089555675
-6.67275237022717,-47.2997242236321,58.6458436040783,-23.4775108664277,27.8572296474542,74.7763501611277,11.7441560331592,-151.849527402056,35.3226069337074,70.400249922282,49.1226809876336,-81.944899582547,-45.6183184155503,53.652372983029,-11.7800230871645,83.8854299448109
