28.6344718344844,-73.7927532191519,-72.031916813031,-134.440196408929,143.021736927384,18.1418701265808,-79.4958814698122,-81.3555795022043,-25.6906943278485,-1.69197828374183,6.13060408972058,-54.6702154063493,35.410057394722
53.1759710927772,59.855921766513,-15.2000252427832,-52.5984193519734,95.5485133506683,60.8430155797969,-75.7452305715274,130.836223031313,27.2981581387211,39.8876376093367,-76.2642540813075,-75.2806121797787,12.2143350560866
68.1885408053904,-37.0063264295919,-31.7963945582494,-133.523030494772,54.8078308360882,12.9790112181804,-14.4367433959831,-70.2095092134375,36.5515448375077,21.1687391230276,-75.4605851480507,48.6364620852195,154.830128487886
46.2520723466544,-14.6059792407512,95.3989053203115,-129.31925580375,107.751782779908,10.966863093531,-51.5087196205512,-33.5528468628813,94.7579687695637,109.849027060501,-49.1986230586658,-156.133037582166,-65.4243129687012
111.270037797716,111.734804534497,68.694824054247,-48.3744475678327,137.860944596657,48.2388379300679,-10.3650518090654,1.5589991872021,-15.9955041242124,29.5188097660187,-83.4870213266259,17.3646505924999,91.2924618427459
85.1808877746557,-12.1193083405232,95.3553089653677,12.5336029565314,193.333821103051,-12.3590804693819,75.413386239718,77.3087237675635,34.2598282382396,-19.9871845843242,-156.873736741882,-57.9357480401063,69.1190192031669
57.0118270601617,-48.3686868472601,29.8974243311619,42.19826375088,127.683180305648,-6.79682356259545,60.6773642740124,-8.64017664498398,81.2056860150068,-52.3755756217244,-26.9218015747521,-84.744698234777,-2.8780841880981
43.908681845708,-39.9954298882385,-97.1774707495759,-63.8480337910732,66.1800737053531,68.8277851495065,-54.9193021776314,23.3865102669814,130.579153629874,1.23013757006664,-69.7028328003535,-74.9416083084307,36.2905403846592
55.4759182036509,-16.6223911146748,89.9548076329745,45.4777402683388,88.4203037793976,-1.6046888166285,29.615978168226,-64.3764866177444,131.130880378556,96.7708376228813,-117.539489662711,-147.887355505872,-7.92642502788347
102.331664855412,-19.7023760181268,114.775928625697,-151.326163704533,133.773378388196,34.9362213887068,-26.2103386488406,37.3890642686392,42.8514786596363,87.7737473418781,-60.4509389060917,-106.058185568209,135.555503270345
40.2489434047955,130.527660264256,111.779952875001,-36.9689908689476,21.8516195772392,-45.9596440446374,-34.1464038525494,-86.526717899446,29.4983788361097,-5.13839218175999,-72.710517861463,-161.088957684436,58.1373513595969
42.0806808451125,24.1678414596007,158.611133904027,-119.137157228895,53.013202951308,-10.9191300991909,48.4085161164,2.24114796053931,73.5043217346492,4.41826636692343,-17.8748446072263,-30.2186135990852,32.6811914271426
111.237974528621,25.3923936729493,129.442633140889,-92.6303080435809,103.203072021403,19.4398777076001,-34.4715696955865,-43.7081473089986,84.4006004222208,39.4794050410517,-96.3891279327887,-115.312882676443,137.329013331992
123.452448019463,-5.85213841018998,5.43395533811386,-72.1578032714954,117.172094705504,-50.0253441234502,-45.8263306179067,-109.759050102597,51.0497725747595,-5.22942498575908,-113.214534988047,1.06447901190654,-4.96932911021363
131.601195424943,-8.56538188115069,-13.3781142186949,-94.89064350187,75.4936764654367,-11.4350341911488,-79.1574760389734,24.1992897443824,85.5749843500262,39.5934181123029,4.09732356221617,-144.079137279982,6.94912946789683
80.6911143630378,-33.9486776013511,92.6537146583025,-98.1161173140598,95.1927921012559,-96.3102062515782,-2.76138363969494,-39.1649399991805,-80.6036753443005,160.769680471195,-28.6969258270651,-74.5525138535221,32.1261138937698
45.5541979149347,22.752161553032,115.895570070455,-1.32990108742727,40.535714318782,18.5776918627047,-76.2012589927645,-52.340440966668,38.4375686938189,24.6785193333226,-7.93670079700034,-35.4751651382834,9.58787514672672
44.0949065792056,-49.0392990660693,-105.485620929895,-11.3707652438916,94.7422663252953,24.9569181413127,-57.3575736528005,-2.58947879325209,31.3949001740567,29.896981410116,-127.078450812513,-9.68123005563234,51.3939212345593
156.852561148126,-50.5968082715552,91.0073437376325,-17.0639545598116,41.1633327054432,9.25317183705919,7.63850947121737,-62.2621355352865,89.1827334364292,116.594429767212,10.5165053399637,11.3334535852444,114.500337875297
39.3857243573232,-22.0003774943448,61.3770434182756,-42.1078971880974,128.153692375849,-5.21178262654152,38.1458583935083,-106.077037654475,-25.0048870855488,43.0874660068468,-39.1381732111692,-42.5607793670178,104.226391371192
9.30788226507608,77.7850870920127,93.4976657630242,-55.0229252005612,90.5121971879843,142.733584011581,-6.4632704718307,-46.0264279810091,37.6677400646002,-23.6159735886059,23.9432350841892,38.8688766060806,91.7107345432
42.436195501917,-68.558557363492,123.150830525972,-128.724891234639,64.2709908697021,54.5043283695876,60.7544007974363,5.14740331106287,81.1000779837815,15.6382598008245,8.2669133114804,31.093074582013,173.402815445027
16.9049961067968,15.1082619512002,15.7027308695298,-30.4610326860094,93.1402007331985,-85.2719860710507,112.688713499113,-10.9052559967357,5.18244488996495,-49.5218085195906,-21.8463521989603,-80.4319509176652,-33.6319466874469
60.7867645798108,31.4138300143033,232.141394553972,-126.301428434705,44.5802784196988,-31.9623400913991,-9.73291056430873,-21.2857213709078,27.3833688877879,38.3772335726396,-60.9884551772417,-129.712648549083,197.586936858245
75.2213613286201,-41.5520764349042,46.6971159730226,-153.784059525416,32.5469589407408,-20.7231076440286,-33.4053221761696,-50.8955733343055,51.0007345376572,89.7065383444562,-79.7515451223546,31.0964294504365,86.31306909388
46.4907078571341,-29.6614263702276,159.360475171106,-86.6625701644874,50.6993695458461,24.5369367783192,-20.7924382673873,-41.6711573954553,27.283551840586,143.363017889609,11.855985948231,10.1239720531908,22.2344511205441
88.5224073593387,-71.9073745148611,117.999764463936,8.91218798787136,55.4179920602106,-53.6098328757198,-64.0072795298107,-59.1842317530848,7.96536550161812,138.200011242172,-133.962509361472,-47.8982475181366,111.19058214632
69.8655794461154,23.8953692780725,124.207530595612,6.42875491827535,50.9762551784033,-4.93858501600753,5.92216679505448,81.3194089254822,39.0809611645621,-48.8346302240224,-33.621857987248,-123.314020338302,173.608703212795
50.7320887253447,-52.8914488613448,150.216733991143,-54.6825080761055,-9.32956043818585,22.9673247235318,-95.7321725289148,119.98830119882,73.159247438078,18.3128852070436,37.9538268557697,-55.7718697722806,71.1099827346521
165.585171891857,23.5472837446323,59.0224712721986,-118.509842140147,137.530045729017,-16.3620167219714,31.4643342604735,-97.8365440699914,162.335785951664,70.7591262629426,-129.384828538555,-182.316469471835,73.6805561536502
185.585912609097,-49.0638592966115,-1.12585086630222,-13.2411716847031,152.469889669671,49.7577126666176,-42.343924357603,-84.2330540944275,32.6037235367709,100.31678590082,45.6897984896678,-11.7294776621987,71.8821146901474
58.0688178828565,-68.8380295683633,137.781987911884,-137.157716680845,131.102134157142,-79.3659009126959,62.8829628146347,-6.11122037450816,23.198132473719,16.9357418926784,-6.10326595383993,-156.848464895373,57.105588496175
106.378381277917,11.1903427063881,51.0245486968225,-148.76903625763,138.927699979986,91.3477129222232,90.5548288285294,84.0803202490723,87.5057579439615,12.6869192344646,86.9836488457206,-20.3123304194904,71.9787122960543
72.3099786487895,51.0427557064687,106.030293794362,-62.4738011142473,26.3646617412313,-43.664342274329,24.7638134901607,-73.30366814619,35.5901539801359,64.0052461317133,-24.5721372768078,-146.790690046814,126.287860923907
21.6151100123395,-18.2090121946606,81.6917249824919,-153.648017744988,29.6993992832543,-2.37322103622475,28.9295366483445,-40.5266666410351,-7.13714718323312,42.4767715703235,68.8534576597273,-12.6126519475362,121.334261596145
51.7934404178089,-55.9498202712032,54.4164425427767,-134.044119557725,5.26389945221802,21.4882401052011,76.6458304003339,-5.08858513534552,191.119056616456,105.251873875862,-73.54374585608,-40.8781397276628,73.4051797527319
