40.063772323324,108.94526808595,-49.5117324939994,91.1450775130075,-66.5200602298302,60.6784892235883,-26.5466505518971,24.7335965974197,77.1840812702673,66.1108861911652,-10.8099663936189,44.8763813825712,-119.696112747826,111.422477707239,-8.40156593117314,-87.9057033545248,-88.9412908990673,-187.271437849867,83.4432651535733,1.78396850174164,102.767796661509,115.832735837189,101.311542216933,-3.75772138047865,76.6723287022712,87.1317501919654,-112.834462772763,-75.4872116033601,155.53528704692,-18.3720143414235,-144.057017718281,20.7744814598232,29.7963036123107,-66.8098967131642,-40.0069718829317,-33.4273512125589,82.6640017648903,-28.2192777568793,-119.218312226214,-40.0896543885486,79.8893104996908,16.4517561571853,-112.512522016553,17.6824538582936,75.067690260203,83.4328849875795,-1.49867384258425,50.7480456215532,86.4853769175217,-90.4533155366142,-9.74099617926034,81.7755420338224,142.249493113288,-145.342836807361,56.3678371585568,79.6362237134771,-26.4060767435288,12.3281084373639,-24.2316480637929,76.7789028902621,-28.2645746926565,-80.8782403332437
55.479942495309,116.052217757187,-78.2420674056898,-51.8301957416195,-57.1246258067514,142.857987003285,-28.0314709290525,-106.349899354759,49.8593543422512,136.125085501805,81.2324469434318,200.270659451385,-12.605140842202,113.253286796214,-47.6200785527421,100.346215445328,-42.6982558865265,-86.2694162600896,182.723987154384,20.5897663644469,142.377546472319,10.2832703926293,-14.3223517323171,104.206959395561,70.2077393803477,117.017608818965,-44.281100557898,-75.1803234237854,25.1945267316143,-10.2166256952537,-27.2483940355599,-26.9132188442059,51.739287849691,-74.9676222124402,-151.215804196961,33.3817435552883,105.452175946044,-27.7852894950402,-131.809234673234,139.924467200147,75.6506212940472,66.6974078633811,-96.2948217201491,-21.3225032503659,-16.0062433381476,-20.7235613007454,128.498928116374,155.373827229852,32.2909383570357,101.686789348227,-30.2278363573853,175.964358469458,50.6299724924943,-125.838498157826,141.951324125272,-73.1492612020592,15.046210564328,-25.4408346367901,-31.2745674766522,163.787646363345,106.724305157117,-18.4034466787512
87.0402634339571,112.383770647973,-149.193963762593,54.3358106954148,-90.5433495041014,-5.06365510369301,-108.580113310524,-131.445144986691,36.3810241083091,2.11850625011966,-5.50633219479767,-25.0859559383715,57.0718628962688,87.4298729220215,108.974460886695,-67.2115405621254,12.0865125437228,-81.9166526882941,173.48770542352,-20.4066567436118,45.7763959996926,32.1626840234996,49.0441116736768,100.176618614013,48.512961336913,-58.843197353584,-21.1530765606152,-38.6791059273158,-59.7143174105472,-15.5310504267926,-87.1322740384181,124.307436714195,-9.80232967784973,61.9058763557509,-37.3321305388789,-100.078750075049,35.4575739344776,10.1142615238225,72.7905439213192,50.5648522837271,89.5371461876276,29.2787255090901,-68.6188991824437,-40.6317735866905,67.2156732476676,57.3732329714702,21.9291046807404,62.1396609002253,139.181932009906,30.5846487059913,-177.125838809418,8.87657117793281,-94.960607986255,-114.564778911591,74.2052091783455,-44.7452102054411,2.55462270859058,-39.9757215990733,-14.0143751769244,59.1149224214928,135.944134134643,20.3591260543846
-43.2346204553773,15.4851737395557,-143.707973507068,19.7699480638648,8.73398987350547,117.668953124096,45.2748760758445,-79.6725759902408,-8.48849391059794,-43.9993212307743,19.6245715115745,8.64027696562265,3.71932487969865,146.44278268851,-11.5830835963203,14.0861152759128,-27.3239228181404,-8.49631657110133,10.1826592972793,39.1701294560728,-8.41784373687669,0.626624884361512,49.6915671574337,29.5814374389711,32.1856130722449,87.6224628411628,-79.4863235854854,-118.401982577725,131.467224354767,-77.301565431422,1.03618917618664,-84.6548329173022,-106.284924826701,-27.4039457087253,-155.635468542857,81.5248449902882,42.8196050509949,-28.0932332104923,-76.548068739596,14.3157801728778,161.819114958557,85.4246587144768,-171.037265272273,-73.049872314809,37.2031122110041,71.8913874257704,7.82558917910069,41.0829546497345,28.4483634210219,-11.2255498236997,-3.53963716718841,79.6063904783616,64.4519600001072,-94.2769429520198,38.2861687796197,52.8846856129217,-44.9041593335773,-11.4739887152213,-0.479914934651049,48.5035007787907,32.4950945661505,-33.9617334014407
54.879187683937,26.1943716134687,-91.8678039990861,12.0627197540678,-43.4231577311362,28.0167658784588,-63.5039316434454,-73.8653063180614,-19.7249960205658,59.8845251801066,114.935478566992,32.7494952766504,-145.52965875962,189.117395363687,-16.3465410845358,51.1300483968536,-164.062213902319,-35.4551975623798,83.7729201899382,16.8108470436956,20.5043346709761,-8.99044254049564,127.827651266069,40.6613290384942,54.1292682730123,-75.1177853336779,-52.8410867525125,89.0481662502779,143.77651263826,-0.600379170475379,15.2697505503411,26.5287571292657,-35.838527244095,35.3902347394339,-127.627225999067,66.9596647281686,81.9205909314066,57.5172740118206,24.5958835320691,63.8511621226694,9.81120679729419,102.819544779549,-35.4579952175641,-103.359132170774,9.69753890014968,140.042964773915,120.50771208131,39.2309555003777,128.317040672176,-99.7159002932661,-91.5578399075703,181.250285540461,-4.63001966637901,28.5524106545699,164.6245400858,53.1845404832162,-31.864916618938,41.534451310677,-34.9275230976787,-44.029984927814,134.955758344901,32.9985553458411
-75.1357880126442,49.255527872236,-213.633849622394,16.6636219062422,-160.426431308503,92.5190307601974,-21.2280585576548,-88.8792978909377,52.5901361777422,-84.7320967707715,109.786902810105,112.509060858329,-51.0160161220087,67.9979680741137,-24.2930318755424,-109.815762782752,-56.1213380486737,-66.1809358336571,105.994005858558,15.2472403039559,-12.2171950195534,32.4172253266432,57.0025224046953,123.238655113336,75.1778326072577,75.1280417490217,-132.100345336365,-29.7763614248669,163.811444053516,-24.7216325977281,-43.9138954751529,1.67474511464588,-34.6174835012529,-64.3173163634435,3.33923733882707,42.9795628342077,-7.19170188436884,-14.8812373198587,71.8453614400833,9.75826923994362,71.4781198793233,113.718500593957,-129.185788313544,-123.199903949553,33.7312005053752,-72.521841079742,68.7553102614943,110.462568376601,162.663489870581,-43.0251373356194,-46.2223938154725,12.3937899652023,41.2041070211221,-82.6891890230521,40.0660534726299,-24.2512183865227,-82.544690505416,50.8954671278708,12.4828901697531,140.822111116114,20.4477967027827,10.750713675712
39.9470258306607,2.94146331724518,-113.630305500002,50.4895003607482,-75.2774804420014,99.0077750689193,28.0517137987984,-126.637074874101,-27.9192374288513,2.00118672701372,-24.8252622942764,-8.81713193842011,-53.3999265952986,144.770691063538,88.4745246319178,-107.386986083286,-97.0525766659419,-66.2891893553919,73.7298177440199,84.1468953435647,-38.5897375269292,105.221786766972,22.9143108382714,114.511949640802,-12.7751183767054,-3.07756950528216,-131.969265432645,-102.939811195228,25.3109433982581,-13.8292253122809,3.57612171070077,34.5647056832182,-59.5700209210823,-69.6034073174495,-45.3566691879075,5.38263301492868,-3.85039375028599,-40.3521585609726,17.3675773213641,40.1513610947512,14.9717205417691,-39.6412616089608,-104.170978289301,-40.8585685302962,-2.63372154631479,71.301909809212,163.253534389956,44.8852233374421,81.3003005367164,1.60354868876136,-138.933466912993,55.1937127752088,-93.1997023257052,-130.226610442126,96.5107814992665,-80.5767917219313,-26.2677179549099,65.4508086622622,14.4641294519114,62.0794020039865,13.7395125200208,43.6282462469575
2.19689986810762,45.2081777165226,-169.835087269235,50.3391346665829,3.14104470610418,137.736031665361,-71.7866060113698,41.9243104941284,-6.72004275911455,65.1530145109617,52.5296392732923,34.7280990531304,-152.420287671968,78.3924718647203,49.1099435448429,-3.93495578848882,-163.449072676968,-12.2893789580338,107.788025858902,58.7912737383931,206.744034046707,38.1897334458898,12.732981750817,61.9893263605847,74.9784730098453,20.4771282768866,-115.457683114103,-60.5897680909902,75.292968916884,45.8225993711626,-13.4895743217653,15.238881377644,52.2008496539877,18.7524011023497,-29.4235963615995,-63.1038841137587,145.234965973899,0.511771561217091,75.5762994498613,70.8889633455302,109.80533140215,10.6256333916207,4.83603403947868,-27.3686421732214,51.2240653335619,155.720659669709,1.51645309086712,55.1529209491509,-57.5803425672109,-30.1792649072604,-99.2589246021781,142.868605046807,85.9004063138442,-54.7638976130118,189.610181511911,12.2576251764929,10.8593144263467,-49.1514109395985,-52.2640204256605,58.7408137648265,134.327832997147,-45.5182374137676
42.179355774258,-4.8326614089955,-48.8992441059491,-10.9516783089868,-111.221492937314,14.6456408618051,102.057253808862,-128.240068358688,-34.8583791346238,31.4438867477269,-18.0868984192231,54.9611900751753,-4.70473759948569,131.62037614425,118.674636611452,40.9527860897496,1.58954363821672,-35.3083790517287,59.9037272414891,-22.7390083466634,25.9417151808131,33.7040555698985,-0.0190978899472984,13.2642643041151,46.6793995014579,141.489383103338,-69.2203767254007,-100.128752702943,106.031991172112,-6.55681435086455,-164.374530981998,142.884013552807,-37.3345362368115,-25.1235434348953,-45.6725091842296,24.2979098046636,189.409232623829,34.7978683293131,56.139628619065,16.5577309297879,43.9076933223644,56.8596099719528,-43.1956842243332,-110.218697374616,41.7691690539836,-24.1206902134792,116.814327740256,99.5229742363461,80.327721522934,-26.0672561102701,-73.4440919042244,128.591050454767,-123.570370984473,-73.0585286614278,112.093632574721,118.067517987812,-20.6098274475222,-72.2564364312521,52.3102801573487,40.1554991455363,36.7458390167489,63.9180745168843
85.9779126462582,41.0407928286268,28.8154256926976,5.08836296894983,-45.520249633855,73.3974927714905,42.0774416781871,49.4367164177223,57.9813547201016,68.7092058299963,-31.0516978560747,110.339542447855,-8.26696740324921,100.907432882375,29.7704543918332,126.755161965381,-14.343130048511,66.6127585341141,125.652869470866,66.9687263995511,32.1974741147612,69.020660593989,85.989939707432,90.2774662211718,93.5948232350034,65.1294806266395,-47.5655165530882,11.7332273606132,31.0707115590594,-139.299485607101,-78.1937045080833,-3.93886030553524,26.6786328800769,-5.82965921405408,-169.027294987254,50.2606498697771,50.0165382959532,-22.5118077334647,-55.8800186580781,100.032810572673,127.871832053509,121.078502341046,-120.718181825871,-47.3790314157516,80.0319963387576,-2.36478350408255,127.339706646154,165.165746313523,45.4117417753665,23.2375609966225,-96.7668101812638,7.36741221924605,103.215986026354,-96.6567479085045,131.335659118998,-19.0409924670255,-38.3194412604869,31.7978874039281,-21.4619592625149,32.6715729240353,34.389734336144,-105.035912125904
