-27.1775975079012,3.70406085229328,-46.1446587353489,-98.1621661973363,-48.321173512145,165.192618856776,79.7742785872767,-64.2706145987458,-107.940940001592,70.5056538708907,88.314936283607
-17.1719332594777,67.3360052955835,-80.0666276885928,-91.0327746569121,-139.706406523915,-25.39191326903,59.4705249958788,-35.3756244454347,-70.0935487888858,41.256969518937,-9.62230501545942
57.8114045335258,134.696109772495,-42.8717159758923,-120.520722968397,-37.1267371894222,43.8354261283506,54.4318536877659,-14.3588732331096,-29.8962931847564,115.449655049203,131.883369415903
-54.0876763625075,82.2282661127089,3.42608146607926,-60.4920986865372,-128.365898254196,154.214710227179,96.3964791150792,-31.4608844502865,-5.45367677030903,78.7964016863756,10.0420902978698
-97.8260012073749,22.6484203723385,-87.2115754238237,-101.568151459938,-116.326418458928,-41.1356581889299,136.382743787875,-27.3607111179832,-110.82214932465,9.58244703114861,29.5314119110434
8.50929523300244,57.0623843909399,-124.662023346137,-161.51556472555,-129.502155363673,57.361530083176,-37.7764267548106,7.60579418123727,-88.9420434215918,72.8398082876626,-21.4951807039937
-17.3169771890868,53.5812048957271,4.73459274399747,-97.068489962337,66.4826570440237,139.736547362339,87.2883271904093,51.593366222211,-93.8605514392745,87.2992979878022,118.372781278805
52.8906842707903,113.56123227604,6.3303022076655,-54.0392922836026,-87.2368337457617,126.726781805378,56.3900830176797,-37.6723997667081,22.3231211207528,84.5292554233048,154.558057777516
-79.931445638191,144.650754744185,-30.7647794992429,24.5196725661796,-42.3470340709304,100.66569847898,-27.4246648176457,55.8527444007422,-75.7867542216715,125.198443856012,-36.7905026817522
-53.876549152627,-36.8864095785337,-81.7135255492517,-115.615188397849,26.6651755449084,129.39475160131,150.039942837877,-62.8216044802569,-100.100794794465,45.627854179296,81.3779851192917
22.685868848243,77.4491777233404,-125.358684882549,-41.516508030267,-39.0808740188385,12.6130356500565,-0.0725614222008844,-26.8136392650907,50.6614756157563,142.118312431306,-30.5279335332656
24.9195179671073,-13.1100324945292,52.3979222993689,7.49045629577914,-15.5909819447231,19.7712097489355,76.4468213289669,16.5234313498421,-53.0977269498082,39.4411351000588,11.3024666861775
-90.4087798816619,25.2021511093197,-63.1317238236431,21.5626728653108,-8.65185589643071,67.5895279306863,85.504007616659,-11.3000501349701,-118.769230312196,-8.80544313803629,80.837405656439
-112.094011448701,31.7004679481076,-149.545944678784,37.6028520883339,-54.3440207610311,115.254697826449,-42.7892335391096,67.6518261912327,1.37268290000155,24.6772323288386,85.7016065246038
-13.4727126933915,130.841943551075,-115.436830119116,-96.2236382595252,-1.016056745878,-8.5677382900892,66.7688486815001,26.1115492472235,0.812476329851964,83.8750194392807,-30.137645124333
-37.7226026179778,85.7501234420309,-88.5173467871306,-119.225356577038,-5.34585883062126,64.8813827577781,44.8723369623417,-27.586263041798,-123.567299613159,154.835021429452,-3.55296507753739
-38.5488259351156,11.825207768304,-3.72071256852037,-82.2082085626747,-93.5310872099118,37.4673020707101,49.5975906012544,-43.6079250255801,-108.316841615533,205.142927383193,35.6582396103969
-77.1906920912063,6.63022171478797,23.8531418117145,-142.647944557276,-103.035456141079,99.7552624224471,77.7521631781811,61.0842372899814,-53.2544501038094,159.899529852383,65.8878771861546
-121.743784086869,65.1732533972894,-137.310021647131,33.8994953803624,-75.1173318698209,-45.8763067210798,73.8268108817081,12.7360867515285,-52.9693763052921,-31.1686156315115,53.8069400875128
