-151.337450332687,-15.8808568660326,-84.060915023607,4.09213886466051,20.1987499709051,120.371667372876,9.90098604227873,65.6799310676657,-33.8010945620258,-78.1729832314974,-97.566904518334
-107.781354226351,82.9789209530876,-4.55472042900148,26.9949182974906,-80.1276542174854,100.233027848627,-68.0626846049216,147.740156419869,-136.991273965905,42.9444462286761,-34.3265780634589
-147.152153029953,116.814020846735,-3.86773205039039,-45.6129859132611,-72.7603748925933,88.5252959075756,-87.5340553889696,36.0799026167568,-10.2168553442134,-68.7754120634031,-212.148552920394
-23.3262261718322,90.5340926481191,-55.2879929554794,-35.5194614669156,-128.667166180516,97.4581540308894,27.1459969823104,84.247435683748,-57.9179329935668,62.8862737328915,-67.0319580507214
-39.1932614761922,51.9889897683587,-48.7785738329152,-27.053678363228,-39.8893022970024,75.8771110395483,7.53450721009398,178.486460556831,0.0942172037390354,-93.558928663497,9.01028491189191
-12.5975656170397,77.2999426310463,-84.9014441819753,-113.235439472477,-82.5150948502134,106.759723858997,-105.785845015059,77.6611590985022,-81.7147172306549,-185.771402387883,-14.3379792175966
2.92158217454471,23.2631100319144,-4.47999692221445,-21.5112965678432,-79.9810206759093,108.024007520029,-14.5658022320847,113.870201253698,-26.9531014760231,-66.7958197326336,-74.4816777363307
-56.4715458210868,45.1373059681176,-22.1993793480506,-44.7639258143982,-170.430683126856,138.340730663137,-130.034166533942,105.268272239997,-41.1515555411611,-112.077007348506,94.25342760187
-88.5562668253502,48.0350065149165,82.8937614758516,-115.305213046809,-142.586735294506,69.9022964386177,-23.146152115477,107.337578190331,-63.9530714188885,-63.6823456060449,-109.311316249698
-43.6245159515699,74.3158646543188,-73.1681383083817,-80.9748263759315,5.96179488652817,37.1676658432496,-208.801365128097,18.4216425120104,-174.486420758231,-24.5620321231755,-91.5618288020566
-11.3095321935642,88.5084322630309,24.039031278747,25.6784891725124,-77.1064810326896,82.3042691400191,-116.960177644604,130.270702876402,-32.1764268650599,-93.1831067789598,-99.4459451709665
0.639025333380395,28.9404644475958,-9.82821860421089,-48.7377311432729,-153.553643633304,173.604277887017,-170.606957221037,55.5929269163702,-27.1303463055205,-144.567453840451,-11.517810201002
-67.4148049905405,197.884520634281,-84.2152992674055,-86.6286819819111,-46.2884083335705,103.269302858271,-118.690915632439,189.710407525049,-73.5837587948883,-208.111696786345,-36.2144597108007
-41.1466586921548,95.3772126852427,-90.2558332190237,-4.24561255059559,0.151476539580221,103.209522506332,-57.8339539417147,135.150848548471,-108.256999768455,11.5413094915322,-62.403973314621
-110.265440741584,78.7262086801857,-1.33454266061958,-24.0609249924923,-114.223927670604,71.2354894870063,-166.186714751753,73.6318866004144,-0.328602055206722,-12.8284417085129,-7.13846545827443
-88.1645849868855,87.7827996437178,-97.6941621815508,-178.848992872173,-66.2911264240466,8.05360420515391,-40.1687879869504,84.5633160808501,-8.5987145137007,-54.9542726350913,45.8398168737572
-82.7779409810128,-42.3613980859047,-15.461012102279,-121.504750480128,-62.372902121138,101.904614457098,-12.2932298050971,75.7264507636506,-19.5752781514418,-139.517871277475,-31.2613441113988
14.0449121426392,118.67461167224,-51.3984631835331,-210.98676313315,-85.5290005092423,52.3472846152834,-91.6270882080941,71.8746977501584,-13.1562147407618,-85.3217936323168,-78.7187927531607
39.284883292652,127.412129928974,-70.3749303428693,-170.721924329666,-106.105100149868,65.1775268541981,-71.8516525601939,135.157626861677,-102.242172619988,-58.9660480924772,24.5937843549178
-33.2086072351738,66.0110668724082,-94.9310362948753,-140.76480650459,-125.126332148303,136.353252791755,-33.2457162333992,25.91935407037,-97.4656295250023,-8.00290995933028,-48.7423737832369
-143.56800771084,155.068816195609,-55.4675948470409,-87.9156860385528,-206.375172034303,202.738411267342,-18.5054471837816,98.9915784286436,-69.5823559625941,-78.0485992679696,-55.0228965385929
-5.53395969003212,80.3413000990305,-126.861411150085,-160.545092224259,-53.6862771034847,102.336484927702,44.4561164640752,174.296800058803,-130.495492775917,-115.419948065317,57.9986718998624
0.157840817023134,39.7754173581742,-120.833864433473,-41.148314254468,0.569115421256232,9.89061222415592,-35.3637579160328,106.718518729456,-102.891684009374,-90.2796549889938,45.1541135342934
-14.0159743815546,63.2723874329555,-64.5034904582529,-157.057485838411,-118.508555053834,41.8635954843554,13.3737097102647,130.177486071587,-187.157841540362,-41.1633264805449,72.6706356734371
-10.2536191856611,-50.4664012913161,-29.0452530668222,-61.558169775254,-65.5091249311603,172.350849944264,-32.3429654905621,84.0464209400947,-65.9051335341238,-20.9951262776104,-30.7026215815804
21.586637208775,111.51822036639,-104.138737439513,-71.569844623041,-41.3597169689502,79.7057216506072,-87.4509167066958,136.28811743045,-177.26665718736,-50.7343317751847,7.89425761830229
40.9413097995354,69.9070781078711,-119.962267915629,-54.3045110415132,-152.944175464649,199.333370380717,-138.006154479472,76.1399261646734,-119.599209898525,-57.7968450597511,87.7408904429012
17.0386391622353,-8.76567220063131,-68.7262196508996,-127.197405123911,-61.2752941274165,76.1356489923308,-61.2962627401928,7.53363000965526,-184.717064814618,24.9693412204751,-52.3932760022579
-108.811905776381,33.1174428806915,25.3746598747731,-103.280522945037,-142.248088214131,149.283257294671,-71.0576679014489,172.890493119948,-155.819591994772,-9.09624257495718,72.7423665093328
-134.654522881526,127.886099943762,-52.4292985532617,1.55051591583963,-108.073672075133,67.061068053509,-78.1995739212231,144.029051936687,-171.730819562047,-77.0770995209758,38.8897307877741
-136.269337863017,73.3630564406801,-81.2652550813907,-59.3165004324584,-12.1492626316136,91.7282881797243,1.86032912083345,185.208537837935,-11.2638289627853,-109.281943125111,24.0620548958182
-7.39930288382486,29.6256591382722,-57.167579587354,-56.7292181592114,-18.5858411491097,126.197497300101,-204.764710337483,48.4951915517704,-104.474391859837,-66.7984841578067,-58.6494026234172
22.0126230777406,46.1152574929563,-77.2342742203335,-9.81389430551175,-165.758477699175,180.730531730337,-38.6899829360298,53.4374590930957,-97.7590275996776,-129.207770151679,-20.5899809163002
-63.0857691059264,15.9686519849932,-70.5285810749432,-160.15920025083,-33.1386011919069,197.269685751697,-161.93908763707,33.2574968833183,-92.4602158119832,-92.4264427252627,-88.7230732868571
-57.3134023738395,136.482586356371,-122.265001518526,-134.359771778026,-118.347006942605,166.179793296259,-21.8766283230546,68.8069282805196,-10.3720758883797,-169.043734887295,-81.211880842191
-89.213925046071,122.144236027561,-57.1522409936954,-10.8197434256198,-44.3733592883615,-12.9824087851023,-138.784120892063,93.4719721975559,-43.0808009226085,-74.686447811448,-4.21999045363631
-133.09662460276,45.7964049459769,-8.76219597863661,-38.6750228158687,-182.529429319308,69.9074606845158,-40.9168510501816,19.9045467786607,-57.5983960317716,-137.498497020772,-27.9376678536481
-99.0345981396238,82.490803670986,-51.3352851798558,-81.5251567941743,-84.0581925025965,122.622333808102,-68.1299243477683,147.955146405698,-60.5668972865238,-39.4065154939582,27.3378344355847
-94.3565439450527,47.9208062318024,-56.1330329782679,-120.876466114351,-59.0918848085251,58.2608352485395,-63.596775831714,-13.9892437707116,-149.809544700391,-24.7589772912613,-149.276704145481
-29.5241347310655,134.738972878165,-73.075581127393,-91.9217931118285,-156.732839249025,165.312516904778,1.14484730913319,137.896622368308,-153.03636270927,-28.2801861360818,-18.7931896252326
-32.3801958046332,47.554819254571,-69.7153549067908,27.1614267292474,-190.321769999059,65.3296151470222,23.941160639313,21.6649654542769,-122.389335638582,-95.4926264396335,7.40975343458897
-112.618060127798,132.552543047754,-86.8313269038617,-192.889696124597,-135.412629739812,108.802626462235,-140.836248579024,47.5075423916941,-98.9887484203254,-83.9024892420337,3.45884154162912
-27.4577179676065,38.8373220586395,-147.721150516897,-13.1216796463949,-78.3624401941944,12.1717906749005,-65.6098586299273,-40.9164933639697,2.54962424517907,-137.080047970778,0.250936202464462
10.2968440535786,9.11346875439701,-34.1794086696707,-68.504327996271,-124.104414892663,182.725282878647,-134.225059595366,94.4325161990387,-187.38999448505,12.1069200338992,42.7411921464996
-23.6183028025463,49.0277503750027,-99.2310465324916,-56.9941640884489,-122.530931490299,214.545354863625,-76.5583979978718,73.1422462179224,-193.81881328336,-100.647859549247,-5.59889475262688
-34.9425965262951,105.463565846898,-92.2757304975461,-103.630772972722,-110.254358017839,91.5596849433592,-52.3845344577898,69.3792584928797,-170.081478812919,-183.098169984904,-36.6781123779336
-25.4952326648603,84.0622754711677,1.51402851224368,-52.8311464440317,-151.967875758315,26.1600312498391,-185.834602153179,23.9959360565387,-103.031583124264,-7.04987632491706,-22.1117814091143
-126.962858206762,20.7637509471098,34.550031339136,-87.9713162572288,-77.0405978674318,70.3461407979346,-75.580306602216,81.7547146889137,-14.7832961847625,-7.11782065786951,-71.7162269921186
-129.575424460428,43.2100901510701,-69.1666748587131,-121.988038700148,-24.2319606421575,133.488368777107,-16.9720763827807,77.7935060346053,-100.284707239079,-93.7311082862236,-112.424446837537
-39.4492052630854,2.977984333623,45.3462950426895,-40.7863566861603,-123.354184819116,183.140537856879,-201.855486980215,88.8067923618615,-139.375429011098,-143.495697719737,-37.1636792147511
-23.7852818014551,50.1990388926163,-17.0447865472891,-166.328350544159,-119.948380234145,133.846908650156,-118.644397460173,52.4334853527038,-39.8661454091266,-106.89630612776,-62.044250081155
-75.4275875355318,5.83500620349522,10.5384773027266,-39.3076393656229,-95.1771401481997,124.185347592818,-63.5785348069904,114.750572577428,-131.779255292663,-78.5217985064083,-20.3795901530715
-105.731213961237,-1.42556067783126,2.6306208294447,-20.6825896801386,-99.0355811703034,72.8522017154526,-50.2280441502283,25.6735405380525,-1.49667987731782,-103.42632516888,-85.4232917262257
-46.3560189224286,89.2609584870465,-125.212255698305,-96.768703232824,-144.21498451097,141.777697144998,58.2019767210687,51.3059485349245,-3.5091892040159,-27.4987732126752,-34.2247297542817
-63.5892994666727,47.8264943381842,-26.4369043429238,-145.540696147401,-180.187764348996,68.4818103212952,10.5158213404682,82.8284321444907,-97.812740082795,17.6812333186443,50.9323369365669
-62.8094552850285,111.691070995382,15.5629151438125,-141.84212615007,-72.8662220464846,92.6170429832439,-93.1578074173993,154.739322712527,-107.705093261899,-122.428395809728,-93.7287714935884
28.0115303601717,106.300507761209,-12.1774765905926,-168.523802471956,-101.711210010746,89.3102102272199,-43.3271742838957,179.895165069761,-146.674903737039,-27.6011403278634,-20.3377425960932
15.7183564952864,92.5698735739844,-47.8898179913983,-109.791491559298,-84.6141296240294,-40.7569748076443,-1.64825588315225,94.1429876746388,-29.6450205762556,-24.7335198383206,-14.5709273657584
38.647987272114,12.5143269086412,-103.843076525143,42.1158262801698,-117.539046465451,127.943097535291,29.4920326222917,56.3070869938743,-186.28991886669,-58.6702488082748,-9.12289364586814
-94.843331623361,146.351137830812,-101.536529759929,-114.322574475724,-97.6115336223224,169.666305000397,-55.6763588655307,102.327432263382,-18.5688938378991,-4.99497849425677,-62.2686551640714
15.8895975068836,21.0981296758946,12.0553056965647,-53.3611834617314,-37.5940302022838,84.0337070566347,-209.688414659275,102.515505329859,-133.802749607867,-148.704600689459,-31.8189623579665
-28.9861500514513,-46.4277304399256,-89.423637128223,-36.9268624889484,18.3892804312906,95.5711502449149,16.7232841288135,81.7247277446807,-115.867339642254,-60.6329831839158,-42.8586756664053
-56.6888640994222,-62.1333759233831,32.3655546364948,-89.4469656848008,-120.004507239365,109.165694065325,-114.201646269254,64.6609023414357,-129.489942955616,-149.173992327798,34.7893301233111
-145.075298708545,73.9046139837472,-29.9465334265099,31.0377660745887,-73.5768922579289,22.4824132065362,-72.9086858794316,87.4894866923676,-183.2332762994,-45.371528155605,-25.0543636758399
-71.3975256762574,4.41521009681311,-53.4986094061947,-89.2522105597991,-143.714576684966,132.129874639877,-92.3195960332571,-17.5814760906003,-49.6659259431907,-134.750996588793,-30.1855552562442
-18.3046487096964,-11.823087788129,3.93071181972185,-23.6489519056227,-21.2764498294394,46.280587174593,-190.325891240648,88.9722565405592,-1.36209723916038,-106.263552684408,5.9827301324551
-82.550440111391,34.2897455356768,-65.8120532688688,-37.9381347141108,-186.666242860199,234.658981523475,-79.598754018955,50.052211884254,-23.7875534348911,-118.231919549082,24.6941688003469
-120.642284198168,92.7593242863306,-102.435549341524,-49.4354563392068,-55.7169581445618,15.9975446544116,-7.35500566620367,84.6773738254661,-125.268776013368,-114.91459829496,-9.02552574900707
4.93272290633592,8.41699878383695,-86.0265119225753,-123.91897012352,-35.4433627826783,128.482517794525,-37.2506700971203,84.4052906707193,-77.9868416216895,11.5320689323004,-24.0401731219672
-88.6648900173217,87.4128818846247,-99.8540137780863,-119.62634497568,-56.4637990155883,195.868433349899,-94.1316213917937,88.969575920749,-39.6191964570494,-73.277970855236,-60.3444883004449
-71.9059732199409,85.5738856726747,-105.367272080818,-154.093399312199,-119.879268137801,207.490745585826,-77.0505886755585,58.6842030099775,-75.0986933774951,-86.6528725382055,-34.2326409267498
-122.755780250962,78.8134660715217,-32.8894444470303,-97.8422806022621,-159.100659477468,100.631263948718,-34.6573910971676,52.1983269471734,-136.705831674253,-92.088604648109,-37.1895572793675
-128.926315767928,107.019758001433,-4.98962182051412,19.1908064817887,-142.969903937858,-16.9886011646152,-51.1454598424239,91.2884263362722,-63.501798646983,-95.7001619858725,10.8092069332353
5.18789730096781,120.794708267862,-109.119235435768,-63.5506955608954,-49.1178917300398,145.42689748161,-66.5778557729942,109.199457788775,-8.66453365161594,-96.3699404734037,-79.5329025560966
-135.218941835991,13.6839856552343,-5.50959963280583,-118.872801288298,-65.1682622843189,101.931220479293,-105.074442876157,60.5454836254285,-159.486481338581,-159.417400039323,-62.7693571379915
-2.18841093823419,142.654494942808,-79.4323102135234,-84.9691207844858,-111.822060376387,82.4463347783174,-152.236711244685,91.9235580767876,-16.7182151249869,-54.8936372555269,16.4092214113236
-129.77552810953,36.7389915453901,22.8420629905149,-133.417693675387,-195.016780376788,201.997563937005,-42.5748487563622,68.1148570867649,-103.539864420433,-66.3537494017773,-63.4499665319389
-91.1694699789889,56.0274785874436,-72.6133698848087,-87.0935274654885,-53.0559998274138,80.1528998147526,-133.952402101369,74.6547627961807,16.2769827749581,27.7690570784573,31.1057528063393
-135.152637936948,50.0217651462057,-56.1153285875646,-140.408451157484,-65.5262914179287,100.108055407496,35.8009426174768,82.8925451399509,-198.183818604744,-168.757197366552,-91.4098081031107
-129.842288555088,122.295105313704,-13.0177364388393,-51.5775804803599,-108.719826526393,110.926268598802,-72.9753012479732,79.1039169853373,-60.6781111515492,-95.0952555027378,-136.579371977258
-53.8854743389872,91.3190270231209,-125.583190917058,-56.2111549015252,-74.4605133444046,-17.8216610584263,-1.81855673437469,54.6757284788618,-128.521987465689,-89.5791352849969,21.0093708097788
-85.2305176037466,53.1882570174826,-53.6851674429918,-206.53985443372,-45.3522649497315,32.3537467891734,-62.0737325389161,109.551307169458,-72.7943299195706,-98.4890419320534,18.5830384789545
-84.7607825925368,72.5436395528965,-88.7841118093104,-55.4364036298214,-116.920712391453,88.5272493653069,-57.2426381059863,80.9451502879555,-4.17769988943541,-5.38353851435794,61.7649672597873
-95.4149353889305,99.816302794416,-82.6659886855674,-49.8659621247974,-144.021492473935,108.322275294868,29.5788419651794,127.040528927576,-161.275160758898,-42.2831757985916,42.2691541448306
-44.2276149856065,108.718830948505,-78.3181393062718,-107.108364576707,-174.006128059402,205.102290606575,-145.041752052258,34.3515119903627,-8.53257385613523,-62.5120776598213,-25.1044732408219
