-81.283828857317,-1.18146085323702,-30.7285991009294,59.2540419579679,41.1811511428966,-108.30250082034,-92.9991112562304,0.653505785126368,-30.8132873619543,49.0789229426463,-12.4874467980187,82.5863400074682,77.4888581456534,-32.6878662074522,56.2126904537046,-75.7659276233528,-95.2019347158553,-51.5805922779535,-57.6228817197687,-47.5939126638994,-0.00424422763313141,55.7566448194834,-24.4682641237478,-178.283276659416,-12.8381277093747,-3.63535778185994,112.458513538956,56.9887467722866,55.0394085052329,-47.178249381845,-20.2158266805765,-56.0540143855185,-46.8713465376276,-33.8095982781445,-29.7766812723714,-52.7674318683354,-59.4160274679304,-38.9542799769466,18.2158747815827,27.2301762493567,-51.7524798847088,58.9661198483088,-104.36148679045,29.0284282813761,-53.0182138634919,5.13650907299477,37.4799426514142,-74.9457868047802,52.2021180187017,-22.6824067991375,-79.9039856517849,16.1380915854401,97.2377090397308,3.21966960915276,-100.588539358536,77.7676676171594,49.6947988078012,188.973197178866,60.8664930280258,-111.739292047598,44.0017245334115,87.3275596128653,-42.3706150803445,8.27239053080395,-91.9448459104249,-28.3751885528996,33.3830034415084,109.753405790451,41.1292365440492,-114.705418406075,69.4233734116046,-32.5948719665859,-48.6743204114247,-47.8778477414552,65.7914000448705,16.1819248970544,-55.0561964408191,-25.5469866240651,-37.2700330161382,46.330258475619,-38.036608912195,26.4049388974738,113.62915185507,-42.3333193809301,-78.7251445042643,-72.8231601814985,73.1252988025794,-44.7089306761582,41.7270929357959,63.148878089606,-77.9617953199251,-91.680196209136,78.6402884783122,73.2160160603476,25.4586089560142,109.013614703198,77.3724602561196,-194.467626928252,70.7387541738972,-113.240972761473,-57.4776103978529,63.9889896606236,53.9550726576094,21.2342628821611,-0.0710739553987395
-20.1523890512911,7.75971763429769,13.423396172579,15.5806164608011,-76.7151550516216,6.16000817417899,-67.7798250572546,50.1499856274035,-108.512479259196,-35.6051610560483,-44.7835436997386,122.450135221372,47.1586112376292,-53.8319538696646,-24.1898478639958,-82.0715114864301,-96.4990906836244,-107.74838259165,-59.950728094059,-73.5641867174489,-103.529976309641,83.966618523684,59.9588610021915,-85.7908664849372,165.438762250192,80.961611174262,31.1816331201088,107.520153592735,13.5339137205349,-39.3330818265454,55.7956313557707,12.5178274855849,-91.9329412455131,-54.1778622066358,163.321914246218,-53.3319496971303,-80.4393456863373,-63.9256602975428,29.1404487404225,-8.55866458251464,-102.048153569852,124.537840352365,-140.679763565113,34.7277902408334,44.3131809524082,127.167078526525,-86.1243666495121,-72.3599773873188,86.1272345791009,12.7376805346793,-10.1535949936997,24.1889123567925,92.5089207496192,-24.9542127376027,-114.086218347512,142.279289326657,57.0068001759923,121.355164861078,14.5416854752382,-214.116997731166,127.368742466434,101.669070714176,-184.365810505412,-140.829574170574,-143.299945630723,49.7426758614725,20.1412571474354,129.484834143302,-2.63917546688036,-55.4408377561248,-139.834098740237,-34.198952470186,-160.254159823798,-71.9431427178509,21.0818053345663,-122.920835577887,-132.241442762589,-16.8107626654744,-64.8676212757831,-75.9962370663138,37.2588443584369,-32.4394099066878,170.640615574864,-120.047891914156,-70.2710806415475,18.9813434520541,-27.3954348100301,-140.466788570202,84.3848149328096,48.4890636483458,-20.3038878862679,78.196218737512,-25.5048074071009,77.5523853402344,-7.9099810888964,37.6096256100223,-51.8351874167349,-25.4000019919678,-41.6734914994059,-151.560329970259,-81.4540368880246,52.658361082987,-37.2457532990713,150.581025870595,-3.99109942744165
-12.8603789629508,-34.7405402794459,30.3896323803971,-64.3531276642079,63.2114630604908,-172.954835484037,-161.829517456246,-11.174263632487,41.4467304392373,-12.3506943061228,6.54093208445493,69.6516416277019,-83.3067968166559,-47.8042245911924,56.6842530505902,3.28500335550477,-185.768227352749,-89.6790817828349,-43.3861197010068,29.2554113228924,-134.953135436734,100.067088939851,108.393772702378,-34.5948147644843,93.3606595365441,-45.5762947133355,-7.07925468139076,22.8429436191218,31.3574026105518,-36.7811134475262,-0.11365732014937,-61.6294850855846,-18.3803216640066,-20.7024337691552,113.934996691611,-12.7154067722724,-16.5838828097348,-45.8185396338429,-39.1708058274004,101.725160160788,-93.2251450608546,141.244283479117,-76.1764493178951,-28.116556779628,-11.2042396151595,79.4589442670992,-11.7325844847075,-52.7421576852051,80.5883032222688,-20.2969734574144,63.8161569136937,51.5350792172817,101.572698627071,49.6894279225222,20.8067100255777,170.18051251317,32.1586808390654,119.868340595731,-36.2158728161305,-52.2204757909055,22.2667211346576,89.3673020687979,-132.350009364964,-92.6638271496605,-9.11744699662803,-80.4442959424646,49.9300703634424,82.4260728893197,90.39276468074,119.413233478446,-126.022130256901,86.8983474153254,-114.031606867755,-88.7901298361924,31.4210854744026,-40.3664870613715,-76.1604810690429,-197.60774295335,-69.6376828824855,-81.9791521772024,34.3934629821685,-78.3884970184589,-2.77105138547543,110.531088230513,19.0150120630997,-125.098968329817,56.6223342983517,-78.9011240670495,20.5203970583924,70.9466575950243,2.1191036316656,-16.7515592156663,-16.8905097981396,-10.5773906760304,32.333198346394,-7.70890353320261,47.7132250759379,-25.9182432301634,-40.8930883796438,8.76033360941823,-50.4598153914624,90.1683221677922,43.9947633494632,118.088632749512,-19.8625923133786
-61.9851882202043,-122.209725291262,121.58272191025,29.9777332815117,43.1015280522825,19.4854916475667,-135.490714045327,-69.0611582545496,-24.2559788272265,-73.4291914006526,-177.429502536286,68.5784303280794,-5.67174292206768,-13.2703367848699,8.49567301541259,62.0277271984763,-173.489444998804,-39.714930367827,53.9952708634528,-21.8039897206733,-39.6880496351121,125.502082596168,56.161711186779,-51.7488524225917,29.0671588422492,23.0038376578359,34.1934719219525,118.737160893302,47.9891020511918,-17.8246790000156,-25.9435530181617,20.8922075547384,1.4963614468613,-15.9329138840234,149.314122292193,-60.5173339827143,76.4180818607806,27.1327663101559,44.9662782676536,54.5661435908262,-22.9919923818878,-67.0969582851043,-46.7901964902327,116.964983810484,42.3759953492269,44.3552102714556,-90.1429623728949,68.3791758879877,-11.9325832802634,39.6727191956778,-48.9016631283112,-77.0670578695109,170.296418182494,8.53856765037321,20.8143247503265,20.921301686698,112.507692250062,112.335411598932,-40.2612448106127,-69.0510229272092,42.4127876627881,172.770384177106,-146.631192559353,-21.3511153597039,67.6549924856348,-34.8060102937845,-43.3093508226057,117.999854186612,-5.36381453363142,-13.5769510726141,-58.9877448103115,-50.4430943219155,-82.9586475684741,-1.01057672851253,107.694316265603,-141.84272592911,-43.3188163536874,-43.455358086377,-44.9493111186504,-25.2195355914235,-90.6879173156733,-193.961165662405,57.1651797870689,-14.6289236487494,-100.875566232172,-139.882922596458,71.0792407357934,-3.16963844715205,-38.2466790518237,110.433170200766,3.81939047003984,-37.6060709925506,-0.879721077898657,20.9868875935246,69.5252206947107,-41.3093708290754,-11.4292695430256,-9.11949831317514,98.3112365336298,-103.499318519593,19.7792311821684,-17.1258283509659,26.8189811185095,6.88469838170277,-9.74604265202432
7.06187485840047,-73.4533036551539,-67.784264496125,-69.518075269223,1.44936994664933,-23.3075215990864,-27.745158340998,-87.8483411590901,-92.0126433508621,-66.0022751668468,-89.5518896027423,128.641424454477,28.9193927202179,-28.9317742924686,1.30718903582344,-44.4643969990585,-144.999284823127,-4.0302063717482,-80.3626512742755,57.6661035542757,-100.076864681285,165.130913286497,-29.6983281972113,-69.9779568917077,96.8988442894024,52.4374031864888,79.8801385086726,107.060535127903,-83.8718058996587,-36.7103949475437,-55.0069721701653,-66.3533069771457,-114.141082038315,-75.8336223146601,45.7959747570375,-82.1201062843861,38.7691559369572,34.5143750487273,1.48930303139709,24.7488240112896,-67.8828485402756,46.4157522923859,-54.276305298629,-31.0148921947589,-138.852753572072,63.2315413526879,21.6779747879584,-144.817355787692,-32.3270459714634,36.0838307751844,-37.8009399026846,65.035524670572,52.3152151302104,46.2868465671146,-67.7805453041424,96.3104187390149,9.17954025912564,74.7031281803693,148.504434312635,-192.991583186831,-29.7918785909878,151.868020677972,-81.310804680107,-110.743422699082,-66.0933839254581,-51.4506671655267,-14.24215830126,44.0601093987815,22.8038756759627,-121.734806295387,-118.194338944484,108.900277625382,-84.3001335646352,-130.713590019903,60.6157444435054,-72.3590856597383,-110.701019762758,-47.9951933334979,59.0041623160825,120.42696478569,-132.293643009861,-142.429509444574,72.0750807069621,13.1707528582853,-4.03924685892396,47.3907733880649,55.0583453600651,-77.6647766572844,67.8968399724184,114.969782948132,-6.50138028050318,104.08215113485,-127.215853367297,-7.95873694428848,98.1357251075592,14.7838007352693,129.534249727704,-88.3571595191141,-30.5119624716559,3.55406783484859,-87.2620027862353,12.3526899409969,71.2564126546798,10.8162164405307,-91.213642852232
63.8017556673954,-107.984540508555,-35.7543838988529,-103.240524218917,-24.377580181305,-134.301198772678,-108.388088573184,-109.697052334009,-114.53598524365,-42.8853906756148,-167.49325309273,140.294007866499,109.09571794548,-68.809183520685,-11.1684578580839,-82.5776927902163,-109.488089623739,-132.891087506102,-6.44510012499515,41.5218660064867,-98.4381350804691,43.8192956447391,70.0285571154997,-43.3606123267536,6.23961620439012,50.8126176223531,32.7797322763883,86.696586057144,80.6093414461833,12.9668740640285,6.9846810235474,-19.3918723325288,6.26714969413928,28.8124280362993,34.3812387654457,-41.3109666317058,-29.3152006075835,138.033259459165,82.5625319153007,88.5565191466172,44.7255336454654,78.4180060555146,-177.056379729411,-10.5082397381597,21.8639051071862,37.9554817974684,19.7588972137396,-9.49166913142147,18.422188184224,-15.3611654469737,22.240258700384,144.694358468645,177.574190130053,-49.5920580526978,-48.1474090094356,89.4024888848081,54.022513772964,165.730130273166,144.321883014271,-127.103674930004,39.5472473075304,71.8629768717088,-172.958108469799,47.3726148224667,-36.7466218713112,-33.716485610354,-19.2235943501681,-16.8674657505635,33.4139000730461,-10.1586368709128,-51.2481734952707,46.6088981307276,-93.2973773898694,-156.244110399374,-58.5698545015269,-25.0731554275605,-66.1136137792143,-95.6192481579032,-14.1740913797344,30.1094120618996,-142.726930142644,-23.1297030464756,0.328785759263613,65.571563485977,-38.2870793603575,-62.0189635722218,23.409036133846,-185.430560592844,82.4230752794648,108.335374580156,92.8777265087071,42.2795531575642,-16.4238340070354,121.066308623418,67.8890081024273,18.9328045416196,37.6134100434484,-9.42389704575455,13.072212009508,-23.9195985947423,90.0778849087887,12.9454831626428,-3.04979051504625,-74.2192114429277,-47.7085163161886
-40.260783189578,-15.2760484752805,-44.5476436923772,-55.5408805896494,-3.67272867889116,-105.399874712387,-196.884636387426,-21.9476274114372,-155.611461939869,-38.1340057277291,-79.7501838391484,31.1400097791989,-44.7806269915417,-38.1850295638628,73.4812527159534,-34.5243355257091,-139.176258047944,-107.164711020531,-114.786187817365,60.7022093589734,-134.378246330216,-32.0773420068047,49.6042010372281,-53.0454138864964,116.001761559309,-105.771001300762,70.1604825159932,133.432592848074,64.0381488002861,8.03755893690649,35.0315486281755,-149.131214132627,19.0261781622582,-59.5127262211737,9.84745025880491,-6.44556696100495,-118.194797950913,-67.7054205521027,84.863275848049,58.3596444363381,-4.86488191760184,94.1140443716446,-68.3182710669785,44.6299366554092,28.4689485832421,-67.6127784106226,-65.4285159862182,-122.679352085431,90.6668539564274,27.4693416645812,42.9773320941154,28.5701445091474,79.2484388958099,41.4953877822293,47.2533281908148,39.2377766984939,117.154795634491,117.633286722065,0.374489312384584,-102.969139218242,94.8293904103273,36.5567792971709,-131.23795693313,-40.9133727405571,-44.3939512402291,72.8632754842679,117.80123538535,-3.50047556965112,67.4265080022775,3.57927681631988,-81.6743539888024,75.6101699410993,-123.219676522569,-100.102077653603,9.27374203125491,-37.3881815580767,-96.1266444474706,86.1941383989775,17.2860329992488,1.75839917663409,-6.83015827334388,-47.1518186498845,-81.532733091656,2.3032623385271,-122.082800042769,-41.2630069336233,-35.4477117177235,-78.698864012905,-16.9230101668823,116.117312824244,32.0562040015173,-24.0146721282181,-40.7551018471796,55.3204803673282,8.81144736098874,36.1352762240307,110.595358881419,0.927937550493988,123.439656801219,-72.5940740035492,-115.706340333504,-13.7481625977775,79.7875497592198,146.297418268764,-86.4658610584163
-57.8979297249272,-145.263398073132,87.8883539059118,39.6062894400324,87.3470911196207,-69.5598991816196,0.671610939297124,-20.5643985189084,-147.256123221321,14.7974460209837,-168.497887711432,26.0810756723696,-193.556436043059,24.1951221194,17.2060627649316,-58.0113490966406,-155.981756116015,-19.9113941330027,-106.966218900957,-66.5658121707967,-122.202698991853,129.498580942727,19.8429155280648,23.8892542083624,86.9296108410465,34.2333478200693,25.3661370799453,3.21079206088428,8.10522579705987,35.2836129160165,24.9757918815126,-103.521811568888,-113.511805708377,-109.320701580359,98.3861382021446,-44.0592789578707,-23.5459528445905,-7.67401902767296,-28.5752270974508,131.731194105884,-97.020674403149,140.989693693041,-141.888705706643,32.8680428507905,-21.0373044483191,82.5190230410623,-30.8950781426563,-58.1880224161928,154.395997593228,150.162201016121,124.254713373299,120.468304856792,165.317603311918,39.5321412482655,22.186624548712,55.4802921306973,138.492312690933,-35.0407713165404,128.008921856657,-106.196663483381,153.725422525917,161.192666276606,-83.5684551676349,-161.851525845987,92.973939122018,-76.2731668030123,-11.498689972189,26.4961829345195,-34.599810873606,-42.1336557712446,-52.9414996241412,-36.0456850963528,-30.3159365083384,15.9536650288028,65.5697492081214,-103.577100456635,-28.1771556014268,-77.9824594331534,68.358188967295,-7.52764892565875,54.6259957402455,-52.3050997786578,-38.8992527118044,-18.8938826136837,-30.0545455165568,-45.2113794919452,-4.80509105191921,-17.5064380322501,-48.341499228433,-20.7339953976247,-25.1161071124245,-51.4730241490274,-22.1907787421951,17.0398088992322,60.7992364254241,-62.6780667597013,-60.5420322286201,-10.4184020856819,-26.1599268925928,-31.8599242435715,31.4259665399511,65.0727831530219,28.0437339170549,41.5290033859326,-66.7578105246875
47.2767520250515,-27.9842740033117,-56.8121366335572,22.9474438383672,37.0143789340931,-94.1759464963294,-165.355547077581,-68.9456896964048,-118.102268643093,-104.953381644833,4.53340598230795,115.385861672959,10.128661716538,-113.881862318009,-32.9409642587259,-165.292529404805,-22.2471634964541,-54.606533048163,-62.0783626066951,81.5951973582676,-62.413102092641,142.446622284434,13.1282171237694,-55.149697429427,35.3457521879879,-1.29609969809432,87.6969073104056,111.711712534201,74.8099607134682,-91.19115690184,14.637346315948,-36.1633249753861,-67.7714767922171,17.8901657760933,37.2280958716207,74.4011986646995,-78.919358454703,36.78809893023,77.9507193019246,29.5929436660429,-21.9433265404483,65.7032802191725,20.201549076961,28.0761758703647,-0.358469033732664,23.9413667517557,-80.3138113449743,-63.9359983441833,22.8546749031325,97.1987402511439,-2.45592968706009,108.639029963313,2.13380416364018,-111.576452839862,-56.1927316635928,74.0748342352083,71.5564754834776,115.814318117355,5.61721037564163,-57.057502063498,43.3929764075167,66.6149370335046,-101.674804544871,-93.9072360612127,-65.2876137822678,-65.1128981114847,-29.6451290491162,-13.1931748563161,19.8839229151022,47.0022247931262,48.9309429139136,6.14137252954156,-71.1928731733288,-38.1437562130223,88.7889108694733,14.118170996628,-202.542367034436,-89.7025700453002,7.67524955744986,-31.5568162670528,-64.5521463302871,-64.2385098764483,-29.0111094273279,15.2386759120204,-69.4462856474442,-40.3741525993521,-60.6299369901818,-97.9853823554115,-39.4182359075643,-12.4942875293415,-67.1761994426098,-52.3733453464027,63.1421620375993,-18.6018541044496,91.9850512116551,11.1993520927088,13.2934938254793,-165.21654522711,-58.7508633264165,-8.4652817800298,-36.4311085574733,25.0872680263763,-10.2114121454171,3.24691505167654,-10.519973914602
-11.9233026216363,-119.477861025437,-7.05817945982676,-34.3218894379767,2.14250969852148,-111.931912180566,-174.997791281389,-19.1280337080072,-36.9109814840247,-158.664044391006,-104.898609389845,48.1514202755299,8.94842181298437,-0.979847591326164,51.7009909503546,9.73411124456507,-59.4503304063177,-61.6934148394857,-79.8762944191924,-17.0890638119824,-76.0384490404616,106.968711417145,33.3980007404263,-42.2433430034253,134.574668109365,-18.8525041757544,103.64769630215,159.675784769661,65.2534454564312,-12.7906650605746,-88.2902640957651,55.3666798796531,-90.0725656315397,-62.0883251876132,95.1558928889359,-120.661422077505,-1.45389183622826,51.1352608080311,114.91450119196,130.057156895634,14.6046582977719,72.180354694873,-76.7060148553097,49.237454598574,-36.7688101115438,-49.4772958172515,-64.1597613364805,-1.46923075892096,61.2040474088687,108.817438155628,-3.47683573818815,-117.226724013717,94.6632106124299,-17.248182109466,24.1057288414879,69.3328094021729,-27.6620830059412,95.3631560566037,43.5665817537735,-96.088406264235,179.274297612792,2.98504358014995,-26.3219077390462,-59.4358104414456,-131.338642152365,-4.78846578616819,-21.432289157834,57.3145297074717,-37.6585249127901,64.8438456934883,-37.6352823535307,-3.46130540545268,-14.4932872590682,-115.321357624952,62.2911230754997,-180.301278415087,-56.0833567199928,-129.728252670584,-73.7784067273269,-21.9099572894966,39.0943759330407,4.73467096702288,-30.8496962262493,-102.904357544106,-161.504245175904,-130.507635317676,-90.2842556486506,35.1558593916152,36.126756161357,31.6150584993531,49.7906907942897,10.4402059276789,-51.4553125243935,105.423038165211,38.9882617400388,-25.0125444951359,39.7539976970304,-9.92318685786043,72.9525713795526,-203.495385184574,-86.8155281479092,-0.759450463874638,-16.768598365033,69.1116002383166,-12.9663102677023
