28.9808530262276,-4.68914233774576,90.9050135460069,-122.88396655579,92.0389909073673,-129.16038130362,-43.0583058466392,-32.9481180206458,132.258277567863,1.93810531324583,88.1894386310104,-111.375545606537,-86.4028657060208,-8.39145309521988,-41.5651543347924,-35.3399427967114,45.7976024175904,-86.7883229181469,83.1710814508705,-53.8406688917281,87.6332991190021,133.529627532671,-23.4437091177786,55.4743776914795,-50.8454714579535,-77.8314171559845,25.9950466548868,-97.0647759187807,73.4561735541479,-14.2858879943212,86.5486708698102,-97.012535738095,116.703212998682,-73.4735743185667,73.9500927772614,-54.8986830145816,78.0078073183733,165.021637105915,93.8911056384391,62.640289033615,18.3115567480388,-103.203707717774,121.936316295814,20.6254441124977,-63.1076093326001,-19.0270674307069,14.6598045917345,14.9943146773289,-134.527593822388,113.205760343153,-17.0553444528801,-155.834293827923,-5.78258770930353,12.4950893331085,11.4609790441137,12.1390975441168,8.79540272073633,75.6480935333074,80.9434096642052,-67.8865879886571,77.8078934002789,-179.61053373361
62.8509625386808,20.5112858312914,64.4454104290574,28.9156955046049,-31.3903304618109,65.5711705690711,98.1598486750698,-59.6965114405392,83.1016867025661,38.0781969213091,-37.1366595716094,-100.410762923113,-63.0930330226708,-11.0216395031025,94.8775146784697,85.6140580443034,69.5679144055323,-78.100722906102,81.3948080556374,-54.5127991380411,15.9453735277603,81.7796071279231,7.33218692259544,125.562062585068,71.954744353298,-145.019535172652,-31.3174027050704,66.8877164191247,35.5662176669179,-33.1980687181151,65.8367220261146,-51.7667101320786,-50.7820070420146,62.2087404230938,35.9163025159054,-61.9525263348755,51.4246047768338,5.25335191664611,15.2212177981024,14.9024199963326,12.767421936133,-123.684568588063,77.2413326264541,-83.8218555823535,-93.8859524944904,6.12479552763599,-74.3221247921943,74.234351696195,-20.7401410106528,84.9522088259471,21.7105477009003,-78.0089624648803,47.7521760818171,158.344801281056,-97.2960586641415,93.3878098370035,10.458727736846,-38.2516493710277,7.64990273752695,-162.788125903657,-47.7621028253147,-104.520517151257
21.1644849180529,98.403535797659,122.993157303196,-129.095256598267,111.830751500833,-76.9313423024864,172.469735375172,-70.3740793587277,164.809487149023,-5.88552851613871,-99.8117148242943,37.6419672725826,-98.7094285074167,-171.901740170026,-48.2256624162458,-12.6845918715779,46.3718901610707,-85.7538339981315,52.4810374489506,11.9063867085698,33.846162192643,-2.5195413851492,-32.0717790892912,99.7469928132894,126.098896644015,-37.5434262539086,-99.5401324133403,-115.574489460741,63.738138756037,37.8051047325734,26.7006128689416,-54.2775370551872,-49.8137243777498,-83.0919113478439,82.4636577322774,-72.4898124034666,70.9959329197902,-26.844594722839,143.97804128489,185.117067945278,29.6200802125901,0.221074748851757,163.190184333362,-99.6387305813139,-18.5785856447594,39.8006481210736,-40.7194124242121,88.885842482175,20.7520995701049,66.8527747935499,60.9397454518472,-12.0450001646379,93.0722319628872,-121.864110376051,-56.3450495207255,-41.3410574219605,73.2564223115592,-31.7596976360735,19.9306531548581,-52.3877287922643,6.35651184960779,-61.9915610534532
-19.9801672494305,75.0952243799975,174.33485366369,77.8346951971299,121.185622668557,-105.046485850631,33.2476646215224,-29.1763923802914,69.2023194990228,-0.402023720859612,-33.1805434959882,-158.734716277815,-192.602700078903,-94.5006828231682,70.7974555206122,-61.558732695616,103.582012158489,1.92914213341474,62.6543125031147,-4.453212935329,49.6695451336348,73.9565980368775,-73.6410176268252,130.965004510666,-57.3584116802584,-119.50255013183,-3.18510607221133,7.20432408343909,139.085597629706,111.156014052297,31.649928586539,-62.9368971023994,-66.0003032306604,-131.074510940564,98.8394640146611,-186.931050434857,6.54092124604691,56.5163972285229,-88.1788349408275,168.787164165062,-9.73870672515056,-40.3394503562671,167.886736652044,-103.102183136355,-61.5852050377027,-123.696441581881,-13.1899971620323,33.021102503971,34.6511702536291,29.9526436608318,-20.5348044554356,-54.8857398456102,54.0733977030441,33.7556698832864,-98.5337865386269,-35.7014129941007,15.2687460578201,3.4956172650526,-148.0417608583,-37.7442440289235,35.3823478375859,-232.455516724514
168.020491855326,121.372226934706,84.0695969198959,-167.464983895292,78.1349860758038,-82.4077641752464,121.335988340603,-71.1724785308281,80.2326798192198,3.92918953812526,-3.7466462457295,-99.5251215973732,32.2178363197288,-16.6560707400916,19.0569023579332,-71.3102010652968,-23.9493005806645,16.507673957224,117.737798758189,5.06429709847088,-10.8857659743012,132.498000142614,-48.5966399528728,69.4064459686181,-47.3310297651145,-64.747715099761,-136.233578060039,-64.804012160398,57.477256816062,62.1720673587098,136.835363903865,-69.1435647320473,-20.1268865143381,147.95230031418,56.1257467938077,-22.0209085327191,115.003683759832,15.2689185825573,0.8140034451033,126.949943419958,33.8738110788959,-73.7337037566169,58.2192344538749,-43.7358148978733,-41.9464335496595,-34.2722981194009,93.7619613863459,34.1896373172048,-4.45065581407433,106.715131782926,42.7993883893506,-75.1747530107307,99.9940187728367,-59.6845401100172,-169.165349383451,75.8029581893603,72.9786080159476,-136.565211376934,-73.9146695691838,-59.1639652988382,86.746066461927,-31.7782494694239
-6.36865349986106,45.7224875237571,187.840212463634,-77.8591999457598,96.8343785471776,55.8131261004489,1.42475452142176,-79.7379663480544,43.6590141111243,118.156465181928,152.321559998284,-62.1318515376949,-24.2079495893752,-54.176686167586,-9.55442143281268,-110.648278449204,12.5956719856686,-41.3350073736932,165.404632754084,-24.4945927723475,72.734102424662,22.2846327023856,-115.55052988382,154.049620554486,85.1906705051797,-89.6819811481122,-61.4828688926897,-117.975993021001,19.3757158260797,61.0834818290953,52.1146359224548,-70.9685125148761,39.2307766059591,-59.5090247254547,145.084124775799,-41.1754966597282,94.3132624090422,40.0607366737938,61.3414279026436,88.9364406116168,14.0279020100939,-16.0157632635942,107.226986180905,-27.0984227870716,42.2050044589107,-84.9543381884369,-67.8189864412058,196.939086001458,-73.0579377020508,152.193402183085,-28.0492089194165,-91.2496215414954,70.7335419723511,29.7139923198525,-77.9829853467332,54.2214700552347,99.2125232054921,20.6790906610686,-42.6511539017678,-160.339034323985,43.0764528024911,-93.2635512639653
103.487784111613,9.79111909831941,44.1825018138344,-154.42954553032,-25.6574887681529,-43.7718011869005,145.554567978841,-73.4570173350035,31.9119130198593,-61.2906790417327,46.0143281230099,-40.2328899248128,-150.436851883766,-14.6874725248296,11.6011597330703,30.9893065168913,64.7501924146941,-131.451698726049,-14.0113742985551,8.59680911408178,30.3099809427429,46.0279376944611,24.2408806906522,156.543196168496,-59.0717309289897,-99.6607194068783,-76.2967002446004,-50.6908056183705,-0.109543415005264,5.80057349862954,-54.1533725178235,-54.7948645330272,-22.652676385872,-21.216940769553,20.8918583243722,-31.7720820139888,44.0214284613473,-29.6498660264504,-39.873397865126,155.156985361971,110.505401213211,-46.0148863464789,75.897972007751,-64.4300573305487,-11.9484372772999,-58.6472501557801,53.9942488434739,92.0335065216642,-15.4979274076665,148.369411571017,-33.6263181104707,-103.497746959314,-47.9916535169029,103.834137192202,-113.530266453613,20.7756339242635,143.44303129562,32.9489767562747,-105.701021464462,27.7548771591251,28.8220700323457,73.7609692891386
5.20678414092106,131.336892751184,75.3709634226979,39.2385924683096,144.254877094299,-25.2454865817359,80.0482861718657,-32.5980924319245,90.4996850340406,-0.56238315518884,22.4191800992896,-170.768464674203,-21.1518868375569,-30.4236652473416,-21.6578134611904,50.8677889529647,1.78806760044849,-33.4301182544504,136.427734157155,8.23336569628146,-62.8961461399932,49.3690690511139,15.6380796168532,39.3706922824316,16.9227623610193,-40.4851244748434,-24.1931855609852,-44.4023452191746,77.2367130197787,-73.9294367564563,52.8684981150292,-108.185307462719,58.9876724114425,-29.0024287847273,-44.7221062944526,-56.7204870168701,31.4477307099812,-66.8223616836733,73.0961194084112,128.965996736159,-7.89325507928026,-186.007332641745,127.682528338593,-28.705172304781,-89.7088006461256,-46.3837671929573,88.136194903576,132.92770042801,123.451711731591,29.2104045269742,-12.9763795075152,-91.3088966961135,-88.7013419794984,59.6687885600516,-19.2319720128041,-101.687078752283,-37.6474399749015,-53.7116558260169,-29.5229953830179,-166.579441437284,11.5888486238582,-24.2815955893484
176.218483170071,130.727810968725,83.3658649549748,61.9624516546809,98.5746966174586,-27.0539058659142,94.2658858824908,-106.390191981641,169.755581411635,17.0365327871777,34.5397685119709,-56.4352481100699,-114.08001217069,-72.0221204318219,14.5303074126838,-32.1626569329598,-35.4388104913692,24.3386410466211,102.650989400813,29.2304729418244,75.3035211630284,2.04846866828575,55.1721339511849,18.3082523190372,-102.190638385818,-126.715743663202,-51.6658868833593,-12.4371746352588,80.3244151486568,-32.7533322890978,13.7517487132439,-161.078260910235,-61.3389161067012,-92.1683768249503,69.5212789997022,-93.6947809047067,130.747573980581,4.45342803641319,56.5435044293342,16.5668570461519,76.0646776197599,-78.3474870104935,106.666823190826,-84.3456509786197,18.7964712422859,-140.475245170326,7.95350338008459,62.7199646957159,78.3513806700627,67.6032027717215,39.6403800033388,-93.7931713163112,-99.8444429980441,-40.9133785245121,-109.165279663602,3.81657085629462,61.9573975887168,-21.4796067840845,-64.9314607085808,-64.2061214145162,62.015566028301,13.4908404552207
93.1305992509474,32.6433986715723,36.9755925283805,-101.141088740392,37.4760974426125,10.9257049977707,105.366527542177,-131.732337263632,58.4998889698155,-17.2637754137402,18.229272747785,-181.233766103632,-125.562386591132,-80.5188009135887,38.497775541155,-76.3258019153098,56.129275631055,-67.7445782039466,87.795715308233,-30.9359231935533,5.07072261751786,68.2978785519248,7.13994568238851,262.589639354419,-129.505094762987,-167.457932670752,-156.283675909268,17.1994430685442,149.460191479194,-22.3381706754055,57.541215363262,-20.789125121146,-14.6681415240896,27.8826321149112,71.4214585950111,-115.443021917631,-7.68771471227799,25.7222368343983,48.0385949210092,150.856061832586,48.9663497418409,-59.1674673734203,94.063633360923,-85.5749543622508,-98.1475104423326,-14.9852136323488,-64.9018241987899,54.576238565015,-4.96987745047267,64.625850037027,-14.4298385270827,-79.6538745821664,-80.8431771214492,16.2159459820869,-59.8734646864974,2.54643251412804,45.0664730766275,76.2787728569875,-8.89892748939181,-47.1332454877437,-70.7808976641825,-101.148660373051
