134.101118580311,-41.9688526791566,-37.6083880533962,13.5415306895235
143.567557717605,-93.0922443723017,-8.50267320934277,91.1449232980525
151.808222684925,-32.4579912450615,54.7857858997874,68.5493892230533
143.724201458227,-35.525296900818,46.8402495243283,49.1866452895696
148.547387066646,-3.68781103023059,50.3739690273954,30.2469207644317
31.9097488188585,-87.071628034858,-49.3179258095552,-112.143918905252
140.398017288058,-59.3216660235773,-33.8687936702692,44.5342260005636
57.7702524771864,-137.328212159768,-87.6331196390608,-28.8362548705152
105.919610741742,-33.6736949689744,-17.5436035700821,-31.0844866554334
59.6078825191256,-83.8114809072833,54.2658825610972,-41.0011570032738
128.451007998522,-94.246240162763,-88.3482004288142,45.385239326117
138.643004441434,-0.310269402563226,40.7225502557099,5.3386481660453
97.5504834438327,-93.4908199634788,-96.4186433513216,-10.6615727226755
26.9720549459273,-135.831950490143,-11.6111413134609,-59.9557698330724
92.6077546918998,-14.197788314736,-18.4660763836943,-71.4854600664579
141.496971891829,-69.6716410163586,72.6392692977011,86.0953196390589
120.851050332474,14.3271234229219,-39.5088340753948,-61.3368730343189
111.863552851571,-59.1279083483138,-46.0028503063915,-5.3959619662986
59.8698996165255,-114.197323140952,-51.6605940382122,-36.0745720676913
149.000804996482,-78.933798761561,-74.6149084080491,61.9704400346043
65.2715636580403,-110.636439179036,-72.2151295598711,-36.2183278219189
109.927189276645,-41.1001179139788,73.7507976894137,9.35203112216068
136.165650059514,-42.8422162642928,-37.8194941827797,22.4221246844392
43.8245227145528,-141.252993187778,1.79797465295795,-18.5537199069309
148.584408560626,-36.4790909438151,15.8103717646914,46.8740021203953
139.518404571901,-33.4527297040479,31.3706820800042,36.9629841115388
97.3728028378608,-133.730825235093,-47.5086460301463,39.5748436973738
63.9772684187029,-111.983985432279,0.870312039179148,-21.856157998738
47.2134355155889,-111.976155215405,-4.29208965534972,-46.6389021252542
45.9824766738246,-79.916190595818,48.6852843736668,-65.4264338047473
116.204197334821,-118.983334238048,-78.453448914735,51.2307900020194
154.699854789142,-60.6539912924792,-38.3722674947644,67.4734659013186
29.290190243636,-82.3798692019695,61.6060738559681,-87.9237291068464
155.833179853237,44.4092291154669,57.890946935837,-4.07608366727713
109.343387528581,-74.471115536935,-86.3453510322351,-2.98139420766624
68.5346342201022,-56.0651204050795,-13.3574214211114,-73.978512686728
97.5190109878337,-9.5049453273753,-71.2346225127501,-88.974876087132
56.4838497650507,-55.1720500033695,-78.8183056301784,-110.970781785076
139.534207142609,-36.7099955122934,-45.9890625875254,14.8251690429758
103.767227568761,-44.1294139443234,-78.7385315529974,-46.7833376291457
131.833279418134,4.71335648165206,82.8563609388484,4.54148665039271
32.6901175861513,-176.670189443019,3.82189205250214,-8.41451542127329
84.3326842125728,-66.3227761659577,-65.317158674255,-53.9924725978931
126.625193436285,-47.2506694646468,46.2953095967709,32.2736004007819
81.7408337591547,-107.045751607366,-4.78791007285469,2.73658215124502
150.576144852268,-76.3965858507885,-48.8748371004965,72.8525617204613
72.7885359169312,-89.8749210313648,58.7294181304005,-11.1166846285028
143.328255075056,4.00273593150805,54.3948042591715,10.4673255258386
77.8840683846263,-114.510479432198,39.7409459970888,18.6045101915771
103.106794806775,-35.9002379504222,-88.8096004039699,-55.9999379635756
80.2000678040387,-94.7375598721337,62.9164276485476,8.41102564124776
82.8532363276958,-121.266260271019,30.4170014085503,27.1546218219555
58.1464871125427,-52.0246055905347,-76.414027248851,-108.365178409498
134.328896477667,11.5840468422135,53.8393569091518,-11.1317113300497
147.647303045595,27.1910170188765,-23.851398662097,-25.0027855465002
98.4187360258647,-101.487843352755,-98.8653728085711,-0.722789927056529
103.896000556842,-80.5604534682664,-54.3653045769694,-4.1934296726114
90.6369868558997,-150.262177219785,-49.6670811712008,44.5457518414516
127.4494538798,-14.9591426502095,11.9648046621419,-8.14075998969392
137.467397879556,1.14237502590906,50.9235749891896,6.4243614278703
134.71959070063,-48.0018613936564,-96.1491289092519,3.82185308319925
135.419616922477,-74.8897597556768,-108.016711368561,31.8187059296919
36.3373718231219,-161.65399314238,-24.0822370384765,-23.2920114312498
156.934526272059,-67.4954615166353,-9.17729300726986,87.2258859756133
148.734204461967,-11.3175564551477,66.0924217527543,38.7484562369128
28.1033407783085,-100.347582911578,-59.3262890589227,-107.108537751801
33.8126257426593,-55.5025494234521,38.3783045379765,-115.333960091495
152.877450884492,0.263521934720202,-76.9102545136602,-2.22265116232273
158.786960403728,-54.0161781464928,-73.4830802776673,53.2866925561743
116.953106378425,-3.40889009751215,80.1800830915516,-13.8774824503311
35.4771353102694,-72.4978825934829,-20.1957003881329,-108.401093534014
83.7890678224408,-63.6461220886496,24.9341750681091,-30.0493045656715
155.222087954831,-1.92614969643696,32.4785106825266,30.2111882833653
55.9547131657881,-118.003433593324,9.01195140897491,-22.7545435681478
128.947506424962,-87.1772624247858,-51.9732882192118,52.4533227049184
112.275175410146,-52.4912754292924,90.5863859386155,25.1137407696692
107.274035800283,-64.0627188201108,74.7987402416156,28.5352949607275
108.299576563756,-107.278934150464,27.6903625603794,52.0751766159398
106.460184814771,6.61648483572663,-35.6122691502467,-75.6024909286874
63.7419507509153,-150.194411721354,-72.6544680225747,-2.85170015744235
157.013236566371,-53.4360017729528,20.9519581319346,82.6680521428028
134.600631934464,19.9854063611579,-72.5322393531487,-56.3272950060208
115.387997792845,-23.9580083397074,-25.5604421166466,-31.2788887053136
104.672412137286,-135.054005207689,-72.5542483850368,48.4910199309414
138.262813555798,31.5522058633052,1.3150395245403,-39.9526825456268
43.483514326238,-58.3372655625784,76.7202344688651,-82.8298874017107
35.3266606357696,-120.687441819312,95.9526445714384,-28.7908606780255
42.3393445044096,-59.632881877247,5.07027162498124,-104.474996550141
136.867596735498,-32.1775720359389,-96.2731499360003,-7.69316662218809
35.2790986157888,-169.837866954544,32.1485642912685,-1.79734743422955
152.272899956894,-40.252053236839,-7.59495621122424,51.8897677417247
122.345349411231,9.93829377030086,-58.2300824371133,-59.7929832185975
141.498832525259,37.1034029414631,-31.1885238115956,-44.3001065621745
109.570104746633,-80.104845233909,15.1762985665162,29.4213516461704
133.319155054029,-34.7117789729598,-68.3788213668376,-3.60501141357771
54.7152423352222,-104.995946862599,-81.4150578876689,-66.7481994070518
48.2214017668428,-152.899141649044,26.3969925635802,5.61853394472734
94.9130617007257,-39.5974582323936,75.4644894863206,-17.5714313962785
73.3946113516261,-127.27184011143,-49.1936135492043,-4.48381273007418
46.8691338224987,-153.889250228549,13.1852077575557,-1.76770048554091
82.4835318843847,-61.1818613213028,-56.2300989930048,-53.7453024888803
129.899685040228,1.65755307103868,-12.8854249166538,-25.7633561667448
75.7168123718997,-69.3101050930545,-9.01333176842516,-47.7328835763005
135.030463524282,-49.3602277459925,-80.6647162296924,15.3957156892717
117.417379308442,-73.7459886194643,-47.320011061673,14.1661157279071
44.8308288764168,-95.2075684100004,103.927324030178,-36.1692370096707
114.002339442673,-107.422681689409,79.6741520418499,79.3104800032679
31.6215265170552,-121.618560777667,-43.9678493579475,-72.2592674381611
86.3243356381127,-154.489850423589,-82.1583492907928,31.7954948070459
114.439416643754,18.3334599906372,2.18167363877432,-62.502795152785
87.2668568987085,-25.4325878940961,19.6709488084176,-56.051414225669
66.6137184458446,-148.693343142571,49.1939505039649,35.757518739741
109.644601889837,1.04272200867939,-71.5433675627269,-75.0611417884647
91.2291721265373,-50.4569506677155,26.8801390555645,-24.7165799308332
117.526773955252,-33.0591250566853,-85.1718413571335,-31.9158251180402
105.8543828539,-94.5808587559162,10.4826448109524,34.2346198913667
66.2086901311585,-36.7296125619691,82.1446148153481,-63.5905871137638
154.927505263267,-11.3469828685929,-106.491046465885,1.67019078606148
88.312840203338,-59.8299755512721,-89.5886659680691,-58.8488561389593
49.3302172686766,-127.310523270134,-80.05811312653,-51.3040995485405
152.033020562999,20.4635453467424,-75.2516811307335,-28.8066771961516
76.2186839542642,-123.514377211644,28.3386973932787,21.9649903841497
139.531831322885,-11.3041180106347,17.9246184034139,10.2697635121076
