100.293333724459,-139.851460812913,25.8596656533582,-51.3417274795647,-26.1752188948134,10.8285856835918,40.1574361093226,-89.4567385378523,16.9885480544963,-111.39688278936,-4.31090341779773,14.4425292809886,33.739527927513,-35.6345149470852,-99.3481971177695,102.476908944062,11.3393176289608,-6.49866546431194,-102.795221037529,-5.4718347433826,90.4085756971492,-11.4761795438761,-29.3857830575523,-106.169660505245,5.20700617417464,117.42379165639,1.60401054796169,122.853238976938,29.6323057907289,164.263477175892,68.8935120308438,-51.6860671341364,82.4563670141216,-114.95253447463,82.0273954492723,83.3977021570923,-174.646626045191,27.7233918470471,-116.447001963803,-72.9622620450368,-89.9151640979057,40.8945898455644,81.3011449463552,154.592395027808,21.1484366904922,78.697915032731,168.129261168257,126.452201359626,-181.237309958203,44.5608423621687,-79.1755067899636,-50.6542652827777,136.180946922851,61.4505441620939,-189.185745828495,53.2240278973462,-115.57914522078,-3.47200475481758,173.0451849068,15.2055564738242,-40.9720852864535,-1.71232967494758,9.27906573734098,-39.918501817104
125.010365083269,-20.1029404535367,34.0095609097243,29.9587615074382,-50.2693721447961,-84.2628541528081,-0.0902320596476347,-99.9278339983012,-2.92185457266838,-45.279878953413,-0.961453845580803,74.2685558486165,-25.0801661350406,80.0907137135916,14.0062240465803,82.4577038897094,-10.8181182618294,69.6378303479277,-116.060115892945,24.1924856887894,70.7056955661121,-73.5794803686237,-43.58380700452,-7.42768131213292,33.7659001248239,-53.6885500381258,146.800725638795,80.0391880753301,-188.670682811463,85.0905519625911,124.322007502476,-18.6192340825989,207.32332474141,-49.4226737454075,104.303689157683,44.8085150126012,13.50380690797,5.71824594584679,-19.8017390461256,-77.2094378929449,-35.350802654111,68.728487605991,38.3844474628634,23.8994686324183,-32.3557941604845,-31.2016832447586,119.276454592908,49.246421389263,-48.7060117861817,69.5486321797866,-59.1365754555368,18.5481332280624,157.82450611042,28.8941815253961,-1.79297473066062,29.3503611524493,-36.9080016704824,113.708035802014,5.27430528802472,-2.64255691389094,-136.800768128806,-5.15398615644226,-11.3789170834022,-51.1326597639974
143.271517771284,-199.564291262338,190.01707252754,59.2819080062579,-20.1147405890699,-116.163706188213,83.3948520881601,-105.440059485479,68.6779671526923,-100.437248592588,63.556629328701,-73.3187371360776,-43.0114464228936,-30.7449282124692,-37.4729060398073,147.062198345352,29.4112753808758,82.5211249001964,-57.3385519026533,-35.4021012535345,27.204539342934,-16.1267583690595,-2.92943429031752,-89.3534775038337,-13.8015358295519,45.750070985572,73.7610243449888,78.2295757799818,-111.410323326665,-24.2977326592487,52.6546452349049,-62.8081754288914,-43.1842728563939,-66.2488888738222,64.9409688848481,10.8015485819028,-94.7297394721903,83.7420381331561,73.6571290433992,-120.901241887679,-62.3047889143445,-47.1056297866677,14.3021908365991,90.4962074982425,25.6218787642071,-76.5528887538747,-13.9534611027333,47.5772522429481,-53.1076980467994,101.61630518723,-78.1248484038855,19.1093871238907,41.3971822829837,37.6427454411449,-96.0852501181838,29.4185623943932,-105.891350689959,49.7072304503628,50.5018667942373,-57.1304106701872,31.3031939430238,-79.3687637679319,29.1879564805044,-80.9556483507558
148.157199164579,-177.224578717017,122.044206900241,32.5988085522578,-28.3928943523918,-15.8058794587961,103.508326806231,-47.6052048976851,-101.928246920695,-133.32939815929,46.3364183274873,7.06485465002514,23.3511544604301,-17.9263867104753,-50.8701823988567,195.143973770094,11.7805857473921,-50.8012456935527,-26.1373545847389,-3.09934082258032,149.972467155448,44.6751559783679,-85.5043175874897,-166.668368246813,42.9382573781168,75.1616533001355,147.053397545624,111.416602543082,0.430142742129743,98.3808387815721,98.5405792848751,-15.2426715207344,89.472438571635,-57.4576163997542,107.22713637482,-3.34746224213295,-60.8714436251625,25.9602510200921,-39.9849989944883,-71.5553444723323,12.8540232379735,135.459887015528,179.614406093829,176.291628250197,14.2453079760906,-4.99771389183569,100.62041657258,106.389488233524,-21.5734677833608,4.98267675751268,-144.325100390568,-56.6126934556368,150.84158760154,117.44220298921,130.024374213091,33.1881969518595,-55.7418559634003,31.2787648977799,-0.580473145531387,89.2843057907769,-1.81007476846603,-58.2713068701489,-6.96043389034232,-117.439392129067
147.363156765432,-34.9969910035743,140.556302356294,-19.0410688394963,29.3856992847172,-32.5054884202691,74.1946432261013,-47.4100207264295,52.8163730221938,-107.122834573986,-15.9732774397328,-116.78854430551,14.6312001106207,-94.6270825122543,28.3772241325217,36.167488046962,-18.0498174953839,79.8365897428978,-55.7177855128568,29.8973208510684,111.71113045073,-160.837335490086,-31.2575384968342,-76.2078846402875,-22.6096790882172,-11.8744555439002,189.913775807288,152.671938324913,-62.4342242043266,36.6963185963207,-38.1916294156687,-148.972372684725,105.995154033868,-73.8293626454,26.8651910866481,123.233147259056,-41.0735211554322,50.2579848847739,57.5964595788373,-161.648476864934,-48.0803571871901,-12.6290906883295,62.7366592265142,69.2880454665125,92.4244063379056,-80.2274552425852,125.459105305593,-26.4834487359966,-67.6689297179517,62.0330865101185,-61.2766659769748,31.3664924417261,27.6220501163629,72.9528045505278,29.0918804546477,95.9543897665125,-68.2322836905138,40.8367160964232,58.7087760781045,69.3623310758734,-0.527723169358855,-45.9909794388934,-75.3014598860691,-162.076418692126
138.992690361295,-98.645817948583,120.760982045514,100.771592701475,74.5686133696492,16.2240812521982,81.0775911804605,-193.81518866684,154.869550586706,-84.5812780128276,-81.9487545372335,22.5255587664195,-79.2068823444541,-118.906687697909,-16.7031535560563,37.7646969701895,-27.8413898658042,8.47422753040791,-32.3856196105621,-48.8423310937759,24.4598973047692,-108.434322194137,3.71676421529953,-173.062438799506,9.81207530826676,-6.0326495351046,63.3569253863296,96.8091487736528,-95.7560517604363,26.5962681063365,69.4923119390898,-17.1372471147756,125.076743540166,-177.171803245991,21.8844315639867,136.038452387632,-87.7515646079487,72.218121221024,86.3040241067622,-94.0346538803262,-95.5384295470394,23.2703641040111,17.1194405623648,34.4735602219948,35.2601166332887,-73.6420346415162,111.111001202378,15.0275085374495,-181.758745621642,-52.7151782509771,-136.38379695374,-60.5338372481882,133.993897258446,67.3925635755226,2.68886048822114,-16.6566365715147,-118.877601122157,79.7037901662211,244.795661869448,10.5129853114849,-102.053646935115,-5.49231843954137,-76.6912502000017,-118.924689651849
42.2026419524379,-92.808027345521,84.2848881161458,31.9861723959358,-123.120505335673,-84.1528090813268,87.743729464914,-61.3497753374123,-18.8532095393227,-28.0726984574986,42.895816679779,-26.1317294289643,-30.3134356087837,51.7924543988757,46.1490526383001,47.6783968377303,-86.805621543596,45.9751024438602,-16.2640900081203,104.092728225545,44.2103927767877,109.388683474633,-61.052760678768,-184.962008422659,-56.9220993606527,54.7329721836609,23.2960321014218,65.5301599358254,-51.0923754297184,98.857237064605,-43.9598297368358,-46.4447233735648,-48.076063463281,-27.9993701002001,75.6719065269973,76.7018649375302,-101.428645930676,111.382965362943,-1.59885981883202,-192.397653288895,-25.2354247904411,95.8011734616388,74.374374147427,134.145337706374,-27.0548033064113,-76.0842669366176,23.6641419694661,99.7758181918816,-146.982009147532,87.471220324494,-62.945497067415,106.746471573785,186.137647941877,29.0622731090556,-126.849989382193,75.288720533966,-201.253886294778,-44.341245803229,56.5263251543846,-71.5126089484321,-84.8627935368535,22.0150710853266,-61.4957104282477,-232.358787798116
89.2773894486833,-221.570340634126,180.756707616643,-26.1534121547973,-30.6556445435318,22.6300878374297,19.2805814214399,-106.650605433423,58.6923576514352,-90.9334798799139,-6.6948587087773,7.17649820539791,6.63497431465551,-26.2638584432015,-61.2466902129326,135.440917620623,38.8385101706979,24.2514918236062,-99.6338719258464,81.3425584692995,122.685289854484,-129.01216506623,9.93140759059463,-36.9856386627967,1.278963961862,-86.4902702019982,105.957241915707,107.172217643998,-70.2247911915267,88.7079164135421,-32.0339803104508,42.4642607635947,120.616457298691,-46.1443433188864,68.6719851533244,81.3167541444363,-119.606980939346,44.8109389756312,22.5120162674368,-80.6449809418798,-128.214213645431,202.157802857986,23.1576806839829,136.862099900021,-29.8208214365652,-29.1440541347923,41.814307357812,70.3849629178121,-59.893545234037,-36.307778479656,-83.9749546370646,10.6371670620403,16.062223525524,-7.19282639373206,4.32788428974448,-77.7376893010337,-11.0083298597848,159.602036878764,161.140423698503,96.3788376549055,10.965905627184,-20.1168765652046,27.4154331331266,-87.8420854252875
12.5871353495299,-116.59012342691,155.497180299914,16.2871881094291,-70.4206440869273,-42.6048859798834,56.9458902144138,0.212393724002701,-28.9824650258607,-108.494102932165,-53.1023894363098,-87.5738357646238,-104.277319810732,-14.4426925615284,58.3575561659928,70.8976071773002,-149.84919142641,-3.81067440200265,-135.033242578027,95.8832765386817,75.794500903022,-87.4113948871365,-83.6803352079112,-39.191359475765,-31.0602357909823,53.324858057467,100.252304807805,67.6782857383351,-41.4216152557692,44.1981923419453,27.3953629097564,-63.2847606057808,146.900714003944,-25.761476669248,33.9791097731757,86.8085156457931,-103.167774827986,-51.0432587082361,-23.9537964416735,-65.9975583941728,-87.1972806724131,75.8178207173778,70.8027572023225,-54.4810075008099,-2.71922049373424,-73.3871509182808,73.2025200787826,38.5086442122335,-21.006975192199,52.7422936707396,-89.2391755951072,-89.2159348802074,152.524037305383,29.6804647091238,-6.90814236045306,54.0934207955383,-145.029388515347,-12.8757355766442,2.66555993242594,45.9845501945735,-99.3945906488904,-75.1468934033361,-72.135599065817,-128.446414541014
106.490494227645,4.17587010541546,37.5170794615194,-17.5924981501905,-126.119183670405,-67.2901285660378,169.371789110335,-116.151049053598,90.4845976993222,-89.3014495659155,18.769885337659,-47.5688052772821,96.5782410539549,-72.5818112880254,34.1109653000773,184.459069992749,-52.6299315629837,142.786084720448,-46.7930022759213,30.6554027016862,107.253164675007,83.2067826611284,-79.2346761370048,-56.1739321777917,8.31300051789618,45.4918102635379,104.964889403515,119.179919232397,-42.8979177087026,192.164788237097,-60.9988721403078,21.9449260698912,106.090757585073,-85.5502242939321,132.05489802371,70.6589440705267,-99.5103667937437,42.340827538543,15.489895677553,-71.9052075088355,-20.290537781736,62.628689069742,37.5439658035218,17.2944599069807,77.5292232207766,-2.6439831892121,102.270310379661,25.2991257592803,-38.2218707060058,80.0957297945636,-212.16696920371,-46.5097178638701,129.275402591363,-23.6389475073743,-86.0778915257823,39.0749674241571,-173.59138879284,21.4547569757221,61.1891074234623,55.3386827314074,-32.1156130698178,-50.576980212804,-37.993764784848,-72.8325537913498
