-43.4030933301857,-69.8607311979821,-103.984380579377,-23.8580736699045,-155.255292379199,-100.971335841923,18.4395918714159,-168.415788111625,-47.530084979881,-22.7902013976877,67.0563946654093,23.3325464632456,64.7839471109207,140.267253938099,16.0923733832971,113.675826684975,36.1667609112045,-97.730624560652,-86.8136326852281,-63.7489910097507,-49.4049725126958,-74.3185902992653,-76.8444191487193,108.15223418074,28.6933247094469,-99.9647900758549,-40.8928494713671,149.044106526816,-32.2990633382439,57.2083419859504,-96.5655830236775,182.994922841894,81.7775365365507,101.761836269799,49.3118931204725,-63.665806453074,66.6677725478099,22.7357080735197,-38.7578573930187,34.7276563079752,-84.5457738106091,59.41389494085,91.8668341149563,21.6514301244403,32.0258084989677,-29.3566458916816,-70.4379176253444,-96.2822951279577,64.8650287557148,-13.9705818067193,-90.6201289216113,7.14673291633354,144.073111822758,63.6274834125191,-23.1538823553916,-85.8396884755893,61.4556513075025,67.9252313747183,-52.1596249677886,-55.6595007596563,24.6618723985395
-24.2885467770128,-50.8536179880198,-55.8708123546863,-28.7265751518877,-89.0317100018147,-146.757983398974,42.1627791587856,7.31083172734131,-67.4510112172708,74.1329261283598,92.2460592279845,111.53727643137,-78.2901188092307,62.6709455266918,-97.1608319132088,126.143797234853,-88.798817624263,-163.853134429732,28.1682684673889,-105.448057531739,56.7333174233172,-127.947099393052,-48.3524365373518,159.255309819648,86.4907918622287,-148.109726975291,-83.5462827725333,145.865504640949,37.6321545207228,-103.005804665043,6.47896920370117,86.4532098870341,-25.9441730348631,59.3079872813539,122.96606018607,-111.2312290031,69.3044907012129,38.6750617799773,99.9521321984078,-153.560421180231,-154.053154657821,83.1257885810767,187.401897182413,-7.73361377964685,83.1797311842335,-69.548615815585,-185.020702917566,9.66406981484793,-127.521200147352,38.5439523295473,73.1632590000239,131.626004018747,81.123360191033,-17.1630343123233,-86.412744806806,-69.8487307242721,67.1087823144665,-6.02901942452062,-61.3518574228566,-60.9942870810398,-30.1279275398885
-142.781368847707,-59.2867292852985,-179.460445287298,-106.177240723535,-190.568190384422,-124.204089527068,-13.5376385540494,-67.6200199440281,0.0702320348134809,91.7324689157939,30.2263828843211,-45.2747457531994,48.454377700651,38.4899272551726,-4.53159491167783,88.0899170511825,-106.210463400902,-49.1838479205287,-196.053576537003,1.61027129888988,-32.7621559291213,28.6662176561645,-79.4295119827043,104.007085071077,89.3992064476805,-61.3874090295261,-102.331357581988,194.208036143527,42.3448021722106,42.8039797126142,-151.884653640945,9.24132998959234,18.2685425160744,43.7983621678969,47.5199711573588,-138.374058179477,18.2377032041806,30.4375478272002,62.5578182533998,18.0370040931972,-58.2346442383872,55.2404152710183,149.696091791424,32.2973950286032,82.7914093497983,0.31643110043718,-77.0326047125684,-120.031805896383,1.43447110328398,108.972411829695,25.6663595032049,105.262341837223,121.852990198394,-29.4165092190189,-86.0870263817011,-72.1740036392681,34.0839870627312,-9.81866701766084,-161.790675255984,-69.974035118395,-8.68564169815727
28.8199029048921,-170.479058271143,-27.1128981943921,-26.3452846765289,-10.4365923020821,-146.491403088906,-84.390586209565,-14.7894764188238,-76.1877277193203,88.3520379121514,158.870180204335,-65.3991265637864,18.7329832455775,-24.200424638901,2.65639281786519,88.2224172203666,-13.3455273446211,-146.146176740029,-64.456737997663,-16.7473711797057,31.2868902760988,-128.259544503586,-73.3800193225039,180.823688192991,190.821322083339,-91.696048645208,-86.0006826428726,131.237056989947,19.7208930387843,-110.110637242865,-105.226973131392,130.5482384803,-0.250133702500905,172.995740062137,110.285662602632,-32.682881139041,-42.2499944479613,88.6490004942127,138.159031868731,-191.235588241877,-65.585084758565,-115.206746393256,69.3254002287481,-90.7034181344674,134.217674502296,24.1893552938627,-145.575033163819,-43.9192274013389,36.1488443907906,78.7232089864036,81.3576919967235,61.1129588757809,68.7977752783022,-90.5223584328606,-59.0513382874843,-92.7903591346476,-35.5931940577312,-123.0223831604,-4.89915361491636,-34.1428536457503,-37.2368924086045
16.3795632019277,-205.921556718197,-122.136766914128,28.0193371877748,-40.5110219577161,-101.407169541389,-14.5618300904181,-28.8024601938237,-43.7805214130507,53.7068461422147,47.5659783735621,42.4024492713076,-130.042621886665,111.232456479305,-59.0330125950327,115.565396034898,-107.254601780548,30.378816032532,-60.5120565641109,32.1704612844444,124.070454409106,-55.7509194033312,-67.1723694371629,-0.510311019600227,38.3957714564196,-44.2821461611692,1.72530790429596,35.244657338717,121.358536825894,-145.473107616996,-115.264157969933,19.0894879938133,62.0454541261324,109.838913732083,79.432742365766,-141.256036231222,8.98463715203602,113.427667187343,64.1651735617171,-56.1611264956943,-89.9553625363288,64.3979873432887,102.414825504567,-59.3295772769431,73.0974501484551,-15.0457923240113,-24.9351403831238,-55.8924516258941,57.4534901281189,58.8389221703325,-80.3396758642852,45.9862411736812,145.144019908385,-61.87807401946,-108.882565967962,-114.614973897695,-114.925044274436,-137.987410278021,-121.669095195651,-42.3304772695281,87.009466589729
-120.154272959685,-94.580188420297,-127.797276331932,-35.8423693668413,4.82984741365455,-56.5134124720525,-43.868823392417,-88.5651544133467,41.2720596157731,77.2536121754484,-19.5060071077982,69.0857647365254,43.5712075985404,44.8861988011256,-100.954744131856,88.4779970203234,-85.5764997448872,-126.082245186646,-94.5526576993701,107.416283354942,96.6962855363098,-158.031645591731,-95.7986528260143,97.5509422384535,15.187559711923,-142.199349142381,-69.1500073859324,-24.6799580823332,-118.048948628516,-64.6710380753439,-76.6740106851107,245.061489891294,-40.9199835869969,94.756195535475,78.0933996296704,-36.5196567911662,-39.3313872579011,67.2036709807154,71.5742958146691,26.5354916261404,-20.0820533618825,-2.9049442523295,186.753124677471,-57.6884354085811,109.842486644036,55.3951612645455,-60.5666038753049,-38.7261086250273,34.6620314011378,36.2971598043004,27.0475630975369,73.3921530961909,135.758446619161,-48.9492328727329,-189.08207755378,-96.4398250571529,-21.3646558567704,-152.952655539055,-63.2082397300407,-49.6260902488598,73.8335509369404
-55.1118731125021,-64.1158348069843,-34.4294596175599,-30.6145465987986,-61.6890485557958,-94.959462363055,-45.6177905028775,-61.4718849786528,33.0567870467073,61.2469352496932,-21.2998784717179,16.026505494881,-83.6251609857596,65.4204873425401,52.1351077728615,64.1374067280183,40.6767107329158,-136.853384077586,-130.596149055362,78.6975833554797,16.5005919587975,-31.812265500974,-36.5448284420138,227.134020384551,108.005195417621,-83.853043545323,-104.388531397732,-2.74231556983001,-3.27951379639861,-141.473530008583,-44.7099332913155,101.94650531505,16.3541667544237,85.2827882326099,30.9703556314723,-81.361121560629,33.3753768434368,29.5182562207683,72.9717822380313,-61.1424060415413,10.7199213765019,36.5293166543175,51.9146768843388,-134.026251147001,32.4015505074405,-37.4986746343628,-66.2572118275131,-178.323940373475,73.673188556574,20.3996483643598,2.77613972686218,-11.1170278154763,134.750550213747,-43.0787138031148,-91.417000734913,-3.06633312053843,-19.6871255951709,-111.389128834774,-93.7029124787366,-162.979027780799,-66.3241942473897
-16.7568813579013,-155.866995939599,-183.259015110428,-47.0084204410582,-103.135005913676,-34.3058923649969,54.0378153305198,-86.6579317883059,73.8772551545001,124.681134139417,44.3323128016133,58.6604081080061,98.0034612348636,164.733863590483,-76.7814008037248,47.3443143005829,37.9652570622686,-179.010629845548,-5.39839563145557,-41.0702372632827,11.9042650088109,-138.010072519676,4.4820724161762,34.8105726865522,115.978544627496,-148.693158446425,-7.41021872631764,62.9904545231127,86.2565841597978,-130.000373367733,-73.5615304362426,97.041386956916,25.7064352865309,49.1556098899904,83.5899777918424,-30.5518826093802,-46.8715460900465,65.176672869798,143.399024051529,-67.4053025117317,-50.2194728116155,-5.85155936129366,-59.9976182562635,-66.2080084378105,31.1827952728163,-36.160765913388,-26.0282011091016,-70.5683859921113,-26.927316714023,33.1231120516558,-35.3256889288899,92.2180774930927,26.6938952448161,-57.4785488027922,-23.8453892630716,-82.1303963235017,-79.5047506726759,121.449677771076,-102.326321655561,-220.82408861756,51.7341317758987
-46.1922446212105,-202.531936058448,-72.2732683175882,-60.460633678791,4.29710560264344,-79.4571947987451,5.85153035424887,-49.7130078720291,-8.91984772644262,59.8357877773133,64.6219807835903,78.926589315786,-22.4107518453093,75.427976369462,40.5152435175617,53.2789929563346,-84.6142763766372,-125.307976292641,-85.7229450230167,9.37058076647264,-17.6697051057839,-38.9551410486145,-14.1243632721445,58.1200048518812,109.662349672513,-96.7455825935883,-90.897045452881,115.058746644589,82.1313740103986,82.2299197165816,-69.419729752678,29.5201550008488,-8.61087073215853,104.693408989681,90.7302242425524,-199.17965698189,3.69788746876252,85.2702418373741,63.3000199612278,-188.136861469172,-23.289041972389,-33.7274905095042,28.9551296996617,-28.3583157946644,174.917002943496,-16.1168679075236,-112.304188125272,-236.297978890182,-47.2904274358734,20.5551612382619,-27.1923492424695,108.588129781504,64.2650611585818,-121.878768946361,-123.631713234932,-113.555345942642,-29.6530747423168,-63.6131387720385,-105.925192513558,-8.36119047516436,-68.7689204697527
-49.0788569890518,-61.5540777991622,-157.589533077074,-30.627308777303,-173.926952427143,-95.3022865951231,-62.3872515635789,-57.2867919501788,-114.067882892572,50.0740422563038,-7.00144180267408,18.7062434531281,-1.9355325877694,74.3439808993285,31.3120393577061,152.472887407936,-32.611169397814,-54.1645810639735,-60.8392191254998,-75.6708136954516,83.660620494621,-118.165043610355,-112.479405691725,105.615853780991,81.7858920266884,-135.426597867639,-14.7488177436495,45.1859423911875,161.583131734061,-15.4765377572913,-25.6893122662197,183.383653912241,-25.9554134377267,91.6998701808661,37.0798786392176,-19.8136689710708,24.6171390825257,49.8813754873558,72.5177835478759,-29.1849436039686,-67.3906818167055,27.5400502547991,36.2957618093674,-10.6717520079588,82.1459927877413,142.303106175742,-183.091505452599,-129.924616319718,95.2052910998308,-76.2961386625923,-69.0036057865673,-9.40524151033639,60.5324175602157,0.145713681689327,-56.1653493107097,-66.6455461269387,53.0731077745633,-36.6340341007013,-84.7312265156621,-87.7600019255613,121.884027234839
