123.688657237902,-52.4364388832186,25.714637420648,-61.4639371529242,-84.0572863812684,87.7555552929536,-92.8436160610888,-154.656047650838,-24.3296130966804,-93.9024150329835,-79.1963350785186,79.4657237708835,36.5309179727732,65.1400484332745,-139.892280017161,-10.7839752253949,32.1713362362628,-69.5239996644331,135.043844958107,35.5064429649074,56.9124145243201,-62.6626722464834,-31.919380529507,107.808879416447,-114.623851581662,21.5461097505778,141.604432424568,10.5249599277241,-36.0040417923414,54.5340506580927,44.2800118651349,61.8767972724741,-92.6081838852409,-2.05867448656657,-99.8637372794251,103.442931707442,-9.2582445938525,-1.47208277626191,-100.969282467917,-53.6143674523886,-47.2973084050518,-25.1986656723832,-0.846602777942607,-56.0101703661704,34.0227393518805,49.7399400643936,79.9891223302662
128.103079484785,-80.5199726152201,-87.3938713011774,-32.5631323706697,-139.482432196479,-48.7028792778549,-96.5964864852646,-25.2285184275476,-143.959438297023,-128.935104259824,-118.761121805011,3.28207043919593,126.756919756525,150.896611637207,-156.643600954938,-32.6201949579459,-135.633221193122,-43.0531231916977,193.55312603922,47.0547737490143,6.13281090780505,8.41840255757093,-50.3548493432855,-35.3395053341943,-2.07485609076286,160.2664879734,41.4307880745084,-18.098696966043,80.6964035968429,33.0968130797424,-164.366930434209,41.171503863149,-30.1437584164636,73.4122074803928,-37.035595664609,51.7039035794635,-33.7158389559507,-48.2414799539717,-63.156062360838,78.6429330673306,-11.2639896956736,-44.3076968004101,15.667351184758,-46.3025996507356,97.4160134200397,49.1040256400929,-92.7671765708191
77.3279763829801,-60.9347327568555,126.383323633102,-95.1361133325146,-46.3026089722503,-15.0872334531089,-70.3940342616861,-152.335512394772,-51.6657883156372,-136.617132342004,-45.8672879077524,25.8115027435705,112.434292104771,179.44405908584,-135.752751302582,-62.5987742568589,-119.565142292001,-36.0017523625197,109.133007588123,-116.320549452486,129.740502614865,-96.2581061965774,-44.1726954889902,-16.3465662472376,-36.6667368664265,103.093285397889,25.8399529612281,98.3871424035792,93.3469787677766,152.678214042608,73.5283542631035,31.1024900194909,-11.8317928067106,57.7222507616739,55.1632960119579,89.8983001412993,-87.0689618001384,111.591993186933,-48.8173982607108,40.0806418941039,-21.9293734207523,-8.44031314596092,-17.4420065555937,11.1469972876461,66.3518381472169,48.9727428073614,109.543720877131
109.589588777272,-23.8246994272703,64.0048435434685,-80.7195029730018,-57.2491600085931,30.2207818926576,-64.8261740703408,-14.771800155486,-25.7245934065537,-109.985703467514,-78.460281723666,51.7995846178989,62.5956443076333,61.4033331964273,30.2052501317192,-96.0868403920536,-73.479257722118,-3.63798564476991,-18.1054717143259,-83.1884698936992,34.0494565937849,37.8834240290041,-73.0571762871307,-96.8430948226641,-36.8800365146875,49.5617621936787,90.8624686985629,75.600959830847,79.445460481042,49.8641978589873,-38.7990182308509,72.5029911565591,16.6097485019403,31.9878630984824,-41.3138159914331,124.338572375254,-85.2579327060456,34.1515304781804,-5.31624105494305,40.2512931370585,62.7902041678891,-103.50625387526,13.933152287109,-50.1879390011375,-9.35529197681277,76.3235837487049,77.7486763085147
111.886544777681,-101.878736596937,52.9930970002167,-53.5215301011065,-35.9061132740761,-150.112294369867,-99.3046822279738,-172.577771983401,-81.8874397501511,-116.449784564699,-40.2417023314262,39.4649111083593,-32.159434785715,109.294804108144,-60.0367792753369,-75.8592063360672,-103.926129705007,90.5490803265153,64.4959028688275,-38.1948633273939,82.7934781106981,10.1623222795017,-40.1022678277585,64.8489715395706,-31.0967167901076,3.71551297652809,80.408944184594,-64.1283629370171,48.6918754717249,-42.5154498603438,23.4740874742422,-11.4877193720427,-143.338025941106,122.921764717469,-69.6798940326786,232.802807787605,81.2963001543965,0.477958212389911,32.9060808740145,-1.11247243407213,-65.8830127816376,-142.337502615904,-50.8041394782428,-10.8462137150749,30.3926715091498,22.2812230853409,0.0818442414524582
92.5387353650659,26.235555532373,1.86245815329758,34.7669918072468,-106.221401537878,30.2921198771598,9.32568083480827,-67.9704063059829,-121.936986901256,-149.186267227539,-147.21609618638,25.7413702626449,39.943504287937,160.036352953934,-81.5872376331069,-82.2495277467641,-46.8237860292986,-110.934323905503,-1.6004756012359,82.184306302626,66.0924602539464,-36.4720629753256,-53.3225605963783,13.97463328112,159.997024081624,41.2594326493197,125.972320259435,5.19075158579242,84.3040590523,19.400941518699,52.2369405808001,18.0997487583242,-7.90101815434301,-9.05593751606631,-66.0876397156594,42.8294866800467,-11.0157614381268,94.4985835330477,-93.8134715959831,16.3222992181544,2.97708305058022,54.6067244461206,-8.95781833959993,-69.6410972888809,24.530001585919,58.0322052624362,11.3021612565368
4.20786188665604,-39.64411021107,-27.0084674240203,36.5724417764981,-112.92442764421,-58.3578157175425,13.3366203225932,-111.994681420372,55.6412625937684,-198.804853417803,-93.3093461095347,21.8572698577436,129.276411992556,20.5231352083601,-106.468017965882,-7.47528881022167,-19.1080462668703,-75.2703165724872,23.6596690755559,64.6681094529479,115.495067699209,28.2840708006979,-66.1591292438057,-52.9984455433069,11.4272948105812,15.4077719849518,177.758652461692,-22.8947785296048,-33.5555303636784,-7.90425083191968,44.9174708312516,-44.5697355348916,-86.4351724082472,40.8229722362177,-29.1262732474427,135.974589949247,-19.2360217994332,63.3781941621745,-6.58160875320267,11.5403231912999,20.059695661297,-142.914046740304,50.045720511512,-33.636569667703,51.5873555750955,79.7743959412708,-19.616358646605
52.611418554008,21.5579738912787,5.53611303260611,-61.3924614313681,-122.162364475134,36.425660318831,-95.1746228277841,-84.206278045691,-35.7979039015923,-120.15872972402,-15.0164870442458,-23.1765409782215,155.252618555817,112.399541392903,-82.7175204242274,-112.126434660405,-47.1420701969597,-60.2148143599108,44.9423109861089,63.0251759379912,-46.4349672693471,17.4437595732483,-14.1148267525122,27.4933819799129,45.4280835169788,50.7434947666987,139.428100411782,35.2815340399354,159.102646055646,-51.5631332689453,-35.9121169859593,-110.075280851728,64.1291809453734,26.7805158086731,-20.3262794446118,102.327188106654,62.9658727170876,16.0870237791963,-106.40938371014,5.30944435101998,63.119880018916,-12.4362226085945,-43.6732363628821,-87.593610519909,43.1236762235773,-54.697592862719,-51.6134564400945
102.094928919605,-2.34892219721575,40.985031900283,-46.4648690028554,-13.2870741389182,115.979259731996,-119.364690179546,-35.7694016619646,-14.863193044855,-93.4108190027477,-196.904841742118,40.8802103379291,-35.0635812141318,-9.39836683070103,-94.038670797123,-139.339942102288,15.0483411094371,-93.0878926963186,97.6034092203761,-2.95365005205789,22.3147165836295,50.8638849678492,1.60076864589677,4.26326174363274,133.874181779844,33.2636396707278,32.287430352044,59.4566926134586,142.009851696821,-16.0945162951395,-24.7851339132463,74.0819336392911,-32.4325464292842,-15.7298162299409,-169.346691120773,93.1779887190527,18.3471360648588,103.675273867176,-134.069767077749,31.2419582683501,-65.8211594242387,-86.066856738078,-93.228992445255,-15.1452446583949,81.9742506830006,25.3996687914582,34.5427851909192
74.241419827463,-90.4303084038994,127.092224902278,-64.7821730938895,-6.02957666543871,-158.000913022291,-80.7139054845009,-50.0719989426868,-16.0675812828715,-32.9183980675222,-67.1911049562992,-14.7754921523929,132.831315273723,137.531412762492,-68.33978098026,-136.073418030666,-76.8059978261372,-1.1694467150551,68.4098581909152,10.7167279794181,63.2588060429004,24.0767696275585,31.9026741533485,68.4819238483109,179.726555538116,25.4434472392603,45.73902329232,-58.794538877414,96.457972793247,8.02620016482583,-41.3330145982471,89.3443119468585,-65.1799838565461,-72.9368967506436,-11.1383109984755,75.9344075734443,51.8598819495901,107.709762861077,-79.853946617875,73.3174045417987,-68.5019451571784,-116.485938220015,-116.560843334671,-83.5593282982944,68.3536413771181,25.5315087319742,118.467916835546
83.3644756903528,-29.7466488853522,-45.1072828576317,-142.644874928073,-38.885695799512,-67.9573415022207,-66.2464206000458,-172.676767566436,28.9154453359354,-29.2565581958548,-127.193053653362,46.0054440052679,37.7615355003385,109.427716840413,-120.924329574676,-32.7742204788485,-49.5537259796534,-83.1787377241225,94.5786450113867,-6.12915972872821,45.171763721285,-61.8905105224111,15.78065078506,39.9278033742328,41.187906902405,5.55241426406442,33.0141961903733,84.5741239302267,147.494090307312,84.3901391454251,-93.6703198648038,59.3681292003182,-38.4178697371102,146.610833414868,-30.323584571647,-31.6555214618572,-61.7960365133334,-3.44690878247787,-139.389785943537,-29.0196274682646,-99.2959272029932,-29.6426188842752,-38.9473329300404,-90.1566341434711,38.6368621729417,-52.5618993616044,-10.1081626655991
