-44.0751360654324,-26.6720366900324,-44.5658106844008,-4.76111200270492,1.77978591028619,-37.214253389723,86.6327133063216,191.202718164017,-133.37110109781,100.825053597686,18.056784120287,96.8615629424393,51.4252216996868,-88.2821289718438,81.3686053882484,-26.7176966722975,-7.97773872033479,-51.7798614685437,70.7035341718582,91.7733701396903,-26.9779355868786,-122.398354284008,-53.3867908399103,113.03892714733,68.6183386367358,-26.9399059890599,73.5838763379398,-60.6870012933085,-1.11289367816564,42.0706934346563,-57.7410061494552,34.4424109314293,84.680594893149,47.1337094126844,-162.247824328556,-15.9331354203632,-21.7895979391295,-31.0914997374371,131.844558352235,19.8836574516664,83.4250749374304,31.4486227976546,-155.457830467229,73.1535505355912,5.62467548426939,-95.8480047221686,-23.8440789495294,148.976746828925,68.0580677909087,52.7955791516935,35.3425614791265,-33.5160277566311,-20.9555658294389,74.2036176565409,-165.148137801681,-62.4965215495203,12.8537495773231,-121.93799221517,12.1998733176053,31.3403110851371,39.8184202950052,-55.9960131445653,46.9178333607884,-116.411575227769,173.301716776085,-3.36882949455671,-2.51720482471478,24.0299907414554,25.1634528432969,-39.4840044004618,119.31211435084,59.4915442269353,187.847937715495,-136.7844581285,-125.397881139307,-59.5780115084343,-125.191223243268,-62.0474577129768,-45.2570241675148,-31.1571007825547,-114.286331070936,-40.6691238863315,96.3243447929958,28.4503279741291,-67.6809179700675,-14.9153638755553,-61.2463774374869,-63.627720286307,9.09914719814954,77.9573961304887,99.0270877748041,11.8613861904553,-38.4508987598412,53.5849176031274,-4.43516616752049,27.9654062123485,-13.0442194003496,-50.9689563700449,-100.530679978482,-103.385124333671,120.912573297598,39.6343220373644,-40.170012318721,-20.8395544777571,240.620821044709,144.548934529924,40.036566212778,-160.34262468288,-93.2010960187814,-82.5907246346362,102.187254609209
68.3652178071719,54.8757638049184,66.4657144247728,42.7485992203904,36.6384538997133,-61.5298400258449,145.355211864825,91.6611620554662,-68.1565389866001,-15.7987779928789,-53.473135300169,54.6019070527108,-79.4856422580842,-204.748613637557,30.4488550436061,11.7118688260076,-59.6715786293874,-74.7295372040572,117.820516402418,33.8793456777067,-50.9982619659664,33.095131494211,-65.241561645532,121.352406835304,-75.7698418479319,-78.0769877218137,66.0655034346037,-51.30516969229,70.9391167749917,26.6703417996792,-76.2602765097255,-40.7051209606907,132.33474116985,112.477653790567,-123.793695429663,78.1678797510447,-56.7366449085331,36.2293271266297,72.6946135448974,100.714138144569,-19.2260984736034,50.9892915069394,-34.3152380279645,15.9207904467898,-97.3475197547135,-131.039257635946,-68.0291520961591,1.0907398683762,60.244304922037,8.09392429397887,19.9511763635256,-106.228240502173,-22.1725570563491,-45.6462418343365,-36.5785344054816,106.75713936152,13.9268959651625,-119.118854093062,16.9624304219291,134.675149894776,16.7486100300016,-103.183310310247,-15.1218594642159,-167.582486521705,14.3490545570925,-79.2544280645233,22.3650419558426,23.8094272913139,139.094484513203,80.5502697046453,78.3980601006744,-137.304824602865,133.206736657046,5.45210446813498,-152.043174062276,-177.975077398754,-23.0780403979442,-115.836200114683,27.7944282489845,-53.6359807930663,27.4923761040039,21.085868935985,109.509362507406,-71.522651736294,-253.339074291992,-77.1385549840925,-93.5943543091131,68.3553122450906,113.472248395354,90.802623727208,34.340274898302,64.6021047123601,-80.1663037523931,1.32226273971034,-17.6266711773499,69.7952699391332,56.0311154771322,-80.0008341915083,-17.6437537938235,-4.3613036024669,50.8303589990408,91.063263503581,60.9830184870985,39.2668098052617,148.014173700593,8.50317764354953,8.74365747992464,-126.969184903252,14.6822731102396,-11.1117400763873,24.7591661807383
64.4887774550057,-64.6869976564363,76.7948587746451,-42.3752609596301,22.4611300962346,53.8478475260598,115.93144554998,72.1370082505711,-64.8490594231753,133.324296961261,8.72722022777674,-15.5702856911932,-62.0864317567417,2.9457036508036,-31.3313346633059,33.1270037544619,-76.9241142731392,-80.8819748393267,-48.6802063005762,-23.1273042089278,-33.0166138461022,-96.6505232475885,-84.5504859397536,76.1155089159275,35.4716879888441,-140.617420491434,118.992917944272,-126.084527780366,13.6805459827055,-17.5923356152689,-13.0744960582363,0.224224461625649,104.465910848596,86.512953322998,-167.009877506343,31.6923250868996,-114.463641110048,-73.0109130412268,64.4906853411529,34.0192062000219,61.2598397102942,104.710816889943,-28.2880482735874,-28.1805261197642,29.1979042852851,-34.3606236113437,-106.538822298182,55.8419935184391,51.0554174543354,-63.1520431654144,158.760839084324,-117.139780561438,51.1813729619768,-106.540362926443,-50.3150695348125,41.5629969101678,1.96489189271638,-27.948730320173,44.6086373955978,24.7380874125846,-42.0268707619947,-130.161687507228,37.472761816951,-119.976750584924,232.04954762837,123.235015699138,-21.9640705222664,-16.4811224572142,118.208523974268,35.2057311990338,26.9746201854882,42.2112959061791,123.527010534599,-72.5976216039565,-5.17724841694718,-34.4858228161286,-56.4577015468974,-78.3433444384856,49.170857033841,-107.816320229645,74.7470426186423,-51.9708129233783,146.811826386865,12.4384126655854,-20.4441943440403,3.86116000930337,-109.604342335384,29.1972693515307,-61.2954489444749,104.536934613534,70.2036245487051,48.6724664865751,-10.5771369141872,58.3768826620055,-72.3251175785323,1.30739150289919,26.1592167558269,-19.5279717168326,-48.5133357001177,-119.86940753007,173.744249846202,14.0153665742806,-118.982322186566,8.87048459436445,16.3810562600803,17.1735734318312,77.3049913472855,-142.164463352107,-80.0647539013882,-3.12735983887706,113.850528336403
-61.2166716313291,-73.5820997121547,42.1540493168144,2.48263369981608,-54.4805464472261,1.94079094677771,86.3471983800738,113.118023525972,-133.030317415271,1.31926864960943,29.6316264661032,34.287218921681,-10.0529474490788,-112.004897023926,-131.729233446404,-122.294320943258,2.49702427778872,-23.16177923327,15.6801959863194,97.2089310918233,-8.40235880968417,-36.6877430332326,-3.55410911915318,29.088582382848,114.312215157477,-22.9898670589416,6.27017681532586,-6.51781468633501,-80.4675307440626,131.345923016958,-45.8595551914459,20.6896267481329,112.878011880775,82.3968223485237,2.00083563614508,47.8641581243887,26.4843099481454,41.4927030273909,140.713397347503,102.878776246939,1.06125097856184,25.1532541163376,17.8114764473401,-91.0668593984146,-76.7511647785701,-8.61897924704912,-82.0831775860712,-15.5286766469658,2.36567622777168,-29.925692942722,58.5524302922078,-49.6450312888256,63.3106850897,33.9851981248129,-117.579766424732,83.1015579491977,26.3734275818007,-28.5637693819603,-9.46717254347117,151.757418939052,-16.9885478889134,25.2364879548024,107.047188488208,-23.1986894856007,94.0903532752951,3.26824001272411,-77.2526311940739,64.678852477355,138.625546002162,70.7543374525469,-13.0640545652756,-52.8231345443419,205.95783325374,-52.504206886013,-53.3168871015907,-133.312356234646,-131.358510917243,-118.009337804165,53.2131346967481,98.9270329008346,81.2124809894569,98.3832388201302,116.690073680512,-10.5795211552344,-117.792462750947,1.38876772878729,4.87823306567213,127.084232384397,40.4303843726285,149.372639640297,8.43942462411361,152.031795855479,-56.2313921968779,-76.3614757621122,15.8042801782663,-101.158259985334,93.1975288119564,5.45659355274854,-83.7831598237153,-108.071925623817,139.72996442258,0.25428629544144,28.6670380719826,-53.0318604800145,108.011978841285,59.4353525487547,115.081800075699,-134.11610555521,-58.7709943964617,67.0687101901083,24.6456578693401
-95.4630673983681,29.9729215294744,-51.7730608692672,7.88510137210765,-65.2674650257616,91.2430063259435,135.71590259366,-69.581452595483,-127.902031814087,17.1758486552386,129.420422390944,63.106236899517,28.7711245457403,-7.25201093107229,99.4922358141925,-35.1383345922779,-16.2605575733812,-62.088533365479,52.5878439703109,163.580974933329,-177.448162031388,-167.824672358764,99.6456396849777,151.235059206246,61.4469195577241,-25.9590433912241,17.8070278194911,-38.7342051166386,-53.1321829939751,106.659576994208,-61.9728120217447,90.0084461594174,60.7821501232417,18.3639462195926,-74.9022917320521,103.471945336245,-16.9486206882442,-66.6206486912594,139.694795699208,31.0411962283659,22.3408041997204,-30.3669441666078,-123.51446065692,-30.7266340057571,-61.669641534206,24.925762947146,-57.3946668864056,12.185307968588,23.5426689898042,35.3394084575884,93.562474826209,-38.1710261557676,27.2830777790173,4.09476414294092,-124.901590893962,103.132309794033,-39.6907594759872,-15.9459776863427,-49.4432826876032,60.3946736857618,-24.7841376454464,-24.8015203163079,88.4708109303886,11.4907280538024,-24.5024712562625,47.7486215307724,-97.9055998250763,14.6987561968807,122.0636925292,-31.1919115545647,94.1918418733688,-38.8897842672992,140.5440414225,-26.1623032037656,-74.0241434498598,-42.9346823005677,-73.5304543561956,-30.6320808018107,96.2160916681778,46.1879083886892,-22.3463590621401,-31.1557579123772,59.5892785381244,-22.1727863340236,-77.3259532590314,-138.729591254891,-67.63547495565,-12.5116488346471,47.0359915447008,117.305777366253,56.1777902370951,21.6247089342101,-147.26816767932,46.0788399656558,-105.735413906893,-46.8034663731519,97.6596047759126,26.6401354545949,-67.6278767512725,-15.2959185118109,172.169263955768,-17.8408476804398,27.2576526366533,-23.8935890861406,8.94638532119685,116.701820370726,66.0593369615389,-109.6382166087,-89.8315209099095,-114.675350011524,24.2062281909612
-32.8294923071994,-92.5361940107202,16.9339163773768,3.90312265477678,-89.6498161988277,25.8697559396374,128.175649460163,-68.2444138463918,-25.2998251798843,7.90730223867774,-13.4919233795561,-40.6976931042083,-9.33464780805952,-56.7118280688222,67.8614791798171,-34.7245457700671,-28.7201320425342,-83.4356597206564,80.0363683747159,18.8970960402192,-85.9155909730561,-101.351208341494,11.8546512205534,114.307223493715,-51.4891597527524,-77.2000648354519,111.499524106935,-59.8025222790365,-26.449614040843,-24.7050385934402,9.07384811544384,29.057655630681,34.3780840452799,-56.4987027241755,-109.621077921005,119.692929835522,-57.6270020348447,-104.356041338462,41.3333076977999,87.2021291891167,-42.7117767572408,-20.7934925172218,-15.1863275856103,3.82967669671081,-36.7773148303403,-42.592691124893,-133.15995756835,67.2300044425219,61.1318755034149,-39.4829331229196,16.0091801612053,-5.80132566101489,-76.2247273819658,-67.2565435859995,-71.8282491065967,-39.5889171948557,20.846248960254,38.3045657015177,61.4094066062906,45.1117321848676,30.3929302162731,-41.7498414491897,43.5750930882483,11.0830793169986,152.969408243234,25.5689462904183,-149.212056266601,169.837871922556,14.1389215103535,74.0220001986621,10.9028450186902,-42.4792878905151,229.426865876641,1.03447662440629,-163.149839579113,-97.5774962282464,-122.21188995817,-72.4283068884778,-124.782053519138,-3.45036554029191,13.93962508737,24.5912240018942,150.029100388761,4.45342788045022,-35.9400964324283,-36.4306603528068,-165.10941523914,-43.106269738203,-22.5539161612471,127.398035197904,26.6587567057337,26.8519792783899,-144.653653107935,-24.7657321676587,-6.44676456600538,38.1143415329749,53.0017187016623,-51.7285152331385,50.1233006969979,-117.618484532849,49.9687942820185,15.9473290893115,-38.2031541894365,-16.9672501644474,75.3402652357477,148.347920075389,-33.661770686643,-88.4783824613294,-29.6707284975612,-76.931728730679,62.2563039186345
-114.209407180735,-13.1565873456901,12.7211959751749,31.2235393696266,3.00465087328678,60.1346869145244,109.078317509072,26.4856274301989,-65.6941564709487,30.808206637334,61.9097088724072,71.7283688270914,28.3249991045608,27.8085203770415,20.5459517062244,-126.401086298183,-65.6374716825364,-9.89302996751055,48.6453979553347,101.207753202032,-91.5280858396077,-131.476149151283,-58.3702295798384,102.916587864269,17.9160561918564,-17.6849335726843,37.2979012770805,-80.0167466439302,-16.8158484862107,90.2157571034319,-81.9901223185561,145.049878449265,-52.2763722969003,21.3096548629218,6.00640814146963,30.5716794669302,13.7392432593128,-14.8368761002761,150.143877682542,62.5549614213985,-2.63106974613029,11.4214550931619,-113.672645446965,7.40671959704455,24.3778637390006,14.6293535091399,-105.408015504053,-11.3648159405092,71.3720170828018,-25.0819116664997,27.1211838965787,-47.0089462426837,68.0649947990691,-42.4916183826564,-91.6229225793414,31.1370946143257,73.5183610085217,-121.817670179107,74.1795857236941,62.2709850072052,-5.98847532959035,-173.190056740238,46.8636496102267,-32.5712989155674,120.829496124127,-0.705201423127651,-134.177671682166,4.40643537576263,21.7956771641009,78.9802904832119,72.6443013300808,-58.7297126465449,97.9950147074061,13.4132532284598,-77.1411730436189,-103.188360434655,-37.3516078859221,-163.510974131598,-111.90687104571,39.5887954119125,25.60007782829,-37.9418705372651,106.985086205934,-12.258515954474,-90.43954336324,-79.7972988616942,-115.711154703006,-32.8210511221749,46.3532013145262,30.1766767550846,96.6673734060736,73.9938306891074,-79.9204689509283,38.7470122362476,-1.1221212491467,95.6759440624215,122.167322280207,-102.119497011258,-146.736343017071,-207.665711128631,147.571192269475,43.5259078916475,54.4805339680474,-20.3117201856537,126.732337910654,44.3010663514639,217.267002608093,-64.7885874504592,-44.372560767203,-127.13674379443,71.9215228627998
-72.5938860073976,-51.818672039016,-42.6132258575999,65.5569017466766,23.1140160840202,27.3783788847409,51.7220995283688,196.49923331584,-72.4137594003518,45.0205851527308,-7.36632142336349,75.9393322997654,48.0308837931452,-91.0612281210184,1.95329111439564,-20.4590235461966,-29.8220251905825,29.7253792594287,15.6957366530748,72.1564231686858,-187.478082989931,-195.268978752626,-105.851288724578,57.5622690435376,-37.3517815419471,-156.881716768737,56.6670888435712,-96.5553541056242,97.8921347533382,25.06348550638,-116.36791510484,126.715013805041,93.6095894646946,122.093291253891,-31.5472102574252,100.963595931245,-39.731865170482,-107.008866807492,96.5824620567387,89.2757157216913,-57.0773471296532,142.552957267369,-108.70609909702,-24.7164699606725,112.98865592862,-20.7851325377174,-61.1560471274691,69.4280584992342,3.58328004801907,-108.173990583408,66.4510736023807,-89.2485090764756,-58.7350097241555,-20.828765090508,-48.0482181852815,76.1466926634404,125.851233151262,-52.0657084058874,-31.1797133673751,84.4823019337124,75.1601196642465,-13.7415992377269,31.0614038311837,-103.464085453699,136.230583381432,31.086833316176,-63.1240646731587,31.8307558229746,3.62226273026542,68.6692674772946,20.3073858382212,-65.4327729198754,123.983399415401,-95.5935228895443,-131.516848230635,-83.7002184584439,-34.1016509470299,-85.6948802450283,30.3275119841664,17.6997889039208,108.836430579028,68.1250929572681,130.233338728254,21.8827062159379,-106.583533539561,-51.8804888387491,-87.8787093663808,-113.79751702487,-7.9302443075793,159.624412637396,61.9816515224853,92.1358487887234,-30.9940101273658,13.2298464387682,-90.1016742457665,79.8166512943894,177.346312849939,-78.6983717872018,-77.9479906609427,33.7977056491113,108.663448295598,25.2524074170475,-1.40214310311241,-63.5379494551995,117.73221111081,76.6990972435308,43.5756165240045,-94.2457640616622,-65.233943211979,-107.97929381844,95.8983904837921
29.8122776744999,-77.0839343188457,-12.1645829015729,24.3832318344086,-90.7137837096527,88.5677393637068,-14.6915098792877,177.564307625566,-53.1106964332904,-25.9380114268996,46.9711218542806,119.891799684477,-5.89023986858529,1.62425250549889,37.6984868306518,-27.8109788832904,-37.5366343433491,-43.6552961504411,8.26425242317421,246.395497309797,-27.5929058667107,-35.1694154172735,-75.2421885540999,196.016399142675,87.0127132795602,-137.252810345855,53.8308958113006,-63.188460304785,-159.049884406795,85.6304714512612,-126.265023354407,15.7650415129319,93.029718411002,143.149653327993,-25.6568149208392,75.8940407789313,-45.1400146089655,64.5062617573455,57.6647697087958,-68.062814295712,80.6275620041146,79.1386921832878,-44.8875570033071,-16.1899503774116,73.138349459382,-65.4010189943389,-60.4183451517084,-48.5771444833092,-19.7712519897211,-30.3053452452586,16.0127609521536,-33.7321458251992,45.2041789766473,-31.605821348575,-89.9431260211928,4.36419639414006,22.8901816717119,-59.1757487560144,-8.50578454212786,76.1917476586297,78.0645526357579,-17.6938936834309,54.9266908342368,-238.667263357252,-7.37913057354503,93.1203530871857,74.4241383064849,115.057934851448,98.7721427865935,74.0636012281513,52.432085589003,-33.0262144605328,190.069408168499,15.5965913895885,-49.5693386362631,-125.307297709992,-36.4132545879504,-55.859307092339,65.0495502026579,-38.982995474272,155.834224098535,69.9427958409484,104.432774610016,-27.2691427166051,-78.8170531989642,-100.615727389843,-170.461443059919,-35.8252845922128,-34.4389494755638,151.581444763429,47.6547375378751,82.4855585587201,-101.576120893932,-34.5665770904146,-32.3225452440712,-39.416822300649,70.4665971227229,-25.0171287729422,-97.460026861675,-4.04360244598967,186.487216583967,104.351331254061,-100.642968746523,-57.7563225307094,184.755931384576,91.554396720162,42.8307005551384,-54.0201295282964,-23.5277427575657,-65.2658298820572,30.20426395817
-65.751674459219,21.9345364995889,-47.0566797759292,-13.599104698967,72.4930833517703,59.3745839588438,38.9228093721985,46.4490383684362,-131.515223712903,-59.2804421940976,-46.0766449843219,-48.9871593483257,27.0657944755368,23.9180330882647,37.8928360319924,-103.391857232669,-6.06416359053743,-60.264330849088,66.3648844357008,72.8414394020251,-52.7188424010605,-116.462164647881,34.7738279952215,88.0207429002187,-73.8069898802773,20.1993587107422,29.1252023763101,-33.1992770442233,-76.0939885178584,125.048725752764,-20.9284674718266,-6.80743372016522,73.4984459213813,83.171169203535,28.5047728494054,3.6827973333267,-67.2716220039785,20.5804115077757,133.320429327223,91.0609008470223,103.940424195595,35.3721724490998,-166.01035546202,65.9523064237718,-89.5634496939537,-95.0756480417965,-29.9344903539104,-43.0489590682228,40.8247383405563,-0.69638543984308,-20.62251716045,-142.450960251248,-44.5934439338919,7.735916753188,-70.5103704454569,50.7533546743969,54.3122565718006,27.988208913748,1.69685938438424,19.9182219415954,148.816445831904,-0.1664083720991,70.2205128972511,35.5161219218166,119.652940223617,-93.0353925221072,-55.7065740517807,24.5957630065175,-78.1543693262605,94.5849354950097,151.286815070664,4.25580098365535,209.241981880356,-52.4751077083378,-50.9861089707254,49.0602663370029,-57.0326395128309,-42.5459590223359,-23.5955778731251,-51.6084652995562,84.0557343333874,11.0241753739616,2.54421619793793,27.6128188733951,-47.6825529273761,-87.5566788400845,-79.2319255910636,40.4095408869601,-88.3408926995975,126.695048406752,37.5389865061186,85.0285570795763,-137.359386391664,75.440562324421,-25.9924790587604,-9.5210524547807,120.150957046435,-18.0576595050698,65.0296236155048,-28.4508431795345,-36.4943308472779,68.2977947713035,-11.0683588874053,53.1432675320304,86.3428995110716,7.16286227293009,52.0306882189965,-59.2751620691308,-4.53150780401955,-127.366698488749,-31.4360976682617
