-20.5309295611444,-11.5348175600849,-22.6528274044508,-66.6931862354184,24.5926712767516,75.3245576843078,-5.03458683868672,105.538378354717,48.9270984941437,10.8311499052206,68.8153727991039,54.9149019407604,83.4956192313586,63.376752975365,-63.2525113274988,-49.0570851717522,-68.3542344712431,-169.543808202889,124.610010755973,74.4574481130795,-21.3332222172025,25.4121975504327,-40.9402415015366,-46.8003348953658,-0.6457308876477,37.5049484605967,-1.58077018483251,-22.1711478891401,33.2250308587086,45.9587150612293,-24.5241654822484,-93.9015464510411,35.7751172477641,77.6318248353875,-72.9103779743801,48.2518730893258,57.6547185231041,14.2317568690896,-136.950810225437,7.66673997746386,-13.3745490746665,-11.6173962137379,68.4291749185296,111.535682176615,8.07845328474856,-84.2574798182837,-32.6996101417768,-108.707714999763,79.7887489648397,-64.2075228435085,-95.1722835358778,-71.8496416569828,227.213126709322,148.945769637136,17.2509967727317,-38.8277816749868,-208.21211463537,-85.0168084995375,119.956244651409,-61.1907645785789,60.7052396326569,-46.1957467200138,-81.6844055179417,-14.9250039259006,-54.265277022274,-89.0685881413453,-52.1123564498061,-151.061199902379,-43.126204839521,-11.3707582309287,78.6529810621827,-30.4052915460649,125.141835468811,4.76647987807705,53.5125716284479,-1.0270624893538,-15.5629452629115,3.84087451500413,-110.063757004926,-87.1369109294584,-95.9065953292736,-47.6722813790981,85.1236610274018,55.5642288632845,-65.586801496291,-78.4968968340785,-21.185366884192,-98.6547879291118,-0.507103381972295,45.0637807403081,-13.4243657685248,-72.191746348263,2.30483322805262,-141.314538468823,-224.075547958462,74.2658211333772,-121.941405540947,-25.9697726236754,104.289092560157,89.3676149419156,-164.124004024613,90.407968407815,62.4248561863017,-7.57227015870985,-29.9347093888434,-24.4351243824143,-37.9633909687309,-41.716876246745,-135.150476110932,24.8936499064185,-92.1455024079982,-22.7978136447303,-19.2332178296801,91.2463581574725,-4.39175233618348,-117.912019972918,-87.8830568965561,-78.6154189599513,-134.524997459218,-62.9207001358448,-110.991337943333,-25.4998113763331,-20.7551731427475,120.759918144677,159.192715385364,-168.494889102525,-53.2333727680273,12.5666139152374,41.8449076122711,34.9276235848686,-100.15069569496
9.70622309513836,119.396666625171,5.90860144873887,-40.5023266674861,-2.63223346191771,64.8015824115777,42.5561873370158,-93.2209960861433,-69.9569296591107,104.007687320189,39.0031152008901,-24.5592280405852,124.627675214741,45.8058774143526,-57.3730370412309,-133.636215639516,-78.0089065373477,21.0417734716337,70.5519507218364,23.2099612448341,-79.3622234724303,35.7359507274592,141.761038064325,-134.710275381847,56.5473390297364,26.2255075686808,-7.71431588567127,95.3076130123205,-27.036917330421,16.0533758672482,29.8112485455749,-2.55525351456554,-13.172570305503,10.6994321430263,-70.564144149809,7.37612242190304,110.254866506194,-76.0099482181905,-32.7797846924074,-22.4764364825363,-16.1016946830492,52.8543229217864,49.1778257431631,77.3960855536999,-4.28399308588951,38.868537498052,10.6909310171775,-118.547183235278,-71.4916050625704,-87.470132556378,-85.2144881970665,60.9389026704307,123.270674581891,129.627787947378,-8.82939400482589,-20.8573877914606,-112.966000126412,31.7906624967513,79.6647804332782,-149.076608977297,73.3395921766976,-99.7229989635158,-154.146921523334,-26.8250296523984,-50.4018997156845,-117.135675049998,34.3452165658076,-188.055105754405,70.7161788650808,-31.1143331778075,145.777505412032,-19.599119583913,58.4379638034391,101.766356386582,27.5850644370848,66.2767976754748,-78.4520100874512,27.2089342404575,-42.530059186027,-32.2124504432702,-81.1310880411862,-8.60096567807978,-24.955993262088,-36.6789602541439,-49.8768295048977,-75.4235993421924,-6.859165436482,-74.8390517477082,12.6206174431,15.6870308244756,7.67946419712725,4.82477982430019,96.4569135301784,18.896069079781,-82.7104294859898,184.915974576251,-101.240150954392,-12.8593786639328,25.9187255049153,69.2868841590111,73.6060759657951,133.121084582208,9.45719609091573,-85.4910156904484,-59.4997990284758,-14.3031388164417,47.5263929882358,-53.4559154790516,-133.642209170522,53.3600591303803,97.5289910069823,-43.2772071658254,53.3977298991146,190.572867725849,-56.7510140855958,53.6152405629906,-83.4828052813236,-110.234857417368,-2.96128722342873,-19.3623976054624,-70.0804019465505,95.5435153784981,36.8762503179623,-47.1586533978276,149.153500866748,-35.8964856664713,-55.6969023255805,7.42839249732983,-18.4483632504921,60.0452040504209,-99.474167474142
121.536655012042,97.2932425566646,-30.1064511816423,-100.557461714906,-49.0440305166231,71.4192663821043,-49.7447274330276,-106.510182849554,-15.0727708203784,45.2323146610694,11.9405891005903,-42.798030805489,40.0162938829992,111.953216536526,-145.163335424041,-81.2049537051789,-38.9306181619991,-141.222215936433,-28.6229873119061,121.064676756809,15.4618866571164,-62.1358227474967,41.8830001250202,-94.9842471074701,-41.1453799524541,53.8236738926766,-51.3115918661123,84.0443501411861,78.7971162042105,-52.1301528539746,99.9208675873661,-51.3949591446919,-1.31386141722305,223.051096952849,-148.327483209477,145.866681586644,68.9910948550496,-17.1312923423593,-139.112921678262,-54.7890478574491,10.0429846281098,25.6612549558733,54.9570495470357,132.685511901953,81.5254882468032,-113.594730772182,7.56956636156768,-114.776909059537,80.236692139489,-149.443901144301,-31.4522624298911,96.9448759813615,39.2539721914223,117.022869200289,16.480675691923,41.6643438107759,-64.0500512098293,-10.1444042968325,187.617747864163,-92.2530510375036,-101.400195999673,-92.71212111121,-113.821946724743,-80.7985356051551,-14.9335544323866,15.3044363639712,58.6396096679273,-144.364809110007,-86.4512165559116,-38.4994632056562,8.96572053540048,-0.783069052272025,176.467688254005,13.8958914756807,96.6162185827697,-46.2914409340153,83.4133830208385,35.7249616412639,-147.954675156956,-67.7913666728756,-92.5890862249571,55.5473688638388,-72.9847924998169,11.2514319743401,-137.677563857964,-85.8847281139439,-22.4304512032593,-26.2798652369567,-44.5255833722215,62.7179661000456,-27.205005120311,-59.4373790722792,85.5762784904213,-92.8376258258416,-47.1941449654141,119.802271803328,-128.121302579368,91.5087760056727,38.0108142377233,-76.2037239199915,-97.5768032870103,-22.6436224535486,9.30120952550793,58.3037412101633,-76.9873887531247,-72.6412749648964,-64.8169355011154,-128.808385293914,-72.4824745233922,-90.5361678644222,-5.65797351952093,28.4474621319273,19.3775647836353,71.3399922051774,-116.129940558352,-42.0837616895003,-63.7309398153771,-13.6799547410003,-128.484533316953,7.11147770311526,3.62295581803859,111.904918063823,-72.067730982354,65.4080022948631,-44.1247833365133,-112.930447721548,-130.082942285082,70.9704516857094,89.5802756035741,-29.4055298638025,-30.683592459211
-38.4106601791973,70.6594175321167,-95.0450863062794,-87.7434341423657,-96.0522141554273,-27.445733595266,-38.5409171189986,-136.979791793092,8.94048586012367,25.6923519258723,132.955568150816,70.8368347076454,158.304508709249,123.069311656107,-48.5880842018513,0.265181255606749,-239.445049025047,68.0002221525987,-20.4829799804135,157.298753449217,-15.8715231730086,-13.6476029104868,-54.5611137119129,-91.6304225025754,50.5699594754409,-10.1213304943041,38.4106927719182,94.8461576451894,135.212998982102,4.50518866269042,-6.70480988782507,-132.654578652004,41.9314609569428,94.2341966425533,-47.6351706524524,82.9849991221399,76.5048506505545,-57.488189494677,-150.375084040222,-112.698168607668,45.9386840146953,85.9462772777375,110.112783923661,68.0899986503779,3.11975026811923,-47.6329891698587,-79.6261780664661,-54.0162102849358,-72.3164029130964,87.8325649276526,-45.3236163088687,168.816371352623,-4.76133684277281,74.2428780907768,13.4611122974404,-136.135609314783,32.1325852290887,-13.4412649992521,156.853282515517,-41.8732822304808,0.600195174420011,-74.3107670751239,4.55898355098737,-34.5415488550048,-41.3856020759403,-40.2044052825022,21.6783138612998,-58.4637282104099,17.3280072247218,78.8173831420745,127.191235753741,-45.4539878558184,26.7521769695397,62.3466329352901,65.1024746872079,70.4890469789586,65.3677498514597,19.909528163743,-76.3561739247314,10.1723381824125,-92.1857838137486,-62.6671768714445,17.1061266105294,15.1439698519008,-121.447772408172,-119.436197261985,-24.1010307662565,-44.5596808488457,-14.6895279016553,96.1827392516899,-24.4694204607282,-110.544071321141,39.0148733131213,-101.939970588326,42.0352994176531,90.4513884158766,-134.560181215967,79.9077898993395,19.757663605753,169.665890220005,16.4239595946376,151.110811812794,25.6837817176985,117.396691225247,129.347886360279,-175.369560909244,3.38068702871912,-76.4114389874263,-61.3538462535067,-15.5558491461889,-78.7738928609263,19.4095561072612,-58.9784856838516,96.4996294311312,1.93397955248638,-37.2865821985687,96.7719448074386,-41.8525029543284,-42.8281432770311,16.7003953317435,20.3083477822206,127.096297957235,-47.1821061326009,43.4985369142536,23.6524759485464,-15.3898449782706,-64.5241204176204,32.4633093209454,38.8242907507148,130.926355860012,-46.7408034484597
-23.8779098911224,86.9078647392109,-94.4044339735071,-14.7305616335502,-126.503244743271,11.3038366912586,-3.46416253826704,-119.624141804377,75.7858614492937,47.3955739209218,173.07990448171,-72.573285250576,8.33123741829646,101.283501494579,-27.6925308728321,33.9525353203074,-77.6669435070779,33.3012039462872,-22.5051349155873,93.8200824279847,-1.69240264893868,27.2759181168042,71.7532726904879,-183.208585724379,71.4504660308578,185.320255134578,19.0358096147765,-60.6599466868464,-7.92435778068931,97.587453978283,61.6940664739147,-33.6440454058698,-71.0951567308236,42.489456574201,-15.1267761558116,18.7153360815939,120.210062953291,-40.0592597269806,-130.612588124208,45.4101039771125,29.2928767363902,8.95479488830599,142.774331216357,162.776149986512,67.6868436383471,-118.507128018054,-83.8115121091264,-89.4483721702957,54.5169989258343,-71.4405355158155,-167.669829879987,5.7439495007242,29.8187265062385,44.255432018656,6.14094526821859,-83.4763573235075,-155.273200854218,10.3178880551028,149.30161863734,-88.4846391572905,-49.9677034407401,-29.5401214761157,-75.3041868489754,-62.6492077782149,-31.5976390079832,-53.5347915901973,-99.6895457060099,-130.946748226668,1.8328441744859,-20.1791750866107,41.2551014155137,-24.6546132782408,198.832005850945,-47.0712242710429,24.4177725180344,-54.2218015129183,-8.56669237818487,34.8537816837858,-46.9952581787505,-83.07659941795,-62.3838986488956,-61.593400476013,34.3031054822455,50.3657478225812,-3.24769697079122,-97.8092407189748,20.0470367981724,-69.9844094950121,99.3502549346801,182.669618477311,-67.2323902431958,-118.416818135449,-20.0317428237571,-128.836925041651,-119.740920949057,146.040019233736,-26.767038161765,-16.1444375785844,64.2694406866603,167.875818887964,-76.9991133360882,80.8468541485052,86.9038574215702,-9.42525444908803,-93.5831740954808,-94.8896394288533,-97.0931850943471,-44.0161870020717,-69.6296191438257,22.2881839915491,78.5304325005196,-25.5570883618011,49.7113402622589,162.052426619167,-79.4142997589918,-70.4446780573034,-151.356262977345,7.22586469390828,-57.6797244732312,-2.07753764531493,-14.6077607543222,259.394019735702,61.9211451229947,24.5785948330948,16.8661482976955,0.903504513793495,-31.1671348640702,39.7112845402321,-32.0311249921326,-52.9513927847753,-16.7963021028725
68.6887447723906,85.7732017076585,28.8858085915194,-113.32191310608,-16.2812331127232,-12.7892213800171,-59.7168819004399,-167.350810202721,-118.467817149626,-6.97523732260255,24.6318007097081,112.203692933423,73.0274421578379,132.787496006946,-49.0360747576484,-34.6548838969865,10.8675069745866,41.0654952397355,56.8535031849489,59.40049172246,-21.345756044274,10.3509834831709,53.0039535962308,-30.9690923686572,-51.4016890825887,62.283825781149,-92.3990146252369,-28.933145942297,76.3709989171527,-31.6716455176083,-62.843848186977,-91.0132604605265,-69.6855258503159,108.928988403197,61.5353075968402,99.4375043745612,130.786411199665,-51.1079619035905,-123.39584368541,60.5105077842625,-105.039286877828,48.9537832768213,86.5017551821341,147.83442651454,83.0013373652623,-88.2961860611327,46.6780985364383,-70.7109045468099,-4.59033740364346,8.50152762232343,-87.6359851553135,70.019459221143,16.5870849367262,37.8142472868025,131.895686821122,-72.4488877500711,-89.6485573814654,9.52055992833358,156.733269574346,-34.5354834892673,-31.5591048115434,-114.235402167382,-17.5860414905162,-31.8878164986932,-169.121057482308,-72.6815175010695,-80.3889930973459,-138.128178479129,77.9593976017637,33.5333522122076,-36.5612086307793,-117.644724568435,93.450244231867,135.397939398907,116.985134436821,-4.06961208280623,-79.8664091330502,59.2735127385144,-1.71872853300324,41.7426420376339,-91.3906576732145,-58.0981673877667,36.2605046766455,6.56190412640357,76.4356138255878,-9.58211201137919,-49.2708195569895,-56.282228117584,249.136859002922,30.6143458015035,-13.6515590158115,-86.6720853048727,-72.1980746595394,-18.204207069327,-63.1160910995236,175.418598668046,-16.1266811663951,12.7215254884196,-5.42318750317012,20.5030616714622,-55.7131523338538,184.31148782286,-37.3718518308817,-38.7880909961586,-53.4199302729475,-53.1563419528886,-18.4370209157358,-68.3316587272915,-85.6974465135984,-55.8237224144452,-48.1834117549399,42.629006565026,-61.4985769836455,19.5227048511387,-36.3049785570063,-86.5084021719394,-1.80789854953311,-65.3304916392679,-86.2145824345693,14.347499506097,44.5136370493484,88.5417449241959,4.73032811434939,64.7855815852774,164.848551328782,-134.465484113503,-95.8655855187035,-167.22060733297,-10.0049962717641,91.4357766505384,-14.9397314846353
97.0031512419426,133.6846994374,-2.87036861004005,-80.2774396180442,-116.758962909265,64.4764249264494,100.292192405803,-106.282726831435,-93.7605106664597,-50.2446568185504,44.9435501892192,36.0799960949155,124.694153578365,112.882680470231,-83.5740498462538,0.885610812824197,-22.7432301797659,-102.593753601385,22.5455789121212,99.6146348423405,-40.1334316898497,-71.129860549905,-88.211605280798,-108.28063868064,74.0528035097357,45.5703869443697,-87.5945523732857,78.4588108396234,71.8168624332225,-60.7079504682609,46.0061743271748,-24.874267523559,-67.6225004287993,94.8968544158397,-74.0289024883406,36.1149224801241,0.356414162739707,26.4124812689309,-93.79202052803,0.336129120090923,5.3159451719302,-42.9634178442203,62.6962474150994,-9.26892441248164,-70.6502609916325,-122.651663578536,-33.515479851549,9.07649801345121,16.5924984030125,23.2493543174435,-9.9954833322098,217.489779401165,-16.5780800655802,157.853304716442,-38.1847347695638,37.7831242753813,-79.9240451623874,20.2270366956341,75.7580481213789,1.61454266781373,-78.6778285727304,-12.3221603234393,-95.538688818262,21.3938663294812,2.68552951216296,-62.466392985017,-15.6612240090731,-126.749233628479,28.8692726859675,45.2870724417359,70.0503976400657,-5.91350280160688,63.5291557482435,76.3258568714322,27.1290002808129,-10.2156542086037,-93.5369559558663,42.422715874713,-92.5877010652461,-91.7081326958371,4.31779970445449,-40.0055343929316,3.50005131964505,-56.1176362414581,-81.2738685678906,-24.5209528937943,-39.4641406040172,-53.6826391168572,60.1062285813958,131.297834918052,-86.6456172749224,-18.3352114066233,27.2602380623636,-1.2016587855164,75.8351735721937,25.6570878794765,-131.173403404413,49.7798093882301,-71.6317174042872,180.653376778054,-112.028581417354,73.5444888072526,51.9162448963427,36.8940510801548,-9.15507459666675,1.06962352211472,25.1026270629979,-71.5428867732284,-112.161134999099,-62.0160542704008,-55.361201390495,5.9388628498288,34.949105959049,132.046193649497,27.0604009286819,-100.784994040921,-36.1462771224724,-67.1321641673145,-39.1562292463,107.044968379103,-39.1566360708793,47.5965578443307,44.6634548988184,160.242396745589,156.149870567202,30.9637323481672,-114.20215892825,90.5635816254731,-52.8322754386573,133.007997534814,-74.5510207511443
122.187863064573,-13.1669863621674,-40.3594740813173,-103.735145163628,-115.410227804396,56.5554773461458,-60.3250996321554,-61.5846970115194,-51.6909458492659,128.373825288722,3.73699166152342,101.70807000444,153.229072619155,75.1859046299953,-69.5159858934217,70.2344211315373,-19.2878694475623,-57.788966451057,119.361726446068,76.9861749910694,64.4893612608281,12.1542518044495,83.4639880634891,-74.8460847695591,-88.4822627653735,93.5740821211146,29.8794772245712,4.17230705754866,3.09340701382217,1.65722891659526,22.9804449828917,35.753123347412,-66.545707596437,15.4201821400899,-130.513295771275,54.3876537448634,30.8774344641555,-61.1245262033781,-102.729582868741,-58.8756386301566,-7.78769698151177,-67.7073161576028,58.5990372800767,111.921625622215,-19.8452331903182,-22.4521428775261,-108.99714889302,-87.6235257099094,108.876056100145,-69.4050863075733,-21.0209114609352,144.234828900236,21.5991459273823,120.987425826173,56.7325359960446,-15.6559506565445,-170.442866573993,-24.8535449989379,78.8650996849728,-76.5767421519141,25.1502245732899,-23.9384309975124,-6.43455560295916,-69.3085991557756,-99.1057899601167,-93.9162518491685,-19.4773107395293,-160.810740775997,15.1444358826543,40.2501217695193,80.4343459092675,-86.2256874593446,176.139485239699,52.5815656914233,20.8312922345737,-134.600290324156,40.0084987748096,45.2766718951747,-35.4472215259657,-74.1089446938772,-34.4975855139094,55.3443179224563,110.104604777243,18.1989159567912,-115.037145293615,-119.866824680063,26.2498133673473,-95.5816056858878,-52.0435458990294,94.4723684602349,16.7352462010507,21.4159632457514,111.157660955853,-134.198276352687,-108.250790718845,57.3685804280007,-62.2844772148431,84.2303441226654,26.2238270309662,84.3739187151055,-114.710891194523,174.592795675825,-15.7388396737734,19.1576645147156,-29.4363360042954,-34.1657735553435,103.284547176094,-127.519978134939,-26.0201671616271,-105.218170515612,-20.6344468488395,-10.9400406467032,30.9211583932918,-28.2267649374066,40.0060111758206,53.1039328746781,-63.5825268111835,-60.9923575982989,9.35078758333569,45.4127533564032,-0.483361555649456,130.335322292175,-111.123335082464,59.4604657593452,95.7924741959201,3.01611737123206,-150.553862598972,-24.9873490125923,35.0087664943912,-3.03421296319353,42.4298701961466
92.7085676403703,89.6748375926026,-84.9574502572935,-125.81071933552,-26.2938480642152,14.7074802147226,-57.5885416536075,-87.3774152991276,0.515230122676696,-10.2026986327537,117.463687215054,-3.68279816004782,92.2585139818539,83.164604828714,-147.863863305101,25.0638141779044,-66.2684746443552,22.980920885001,15.6824453647101,108.146635458252,69.3969847304681,-6.97325822691308,118.749829280938,-102.792198136101,40.6418063295165,-30.2948490735814,-59.9371208469322,168.749942034756,25.9019461861999,-46.1807987197306,-113.068455443528,33.9757525807024,-53.2191588408508,-43.9965425211978,-94.9171562120431,51.6970548884479,129.511976283573,75.2494817052247,36.2276600715081,-40.8305389454151,19.1942553728382,63.3555067001788,45.1052838606574,229.400336557576,35.3771013114608,-95.356681949385,-41.3312632350496,-103.193964481365,65.0298522176853,-82.3483762623931,18.8687747964769,90.6961957423805,83.7199399369819,119.171525792479,84.648859551292,20.5806231706645,-216.883050044538,-55.5461944609345,141.186593075877,-94.6894407029613,-94.3417853922874,-91.8267100467929,67.270763405139,-21.7166346943856,-8.95620176291496,-38.4902255045163,27.270802688676,43.8370167601354,62.9220534345524,23.1921008973833,82.5104518011643,-66.681427862079,23.5570897995327,171.585737308885,136.911343407275,134.999305465691,55.3083651630284,39.5949323996013,-158.015116859805,-135.808363245945,-121.155818637687,-55.0065204145252,12.0518293470322,98.7605088604496,-175.432203760345,-16.9221843615196,-32.2604627902456,26.4746012802837,-51.3902411500165,140.348537725968,68.5747369662518,-22.0815140575457,49.4647076761116,-61.9824495082836,-83.6746116060234,118.667415346606,-154.767515172955,135.609646060325,20.6542012092213,99.4100051916402,-68.7879832524776,114.350918065075,84.2401517446961,-8.10789186046073,-4.45218210833907,-115.46634207097,-74.944024112711,-163.972138098032,-54.1720868857321,-32.6155269933602,-125.875417018599,48.8695562547119,-94.5350049529235,55.1450713150324,10.8169653310345,7.56516243786127,-24.6462070160158,-103.482174147369,-146.26328840456,-14.6698926333797,40.2643244487851,-29.272944577762,28.1201308787477,33.7965315058526,163.360469132081,-149.796444138789,-120.767410247347,-1.28833972924263,-6.55196427279747,92.8738730929577,-79.4731601071944
38.032127566034,-40.3489245536693,-34.0119016567746,-106.968762280743,-65.3859719803679,72.6631532573918,-25.5458058398426,68.2792467555617,9.57563732212891,37.0192692390329,46.2413035245553,119.392430710973,73.2988087955465,29.7619068244697,-38.9479740232236,-65.1488493185481,-18.4213516489633,-77.312663738564,98.4297184749563,172.217912051397,-44.7948356975369,-41.3233600565824,28.7763012712942,-72.294095609965,-172.775139176271,29.7574195919854,15.7043781714206,-5.19040908603914,64.4434320653325,-46.1443828828875,2.29022764071447,-124.120469949262,40.596858788286,74.0494325362332,-28.6067221164487,171.893957687653,92.7171973955206,-64.1033929620703,-97.7586150207715,-33.8048078120256,-18.6935603110859,24.8261523876298,54.4530531826968,-4.82473901528495,-15.6542044133535,-20.7232116849138,-105.039024172606,-84.9504084300113,38.3193640848668,-111.448573960262,-106.049656022105,-12.9782811194715,19.295735351622,90.1210843088552,80.0231988623633,21.6921735796421,-97.912443595521,-103.347711831149,219.994263136341,-73.2603016387453,-11.2384083316589,-40.1626543081086,-51.0964544587127,-0.314942082864043,-51.1673388714177,-68.1173811934443,-159.933343453281,-60.085382556951,-61.9425717852534,115.144353036199,91.9362226101518,-92.4153657983453,143.992514218242,81.9807667749274,-19.5501697670281,-5.41778990808278,139.693568332831,25.4259637529257,-83.9284949294036,82.8478821589485,-88.1273279927805,-22.5385653995928,-65.9332269068205,36.7721893581626,-122.659788162505,-111.245793290246,43.5167642058001,-132.799795047071,39.5826611205847,70.2025882055511,-8.2250744595575,-36.865638632365,9.0924159922274,-12.5752618475891,-51.0885085868829,82.4564419838091,-199.565516111165,53.8322587702638,30.8663988231196,165.599843683695,-62.5147328628605,12.4433928256255,34.2781830817597,22.960855086605,-74.8809077806046,-110.469386366587,-33.2508131059325,0.861829288707038,-63.425002146938,-20.844239004089,-31.2415911345696,-43.3214837491822,38.6374889379709,-58.2655936636065,-77.2092307572409,-78.4701787740866,30.0703759714634,10.6821501319734,-53.9857497456992,12.774617591586,-23.803131210742,7.36574299266992,6.43422853687168,44.8634429314753,101.719146620166,-19.3491636926809,-27.6273243629007,78.2980537319681,99.5322329870244,50.443964859276,-157.491266366882
