134.802626887133,112.653259721243,-142.400602533338,-47.2396600097594,12.3078328289928,-126.106761765328,-101.021500808161,130.365588236316,-65.0778860373157,94.4616548467675,-71.5111418524943,9.85859665097745,-100.948178368306,117.173177063024,-46.6246032661812,43.5335581211457,59.4678164010621,86.8595839200753,1.45858830018751,-125.262045776602,152.941864140991,32.2344726648165,-41.9816762611412,-20.1469026042872,67.6433181738338,-31.3689563654201,-48.1240795079701,32.3613056761952,26.0023184840724,-107.834833058054,101.382660457581,88.145937626187,-81.6827598770045,-18.405602106452,97.0514172715316,66.9746599882714,-28.8732501174715,87.4739092164013,88.6032658522362,41.1396695302749,-98.7794854009124,45.6065147227143,6.06493096257057,-101.788209856383,45.2299661778908
126.486219018812,126.32822514448,-11.7095184598924,-54.973556146868,-168.862032972082,-156.932200288329,-16.643774475807,119.299470879633,-4.03116425058274,-37.5846346915697,-13.6036822958995,59.4009886204901,26.0835913473561,-7.84350536236726,-150.802295004592,6.59457314613737,102.544834564722,210.124581983517,80.1114235160957,-15.1683878696578,-4.28433152873396,29.6378203636345,-75.4044988391446,-97.0690307633656,101.457645806182,-35.8834659001188,41.6719034420051,13.6879330362192,87.0680308340043,-71.8418578499572,-17.5371069397127,-22.9194000267461,2.20754207537497,-6.20927761374425,32.3715014209641,9.93543678465362,81.0966989100319,92.3861136982543,117.172101014334,12.6341429749805,-162.866185784649,50.4843521765152,62.0476692635447,-75.6704411000142,64.466110267047
0.288616048907796,119.692166344264,13.9123771529673,-50.1297988043353,-53.1668464163333,-60.1149214853721,-163.912955946856,111.096856640118,-4.73467404936609,59.112170379087,-79.7763390275259,-11.2440192755547,-83.370753817331,34.4006767307888,-57.3387086028569,5.34012372884364,164.522161667806,209.194875705827,57.8987155834396,46.3138201409633,29.6632636040507,65.717003834343,-112.724525788656,3.3669452891315,133.435887255582,-56.03743215276,70.8217612861096,-18.9137810157207,108.429629244591,-45.6547366204681,109.676855164842,-32.5615960517829,-39.421775158268,-70.2110952844466,69.3142788326765,-23.2594148912738,66.9457123590442,16.2591040612372,41.1318285335067,-17.0062498137838,-94.5312077790764,67.7237908942937,18.8973238122705,-80.9365883755093,-34.2589253401411
94.3073425735792,107.743831330476,-41.8914303116224,-135.967379079015,-60.0706399164039,-71.8077404950049,-24.5761957275467,31.5585435904528,75.0379464094499,134.835196075701,24.814178621096,56.3056685685048,51.2706281086823,92.4379245817241,-45.0736169019489,-1.89513297815269,110.341151589595,116.452987956135,-26.9827922564221,-3.66492193463637,31.0927305947884,77.7778251550514,26.2422546817792,-31.7538072629522,30.9692052755071,-52.7995701085081,29.9448805616087,106.321327915953,122.808456296501,-44.117990269437,73.020513371968,-95.1742593208827,-130.370742453905,-73.8062973311979,9.4714802204647,96.8034563031925,-14.000625847858,-48.9707734693051,60.7330813828808,-15.4201365674736,-61.6836872292062,63.2945516202009,-10.3252030561411,-97.8080757861027,67.8875802153746
86.9240062778315,41.3144441939664,-47.9807253771267,12.9511574650265,-113.17337038992,2.9445311301171,-53.5471974812469,102.036499791093,24.4835852687908,66.2606016703332,-8.73997269740255,32.774615680254,22.5996444284695,104.745409410671,-173.904858011695,27.0308757487874,137.325714991931,121.751028529619,72.2435652318796,19.2567138419228,42.3689886467849,58.5494359587833,-71.3946335404361,17.3771108083902,59.7750964931738,71.867173923169,-39.013970961288,59.5712582067336,55.224547091622,-119.543971578455,-44.4327686347904,78.3657311105246,-220.117687093972,-15.8962692418993,21.4471985456867,47.7132001401444,41.6349128448295,143.018750311914,116.00856185732,89.7533291932473,-122.770955728994,112.95631876109,163.351252135545,-88.8938407408898,-49.7855018765886
110.025658284667,89.6020872726732,3.00878643686611,119.763640955275,-58.4215690169843,-180.0227351225,-47.0216695560068,110.132140358017,0.429614742112376,109.025337067224,-113.544356912007,119.359278580565,-83.8830423105317,8.65435869966444,-113.930444270009,-33.0219887719669,140.709468279523,138.262232050142,30.1643341167805,-16.2783858413414,82.6112810716701,45.3372501023946,-19.0740291358407,33.2719552882482,105.936347610902,-109.07300858269,-49.5666013836276,188.489284450366,128.274853385334,-135.1910355834,1.44616387972657,-38.7800711576473,-60.3516318181442,-123.060174887272,64.7167909443779,40.3330380687318,74.4405158603771,140.918680146449,-24.102414027664,86.3412895267424,-80.625866393423,104.293293401247,16.9907806499683,-173.455883128785,-26.1314699506721
91.9647488261403,149.623377236314,-72.5239811971091,6.45359438090613,-128.78530113009,-72.9558962451612,-40.2667669800275,87.4624062266931,-1.96154919185018,-12.1854061545891,-56.0258762086657,-66.7822500052955,-50.760971070917,44.1206482651061,-15.0923811419358,33.045805643658,92.2203548421678,95.9348661910107,126.201973932185,31.8713724911938,-32.3833632260649,62.9343695962024,34.2800228857001,-11.3680671706595,120.543654505342,-60.8674199750924,165.15466521758,-11.4790609759783,149.80959760722,-8.04281357984974,66.2224644611891,-27.677327110343,-58.5364170239816,-15.7833845268743,66.5128237035472,-98.7927463358105,-16.7752971069142,22.634527676989,57.0849106121427,27.7166707517849,-52.0475318661142,72.592150019362,114.857826197242,-100.512621706596,-46.0237034046565
112.885795738106,113.85973624845,-34.8378647953125,117.887111301964,-43.0058348560506,-49.5152168678277,-97.6455746579475,144.418372655,84.4205452408199,47.9843111471874,-65.6245138373742,-67.5273700163469,-40.6141294556764,109.818059236363,24.8813630340522,-62.3685041962201,96.2808748576687,110.892226448398,111.364940829029,60.9039322243101,28.4510509472683,108.631223488901,19.7640466494305,58.7712190408955,105.312430526222,-94.394124109192,60.2840889863208,81.9188594458098,112.465037975767,8.3891709323215,62.2471867743315,-13.1932625040283,30.6633722592551,-34.7407707362996,147.1406352926,22.5132229042445,37.352971384009,32.4635246138494,60.8523357263481,-95.1468215895397,12.2104017571205,55.0399476115278,68.3717437457177,-83.3028270692181,-50.02990321421
61.674765819898,112.931330354244,5.15706397236428,87.1090087073105,-44.2667351292921,-97.4034548784039,-61.0934572418962,72.4088133546521,3.84151210310238,47.6664761944989,-15.5199468953863,29.522932864771,-133.935147916582,1.90840462512658,-48.6695030545444,-81.191725751854,185.09588042914,42.6440179570121,64.3505948312834,30.4000114229205,84.8640224427743,117.075934006141,12.3978530110195,-77.7855352084625,78.831565610765,-57.6812124794165,103.802247121257,34.4452196064676,77.6525056918884,-16.0145330761677,63.8907873287714,92.7655233925731,-51.8241304557109,-93.7956041092303,73.3738222549131,4.95850284334951,-66.7816266557672,86.8637153337223,55.5136764157379,37.6144710443597,31.924010123988,66.5330081663313,12.0556101048905,-119.752255388024,28.6410287761368
46.6664990514465,132.388901499553,-67.1610921428282,-29.9428226005684,-136.118558905217,-64.9154683731564,-87.0417462283168,202.375459713444,14.4243321307817,128.11484497408,-102.068831053952,-6.4400716542264,-1.23654163922984,122.262695003251,-138.165377078851,-45.3593599128098,-14.9624989735104,112.727982848075,-13.313311980636,135.457682265836,156.829620415489,-18.3597762622519,-45.4208420344665,-10.5309265672082,40.4850423056068,-98.5477773138781,114.249188916814,-49.4978434509259,45.2271343884881,-89.6626587492815,10.544247853475,-34.8064940340172,-83.8100383378252,-97.1767621264974,-38.0886206007764,23.5717076650795,110.801715800815,120.268070156238,88.4493491692343,79.198435178216,-35.4633182262727,61.7781853811441,135.042169025903,-193.640426386841,93.6786252994416
