-79.5242569035251,-41.288840230541,52.3867770245408,-26.3093792418226,-32.614147606607,132.89797605981,27.7360910568292,9.21383370949132,68.029295057318,88.646352218566,-87.1803954334137,-46.9080211820639,48.8838283444643,-179.155389324307,92.8176131417773,35.7731734798573,-97.4523612117062,-9.91549213951895,43.9814295430814,72.1620688385971,166.209398201918,96.0009947797726,5.07653226681796,11.3221822373352,18.568289726596,135.80287668698,-93.896791814763,-100.776164727572,91.9732316121934,-139.407609710069,-116.400201128788,-89.5710003254827,64.4002052184769,-13.8346902034117,-90.243148246601,49.5912110274255,-12.9693715579208,-76.1065899332192,-114.800001109996,50.6619612447864,-35.6220933069453,70.0203973357213,-16.3224812485239,164.765844702751,-38.5766868350055,-103.866809003746,-106.862011825649,37.0196721964682,-29.7435328818423,136.148200535893,-54.3019003509061,35.1556265371081,-17.9800305621117,37.1420764749926,-22.877593557126,-88.7000267459877,78.9881722866703,120.164496834292,43.7199502333129,158.21284606571,-34.0516719736165,84.2151851832774,164.586141155223,-53.743119565646,-83.5614351252714,-23.1682734954871,-92.5093361268398,15.4042824598765,33.4166613375011,2.02213680073483,-88.6960700518167,121.449560893422,-71.1651001899196,20.1065508187681,-53.7945101025173,52.3385589164851,135.667858384389,-7.26179107721588,154.584822109949,82.3226966419161,-153.005526607521,-10.1753921588747,-7.65252958457405,11.4129698936818,47.8308262224315,67.0125039316843,124.622297695586,-22.9960494024633,-42.890008230469,65.1024505567749
27.1994064787392,-100.621151693339,111.722225394975,57.8409804168805,-34.2261400843527,-56.140349428284,43.3274250706649,-78.0451079370427,92.5462686434259,27.6287628008132,-118.405736621822,49.6988617585783,130.833166475165,-59.877278252238,102.283917892933,28.2305495301512,-34.3239991595467,-45.9957748982645,4.36979173838236,3.8780412673378,-37.9304262473327,96.8268980162657,-54.9502080802069,180.475581796031,15.8627486255226,190.119213135835,-134.595488300998,-55.7305968992737,54.1985001798808,-62.3535810885409,-78.2485377778808,-89.4994544283785,21.8360776881551,110.609989287242,-38.4454468605887,10.7595391045736,-152.558007052149,-67.5701218744679,-27.2547921247588,117.661668274344,-28.6990693752849,-2.55367844886258,-111.366758540246,102.090764864975,-56.1612061161611,-122.227116993323,-107.604074244733,90.9572149801067,-69.2963802095357,-9.49024943416431,-111.596009203281,71.7451327899357,-18.0156123042119,165.441442365835,-121.254592825467,-44.5049508822452,70.27740058851,23.5356287707942,-3.99332197732604,99.7689685440284,24.635527175743,49.0822978677079,75.3495999183561,-99.7246635881839,-8.17444161635606,-117.62760190037,-79.2731538855724,-33.472532274997,4.56965174552754,-75.7329928853924,-92.5111654279583,124.372899458237,-144.44627407946,181.872141096534,-98.809988703588,176.446534821008,177.933411936106,-40.0983759323411,78.4543272049049,-54.9162305031802,-162.18840737254,70.1302292845422,-83.9512733873162,-94.9811250729427,-11.0176543394938,18.1400210944998,120.173883693559,45.0079326498414,-31.3051178022932,68.7780200991796
-98.9329286499185,-165.883938346517,32.780002263864,-93.1936845671787,-101.536617953044,116.005675327634,24.903482253455,59.5351651727715,70.1499329217937,63.1004963719553,-90.183960550649,-28.0208702428387,181.661008736508,-44.7332545145333,-54.6066058692364,-54.8540013531201,-28.6510101767962,-115.564948736238,-11.1706180090265,70.8439892019186,62.5100747576847,123.748736466713,-48.5903288200806,240.233544659575,-33.204650964663,105.843127379932,-148.864546410963,-30.1424888980472,104.232291726783,13.5157071285697,-114.872141623701,-79.2479174476517,-14.6922445395051,77.7318042238094,-77.3073790233788,19.8973371431802,35.6510527362914,-103.054292201292,-21.4823791224086,74.4206241676164,-112.435825010251,-44.4242370451384,-101.522445884873,38.4661287825829,-0.889169870136477,-97.7503284489709,-15.5773372542962,55.1066043598564,-61.6192856347938,100.550487896773,-123.516649376208,-60.4886040916004,-113.77982345834,-58.6777961772,32.3161483603273,19.4571607977644,189.563469702594,51.8361828824577,-39.1764836226151,116.401533008317,-50.9137495990452,129.59663494108,62.1883027821504,-118.931297427932,98.9826853369914,-109.860067465236,-104.126633787307,10.8702738037053,49.3251406560726,8.58528590065306,-52.055835710018,35.0402749285262,-224.531782997475,-0.620400586586605,-109.347430225253,80.3658817785391,124.449787172641,-59.5523623775943,-64.7371360064195,-102.232900074524,-49.9259353667195,59.0020761232023,-72.4697614388162,-78.8925411650605,30.5181203767522,-50.8870424567882,31.8293113489442,-21.8842101798235,13.4300363933854,36.9784455117757
-43.7580683713348,-159.679693471916,-1.1427593405799,76.4439423545816,-91.4963437817793,63.2971206784516,130.76057128265,-37.3401837878288,60.4130480633021,-53.3353760816858,-20.9203674472471,-40.0480227203936,51.7978550749647,-66.1988071386518,-37.3646593554032,-44.3984900285779,-53.1361210290656,-3.81354005755937,-66.5588956444062,41.4123522554135,141.921814065866,112.336388604883,-122.463341163594,233.191786741835,-92.2954029242794,158.157249782818,-45.6941162939129,-39.4975375642285,120.069509592553,-57.2020706321184,-284.483198668577,-21.249569263176,56.5176850188193,7.74052126371541,-45.4363027597847,-11.5990466908463,-26.9211950661075,29.223502967906,-150.290948906534,46.60998296119,-94.1978199478831,41.8410641601344,-123.455048917148,32.6180247096404,-77.3221693712294,-158.108655822376,-97.525164657088,-10.3928273042978,-42.9865732521058,77.2017594434357,-66.9808526341972,-3.13402473456575,-115.422427170196,-31.1031424513598,60.0866653264338,-65.0452310827924,90.1557249417008,-15.7069346617612,-5.07695133773877,100.07838529463,-133.207810191818,-11.4032349265659,86.6485890583243,-87.7877588116791,-86.9002469054549,-9.67735808078605,-62.559358815509,-28.7860965682299,-53.099316395243,-15.0228864232941,-191.25647168172,136.562973778787,-20.9935723428359,102.518055163028,1.99465377754245,108.471566876354,63.9812747406756,21.192673560205,40.3312633711409,86.6528407747453,-158.573390295809,-6.74614506674538,-60.031309174338,-119.331569120932,-2.75480697463575,-59.8324785155387,110.502500255374,5.34211107448775,-158.925478905377,45.6387166796828
-71.2214221527943,-107.060544013882,40.727190096454,38.5930167044898,-118.939294738408,25.0684682919204,126.806359880689,54.3989076155226,-10.3720014775282,-75.1228796171598,-0.125657132693252,14.8647287076231,62.4427443587767,2.30338698269161,136.80099254859,98.6207672274771,-82.174032915296,-104.078825125313,-100.649127079045,89.8205055166454,105.445181776976,122.619720108652,-125.532995967759,32.0320464458998,-9.98139607165788,104.663739676722,-44.7369738050181,-61.9035551982228,102.642085157789,-78.3872284196554,-235.760533663757,-138.137096858252,14.8099100612405,41.5297820803341,-108.317103423456,94.7954987689385,-158.65923047856,-116.371474346652,18.9373905864413,67.5880287942384,-37.4547493280024,57.5119133532547,-116.175917489309,136.905420153099,-53.3774394325309,-96.8002340233163,13.9150910357427,-59.9325095485242,-1.63883368655619,174.391814077216,-184.423379722721,44.2971681132026,-36.3965651151523,-43.6150292911548,27.8252018911132,-53.308953284024,90.0962199444005,35.7595304923948,-13.1778673823175,109.043959071505,-186.009174243397,71.2666219624322,97.0020615083312,-84.2220603073958,92.3695287620606,-47.796927543596,-29.9541639968522,95.6611630758472,-68.3307863928981,38.1944633160178,-128.325230083118,44.4232664329423,12.7668561792372,54.5292828297963,19.5951403390705,43.0423418864101,88.7354475745361,-11.6531302495487,78.7073241510343,-39.2977819025626,-39.3479559640501,74.8184806000595,-159.17986380092,-124.157435865367,-111.198831080561,-44.5758023560738,208.788018777021,8.67583312081669,-11.3794022867876,54.9805308725168
-122.167275008388,-113.899038647484,93.2056010533556,88.0951260425793,-104.257503553183,-3.50729286661477,77.9762295268628,86.6248338185885,-56.1744756936014,12.4769552979017,-29.0474148807093,-49.489584078843,122.313868920898,-131.796958005872,-25.4874741090415,-33.8972910395327,-102.525935911699,-75.368673634896,96.5395933949019,113.129094440432,91.9384937848543,74.7326020527337,52.7258642638821,109.612723852355,20.7322170642637,65.9115089617579,-100.928293984312,-20.5421098943724,6.98234564064584,-120.054771257694,-20.1103392168061,-75.4860366013336,67.0347356289297,132.356224297312,14.563286501966,-2.90234453200366,-80.5133645306679,-26.4450298604305,-123.370932707192,37.9799252572755,-68.2661930867658,-1.11938624423254,-89.0506302505971,20.8742086313121,-67.0731811418448,-2.06640628635891,-53.1201603367604,15.9944141433159,13.2017897156907,196.328432911199,-28.8841611729066,72.4179999998265,-126.342951021216,54.6011784082071,-15.2511964829711,-122.636375163667,94.359468785729,84.4247069193138,-16.7254884983579,87.9952381368788,-178.900543292287,9.62779970650804,-40.8097570402113,-56.5956312699381,-44.2493173930152,59.6222913264151,-53.2930402435152,60.0097417499082,82.6062104842117,34.1371255517926,-49.3665718880272,169.573580264786,-148.827646527735,189.037797615223,60.7694073120223,10.485162215234,20.6936737657347,-35.4774843240909,-20.7522992218415,141.371443932398,-226.897521660152,22.7045033238871,-101.660879435615,-108.589611828892,78.2921511324731,-42.7267635395783,20.1590484847307,-127.577475457069,36.270159075582,28.8542751596858
-48.1520781892476,23.653638242003,80.2337340305073,5.87314129643639,-69.9099584692033,35.1289803136975,97.2469798342923,-106.808435005463,50.5768216956249,28.1404917117174,-55.4195584292763,-73.8070485097298,-31.9448057546887,-141.670250271506,106.78587965496,-75.7767976135296,-58.7669732866198,-40.6753630083037,-29.2254687988191,60.7085656870011,50.1694811840159,25.8271900190885,-3.77482148856344,11.2977061236804,3.19375383052827,161.016763288623,-193.867556692542,-86.681597670802,27.9583735601378,-28.7232366002706,-109.5717713644,-73.162583005677,110.480746565121,147.996428963447,-109.083139519348,-52.1525252084238,-119.440480345303,-44.3909402484996,-129.130916124811,-33.2853819003908,-143.193958254685,115.20863835583,-127.101667448912,3.25470426146131,-84.6940368657282,-82.7499011485556,-68.3750126025793,52.732731537615,83.0009957502838,54.8544953966435,-127.826387847077,73.7244205838733,-91.4627247208087,53.2809008348764,-3.07726189945142,-4.01406716531127,78.5664870233652,95.0073274967283,-80.8680047828042,159.395349872417,-70.0528546875998,75.5838940676252,97.2324296967745,-54.1034165933286,-37.3112707273331,-97.1498485668726,-50.1089156655725,14.5313005053878,33.5888728261166,17.4280078982753,-103.326192864125,166.436628269235,-76.7265558118092,133.327570542541,1.75335905358349,50.5276501058312,132.07316048651,41.7701967152959,-9.27051160486821,19.8940819474779,-108.757283730401,-114.629695797329,-33.665809937415,-79.8438759947053,-1.34075184725309,-118.838124626126,92.3806872393217,46.0574871305483,-116.083602774799,21.7626947125317
-12.2110658811096,14.9527505733699,81.6160240404917,-64.3745294379737,-99.364494102798,-2.62517735670588,57.7755686943035,-41.3591944804442,85.400545674609,-89.550944267091,-49.6609221982044,-68.4313624911516,161.344653465827,-31.6406889967846,17.3820993507852,-120.593816083041,38.9322880382047,43.0178616910964,28.611567788752,109.944478733529,118.034739064715,33.1889623568443,-26.0311704399956,118.098830579913,-140.818776228942,143.239623623354,-55.561356196113,-7.26601991241865,65.3265871201542,-49.4049702249271,-37.7233991223725,-70.4217449311651,-16.0645734812313,45.9106139881987,-46.5344963211924,52.2700943384391,-96.1497210203965,9.54408764290865,-93.4301836283294,134.737457735792,-12.6104644594611,67.174457862077,-51.4571728088709,106.452131341254,-110.953118922254,-208.80087395189,-38.5634186988413,64.8736387504652,-4.51309030938166,184.316649720318,-0.396750886590246,61.7577659017576,-13.3921274260796,33.4104174281944,-24.0261705740381,-2.81584727912439,64.0719351378536,3.62224847450956,-22.1431744347914,112.105243112237,-74.2185423605282,-5.60220857564403,10.9111916693908,-120.196296875532,-9.44189503333495,-35.8790453345247,-135.33670428328,157.594098059149,48.0212234714804,-24.2808310409326,-88.9269256350732,76.0220965832667,-42.4415074462571,34.4525082748489,-94.7895259152258,75.9739725595488,42.9260702213492,51.4904749702833,92.8513245448093,-97.7476072168797,-161.256015446898,38.9416444071776,-29.6017239239691,-132.796101255725,124.717876993842,-122.006638495175,35.4658270974539,-45.7074735409317,-40.4257669609676,21.0922676875248
-34.7233136363288,-54.8177934031919,112.421887000427,36.9141426932931,-81.1528768346221,-51.7737596302942,-69.7703361411126,-57.2082410675202,142.549524994558,12.6998542314314,43.439847304043,-52.6689565105505,139.235199080619,-13.8547280726354,70.3859091419954,-97.9455014721461,-133.755008750344,-82.6378557207416,-49.2464429714209,157.698912835119,32.3710677123057,68.6084194357897,32.9235998325267,-4.64396184583185,-49.1937147171826,104.766737724997,-21.010806353331,43.3457692486364,77.1829949349757,-7.52470370605395,-74.4231070180768,-114.557484392506,35.7777880645086,54.9145646157598,-86.1691392290768,60.7026511948972,-144.022797796341,-112.734707468559,-81.100340214949,33.7034997750829,-55.0155469874466,83.4392379757389,-127.777083341503,92.5052775321999,-65.991841026017,-114.444589412654,87.8422097663929,-29.6863545782631,-7.06509894758882,75.5168936887245,47.3797352561737,0.93189782730681,-74.6030829691308,18.7483806548208,-170.835744708481,-5.59328657126635,35.8301855060257,75.3301115702541,-4.50067452984652,163.709688781133,-170.947672369638,67.3278648347063,114.725419438197,-99.6001440510603,23.5604860627998,-13.3923367079242,17.1166235933151,55.9575062930688,30.1406882123024,-56.6301960962445,-3.73922980576807,98.198813133585,-121.271602601063,33.9184013387335,-110.920328003207,102.993232585246,143.662683983446,-62.3096075794755,40.676891195158,64.441463808183,-96.3651791910003,-42.3159759570132,-34.2203953251805,20.5345185014421,-27.429263619807,10.9639441151623,71.3283358455227,36.2693474548434,-58.1458284456568,41.8549838049109
-87.4481507590295,-70.7320006375353,59.0635983470617,27.3106180641203,-137.080832045788,48.8740479312644,-0.547717293419803,-9.242628248702,48.3403444183673,8.51984936999329,-89.8581786621035,-38.0666896457279,41.6970174675019,-15.4071266683411,78.9469799881884,-57.5448503890885,-72.8658933935192,-42.2170219859433,-12.3251443938852,109.32477710881,132.584353912993,2.03058625051681,-3.61968255314166,39.6765015790351,33.4086447777638,119.25099753976,-78.4815061844192,-51.5277063728834,151.767133500737,-141.421802836008,-57.7982887590664,-102.557111938056,-51.3074502083009,128.367461189331,-37.056899099033,45.1908846535322,-109.503641195436,-89.8230524999389,-7.06501987956352,18.7902515753232,-85.2621674701159,17.4237842586006,-74.7164816204882,26.8324775748956,-146.768269859054,-178.592362477268,-58.0450929584462,29.2130502858991,-95.049568050934,71.2661411739656,-145.935411991281,71.7733085426981,-36.6431736493705,155.036923633742,-84.1208578261999,8.40937978819606,54.3253500017636,-7.97866651311201,19.2009609995542,128.138702930922,21.1955085016699,17.3713162414693,64.5718915776316,9.77611529072586,-28.6870864806755,-122.228356813133,-189.135456089513,11.9007588742396,-59.0113909536942,-39.6926813464857,-139.834080220532,-26.3171629477787,-73.9849562525975,103.05835428576,-102.416916119271,74.8409952806098,188.135330125271,-166.952836192642,-26.1016065873115,-126.203152082975,-49.7143782419331,-7.11841938964068,-25.9492527614569,-45.0391759197681,38.1511380389918,-103.715322131881,158.264953944646,-4.15433399621036,12.8047657020048,-52.5200669311094
