-17.4957105452179,52.5326323734499,113.37972768266,119.119621061162,75.936439756551,-41.3568855564237,-8.41149889740103,-67.4400053173924,94.8810691577362,-125.086961718316,-78.9207652717548,66.0548424523839,21.7967918395741,-54.2624576601315,28.0018584986962,-112.586371831199,-12.9738663210274,73.7974759748985,-82.5774324807235,-82.742784234986,-35.6181505314365,41.406073468721,-78.6057818764083,144.739874573469,115.725229756569,-142.032861185946,-8.62911392192003,-49.8325710949894,-61.5305263199129,144.980626922544,-139.369529786657,92.6268753796851,-2.99108144991907,-64.7475225636022,1.4642810060079,-11.3833040450506,-88.1658310748441,-65.1121837042299,-7.92555509788026,63.94920135469,-2.54276048700434,27.779112332679,194.022382750766,83.7938371628603,15.8715103547504,-4.7484324003059,37.9436322781922,-39.9631980015408,-109.014754561149,84.5849712296685,-117.457557003227,-56.838850559979,-69.1720630675191,-1.01566728102297,8.84235164436156,11.1569499827836,-18.988032262053,55.9492117936538,-18.6005246089757,105.182530138418,16.7345404385928,-69.5302853760001,-90.6419978581019,-23.638674098396,-36.5509336854044,-92.1338716669719,14.868387519522,71.5279543428239,93.8857722233418,2.43387568814031,-136.896199613179,105.611364513355,6.61129626107046,-158.594448889821,-36.0849314594202,83.6897228004492,-1.37398618150029,17.5318067531552,164.55586043793,-38.8655086566578,-10.8460812457869,62.4105679092551,10.8644757974641,-13.3577104338468,-0.775991845429308,-30.5695531357255,-59.2404494239155,55.2172227715085,-25.2668115395248,39.6865390507062
65.6675530330224,123.693114439318,78.9422167960678,80.0403912783444,79.8213511319113,-39.4723023617252,-34.7091106357636,-44.3201707660803,-4.92810716100353,-112.146702368247,-159.557439999109,32.9400907043768,58.7143040840431,-57.8354800890497,-117.397505566643,12.4663260272181,55.9630958771795,73.7525647517741,55.9494511852374,4.73396713165984,-0.982923142546072,85.5912486383168,-142.016700426098,117.596965675046,100.05691369183,1.89264218051829,56.5820555518491,-56.7028641530369,15.0828098272689,139.696680146443,-45.1892560900356,112.332861643133,-34.1844683004191,-156.499224225101,36.8267248281176,-176.514390944436,34.7296026840314,-141.319925215627,20.475003113631,61.0301392154577,95.2794109992528,21.6895632939606,-25.8467760831321,26.216921246232,85.4323241121291,99.2276902670944,67.312280453554,-21.6324839207222,-33.8624667038318,162.321189941851,-95.3095381717973,-151.152587857078,30.3398312897724,3.70078554082608,-19.9821680337125,-17.9631337889601,-112.3863247477,-49.2004344765179,-44.445168220768,102.819145837942,20.2792676539608,-51.7983124387508,-15.290347442601,61.2539666290952,-53.4203768113337,-46.4120349092938,-85.9913452484877,120.239643644238,-8.31771106008973,4.7825015108896,23.0583188458594,125.667479936357,40.3690273422188,-25.0661438840033,35.013848005077,101.943186115487,123.417982688624,24.261772548785,-16.4011985725204,-1.54509808192203,78.6286527701593,11.3757032512825,75.4705602192835,-91.651196321453,101.958181789543,-107.336807802625,-61.4144070256108,135.861381045624,4.1572091180226,94.6088758123687
32.7606366675655,146.296563380838,161.032664920101,-27.0768004386408,59.3599328203291,17.1447824502055,-5.81401793118739,-45.0652525843985,22.5687472924738,35.8847555866696,-130.79214579604,-39.284466106063,140.502054370012,-31.8149274597573,-154.104893936313,63.7663049140099,-9.78039551067573,47.4814396396932,-107.6727630634,129.126742666199,-112.417804414869,18.1981992915825,-85.3741745510054,139.823142253363,21.8191015415448,-167.206406660263,-11.0219177551152,-92.0315107540346,-26.8105045374383,83.5201103271866,-27.7669075599933,138.183460095976,-12.3512526727076,-84.6487363560708,-80.563557866788,-222.662771333164,26.5756927954349,-122.03275608963,-85.5361670537691,117.551398644534,11.5337725165999,34.0079227569306,-37.892283310382,-9.22416922654938,-38.6995014075354,-11.5834679387197,55.6720628147488,-91.8118507707279,-22.714807328106,31.5915960753272,-168.200654792199,-122.191449157324,-12.5962444629453,45.9003150074986,40.742941931,-9.64198788197635,-62.1324209999155,-14.3945800729323,-156.15539376555,135.645663518731,-41.9096482522874,-51.7274871354396,-20.2361071191214,19.334841095421,-41.2180394153399,-63.2667743922572,-44.9200496543087,106.643299328579,30.0535617321053,-29.5742561334241,-180.358488013591,89.6250784406542,30.9114132124495,-91.930359111902,-107.717915226966,-26.9344183127783,149.316500072134,16.3188836005446,111.617921985721,-73.6668097475989,-2.4561840248109,-7.09072230334508,-106.092296057432,-89.3427056022368,21.461522659855,-59.9066813303061,-48.4905876946299,144.29595148038,-5.76683478917734,80.8392214397241
-65.0889419167164,72.5765859531896,89.2547120150995,-2.69386599673612,102.198974587104,34.1624255312053,91.2238008616031,33.4319608152861,71.4254413171392,-4.63561424388832,5.89536242675968,10.4217876245551,164.843520035372,-94.5572235000088,-16.0467414373419,-47.3822596958202,-36.3501083534241,44.985823538755,-114.719073304005,-134.056157863357,-87.4722612688227,79.4470555831631,-111.498464819769,71.9609422775059,8.96394813247084,-88.9869703374983,92.1869161152315,-147.258746067366,-112.803926255025,93.823244519811,-49.338848697532,78.9952541981014,-62.4217416899649,31.563326358484,-135.111736390295,-175.077668170039,-14.7680382235279,-34.330624031536,-140.577096265863,-31.2519916930527,7.63646520409329,-18.2598506954825,-30.2296687229886,-52.9756698159846,-152.522454461735,132.473598589656,82.8228774816165,-133.521090140978,-23.697465294731,107.913275162333,-89.7702670416395,-82.8071108028515,-60.4243444542581,-34.5147108099434,-13.0427276810678,-52.5446368736587,-58.17370095342,-89.4391540678247,-65.3919399700061,116.154260754883,-78.2539039840238,-110.083609995805,-47.9737382218027,47.7447021019882,-109.582249235037,57.9047019069151,101.129391873168,68.8772994464398,32.9006257269001,-8.14529668731734,-89.3987914851323,42.04346023415,25.1433958224525,-100.806774916466,-15.1995890014297,40.9777051357129,36.645123133227,12.9449953284884,82.961321816509,89.5397825323404,22.3367287787452,49.6834259156864,21.3186923159521,4.8881034825922,23.5937901187049,-37.7691973477587,-53.8514691217912,60.8939403305233,-35.503090082195,30.4523711655433
46.0785770771758,98.4966861053663,56.6085622645539,66.7455485739462,117.589324986378,-21.5191583424022,48.9409583969905,-75.3151396294895,4.07869122888292,27.7673399992501,-152.054292466986,-53.4543548790074,24.8175309542369,90.7324217154522,-95.1403706090273,-36.6461376248912,8.08138728910437,198.096279279189,-135.265275844583,-14.7958710823126,-24.829100949786,65.4056325411362,20.4012370467516,40.5544217952207,109.526803071199,-94.2102716557138,5.31296846192254,-147.7101739878,57.4948998628021,127.066668385448,-111.089781985392,134.632699896438,-0.490608864478931,-52.9471400645577,-152.191861172261,-23.6758910525547,67.9640820948112,-78.2430059056705,-137.652239778406,71.8525408353634,-44.1862644930934,-126.610578339488,62.0088973498069,92.2840223027155,-8.78323312861557,113.318699918201,75.8180848961068,-38.548651427457,-76.1012254540378,52.1506766781264,-163.783260739524,-45.1081560870943,2.52270384594313,25.4195216686638,35.7485949511956,-10.1803689592219,-98.9799289090616,71.573328214729,-107.607729508823,-4.48982081455772,-29.5311741707306,-41.618321685676,-122.889726476348,6.83628630511,-163.939570481145,-31.0255505541696,-52.3364792541748,19.8867768967903,81.2251089462808,9.69258772788897,-126.327187999607,19.9883003143865,16.3614104065889,-155.513065897072,33.7152394776068,80.2418529421469,163.195533830562,16.0058108874231,67.7200506862768,-112.669480759278,23.6191648470559,97.7281591175827,143.163423582891,6.64762927542712,-87.2353555008806,-45.1282494054425,-23.1613611851353,116.801278593653,-67.5569849446496,23.3369644779366
-35.8425160711588,-0.661447713204506,210.460152741195,41.940064243867,90.4029880842618,61.7466279435791,-33.0505356608011,-70.9041071319833,95.4187142182539,-137.634571198721,-143.105233651626,92.2416654189561,54.2029601399542,28.3793601318852,-37.3081948952101,-95.8525980210096,36.4356306239348,81.650032325732,-43.2225048556286,-97.8767603995863,-61.5393153172434,57.1698130822693,-67.5528356755706,123.768989747227,40.1494103094443,-168.522688219241,60.9246731051292,-101.668111979182,-44.0842495759557,14.139989558051,40.5509287412526,-27.5103422639644,-9.1187479135248,-134.09542406498,-119.747440824333,-70.8498194414118,-70.8438717965884,-65.2912887966407,-206.928958235447,103.543784087484,131.169366522146,-16.7649851038729,124.738738624749,-30.3097567089811,150.056230231973,57.2215957621891,94.1767647645598,-96.1479286824864,-26.9775073095983,31.8112244266718,-87.6669961123759,-71.8672956738131,-40.6625229938794,53.9058807334633,2.47733842017286,-80.3439284475776,122.608122527173,-70.0031584303993,16.8911654277794,-21.5737733067861,-3.01355401406698,-43.5888386349637,-139.562781592898,98.2306354736979,-90.3068030846414,-57.0430263636774,-66.2853669996826,76.190423170433,81.5345794066083,-102.32845334381,-48.8304726683223,102.947187631742,62.4476347547479,-1.29064315610822,8.02482559462428,-16.1117298750002,93.383232050312,-126.676511264952,83.0355891974797,-14.8531338543977,103.390098820522,-36.6552046063637,54.7835928261195,-52.9554803072277,41.5521606873308,-76.2283506592755,-108.43614503839,47.693869288056,-109.142056257145,-15.5961232192829
14.9787960235812,122.094922655452,93.7732611997491,-2.37157722185431,127.582517781198,-21.0016427220167,95.1841114313154,108.123932288878,-7.98508369470339,-34.9333073700328,-180.66984714043,-36.5613648064751,42.2752288320545,-134.160103210283,-138.076006234119,-103.79334987583,46.9678051139503,30.8423711595124,-48.310023874927,-101.438094125478,51.692436107873,141.263879375825,-13.9924352594722,156.599095389718,-51.6212062131355,-161.953337630374,86.01667578319,-91.9279980319049,35.8889782344403,114.213755951588,-104.033485413768,164.423912139336,37.4540550141739,-16.1775688566334,-12.7789349527578,-72.6813612643782,-84.2945138651985,-48.7712699135215,15.7859509791066,27.6940852857701,-38.6483581179795,-35.461476036464,76.7722017966746,12.580845943301,-4.72263319320496,45.9070216181128,-0.330761797755855,-68.4646871595528,30.2400824099441,44.5410357260976,-59.5772549813093,42.6032597247141,23.3561182976127,-30.8909165977259,131.345858630401,25.3893952421868,1.05935639734133,59.7500147393061,0.276448973416843,142.17976014282,-103.321003984933,-140.163240036772,-40.6757694397881,92.3367527062035,-70.1199788088584,-96.7176966227885,-148.733037636581,96.2354292656887,93.3876743957043,1.81026137500126,-14.8739220498356,90.9028681649277,43.3687739874482,43.2797194915993,-108.188486346607,-115.771323361922,147.530257630255,99.8576924166841,59.059706475049,-38.8542904249115,75.8104357724118,31.2937038612531,-85.508941061597,-26.0164712192434,17.6378287211075,-83.8423239077861,-145.259116267472,110.949083525364,55.0507627780878,58.1045249880049
-119.515831061656,-4.57300718659003,3.77269627422126,-59.5846640030237,15.8299043468433,51.7917777064416,19.9158696608233,-32.4041705238492,-6.0486193959137,-80.3781192751626,-83.6457294940485,30.1604551022471,136.649428673269,-5.63505244408202,-38.8018966670408,-54.9303296313084,25.90742592739,74.3483836191633,-45.4499020783062,-48.5770941435143,-189.280527829352,34.1573050254765,-142.938633061191,86.8764992135274,92.1636273185482,-69.6276389605234,77.383610911285,-216.069445706006,-99.2221679571229,41.3037751212676,-102.674373879984,-13.5764615480918,47.2494812073763,-68.9107202051676,-121.84772881636,-113.61935334197,2.71305746616166,-131.106364891911,-91.1004487711151,139.589330013571,54.3320946806893,-35.6112874651115,48.6109656068229,10.3211285023072,-78.6689517579348,23.7228775045793,175.720024725927,-117.22680680019,-135.630612424957,91.2829126972983,-100.467759420615,-104.095892870843,-9.10962830389846,81.4984396529429,8.7765560308975,11.2210805680562,-0.337819459341943,-81.1524523596457,41.1284497127611,60.3638573613417,-4.31841495000968,-141.502378501677,-120.383611380012,-18.3683858751284,-21.8403320647891,89.9312751323699,-46.2830206661848,12.919834554488,138.24154399134,26.3148530831246,11.957312475277,-6.23057668289061,-22.1042976144073,-254.655663614641,61.8473988481332,108.719208638228,29.7136640589879,109.038940275844,-4.07670433853371,-90.5426103887529,117.529008356556,0.250133700750506,114.132026974663,51.6223599082159,-16.5340667206181,-26.9187911443945,-12.9536525360038,15.5603105204089,-25.7617180728514,-72.268868165546
-44.702584268291,94.9818720022508,164.786452189654,-48.5142802583407,38.1816391826971,-85.8513152567082,53.6935720792956,-124.785805829732,20.6165758527113,-83.0947196969879,-30.0424464823495,-20.3335191852112,92.055858429705,-40.6493412135556,-108.318374570514,62.9273093851872,-0.333795081864079,65.80426037426,-152.496675826745,-83.9395395050084,-62.41404658738,135.332167110514,-134.431711677877,123.887439798395,99.7364609966562,-90.3393462268422,150.327957917551,-142.80696365612,18.8084140753647,108.933276286067,-110.610857839014,186.733373534699,-53.5542950650364,-115.601739455904,0.681667001434064,-170.309480626827,-43.1436527184689,-131.121693710175,-141.193437127021,163.990395359892,-68.3722311607246,-7.59782568730569,-58.0384170564106,-50.3188043418486,151.85589672929,22.4951636608579,60.6204201706623,-91.7832822430134,-27.7227708946262,10.0290725599003,-52.0328924878711,-101.26731012709,22.400334133529,11.5319476311463,-119.239817818256,75.3008787792189,22.4235160901169,-125.906547347146,32.7689106054904,13.6897336399609,-83.9069357052035,-22.572587909663,42.0833067542091,7.6747897607223,-65.1622846023179,23.2865960691016,-130.817926227001,191.835461989935,45.4435094934395,2.30162608446326,-16.5499129170894,4.22937831499326,-4.72939537134821,-97.0524338475313,27.5946289207901,17.0584187794416,64.540156375785,-15.3276907587256,104.188720144203,-74.8166906948178,102.940946638232,-111.530353164667,-51.0962213658006,39.5414255878958,57.4942515394345,-51.8786846884042,-106.120649061161,18.6916240998939,11.8942877947127,-44.5879209154834
-79.8628776421095,38.0430204217802,55.3667271260189,34.8509296722345,30.7767180851245,29.4276661886368,51.721346505711,-20.4695656575827,24.552303705735,-157.220883424872,-187.316961631911,-40.0099487585849,57.3213681321864,-115.090818459589,-64.414011904207,-73.267997690294,-16.0053215988455,151.470668484875,-145.572629782498,-190.545239171935,-76.7434635863864,-40.4860556214603,-59.8852960260663,85.8302200196899,67.6379937579032,-65.8053587986207,34.2443757679321,-150.430868811305,-63.433324410139,113.722082174534,15.6802481845376,128.065053028448,-13.8811291331762,-173.082989036158,-146.007743178361,-89.1554885107674,45.2307890217952,-43.1838004398754,-47.6333284926714,122.8634031675,16.2382462080949,-30.0002897941264,95.6114713462374,72.4106937397996,38.4825874930816,27.5735186510198,32.8032884483967,-133.570209798284,-43.6860659795002,23.1103807660912,-173.585521522302,-13.0954617285305,-77.1307481952734,-15.2031054443036,53.6815412051817,0.248059919645177,-52.8021390396656,34.5316081387398,-105.965238798235,33.743358777091,-97.9067225882007,-63.3929154611381,-223.842594623912,13.1080143756863,-24.0622395243006,-86.1794139854937,-133.160616498598,119.448670267702,143.988840790446,68.2059914948328,-37.5914404507279,27.452665943777,6.68740252047135,-76.8035069864668,-93.1796694545149,99.3779886531957,68.8918322032743,-17.1265409470244,56.5153280302043,-88.5057854931178,45.574487620444,-67.8787406394447,61.5553825163051,127.568439951536,229.054719956496,-60.0158721810275,-35.2559460338449,165.837931130103,41.4114100113947,-16.4255502231797
