-8.17105639103791,57.2429233905066,16.7976326607977,-86.6078147388365,24.7112435220078,53.6074787016759,72.6326563566118,41.2406262808059,84.7524954696024,28.4214578038629,-33.2473664403581,-23.7891965908161,90.4663252434234,-28.6022042933908,48.0168282279371,-133.053392574723,90.0273239720166,-66.8162506253159,-110.401436309645,-105.065682683394,12.1663284973126,29.7487385705995,-137.469536683097,34.0727135489613,-84.2255473957174,110.987143606561,-43.0064308423912,8.83731681689966,-22.584647389429,60.0977810805121,-0.728222544674823,-68.037661477422,-8.45442030070694,-90.7679571951823,204.129026383184,-27.3496939516226,10.0697015200053,-100.013639288377,-103.121981481446,20.2636373891638,146.993386464088,-39.0117316247925,48.3363753140936,-52.5323537610901,112.444737173246,131.768576353586,-2.46985626150485,3.62213870995402,-63.5712884953743,-33.8265802208133,-3.96568644028656,113.335453033127,1.68751873965741,136.028696253805,57.7756027476021,57.0856829114034
-101.141382575374,-37.5262348298363,5.08124842508055,21.503753781455,27.4232807197749,37.2631594930746,-4.35874402863604,65.273506546587,-33.8390709651159,26.7946587056702,167.826295670103,-11.1478055675388,42.3895335775307,-12.4357777153753,57.3391084689845,-180.795235131161,135.743661324178,-157.547263373337,-49.7154224743445,-116.961525368804,49.0965870173608,-17.6972898367341,-83.9347959684202,59.418454491858,4.9740103176272,72.5033187121789,-63.8316687543818,158.117006779394,62.1268737499445,51.1921629983424,-130.215832017678,-79.2434144550417,130.367671272717,12.0433342924544,-4.11936990158733,121.08639276485,78.0115971029599,10.4929083549501,-116.980693191207,-17.7861015132874,21.1255931922524,-26.6847390328779,195.459257578111,-149.196236553818,163.035844679918,30.4954250876715,-92.5377085535224,54.5503308067112,-124.182189303938,-172.450983451248,-2.05163074827509,-67.7167090204409,48.6713879130154,29.4858395106526,66.7976446227711,-15.1326556319528
-120.882936077008,20.0335654561584,-3.43369071234962,8.43158240794377,-61.8493759874536,0.0116885102132763,-137.504093807811,124.049103508328,28.4529990670936,-33.3274445042507,84.5851942257067,12.4931561464447,-34.8358543483503,-25.7467574756019,77.645606935371,-202.51783703549,95.7307243215323,-53.0946351247912,33.5882360480099,-39.5334346030594,42.1389112732372,-50.1951824583681,-88.3615579749109,100.094618992203,-4.16254279452986,34.8443498545181,-112.310145764885,67.4377809799119,-68.0711221684706,37.9061204519543,46.2367519452199,-75.4139448318563,74.0604084800855,-62.6986567577009,116.631711786103,-60.8235351647545,52.474910901142,-33.3083958706704,-146.999255765549,-106.433438132668,171.597763627742,-131.887741903069,11.733656263352,-130.211965419487,4.74716762684933,90.631243032844,-58.3051862618017,12.8260837832084,11.2514585680099,-33.6686866260161,122.048000615165,-20.555937147098,57.7574006162078,21.0062723167233,137.174225963858,15.5875567866887
-60.5588723950199,54.8280086515441,54.1499959964213,42.0475039783444,29.9869847545479,-14.4955558777711,-73.8178855674049,132.66904350305,38.814815791133,7.38716943586996,-25.64736472116,-77.9228120198559,89.0234896314054,102.517872111156,157.51960029758,-18.3114358768573,3.20675157514036,-25.303609234387,-20.6272779472542,42.7283244052512,-5.49611632923055,-94.6332113896175,-121.479892712091,-7.22157235747751,-92.3962332657893,150.75986481032,-41.734313079705,-104.897848712365,10.1107163940048,71.0453646290832,-48.8691143420955,-100.590466264279,71.9327191627311,2.44759868916843,126.844156863377,74.8304163983453,45.7874479458244,-90.6876773650943,3.21594557040257,-146.365501187001,-8.99046015035901,-32.9329571086917,-29.9557590278274,-63.125910663215,57.9676051007232,69.5284857026092,17.8190621319931,208.283904965948,-36.6785722052317,-216.759252710887,-20.0308778656533,-32.4058322961282,22.8550603477109,-15.6347091841666,105.0172892891,57.7757035527664
36.4638928481936,46.2060306373909,-87.7400907006496,-80.8558712183647,51.3404812125072,27.8804401470177,-30.0079552383302,111.006005676947,-66.3122096286928,-67.3847512702452,21.0096558566745,-12.1748529540264,-5.9485771640588,19.3718294714623,-92.6272334614616,-110.17445278222,-4.52236936584504,-107.022394031915,-34.2992202072956,-71.2288824564568,15.9933510767082,48.8628825878514,-40.1448685429173,-5.31096754460468,-54.4115887145163,6.3421033598371,-10.573715944288,66.5107260380868,80.4579077238584,121.137193068954,-36.3915143844709,-86.7631984395294,58.8749664991328,-82.5601372290033,16.7974216325575,40.3507994176574,106.196873943162,15.275809581877,-21.3720650453821,-95.1234598032461,89.9443358376501,-55.9824881031074,67.6583924394041,-98.7433535619228,113.445394522117,104.125229557183,36.0215253988045,48.6033443525492,-36.9040035132229,-15.0313243474081,59.1125418924638,28.8047773511302,18.7692542262771,64.3466946044831,99.7417858319577,30.3920353735996
54.9013256718121,26.7991585099561,70.1460662163205,-15.2440652563087,130.220139017332,167.197352803331,15.2333216956036,54.422638400479,46.1200568134745,69.4298380668692,23.9254314851529,40.9166114510095,-16.7740019809887,88.7299967882485,-0.485324633653484,-30.5616029456658,0.506012216751259,-114.072374320271,55.3234986591589,-16.1480190605329,6.01885085036639,-45.9044091458168,-97.249976044746,0.865177824882913,-114.498622039338,110.674423624262,-2.92510849187072,8.39385392941805,0.455604513200669,-33.2029948621938,-2.88262084097492,-106.399383415553,29.2592125581248,34.0222807976216,-84.7777911066255,45.1397175874907,57.9159635921481,-177.495835627674,-42.4034944568523,-47.9349524971011,27.4569073255833,-17.5157389922256,0.538729855572706,-104.409071696602,98.4600404321305,25.836175893607,55.9437890858866,66.3060034758721,-35.5345309448822,-142.986965487401,48.9262374376656,-28.6109888169393,-52.00868700576,79.0989570788585,29.4344430843748,43.2689936833621
-56.5506670083673,67.7188000064333,-15.3368098191223,5.3981358102712,105.637050780488,82.9531930408137,92.9655408634554,55.503311701575,-107.13701366023,-5.31741990810281,13.6793063150959,-50.1118292920741,16.1964619844924,13.4648339742075,104.572559220236,-108.97198618875,190.5135652302,-107.083852304901,-36.2131953710629,-127.678527307249,23.9144855488513,15.4870665565166,16.5247218150306,48.0083741881256,-108.502271580281,174.797413732947,-33.9737615081422,31.8083870167517,-73.2051535851437,79.1829308503971,-122.904282324116,-65.5502433727785,-9.09315939736035,-111.82589173981,106.031375708579,24.6767006916006,71.3351767731405,-119.182449497859,-99.0284916321557,-35.9961014998692,-9.84447292255891,-52.8305003256095,56.8921174064514,-151.664263952903,151.947058606751,56.7332863811136,-22.0286548968793,39.2531240599908,-44.3677991956848,-114.25088907193,20.1611979850275,37.2764069040608,-67.0989957878382,93.2355294474645,-6.09985987513771,20.1408321132006
9.75792562552059,9.58634293885498,-86.7916005804526,-52.7103506365806,140.784115318158,148.923397195982,99.7131986118153,92.0387319811936,30.9513797613905,60.1566534914785,67.6154640373312,-108.515080799024,79.3628472526144,-80.4400015819691,35.6981882972093,-112.479988159479,61.4349593930659,-114.931904870629,-30.4406093278305,-1.04422603989311,-20.4764719358642,-58.4197489111195,-69.7206372781613,-9.92921421432873,-127.742658222357,170.470849615631,-99.989548005692,48.9223246496899,33.5991157454353,0.369941292802092,9.11002748766835,-110.733184335965,27.3156276847127,32.0197773365636,96.5124818417107,-37.3515908116648,38.0554436777876,-115.470880252132,-90.406018715747,-118.622178678378,75.4797035955327,12.9371571575967,21.9644860048375,-36.5512950801492,20.5009148440727,157.313795208494,-35.7646097270627,-12.2728159156095,-79.2734010645631,-45.3262567198047,-58.890104154058,91.4720739913802,18.6830259692448,-31.5613278119646,-27.3235016545244,-59.4109429292805
-67.8455003353443,11.2766700956804,-60.01866957024,-196.459758730153,-29.7025547068663,34.8558262765011,28.7474178947377,121.423422917976,-41.5275536642232,18.7196948801243,59.9549972790152,-27.7738586737994,22.8448681397181,46.2500877638495,108.535944651445,-225.807185776662,120.454707595269,-196.029632870841,-57.7476654190366,-170.212425429216,-26.006074534466,8.27051361647147,58.3019039430582,4.86634813489277,-143.916164277836,44.3726318435774,9.08051101871926,49.0205192424446,-18.1953570339302,-7.00907090954433,-96.7937310409494,-30.2540470695577,50.1900612252241,-59.2902062102929,143.076520048774,54.8669170030696,127.25578013387,-54.2238435156623,-80.8155903585832,-83.6571722381034,47.252294707089,38.6055945448418,211.155598715693,10.2326235929069,94.9491797362268,192.330905891839,5.92542543357497,74.5124772326533,-56.9402285847506,-68.03127738613,2.6980483155955,-2.64567725455795,14.4301822020034,-98.8049970324637,10.8838245080636,-4.9496329737714
33.2569973565304,-61.1011875487253,-52.2448009442669,-22.3888966456553,19.2538374204539,73.7438887788513,9.66097582817468,41.0139238907774,-21.2870408032913,71.1712144578646,176.094622635249,7.51834235009417,-52.5564273002854,-37.800569365356,78.223388754766,-67.4247742513416,1.26499837158651,-114.461764688538,53.7047406304278,-94.4346014717214,3.37007535243802,44.6194639134967,-90.0532883081573,-34.8620086886565,-63.4793482147652,46.789640587794,-7.2730922818866,-8.35058020667144,56.5995678455,-43.0300533388772,79.0672766965343,-52.4973468924676,86.681437826266,25.1837064863979,37.3209712374597,21.1323595265956,11.4788527331988,38.1164432796444,33.2939232022788,9.3920289065579,30.5024460956421,-61.9651091573574,36.5870837244173,24.0859969467559,-36.5897715501741,-18.5291092234975,-58.8355005182006,46.4866805177284,-76.49413978653,-167.313828730245,19.1699591278548,35.0555987051144,104.061002367567,9.38859391613351,43.0803834869841,-57.926507165828
-17.7577081998338,66.060210403632,81.0551868423715,-88.7073360272725,35.1489194222312,113.032987379924,52.2896839502841,69.1731650431908,97.2865338583475,49.4197849229824,118.727738591419,-64.4519260139763,41.5356660134954,-48.8395692306328,177.125014056738,7.65312213194058,76.4057027448608,-12.8439538436331,-23.6904302511164,-95.2472203202207,37.9980540210999,29.3654429174607,-51.3095638110446,10.0475918856044,-89.2334559359638,129.763226152589,-29.0409944931331,33.8484171722653,-71.3082486450237,7.42539587574327,23.9522274098334,28.1577444275681,34.0277977132741,-174.841230473317,118.997407965336,-36.4126280450789,46.3016304899386,-45.0988909600752,-145.925558074204,-53.0535998286113,11.9096830054494,-1.70633584870665,92.2674743191304,-85.1407279178294,86.184265957003,94.814655082997,-52.9978622907339,161.467749789215,36.9508647092908,-81.155563070507,64.9623109589523,-1.27521306030695,-72.1400768899056,54.5311119773412,49.2843433037455,-23.8229018906038
