66.5588171237908,-78.3765114534784,25.482017583031,-65.5833105150839,-8.06941315887261,14.5385239483264,-137.41410882148,84.6898980349195,-81.1257131871458,3.85774204301516,123.100316209616,53.8571277085008,15.3964301998248,2.27534856947327,-2.72375012347994,-92.5348144265219,6.02163128171946,-118.33393530085,25.4176099566859,144.639483284446,73.643755750365,140.835447067885,31.0153609409973,-85.9692623308654,79.6529997800892,85.9781572874157,-124.482785124892,-155.839442605424,19.3667274715473,-36.520205126262,209.88883188353,75.9558991047175,-26.7860205867212,-22.0792647682219,212.477016918298,46.9258823000509,-155.659449102643,37.0168248690674,16.0726301352615,-31.0901564499235,-150.055888860722,4.41443389562381,-57.2134879157921,-43.7955995490176,-16.1960318254908,129.70337224784,17.7450096446775,-8.00810537185796,2.75243759326486,45.8734987040039,-15.4849087864435,-86.6376256334303,-190.743746477242,22.0004942297299,58.706980575391,-82.1478310510592,91.6602157584814
170.13840344241,-92.174498656793,58.411711064001,-82.5964264732078,-10.9236369737478,76.1062078913772,-139.268977985094,13.7966533850258,23.1100886363164,-120.949939599292,137.775198122095,-42.6069096747163,30.3271871923044,-64.6753150447789,48.3777385317867,-90.3977386578161,-131.543252640644,-121.903393107065,-60.6126822408615,136.30076119427,94.7373023047003,60.6982908967592,-19.8385156593223,61.785797300848,22.2863190795538,99.1361693807999,34.444168079085,-18.5170213407669,-156.897024656647,-28.8782715660579,101.281867904223,49.8120835508043,-57.8020019153794,-30.1157463863152,86.5880310295267,210.74042809976,-14.2161390436293,113.576764981359,-7.16675438200147,-20.3834117055745,-76.2727429133839,181.358225829528,-89.5163715960727,-33.1825276198858,-75.2276072566883,-13.6164896203583,41.8859878542937,-91.2870125847918,-32.5656789808802,66.596996269661,16.9555616445416,-20.05510169934,-64.9520432576959,-74.0740354395696,40.9250794253913,-49.1119559946548,171.278751725186
131.723206561731,-138.163610731829,55.5625907265095,-76.5086364535205,64.3711042788146,136.242189026709,-66.5672342488365,-86.3508067066276,-27.6685535108838,44.8980943907569,178.799620448565,-61.4984074523473,-31.1590432990235,-0.917584918201183,-46.5049471855648,-90.1556418427948,27.0239053399872,-82.7898744159093,6.53718815198189,155.283345191933,44.1595411247352,150.415421560952,50.1140029769979,-20.9134972788492,15.5026993167618,-8.82628774971854,-106.082588217096,-113.640657689121,-9.70236605310588,-151.940469465979,141.620124369783,104.592507623856,54.7114698011264,-60.8428002498385,168.161817462932,98.1883752272532,-17.8928643165703,23.0215455053709,-85.316419226977,-62.9821939042553,-10.6377369646716,112.051649224123,-11.1113582723397,55.0861444259075,-157.929923196514,50.3338231697833,-38.3400210962735,-42.7298268128996,-40.4178763920599,58.9227563794757,129.426546847544,20.5904063125331,-125.213713074204,-135.298009078699,-40.9314319446543,-93.2351689422214,58.9601559651013
72.2082199343274,-112.085830375716,60.119682861135,22.3306198659514,80.4698476744153,99.5896380991817,-27.2563264051987,-27.6940694793794,-3.64154841054974,8.26049565519773,4.08521589719068,-1.02666490822176,133.484881799454,88.4694446756947,-128.454634351635,-16.2665538362305,-39.0325388209786,1.30235202147353,-95.7405884701923,129.750190773006,113.609955106649,60.5197636527811,-12.9565920495483,-136.857877805819,68.4052643702697,7.51003186646463,-85.6435663704981,-117.777767692762,-23.4610876071141,-69.9083339032053,75.3426019977598,41.4940483532662,2.6661473512362,1.49433865882812,168.829551164385,29.6555270392078,-186.058361675372,118.38441709371,-67.3352463399069,-12.4319051680709,-24.6457552612585,136.938340223071,-76.6760344449053,-63.383337986879,-22.5462375892846,90.330339440287,27.7100134486563,-25.4644326096023,-107.412231710834,118.083460422663,-14.266130787464,33.434937891529,-52.7225588192728,-44.1639483184287,10.2053005855141,-113.889684550091,42.9891552232348
151.999187468655,-80.795652369692,-98.6062975767818,-94.0507821300961,-30.4166468954934,148.092254777217,-81.0579208367782,46.059709306747,-134.786217859193,54.9848504868309,73.241923880884,-37.9324582412324,2.02551818997638,30.7729071552169,21.5370908934528,109.864812235132,-43.2904927562354,-27.8153159158545,-105.770362116892,103.539547307293,119.868526899568,140.979364730229,91.9418903430054,-13.4172794255351,4.52533792758958,13.6631619262148,-67.8275260497501,-45.7310048130117,-157.12384659862,23.334696219282,182.280829459291,26.4291480878542,32.4788017489753,-93.3298142282568,184.638829174328,63.3432598667247,-90.0650764604479,33.4047559290447,90.7573775623779,-153.280253151732,-67.6042967083627,79.3712213208909,4.76346496486413,-50.6239955469583,15.7807690566722,38.6792835978423,-55.6511767362261,-81.3985719283462,-35.1065733480483,59.4951834646943,110.415423310871,-62.8483781659289,-76.990172566304,77.1419141994149,-13.0150979538326,-62.4625353387097,-6.06772411713811
147.688153144346,-220.052265716563,-17.2079726501865,-119.517550193804,59.3183186936595,27.1029752824315,-43.8269998166606,-67.5954814896778,-69.461975376745,-56.6152669215277,79.5996139087801,-20.2176942709716,-8.4616346024787,-20.3573149111642,-45.3081349176422,-144.116830189286,-110.864651105619,-3.38869851124551,-51.6065154042,212.450540150752,120.61906432394,94.9071646184241,33.0691915726389,-30.4119176919173,13.979465196826,-36.3414392841509,-101.280612689973,71.3679444981163,-97.8748354495121,-98.4878854890482,101.359832733104,19.8200431912085,-56.7084047559013,-62.9725840508384,120.067345375628,148.09031133179,-80.1877923767223,-20.3117509357908,-95.7752186384076,-18.7613202000053,-82.9102528815132,60.2991845381448,12.2028056435462,108.402377655193,-69.3196539052516,110.074124500801,30.7403951674379,-2.44341896238404,-57.9861259715618,49.6192676301066,155.780373059091,16.9981050125402,26.6095695608255,-28.9557128756985,-17.1683721055081,36.3603003300167,-27.1795033960912
30.2873469108559,-92.8002509712419,0.780438082983872,-38.7617800795719,-14.8832895711386,190.206465638215,-88.8631815083727,72.8230752148721,-6.08608419001813,41.563842915939,151.882701422153,-10.0551802545997,157.381698825064,-26.414993456814,-55.7393605676893,-202.455575631847,81.961105462268,-53.3345666239276,-31.8795744274745,152.612288363946,107.474374153934,154.864237262237,10.4091245451651,18.818911263632,-40.002003575689,59.715482310195,-78.829301331492,4.46612816266567,-90.8147470475215,-58.988061103635,87.3535140036097,-17.2501455889374,56.471000467251,-131.970174892171,33.2740359698562,90.8382258855061,-192.703758244949,17.2212989718275,-48.9237418608774,-23.7214587844445,-76.6600850261097,105.306141310356,-81.3268376873775,51.62807847134,4.28910063127343,60.4722185383345,-44.6411862378275,-85.2591457122943,-132.084158157699,32.254202402393,74.462056233509,-36.9982827766822,-156.460847103196,-19.5268149936674,20.6097984717605,-60.1461031292052,31.3719794184811
129.736983938445,-23.9407926821523,127.470580430025,-67.3018465873765,-3.35189489285098,157.713004489047,-73.0799224630308,59.8380735993377,-85.1280490242211,8.17085181728273,110.711152277746,-171.638134984555,119.225926809266,-16.520618497002,-42.2613972400502,-128.408792419901,-40.8003070619936,-174.657230446418,50.6121505044094,155.457156707401,24.4075585877611,51.8556149231899,26.509895669305,55.8857343439657,159.43816205072,100.828685409026,-72.8576463669666,-77.4748484251907,-144.99680101223,-33.6748136568923,142.294184786553,10.7734611822217,-75.0938475557522,-67.7278695706727,90.7175771707264,131.07189456131,-91.8133568713723,135.282439970706,-46.6732418572918,-44.0859732663714,-34.2352039175174,86.076313696679,-99.5716410018885,-45.2190630093566,53.3123801635445,57.6322889010413,34.7422604277329,-119.244084965851,-36.4269207527585,45.7516551364467,127.462752289785,-4.15812833472222,-70.0225419253792,-13.6934169694967,-44.4136536112071,21.9849261124234,69.8156534368732
126.792520728347,-39.9721787977206,25.2604675076341,-141.435900634842,-31.504106137032,100.023970318956,-167.400135116261,-28.1746672803698,-99.2321052066842,45.5915370885611,53.1869296785166,39.0429021741585,85.9705748045541,-42.9542202335494,-27.7244923413953,-110.112663201503,83.3605094958363,-126.506991440849,19.5263289212555,231.85057454273,137.076490489994,51.0003307541587,-83.5762201480818,-80.8224736036616,-60.2145089890851,59.0208739246505,-28.8961259766824,-61.7145589015942,-155.925895448006,47.5086360211644,114.33058124457,5.78438179813606,44.5307422746431,-126.716471311061,106.100658775224,107.739331909852,-16.056445552034,35.4593965388915,50.0653713123203,8.96697483289681,74.1858605259984,133.871609419274,-18.3783462350502,22.3087660494206,-77.3008122287027,-45.9484968938256,-46.2056715749638,-98.4653114464354,-47.4655264195542,67.3804395183978,52.9972066268165,-149.967891364149,-46.0241333293977,-44.7268367801155,75.8795780096578,-107.083840567442,14.3228344364666
12.0446513714461,-121.460228693783,-59.7750511747532,-35.2993922665438,-2.23479376999217,-29.6921761415937,-104.094508506748,26.0298527499126,-22.9507693419493,-58.749336641549,35.7389635214755,-99.4207743455761,61.4200680102437,17.5187127613226,10.9646758499927,-159.359488652179,75.3927084530263,-3.12299487858259,-0.562662922087518,50.5396079726314,140.375139812676,89.8797029658022,78.0499813392988,-78.1545573389723,-9.63097265120106,29.4389966571956,-86.2913092944746,66.0755222812316,-34.9783628625464,-0.248646637098192,60.4961013789889,78.7706887998044,54.6273304186121,-147.028902986468,59.3282382077029,14.0541365129061,-38.9475320765204,160.006092696655,-71.1404524215448,71.4263027670138,-187.908258019248,85.5737388148014,-72.1227549866355,6.80942660329437,-127.545846785755,129.217302194882,-4.9298198045319,40.2356375709739,-166.652074600996,39.2194311897017,72.9474637543753,62.2973797574382,-131.877103815294,-24.0508101390653,-15.2216517478994,-29.4147200550868,48.2126783674135
