3.2813916171907,46.6484833913928,7.66356760692659,-167.075486487659,-160.87560869293,64.9433132567451,74.4095327866706,9.30712250601711,-105.917143103064,-94.0248469108858,-0.0332414831598495,68.2869388079243,143.50482648163,62.9903151599631,48.1107581655369,-52.4993149889066,-161.666396244448,12.8128734149719,96.8584904436442,-55.0609750331784,-34.500534790931,-175.207211312981,-118.510593653429,-70.9077064884559,14.428137787646,50.0769308693261,-106.842363304681,2.20535611122792,-14.284855522531,-11.261239861349,104.875754409058,14.415882957825,1.29505863303758,37.7128796921637,185.381576844649,49.309201660718,-5.46496351992723,-60.4622661215295,54.7430672720069,-42.1719330934229,-10.9129634100062,-156.382049058758,25.7727456849096,-228.003987054674,-26.1364561175103,37.6551262653303,-25.5352896430768,-48.8966158549202,77.9442396722578,-49.5875559523193,-56.8109327468692,-11.2017483571555,120.164095825589,82.8301224005992,64.793371121752,156.969981171361,-55.246492150192,15.5686120619041,-64.8799894706474,16.1414119393539,-32.3622970499113,-56.8630491275027,-24.1033160805631,-25.3669718528811,-19.8998107213124,-67.9116413576971,-91.9671057148183,-49.2020800088278,3.11565543611535,-49.3254161530775,30.3789645859453,36.7323414355335,-25.4581285255713
-67.1886956746207,103.288214728977,-15.3315644736883,-80.6060695125722,-64.9873145012685,52.3333098086209,-67.4781876132037,123.331783229074,-1.05513423602107,-107.826405750785,-71.1906108652926,119.077327705387,108.916226915254,-6.74445361066866,-122.236628573009,-14.2221604524372,-51.7265031760838,3.62635745270359,39.8392174759728,-43.5375241101992,26.5014050078542,-192.224267178103,-71.9620519184881,-14.4953377066744,13.2880091301985,30.5218099004131,40.8503685082038,-60.0712291637463,118.124702194067,-170.087459406468,93.3903063384684,45.8675344090615,-43.0189429003884,40.384093905827,63.3950169486994,51.6575104654178,4.06226608362051,-34.7470942391073,133.520132265387,22.2692418193762,-77.2733411631134,-125.653957304026,134.4338249937,-147.214455174482,65.6084500698077,85.9851379327212,67.3414334235833,52.9534895226606,39.9206182249362,11.5179013696095,-33.5303028442753,135.501442310212,18.4986216191723,-41.0210827031728,158.124583632896,41.6772316978219,-24.303022238059,66.3005023660016,45.3991247266015,-75.3581350023577,75.8614182207668,42.6838931362692,-190.964334816865,81.1830062454229,-57.4017287277631,-137.057453180912,-113.020195297832,-115.567306051359,-72.7391395890554,-202.578618251861,69.0012781182716,56.6265108224712,16.5861761826577
79.0409251112941,50.6277081900249,23.553126320228,-27.7292895109355,-149.422945074955,48.6628676488052,-89.5005010724091,44.6022560144928,-89.9667426788181,-70.2843372829183,89.8874993442406,146.428046455325,-50.1965643756741,25.450710492369,-50.38749266403,-39.8141089136564,-76.450566294978,-27.4059874229429,87.5780238636784,-131.23816114543,-68.183884390208,-51.2862669684084,-140.728774521251,-181.026974881897,-5.9003037374454,54.2602924524811,-51.1019674524568,81.5546871889258,144.7873237742,3.22111704814106,79.1835490049561,-155.854392473184,50.884159288341,-41.7971809958841,93.4913447739243,85.0031504151507,4.6829556154566,-175.009139110361,68.7485566678914,25.4134673779953,-91.1854701010518,1.21026430948946,113.894634832835,-133.063223318445,93.9652719681573,141.019867898485,84.342225341026,-28.4820434696677,108.126147549199,-73.2486068155848,41.211515505215,-37.4316756056975,38.229492805086,33.2369649351764,114.993937000837,49.3747463103833,-68.7075061140013,114.757350318391,-99.9133019535432,-38.8760440367135,94.9094188840311,62.0340135845782,-147.305362711767,28.4739230736169,108.311086145044,-101.618034370997,-22.355686955258,-126.029953083241,-57.1913874792143,-115.036891817562,-63.4696329967791,144.374438485383,46.3011731647479
97.2115047571965,91.9962404200217,10.902806948,-122.877460014778,-49.4583608750587,-16.3821100982991,-64.6861744436783,111.048826498275,-214.82025982874,14.4730589584192,8.42459023715337,57.5913326377652,41.0267357274178,-37.3907376834749,-0.496538511853448,-49.0703882843598,-110.270743814692,-19.8605073395647,20.8302945200027,16.5194954002869,24.4198594466836,-146.847776629054,-140.532362332033,-72.9560110593125,-33.5563460664931,52.828851965276,2.78499982734575,-1.32851592191869,52.8625621791857,-24.9432563595434,93.556880647699,-45.3049252008992,-137.598364490585,56.6219022449038,25.8151630892493,136.059590308936,-66.2865319250358,-73.6670000601339,112.083715346695,82.542499956735,-83.2868936194958,-30.4302159645239,75.8443482868374,-117.483123608385,77.2495097661391,120.876016306665,58.6997478170389,25.6498316834713,49.2704812986042,-43.2066295350058,-53.9076339720176,-39.2204524747797,58.1920844550141,60.4796072169446,107.459270720258,-8.77499105888766,123.124750448229,21.3909432729971,-58.4488585276713,-79.3499213559579,1.80141754185576,-33.5994098018798,-98.8174175629592,-10.5964451377807,15.0696867874348,-110.383718599953,-161.094668385121,-24.8763497775704,-108.956326470982,-78.0849470805967,119.833585930474,53.8386007777631,-45.7417948942355
79.9095482212673,183.163491762777,-78.450267395397,-110.390313598413,-79.2320481008448,1.17411502310526,21.0931394058139,50.0279636924524,-68.0840852924129,-62.2218081989184,52.5410417552586,95.674860561348,-65.8221233775238,10.7570096502568,-63.7822059339252,-162.065456699261,-61.4178529361985,-88.1702372989667,50.4203401894365,-94.8514433818066,-83.8764308274193,-140.428805010587,-94.8271756800896,-27.7908156991364,-78.6706191162521,5.04211471978756,-11.1598475975733,-6.55082101236835,-34.9636870430243,-78.6998941879067,229.162566364562,57.2958260862144,8.73087398486256,-2.27842718547024,110.397085347023,33.6180548861419,86.2391949031036,-51.8104899046065,146.181941221381,-12.8979662921615,25.0811217321765,-52.8975862716624,-7.21798846649847,-42.0013206434946,93.7745880488632,83.7222019784647,98.0079309997478,46.1043763325658,93.1707158113361,-28.9993648711145,15.0459281803927,11.0756969272755,42.1118110818291,-11.1672934565246,74.3920892378099,151.284416065133,-20.3947597785487,13.3139101962345,-17.3758841520578,-71.0959498039651,170.66361543111,-1.11502884252244,-140.364839278235,-45.3577179190295,35.1582167493804,-102.777726207198,-158.46822365332,-125.997345226014,79.3987871013337,-54.3810370251108,80.637899522418,30.8172478873262,-36.7732233813282
17.6182487664944,94.1341693673756,-31.4043436535898,-72.4342872834374,-150.60495140721,-29.4431268050106,54.6193662852138,56.4793367345571,-35.8512813759673,-52.8315721580107,9.44275601501431,40.6900585998896,-6.93383860855427,52.567568532148,-17.7357099096362,-21.4695342407197,-25.8501575753378,65.4838574700697,-2.90387204868517,-194.350383574594,16.5697074162008,-101.228409858978,-48.8649490114693,-94.3031422029023,79.3542946021016,-12.1630624359617,-18.827547317248,20.0503090361968,62.0038934176174,-27.242369572988,81.0074812190609,20.5412199986166,-66.0990104286001,14.6134160709536,102.225899707222,14.1572212935103,-10.5307404327255,-95.3597642317969,56.2553455248383,41.1195142562202,53.4853584410695,-129.299712086223,61.103818284439,-20.7107196175122,26.885005494282,-2.16404718784003,65.9749410000599,126.811767846171,48.3126691805805,-50.7539053167875,-30.6208688235768,-42.4370686742171,85.014532840388,29.5551010117932,63.0524533960978,51.1625956304145,-168.686926967592,47.1581009986973,-58.3684318964468,-47.8617992570008,89.7957609596667,-4.69581453860683,-56.3407823492871,105.693342043721,95.4433152564399,20.8264732830799,-82.1627624140728,36.5938776178573,-120.492612933328,-74.9928503634047,21.4305555324753,63.2985889451541,1.85923819395693
52.4663465405334,107.168810180325,-48.6956467705384,-114.203448961042,-46.7188497149555,74.7348236238453,119.38814344635,88.641964302264,-42.6637699126207,-5.88445207841547,6.58061030210301,66.5516992803894,60.6288830699094,146.015879845616,-2.65253139393452,-32.5998998989747,-76.6547231016939,-5.84991084624359,91.1737006181607,-61.2794838250997,3.73346106427735,-110.755097454145,-131.194050375221,-72.3970635641731,2.77354959930788,-5.23618913100537,125.092107087663,-59.986661750254,44.3198757379412,-108.115421550045,158.079570632225,-104.516857607735,-50.0489186235599,-69.9936974625092,109.753761181512,68.461673581355,-55.7927308595259,-37.7567620380356,128.433216470242,99.0536719931076,-70.5474420325847,-44.6503981486004,19.4154389591427,-97.4559677833556,6.8747048191334,81.1319145123212,160.22539114456,-58.3052930406596,5.29398480056621,10.1142375801371,-14.7598636846626,111.883103941529,37.0698765144524,-45.3700834116546,-10.4907558481337,163.72589364797,-94.2133341587174,-5.18851295229474,-93.109700383575,-2.32706188749769,168.309903273164,-6.09879037758035,-77.6981902770413,79.3391225018472,6.71118343927033,-109.146345179125,8.94090230640906,-26.9963569723129,-57.7495224198269,-67.4142802729517,150.062712112144,130.298876740195,36.1542783782635
-5.63898424934867,158.657350072776,-66.1189346022875,-154.047470588897,-76.5161125010885,170.223211624431,65.2682922269748,55.2782138350903,-95.1192462768021,-75.1362044366757,42.3822837750117,45.0154187024756,-58.5642068509983,108.286388294641,7.69260409597487,-89.391833412236,-26.0574555557836,-118.385224147165,84.9370116082193,-171.369663978577,-85.415363938329,-128.284622586597,-179.098643376945,-102.869868126083,-9.64163417438137,-9.29263812970439,-59.876119806263,3.97022474128083,10.65696592761,-105.723111448321,72.956417831844,-42.8391463796973,102.041610054624,78.6473131008041,166.862922374663,135.077873524152,60.2353226146366,-61.8467751094472,73.3802787144373,108.402289705899,3.48433394778955,-44.9460480291733,-5.68897843315056,-188.712815735997,-21.6171730513391,130.265743694283,-26.1852200611003,34.4635226168889,67.5482760641807,-62.8370819740162,27.6437809124982,45.1868032430196,132.680778463834,-146.047335135527,100.104817341102,53.303253804607,-108.954222243577,132.32894915973,-67.5908396587788,-61.3926471853417,128.312286811711,-48.7681769992841,-26.3055969832457,-8.64396556471959,87.7166793385482,-18.2925795998456,-23.1459628200035,-63.3430687854828,22.1088748177851,-23.3695303272327,102.995327992246,-44.2520004462432,-128.942642330994
22.2166463965542,139.23125915083,-95.0203915950133,-55.7595968787281,-192.902596071649,56.5141551619825,-36.4770196720099,171.280636671158,-123.352036527714,6.17827459209219,82.6768655512097,72.5534003771625,103.208994430048,130.861426148032,36.495445739806,41.2470243596368,35.6801614322375,-27.7001795696368,-11.4508480353114,-3.58324861966022,-43.6952184477071,-134.097503045735,-67.4294795629693,-69.0496721172923,54.9703462810454,-18.4990314335012,41.1289456014327,95.9397328308318,5.96431184554428,-40.7070157992051,74.3921598687002,-69.0353912076692,-78.7525780685033,-94.1510724765417,24.3197775817201,94.0178883430866,81.9452065814821,-27.023709691545,230.290626104925,9.13470096128944,-67.4804870284997,-54.5839748354899,84.9869072848177,-89.2634452381707,12.0659774989509,178.651786123894,82.9094013834502,8.26826661250534,113.65934387389,6.83184417797549,35.7609790191475,-83.5122151552143,61.7633744257506,17.2248440769964,51.2995147327962,6.74535599922004,-52.8056119482015,75.6139779071257,60.5727905908693,-117.099049983815,72.2602881724294,-7.4137550636432,-53.2335610330814,31.327922392175,-49.6973509534882,-110.473729588183,-113.929915319869,-15.5460501997739,-125.492344005936,-67.2352553820328,56.5678733445263,15.9163159662197,49.6119093397155
31.534825762108,117.951135047054,52.1039355110217,-86.4195877062978,-54.9989904340664,34.179187142107,-42.4100116097857,93.3503146371024,-133.811227545716,-14.2204319511592,58.7151353049075,-1.79155039744627,-23.3379110811987,32.5897189392267,52.7764068965944,-40.7564630481457,-28.5817634235412,69.3011312003965,126.056864052219,-65.3865403567931,-75.3036337906685,-156.440838935655,-68.610495233402,-73.8332393693333,88.911595823099,50.9764161000565,35.7174740610248,-18.9921852227396,98.1913264638587,-67.6812487329656,93.7559290518127,-98.3576389364597,-59.5029871600606,65.0636447582399,133.37844305124,100.847151803402,-11.1302544827294,46.0222815997517,129.497181240454,0.484757027089928,-86.8207132695859,61.174904287355,-5.19600501867423,-62.6284314092211,54.8216027629522,140.288829710214,59.0833591836709,80.9048043373948,33.0139971627042,0.218236339680875,-13.7904646269963,-44.5981967869846,-6.23266549918224,-17.7375783698784,95.3019975532351,150.449327528204,-78.8238743673161,38.3969559856941,11.1179993841717,34.2380933777759,114.640140869451,26.5942417666948,-64.6140578460701,-77.9362535731183,-55.8570834185692,-2.78904155106767,-65.2290894930234,-144.623038365303,-23.5995220275744,-121.631509102056,-13.0761442387215,1.54388488456451,13.3226189234206
