-92.1803051281008,-32.0008186298564,-143.633441316282,204.482221952467,123.805776621245,66.4162375377648,-66.8068690340493,24.2081838776333,2.27619898230292,126.619076918132,-12.2082279127977,-94.5941706398208,-37.1609130501445,-41.2815511393944,93.3394742425295,69.5758746676193,77.8159887504912,-1.43848508941984,52.9194429404855,-20.5478794967967,-72.2853800983189,-52.736895715752,-58.6376510010962,20.8423372895471,-12.7499792951165,-126.550744733432,-131.645040254947,-90.5618799930176,-57.0058547354082,83.9127116797166,91.6730254323574,-48.7458412723341,2.08286985082714,-62.9249822148063
-141.461159188192,-86.6706325102117,-108.428837815453,96.793956389265,47.3842094296703,99.5852939009318,-23.1546425557679,54.3121372253249,141.604314267582,-25.0920746422512,52.6596232061731,-31.181261563006,-41.1182201608695,63.1189436092667,3.28605667793691,78.0892582252655,112.737916022437,23.2678385616352,43.2572923427436,22.28496202011,-50.8163447632394,104.18152019175,-87.9896612416867,30.9194432244941,-33.5809130769015,-119.571352763112,23.3563944267124,-61.1966414697087,-36.7444735453393,137.685775766944,103.142215778275,-8.19736511723211,74.346342675337,92.4849266145701
-117.356178670773,-152.038763479785,-139.380923724926,80.2255158262477,128.569937995661,203.686315949026,-32.8646636973029,16.4240625490194,62.7088587761444,20.2669123171644,-60.6792649357137,-6.52485795471626,153.98914494579,-52.4824344193309,52.3684844288717,133.282264046019,2.43011037174491,-98.1068961327594,-30.3105063655966,-94.4048062308216,-98.4626123583327,-2.60815390046768,21.2343963977973,36.6961723218647,121.272120624387,-95.2712496292323,-105.06579194916,167.173023176287,-71.7565471622694,94.9221260003915,232.65430136551,5.77477460363494,69.1895302792977,56.2769293018937
-85.1914613604538,-119.879932772349,-153.237558045716,40.2167170577842,90.7944739721292,-28.1588054467857,-45.578144981661,70.2958136361589,15.9565388734033,-57.2000016034935,-32.5377053103367,-102.019812388886,9.85667483920748,-27.0947514916494,68.8742920862426,4.26436394111378,18.7721338246475,-134.350235801671,-52.3981871133734,-62.4044779988301,-184.819207988848,38.3407384323498,-14.1434529585278,4.95714063733006,26.9418635510205,-33.2164625041592,-105.139637871754,-3.43970047866925,23.1844877089924,100.095860238929,145.765778601039,2.99229242101306,54.2523980684659,114.809408854721
-33.0222812329985,-72.1070362675195,-4.78354708550507,197.930854340355,94.7016706070345,-86.9792792990329,-34.8395281791462,21.6388652953407,-8.12077216502152,40.4322112298616,6.95540034434307,-3.13354612803965,108.129816815121,-16.4429959048138,88.7095024363697,15.7781147094415,50.7961000574803,-47.9907273763483,-96.9629516784193,-148.690359255303,-177.299120344104,-84.5755494101584,-51.7520536268276,5.13770717193519,35.5580129427406,-13.9607024781653,12.0915676553262,103.463827987804,-67.9386548319701,141.135633062292,146.700915069864,-62.2939453142683,184.617117524532,8.88737822016801
-97.732613591705,-48.0535746289598,-137.917978235453,68.1427869503438,28.7985204336762,70.113918412895,60.6556734966679,103.12015300193,55.7115231826449,50.9641952663759,26.749374976625,65.4504597083541,46.2582882877408,105.881526050922,161.657536020098,-3.96288569015055,9.12174930352139,-81.4311196452978,-95.3488326492178,-41.0409336395486,35.4395085387282,-32.4898944344439,-73.2943909990485,52.8514854969774,39.7712296603707,-82.9551978160792,-108.20627479323,17.5195767587787,3.99022981777496,-0.828203412806972,70.7016772563465,-66.8016587169311,154.80404689841,39.2893013400374
-84.2786741444124,2.4536040329828,-70.1313901802752,120.994429329897,7.56308526683614,78.5873459674556,-6.45928250273311,77.4529938921207,-113.777627759607,-111.024049729864,3.25838765155432,21.1970867822639,-9.31782116777627,-30.8947828977912,59.2867335173387,30.5073624197934,28.3173391986092,60.8420755429577,-113.906708480401,-77.3270210715969,-15.7303624870061,-1.48825422223472,-56.6978964544513,138.316349178813,1.13665987251517,-84.97094815426,-126.792925485852,24.6656799786494,-50.8501697731395,6.22820795025007,41.5216070423763,-28.7132236469422,138.589960133547,58.1740745687553
-60.0854190276443,-161.087309920878,-166.370412892474,-21.0034035105067,179.979026450141,45.4240799686343,54.3543508662093,37.4221257321827,48.3876342768049,117.177314372421,73.590233763456,30.2654408558649,55.5484589739494,-8.93300097710197,160.378552997739,53.3859269102549,22.112989321022,-65.855987987622,-99.1690902524247,-76.2973695371711,-105.610771836063,-167.994395403317,-132.413991161726,-13.1336515583494,44.3459818495374,-117.121190004259,-43.2605688812716,131.015769953708,-48.051017722151,165.491498839276,96.9853879704521,-49.0932122154817,94.6103803591664,93.5934912356048
-79.5436351712371,-23.7878297203583,-170.861748955315,118.562260452242,216.152065715616,-81.6555029364853,-19.117243134257,128.604201781635,71.9883236646789,-41.2473796990121,-35.7873212690104,-82.5496173889747,20.5648927993919,-26.6426541111224,89.4488770410635,-70.8236405315932,71.2498367524789,21.5970225946218,-31.3100265160349,-91.1647811219556,-6.08943539359574,59.4783970898772,-125.219503496029,62.0633860180769,98.267346052311,-14.455870860239,31.2695113050191,22.9511920101662,-44.7467988438972,157.614729203961,135.648501733122,13.2470324696644,56.014784437909,55.082746464474
-149.751422150455,9.9298142354671,-33.8794268598002,147.449661875557,56.9895048790441,26.8179461799376,15.3494466006304,-38.0293255777913,46.6448246537955,-64.8671480349954,29.8604973792753,26.9103602280809,-0.00353047141629224,37.5356090508475,122.097867320248,36.3667307408286,-16.1587096419791,71.6785474529043,58.6026991713779,-64.4807604588525,-13.4190389898112,-36.5826582662491,-36.7151486845779,41.2583750648281,35.1413214994975,6.46806286265422,-111.752074746995,49.9295155002232,-84.2464317236933,-13.0991227170413,105.986386374253,8.36176600107195,93.668156794116,88.2399083984245
