-53.6166661961499,-1.40503379969145,-8.24831059330322,-19.8533744597621,-64.2801015879811,118.090269942375
-56.9182382939918,-15.5997857929423,19.2141626499856,-57.8747932431127,27.6608336851082,177.619336086488
-72.222857747983,14.4809679535218,14.6934757765695,12.7118401482249,-60.1465464508094,120.658172096737
18.1219619579292,3.93169384043489,-22.3354887843738,-129.868404996794,-66.9256112822791,173.93243211967
-118.345454758405,-35.2300640619854,-88.0986935500135,-109.875271177372,-28.0663034413423,136.617937747092
-72.4150422459597,-116.831822138165,41.0671659620519,-160.50399818262,-61.3371049694991,107.024788300279
-84.1812132815399,-145.166856789781,-68.1660551503019,-78.7523656156085,87.7789766975084,90.147372052555
-75.3659899605477,-148.407675904925,7.69913857829478,-139.261904673953,38.9491794276614,113.450363111516
-13.0778110573669,-111.457173783534,18.1359151611536,-17.9574483040849,23.7329964047147,68.9688128392924
-96.4639976074821,-58.2315662630628,-3.91253167063495,-50.7120609890324,-95.4632947222715,70.444279014035
-113.107935550128,-51.7450014460988,15.2992992819273,-105.769345473258,-11.1495042439184,155.902361487792
-7.36000848832636,-137.892781531862,-60.6227854983982,-24.8719138551779,8.25752540162444,21.2637518762799
-57.4484682835715,-100.978158386941,20.2409915398769,-132.694176379865,-5.29898692801471,128.5893077269
3.35629980597592,-59.5617634219938,-74.9538213449581,-32.7577618893769,75.8380009071162,125.292972211764
-152.42946173352,-74.0238824649808,-73.4750925535895,-127.428909975223,-9.09604917774398,130.001185000994
25.9454098984731,-102.963609873771,26.8344944707996,-9.34086725016709,-30.394470623725,44.0317671357618
-49.9299885776882,-115.773218861702,-113.558041645197,22.3220869572579,33.5376715767679,18.1395128364208
-136.046432155247,-103.084621681899,-100.076709844844,-116.915719828578,-31.5146172529288,80.4909206257285
-14.2586343084071,10.3722361916901,-143.774863688496,-43.5010167523708,-9.6166038583273,135.609870652514
-49.3126859385476,-9.23788821628697,-55.4397364942658,7.04445092321212,-46.5820607066945,92.6043874858716
-122.823720549587,-141.226634016961,17.7863551147493,-146.84495742333,-30.0301696734775,90.1094140502974
-51.8413200998745,-51.1167212642886,-113.968484276674,4.65682984991403,68.5185217530756,103.653264987655
-94.823452210221,-103.498753556839,-51.388502829705,-132.191131481852,-61.0686631443734,83.6434290543118
-163.838915672066,-84.2205065205584,-102.462188527089,-50.5822335723482,-39.6610968563156,54.3708953612267
-151.537862836185,-30.468756745511,-7.38908598586279,-32.54490573484,-88.4211414546485,88.9888521981117
-12.6372372096574,-132.671180588685,-77.989079594041,-10.6002187506557,-10.517201021554,4.80895583527164
-81.1552316730698,-4.06547329863293,-0.637370134311534,-104.494977203903,-59.8811009116777,166.969424057399
-20.7156617064509,-111.12980065576,-120.19455409502,-81.3743339133337,45.3458490632712,81.6643591201042
-45.3025643843897,-127.035492707621,30.9814357500762,-113.953456974172,-26.7260776149975,84.3864498273927
-87.4043320134098,-159.306179956993,-83.7939712238856,-92.8439269848752,38.8578464623155,55.3015034042634
18.4427129057181,-121.084638111135,58.6582901849571,-35.9274476058771,22.1619165483819,76.9728144783834
-6.32470072133348,-137.720583429554,-96.2253107137435,-115.895583294551,-43.7347866804098,36.6351943017776
-79.5016968331949,-160.344921059292,-8.18943210803541,-116.915457598325,89.4507545398993,113.917653326353
