186.497393570504,-127.582450312479,-42.7418107333721,29.6371900357419,-5.74154496761034,6.43690233634063,77.2032740176926,-141.19445314141,62.977819232058,53.9374496739171,-26.9066370487248,-73.1000827885711,-56.3092942534496,83.8499912948698,67.4109951493157,12.2876079785655,-37.3017292131549,4.18791188530494,62.5597802189047,-66.1734033118012,-40.230218729773,6.30112918757411,186.657344792391,-81.1610986600019,44.1721241588703,-16.7438587263128,15.5201434253376,-66.9782142945557,-28.6542947822537,-53.9351510786111,39.8616722146238,-109.734248038111,-90.349925345905,-34.4021771289461,-258.922289672469,110.689935028119,-127.255340545539,58.5539156150819,20.2198797878884,-3.25199803877176,9.71963613214531,-148.689469706127,-65.1614322809874,-4.15689858492242,-45.0749197025662,-99.5788799491195,70.171254110126,71.2973159815804,-99.7416661037769,-62.6369468149305,-47.0550378283697,-111.532628028299,-32.8943860643317,88.6590482170691,-136.546230263099,20.7869542412511,-18.0482015365493,-61.5310856249802,-200.41517819347,57.9719618133767,-75.6387400211779,-89.1029635010793,106.38201681979,-30.5842071066182,-49.8494172821137,-65.3268833975583,-49.5083604294821,-58.0519762063091,-62.3778949080729,17.5892372412118,-16.9048321766454,103.325186596338,140.015232489726,-86.7040370903613,32.3216464757096,8.18960850268938,-187.155931969122,-50.1290139059146,143.126829728552,-43.5920514496997,-16.0306396485382,26.1689061020345,-72.2291839084455,77.5427686306727,132.470040710132,-28.7583145826901,72.4283878416426,-28.8222798531717,-11.7810856839005,36.9502938059938,2.17880158468818,-64.9134450244484,56.1238567609608,-101.414249616062,76.8710883781202,73.5501505717443,10.5054341479454,-92.2713818350393,81.2144142547197,-3.08578185434789,55.5747023974364,96.5720404632314,-5.60252585017424,-45.2547974242932,66.0809359405161,-9.09724031376237,94.1212896639269,-62.0783649905384,70.4138712915806,159.877088918616,-62.4254950428012,-123.326544291272,100.304966520594,-15.1590665032285,21.4836208009354,14.6843976564502,22.662151397782,11.941488656709,11.1372586455091
178.958990296006,-106.07469017383,20.5379688700235,-113.04880773156,-42.6762501178695,32.0345467154957,60.9691350963915,21.3364322838967,76.632115489042,22.682371959491,-185.457791184099,-49.7984194611263,-37.8783878477469,55.4402308876062,60.8971859920672,-11.3484948634074,-25.9787090050827,31.9224540919616,53.8635324293814,1.09427662756921,-24.8712034069925,15.175343340556,32.2537384734697,-13.6645768293799,71.6607440751124,-29.6652907938293,-102.11713326105,-161.107680456123,6.89890018468773,-81.9645934202036,-6.21201754576322,-91.7029095309377,-93.7734820064294,-36.1312796842544,-95.0425991348233,-2.293418787718,-84.4592716229475,167.541620913766,66.9906755397588,-68.430034847605,-150.242267637577,-94.3612275244231,-38.0599946505972,3.14368898590676,117.489962733751,3.2507459995093,216.103364651301,15.8051319699609,-38.4989166625356,-99.2390932293453,20.8225524711403,42.0601134369147,32.1713736585953,13.0568908975624,44.4589644497936,170.665354873924,-37.3381311347514,-1.9979581430294,-59.2252835054559,-32.1357847196622,-98.1369363631483,-105.969926867553,112.044780733667,-56.2401379639097,2.51566719859807,-78.9589085190286,-135.989398008117,-131.846152244227,-42.0233558636834,36.7875174243408,161.619379139237,58.6519905347764,35.4451097515345,-48.1736549519867,83.8056087795709,79.489759455027,-117.198336241249,-149.207702518593,-6.23126586034841,-87.122561406787,-22.1376824317151,131.246745567956,-62.2774470504884,136.374594414122,67.8781155822861,-54.0864295772835,49.535087193734,-148.851837400123,19.3594940776713,-29.465891107715,-11.0872028656718,-89.2302441268226,46.7096219462705,-74.5521481270199,106.842015417644,30.4950053909548,8.3159224422748,50.0537563181099,178.664348075753,-39.0559821926661,87.2100754491013,58.0657774813277,65.1754161736338,2.62073946677278,3.73287743922416,-22.2402701792486,42.0651519219196,34.5395595081883,53.2294663580383,94.3599057775123,152.776557095493,8.6312986516168,122.975575188721,-10.0899783599772,-1.6332878123374,71.7418710360161,32.2502809798756,167.110166922745,84.3163908793309
29.5965175364192,-84.8545717992967,33.6966695587513,109.308377707779,-44.4450048309097,-5.5887480606513,44.8443545177276,-137.480310686784,-49.4916516432113,-100.833038137677,-48.9514895155958,-62.9356198319264,-123.519984150359,19.5933671579646,101.185251804448,-37.0996924678617,-34.3646832260028,109.58710618567,3.08082139807388,70.4133587672655,-67.5511093169618,-123.171426813962,115.370741443491,-85.5202032328478,-16.5346024484373,86.346006086434,-71.4355677235294,-86.1163380951196,-64.46242445242,94.1157051352373,-78.5193131707768,-101.085778366193,-56.9907468144077,80.8721292394858,-125.79001748104,50.300489152337,-44.4777768083231,182.423011920833,-82.7190990198741,-22.337112095482,11.3936888434444,1.2967833813579,-27.7555102526017,-14.8394417064752,-74.8060594587709,-32.6469711823405,27.4424088820119,-41.6869467805062,-18.8140990038215,-65.9444903074231,23.9779182922049,89.3305701603079,118.653275121432,119.711961575667,29.625723909599,-16.4805879421244,28.7797803823283,56.7219763140456,-160.062242366257,-48.4020121390944,-11.127738451349,-89.3474399491683,131.103830336947,56.9110666807944,-72.4233460575725,-27.7959673747035,53.6794026675819,-107.927132846971,1.81174272288288,41.6535315677601,110.961547649409,79.7699866745942,153.113567379794,-41.3849045188155,-75.2958516155996,3.90340953908087,-76.9946546871558,-74.5069185297626,41.2343335458512,35.8784324889082,48.8207893843708,39.0946338975837,-144.944900808447,104.417156154053,70.8959319398971,-55.0033945237228,43.6435121151983,-93.2283130869429,-0.985092844391887,-123.548677628805,28.5655103754809,-33.1599304955199,-38.9782424944932,-127.181751440422,36.6616980871665,10.3516363409896,-96.685847124275,13.7458527060223,118.850896748411,-133.607339894066,145.021767050515,11.2064637283992,0.490260632930931,1.24063464203149,59.8027570900739,63.0230895704952,28.6445438477345,-31.881933935473,170.379299524228,41.0165113262442,-0.81815331994258,-68.6305878209037,159.30349295812,2.13362341768691,23.9313951032928,35.4695620999356,-65.714827422049,-16.3391292613303,16.3537166434375
81.0267824085294,-53.8889656188676,-43.4253652832916,54.6302636403178,-66.1638115394186,38.5705524679186,1.61614138209395,-94.7987017305786,-154.139986409144,33.2296980858925,-126.335745253109,-107.724414256827,-85.8637192914516,-60.9886734793965,102.751522693258,-191.680943775984,-102.816607597625,-31.2954220474994,46.9090869004316,-7.78041313798056,-9.73061495474629,-62.0497097330607,-34.4981309256983,-34.7544501203327,134.307760509116,4.90403680377526,-50.9046729843125,-113.946095242885,16.0091905508205,-83.4680815967568,-11.0044955198039,-206.623103976605,-132.008096016175,70.9591043705544,-180.837525363382,76.8761433761042,-67.1617093086342,44.3969627884104,63.1338750633086,-30.351362781973,32.6365758227693,37.7915402386719,97.7925201773124,94.3012365646941,44.2906559511391,20.5624757371949,166.545264872986,-51.621294900991,-3.55312287481941,-119.950037569593,-98.3658714620227,-27.6239023617073,20.0940737386234,158.890121905542,-21.0846858890018,-4.84724152339471,-67.5781259283382,170.361870026775,-70.4919519821177,1.96722714773174,-109.72976069073,-166.851341393658,60.1586037370343,87.8734656446787,42.8534475691521,-107.998896666435,-42.6218373792816,-12.5448316868931,-105.878946220248,11.2482596817837,12.1164309778069,172.251521013463,112.194918093299,-140.83042645854,67.9302974318726,32.7741787695932,-64.4864024854934,-80.3249518263639,-2.34635432817306,-95.6822484894013,37.0299533614927,100.040922707386,-155.367356200961,44.995178002236,139.116989682437,41.3441053600355,-65.0711284277927,-66.2045801828804,-33.6901310702114,-13.9079463781162,-44.7254381762285,-59.5162197816517,42.4000905290828,-66.0170042267637,122.451427126269,0.631032903874917,6.6167870372751,-62.5609596510478,60.2135746325929,-2.12716279219049,14.2333077362461,23.183863506872,-35.3036408960495,-71.1105965468534,55.808261240609,-6.74071394640784,39.686682683555,-1.72353792483576,35.7502870109218,109.557381482783,-24.3736581654688,-91.1230489532629,150.531974932014,31.8515062527723,8.45421195347558,66.8250525716022,14.9516579327261,111.386904432269,32.839612976685
149.575419887993,-69.1827396317065,21.636671470805,133.991558857712,-33.1377279100176,3.03371021266726,79.1722328169071,-65.1010135227901,70.8964094057594,19.7080058936855,-78.0443401614156,-60.8875833898099,-48.6537051912321,144.093546958041,52.9831140753642,-66.2311345600141,-119.645377238719,-71.8302996153872,151.549763021624,84.4413185185928,27.1660834782016,-117.913282711954,19.7060638090681,-135.89798842644,-39.3306617195256,-29.6069674043,-149.938731793651,-71.258330462469,-32.1652348994639,-25.5366957420947,-86.7983606204361,-135.179853966777,-70.1229214019733,-103.53653871704,-178.762024537727,49.3026955861288,-50.1505066662654,-5.38930471451875,-28.756907021988,-32.3825381794269,27.9755453745627,-5.37865817401645,-26.0309165058664,-94.2464613468051,30.9903039050791,31.4648444244708,65.4119954292265,-43.8586489511804,-54.8214613337431,-58.7392511980525,33.8868040995599,-84.1580238757688,130.842021220939,59.346849277105,-38.4514750584971,38.3445255250021,91.2425933336937,114.518643360579,-10.8188945012144,-32.3094117917167,47.4355003814709,-37.4775720215483,128.52671251236,13.9017001718076,-78.4532044252359,-176.614366173456,-65.1680649324234,16.5244414180544,-70.4988282858175,9.42625982283689,19.1116542125133,63.9760509490362,181.942675867588,-91.0814832222423,97.8787413455874,22.6287905381445,-114.280767120427,-66.1236411351861,-41.1022111216293,11.6252360291257,50.2646349822876,29.4165712846458,-195.196618190934,108.022817112553,89.268205461072,-31.7839468711382,-36.7285336643519,-2.67760588582903,53.3365770202894,14.1371030224054,82.840946266111,-191.178158622004,-5.23765162236256,-41.7702743289661,69.939278129782,78.3229706225859,34.7702539112148,43.4519410999295,103.576929125825,-55.1789403515324,7.6928109198436,45.6629697675085,-95.7090155659094,-6.33421671393044,112.838795840115,-41.5251759886935,43.2499186103272,-9.87764425937116,124.311436170998,180.42600834193,-19.0269571653616,-53.8887985505223,132.770983985541,56.003051107274,116.796047878614,34.7021051779214,-21.2580901904366,43.353933598864,58.0050701507037
31.8696643326916,-23.8598990033465,-5.4007990370145,126.681489498143,-40.9758743838279,12.3118574432854,48.430370587652,-58.8540838618246,187.073076258742,33.3468554458794,10.8046770019858,-93.7398475133881,-25.2148794579499,180.939563111162,93.6085598682466,6.45394255504498,-42.6244977723978,-59.9209924375049,54.4844630676581,-12.7379702677271,-36.2076671779254,-62.4375780152045,158.917831413788,-5.43923328131163,132.975504107553,-21.1677157541008,-95.1770165658555,-65.5706631066038,-34.3971308576733,-1.98588791811229,6.65141873729215,-38.645858266531,-138.284008488561,-39.4552285345634,-27.4420976932618,43.5032525399698,20.4750712014919,40.1114157097288,-13.0376940373913,49.4278318443997,-46.7288743392841,-66.4441010753351,-137.155068697656,-129.597055518407,-63.0375060509309,-14.4003933069604,90.9834141162709,119.723051954778,16.0686084887871,-141.677681800194,14.8864813518584,-39.6805705444119,50.4262785009582,17.5657870919791,-140.081669950417,-39.8095306318975,45.6843745967921,36.8153483269394,-103.561906776638,48.460323558045,73.8401290942673,-160.596960576053,80.0848689908276,-113.017356722895,22.2947130148518,-81.5821633111141,-36.619856884485,-74.4165178446641,-39.9656679860075,-53.5989510932882,45.2749949188728,114.587963133142,13.4446453256256,-74.5902888280338,58.8346407280662,-18.8576903430963,-67.4340269014976,-130.754897564927,-48.2195287287934,-37.1526550086092,25.5367400819743,-29.1541960248402,-189.696226313211,229.929665935026,126.647403336171,-24.7268986543195,102.276484080681,-184.379776399388,-19.8116172610067,49.9893339822184,38.2439746001427,-53.5254544988788,26.9440300317099,-97.7011756911061,35.1841679336899,-11.1016444877692,-51.0888134590577,122.474052966734,50.0979440798627,11.2600770115161,27.538975184191,41.1795025959518,39.1980470765517,11.2690334993066,157.244692416229,-19.9054348038337,83.830285394583,8.13188687268369,87.4127438226826,50.3651904586692,59.1401860872954,2.73362756161768,25.3173628732576,73.2157377639823,20.8665923240864,-22.160320109214,109.764576186113,115.437930808182,-29.7503691572895
191.62856087591,-185.596294591949,-134.103620480618,-38.1246195563349,-58.895684755577,81.3958166055067,23.5704130666963,-61.8914177816854,-9.95169234846261,6.75042623759079,-100.416435771298,-63.2395468332466,-74.4611769358169,17.8033930433029,150.964325320585,-33.7037316725704,-64.6211131763998,21.0143958962318,71.379038081808,80.9586995018548,-109.800658480027,-109.561301221127,59.0449313872771,35.5051509389384,-54.8200191586226,-94.6475624714344,-145.391274496169,-84.5979223389493,42.7907321167981,-89.9870629811083,21.6546480231851,-89.1401155032133,-68.9914416752426,79.6150653613015,-96.8502625121446,18.406754756042,-8.16053658079473,101.776935596169,-0.561767250856072,90.5126374257261,47.0123176342488,-34.0852353086258,-182.450835786055,-31.5559258537838,92.0635219727917,-19.9330670370065,-43.5018307622483,54.0979358986493,-82.2896875865056,-78.9136250430531,42.6633558707066,59.3907074633708,-63.778834111436,21.5767482307897,-107.954149379507,23.0405174262115,-36.2998900395201,16.667797566453,-38.7811299516046,53.8510595331369,-82.5046932721259,-88.5337287193293,149.189012586443,-132.32495730112,-27.5269508390633,-152.354395528798,-84.7273652206995,-72.5987049399505,-89.4873744192702,-96.8334170607007,30.6268834026614,175.190128763203,130.861256998833,-38.7375237486818,147.895895889135,82.4024880695807,34.2623690859961,-81.8333843902799,1.77013225547547,-174.683722628247,43.4067908207176,19.0600610588964,-160.472655451637,73.0356057088935,64.0898519662824,41.6044926257432,69.1203840241331,12.6241874582195,-37.4215240640534,61.495387228428,11.9120768244391,-75.6759279175442,-41.4278093124297,-14.5629651709296,16.6822852412629,-84.6794953247173,-69.9915303276207,-38.222479873089,66.0708475486772,-17.3548161251877,24.6501825089565,4.7205248856727,-86.4685141486176,11.357927058636,89.0964250233989,14.3330976603345,134.911065095773,-4.58199194472181,64.7468151793164,164.15405565812,76.1140357462432,-52.1105428954351,43.315667566066,-35.8086311532871,113.161556433934,-50.1757297852412,12.6764886856607,95.3244854016782,10.8622841156235
114.641288153499,-89.6161519531143,2.43225006095874,48.865279365409,-16.4474045377356,8.13179971429496,12.9267303880311,-109.102247582695,119.291435351911,-6.63673523671104,-91.5257103322396,-2.63915962967326,-32.4891796426856,133.878946125266,118.3413331822,-67.0840831588275,28.9927962710039,16.5653290503973,15.1257001429776,117.26491685651,-18.2453691198321,-106.875514089691,27.2309601653849,-34.6032187607401,34.6319521997664,-21.188668759403,-112.949525974088,-22.2119484249741,-9.32901808752704,12.7080563547676,21.3713928572415,-30.5412340958858,-80.8888912779062,62.6886240140167,-62.4101451215421,15.7296346632792,-25.9791159602124,40.6617796365522,-78.037967692446,37.2371354536457,-103.462076637494,-50.9784717535933,-24.0366598709675,35.1961540063401,-13.8058580551546,-42.9103132829215,48.7482850471183,-47.1118236571645,-21.5407439552037,-85.6797360651158,76.97518767246,-7.39144783170369,92.918515213302,86.7610965032899,22.3332669196063,26.4698864565091,48.2554022570087,96.6409649460701,-80.6975601796718,-37.0412916909476,-14.099975650262,-141.600872823937,117.309568297316,-180.358200535622,-99.6925918195255,-254.696684637016,-141.700903049907,-71.0446905355965,8.25014250260212,-139.57849819239,66.5850118041778,181.755470536416,100.415976925731,-143.599186314954,104.885728152877,85.9921324505917,-140.456050668095,-149.356235314042,50.4451322406114,-73.3840155249576,-46.4960676845471,108.90400776854,-166.068720880849,25.7557366382928,15.8810100897511,37.0997113108821,91.0167603899138,-64.5810611875461,-36.6959506603518,-60.4526930344581,5.90535513880128,-11.2337397025996,33.3122965041686,-103.39406133586,115.306033236262,187.230154606657,25.1204066863469,-24.8241655052559,-23.8945771890933,82.2589280758267,92.438956375505,-16.6994637917027,-180.97989855211,-10.9870028172008,4.59979218094807,57.9804875781623,-37.7980744676123,-75.6844935621181,7.91703528168739,28.7888434647234,130.378683274146,-101.275647415525,95.1902970079933,-110.795781251279,-86.3773414920271,65.5702989792965,85.2537070184272,108.617669968863,27.9786270307754
128.236514289469,-171.967527945575,10.7289579888183,33.4822677154976,-34.2197272585129,-22.740952020311,-24.4806157124062,-45.3479637311742,56.3305248447733,82.321400559226,-1.14980592297426,-68.5258380635554,-67.8658525198645,90.6290914522758,123.114389102749,-142.560560283108,-36.2816351514738,-30.268577843161,21.0698662169814,-36.7359118578046,-2.55784460811376,-71.6576110441817,128.454373762732,17.7812441622383,-44.9093291213944,-13.8932349840556,-18.6354319459356,-35.3446482683831,69.6567650013222,10.6113649302066,-45.7817344579012,-58.7639765097246,-5.69116910257643,15.3486203301979,-116.319926330997,163.924240978647,-62.6598809084396,31.1066682090275,10.1067067207533,6.83165362632474,-17.0744143310614,-105.287293613457,79.0613892001172,-14.8806258841479,8.74687823752961,35.4597072165014,-58.6661472523165,50.0796211024018,33.9415341522647,-147.904971412585,-38.1012196660013,-36.7943118551253,88.8034018414346,152.352793188502,-4.53054124774179,76.4989069787584,110.150690610856,20.4080327170914,-146.484146476891,-92.0899901688376,-88.9008222715914,-58.0607090089853,175.118625736066,7.75487911365747,11.7886308869795,-101.257487845741,20.6560000864642,-28.6315409354988,33.3282507609248,76.2964237699965,129.449487388327,91.9678310842376,18.3963383649288,-51.2111762922607,-74.2943455419706,110.617626325152,-149.227341466502,-134.004390323672,-5.21963189803732,15.7550112816963,78.7645675474309,39.6511122835332,-143.34352051597,160.000248700897,36.0437089357688,-4.04677410105262,134.856767962275,-99.7493613667035,10.9307838302671,-70.2669374069558,21.342842667477,-80.506802032278,-100.606283344507,-83.5982031692669,-55.4670019006161,119.362600780206,19.0513351339099,-74.8200865154341,145.337492730224,-23.4108506566159,-28.2239694380686,35.065891150712,-20.6398231434033,62.4372028137072,149.64741212582,7.36694766893433,26.9813049261456,-24.3705778354024,42.4193075128492,141.858969659856,47.2952831584098,-43.8015792951231,168.575072983142,69.3810555081606,-6.55353783905651,7.65370513913618,87.1768161693575,107.62331291251,-32.9216804734903
193.411908771752,-0.82802638421374,23.0760347939026,84.9175294850808,-32.1596293925733,167.21831495815,78.6124023475837,-90.4523634178926,7.78428865026273,-77.4488627934037,-151.657529623135,-67.485685618843,-93.348833689153,134.818150553126,-30.4806188477332,-67.4989727725398,-90.8382149114786,-41.4551550499832,98.8225692729241,-115.322379041432,5.8736224980661,10.6921528304229,68.5152028443116,-99.1817030631767,90.9631643001062,-6.77581556624114,-97.7691712729059,-121.250328322005,31.9819031808021,61.0185804344242,-54.2793581314969,-93.9589958509998,-58.6555787936406,155.142027848914,-39.1289441805972,96.9198631558268,-78.3856070157939,106.230125417926,-90.1272888274071,24.1224060842908,-26.2630535689071,-103.945196305243,37.1564988956559,27.0161091278998,49.9030564287914,37.6064211621164,77.7345397161117,-17.4070505995378,-96.1070170365008,-111.304751068013,-89.9895025945855,-28.2301287392749,80.399240316404,53.4680919639078,-29.5126709800275,-45.6808297126234,-24.5039931804885,128.139386481754,-18.9237679829547,39.8804159304804,-2.43291051917941e-05,-127.095252993181,91.6987755495025,14.7444159668074,25.8242489736493,-88.5056176866377,-71.5296000219988,19.6273647754261,-8.35625760901741,-19.4963002555237,-84.1275839924818,92.3163878928682,126.498376335308,-91.6342126689399,95.3582880837581,-68.3541306601572,-78.5060261125562,-25.1468248253763,51.5594602076504,-220.72588899172,-7.65002159872239,5.58678263445111,-45.0486211816102,199.560299773438,78.3932478394458,-33.1610835475811,-23.6259345890739,-0.554265289906858,-30.0653266717186,0.145456334691864,-31.0219246988131,-14.2865895199744,7.77351520011698,-81.359530065254,103.441969004154,14.5351670202667,-17.4812355968873,-83.2078323007156,87.151440154051,-98.5211176777997,8.43276435291391,97.9122049216602,-104.692919425589,-16.2057005304622,28.4047097861582,-3.67174096638213,154.805292119644,-21.3973532088261,-44.2300590791796,189.529484729356,-5.25857448576774,-111.277963872042,101.187135733186,52.0728465253999,-36.3883840240565,-6.60763224735651,129.828671924739,70.74806724329,-12.4596851039537
