-26.0565297093533,-79.4396289981933,-66.936655110387,52.6451822184178,43.5349286454644,-38.0572471734022,-215.067890384167,-70.9935081827991,-181.248571781022,20.1029525430185,22.5681850556926,39.4280514698677,123.021178345937,-52.2168729891328,-62.350900064933,-133.282536734649,-47.8660380751293,-80.5562062687444,65.1951017282784,-60.2736283965838,-113.526705902103,-20.8894452252784,-129.15828147346,104.391868046171,-79.9249111969848,-55.1378374440052,23.4999807672518,-66.8267280539528,-29.7653935114925,-155.272837878348,-1.7312210988686,12.8718392131846,6.18970717686595,136.949917784738,89.3677038421723,116.949337896641,21.5009086297087,-49.4330020664529,-33.5760892425554,-20.9452637091038,-71.3725429078446,-32.7367471251792,6.81340015888819,-6.5845941168636,-57.3912097410532,-0.678178708380111,143.788164394873,62.9932751451638,117.837899684707,-162.81713109863,53.5730775012941,156.013795280334,155.595479687714,-61.9406883949474,-63.6106266939073,-19.3936917250663,-32.9804501514934,-9.21163486322924,24.7633351305133,36.8967672745032,131.550106125517,66.8360484291039,-78.5558586064269,-92.6470650215897,21.4951005020838,-73.0716311000678,-94.3052651774687,0.927161204888288,45.4669543510832,-82.9444241696108,-10.2145918642376,59.4915688634848,49.3496820662966,36.5063765120634,-4.92651974365859,-17.4903211110678,60.7332025730744,64.768550509179,-91.8386272153587,-112.797604471165,1.79225987615309,-57.1962042084793,-26.642027306611,-48.1133880240008,-4.41388523322389,4.41780705917365,33.0180910067367,69.4123145429314,-41.8712296876276,-13.5094232336688,37.67537835101,-51.3734593912381,39.4489757941301,-20.9737615279267,-2.84099727948301,-5.92738889442063,-45.9488440725215,4.51317976662996,49.5335934957704,126.231028759839,132.030670698983,78.1104797462813,-110.712101996565,93.7283386253804,54.2760051431711,-35.7623294442149,-16.0137521749738,45.6681756590045,-204.212050009511,-1.34837007903745,61.6868752643947,39.0742234793093,62.433699100111,4.79259708175148,76.0042519588781,27.1144733462264,-56.7824612535424,32.6989445109308,31.0466781194868,115.566414129584,-37.975840002369,13.6538784033584,-82.9231979079973,89.710000346908
54.304586378032,-45.6021987129284,-9.88171866991538,135.176181621546,-3.53929762492815,39.9539377782165,-68.7436026209092,-148.60201052611,-67.0232901443361,8.89086619019365,104.211254070325,-3.76672362576512,96.9536356236742,36.9855209078921,-152.49251427194,-82.2950200230213,-38.1148016987243,-101.663028262336,138.193814734886,-123.804369692852,22.2637037425406,-35.91558847258,-4.67291510347484,123.346810099229,-16.2031568182564,10.2410129684766,68.7074245638101,38.8032926145521,-77.5515915569276,-92.4475490677336,45.660994130814,14.6270155252587,79.9875378805998,-8.02346396357645,-2.57972070906706,-32.9792067902897,43.7113672742982,-120.099693553305,39.9137492934588,-61.3928790981288,95.671086867745,-49.4424674499602,-21.5691621431428,156.095691882845,-33.2242805588073,94.676254698026,24.4472157981541,21.271637356981,32.9198355430885,45.1150850028785,-98.8013192971574,96.6070355865659,158.075571411922,-113.888516295682,-71.6889431431184,-66.2235434805965,-171.664878390095,-4.72638974314755,-33.0736779701437,-21.8997769569798,83.0886596153822,118.46996273393,-9.39612233213812,-132.867602608288,12.5238174543206,76.5294379408964,10.9944179794142,-14.7955000341097,161.263348590716,24.7974552200694,125.128083779354,-78.608152337399,99.4474940146254,-73.2073438893338,65.7366989562835,234.504595153065,29.6720441867234,-141.939695167901,-77.4166198713416,-20.6479140009057,85.2073834501478,-50.9619483434004,50.7366152616714,-74.4283247379407,31.7261815397483,156.887905933281,46.3928090860357,-39.9379607913179,-103.349328191405,-56.0456248620598,-73.4891069796079,-93.7191416730199,36.4179154422895,-33.4418810191856,52.2203226020349,-60.1569626647972,96.1824168117247,-19.0792134184565,111.757618647377,168.41907142807,61.4702114593,151.171065957714,-161.810924239487,91.0447651563833,42.4272923854182,-111.358872807545,85.5902711785417,42.0811681064271,-55.246438648991,107.480147319779,18.1587760642663,-2.28430091452479,-67.1989055696054,-63.500794135749,1.96408256004858,-29.945989102414,86.5867871162867,-2.75564722967234,-14.104894379577,52.1278097758163,48.237637249078,-7.34067747994265,-8.75942635662265,-46.3368456872933
8.53129417050298,-8.30392099743728,-109.574272258866,56.7432301711211,20.4753557041616,4.74051844106207,-179.514744300443,-69.0715285726044,-121.20718434099,39.2103788047589,-83.8640252444709,-44.9337543051125,37.2653377101967,-20.4886981183605,-41.9911899930586,-36.3772756131071,-75.1314427093473,-114.133761503029,37.8452298802791,-122.921508150287,14.2097168037269,53.1356516892804,-46.821047810601,70.9759302920652,48.0158475488152,35.6211693923338,37.428097889733,12.1279054504303,-1.41340348807657,61.274909993649,-14.9516116429813,78.777656270154,109.136350841501,49.4385038525204,21.4175946971578,-7.93577509164194,74.3730189779721,-53.9609189794713,85.9806912652415,-11.8797758686336,-17.7870972543591,-29.4723799090385,114.228296589963,-1.7121096700472,-94.6177774629668,-30.59317091337,2.54704535015447,159.877885452211,68.9775455928472,-58.2782016018987,-34.3715850871231,161.709352183655,25.002655800254,-11.9756599489661,90.7727604081088,-80.5705226121039,-124.863476357472,29.4520902552619,85.0210642959267,108.665894266043,38.6860504888811,-30.2680423484744,-18.8900337609323,-24.7067692942278,66.514739524913,-5.73671042391269,46.7387146815509,6.60356335147929,9.53007716041679,-87.4043380324476,47.9830674271794,-39.3378664487324,56.2415082342022,-11.9884349041045,-6.73263959061621,62.2104738574976,38.2642437431974,-123.573402836444,50.3307789417414,-55.4260094673398,-11.3597046464995,-92.7207714626651,52.7356859755713,-144.364665276254,92.671313378716,52.8908717887651,22.2430663197862,-21.3547014775326,-77.9044096501214,-68.5669347012585,86.4500533803044,-99.0199361909085,48.7162736256309,-20.3333351540322,-4.29800780687916,15.7919865182294,-7.37012690565626,-3.76886885718252,11.3342082574637,30.8603641140235,180.082510546588,100.973845924617,-30.8792204855032,121.756058388089,2.77652004403007,-147.699968048413,68.3567780895672,-52.7219329466114,-139.864941985692,-12.8885848143207,52.3551958844402,119.544154631667,21.1417651379392,-15.1087283469808,0.786323308475997,21.3968993617337,217.488535168337,26.7317044416144,-33.5277151738946,84.8595545557661,105.250079545677,-138.115823536738,-28.9521542163955,34.3528990872696
93.2389023121991,-53.5777236257328,25.5754012368024,22.2620874620216,-66.8710339410477,-48.0194709021106,-31.8765492254823,-19.0610790497318,-96.8706535374555,-152.489283117596,-26.2323856991936,-83.7738296511041,52.4254035042771,-7.77883656127982,-88.4735161825815,-24.5582073107477,28.7805742894496,-39.6350045420191,54.239340176819,-84.2712694812472,-158.979540381539,-82.6148365430529,-147.575710414615,99.2493357794888,-7.20618067700334,-57.6422212298782,-91.7626985697504,160.7766433442,54.6553329547761,-80.7563703389002,-115.464694932004,-14.9051432550414,101.615473965197,57.973745070458,145.188592543993,47.9663352677862,123.40130786574,-135.465343789483,15.998486859597,-91.6882147349742,-115.951090088522,-48.631467461143,-8.85828831954001,74.2668322039086,-60.0764840216711,-107.485682694808,92.9212050207387,98.8803588940457,140.26901683074,-34.8800180239438,-91.5714860941921,108.522030969481,53.4780073999593,-4.7028991573711,-26.564095244276,26.2532572452502,-10.5033328637361,-23.3316635930426,27.9663114835986,5.36468245038065,2.47072792660588,93.1939531826348,-25.9056990151166,-117.996743527127,53.7959351585172,65.2579326071428,71.9165297284606,-13.9802358563059,111.948963988204,-39.3269276318702,116.599306749181,-116.286324319026,69.2684252343039,-64.7302885636966,93.4548795229003,51.1975626488019,9.63409471127288,-136.724556039845,-85.4813296488969,-67.1024535681353,-41.4192324932782,-138.057492506294,79.175314808984,9.35075119052909,54.6869863857556,-41.621086879488,46.6110541814577,68.711626599819,-114.460486191389,12.5305421310273,44.5064746131424,-46.5558507140797,44.6263159531793,47.7800262197068,25.3776828292577,12.7318281897932,-3.20255232763911,93.8708231406384,-44.5027607227905,80.6256253623825,42.9009094733805,-30.1498442504365,-34.676628020433,45.1784971272087,61.3415186580241,-40.9154048719417,-20.6546175446745,-18.3720795243459,-140.970633557758,65.5267150596543,-2.74442835430212,208.601785453826,-17.8291486836717,-42.0451010923058,126.737730679662,-10.8088186122738,-13.1882932739516,-56.2374950587781,3.82226614940151,85.2825140476902,136.737916910762,-209.488818169018,71.6956781564942,23.7748101216772
119.304844648453,-51.2365631686928,12.8227938809048,99.6465229713112,-17.2194576546776,-118.300046448977,-109.456607302337,-132.906650648589,-21.1337661134046,16.0612494207496,-9.43239211273372,-93.6873435681218,14.5130303307298,133.685637801319,3.20065318689613,-56.7555562577397,-25.555152560965,-139.919649703442,53.0076828167416,-107.933660550787,-46.2601766520429,14.4272407824819,-12.464254862595,127.21987323405,102.425512714996,-19.1252287496139,-70.2836602117842,164.903905998883,-2.62706744645511,-77.6067366529832,8.21401331328984,103.386231125149,81.7045925171889,158.34242544835,40.9157727782034,33.0863355430638,52.596026240264,-72.004263697383,3.05209261200278,-145.584213071553,-142.193616290694,-133.556579633936,-112.052486469908,28.6602024886212,-64.4184401271075,30.2218698887463,58.8308031694962,116.433834440584,49.1909876493325,-68.7386793272045,-33.3805800626309,183.427830870508,60.8122480441587,-52.6615228793167,50.2315356888488,-62.8450711292783,-31.095732622769,-108.871383681851,106.310505101618,69.0420228923883,121.3388069874,56.2944231298198,-44.3318538518494,-38.4356680331426,164.967730856849,115.920704242597,-14.179463583728,30.0689795994545,-28.4499910960772,-49.1436019368681,79.675179587813,-58.7433476166281,88.8431348325696,23.2216416768717,27.2658939158373,88.8593195334394,84.5304265437008,84.8648184309724,-86.9499741968795,-74.134722469616,-68.9648778785334,55.1492430163612,76.386530945194,-80.984046737828,-40.1341267636446,58.6619155607377,28.9129958059654,-37.9311741730272,-20.2621038663685,-53.3584732423901,-46.5387523725419,-8.97871653514969,1.64201444923926,41.8861707164764,-66.3439155597966,29.1099971137505,18.1027002873202,-22.6823093779178,-42.3070840238443,64.0187288769537,28.4525848866958,189.682154713297,-55.075938296073,105.680524229565,38.6684109408077,-14.4041877160198,88.2911051503583,39.4474900395971,-119.359936469816,22.0056897617869,-52.1051428521442,63.3562018870359,99.6349414050959,5.88776262721598,38.5884157980605,-20.845265755727,-80.7169957923534,38.2019260708471,-22.0588988587652,73.8003793590546,23.2876439228313,-68.4004263113812,75.5988212263042,75.1591520096707
74.3285309625794,-2.07101567852258,-29.5017509278947,115.011491774366,-10.3469100727553,-39.8476958391728,-84.4499033985489,-72.3962819241068,-70.6256476086194,34.9924275159909,-85.6679017980037,-54.504694034128,165.766210323907,-56.7787791383213,-79.6328370986442,-36.8854991484306,-53.7412286213341,-162.988494019497,145.96392025561,-85.8393398477995,-89.7914201755103,-23.1643205454682,51.0097386203102,47.9733966591403,-77.0579845828071,-49.5802598998813,-88.1236333985203,6.33138343180888,15.2128186689138,-8.26924200496271,32.9694330410489,0.679122862819334,142.623045621217,92.6566477204344,24.7424693809771,14.0496125760736,2.75488708326764,-64.0337559594771,-32.105079067557,-147.872803138741,-132.292804558955,-151.908097561587,-3.37696362314395,83.0461126303556,-76.950198857553,57.3072529626145,-13.9479585538098,16.923470698403,1.09144119805609,16.4055135995548,-83.0762320825924,75.0444753972801,-28.9052088003435,-31.4013116799272,22.2977310739488,-10.6051644356725,-90.8669624338011,-184.373688806595,39.5478414855215,-19.2572656559276,124.420761389142,85.3549851193078,25.7063673292839,-118.658190257466,143.448502773796,88.2333331823559,-57.412865421171,-129.292643438275,66.0254635170169,-83.4929001314587,222.972171621154,-185.54655421838,79.8496938124799,24.0425191398333,73.2346497641205,97.4593865699891,-7.58522797221768,-31.8277816649159,-49.2275621005722,-51.5678369092342,-118.12559766618,-135.080793523033,17.2734065283463,10.6106607343126,77.4894145665206,10.8671879179595,11.9404387966867,6.01255032941027,-94.0768139249214,-87.3249959340954,-47.7168853104813,-51.3115019573633,-25.379115565088,99.378623206043,-54.1687691333946,-14.5309657359692,-6.45253041147368,-105.910281537878,33.4579048932753,-18.3197508463096,172.243454428478,130.171200714581,-40.0484330299993,107.967351226881,56.3791113581864,-92.8888748010064,156.594810744127,23.1192964537459,-91.7446954223541,16.9303080195677,114.761502417873,17.3079380665142,-53.064924372785,-0.440922115442439,47.0464928317585,-102.306095501782,12.3441302014456,11.7441488254303,97.0910448318982,49.4170359333634,126.685725562265,-165.498318465425,-25.9531104828743,90.1309116496756
88.5787581422311,-17.8782989114546,-9.36247212480464,181.384492020827,-59.8561104124277,-127.622242111207,-125.01164697642,-17.1175583190583,52.3917394707238,88.9599100973551,88.8395568781824,25.0962433034862,69.4574033627759,23.9845080556635,-59.5753897362061,-27.6851158889176,64.457261979732,-21.3050578710855,131.22766330786,-69.9088438068334,-141.707180503346,-5.94867913135754,-65.1142563434712,61.0529837292689,-57.9544285857547,52.9149640857431,12.7623393508051,7.58512644029064,61.5190358309673,24.4875773579472,-27.8793377580595,33.1110740271285,27.0666038021122,112.72195866855,64.2893399426992,-37.0339896896507,40.5340220432947,-83.1938539061953,117.052416941631,23.8141633498062,27.7807274785512,-38.5689748190594,-33.38917464201,3.98487474591044,-110.676291704051,76.4754588153112,130.222267211061,81.2376338631038,7.74835780928373,-52.8626521417338,-32.4556526509134,107.753724218557,78.8486602153808,-100.58740800863,53.998839969991,-67.3830845234853,-118.377743685709,-29.4944403343044,88.5098243456235,56.9142255850709,48.4112115009392,69.4571646600165,-37.9622669090797,-98.3365391336823,45.7495147308697,28.7977760517208,92.2197953871923,15.8978637336019,83.9316705134508,-37.1346086047986,-50.1983373958167,39.1681124050167,199.35005070516,-79.2830090796674,57.0120316235421,29.8775882111036,0.721497126692952,-4.63679904314903,-106.032336850877,9.83665442134736,58.3754073271348,-163.302563979638,66.8274353981798,-10.093548369493,98.6581278435509,122.714255928783,22.3133831032221,-33.604631266822,-83.2256402361121,27.7770783152448,-47.720110620535,-17.904678596934,47.5845738487497,77.7634469057545,-80.2362035149845,16.3033511207604,-14.4457721147779,45.0437237842293,35.9227563032518,205.165020905039,128.016049656269,162.641364238249,-159.584398102662,101.63675124095,-1.50523213683555,65.0352294152862,40.2962060541241,-22.9418929436762,-132.999625439165,46.6526085215656,107.306546012165,115.184235900236,-63.6234270376346,-168.196478534024,54.2361607886879,76.0957508300028,3.8919034934622,-48.0887103854836,45.6672299458964,86.8309435970652,-26.9807924799357,-65.1422386235352,-76.5759921256177,118.440902148461
144.202087733612,-65.6477038335029,-120.700003396397,58.160189409783,-166.146797325444,-23.6475078206006,-53.6257249955281,-159.755446097715,-52.3684468341188,72.527908035635,-13.7589340045577,3.22957054282071,6.68435628409465,18.4005998519402,-133.777624259529,-129.966884666463,-32.4523157300309,-52.9866640566391,42.3684410753189,-11.2840751934207,-130.389241441463,-21.5920222881687,-125.552554373077,2.80552544103115,4.99624270391219,101.431387712574,-30.9699445339671,136.780541342433,-2.91295040685658,-26.8612700023508,-42.5188343062584,42.5589870080786,112.100211314381,181.02934757209,-48.0264669663438,35.6187060524715,8.02804882762049,-53.9613240685064,-5.67958560807303,-43.1938388736954,-83.934305176811,-27.3573767226524,31.5704233346161,134.286823515277,-102.448427815581,-1.66039260119794,59.0486796940464,-65.0950929131303,127.862485024782,-40.3997225411953,-38.4987717330309,-12.6946500642233,60.4989908202031,-77.8935900081027,-13.7352645429607,-98.5737532038064,-88.8489792535371,-47.2682405605423,68.3052307580146,-45.1313009307597,66.1886714583999,138.366713566454,-23.6280019531024,-179.919021961417,70.0278072081556,-88.6374214363661,4.9886955262383,-178.888613642921,65.8490734875097,-120.490393734901,52.1882299272602,-70.1925004588882,144.021138893474,36.5115544016452,82.1463426187293,30.1321113761458,75.1598530726265,-116.483241723909,-30.3896896532743,-79.2367816104451,69.8043944028914,68.2021613097159,39.1913773488977,-83.3921503978304,86.1150132998536,106.801843198449,98.3097412211258,52.8087761854019,-18.0236353378565,28.5490071295046,-39.6499116263619,3.78267671963019,25.9630543156041,139.933166964852,24.4254501008551,-7.93035286907696,187.056577182168,-23.0841931907635,77.2554706718447,15.354177704929,23.7556422156575,104.532852273077,-131.795621429316,116.560157989765,26.1557316428681,-59.1580763218114,54.7985114703879,25.333253404181,20.1428493147494,175.90604255977,70.3933104954879,111.375393535762,8.30100033212562,-6.11970632595645,30.4760382736826,-90.4370485156771,24.7322582914664,47.2717414223829,7.22773254144355,131.199904530246,-19.8083739026635,56.5424788963905,-21.8862011263674,128.308242995265
115.062470597151,1.33152339458567,-66.0557902549966,179.651149197994,-48.1094282883818,19.3146665502323,46.6964988643912,-121.310090095078,29.3101835398142,-75.2529953204552,-76.685482032284,18.1791457958592,134.047875777408,-10.3837454059181,-130.299956631103,-89.0779306730101,40.0256082496402,44.0801045790425,60.0264518044794,33.5289538135088,-106.807452555766,-24.4361086138715,-53.7306866733224,93.1203329378092,-31.5672632042549,-40.2912205688933,-33.0828637790289,33.378015635153,-33.3973891156789,-143.307538726136,89.6428087721102,-5.16680981020847,88.0901007855281,-17.6400555231198,53.8004701941668,29.3808607653972,5.50296931357372,-119.409741487963,84.3045104498873,13.79041742601,-146.407147991347,-39.5649866673892,-12.1233114258863,65.7343925940648,-51.4723925173453,-18.8729227201201,129.01363809802,197.695234808149,165.602455543646,-79.9668772702338,-114.547647944613,10.5546033178322,108.491231072516,-44.9049777311978,78.2213323468294,-1.83611300590888,-178.710952577764,-37.4707963012175,69.9959594286824,5.85056985020505,24.1921443528766,23.1633002396814,-90.4655848515371,-88.965590026281,46.0053039839241,19.8510395136327,4.03308127599119,14.094445323514,116.608544261206,-47.3014073802745,4.85438918209429,-30.5903527214478,90.2092884211153,-16.3796082763772,-18.6496775593785,98.1359257211306,100.072571269547,-111.278607749117,-49.5618350323739,-139.363918519355,43.8213752604214,-88.9566728438424,85.6876995165981,14.1510587243876,68.5088828880653,-18.7953067608428,96.4641891648015,8.84759825462822,-70.4235730336195,3.274914148391,45.2664216403113,-144.999071424338,-33.4993316598247,75.9456809624615,-17.1867640020075,57.8264797848524,-13.9745826201729,54.3873655064146,-118.441300810239,69.9502992088751,169.627256371744,64.767362464751,-144.666845529259,9.98497433014357,-37.0572109311531,-55.728931209328,-13.7210510289286,99.3956390471986,-24.4822153154117,-48.683656409449,-34.7157248973425,23.194645186913,-4.34699699933394,26.7659991397608,60.9453375314888,1.34560222151821,12.9731549488374,55.9231526573272,11.5364926592726,166.89015607914,-84.7622721216388,3.68947465512395,-87.5204500313999,78.6720107374585
4.60057964546952,-52.0091264432401,-17.8331275578521,66.0899603927187,-135.682490049806,-69.2425773292587,-23.7290478098468,-82.7037197187363,-134.341629525793,75.878550304652,-26.4285016213409,-79.3044870626432,91.1556117746018,-66.7341043759323,-131.044934222156,-32.6216021228461,-27.5093469348729,-47.3701164056892,46.8340700283638,-131.270051974572,-126.570219071466,0.186046601203302,-92.6829236192026,-37.2003246652943,0.948662311900886,66.6916842528299,-8.39773362471473,-14.5243319653285,-8.8370025606453,-106.2403319431,6.47939651065302,67.6863698192273,43.6304587250632,-14.4084867184422,42.9354936087345,21.6847369248684,48.045300243965,-137.885139943661,2.22948011626763,-125.602215868302,4.17829433191234,1.38920303279202,-71.7991962697207,7.63876510780543,-58.8483970039333,-59.3313405076498,-15.3582074579522,145.53544673868,102.399117385288,-24.0407605739468,-112.780748960034,159.584800388258,205.085264288164,50.7346567418481,3.75399305126248,-35.9002538118067,-73.4677744643481,36.9494753950223,-7.01319146139119,-10.6726087700679,112.369443907505,165.880280621932,-58.7122946661442,-135.178234433332,49.2468664746593,44.7621299625129,-1.54333931069837,-116.430271859006,150.371777211678,-57.9122886540728,83.2248577430576,60.4251552182288,49.874326833856,4.01795617939819,70.34904775691,47.3017626294339,100.176828418838,-77.9669926338282,-24.5316352381129,-83.0732285265731,50.535907607875,-74.59019922975,163.213755305103,-27.6513166706672,75.8781503149739,-143.034313775303,140.898647762608,-16.0280663182892,27.6226083691826,62.6661475776797,-68.5707207281703,-75.7298769287867,-21.2366841211296,64.3868216734203,-9.98068254926136,-2.46211423734211,-44.2739036503927,-60.4123883335281,145.039452767871,119.943533678124,138.491931886834,32.9669525104421,-224.764148087449,114.204115723391,65.8205839001158,-104.44571241669,63.4107029428096,-10.0140825530361,-50.187532376711,35.1782666774488,62.0966790214911,17.8301963385093,48.5941673951805,-100.109975473815,78.0623710537531,-88.1018657101551,98.0809804515047,66.046261937452,-24.1174311368271,-38.2619035652461,55.9407816648494,-29.7589122845749,-133.274872217406,106.480988411982
