-116.472389036205,67.8950557470821,-92.508078466981,-33.4738329851061,-43.8260814106366,15.5733766896234,78.5925910437898,22.3646447435451,-65.3710411985167,-32.5321292418535,115.806846512179,38.3091803054108,142.638501563448,37.5316737710301,-50.3833919487674,-57.6966418659601,-76.7671663042573,-99.9889573763674,-110.925376654056,-32.0435464786561,53.8776767070892,44.5374081084658,-71.714526678124,1.86895558629556,-136.636744857074,-89.6169501356463,-13.2956215922974,53.9559083957074,144.30822182004,-61.8498057649805,-89.7636720475416,63.4445568245537,110.884976791406,59.7760938231962,-143.107328219038,-72.1458080071545,70.6654021399918,4.78788709246181,-6.77026214734668,-90.4225082896708,-104.982510082043,-91.4266762442994,53.2845633041281,179.585290710447,-46.9253080767145,33.7595147808168,143.021449516922,-19.4938911386673,-128.91153215687,-126.076180485136,-58.858627913803,96.816281200079,68.9915991043703,-87.041847867893,-27.2452650646938,121.842659186674,-62.6033606011711,23.6818305489459,-108.325034936915,7.27098631163602,55.7196289711845,-97.5790784978152,-112.937056339951,-20.4892590530443,47.6435019846116,81.6456926432851,3.75026567222677,98.9916783680116,112.397373185946,-133.704604676722,84.4232262266903,117.537374169415,77.0857935949272,-45.8344269464091,-78.4541358356309,-47.8711304364458,-21.0597863411203,-100.007824268548,-91.0327316470712,72.4065217481579,115.572232051578,90.6476498667537,29.4132567852035,-77.5170239247078,71.4209420817702,-138.404824078067,15.2861791612564,58.5062327165065,-14.8234035397529,-29.2791132054727,75.185382718892,-17.1811950238857,14.2352777630813,-2.88998501501774,-59.0791615668641,-123.393031714277,7.45940305847895,91.9299440068183,168.779761526183,-87.1605881265307,116.509616726763,9.50503690042718,30.8219772524013,-194.241391502644,-1.35003042687343,-43.5634077117675,37.6145053987651,-13.6861988810408,169.951439151747,-16.1881297586457,139.222187733052,25.4205515502574,81.937650246841,30.3834159898445,-23.2729062950597,104.374443376549,-65.8969523302927,-19.6989381307326,-87.8666382611035,16.5036623513266,-37.5235727866808,4.88181951789338,-126.374306194217,185.391333907273,-29.5067595410598,-21.9661880974217,-69.6795643663662,-32.0968746765079,52.5402028006337,-71.6127848099534,-90.4611053445139,46.3648303265801,-22.1293862339825,5.17492079813919,13.0728441165154,1.68284225081349,39.0892396831659,40.825592566153,-113.916475035583,26.2557968693098,-139.17561138748,-115.939891899486,101.608238190111,46.2326506087647,92.7274536464757,130.045212124284,179.383610837479,136.607080259312,92.7370641031544,73.0705198139076,-135.401851908206,-87.7886905783291,-166.149682012582,-67.9684569725264,-12.7461556330605,-67.221734869044,-2.32523327716316,128.523072562324,-65.4440534881307,38.0556272138615,105.669514647983,-119.228792809452,-8.36578732592614,39.2103284776914,-131.622273593662,13.3113957943166,142.632744419137
-103.813930914675,61.057781313693,-32.8243833047172,-94.6997281056705,3.2176709823259,78.0129375014086,-30.9289525624727,36.9114511595282,21.2995879322461,-44.7867889855947,77.6811082387089,-95.2458030290263,23.4809010823298,42.9827522920238,-4.853145445595,-214.211159140108,41.1592061036464,6.91789888480934,-85.3787808360984,31.8669579260958,70.9211290781431,80.8822309830951,-35.3049696370717,-28.0480324281404,-42.601543629177,-78.9412731162358,-98.3380172631169,-79.9779538153774,93.0888496910939,-177.638485856286,-106.797418689824,74.2330187040943,49.1556797094182,-54.4727553822566,29.5385332778578,0.0452721635911601,84.9880592423779,50.7273770620947,-34.3703738627939,-53.1728462119736,-97.9024538272927,-64.426786055603,-20.6299908922497,102.687314651631,-29.4065075133253,107.712599933118,42.8768809286349,35.234563174272,4.87611656891026,-110.06084207748,7.12340085877826,34.5867728773167,75.9192061663133,-28.1015888130593,-31.110647120387,110.914739234969,-45.7404753571195,26.6790114480125,-108.220808242385,-8.65024681751719,-7.69003070507234,-62.4433907191823,20.6215737159564,-2.2375352283918,94.6632082118265,-24.3127290415471,20.855986946521,77.3281643880399,85.8759313410311,-99.2480822712194,-31.5772001747212,68.6081836874071,95.3613937221488,20.3165293807342,-86.7306473201404,9.21562284169821,81.2647523001125,-74.4184956802031,16.3735787370473,25.2411669614143,60.4311368295514,-56.961152902857,-146.72429110129,129.591609095743,52.8492785400422,-50.2912399704289,28.7617196410345,-82.3629989553138,-38.2685527377891,-68.3936109501915,69.3680247289765,-59.0429426980222,-41.1809619909062,-14.3130181891166,6.89852210034448,-178.054079104634,-16.3487351347003,-12.1585036948927,98.2668964723836,-30.7331236824102,128.404085353543,57.4427812159138,-147.833582355635,-85.2663976804706,171.930495105926,-49.9270439101723,48.5228840596272,25.7335144979999,40.1649505535639,171.244587699358,-29.6366573518408,-103.602335704078,17.8486275561371,-0.128105510757799,-96.0527080806879,-21.4646677611861,-31.4460669420018,-96.1626860517989,-42.7244374901943,-9.7865036298294,-28.4950290119252,-34.2616407101712,-181.671811079027,164.553032023216,-138.613121631534,-6.92904210866505,-2.40172776638778,-23.195733354643,-158.494092855827,-31.8113580278396,20.61193557376,28.6650779443909,-36.4034612281591,-81.6608724163402,-34.00061291603,-17.9734745650308,125.383709030088,-17.4171708788601,7.65266910926074,62.9215913860644,71.0578894544395,-13.1856493350936,29.6155834972298,33.834838630602,27.4761924733655,139.503299649579,2.69236627281826,52.8552666407516,-21.427120277537,-95.1607674999865,-5.90564159087152,-79.0135502557803,-42.8140743380214,-86.6166113044676,65.4005898768003,-33.8270849595467,24.8120152410658,132.936391966401,83.5391255042384,88.6686782491138,-101.888462205003,-30.5839067974727,60.3593096820627,-75.7023629981993,-113.756544775924,60.4914934404819,-5.39087959645997
-38.6221425348529,123.733659736326,-54.9086107944895,-109.813858231267,-3.83673870130235,27.2456503988612,-10.4237203422066,-64.3003109962236,-97.7114789618737,-51.1077693363107,145.793562980799,-11.0261637339805,216.947239855005,-1.85600516547902,-32.1972790523217,-3.64379610951517,-37.3030346466054,-149.319516125374,-98.2114273423482,98.1463132227692,55.6765654749026,44.4112092343845,-18.6402617655924,-91.93780704142,-188.062031261581,-54.556714274543,-31.1754916761918,-21.7022849126766,131.993589156445,-76.1264065469475,5.18103893029179,22.0381055705821,118.426388022633,120.569299926178,-58.9343770349688,11.5025034914055,46.028395757094,18.350188962929,-13.9388174549939,-48.9232619489465,-111.394890060801,8.97727099159224,39.4786302997108,254.956406334368,-23.292469384842,12.3739199103018,13.3230708788866,-25.5106832385453,-52.260378907895,-10.455740237458,-103.185138804714,109.344248496414,4.71147193168343,40.5175904424881,47.4334127775562,102.098183054284,16.7236194574896,43.7308756337661,32.91357081672,-32.6680431598144,-105.155905742916,-44.7477281831804,-32.3363191169046,-57.0392189203243,24.2039438960689,5.95854304226021,-27.572497935105,-8.63640173796494,60.0183155100061,4.12639704382095,7.11323281327979,75.4917872084305,-2.78743131284652,-51.2219586394638,-32.674122927276,-32.4941781070208,10.8650176866726,-57.5733421218595,38.1142227842542,-36.0789927375421,-4.29823042076859,72.6066380943974,-31.0594058033734,-108.472265600329,0.198673354391672,-62.8085221129033,-58.9854150753172,-166.618166984104,-10.804157383033,-73.6641649818007,53.5556226631238,32.0015640227305,-32.3313380244909,-3.42602995969958,-7.22114826474887,-94.6185873402647,-1.61439909169762,-35.3738752390019,-18.8357116289334,-96.6154186210766,131.567286399636,-6.30207669701914,32.8912818331995,-108.682517135413,101.27761947158,113.420213019255,1.47243865076368,-1.99710616410772,133.289584171146,131.512692038316,69.147350749342,-21.7624400066778,51.9883560872894,-2.17841888247567,-67.3396854931128,-18.8334543065937,74.5539572411329,-131.048625454969,-128.631010482935,-65.0130609335038,-25.0780138180385,0.847500195463203,-116.017462816898,29.8005758738443,-78.0846199448793,12.6991318183929,-30.7936109530913,-77.9376156984917,37.1992363255924,-14.3876289484295,14.4529477900013,97.4745928774642,0.817887310820781,128.513610708184,37.8267702913736,-44.5936722550245,34.5236652648505,-64.5492154312516,-12.7864435999391,109.468212634008,53.5009838919544,-42.1082443597461,113.55776077881,28.9141136688353,83.056230147753,22.3952026130614,36.4291537214647,40.0308586159567,107.492218240348,22.0291626710481,-47.8810041156922,-14.3214448171946,-149.076640021491,28.8442263252859,20.6811209751437,-162.0093712246,-77.9356809627244,-10.4354303816832,-7.25527447879515,56.9285496921334,-131.699422541882,-72.2814818701151,6.34435582145091,23.1652261122605,-48.3996926068641,107.830138057266,73.0944024603415
-10.5377008165137,81.1723861346981,-4.24503660103553,-13.4484002298921,22.5213943148869,45.3292814525353,-33.6560363279672,-15.2746884575559,-27.6639854447529,-84.9064809090761,30.2002680095936,-93.7147534266697,160.3389859934,67.7314674189269,-66.6160987843267,-66.2599485765717,-5.69607801733921,13.7063432074212,-189.665439624299,-22.0943474650839,69.3910953011036,137.409301382058,-7.59467638831354,-48.9997002373189,-74.4759375474103,-107.943593264877,41.4409931500192,-54.3336658897572,89.7506444462623,-84.1579925153921,-16.1005066656769,35.4975476277882,158.375567846907,-97.9710615234554,-5.31419259479342,-36.7670555809442,73.2857832484726,13.877774016741,3.4672128760193,-194.108242819063,-50.5681441520351,84.3842288302517,52.7367474707432,81.7272747877448,-50.8224615446107,21.3681944734997,-30.8264641523066,113.042188445524,-57.4807426827,40.9149787370863,-71.4308922358108,174.209118298087,13.3618967367248,-40.5460102427063,-30.2973839952563,-58.419454528534,-37.5714142095602,-29.6946501139174,-16.082934943981,-45.0859210796439,14.434904020118,66.7158325831361,-47.6946023158414,7.83856884757732,88.7006757107366,161.272943026412,-87.5688174205673,11.0750765554117,92.6228542188009,18.6535365636177,-39.8031383568113,121.277663994685,55.1575738731553,87.2785545129151,-75.2476355842408,11.4068903446273,-6.31197901775161,-90.6284937571416,8.0254829494208,109.537515087707,155.482812064324,3.15082835821871,-29.911600728341,96.250450273103,31.1314366123353,-15.9291267838624,-89.7339215206678,-23.7726829430087,-4.49813182355772,1.38924933647211,15.4118118645108,49.2329025445669,-85.3041594069301,9.01832720231613,-45.2124219521864,-10.5097168770085,65.4914216796492,56.6984136857601,72.7793935230121,-41.6760925532049,50.482395775824,86.4255745798348,36.9362111688683,-100.69784641692,38.8428408660214,-8.28988171728929,-15.0446437109302,-40.8846923171653,-4.73074629891036,-5.19907497923628,84.1501878389735,-34.3166093337015,17.1520233564819,-96.0081496816397,-154.922382508184,-31.9849784293697,64.0287591965962,-254.869605208287,-18.5445542327413,-14.7358869937922,63.5709500710244,73.6994851975737,20.1813230864156,88.0170288258233,49.476178209099,24.7311007082209,32.6972947819837,-69.3902860688545,17.7583872164567,-121.11916397916,36.9286724915872,128.172328358483,36.6015976850012,123.297435021701,-14.6227051355016,-37.9659840820589,76.3708626839529,-39.4289447184368,-132.679232386252,102.072532816811,31.9323135471475,-41.5947930889312,104.430087027438,41.5777688205279,171.452708220725,179.198184031692,101.173735229427,-11.0118998207293,-51.2052244360133,3.55256937311971,-100.04056588561,-77.7061169892794,56.4334175250569,-112.918436259776,55.5045425554159,-190.562585171817,-69.3385726903899,96.7551948309069,-70.7565956743397,116.963142211363,-57.1532845793289,24.8778251952673,-6.12948339391614,13.9741097685337,-106.149671772228,-23.5751610201724,69.291912753405
-8.38028189708516,86.9809833028943,-63.0941800059132,36.3735187565685,1.59730016182726,123.262481481659,46.683376523676,162.670029739279,-51.2942419537969,4.58158699607737,28.9934318808093,-32.5671954500884,94.5978379705924,97.0574005851386,-15.3374340166605,-127.778599997104,-15.9459034956397,-81.8757196494036,-133.096669317312,123.886422936956,15.9044657318482,22.1636329940205,-51.0738674199725,-132.804825045298,-63.3769844166977,23.9615504155419,-3.72481570989765,-66.5154092351577,33.2997520516358,-145.135544099373,-55.7261964360186,72.8804681407243,66.5522536218127,-100.262659098567,-29.349998641417,15.2410706373045,76.7195468135435,-22.0887844994005,-27.3455817155461,-88.2593831864331,-80.3799161702707,-114.010201905142,25.1525494281772,94.6187650218642,-115.165117463786,89.1060929000773,94.3535070390006,101.442811531406,65.7285711336029,-46.3617541198959,-69.9009185134944,86.6987856997098,33.2983734533737,54.4455944510262,-86.4536966854146,73.2493274797587,-191.844834246197,129.010376283482,-43.4551969462431,-45.8075324287334,-26.5871969456807,-27.9416924468309,-40.5736534806334,3.22367641867018,57.5159703441201,131.048712232596,-7.75796662015634,84.9547487575758,132.736824812072,10.4549484342956,-32.2380267059258,39.6411755690542,131.792605568429,126.263186534325,-124.777962337311,-112.246718215281,1.62403431651998,28.4778100056945,3.66204220275379,100.10283820641,119.661392825408,145.390032628146,-35.0965992381742,49.4217292146666,2.41360291998976,-15.0738981041992,-7.3764190533869,-23.4027277179893,15.4871678861111,-31.2720394270276,18.5312615961666,59.9448482446043,17.8046496261167,-59.7476023124737,120.912284503243,-3.9771750806825,38.4585884553941,-15.8746236983594,68.6962140362176,-102.216867586875,31.279620562403,10.3979384014547,97.2019715800873,-2.24945184857987,24.8640236873346,-21.9311695536439,68.2287480023523,-26.1023722217129,74.3158810829728,84.0164193388835,159.271565426093,2.81177955205418,60.5380638237748,42.6808632708833,22.8621673820691,-76.7789654882751,70.7326233177936,19.8684162047501,-52.3466090967822,-77.5784799308469,-72.5720119569098,93.6014332172795,-82.9227742094393,125.123054947461,113.193234369181,-60.7636450917947,43.8685661463467,32.3318965578712,-37.3296458331233,-124.108549452,-39.1631451651615,-45.9883425525375,-8.25798647005323,-13.6271512170784,50.9390910140849,-17.18381143096,73.627440674065,-39.9419318607382,-119.836843063795,59.4726728552923,-141.331435722095,-22.1222939761169,68.0197701749273,162.173938473191,166.461263788279,22.3705537141388,161.725410829545,-1.97215202241434,-11.2574115657345,-26.1604140043762,39.8580114876019,-116.44501478672,-114.652596499351,-14.9482227210271,39.4516352089351,-175.740007080801,54.4528134008702,178.424883507248,-49.4436484243184,92.1636404411062,5.55574210871608,-42.7937213258087,80.4739727876866,-23.9252771594782,-102.823889788366,35.900111283227,40.782192108395
-119.286647162693,82.4907270937855,-94.0039972787468,-71.0296150644478,52.665379677491,104.691115633067,-1.25778260924518,-27.1392978580041,-54.0911633362627,65.5999700104636,108.104680847073,-107.017670688928,91.6330065822688,126.713395356323,-71.7865328867069,-139.260260128921,-6.6427650229024,-40.8089285257072,-144.806828722788,161.994878778438,89.7824802377462,81.4467448640379,-10.1605249076492,-70.1714448540565,-58.890256429505,-66.2547494282149,-77.5951855395253,33.8495876856932,228.180831383849,-123.648855858054,-65.9695556646687,-2.44159640937268,145.606294913277,-17.7548750844536,3.06912632904967,-53.6919360274214,-21.4486964785353,-41.1563409488926,8.11757261645634,-139.078230279136,-3.2668734945247,-74.0811326498219,56.5466216648832,145.033356747561,-206.527076777672,66.4770406904742,139.494701889,118.806847806544,-102.619264016547,-95.8121105709344,-32.4659041386217,103.676575597097,8.80050707711813,-58.95225140595,-64.1362970551614,68.3826451213785,-6.34278924177426,132.621000491269,-79.9884179857895,-9.06723639950928,52.7942905665297,-64.0188599397702,-70.6560070865255,125.64550175946,-61.0354587299568,17.2646691967519,-75.7327572012014,66.2292453640388,90.2616793730857,-38.4262739584453,6.51115468336564,83.9412369827657,173.583694813041,78.4422067600535,-103.391806244343,29.4821410655552,105.198987904542,-63.1759785109765,182.575205981331,61.3911697041483,-12.1261617643903,-25.7199865249433,16.1675212087909,-1.03295765541263,117.206477176801,-144.278495808561,-33.6680673466612,-26.2330874886243,30.6401867442886,-28.3875781244027,4.40064904003026,5.57143912985246,-125.429784911366,3.58398418393044,33.3972137861414,-19.9170915492004,39.0668049845796,-53.8076074106664,53.8041848016873,-22.8550699814591,76.6528150604538,-73.2914982978897,78.063003912169,-137.101947843789,-77.5956655187861,-12.1535527859622,-54.7697815210754,-7.66634687786109,24.4761930451963,85.4851636776764,-22.3090411017784,41.5383121168754,-14.5211629683081,12.0236357538339,-90.2413639961111,-18.0784195928759,93.9766733075385,-35.4714170139677,-86.6716241170104,-81.0748714875012,-81.9636443762364,49.9475278056232,-33.7878360523367,8.81957027261439,-2.56372863239629,-71.0954148288131,69.4260600517995,-49.1372593698692,9.82529503020339,-94.9765198166577,-27.9636064577046,106.910636301352,47.9863113385995,-70.9070061327329,79.944009107654,9.66097194698988,52.9891377481578,28.6900581573667,21.7512130598753,105.601633725239,-74.1218265905505,-56.586491725499,34.8623984181843,84.9106107722584,45.085415173399,156.641649875052,0.255455205379117,43.2626657434804,123.368618669861,-24.1031641135487,-29.9049756122632,-33.0679594305649,-141.509081692466,5.27920309664241,-13.3881211225583,-102.855031162174,-46.4825070705441,56.371595482463,-51.5229571718172,209.517589239908,-109.453242504327,48.1369842655746,-26.6477577432338,103.213111515068,-142.473999444389,13.9775723722783,18.586719676958
-97.0383042708987,114.198982429497,-27.2813685979249,-152.966439032888,-108.646657682443,14.1895516699828,3.5803000806443,-16.2257626796837,-139.891046325661,-165.800335694213,11.0408926816599,-16.0979204928181,24.7866360474271,33.3523531022095,-36.4275977762993,-65.228228714691,67.9478553083908,-117.188926229671,-184.529573464515,79.5666938934578,55.8957238362575,158.765886680347,-35.7272917045941,-43.3749512079215,-116.294914194897,73.4110215556243,-38.646683054614,92.7089682874037,-7.84239062543592,-56.0670031401601,11.9497578692181,85.2537412368797,35.0255998695128,66.8625586370814,-34.4967663401145,-32.4553332898172,17.3596781884414,-12.3565859317872,46.3621290481167,-126.85845659737,-117.332604727852,-39.2849194174995,93.2190788603794,159.92966380244,-159.495521409432,204.523308768918,52.6020368473694,-51.0963804700666,-152.450406384002,-2.25089482656726,-27.4113950342168,42.5362845201883,110.723509913063,-57.3908682021867,-36.2416658942758,17.3418200080166,-56.2273014737263,140.454553428882,-169.591580459451,-89.4762609237436,68.2750717161255,-22.8247724721363,-33.0258737456312,-14.2532430947381,16.682361823623,95.185872230393,-45.5686007065822,-19.8890216258111,79.8191403920246,21.6005825266951,-42.0212692376661,48.7963682246602,149.134542922008,138.430271293045,-99.4462351085233,-54.0189387613252,-132.795803807343,-160.229164318747,66.2864281633141,54.1952179784761,108.692626578819,-69.8045139012669,19.3790615328344,-43.6664811958451,-20.1305666988378,-73.7042217160252,-29.9195096849551,-72.8967136885343,-73.4364798127386,-171.116458110716,12.9305518587932,-7.97485353429569,-91.1921630105663,50.0655295858229,-32.8962274760438,-31.6652719712275,40.9981335066686,36.8929163466739,121.246577482713,-117.657616457031,40.7789024483378,30.3968988868565,29.0768269426112,-144.159214775453,-32.1928934616255,6.59103248138869,116.198121714216,-59.5529409201592,105.176607272931,82.9345082590572,141.629480091058,28.63870956515,7.73234043091367,79.2039360365758,-27.0570541984867,90.2499057989053,83.791513032984,-138.572721570547,-52.2726832894547,31.1911792208121,-58.3590609080316,106.165148598997,-5.23500380930348,160.17013651567,-22.9326852779859,22.4661632023719,13.2217999943893,-89.1617960158489,-30.3502038897605,-1.04573731472491,32.7049924497991,-11.3329999540722,22.1792138009904,-8.27452805909583,-69.1556497029672,47.816793182178,99.7059610120692,19.6301198983804,55.8645339831827,146.769698252096,-35.7111544245896,-45.121492367904,59.8965443201253,-55.0523887171721,-11.8640698095164,-27.6455880328058,-89.9400425908226,108.278312762842,42.673003770403,-49.2407972917396,-86.3353452660146,-19.613236400524,4.63992736160581,-155.118436395318,23.150370638088,-154.763486022814,55.7286584443258,34.0828408222885,-13.9457461300727,99.0612057242954,-34.6699539448245,-51.7989039023925,53.9645926886391,-30.3840822037747,-90.0136410303443,-6.61635125954505,126.347056017731
-143.053641462691,65.9291485326619,-116.214048932363,-122.358784034391,45.0178749432104,99.3941743186642,16.3281559171597,108.077977045808,-31.82561095687,-68.2119614603688,93.7157474432638,17.1335023049033,119.598516164297,196.03605383226,-94.4525475601094,-71.5621641624589,96.6519098983648,-83.2265309378505,-51.9306077663228,7.75898747835702,103.13492147287,95.2287275117928,0.803895143946808,45.4824509848963,-117.049715709191,58.2899534214583,70.0137359417532,-39.1181273880235,184.227680441594,-87.1568137191057,-74.5811583636787,5.66562978025838,138.348714161376,-17.2363731318048,-115.779307356218,-19.2468351280963,-63.3171063549213,88.6253026613116,-46.0477596227678,-55.5542836137357,-6.33491233267532,29.3853818536783,-28.9051669290426,135.733053718773,-45.5543343918004,-0.860857875421201,12.9436602744193,54.6242558345638,-91.4763192971922,-66.6050329658882,-141.924912855151,120.066270206493,40.1603508202924,15.8928682172984,-14.8803037245259,21.2700422456941,67.6088468342482,95.9813667260731,-96.187277456839,-27.3610079472675,103.682234614379,-36.5449962329557,-48.2504262280787,-105.69116902678,-77.5492245353598,85.4652101684007,-30.7911793505026,6.91659663944904,170.310354235828,-24.9466000433776,-78.4756846493565,41.4716253866149,51.0611166776064,-36.1417918501511,-134.049051412414,9.47729104263964,92.2179851624577,-183.242387512294,15.1802224881701,-48.5250475247287,53.5809463743406,113.122422349092,-121.530728722798,-33.4968871396919,25.9437469555997,-30.1766843605683,-57.6387091976465,-125.089140730296,136.101761930713,22.5399577012469,-69.4083192930998,-62.1129569482048,37.3908874465323,-75.5440099689395,-66.0947704849723,-121.916977891025,-11.3870787639262,8.51029019344631,64.1918123276454,-80.109515325394,49.3290054326282,35.0694129457832,-86.8876555671626,-40.8782111951403,-37.1833040858022,13.456672435262,85.5969194902669,-39.133460578782,7.49430634454615,75.8418921623587,17.8894993867144,-87.2516765172002,-7.99479118888827,49.1368098398813,81.4955173103746,64.8672560642643,97.169539536224,33.1591457617794,107.385231695391,-20.191136056521,-123.18038002385,130.534536171213,-10.1122043743721,29.8792165157143,-108.179856792016,-46.4605000252653,36.327467747008,-134.12423942324,-140.271614240704,-191.868477938733,16.9435447200455,59.5775392376847,-20.2160552110498,38.7738310604188,-133.080675154447,-0.387860000197729,50.4125941519136,-50.6172031856664,-108.879592060671,60.7849944587285,-34.1541278318247,-79.4031906424352,150.245668869846,-3.68406389038566,186.817511312009,-21.8218395752727,-7.2829811555613,53.2957336382145,57.8122280496985,60.5636399469781,-41.8668781493674,69.1069051022099,-123.543136775362,-153.359033246057,-57.5088255869174,-74.6319637626403,-74.7231974689863,-11.593988278528,-47.1034890896791,8.96405694937785,9.16296088554047,-88.4667109413814,-26.3663266151867,-49.9054309937382,-61.5025825327373,-72.9570224655947,87.0092386489953
-188.138406646807,90.1081006349403,-7.83431240993766,-37.6876446095431,39.6318275607626,62.9152321536103,59.8602962878377,-41.445478719223,-133.006004002362,-57.7548567417426,66.5074386807507,-168.2224698064,122.604850718251,155.331070048228,-10.256881250056,-93.9644770001685,14.7655743893032,-92.696496982578,-93.951872737642,222.948964997882,66.9562552299933,49.7566037227882,-4.08029837794197,-113.123512516859,-97.1677393260904,-22.4057415947573,-75.0195060134727,-33.5538245222614,28.9080782012795,-64.3347897417135,-15.0352949383072,-2.15139694001567,116.287459968883,-10.2643904840002,-48.3340178457825,27.6528182948616,-41.0155264406996,36.0651095989105,-61.4818767761781,-152.715701963991,79.3395932274074,-98.5822300756947,73.6594708322594,80.0490073832265,-76.0901832318818,24.2200179887604,122.672445510795,102.107832582811,-21.9695117629829,-28.763782334453,-81.5861618728302,14.6684167498474,60.2198652308989,-86.1431369501287,-46.5125192741923,97.8729246212449,-20.5284711312681,158.913812818603,-78.6123871815201,-51.1898969700041,16.1626281053364,-13.3008405327846,36.7389337170814,48.6462525577097,-106.193572299982,106.10917288159,-25.6623757119819,-30.6611163809695,-8.01787712729043,-130.113314294457,105.00558165162,52.8222887831563,156.36970906368,125.432265767721,-96.0948197300953,-0.306781648505986,44.5759864940447,15.3365557592952,-19.5378325270423,-16.0406685211343,15.9159404127971,18.5389325029807,-41.8858518615913,-13.0708653707368,-16.1476556856007,-79.9519799823608,-71.7041837917225,-117.714380512904,-148.940588188349,-129.887545439403,-2.23289588498475,-110.60866718952,-17.133771318992,73.2569942781687,14.0236001773857,-118.92945356552,20.3652975118808,78.5798767716529,51.6527372900533,-65.572190212504,-93.4343194029415,-29.8647633662329,47.6609702902985,-78.1599014301927,67.1395675814395,17.4290521883953,96.308308589961,-86.1403893458739,35.7296612657756,-24.3323131337248,67.6081085812194,3.32617658970281,29.4473890004541,-100.153920305141,-137.66978614559,115.262557994963,45.6065331466403,-65.8799775229506,-173.791697423319,8.58040407229278,-67.8401658011849,-13.1172864831131,-33.8922854732824,151.703819766762,-3.79710743489162,-94.2712427575161,14.7621607557833,-85.8998372069223,-72.858443156794,-131.196072286721,-20.152271418025,88.9503237807593,-62.2394978443998,91.4667243081237,-78.700368941779,69.7299950611076,134.709317278329,-3.67226672363709,21.7791639900501,48.7899933714865,-67.1925009806057,-61.8974131914748,115.346417480445,59.7525086029367,113.151596825337,-50.1414217514519,-41.970733288246,108.06095788675,24.4830650909331,-84.8946293723243,-152.681523136811,22.0764799897825,-88.5450036462793,-152.550447779694,-37.4087547020754,-152.737083256076,-47.1178001520297,103.909224549769,-18.2213220154578,88.8892848258691,-13.7059307945114,-78.2623317370146,-27.9081815576451,-59.4678855388988,-70.2263709747745,56.4772386858618,84.8634403136242
-158.196467508631,136.469285488661,-10.3706273292137,-71.2784495222006,54.8034847667155,42.7210358841512,61.6878992557055,-94.8056098294687,-118.063115924207,-69.875437438724,68.8900208648684,-56.7069084420213,28.9795329556514,135.613121447846,-16.1111447512317,-145.027496283973,49.3518238885209,-66.689469434009,-181.571446022452,81.8450254626295,90.9253112838564,46.1643647392507,149.635429954198,41.5715109043351,-137.518866924507,-5.29957201921273,-10.1942708178167,56.5376471662923,-26.0917320004045,-71.6249845842244,-136.04520121238,-14.3296523392463,198.38927208686,-88.5713408522424,-54.4417962015197,139.384278313562,-3.26999647591304,38.4956077937915,-61.3445944449528,-107.142629553737,-76.2231555085758,-2.57831712229435,-31.3545802305286,54.9333228675656,-2.36767983472009,67.5256016859225,35.9251873719615,19.3273181801721,-136.239095232955,-62.0835783760483,-74.1001900104996,83.7013076660053,31.1410681388271,37.2182103943683,48.143552631336,82.8647692845297,-40.7802957733508,93.8435345614842,-164.716712351239,-58.4422365178091,-54.1799681680098,21.6057136022407,14.309481377507,45.1678526464107,46.3758771277862,69.9560687037916,-109.899291337606,93.9988846026073,106.110094091778,-98.342988077879,-85.8473383084107,-97.7861697467304,136.577196741671,81.5234779152874,-100.663415683329,26.1813609531961,78.687149957262,-84.8189071251078,-106.303800444078,171.1005807061,-30.7926327153123,-38.0316769630092,-5.9407737049833,-64.97386475801,2.24354109652441,-130.687054019237,-51.4077262001978,-135.025689071689,-76.4404467954928,-18.4640685876865,-0.886749058474938,25.2906587455027,-29.5684507384936,2.01065250679953,2.57755889662993,-39.3051823279911,27.7709316453285,-56.2687659185278,109.960346113816,-150.406610277263,-0.0857654931248135,71.8003878386301,-14.1636848131467,-138.959648051576,-72.1724230816927,10.8660329625577,-29.1622691799712,-91.6256599410017,12.8618131205088,30.8733919603481,44.7673524771788,-37.4999152974509,54.2342918605311,-60.731387913881,-80.1179936196395,119.761343240113,173.167628344931,-160.180392732458,-140.576943849894,-13.5140331280881,-49.9219102724533,63.7762663687135,-43.6312685582608,99.9421155483584,23.0171746799988,-50.3683720179605,-44.3727519651475,-88.7977803635235,76.5908287517148,-152.750209009972,92.6644136407536,72.8378311839179,-167.902706141621,51.6471901281718,25.1282202737704,-32.9695110464375,51.7529085283718,-151.817464429081,-48.0494096295977,47.8459948190463,-76.4435062381452,-102.665684154571,71.4415030747397,131.784405572404,88.2110443943974,1.77778055327319,144.904174881412,52.4481490495733,-11.1537645428606,56.7035091766755,-25.6488383753867,-27.1748754231842,-8.81614064646377,43.1631968964837,161.003926918163,-70.2531685444298,-8.12835259048381,91.0809029616405,-44.6291057990627,51.3900758414304,-11.9743387576911,-57.262652721117,17.1314393195627,24.1484612918137,-70.9879214848452,-69.6203569108543,-73.9646590286673
