-70.3250948703104,55.9747157120931,1.55131271328684,66.0934878073349,44.4963950432071,58.278082074071,47.9914704919538,-16.4311120909366,132.066131607671,-16.6640432362295,-132.890079459074,-146.036769965782,-72.4349744226298,-58.3271429609481,-62.315810228881,64.0190036104923,-82.1975566509094,-73.5223274099872,52.052240558541,1.66372744319995,-106.942299578929,22.5716303809228,16.1456442733791,-102.878091235734,-131.894429048171,38.8728673474016,67.285721395237,-45.0297998847393,-77.5503816007191,-185.803713346176,33.3276449449022,-58.8946681909086,-8.97260339927989,-81.5003229649168,45.3234918137756,-131.886246247165,3.98156020893569,78.6663566193841,6.43727944851762,27.9703525915932,145.018449830942,-120.294711835989,61.2659508719085,42.9239408831484,161.727253214856,5.45353418245673,43.7749871470663,-40.3325047660038,-48.115437568147,-10.0310093182687,88.6429871556855,-136.43770332028,40.8723359122491,-44.876701830159,55.3125750579781,159.793812040991,139.88144086305,-125.479322210169,63.2136799223402,-122.405942019307,10.6990687149662,-45.8458330494599,-39.7925477037696,104.227551687331,-66.9649324342265,118.522918844713,97.9350886572888,77.3916225216588,-16.0995623030934,7.06111054494101,76.4784352682939,49.8462014088175,12.8988300248986,83.1156488014402,-54.3715647351432,-29.5423728938153,14.2656137258791,-112.089111664503,61.6679789713281,2.15489946801166
-47.0807875612278,-10.6401980227333,36.5051618410198,65.5977490189594,71.2707869154232,46.296337864995,27.3867765199307,-35.513951247194,47.3860596085849,4.0503667335402,45.8353391193039,56.7493827155138,-87.0342600606205,-114.136530517868,-12.954283614426,19.6240251973827,-91.0641096713256,-143.902010037838,48.7657270934146,182.962882150251,-18.9761521049824,-94.0858018433987,31.5827944050893,-35.7525108756192,-25.7296263903696,-44.172659442719,80.9476670328038,106.732503460482,-78.7121593434816,-141.074294772586,8.03980309372812,-49.844140074033,-37.4967989968154,-46.0600093654321,84.3118797394565,-19.5909828475281,-84.1383422251322,46.8457886274675,41.494602640001,-121.330474871488,41.5388353924157,-47.9329516453319,97.6289154673465,57.0697391800162,130.010628067046,-51.1461141766671,50.3579953193762,18.5570124396187,-97.986621681553,-39.06010767425,85.2746486319501,-82.1800147146003,119.852633859811,116.715389392531,-52.8641806509844,41.5865374315674,30.9629946525053,-164.987805540563,-33.9012824830832,-45.2040601523705,32.1052371792369,-68.2789939354577,-148.605291864273,7.91726279374997,47.4600195713349,-52.4067017697804,-8.40364130246606,50.6954231242923,44.9119306442573,-35.8505038287182,66.6457187007586,115.699938854135,77.4330116139849,-5.31213901827848,-2.01747094929163,-159.886606134119,40.7847776155864,15.7178649538453,89.0313431827317,111.755296489193
27.6200044868815,55.4336004647836,-90.8615505293692,-15.3753974021022,11.3189727349766,-0.906123157145574,-67.1368540532587,-45.9851328437455,163.34262280638,-33.1780803056036,-131.350025760918,-84.7706561931966,-67.2881002852301,-48.6520558496419,-181.518797859588,173.174103116145,-57.9050811807906,-24.760888525025,201.341133253965,38.9621353405229,-34.9209080214679,-62.8902896353807,-33.1142371518157,-68.2538648998341,32.85492637473,-129.496087905597,168.139517205979,-13.7751332749162,-32.9839599042782,-152.968713986975,-2.06067856903131,0.874749472715879,152.338231909081,35.5477720660954,-5.24942138982829,-82.7886501973944,-38.8716793933491,18.5486671956503,-76.831616938084,-12.9762517876044,73.0688858627141,-7.50634838038671,112.722356050962,-11.3215010451666,63.8403737852418,-153.42373031764,5.74431607128951,-99.1172748729193,-21.7261940503651,73.4035685308808,131.456744929579,-27.4608833400614,106.69264200345,3.87875321540309,-50.314214755653,39.219205078503,-13.0014492563973,-116.907153043487,18.0595468650601,-42.5399182388499,33.7574585188935,-100.850730044202,-91.7195637410319,46.0491628365526,-1.23746305078236,127.077416913598,-54.2607784358968,132.483094001292,22.1087072765655,38.3669066855621,108.705858979924,149.993545456769,-70.8158164063703,176.879114855942,104.744976174169,56.196912673776,90.9520790628202,-108.193668145629,11.8415821109332,70.4230053623279
-37.3220959589187,-121.635103056726,-45.1818844164797,92.3999962983569,6.85971809181259,18.6669990637531,-22.1734601107239,-30.6981122127332,101.242073279235,27.9312924326579,-138.942296657862,-146.283459333855,39.9258746939417,-17.5273420766041,-110.619144413981,93.3249266651806,-58.9437162075181,-41.4604355417416,151.536238968583,138.242087972917,-119.405485378459,-20.7521898956102,-61.7281561189196,-70.2366697198211,-44.3821231191154,-21.5666046621831,-66.9355684193179,-64.0616480615992,-68.3351041301997,-44.9736975061273,96.2893366023195,35.3386027243274,136.06081286657,-60.4109041058513,114.457526134209,-102.204606399162,-18.9754203496968,152.118565954626,-121.43788172045,-16.8087717980791,13.7313630194361,27.6835357992822,-24.9625187296884,34.5075479722179,104.302250677448,62.6849086973936,-34.9194283292523,18.81836353234,-203.639574411567,-50.549220423735,77.7216377957738,-81.1280339142322,-7.15631478175426,-37.3683398408259,-34.9129300549477,68.8463308277793,-37.5975005135179,-170.864423303008,-126.981282797959,-53.1014577206884,93.6287677954076,22.5102679477537,-168.366561352219,20.8692656601877,-54.9585787310866,68.6740730750455,70.7636214684058,85.9804387828635,111.8854374518,81.2031453519095,112.96088025657,97.0173920607134,-189.059429845604,-70.9129022731386,-17.6770056619244,47.199989214972,-41.0496012276688,6.0024216029399,124.764501497142,49.0929155103029
-29.5249779009212,-12.3554756145087,-16.3963852531666,163.953941394911,27.2019548517738,-51.4961324422879,116.521572191147,-108.415076486616,85.851531569216,61.1470652537475,-156.276876546687,-56.927515688416,3.84807980067389,-14.6868560643215,-77.2780688060111,139.037073453894,56.4047413440549,-0.740833054616772,191.357038422259,115.880003182591,-99.7455621214399,-114.128972329159,-10.6562325566122,-104.768186250533,-50.810227344782,-27.8093058899478,-32.7365930286164,-5.05036293266568,-41.9577082395502,-125.126284919794,80.9171990140703,-120.33522811627,48.4167328416337,-10.9966850435601,27.8186731074987,-148.44863960844,30.653113361826,207.617773740114,-71.2426777366063,172.078988368459,81.3143734056037,-10.6073593243914,19.1881088437346,-38.6366836719543,21.8004584923475,19.7470045078255,-8.59513459039603,-2.44399111539702,4.55632854525074,-10.1081315965155,75.4668730295774,-104.322073558506,15.8260036742212,116.212341186563,-49.8875899535822,-6.20762627741495,-18.0806908613335,-133.99291370441,-117.301739892339,-143.388383782573,-48.4115453475397,106.082828959833,-76.0275082120097,176.94861726619,-50.8838415596016,-104.340705631471,15.7791704165648,16.2905223647817,101.235599599654,81.334025112293,42.9219989519054,68.7923541472483,-68.0563398245432,8.10391165978318,-14.7490958368911,-104.969064956689,-9.5050644092262,-158.530472602172,106.234483234028,86.2083368028453
48.2646536555812,2.92075303761455,-5.68373308201857,53.9973919877671,43.9613994201536,-119.510129843126,8.97413677328827,-146.26160138226,73.6108039998342,96.6997392983111,-57.5250771815851,-93.927177583967,-29.6680389906349,-14.9295601558365,-78.7978687250363,123.76818301196,-59.8270944759153,-64.0230235251938,47.5704828444333,-9.93841061341794,-113.879717590284,-38.5466640460543,35.0069494620171,20.5433417198749,-42.9286901976263,39.7262453931643,-4.10365224287223,-43.5041310039121,-23.6976224233022,-112.26450437591,-8.34307693721922,-17.8509906933162,88.1315420288935,-57.3051668154669,109.569887582221,-105.622502975412,-0.566755746208457,155.028232926432,-75.9659947366549,54.6347633118546,83.2013116262928,-182.806265640189,100.802094858215,-81.5050277318031,96.2142683696677,51.4702029922009,-14.2594364818429,21.7864297511832,-21.2818714801142,-103.524868687502,230.646187187563,-106.466609107015,65.9503818498671,51.4353960651441,-34.888157945671,12.3316928571116,18.3978458820409,-64.9716936804939,-101.803433833768,-121.421936432583,-0.077111048312734,11.1327931749241,-105.813919452022,60.8479129675908,-9.96976044711307,-37.7292980636586,35.4457931944657,76.6161433946569,21.6100101694179,105.432544238821,88.699835829568,120.44421330405,4.65925942588131,57.1783676193191,53.0067600179097,-116.495375186201,-55.1176837536051,-45.3907388159362,86.3619839594308,91.1246259801275
-84.5380531954641,-0.619757001288756,-14.0939865912748,-15.1820792123283,1.56840194660774,-136.868062237785,82.3218238525215,-62.8569934264723,121.73602973238,79.9225326735854,-64.0056519286988,-91.6755205319634,-135.150739578147,-12.9855830782851,-89.0278287196284,38.1054796874087,-88.878801837508,-113.228144185486,80.1993880626818,93.6933898929608,2.19926017909849,-68.7188508111289,-104.005433737397,-118.52213749171,-226.934180728375,-30.4828156966207,53.349829472134,49.7578446380405,-85.6111344377567,-171.319609530757,137.56417561723,-103.746180986339,128.506849807083,-45.0028048924125,32.6886703748899,-131.877950135883,40.377741853658,117.265139975996,-17.9069713446946,46.2794188053,132.619145165562,70.9972004167061,70.0686124479623,-101.691001199432,113.256255844254,-82.2156294025717,10.1309377991532,-155.450306355088,-164.587909587699,-64.4906719376335,70.9013756304479,-102.249904386371,208.425838898567,89.1064452764067,-40.4279733821351,21.6324659721405,70.6224833726388,-173.325764899562,7.90868699387027,-49.9965548814189,-12.1432414633335,-76.0315877521839,-56.2332846370324,24.5744609409078,-27.4965525958734,-62.4348621181853,-92.5916681331171,43.7171741241168,118.529912993692,-84.617719468477,158.181846360029,114.243574646144,12.2335084908345,56.5552916362911,101.49148813658,-47.3555373768306,52.046774412464,-2.3852876335865,124.918089922988,5.85259539867237
-78.781141551355,-54.6285948336957,-138.497865700856,128.97432695778,76.113653881747,12.1852554404014,9.49546708125596,-159.043587331982,144.69795501882,-22.0010325006731,5.51108761339867,-125.898525225965,-31.8012105703283,23.1153456664427,28.0594817825521,64.196077487603,-24.609794901756,-85.6222061203668,99.7504182954598,61.5821041068951,-37.9001184365149,-39.9609717722525,-52.4009277432245,-60.0586678345917,-2.67715764664721,-32.5084787676884,146.471833894356,125.84222169781,-55.7927039579044,-123.134185285628,83.4317542706757,31.6958127718353,-37.7088073210061,70.1804989608758,-19.5366363761426,-177.173242026926,31.7564739058981,172.455658816275,-51.2415582470859,88.0335138602626,70.0069306412699,-11.5206278033922,119.634360753136,-90.7751134861639,85.0370573891475,85.7726387389845,87.9179105279466,-121.65728441834,-83.6448811621309,-3.51434588142664,52.8296810563611,-65.8515706740525,-2.99842737961374,49.7642064364905,-97.0821280609064,26.6628788940129,-27.88047780441,-53.0586915401158,9.71397537830704,-23.6191419359026,7.3440070744082,-66.5173743693045,-135.546226920917,41.4924709569364,-51.6279019231905,-88.4091819048798,-103.09002532413,43.2195362001406,30.9436086519042,100.386494979228,154.466386350646,177.300175424273,-29.7769362160906,81.9632381449901,31.3623244979024,-32.2714324933677,56.3313435733072,-93.4548396014424,94.9097389187461,107.027127916391
-88.7406838651651,-36.7749890007863,45.2149292677992,-31.6537438909462,64.2635545881594,-33.5823763779902,18.9035474447809,-160.494049451494,107.078192506113,12.2929742489838,-23.6093934912298,-72.3767571048759,-122.422770739298,-12.195964515961,-100.24892036163,129.418059492367,-66.4162229668022,-7.10473564489252,55.4142077708139,177.093253083948,36.212927283926,-64.0509264457131,8.90873047911558,-162.821206226764,13.5897023285374,-141.530443286169,48.7956117197879,-39.5057234144022,-41.4031497432603,-37.862844781043,110.025225591936,-36.6964854650585,129.381508497878,-33.8078287088537,61.3059327020751,-185.428498391552,48.8849515066136,19.4606394011924,-7.97795019175807,54.5168221655184,19.9959488926121,-114.177861955994,0.181968158113758,54.7407059478878,9.48490397252371,-38.8100744828134,10.7354255684567,-50.2378054768852,-197.489810846326,23.4709178260197,36.378262836403,1.56632809265689,46.2118300993144,4.15270788090075,65.9139002125556,-66.966608062737,64.9738630320707,-30.5594547609249,-50.511069396984,-23.9283166466663,36.0455505006223,-163.28073115528,-47.8400256187109,-42.5976821187952,32.1049727130429,-103.490990073955,58.2130964054599,127.89516434546,44.2806025874827,-40.1898488333894,65.680333635653,48.4175013753641,-77.7066253259322,63.984008104892,60.5285292771085,-17.3092385061185,47.4781501031535,-37.0414233698974,181.119594812382,39.1636999008626
-101.416951488396,-114.756578340756,-88.4157593788837,22.0049526238393,7.38519893064214,-24.6055772584456,37.2459324234257,-44.95516726194,74.4108224703233,-29.2611677005229,-25.5761273266595,-100.381952596985,-102.199519622783,-20.3167920703431,-95.6772640714765,120.135725510091,-135.525561461466,-33.2945487500897,-5.58297632194085,138.21159747811,-4.35293358175456,-55.6162776687639,52.594802832782,-127.160233607286,-120.847986152918,52.8228254728287,-10.5437784172344,-42.367010454972,-44.6083682313202,-8.27846813729906,174.612670405177,39.1445787103641,93.0549250965208,-77.6427842256577,39.0961102944372,-71.0813059455897,-30.3659145227189,60.8797645477091,-93.1270355874229,-39.1587344411781,109.82904693557,-90.3872355185565,-6.54862234975729,45.834407841664,9.08767331639994,29.6014001989742,-74.9872977736492,-20.1263410179487,-121.017828782987,-66.169799295145,89.227889937852,-5.0000678415056,-19.9633822277774,39.5430808773363,53.4336058701351,-29.8520161366722,32.9314140932822,-63.622513682948,-71.602242580483,-158.802060515328,14.4703162363793,10.7264362311412,-104.418708291299,14.1456820105994,-9.31180624668363,24.204647029876,-42.0158790753004,83.2915511584214,32.1655350611763,102.518417165514,73.2894846481295,10.0005026448751,-18.5796187872022,-79.7393704947519,-12.6051589470148,-86.7198555348494,126.173007482914,-123.232846045647,102.946993213493,6.27582278513942
