116.701739607028,-110.77670787549,-21.1248859842871,-111.90975669427,148.515684313386,-28.5311303585878,124.017952611727,45.7493017497234,7.27636881613987,-119.954149359439,11.6826552428552,-1.98438146369378,115.131666594126,-133.531508993356,3.81610206518745,42.5603692031491,-134.119124089781,59.2721854740158,-32.9704599945909,-146.442801918482,37.3522246537638,5.55500124903633,0.35370184071098,52.3663375651058,-56.9967023220107,28.8344558693207,132.072323336654,80.2645074104332,-41.4846126255568,-47.1255485164859,4.95747389237349,128.193793122719,77.4637154365087,2.58108112857166,33.3369530629728,54.9819122805206,27.8355383288067,11.0166601711821,-123.833751715076,50.7268920302912,98.7922327586103,26.0898329198827,9.43785324115027,-36.915819258875,-62.5227182777511,-76.6061984699781,-127.358291934442,-109.903283077659,-196.821142659404,28.9135476521162,-24.232329086054,-42.4374292935646,80.6930749190194,75.3645439557205,162.129762319079,-119.526133458532,7.09325192074113,-19.8539666478367,22.1453858171396,130.669408395576,-57.3928882581686,-24.6804928038861,-119.874964732152,143.666512832
75.0611190960205,-130.413098850376,47.108855785722,-31.245002834026,76.8250996786282,-26.8018495898575,87.1600211936923,-21.4969497087507,56.0565746625829,-52.636110581422,29.9200396795543,-39.3188154107277,113.339063180458,-36.5434802963848,28.3668638898224,138.144709242144,-80.2240953551832,55.2456306617198,39.952516451974,79.1767740700391,107.815975746097,4.72083679555122,-50.5783885349684,-5.04655393471936,-71.2234970612977,-7.45940893508871,-10.1607874922156,-3.35031367983971,-31.2065595851469,30.3098563359511,-114.91848225771,48.7164807479028,77.9756182077352,-20.6725693294969,132.652371618942,26.0134404807932,13.0829136773017,-8.07944184184816,56.5588580684485,17.579926945774,-22.5347903660196,84.8155078219878,127.403969480894,-92.6333677297543,-71.9328244029239,44.5906311370359,-61.0215990554673,-90.4336470738856,-203.92139402225,4.2056659156339,-98.7352034554831,-33.2494690514168,-33.9041017336184,-22.48614810335,-5.36442998467254,74.9460576454861,81.514423294296,-17.2812257333166,181.674200382812,95.9635050003617,-68.0386363392067,15.341552820545,-9.07041746883151,29.7131154681461
23.4034971540191,-111.245223901687,-63.5168130977324,-32.1864130737568,107.040968256753,-48.0358618970474,106.767359952303,30.0369013251702,-3.26275445563306,-179.501805300426,149.570838528609,32.0789743644442,27.6680420324891,-71.4980721880684,-35.6609393519281,15.7191618002404,-6.08049409966144,112.299270421585,-53.2620789394509,-127.184355401264,-20.8216264767088,49.7969978382082,66.7429768707642,105.007110265964,-101.790702920062,-86.6934650637628,56.6369013733892,21.4160281120455,-27.5510468678979,18.3187094305491,-45.8078677235584,-20.6528486379956,39.203844109386,-67.7642414818164,114.066482060379,119.99391407591,-56.6558571799949,-66.9700819637235,-35.0198466186291,164.863413136642,58.8546661615852,-86.5247126243578,-39.565913713438,-77.3782862684297,-8.67694511344917,-75.8071220860265,-44.3096276402283,-32.204021965706,-97.8737741428615,14.9237733996545,-94.5929040492781,-23.1630239144542,36.3142178004617,65.8030417738877,77.2692949683823,50.686813027638,71.6200332961753,68.9902416329401,-3.63401378240066,204.234103720209,-112.442766380765,56.3917086436364,-113.515692283259,26.9428778439006
78.4631532077211,-27.6935638401903,-5.51244578971269,-101.948297963748,69.708017488119,-76.106384064878,4.0267151454517,45.4484498584994,-21.1149361413611,-37.3824145083928,87.7864595065327,42.4819075425358,40.0471369914182,-21.7362075331184,8.86707432535432,128.779368500345,-5.0784303622422,78.961207620587,67.9522799136124,-73.4368606508146,3.86308603996112,114.077484127069,55.0080240337259,10.2303169884561,-31.4106551131936,-17.5565610899013,144.490965863609,-89.8672931449222,83.6068583888242,-27.4933798901018,-118.106497979688,111.023160347455,103.581638696373,14.375767616354,149.873104647803,150.684126783094,82.975862618342,-8.97670949953663,-63.0638026220043,101.337986521565,38.3013103468893,-62.8939858483526,56.4681981303776,-118.381456846094,-80.4163944977426,27.8568641888544,-134.805966306001,-139.536977723039,-112.793677396446,40.0379597660835,-38.3615333534828,-1.66701360619381,30.6658430033755,-27.0017735091048,-1.62638506002189,46.6601747058983,-0.00393769837972157,-31.9693442181442,-35.382057598916,99.9305921468344,-90.8841585645954,116.154008328458,-31.2444334252429,58.9297273578577
21.9439873473537,-71.8586264825268,-45.0401144532969,-103.905797581265,143.256030289114,-83.9789908915533,81.3823063980093,44.7652908615929,16.6226059638615,-41.6321733694152,13.0529845220656,62.3240698285208,17.8859324232738,-39.248635879586,130.45434507269,17.292729755604,-59.6954944203401,53.427280239132,72.368849224522,-59.7535811883866,45.8712736255653,11.8758639651676,-131.804091229676,183.871787378306,-63.5956379435869,-71.9082391297252,77.5514882684239,31.4915183627952,-133.686676336084,66.5364278699338,-39.5581782186298,-12.8751981605642,138.006281747722,38.0350073976519,28.5558476243404,61.7404744752255,-68.939309074434,38.3067337370033,-14.7034718182385,-24.5394859729623,78.4551192566933,15.7126922058139,-16.2286664275552,-99.2570651253483,-74.2917564609475,-55.738957849003,-85.3582258207355,-23.680091811128,-117.173528600107,-43.4997696454954,-102.180935850293,-70.1197590789073,-5.84849121868397,43.8832709260169,32.3373108866368,-98.964773163844,98.367673843243,30.5937100828344,39.439675241788,8.05749854602918,51.5317176257781,-39.5725257998966,-218.398410168522,96.4628285638598
111.858722129274,-124.488192604431,-78.5710627375817,-141.016735999911,-81.065444976096,-31.3465318193973,31.131475691641,45.1229498698377,50.113622834418,-60.0544199399073,30.2716046242658,77.8426653342528,127.824668242625,-65.3951814782984,13.5475466151055,95.886799668335,-114.450737767106,-61.1796017911611,40.27936445128,-110.085362994633,81.74745886566,91.6084040869284,-46.6539349310803,74.2156169644764,-180.742463232356,-104.769500677852,165.99554231049,75.3920685539694,-13.448606140742,-69.517904486645,-61.248669707451,0.192456236674559,164.875617244291,43.2390822497268,-26.6181905329213,75.7355755196747,-28.628878617989,-37.889694279104,-58.6192196695656,-16.5954346517167,32.2872703496681,27.7477266205411,23.2352759429002,-113.953677356529,-26.5593893777249,-51.4270479347696,-40.2036169331534,-90.3041724382803,-16.1066643728542,71.183951985874,-223.165723654548,-29.545690826197,35.5201117598435,-59.2453075612206,47.734464260182,-71.1356993464388,-98.3933438074515,18.3018724134265,131.382517171415,67.2329269281928,-91.5712094787536,-15.2549305184217,-43.5560064834248,-71.8020627775166
-42.7224754177156,-83.9908557525011,-69.127220607866,-74.7403444409621,47.6183196619763,-213.21534358621,131.923574389551,1.50860689087045,13.2098724690339,-180.174706423895,-37.8889264959686,-45.4523288268873,15.9014819948082,-88.9935153348353,1.43027013467304,89.9058116936007,-140.213462163009,-51.7950957710303,21.9939416098606,-33.5268942546481,69.6504436445377,67.1729554615933,-38.0096094414306,84.8956356845067,-142.822831624884,-74.9272361081859,105.369215827236,-0.599399952395791,-92.8965640038734,-20.5796921432527,-7.94762746156675,62.0437741634112,63.7260119133119,-39.9832332967184,24.0874718329828,36.1821859207304,-114.950447309397,-0.604529900819521,-117.562383997725,-13.1285240300123,117.493707895536,7.39214088358222,-26.4307835347549,-117.84727402156,-40.6160809782856,24.1367031257267,-36.199722566864,25.3001233495362,-93.5334347738313,-18.8883144943887,-131.844876778944,-19.1117959886925,-35.3943737919326,38.3390509448242,-7.283544676379,5.90382819129677,27.0698984741877,-13.6710754767654,74.1699855547529,166.826145539842,-103.946691778412,-32.4876767519045,5.04042051389603,125.523189092552
-26.7331058025125,-111.801355032584,-28.5075068366022,-104.340560725884,55.932758064196,-108.802108978393,66.3473152062463,111.799144492516,-64.6474318901378,-5.97563804307796,9.0203055740926,123.855029886693,32.5314144807558,-15.563318735755,83.1869103588771,48.7376846078514,-42.1160704825783,-62.9565631839738,26.3962972400219,79.6211497642865,37.5556573958294,57.9831314341024,-9.5954116829103,39.8524187074324,-70.2270932392905,-28.1842794432287,123.052205623146,-43.6432556453154,14.4267984735745,-126.042407417932,-95.4392357076316,117.126914479141,170.484559461612,-106.412934254552,46.434855219483,112.399416938119,-46.6343080755441,61.351921816913,2.8804040528056,5.69377782772609,-30.1623676892177,13.5617155488967,20.4891862264561,-30.1767279649572,-54.9318784104646,-6.28520689849155,-67.6275708772439,-40.7484502678289,-108.696617471576,81.3670102858172,-32.8456227353917,-68.2411584580399,2.80414869417852,-49.0243847532876,-54.6542820717142,12.0513244209462,55.81247913908,49.6059919513653,30.009481597044,192.852153393165,-8.4703404292776,51.9855422048259,2.95389447317302,104.091084200072
62.7581426161713,-200.125910715782,-18.3837521485084,-98.7593605810613,72.8985259336162,-78.0371365220463,-6.78176838592397,84.3696189797107,-101.070032884604,-99.0810155312238,150.677813667878,114.175128634876,192.218822889458,-34.4793205547453,31.2121043143389,75.0617420572424,-73.206415908494,24.0039902183706,7.09871807763384,-176.642762714514,47.9504337742448,-3.07101188672865,-35.3183629339572,14.5706674915536,-45.3467296342305,-74.6098639639281,61.9096067028971,31.9854767760766,93.8540070407721,-130.451199568206,79.9404936017485,201.817939362083,83.7448486831183,-29.1082905357151,-16.510111742095,166.745348980389,-44.948808214952,16.9159513601928,-22.1351472808288,8.86023506904037,15.6930977673455,112.422776222815,1.6943593836252,-4.47804544818463,-111.94556993153,4.9538660835491,15.3864741771993,-55.5304491819523,-71.6212961659611,26.2158658403769,-6.63125641898056,-49.9848180311905,-10.0209674382924,-91.3018520474514,99.276261521483,-100.827145967653,25.2040779419157,-18.8926514408217,126.472414505745,84.6496483301948,0.373620843220662,83.5224323690419,-30.4370351661627,37.3641103896995
131.587985484061,-144.980361362642,137.750793710839,-59.3108900604333,-47.9983235063103,26.7125918846814,45.0836846006218,84.583916386001,47.2546205035737,-75.9191574822833,76.4971063210591,-11.0614297567527,63.1100151231735,-138.831612472995,57.223074319789,41.3642636951333,-46.3208519047383,87.4953396288148,-4.75325141377023,29.1342951982183,70.3484018056156,76.6842357154468,-8.754324477639,-19.5382359518369,-54.852072123556,29.6530097002337,139.063862548675,95.3057768713121,-41.5330111478275,5.07479947145304,-29.3415871243632,152.958590289822,75.4395476483422,10.2545232186851,60.498732707193,93.1068732663053,-57.0335116485367,62.1955026167256,13.490838711363,46.5232183432845,-22.9449079934826,0.378657773948555,63.8679135748398,-112.163951146933,94.7484870929425,15.3425150180387,-65.4416598532082,-95.965939611971,-98.488164297056,146.080687655207,-61.9333297012558,-156.028823342558,-121.339609314401,-51.5375780786363,26.0505298147808,-69.2522022186269,56.0685730726602,-23.0249528059156,19.3398650339359,71.8080834490297,-139.439522815659,89.4710441280573,-159.720417499714,32.9223836916493
