76.5805969490904,-185.90129493229,58.0074968836466,34.3495776466212,-82.9911369222945,79.9507575629076,-59.9179985227383,41.0484812691849,-52.0435678784402,-23.7181749706525,23.4547376128127,-22.8799738933759,-150.877511448233,15.6122423730863,-11.4055867616179,-33.1655034435892,-49.7354935909444,-103.502084614872,-83.4294289218241,-70.1524778959875,-87.2864015090869,49.2988076245833,-103.608049957329,-70.4086994733164,70.1521405016988,37.2800790813762,108.506706747272,-121.531672446057,27.842102175329,83.5986605684209,13.5832653924322,-41.9930221485547,37.1413754052272,107.459702394586,-23.6925897650651,122.332293694199,2.54833341498441,18.8520209795079,78.422727262749,-23.6334875805262,-47.8379147571272,-99.4090361713837,-34.2642358921583,28.4361824086403,-73.9163976788315,-141.281939867698,-6.23672258205261,-117.554540585682,-28.5816368105822,-128.919582236383,-135.106300821896,-4.71312199915817,-158.616527004923,31.0535638501165,-69.8544022272159,90.0384581983377,102.197587411351,-55.4436342463724,-112.878285009577,72.2056876415154,2.77878719156743,16.9013011335902,-33.77368597878
110.097626407316,-14.6343633504866,-15.6475726532496,-25.5568592873872,-61.5319693651406,13.4354848172145,93.9729509111962,42.5152991068135,-33.9196614618025,89.1349988763983,-3.85349175843472,15.0982421731967,-180.963312042984,-11.2770341415372,1.48393586681271,23.5005699888824,54.1018888901316,-32.4917912845198,5.25336793434282,11.6907528531472,-20.8345139300619,10.2323412433229,83.0368642806034,2.58395008117776,52.3264716150465,-59.305412784723,159.071405202768,7.6297219513905,-42.4640186986649,39.3305003183575,30.3333033954855,-81.2120363381832,-70.7532551725625,94.1594847796092,-8.38001886000494,48.9626653053125,-73.1128019985192,126.126130077182,129.759332349961,23.6451863739545,-16.9783707539364,5.24688496411016,-28.1719834229146,100.40585151256,-105.908639754452,-41.4390221973295,-52.7624877268075,-201.90460757577,31.4124619246561,-235.225790033485,-91.0974682464607,37.3255588055951,-162.799416911164,18.7392395074349,-96.5160631223495,111.85524793385,-38.1965016207786,92.192419722896,-74.4489545864153,-5.96727301364327,-33.722053366424,-8.92368771810328,-32.9646515212175
-66.7999444738605,-60.3103939613552,125.200303488475,9.11607678902499,-21.1381043214302,2.69401309259549,-35.3145785925076,77.1320827275628,98.8358646322896,-58.6191710144215,36.5106217859959,71.6292032672665,-118.972324044334,163.235410235619,13.6650988181797,-26.7256854779047,-32.8385199058245,-27.3089699784535,-57.0914577667718,77.564349708461,-36.6274975167122,9.85789791530477,49.7951552062325,-28.3208018748468,-42.2325896287252,1.59145305520914,155.067006286574,22.0127315225881,13.4628199909838,94.2935646972048,0.24080921712123,-62.219044195621,-25.6997521748736,0.474484094659172,-63.5189936536957,96.6938171474038,-20.0268382047723,21.8121538388038,53.8713848517956,-53.6293727222537,-84.0860749635566,-43.0775707053021,-83.4250818330895,106.00907060924,-68.5859112451954,-39.5565767402351,-0.810992759000633,-76.3201103667357,160.053789790201,-113.684765788691,-61.7846626801392,15.2854838121989,6.0278044156008,6.22012447379814,-113.293551921821,18.2927010124959,49.8044099343555,55.9818526915663,-59.7722173486858,220.749622081333,-52.8099575919306,6.43510839822197,27.036359253346
-31.0275651677926,-173.509467466993,-13.0578954974666,8.32882621063811,-76.2580206592041,111.954099553067,-48.632570996807,22.707842849098,45.7778842405619,-7.63581594191246,33.0546444664295,-64.905136373184,-108.28065890993,79.9437110527769,22.8061805807294,-99.3760715427567,7.96026352811243,-66.0914579785578,-18.5573791652118,31.1593022498851,-111.321643758824,64.0620733328169,-15.989286959218,22.3398571775427,37.5281001531819,30.2489242518902,96.0276769178522,-82.1777000230704,79.3199855039453,-58.4549261210986,110.262696189783,-78.4301028127365,-88.9889346678122,108.667714236028,20.0714098898949,198.434702145195,-90.2240214626121,20.740746335373,100.382400089409,91.2213577850442,-117.134160904604,-14.9431055305985,-49.8680492908784,102.333590739288,-62.5575340426794,-99.5980978226731,-29.057920611687,-154.37290868359,226.42844718032,-55.497738018821,-110.395236422825,65.4103963084792,-60.2727176899521,47.8618672247659,-82.7357423575023,-5.19911669831457,-0.181629410526239,11.0559666989517,-113.24915376959,8.44616208648771,-69.3759240113411,-105.323766209943,-41.5417183726215
92.6939816561153,-85.5076819746831,24.4924293631137,-42.472038872125,-111.833862063033,70.5926569084845,-56.8145823912652,47.3262157981859,-19.41426248314,8.89607587490534,106.686372296779,-65.5874020096814,-25.3741888071681,28.8003548459713,-67.9740959160084,-26.3630575509994,56.3288774749607,-98.0448162690915,-49.2482811309944,37.1848425612488,-163.751608667376,42.6787496673181,-56.1362549032543,-34.9370606541514,32.3219068844531,129.641764354188,115.003506030084,-153.906681321848,-7.94410014261442,-0.320166832758404,169.216269814907,-44.2106814092701,8.16795990256405,159.882278122705,-93.1560916814989,47.7921719583844,-73.2357241855426,-32.1602933809651,142.235010267632,97.4112379529622,-157.005746864838,26.4754519753994,-59.2881830940988,185.997304982846,-26.8872103698997,-158.899485026465,3.445693738373,-142.908275937318,29.1841599722884,-74.8393344534237,-109.056749182883,-4.68790275866677,24.3427781159931,-29.8945023360659,-10.1876307089905,59.9167596630516,30.2697910647515,4.9131960656815,-104.777137618812,103.926958265588,-118.077551179887,-180.251601685632,-59.404168010793
113.571231708347,-222.591642542467,168.736188339508,10.0055835154406,13.9454301957452,-16.3022331967335,-51.2062192678616,-8.71258472507669,-48.5817913203691,38.2388591034434,-26.9770100715632,-17.6544408152128,-28.2909047482773,66.0871893046208,67.3510828160082,30.5980992055594,20.7270739494833,-41.3427035675599,-103.627727237629,-14.3493392819431,-77.3378446680345,108.682105637637,-5.16630192039638,-53.4996987638642,88.9415989212838,-32.9304988576551,82.3187950077537,-141.951810998361,81.5183014368967,-33.9293330855307,89.6327806970225,-114.789874487448,-37.4035242200162,-9.71618201032,66.5537165796356,-11.0827366576396,-150.359501068085,26.9304951190061,28.493618847889,-113.637580864106,-122.870880240018,-158.033991304509,-144.823510223586,97.1540798116563,-24.8190560179884,-4.29664942946445,-91.6357499279404,-111.270815559319,65.5079544125192,-71.8364595233459,63.9041968772833,56.6100498310462,-22.911754123181,19.2403146897536,8.9982495383693,-10.4948874453819,68.8451047229883,98.2005012463405,-47.23486186849,88.2299053928935,-83.018840226041,-71.6911078754944,-60.9158211198135
80.9300017169504,-111.771648286729,65.6657794042421,-81.702087605847,-164.215708526556,171.279543673093,-11.7106620976099,88.5944279883115,-72.5978140087923,-100.281795480629,20.0626536113392,-30.9050244408188,-110.545103888128,45.2719244286931,-26.4086854463049,67.0734166736575,40.8278828435805,47.4790779728498,-59.8205474928132,24.3870901490519,-94.4391535286512,85.7216481967002,0.484927548625203,-14.6523102320935,-14.7872228970911,55.7472859016015,25.6448966770821,-50.9315270362308,138.950932653949,38.1830989420234,107.721657820986,-32.7652858407864,-76.8923526954444,140.539446305152,-2.78357471956365,71.5499697182478,-53.6084132393884,160.950091259984,19.4015176903713,-76.1202242455224,-14.5408928640486,50.8920915795038,11.4916151903548,103.044392316791,-280.825677228752,-118.871942646515,30.2299055747795,-95.2750999318337,-36.2549538194939,-72.4998951835114,-90.0550857610772,3.35543784803734,-19.3809472116049,31.7056195023724,-125.666771684849,90.1871757428103,29.8468064998906,50.5037629067085,-34.0774934055764,164.112803391628,-20.7693199886657,-90.2781937304617,15.0901677726775
-15.0739205864926,-100.077069370211,-2.55788760673418,-53.413377333835,-197.613347212219,80.2692694128111,75.830680757651,45.6067269135786,102.525103984945,-26.3869285821322,39.166019091607,-16.5257293449369,-19.2330310116954,53.7720686587539,-23.8773731403063,-2.40494933905996,47.4781076859748,35.1022964284166,-8.58237319517755,48.6487273658459,-72.2751725154549,-4.56742446616863,77.4138544877952,-66.6946404057082,-45.9279762776626,89.8536168943936,149.363382977875,-35.0997601911089,62.1451992836167,11.6682808569941,93.6553911095642,-20.3179336801506,-156.395879603577,-62.058965607052,-114.877779673987,42.0566042610383,-61.0159040805092,10.1155158725551,108.786240407643,19.0474417160334,-106.085472409438,-85.2354486744845,-23.357392346902,75.024872643521,-100.403687670885,-132.363659428664,-79.1589103230536,-41.1543497342456,12.0156799754532,-129.077401349599,-62.5327855616721,-23.0277076231585,-23.1878377061805,8.94207158953923,-173.420660844715,-49.7240954611837,8.75973839816374,92.6748622229613,31.7108062630358,1.90361252205519,-125.415080577291,-71.358718183843,-63.393100380958
-20.9519244012506,-105.027276667615,112.685878189279,76.3874354884196,-19.2914560476665,-12.197181561093,-24.3756031437915,20.277538352732,13.8538963623597,-53.6945789987058,32.0164567544986,-9.31224322589369,14.4914324176029,84.1427302727909,-44.2477509099341,-18.1012037436647,18.072233761899,93.5464443327834,-31.522412505679,64.4388426675524,-86.9001336707153,33.6586824010613,117.988074538882,-19.4409778654463,32.7349866829238,126.330590509797,70.2693378322906,-104.196400699265,81.3995166603774,58.0009573499191,57.103946277679,-71.7324613908769,-48.4089031008798,53.1611710266916,-191.521432453899,-38.4146708315785,20.371304206622,-22.7405441263859,65.3475979661398,38.3539498359656,-160.780937450975,-77.8851555145166,-13.9815198489447,107.288932784085,-54.5300859928172,-95.7579482348235,-140.497884592512,42.8850460548471,0.876806885718898,-94.2288130514355,-29.5022939270846,-185.978514199507,-21.9067699661129,37.8456956506733,-153.290216180104,56.0610837531967,31.8588327393657,87.4150369129312,-71.5584128543021,131.517495350788,-100.856204870032,-98.5207224157061,-34.2162702102655
-15.5319391313979,-54.2123690428029,37.5053847836234,-67.4086602238073,-99.833488881407,17.5720537114588,-33.6849138599537,38.9761187585889,44.1700176864935,-39.0102426966511,136.117869670281,-30.1600845621628,-131.098375784142,48.3182641854252,-58.9875422300808,-86.648597893035,81.7572538211239,-43.0463533091457,-33.6314823877244,-9.82162076455941,-85.4352989481124,-34.7831382578291,-83.72345257223,-46.6876488715031,124.077370061971,85.0287375866354,127.083340799329,-6.16065629011403,60.468638573891,-60.0321156582721,0.246086618791457,-108.889576485138,-119.16061601138,76.4064679030328,-68.8307353657945,61.9647244601157,-69.3306392502794,59.9195529787411,4.0669047754429,0.111466217719475,-129.611763413015,-30.2150820823758,67.6312371989252,71.0493081433992,-89.4831523061692,-102.677447002764,-35.5651971215308,-132.453779580682,27.4328322790926,-0.952650841482511,-207.476432898357,1.08972611415262,48.2600364104041,-7.51409143168311,-97.0320838945878,74.0048159617747,54.4774270333035,129.51569796813,-71.5468212374782,146.631084126908,22.6589501370561,-38.1626703658317,-91.2143436179974
