170.835440095587,34.9631989233957,-97.0170497367068,17.5119059020273,-9.56891744029462,-5.5881718426686,49.1288521708323,-169.171130818224,-32.9412760322109,63.7289419144642,-68.1752061375685,-97.3047311539471,13.012458307319,-14.0486719545233,-44.7495233256053,98.9608064103352,-21.4945952938627,51.6751862429242,15.157918787783,115.674527069589,-18.1453137815249,63.3622348348124,-86.4037441795701,47.822036097253,-76.7435835732769,-182.056805472916,79.8957550988198,100.233022996659,-62.9427218550562,-34.6774370553007,-6.12023300346168,17.3349360941289,46.114457386167,16.9183104081857,91.6846168689015,49.2660435962713,-113.978794838794,-72.4290240544887,-165.143327058855,-117.543397943847,-91.3699657082896,-28.0408381201431,-64.0072053560289,96.3869962897832,129.822604031879,-98.4160875637162,-57.5185370087269,-50.7765324100984,-87.5344737504778,88.7507138070187,-48.4455991090596,-20.2157185674682,67.5586618229492,-17.2598832510125,-20.5077720414044,113.516202191033,57.9490426550198,127.461891315289,-128.632333264228,-53.7173447203462,-27.7766319572198,15.2196894456893,38.5159125171235,-16.0416023970548,97.6394806264323,32.837571405513,70.0637650303075,0.348174598382645,96.0765866846405,-230.481804328508,104.07833218278,16.2950588443984,33.5870815669485,19.0983114119236,-38.4458323247841,84.8177595287809,-51.4262551136443,-68.5973903544914,130.674136230559,-31.7600699356645,232.597991737623,112.963333949697,48.6579851738104,-15.2698321459387,-14.3645702123148,51.0559885809498,-18.8421773993387,-27.6558159562993,176.707243580496,73.1468261441678,-25.1424035332321,-130.275731655584,51.532878069812,81.7768752863246,-95.6496996643599,-104.799039943984,-173.002655832995,-142.790355084995,-82.6073620714712,17.3613776914253,73.4326302761474,70.1893230972758,163.223547721524,2.72489579786457,-1.25028713775478,162.391413908866,-73.9193343169282,8.07072634420145,69.4762329492321,38.6560160559328,-62.7505007069922,87.4682579457859,-85.1716632225126,-67.2623148574392,-91.513102498681,85.4585104817293,104.797262846859,14.0593706862487,-61.0091215205767,-71.142429890397,-97.9846290839126,27.3339975845437,62.0690926181315,102.70877209295,89.8289180626274,-37.4380683332175,17.7729479930019,13.330956161053,104.706820929311,-105.832566164383,91.8317309300956,-18.4980057062386,72.3775800073134,-83.4720850064284,-184.006088786123,-107.523229467664,93.4805431694524,-12.8413114088479,-34.8582866854393,74.8925851973543,50.14285348753,103.816475648186,35.6191024815865,-90.5800395647602,-84.330559597897,78.0476384010687,-107.632319119576,73.8199494853586,-6.83176611402099,87.4030266372641,-104.738518376839,42.8086643841135,-11.3501432231045,20.9885913711202,10.6564326378443,-17.7852332800084,-124.63306469481
128.911281790328,41.4020616995501,-120.43994970253,193.164432554019,132.897428134903,-0.846135437367702,37.137682022934,-0.0827791135759269,-108.236015838473,-133.661939143574,-186.772869784783,-41.9578512887375,-71.578182717592,-128.377505473718,-195.132142967445,65.6121199451182,-137.936999567283,-6.91496918179456,168.063738427949,17.0387713289136,-148.640054080801,53.6420679508966,-95.8917344856456,-33.2494874884714,-200.714535033717,-86.7376099759464,112.592879400327,20.463633161916,-74.0046132558277,-33.1058032799734,5.55200184781514,-7.05668093605068,0.405076348587175,68.9761073250971,-37.8226650299957,79.9500271103158,-166.576974660584,-26.505647728844,-65.9889593087555,-118.065210135452,-7.57066989283933,-107.545383315328,-6.92253499371098,-1.07198181018488,38.9811521254323,26.0585701835932,-82.9873725652438,-64.9762384237196,-4.48169224847562,91.4338372502588,-86.4464737127059,32.0003699203175,-17.3570951059895,-28.9918642812521,46.2948022741834,136.157679065295,-22.4644287129712,151.14031383193,-73.7150540967952,-82.7012218918941,-97.7594549679375,-57.5051129393096,-162.974593504067,-41.2343957130034,-0.220661450833272,-86.2436447656789,141.675331417353,69.7793762462263,75.1221233805432,-76.2574056877033,-8.60697487919566,-6.00385697452183,146.323110633018,-28.5540449624033,-95.8349259947188,31.538384807089,-63.7970356047231,-38.9510505152528,136.365714265968,-52.9026130808789,142.073068782012,137.639478709749,128.952998882095,30.2544123771398,-48.0601837004328,-66.4060233917609,-139.638616705482,-51.337366781771,5.2422847309773,97.6272886826142,-34.1311194086934,-104.815259549327,-10.0814390262412,55.3579731725582,50.3774974099783,2.88794306155784,-79.6530677903315,-68.6704533763006,-72.1758543773106,-64.5251740910223,103.0059649308,-20.6743379612215,86.4891578098005,24.5841780528619,72.4384884801599,64.3016950886179,81.2736677314917,10.7678523004066,-55.9306107879807,80.6441988485362,-19.1656966792063,81.017674810517,-98.8853838404559,-198.611607995149,-132.227942409988,102.395622909433,89.1542760151797,33.4048887110888,-64.7526121964487,1.54602781583287,-37.0433228173992,-30.8612844411217,89.7810820943181,35.7991097065782,42.3336555893864,-133.609686547954,90.2211590198789,-54.7432565865692,-20.1928122191871,-31.469364647859,-102.30181028293,12.8044784421273,88.5125718115528,18.3971720787798,-148.601388646706,-34.6052829275562,74.6400335662349,54.2187060350893,-0.892895433479464,69.5106449570895,55.461660880557,-13.7370732574595,-144.789498396623,-56.6316812399201,-59.4257276924395,86.5531047949944,-216.780969440397,-55.8988884057186,2.13666660564869,115.653082648072,6.56270073303851,118.219826743305,-111.351230307193,-22.8416279926067,-46.7011246577701,-61.220227148451,-118.693543541488
46.0595797431184,-54.6576483284515,-1.81429765171759,94.2015743768877,42.1261525816484,-78.8716324257643,48.6799488308102,-108.623596457421,-98.9124332432394,-2.244017889906,-79.6773309478632,-69.2225974006347,-36.9565275711961,-80.4662660542423,-75.7177194247906,150.563661931923,-170.145534772436,-71.7418566305594,143.188812483954,146.13077006399,-111.903795566489,-32.8391995810288,-84.9896318769439,-21.4956016245541,-85.6028665742964,-107.788528000944,11.0125792123535,1.45553804760505,-41.8754513212344,-45.9306278667369,0.336561546639466,25.890138607268,143.638725144841,-83.8965921656318,93.5792127493654,-34.6092729728114,-46.0466504326767,-69.5085709351378,-135.58105271837,-161.61709409749,-58.0771231706962,13.2226104097309,-20.0600073286939,-46.175875324216,156.292861122292,-27.1324866159678,-104.330160717262,25.4191548880964,-63.3476636214437,77.9467796144247,-64.029494053948,-28.06943558919,-78.8568945965154,52.7881012490467,110.827121454567,95.6252464465818,-86.615835962537,25.6856040828696,-141.031769581019,-89.7921794578552,-62.3277077368771,13.7518206687415,-43.6828975068129,-56.7436655112633,50.9503401946742,43.3421108113374,89.4627513483523,-83.6948636161564,84.9328623216743,-119.55960756174,54.4691658979471,-42.1579319884872,160.921272597605,-29.5862444126349,45.8826401217815,77.2984991505439,-88.3522928684859,-124.75555732651,-15.3946344332091,27.1298611940877,57.156136620086,-64.2338871555596,60.6754382220179,12.017669792007,-12.091752236646,212.074126235559,35.0788914091448,28.7653480992793,87.5495933750377,73.176145873967,36.153299702835,1.36110236081257,-42.1632237111025,-49.8995859295488,156.944900536602,-32.7156645485658,3.18481226853166,-107.157294030962,1.07271008443455,32.880775469963,34.8783316561659,103.90845551998,94.213794971253,-31.5741959148694,-72.5880698758781,77.6570256803935,-53.4043329373456,93.2149608811522,-43.9609811830499,112.143072876485,-114.291093643555,137.281547733688,-128.889747336917,-110.009669936547,-96.0313757698195,75.3233231252691,31.0182017128777,13.6559481851355,-19.4481762955632,-126.26611018766,-100.169663101739,-147.030683190789,53.3341362761563,125.671260873043,53.7881434361102,-112.945793285045,22.5642670864916,39.5529642946117,44.3857820882509,56.7398732322367,-21.4562764381589,35.8948519580451,11.2874721842973,30.1241687013733,-61.0735851807261,19.1540177860432,120.568036240235,-58.8902834677334,-51.3612213746024,47.1413900991629,5.23424627232983,-18.2976061441742,-13.9146134169479,-17.1090510017035,-110.33073410432,133.097581648111,-92.2206689580018,153.124425364538,61.4352278322844,71.535197217775,-17.6883232293741,-7.9890698779816,-77.9130868833312,71.8997279764355,10.6806394832658,28.9289342987,-198.459375898941
147.529576725061,57.6877350372139,-141.850063214726,104.198214422195,90.1567538562168,-64.1668109517707,70.3122482783941,-32.7142553173399,32.1547635699967,-31.7361985389581,-186.606101656398,20.1648074321029,-1.94344815992765,-31.2982141147399,-66.9880481596424,5.14158545987117,-173.626116474061,-90.4712992248377,95.2275426236119,-3.639280883804,-34.3077268319433,62.1864283235756,-32.4650464256173,64.9817008769387,-211.529934125402,-166.971750309958,0.878606719926404,93.9447502611471,-116.276482872122,94.538955963485,-8.66422314783649,38.7181083359468,54.0024493238096,30.6104536832783,26.4950768020141,52.6242464304714,-82.0742749385244,-188.962919159775,15.6454412660586,-55.7933936510541,-32.9034505742087,-59.582940620062,102.931249509669,10.665613390127,32.9748025859078,-68.1640063780888,-39.3807509430143,12.974825256194,14.2478061828577,115.783027544964,-114.541118891147,-88.5041970583257,15.5005087515049,-12.1470649607035,-110.703896386052,89.4203825370528,64.8997564959719,87.485739388106,-79.3734755698275,-97.6705284207849,72.7299047108492,-180.050532885553,18.6356064252084,-142.197535019261,29.360684104506,33.5421525389947,103.794293708842,15.3834016066242,64.972007811271,-119.554894272517,-101.081345024377,76.6031703060726,192.378023547574,5.57670813950036,20.1395211150117,112.936286407031,-52.8072375155488,-64.7007612707683,119.713470023192,41.699971193749,116.367094376015,117.469773648589,80.0395586905681,29.4676831860431,-39.925677268556,89.7512966482606,14.2037956600976,-85.293512808181,61.4980265398922,101.607096507366,55.9941511240862,-6.55925066394821,-69.2570040515675,131.598132912491,145.241945748394,-82.4059958141231,-20.5079493684256,-162.10030453322,-49.1457573597319,-78.4231969843136,9.64825240212955,85.1372313692189,73.2991007490452,-77.9698274426205,-15.5719512466797,56.1500568667635,15.2678614090318,-27.08731391525,104.68507537992,-15.9902813874048,-8.33011279808471,17.9820763994084,-136.927701465025,-152.568046066445,-42.390680035582,11.2927801231601,88.6552931675999,46.0150424567602,-159.112061005194,-14.4536940284054,-58.8176545461951,-86.2868555821445,121.629673917668,152.070837018127,146.795027545473,-74.9274685283062,96.7582336792773,-135.52057749261,121.653387197046,13.4175841676472,-60.3947731581214,49.1718961328975,-16.0816877103134,-33.5190981700953,-87.828375972185,-115.236779484694,67.5626043454693,-83.1882487831494,62.1399830608883,118.972396650718,85.7596389621133,83.026728509399,-1.65506362287152,-57.4031081534091,-129.562403303115,58.2333921702492,-114.23878977346,129.238854491555,54.8796475894093,76.0915739128347,75.7214120265723,-89.4691265228281,-88.6442139060228,-3.78321433338342,-89.8295930824173,57.3306773967322,-110.196541646934
171.184380133314,137.180842827462,-177.168556536909,121.548327864095,9.17208771314272,16.2289086917402,118.53605850435,-41.3926803222157,-81.4053498462498,-108.411979883825,-132.206587832945,-43.1745597248079,-114.97580448445,-51.6957824297397,-54.8320217041044,107.171386632257,-46.2966778286128,28.135387437512,21.6834403660756,24.3504198132699,-130.553555267325,-0.625189284332663,-135.684052350213,-16.4876192501949,-144.089437187434,-57.7287279812318,87.8180701624985,98.0118596676475,-3.68371569848628,33.4237997870437,-31.0532509623937,-14.9775174751079,169.524225157481,38.8973974618774,-40.7620722792487,77.3658942823953,-181.935047797073,-26.1924794732394,-64.9013943021728,-34.4630755705768,-42.6144405831903,-36.8038097919387,3.40770664801257,61.0518601441052,48.6763541808759,-104.446785906214,-125.53185587941,-8.44854436355601,36.0635176808676,93.1942661919762,-100.031787157124,-43.4477573349665,23.582214886657,29.8213839286787,-49.720488694974,-28.1386116520052,20.5017586054071,-3.15374807477091,-35.3588898168308,-135.871597365223,-105.813491435236,-52.6161077212601,-18.552573127559,-136.382200478975,82.3894223454702,34.388311500125,8.73005780425406,80.0495112740714,111.418513308864,-168.344683163874,7.08091678901296,-6.84017734398396,89.7326527931844,43.8365130322639,-72.4224963278369,-30.3341301925685,-16.7011821805955,13.4393262508729,67.1084104876919,53.4747789609698,-5.1419690919632,41.5644549963933,61.248823273217,31.5443931361837,-10.4227868087709,18.4900458110321,6.23836887079915,-42.7234890390242,31.5215809190239,103.375099185586,22.808663295882,-128.091517890039,-38.3302558350945,30.11536820725,18.1929143669479,54.0718888402122,-47.3502323302902,-219.889963538905,82.2526457928917,-5.89410942010941,24.1263126391387,16.165419927543,68.7497125586044,13.4303394011063,-63.5190595068165,-12.1724572671272,50.3968651909555,156.581089806909,-41.3464772158919,8.39256202310014,31.8959221277824,-15.670670651443,-32.1274893095688,-117.052027400092,-162.966700659706,51.3239854279106,-16.8772092026751,115.000752224034,-55.2560988366582,-16.9220746736729,8.16882382914435,-84.5565677776351,39.9974050110821,42.5693095034586,133.667729768536,-48.6694639923237,8.40998364103158,95.3157134310742,148.675162303979,-29.165063736581,-46.9789833191688,107.580203796073,121.055980501633,-51.2093449196066,-127.760052126399,-82.2268662838616,155.652354507122,62.5494748771128,19.9490407077899,132.560986140338,90.3646711495492,61.4803168163385,-59.6939149764133,-136.418362600526,-29.5875686721478,73.5603882190536,27.0154969874098,14.9535730947633,-4.57942545640708,68.5192118026738,-69.8143487385977,-5.9082397574843,-113.596551629225,94.6831422571592,24.9847608493803,-14.4317453339568,-131.084617559579
-19.1481550885935,-67.245277383079,4.96563835544459,94.0666658721116,117.713686700841,31.5778228784356,139.34992912681,48.6662401374865,3.78162643184644,35.0876292721584,-46.9038104649742,2.82619342220857,-9.82885788896182,-16.5305412660402,-160.770152903918,135.965805353338,-96.6198881309361,-56.2640048236498,134.73615166565,57.0691016230671,-28.4501762099393,-5.21373325183646,-12.1127134698216,-52.9268333575137,-3.50673443528077,-83.6300339768838,109.518725103132,91.2555484174328,-142.528055770256,39.4834509736783,-0.630757785853384,-52.3137642005796,116.346580512328,57.8238602371676,1.69197579785588,128.294682994824,-39.3083456091576,-76.8533425553744,-31.948196488469,-64.5483806406062,100.118394080556,-23.3746737666878,53.3136403160737,-47.3677086593212,45.5303052224582,-97.8060478334825,-167.950928853111,-42.2949458542679,53.1522375241659,14.0487089218447,-94.704811429978,-42.9031097621656,12.6891250602751,95.2193602709256,8.09025439264947,63.1767265600852,72.193340690314,4.01272342823946,-180.405261763732,18.4574333493975,-85.6219129343392,-28.0663627593875,9.24782702564211,-126.376818983841,15.9845421908935,-45.4861882247571,130.535220340111,-77.2717740210376,50.808593575454,-50.7774906110329,-68.84582691162,66.9083880380403,18.5653179279964,-4.37848675030668,1.18601793800972,14.5049414026904,-115.46193394786,-75.1798723382303,120.938947221517,-23.0439577440026,78.8926238572095,-30.209578760776,210.852092750687,98.6402555081945,-91.533550008234,15.059458088921,-13.5268067712864,7.01306430586557,-6.19749784769019,10.144428108144,53.833833157203,11.9033514947219,92.0034271246147,10.8726056259731,-44.7974354304895,-149.004731339928,-67.6483565913091,2.66308263357413,-56.1444697660093,46.1511550381021,90.6448398524852,89.7848179938587,-15.7555592704231,65.5680851655985,-72.9483041229844,81.583586993122,122.011877300396,42.8090015682882,-25.2624176140618,59.7697790167248,-155.042583293372,-24.6593748153911,-181.753531916003,-53.8277109206653,-37.462179034115,-0.732349616468915,92.0709301550991,-2.43332311646347,-61.6796225895563,-62.9095685767011,-10.3900665833122,-129.241416815406,40.7917537587322,-4.89865472195744,117.844542680872,-64.0965764867564,-12.2830306634848,22.6323285924919,148.084089202755,94.2852239213031,114.200030974212,15.8332864942807,3.01960829512426,1.16618758721584,-94.9869970529907,-64.4870540902317,93.2968194489516,-92.4764199596057,45.8065072223296,110.613248464419,52.335334426304,140.609374288206,-89.227957647663,-81.9435995853989,-10.5381386315887,45.0748291755902,-108.503132905024,79.8509597987856,-15.7447468804762,97.1477757347256,-124.421884669571,-50.6849105604537,-77.4015080446678,-40.7514114481085,-124.150614568265,-19.2174294839215,-58.6719472812806
4.00940110403552,37.3409120295852,-149.988111406014,75.1753102085915,165.312339928368,-21.8923416599317,207.694831018598,-19.7382371651403,-51.5891943372517,-108.106713739194,-168.682167115592,-56.3728727201629,58.5184833781361,-46.4724113718793,-27.6286540876643,19.5012572767512,8.22222992242126,33.9780106054138,135.821051939541,18.5585169849889,-84.1430397728619,-1.77070195286577,-134.7856367693,-113.336554310853,-123.504017465274,-85.6829866998113,94.5477866313042,94.6026663273819,-128.906602332079,28.6368823707306,-27.7113386524779,-141.389094694667,136.112356525805,-41.8413542840731,123.059224943598,72.5680611461234,-144.941078096398,-59.7013972462381,-66.1560455242336,10.3923016723723,2.77830835588379,17.2203973208854,51.7416710866243,2.48860680691191,90.9190010044683,-14.1035064420262,-86.7445343948043,-11.9365076510396,42.0014758119777,147.015201819123,-135.831388562518,19.7555959005292,66.5789242624599,91.8243025483575,-11.1493081671547,40.9867061065171,-24.4411193331192,-35.0844555631818,-52.241167906312,-134.465666701612,22.4676267816909,53.1993896137398,-70.5759472928697,-32.7158908884322,-33.7200927897723,-55.9710911053217,-11.3933401149145,-146.019224105554,87.140251439415,-63.2205113987527,21.146320488509,130.499024541838,54.8571823671397,64.395402024488,61.2316519255778,9.00810275863969,-22.4087674531546,-54.2223048739948,42.6848264007196,-66.5655185971968,3.43511846873155,-102.751239430081,168.285549045016,-84.6123803256241,-19.0192853980067,44.9829174349105,82.3382643119752,-98.6490666031256,137.548642531634,101.272167629745,67.5249145872253,-12.4263301022557,64.2445228122806,8.42512480108019,150.354523236778,-85.464571646636,-79.5082889663377,-65.8765180493502,3.67035515747829,-114.478391054036,106.580095882184,-18.0032361065172,194.035878886754,-24.7805841114858,-97.2652919706154,-9.46994797476213,43.0653887313563,187.396282079427,9.54163869227116,9.62038492651751,-119.970995615033,84.167058706148,-81.863937551696,-36.0642271160729,-102.008546512367,106.085334743757,108.078352589136,106.256742593793,-69.7002690232363,-86.258686825583,-73.1728754276491,-89.1326598637253,127.460840438376,40.4100641340312,81.0866021361659,-26.4910638146884,58.2837822785565,-112.115531198877,-33.3317862219497,46.0741108595234,43.4501337724003,33.3460958823785,71.1497363038665,-89.0734778537208,-154.348668981786,-197.905035646471,86.4991091973222,50.2741241171306,8.55523933092681,179.802986011294,127.534612143542,69.2467804582244,-115.943352202865,-15.7275668745915,-85.3841029104692,100.382821956873,-38.728132322911,45.6667545664604,-60.8030243839332,-1.51048803447667,48.758374124838,31.8971260921666,-30.2578155013958,4.20587560489324,-27.4405610231342,39.3865137298867,-136.255538869419
127.180513475955,80.7017841359667,-115.21823462885,120.676968553678,199.90623873629,-46.4079560986645,111.57110529299,39.0549927009657,-50.122503144021,-46.4921364540399,-22.3425320825425,-63.1088518326245,30.7438723448862,-102.704135306565,-106.528611991571,52.2828561225333,-128.239312958375,-2.14104267236025,96.1667428024978,79.5902208567294,-73.2303370003934,-24.5238605921369,-42.9286635546496,13.6581242515251,-89.8104417428717,68.697629499341,136.869811418886,-21.5992101727597,-220.384738798141,7.59377892633242,-62.5926206702469,-16.316449014654,118.83688561271,97.5698221405726,8.40994672375113,44.166997835227,0.257944198079636,-34.1344035140768,-58.477905615197,-96.6574057091139,29.3941587045494,27.9782670289363,72.8078702799519,14.2898281718629,61.0592368793064,-96.2179479108927,-177.415439315424,-45.8946313735577,-7.51360889990642,43.8127294110309,-69.8950931436258,-19.1439898161981,97.297289767314,-5.77865158288609,10.6367660024314,-41.2518237177203,9.54605104554274,109.039554445366,-61.6944469482106,-105.183206022111,-9.11100295553737,55.9661344259773,-51.3426571144299,-102.339291736766,68.2413495113387,-55.4057409920512,36.0111432883165,-69.3865076323331,164.799698991681,-10.2553195314335,41.7378408647625,-17.5134371081761,146.646976196301,127.098972766518,32.3469451573005,57.5695539013934,-29.9805615652773,-10.4111318488839,-13.6020231394696,-31.7873972161033,42.0780820077533,111.698385255953,9.21924947942514,-73.2114141324757,-31.6173292157683,150.681618738174,-148.953025981128,-49.8703948437297,80.4648256871323,115.948265290847,56.5367682789095,-47.0446620189743,136.133797909686,63.4167879589281,16.1140909375965,-59.371694492562,-58.608264054446,-107.621937692831,114.625881472977,4.22972957039623,147.094203773477,65.0422712149088,42.5337059507514,91.8857847429421,35.2059278766517,81.9405985420266,4.41183674952989,7.22636068759149,-14.9391053649109,-48.8139473573054,-42.7109038996216,-21.1385020894664,-110.120255880079,-65.2368220152944,14.0600644851301,26.3346034582703,45.4331578016829,24.493490929803,-84.0166837481484,-35.3633417955169,-48.5778821029744,29.3920915306394,37.2161405690772,63.7130523047012,42.573255339791,-84.0656716595014,66.014800703638,39.4605710977391,113.313845909154,-48.637249673423,40.5416823329327,91.2426322049216,147.469448629436,-101.788174380017,-51.8615878464696,-2.96864054603188,-16.3429518469154,-5.3313985263738,0.0660786993195319,108.578908014908,106.624369297863,80.9996223878397,-237.763271786559,13.5936411181937,-59.0427075533748,89.2857611712931,-137.256798796686,106.910216608251,107.624403249788,117.912145225637,-13.5541872414853,-23.011074675797,-168.741012402355,-1.21879226028629,33.0880387705233,-17.9114509779403,-46.5338819675425
69.8078063509789,121.988916153116,69.9978181981942,123.045249212263,-49.8876494908642,-38.9153986345026,6.2706020426333,-46.8515392540048,-32.3697102933961,-21.5885983921773,-150.50035457067,9.18203848682728,-29.2329682769091,-72.4169538599333,0.688682011961844,162.794504140474,-5.09748135248686,6.41743700439384,3.16160231934829,66.0777024652839,-143.191902430367,133.746717539075,-93.4365370849045,-22.3840920421303,-170.980824104934,-110.721844128402,28.4539921181761,-46.6648057896675,-55.6832535666546,75.3975710740494,29.2137939726,39.4226379731767,56.9154067814575,-57.0791769070095,8.427694042014,48.5242678568007,-80.2005135924868,-68.0862971488124,-157.831035092656,-57.5526043651658,-38.109595049072,15.8815024759044,11.1930738666311,-15.2488266483403,147.861722525088,-26.6367587388657,-99.0195729896708,41.4079388953425,9.65197726067626,86.5412242138965,3.88816539910451,14.8868454482517,85.1061930308266,-11.419311731369,6.48600299503486,60.3064858191021,111.640132909468,35.7287063353659,-191.560262125662,-124.006637037718,22.9794287173137,134.186549064698,26.0689643439267,-83.5346968708418,115.430355929236,23.1019390672895,143.108841992891,-78.8237368613419,31.3893193424936,-79.9079710678636,-71.5988732338479,-67.2431587869931,78.0470327727713,-18.7409618201739,18.2182427501785,133.387906753918,-41.8632617075632,-162.104159094663,99.6544733210687,19.8876502704189,167.478685672295,-93.6251426476908,23.9297611745879,56.9139226307887,-134.420568299884,12.72967587124,18.313633821,-70.6195477666054,-18.9862631704162,93.0181521630993,72.8273331485804,-80.7445538877575,-13.8365675180158,67.4519974442705,-6.72928946947229,40.9380857351959,-156.241336242422,9.9449999759727,-1.66023739291107,29.1885674236259,-29.0858561950816,-61.0877484334659,29.0204333353895,-61.194919336008,2.57226390620317,178.032145980799,-61.4123979089286,23.1689043558921,21.5275706200122,-57.2852272213138,-23.8947186930171,102.53785273681,-165.279882091007,-125.107526639591,-98.3509338718649,0.563990951952421,100.399237698472,49.8314714813305,-140.703344163282,-114.522133858996,-17.0394775168499,36.9705244273373,-118.610709830076,4.75067154334139,102.67191295281,-133.354631222563,-20.6334721229004,-101.357144160854,77.3238612994826,-29.5726047545081,4.74695080612244,-21.6746837755403,89.5555739990612,5.3351362113835,-39.094897568398,-6.18751975453438,111.572589720758,37.5406900995437,-14.5066165662108,1.2256691425829,61.4482452271906,71.9456054947944,0.140086190047391,-94.4270873729866,-135.982515760455,81.999252607352,-60.6833696538667,-9.96483042540979,37.2417043637056,95.1412602686316,-121.694127962633,-74.4173401713477,-38.897357535623,27.8722315523188,64.5259938977926,-10.4592163785442,-126.889555888753
9.52919998373274,58.1644570681034,-134.295596112472,95.9454548865649,98.390463694133,83.6292881189336,86.3481401655901,2.16201696698517,-10.8811531420829,-32.1367395743631,-97.522464819484,-69.2105563717983,26.1513464344571,-55.002031009024,-72.9394276241526,141.893382064935,32.9998757336794,-13.5163923915984,6.34089547572199,66.4738898188426,8.94885177537758,74.5906308014246,-106.651108653992,99.0572162976912,-3.60942796446272,-28.5351637885795,86.9646143140795,-43.1351954422495,-207.805787488659,124.81195708154,-108.27452896135,-69.4169647210392,106.435321543167,76.6984597725307,25.8924919303687,-46.9121067298198,-70.5026126773565,-132.302080746112,-85.1544890643648,-60.4709272824099,91.3098588850065,-88.1124295083213,11.967537098797,20.4755270359996,-12.1405442506481,-62.5572208803233,7.00202030597917,-61.9353759874105,7.02634607094015,154.89191448039,-106.788483450953,76.5148552716114,-29.4771448187614,42.130843178217,1.60367398786802,180.91332778379,135.063742330355,91.1819312197941,-86.5222061513107,-161.690011680689,-11.6133338031687,-62.7875632847634,12.1552139139855,-123.284606612032,103.077252259438,-23.7483052397098,193.129882221043,22.1385965593711,169.880159491562,-94.0921647804375,-89.6946540797804,-63.1665692133344,6.78890923798466,74.1332497310891,-21.1915284531867,24.8798839959692,15.3268759197872,-164.414986002227,82.9309229571825,-40.6888591930641,68.4257036645799,-11.5869013905127,65.2974406886401,49.3474859837108,-101.664063886807,-30.0140114096231,-56.080774974863,-32.9170867914117,101.040684524766,88.4145767315413,84.3262254513899,-57.1755244710506,-22.2545947536703,56.6536190425355,-22.9014774620974,-69.4954755933639,3.6538013068635,-95.6486769652035,85.6011084202796,-172.578272185988,66.4237655807284,21.0342543490302,154.916040426055,-65.021995488334,64.3269148740984,78.8849653917288,-1.13182342102323,71.7365272446022,-119.277299298253,-168.466160684906,-48.1137081107664,153.972610801579,-160.913088116192,-69.0621708071753,-103.208079486008,97.1133338732858,20.9299380173453,89.4271577245102,23.4594107182317,63.0328069475856,-78.5124317166792,-65.4328582122428,35.6918982160968,171.919325901788,57.6131735391415,-134.125760441172,-52.0963484065841,-20.7615384970199,78.3336662179915,-14.9738115222681,2.01651683087225,18.6782629922752,12.7604242411756,-137.290859595648,-46.5477632643291,15.4608128382774,80.5340018809983,57.8057245801764,-33.933169933532,137.01119722549,91.5946777165615,103.398481688573,-85.4561288636579,-52.6349457111361,-107.320806770756,125.22463823758,-120.222825064506,16.2187087020958,39.2032400799728,56.385382023326,1.79719278451928,-114.62580261884,-47.6527556581767,2.0727951318044,125.556748439819,84.9971066278319,-96.2493256912539
