-100.796740690489,-66.4308702368535,7.54487840031421,13.4445659489049,93.3740818832951,6.21450764334398,-31.0417338723715,12.4854297156719,-61.2455143990358,57.2642173922173,88.8439974848034,-17.0008285243669,14.7877282924321,25.9748035386866,114.117436857631,-8.2307553270239,86.9687368228172,-31.6852936667989,-170.204559227752,145.828655964419,-30.9781592669466,99.6083550895007,-130.261672132698,118.392262591075,-32.8338770967887,-92.1934520751832,71.2437700725078,79.2066697846045,45.0643809023642,-7.12746919562821,15.830463762475,-83.687932801595,73.3899257063998,26.6874304901282,-105.171742996751,-81.4506503042691,-62.1725431833317,149.008147752578,81.0266822661662,40.4908843124967,-148.601077900747,26.1821436641226,73.1948456075223,66.0024661474908,-76.971763283244,-39.051347266252,-39.406842126058,-66.2708311369004,-28.9397074842506,61.580045759459,72.4514823878705,112.674513723691,-162.691362202654,57.1349430017108,16.3384322700591,103.963495365335,-17.2488469281727
1.81698997673238,-106.503588197285,-59.598374305957,-17.3635293643406,77.7150718160973,62.7767815981571,-31.0835618648015,-12.1939514632793,-52.4890268061887,19.2328475169517,1.84838374707368,-18.756010604552,0.395759584720978,-92.0044109375379,-10.6718344237039,14.0610638272508,96.3381978184962,38.8009434324766,-144.834517581912,56.821094397638,-25.2351303432502,135.825831039319,-49.5569663091718,129.948409285389,-62.1977239718974,-47.7472850074176,85.4302315669634,-82.8243372427934,-46.7727386992997,-60.3926752588102,-104.376179971216,-89.7773488299882,-4.09421840649727,-63.0279522958222,-121.377067371007,-138.600281118274,-163.522354926435,55.0932242465948,71.4080727280001,-16.9176507973911,28.9468641810718,156.687662338756,61.4197033714474,-4.76474895271482,2.63387113419032,11.0948739327928,-75.9570788642275,-26.3648605022657,-157.508619803418,-34.2805232224705,164.301821175862,74.1078891821865,-13.3464147597214,62.7554352901767,151.135529990556,116.595728218638,-133.564771663455
45.2932982980582,-153.326268771842,88.6467297778028,41.1879448975088,114.296957425337,-7.02743039858016,3.20356931845698,36.2787286216142,-197.46608326264,98.6152830980881,73.9726461947977,-93.7202249571771,143.721841160886,-75.1992247897992,-33.9600202182688,-82.4089152875908,61.4613463671924,-36.0810108809669,7.10481216939387,53.8975091887667,43.2029520449264,174.619466610046,-76.1086721753739,94.2139786070604,9.45160645821248,-137.761886593463,170.106947469109,34.5853041443051,15.3956474701051,4.18085793294368,-15.9738513494649,-78.6930648903375,-43.3192251103635,41.4685484275869,-135.376305623526,-107.117604374654,-179.472542820304,20.4541094368698,110.284193334739,-31.2429384694119,-80.4284288626123,140.319354756861,121.821639250238,17.5116747541285,5.82820002511826,72.1824525652196,-47.7910612952605,-49.6433615966304,-46.0084783428851,40.9864699497412,70.7071266656549,123.925500408689,-145.057279981648,125.245997998154,39.4028355067833,52.6705338256499,-54.9765634057635
-100.887836981256,-135.532210480707,2.56954245834604,-28.0650407587678,208.534954164554,4.66142381147189,4.09534201941214,57.7479328836183,-102.211098752172,167.243233183589,20.1377970116235,-66.5935121035128,-19.3736729239215,-135.969305221939,-33.305242532783,6.48292276479637,61.8073394043736,23.9287291434473,-60.1770182594963,126.592030686225,-79.477096317546,50.3434479415803,-164.629573930839,52.4511496997646,3.15114667825376,1.13142724843805,48.3303898572898,-57.0513503813637,-111.429993098323,15.0127116411132,-71.2011041138942,-101.288066957986,73.6750158013224,10.7861395535792,-35.8394368145501,-128.475818697221,-161.841064092677,-34.0981058725817,70.0349840941383,85.6496225369926,-134.701485979608,40.3493941525696,126.091917527761,-40.8243684024511,1.45705543548887,26.6143217233721,-15.0475977730753,-28.6120218161467,-67.6497178357328,82.0173271805901,120.188183392313,158.582394008995,27.0552499617767,4.8212691042873,36.8441807800472,143.347348360215,-10.5324541185124
-11.5342595215797,-146.36044507099,120.789305118115,57.215656370963,101.641051570809,29.0217859988484,-103.467944991665,89.2631385398682,-86.6678798409573,-34.2819616188386,164.038425144873,-36.5703677390247,60.2162899402314,-88.5360869825347,48.8311000828025,-39.193642079384,70.5666516580714,80.77473429021,-39.0190736683915,121.130377480567,-92.9064601444252,99.6279734416442,-134.007220146711,126.410295284841,83.3315228480967,-157.147866453479,-2.37567844235826,-85.8351663196667,51.4501595739217,-11.3938144951278,1.63051339560427,-124.206986011852,-64.5669053517189,38.8181590820974,29.8174153550566,-118.532511522322,-93.2944350582984,22.7325317029771,33.3073882142111,11.7585099866323,20.8010865460225,133.489061162251,90.5557319448361,-133.330503337107,27.3160758274953,116.588918566903,-18.2524330777895,-12.2539569472749,6.18527606560216,-24.1655723715655,106.910043372887,45.7775992305182,-174.209607720514,53.0927300401193,-18.4530240914687,49.2027299908333,95.2645986135227
23.6014661469264,-90.6357334721968,202.197628490921,21.0160123177469,100.339605642114,92.2809438886644,110.721149204416,24.9074999072037,-97.9459849037598,41.6305086920629,-0.912082216943884,17.5082050139187,-32.5154672298852,-61.0011800747614,36.7364507962006,-19.9357060199776,127.649169354517,64.5629259179103,31.9293403791798,9.96515085308148,15.6318306667254,165.061767093562,-121.246948220375,4.93491070110215,-53.1786102208199,-39.7835929111184,79.7365617036234,6.87025929668936,-8.28034179831171,-9.51551746348537,53.9714961364148,-75.4588618691385,71.4720491324583,53.9284492574342,-12.9473405060088,39.6561355733993,-98.8335622031935,60.7885715516134,22.0089997481441,-147.652712462865,-56.1632044589281,76.8519224500477,49.2978773750919,-28.9733413387942,-81.4916990154308,100.785029823979,-63.2872144052145,27.1936464122683,-162.469403498121,52.7656984069761,237.8938789121,31.9173603812766,-88.7536817046419,107.638576374075,-21.9727885837075,-4.82872535820647,-84.9651640558489
-56.9607006777366,-34.2630781864201,10.1375043943316,-79.3314141096768,-17.8282937421572,86.5558180032513,-12.5277098457782,63.260534575178,-106.583215705071,67.1071727303665,34.4973116410581,-9.59428219747998,22.1618102922845,-135.334291351432,55.3283280752858,-46.1233540678649,-7.64497836734809,89.8852178790834,-167.058687604956,139.465459951157,11.5667289637065,82.7314212324235,-107.771099132695,88.7461537253025,18.5501445426355,-130.831775066616,113.415038307101,-64.4619822155941,-22.3252324982821,54.7475114752287,22.6478095266618,-44.4381054204277,97.3037965109836,6.93317028373153,-225.8746517174,-102.547177874652,-133.612479666777,26.9675932385209,100.521208600602,20.0320053753454,-90.9342836314116,-87.2395587220832,88.0020441727314,15.2396327533058,-23.7310291712669,82.0521144918744,-127.201244530384,-52.9643357033389,-49.6587409865402,-7.07138592704687,48.1211695597306,60.3168185172705,-139.71724720424,60.5898691007326,146.001605526974,169.050911573493,-0.73587033260348
-98.4622657847112,-132.873408280866,-23.167832291994,-57.392902263931,18.8419992469448,-55.3428889102827,55.7441885401105,86.5649470993653,-67.0641918347188,94.6466515533181,-67.9357408726076,-13.9466551455573,91.2917914450186,-16.9803803214484,-33.6111348999083,-41.2743711568472,60.091836282841,48.4240247357864,-76.4572752750711,42.5247596236285,42.6786597488596,67.2059543818248,5.28063164415592,10.0611450166149,-5.37944737409765,-95.1673521070536,-98.799552972609,-104.35377131055,67.4553253882642,-6.11808492029949,-24.5870210861198,-137.783937093623,89.9847339708861,81.1540436118492,-50.7728345491781,-105.146183482578,-24.7471444451221,54.3128194276655,-12.5534098966835,-78.1184177006085,-12.2989436661822,46.9457732944964,67.4765723589885,-119.052672286428,11.5830766907849,65.5510568251611,21.7308260000876,-60.0486374607098,0.22657076526302,2.31852639882239,169.68610437068,158.162066893311,-29.605847556209,83.7444644026644,134.518139042606,103.67229947922,-95.3235032820673
45.975103988373,-140.323533121755,38.8385122763486,26.2893224631063,-43.8065808902989,-20.7179844263487,19.3625157986997,-21.4092849510502,-22.7950030720077,60.8550719616386,-3.30242771757269,-49.6080283915788,44.3469084039273,-218.316659008354,25.0890301819192,11.4329775000752,72.8547513255839,124.616286806347,-114.841873567039,28.4443952974004,-60.9991913317049,86.6606838622264,-76.6566892273284,-24.7111116984453,-43.3699094034368,-135.346197599351,-5.83090499921294,-101.144805709254,88.5356860095505,-68.5514947072077,-48.9243217632563,-15.340767309562,-3.45614071850282,36.3189509817887,-25.5453787240331,-126.161424571622,-6.54844809356609,20.8985006724037,83.8676108262193,-97.8431768206932,-101.413800676058,-18.1745840000179,69.5013160982123,-13.8128654059807,-19.1427949331234,91.2897121805863,-63.7546580894095,36.6410879786182,-56.043071252742,71.1751394644548,-16.4298482553103,117.17984231627,-181.607051620411,70.097335649464,40.3779477081319,74.0487159390423,-86.3805375917911
15.603153602673,-52.2407575746293,90.4297780940528,16.7812627301019,65.9116467843647,71.5695968437704,-18.4368672951495,10.606584835463,-113.729068286841,-33.9731578016042,-28.3214505334886,-12.1365560171928,46.8752450193051,40.3649119631919,50.4905433576079,69.4144837683565,31.3222488135498,-20.0430349435978,17.231018226475,135.747298731904,-118.30053066166,131.865394041208,-35.9875578117165,41.3621221468147,-135.76055740039,-162.352180597213,123.274597750333,-168.339509633654,55.9085814929147,-106.895728614306,-79.9966845977027,-82.8465254159573,48.3173415982631,11.6373738502632,-84.1537749879092,-17.9929224473628,22.2046301949411,34.0509544533827,98.6518443496074,2.40432970065854,-40.6191239817421,85.7874928106765,86.3822930738945,-19.8590024827224,1.12493280179493,63.9078656256833,-118.297310016066,-14.2264401625277,12.5474901670176,81.8329361124055,52.9072876668024,220.866145071846,-98.2367623556233,28.2517791496465,-16.5518303629969,12.0624354216939,-124.949954786429
