77.0592987482856,16.1997356343019,-7.71263318435114,-81.1625995484637,12.435214793293,119.427951444544,-18.2396266638025,-82.8459390987565,-92.457105293681,105.312554493432,-35.5895792805638,87.8830923018948,11.3692034614293,-86.2859542040275,-29.1624347181197,57.5755082741499,106.482582347838,5.66478611569939,28.2959833110958,168.189773508495,49.5466571345064,52.9942304670024,-26.1270782259671,-57.5220439987467,-120.033017423619,-116.708162075843,23.0286487040519,-22.4110508927811,-53.1893957209914,-16.6741674051322,48.3868468969224,14.4214591349748,50.378439192959,77.9206255225776,-36.6491490434956,-57.8929886748235,-29.3183929729333,-32.0696567933113,-63.4544729892436,4.19992450900942,76.3159788483042,-17.2454728509532,-78.6384795768478,-28.2748701151252,-164.655902208734,60.9905343038908,8.03868867646123,143.483041516982,-27.869319494068,9.10077618272513,43.2043845696756,-34.8328183350805,52.8445167778043,59.292184331444,18.6147183245985,86.051307621274,-51.8596494984633,35.0328950420576,111.276159259031,-23.6891976018617,100.181875195741,-11.702082803334,-74.9845987733606,74.898890396581,79.2897364822905,-38.3195838240377,-200.483544347725,-168.289676380355,-27.299208907597,7.45301941990311,-68.9872979494729,101.953215418693,-55.8476791701484,175.982488362046,81.9228632572239,31.0889622467875,75.6350098559631,-144.727027265432,-37.4283795938961,-96.5423999224876
6.86600034670764,-18.8559660568427,-43.4903084061627,-42.3899358073185,131.861700482262,78.7805175505949,-8.37183317789126,-25.045610207633,135.867793645449,15.0912698136733,-32.0234892746614,-41.8065965728519,1.60701728680411,-121.087651638415,17.497059324619,133.263137419018,51.9128210486469,11.1976568918143,93.624990445084,69.1374967775431,-125.210694196477,86.3464702969802,97.5126533323144,42.4684262285981,-66.9514150477016,-50.8031893834559,54.1522875088859,-93.2124419923067,-72.0174367229588,9.53342943333721,-39.8412134240499,16.8976463727023,5.032209717395,39.5909316927536,-31.0997391948708,-131.42117439362,0.0276423074586506,29.0456085600086,-35.0656733369294,-115.744340844046,-23.7845131412321,55.6938314670824,90.607003830735,-33.7689056992665,-55.9621701273887,47.87616817199,96.804983087813,26.0521955498923,-88.8860890510917,-73.7810483686506,-43.1359498931156,27.4358501913247,76.080152042581,36.9656145324183,-82.3467970159751,24.7769934456619,276.326654279026,-29.0712209139956,128.356314778729,90.8985670149139,80.6596597436234,-34.6690399871577,-0.52337987324377,-55.9862585015223,167.786240798234,73.896315900023,-165.807408026881,-76.071209988159,40.326860563021,24.6742388661993,94.8183548918979,36.435007869568,-67.3829153694614,-6.5206673706696,147.052063580251,-4.06662564747973,24.630696807096,-115.438574951833,27.8608520581145,-89.8427324844185
22.1787733801496,-37.6108094679044,34.7234732892934,-83.6156838782064,34.3122418684817,18.5542051135348,65.9374265519122,-25.4902514554294,85.4569543690423,2.33491064117263,140.358040079189,-3.97337562912136,-7.5362304405348,-73.1275948294619,-36.178232410793,50.9153077270489,25.8553565317176,79.5077119775422,4.26877868991277,48.7097126022394,-47.3876142945328,60.0417185341726,-23.5761896586503,-26.4402305798916,-89.3415175582434,-126.382408901916,135.023720482665,-4.67853771840782,-13.8035808630579,-35.3301644419715,4.53385500995251,-6.30942682635842,123.519688898984,24.3546636251783,-2.15088576017288,-81.7754788921116,73.4358103533279,131.182481866969,-2.82371671670623,-154.932558081573,-46.3404387648529,-74.5872761412466,-13.17425816101,-99.8298603376721,-125.39704391504,66.4581728842293,107.738899230616,86.4207740890482,-50.4127966400652,-16.0809988463593,-48.4900905119996,25.5598092508644,-18.1159496748222,157.941042709134,-151.392255281887,-18.7898133737426,62.558484030512,-9.04395683787855,8.37898467246342,25.3741838322245,39.5252069136316,-184.417084874143,61.5516016370738,-55.7548757107906,120.369867953843,60.2711131790106,-87.8155679950051,-119.383742070315,-0.701010396423651,73.1234155059564,108.397202056575,70.7511771133691,7.09851569920152,186.390183419257,27.7069383003552,-94.2803654235366,-108.553599857513,-136.336783046379,-153.010086773539,-126.73399280636
164.423547349924,-57.0322350420294,121.930921247901,-91.2619971133296,-26.0709173587404,49.8093975999249,72.1771709729174,-0.305736777437671,-15.3035024253151,58.7607176421385,14.453051812002,-18.087037748963,32.6284858226553,-45.9524906158204,-43.3334444883892,178.676156232486,106.75568819705,32.0514159749322,48.2902256395883,63.7798264297726,-107.959447179722,152.790431583448,-13.7944501763762,-56.2690508904461,-88.337144483314,-79.7676982415299,50.718350589528,-132.388818803799,-49.357469471719,71.6115575335486,65.8648600301479,27.7642745478675,190.667562529051,10.1555767093004,-82.2907154554645,3.77041583699466,79.2605437057247,44.7564315053156,-86.8524911846804,5.78822307962882,34.6449152037476,-14.1769420561642,-1.81481530312189,-74.0489663251678,-104.447451175836,136.551886200021,95.5045420149913,19.3160141353259,-72.2564120529378,72.8372152164745,14.7822295403822,115.735276651991,-98.0691890233746,100.279399724681,-113.66047214973,-70.763046210162,73.0453065589153,-74.3052481820817,1.1052047557689,40.9462793705603,-4.07029685680855,-109.781439857468,-99.9132138428827,19.4741423186815,145.320993469471,-109.804628260131,13.1904337684763,68.5489511739467,-53.283427926121,38.703239728654,1.55540763103642,105.571280863038,-22.5516705109341,135.108691410586,87.510299544164,4.45339936509616,-79.7722742066081,-172.572221629345,17.3050768762385,-138.789721938365
133.429627513305,25.1134580355482,119.705009087339,48.3438756606259,119.005929881075,130.107278072492,61.0049316236465,-121.783503472381,58.0519393610938,25.4770452144963,50.1474818810514,-6.39766236555766,-3.34374427227635,-107.214234732708,40.611544586556,52.4386318397691,-73.1140180647817,-0.148404504925722,80.5094301313364,47.2465644395076,-59.6965829973364,40.7155557003727,22.4418748362904,-43.7000765862532,50.7119006655948,38.1176699636188,41.4235396084806,-132.084529766644,-93.7197380779212,-72.817675674157,-78.9611395715769,114.711049911406,8.98594219270056,-15.7207736552502,-66.2819244295494,-183.067697860667,37.3437327613485,192.378776571796,-100.714953521989,-53.2384807449408,16.7307840591982,-27.9482406578369,-8.39056084494063,-37.7332615033486,-69.2482607238331,83.9860757010239,51.988190414533,153.685359324499,-215.176550304327,-3.43942973541473,41.1710819858523,33.1085535891621,-9.45246251223486,-6.05859461897592,-117.1896400351,-104.01528723884,106.158791228338,-10.466136655536,87.8738638923418,-24.6644209412161,23.8642052173472,-81.3727762913179,34.6815743827081,-75.5705246058536,106.640469051017,-32.1073898303906,-94.2260894737843,-169.663959848283,56.687712599778,-29.4107309959629,114.204261563964,77.099771192962,-101.228638344599,61.054729643627,118.544050363196,-45.596850306106,-176.038635140031,-60.3669375747534,-98.3363604495801,-59.7015093892383
139.465331873423,7.91519597006538,26.2823554743576,-109.384939029412,-66.5060571230964,71.9266877199893,76.3265134098038,-33.2750266250537,-156.168469815086,56.6186690732898,126.024764078238,-27.9036705890781,44.7413793662131,-87.7067037360252,-87.2239735100194,35.8454148322793,-38.430516210076,19.8800297414804,-18.6025720681685,105.306907706465,4.02795007113302,255.974438645583,-92.8921386367508,-104.825027637746,35.2427348379053,185.753585691505,114.556439968879,-200.065266268455,43.3781574500604,-68.3941791090333,34.2105934417632,49.9430804741138,12.3863603273717,22.791239107926,-69.2447550626928,-135.294713419574,-22.778396430283,61.4467622924625,-89.6976538949628,-145.596548779227,62.08019566979,-70.9619400717232,96.2825756054647,-53.9324036172432,-148.982445886451,-5.11552528632819,31.1963499525391,136.57877225651,-113.046966494355,93.896813633382,42.9149627205612,91.4888512477509,17.0002958181148,53.1579653538599,-55.214610549188,-1.09848342517646,148.937140560093,99.112372943134,89.7810464966745,-33.5828426792935,-31.8197673321717,-39.7607710463739,-43.0338068337227,-116.729827222693,127.385363757604,-18.7792202151977,-61.3715008607196,-25.9351963712375,-19.2696028545881,33.2535127238815,-31.4367246605572,143.088548065334,29.0252674522949,99.7641457534281,110.215967315622,-104.714299440746,-104.503423442261,-141.693349170883,-163.191782427889,-61.9901073861111
3.45896669394196,18.5701240014152,54.0440227814376,49.380203422502,36.3544511431358,106.925475136978,62.3369566989436,-54.0341441065687,25.8665621844868,80.6530382053027,69.9818659428117,-29.9145145186017,18.500377867779,-31.9333966869215,-36.6579561614246,176.408030578895,108.209855370067,33.2166263456466,-4.90323822555577,90.390086559704,-112.40258579361,54.6812502536208,-91.9755521766906,-93.5772283239079,-37.5845119254792,47.0374521074357,75.5912920295619,-123.034130453444,-36.18448679104,34.7307278233973,-4.66202996875699,116.271713948282,200.327077127558,96.0648090618224,22.5753989843344,-10.5971219806563,-36.0072990130452,12.518842063751,-27.2738673409635,-126.246744883845,90.2075824671853,-17.1037297528818,49.6557395248032,-45.6376612645666,-148.107780086325,37.1768644494564,107.297406392207,75.6205368836165,-61.7239851638855,95.6301120563911,-62.3281270764232,-8.05222513829579,66.5055958743063,8.73460088626194,-58.0570908405314,33.8999551732413,35.7632996388083,172.786690183812,9.66811487240249,113.959548880589,69.4436193370645,-44.8742394934847,-36.9525494597955,-109.699820444024,46.1983995024558,82.4036694800651,-141.841887732325,-111.67585193796,-15.9252050424052,89.8128651077546,68.0191237274444,123.550777461953,-81.1721089206163,151.114338481161,110.149068729238,-44.136686373207,16.3215054531053,-82.3013093949398,-138.938349878449,-74.4857482510349
178.896078301177,31.2931128832099,141.688142432853,2.86229038169611,76.0956608362882,76.9774845714002,23.4147998871392,-86.9095604968957,-2.15109208804476,132.261265646448,66.0149041082358,-10.99149004079,72.4910843704973,-150.574420775897,-37.5246066069626,129.237938046606,122.231354663333,51.9637689183624,-35.5524407621089,142.752720595553,-101.958862129869,-74.0214022628102,79.622507225369,-11.7068576897744,-114.186504553814,37.1565394702083,33.952402508576,-52.1736704160813,53.4257690012271,100.697832949965,81.4703286530702,105.640820872881,86.5496252080466,27.9609075969633,-36.0913162673261,-128.879201629424,-52.3814572240567,112.854904389639,-151.667601162747,-164.926780851643,-56.1965809181333,-0.195127578726183,-31.6442483124469,-23.5041174310829,-130.959389697218,-29.8993199994669,110.031744150858,65.9853435301508,12.8568023665657,68.8219392045858,82.172494078903,63.3618274918783,24.6827919438398,15.6200001960984,-101.644374336805,118.610147177529,135.613326848051,45.0544212152672,68.7460089668061,-37.2505694859773,8.92026723363744,-56.1984199562737,54.592038759486,-19.2604358085879,60.9080078206159,44.9456905593941,-10.4175787837653,-19.5511888661161,-49.178226812069,28.0169049935111,18.3086484248915,7.59170865919885,-72.2541671708368,147.434902821284,89.8099354395884,-37.652489390045,22.7347160464857,-121.718130116937,-32.0417225462883,-85.321794754221
192.342859967552,29.9717583758732,-109.952267009405,-121.979875927291,-30.5255109922689,24.2047608140204,-24.7797597246715,-5.30157366681407,-107.600951431129,-4.55092706390665,33.9996519984196,-19.3931545539821,36.4842695295708,-150.945494559501,75.3861833816266,66.677029361975,149.931565093451,15.1981289766284,-121.326305530448,166.05978332154,-38.4701050252327,74.8184362367729,-9.03085320179343,0.0163344841598024,-49.4673711681931,44.5827975632329,78.0553392831603,-90.8832752382631,-34.3340502267349,16.4383657671621,-12.0004466654451,46.9372129614723,98.763800566263,-16.6187191607652,-97.525234569624,-20.4330356944959,-59.1334939373307,93.6856951459877,-28.1579864443433,-141.552108454027,116.798539726482,-31.4651932798154,-42.1567541556053,-43.7460894542664,-84.8533392601175,12.8994033851329,-79.8685020067535,83.5372455863183,-95.1579300647621,92.5094591048418,97.6857883030066,84.938490349021,26.0534643143094,-24.0514830670037,-14.4782246941808,32.5316393988976,59.7010087888442,26.7179229553901,75.9581008822728,38.924515724296,-73.8979251152465,-51.9077042305534,-39.8215834054797,-49.1889559469634,59.379778159978,157.202683572719,-89.8207858744332,-52.4290837400156,-40.6322044335711,138.740501847885,122.500228176422,17.4600134813081,-85.2447962120656,31.3386838134986,34.3200378553925,-76.068544138025,-32.7764148928016,-17.6037449069929,-46.5146944506734,-155.902714658052
109.753176501179,48.5635491444824,-43.4353267760366,-181.454069164849,58.406219840579,114.455960719488,34.7508349857205,-117.360100656776,-81.0377423472284,92.5879529357163,67.2040111102052,-34.5554276105003,-39.5898055043888,-57.0471278435925,-65.5081338194681,10.643830984847,138.573898921891,39.1833873312176,57.1620968783048,143.087374407564,-88.859098159861,-2.81185050039153,10.8124464486956,-105.321288353996,34.0933354274061,37.6899546944173,161.001026683311,-93.9275993087342,-106.272304138588,17.6054902416527,-16.5368414665243,-1.13395710918838,88.6292832787655,90.9215779578459,-9.62324205405664,-113.76401772945,-80.3837272097711,147.234980003299,-135.307140115526,-107.81877964092,54.5365525664832,-167.225329579176,-45.4089635976689,-25.349619886263,-106.911764860237,211.41685815629,24.1744300694663,131.01000988842,-119.177373767475,24.6195750966471,10.5659629398198,103.052798222451,-29.7390841456716,82.7964834594115,-22.45888390113,-17.0122435693942,137.458539027806,130.820927409415,133.328691010251,40.6005217859895,-0.914597183715795,-66.7077225454471,-41.7551246303598,18.5119362555225,54.962847483745,10.2213687736947,-167.817989895456,-18.0027106988839,-26.4120592633877,-11.6445524320533,81.057855021317,50.7363126698824,-42.1523728945565,-25.153241693529,147.638463689756,-57.7390484224942,-119.010094609761,-136.888077559234,-109.498960003772,-151.923683716224
