-6.65044937739304,-131.348270472863,56.3560290206016,63.0169359186846,-95.5823784595374,66.2401520710978,71.0075606356601,-26.5792186818689,-13.9645086247993,164.03999617936,-44.3227868396195,-30.9042095855184,26.7548292600153,-184.581158407725,-13.7193769842104,110.005833408277,69.309241180064,14.1952828824743,44.5917389321563,22.3233479641095
-119.498523091472,-105.379860261857,-1.43282193045203,47.7922153664841,-94.9853468195704,-28.8937716654541,11.6421289176916,-10.3278593570169,-23.7835468467736,118.393337403473,-43.4965074787024,-22.7311340302969,23.1245951925582,-59.3661923646586,-19.9333978101604,-5.15457787442516,102.806942370375,-25.3497907195357,66.9655740092391,111.15493280481
-81.0027025765026,27.4093793402561,13.7831979655156,98.3890878915853,-142.897834440479,-17.8538245361676,60.8220309267441,-59.6314009020113,-34.0212008958983,101.955319827096,-79.0944486439062,69.7241601960127,-42.7750493213153,-170.276510716141,25.079460241587,45.1533987345691,-11.639697318407,51.3164735911133,-97.5935210536378,106.35016367773
-139.698939604244,19.5489937043397,-0.364264845817395,5.20227528110731,-123.876709517297,8.76669531988104,41.5961435688352,-26.5867558597564,35.1906791270771,108.2243078627,-36.0211103392388,104.380630949891,-54.5920434863057,-66.1229227041652,-107.140064479117,39.2381499540377,8.98771494008357,-88.3472503720079,-99.0469831811508,-40.5320249771274
-164.901303573249,-21.5371053228171,14.2300052444665,87.1726471779327,-208.090227803515,171.437260645873,-0.53498927600287,-54.5333776815,-93.6912237336842,89.0972126659094,34.4614402702269,147.024105381737,-59.4826035437148,-117.273893183243,49.3120466120842,-4.40054568046763,-30.8493335956308,-22.1089963948769,5.09630910949595,96.5865718348439
-152.449254441366,-11.2715983642335,-6.52057995870265,36.6429631811423,-35.1509698582512,-57.3448143877745,43.9719313592285,-160.423177083863,16.2163696722373,126.12030417732,24.2019498755288,54.1886275305938,-107.855017897175,-154.087659754986,-9.47131292540663,99.0391513249544,153.468804953595,21.4687746419322,-127.357891343483,74.4303588517449
-83.2974281303234,-37.5896958312086,74.7946904332386,18.5049123707223,-105.385681951644,-64.6970584620602,21.8328950445362,-154.181047232644,-50.5569701664185,114.647325803807,-132.826275789093,0.160462400586561,-72.3149617454159,-113.071178537385,-165.511985498733,34.5618121946309,-50.6141028979607,24.0750345548761,-95.540325043656,50.4457388685486
-168.89981394305,20.3293312722082,1.05699527380321,10.3521949251645,-109.813081057755,-81.8946029138512,53.2379158796084,-102.489034597637,-50.7459011930179,25.6088835616519,-49.3764194854109,111.642954857012,4.74961838234912,-108.817059000586,-92.1616846187216,-70.3961464040351,4.87084958912344,32.2274850877357,-50.4369919572858,115.679796593575
-61.4835232546371,-3.80967214247708,25.1545232265207,38.816749130257,-54.2766918698095,40.5547105581576,30.908112229224,31.4327813257532,-39.7621925655477,19.5676938312063,62.0087793984482,27.1295174610873,-16.7012146970618,-31.5956519614928,-13.0624901376961,43.6609091508934,104.382996007209,-81.0048892944122,-125.150179048793,-17.6941015409843
-99.596879480851,-92.1485884230206,19.9454811938528,-105.316108376904,-28.2177840679364,101.274588336159,8.58142840693953,-69.4775886409394,-106.283395821493,183.787969245754,-54.1082788490371,203.639581264951,-19.0245742648562,-88.8286251149227,-87.7336880763432,-2.48067426269676,-22.6272757106201,-137.189545076966,-33.5120290043077,101.783500505595
-12.9031810440771,-97.7592163254014,75.0917517384776,102.069354841091,-72.0430437730954,-48.8724118899525,56.2194539060932,-78.8518913309153,-110.697893593131,124.46147887109,53.7575376186543,104.473655649952,-63.070086521392,-19.1996612835214,-57.0078489403613,51.7631766473472,-56.6364880751396,74.1515475601349,-18.5672087758941,23.7015859960176
-165.062837701567,-130.386617339039,93.3308442371936,14.328947456681,-103.976599629404,116.466942037704,-55.1655829759449,-155.718113845331,-21.1106373441598,166.823307850601,24.3256327693174,107.664857962056,-58.3035352826611,-6.30178517787424,-44.4401970426487,-81.3771114027245,7.86780155999723,-59.7866763689751,48.3930861851023,57.5286332611122
