-53.9346801278848,-92.6957704808931,-118.149145674291,-90.6254644633399,-44.6770669123769,2.80782143758832,43.0067926199688,-126.243258724257,-177.714889148912,24.5515588542155,-85.4422615904934,55.4520377127782,-58.3055034408724,34.8339013602286,29.9723330535163,50.4838052161357,-136.608495667994,78.4421501748535,74.4264929423901,-16.186884084162,150.294847954616,91.0580703655012,-0.0454980829794574,-36.5564619510744,9.98511297428551,-135.198389159749,77.980923165193,71.2016085011725,-65.5037622237716,-6.28466112504496,99.6402824439168,-167.014182900559,42.3450286030303,112.54224727545,-35.5597444322725,84.3222559442408,24.1840664525707,27.7359240880442,-85.5117611134429,-24.7065921236036,-120.527314830651,-87.4079103104867,-5.48978798010746,30.4590598942028,-63.2528432244307,-64.1328995870901,-6.39539689535275,-0.906760426537928,28.7116775432663
-34.4698228160904,-33.0501493666843,-39.1212830056589,-56.3486522155882,26.6426164190319,-84.5786925914944,71.9242272078789,-110.919896948804,-171.815402486473,-70.8340258334104,-131.296225414571,124.039594139433,14.4620987009797,13.8706849709236,-1.52978559439417,83.1066868229804,-35.2751343918256,24.2172258857584,8.83359896750551,-19.98221908501,106.157476701143,117.082308900508,-16.9600031790162,60.547437624009,58.6451170683332,-41.3613207577846,89.7306027605496,64.3742771944652,-127.858822546048,-35.9319032328076,111.026948869459,-75.3808615067257,-59.2349551525653,95.2080967014892,-87.0536215368921,105.720761742671,-4.08665585707713,23.6505155206011,-26.2447644031824,-217.453977759763,7.60889586812662,-103.744274137799,-82.8574599833277,0.245257358788538,-116.275127878481,35.1845097204101,78.7790163669443,-73.5343688747341,60.4608269988434
50.2578849197181,-47.3488319619246,-29.6783543225147,-33.1226931680851,21.2508057651502,40.3823687013373,15.7970917362431,-117.870243991871,-94.9946816233438,-158.136954238501,-39.4734166688464,106.353360591447,-53.8094350391113,82.7185444851993,55.3886128189171,35.8186668607981,-1.29983627200081,-7.81084891213423,-69.099737707467,-72.1130255305322,144.209058590492,135.351800027123,-24.6108908763184,61.3612470109507,-5.31174777873129,121.68318363079,65.2806666832627,49.4563916224223,-38.2108653295267,-25.1363340980154,78.4475635199742,-7.97721755453741,80.6146901792874,-77.5445995524233,-47.2527918967503,140.363915068377,-74.8204567058543,82.6731436811792,-64.0381329541352,-189.247042516334,-80.5688333096039,-10.571213578829,-21.5824672136444,32.1318429674779,-144.887209193032,94.1256407122829,76.8976419258338,-5.20661957183562,-16.7170146346134
65.3846020123431,-16.0122388724324,-30.8193833688485,-106.89462922849,54.7655789572271,83.5501641299673,-37.5042050839779,10.8831019868794,-136.872720604836,-57.6400314858251,-102.966434507586,115.995141894692,62.3398765306258,-79.9452676216278,-12.6988096759383,9.90529897723448,-39.8071929328705,16.4280060978508,-7.98236991766207,-51.9536769654361,93.7150577381776,25.8099397625478,90.8335005530726,11.2955347991843,-38.6409175872032,-111.352302413717,-31.7787510775624,-27.3965187384663,-46.7313362648399,-44.6731741060996,51.250724313621,17.4846622089351,78.1072613152714,7.75655199648655,-76.829359271503,120.666829587539,-67.5940285823357,17.0006846107917,-157.943094540166,-75.5006122559202,-139.494703240101,-12.606046311746,-57.689268550278,-38.5954209712011,-119.90497547943,26.0566260635537,39.3851714629063,-105.794921799729,61.2747666033089
-98.5348696136011,-43.8933755921473,18.940437231724,76.9128955861472,1.89477791526014,-41.1132828917414,155.677785308035,-125.125149765309,-22.249670887488,-1.447375914005,-81.8966001818981,138.846492783975,1.53469848875357,-14.9596335668996,-0.199223238457074,-142.878231593191,-47.695535292878,137.427616906188,51.4773874245408,10.2752468843729,78.9718788914859,59.6031321547395,42.0835760864237,105.974383731168,-125.451086476402,-58.9325584654729,116.463592603171,6.79184804357853,-75.5865176352077,-122.901026617291,136.308135664464,-28.1065737941956,97.8019791100352,51.1690279519914,-100.613142486726,80.4044431621397,19.0279397491978,74.8462997072635,-7.45180314521406,-154.315556675834,-134.637383551772,-113.140391367204,-14.6560213805559,-64.6856520314446,-149.759055283259,-2.46264612847879,98.7517736277954,-71.1897930219937,37.6162724287297
-52.6533828432411,-44.1339498399337,137.464352497691,-53.039022329299,61.4176414701156,101.29626309547,18.4665783492073,-183.394683795282,-99.965073552079,0.958232081318693,-91.9764301249507,68.2334071328278,-65.2846972378045,-80.2172483813805,-46.7031775610559,80.8612143821308,-37.4853012074351,61.5879474699678,24.1770372839575,-54.9642538676815,12.1159502758797,66.447029304297,16.1225545579487,21.7544360142633,29.3536104410295,-109.120352438924,-74.1325621860371,86.0282277553641,-75.4202436563682,-148.181980768214,85.5242006891344,-93.3343169159916,39.0347878839757,35.7302901749819,44.8183399340185,84.3660186283724,-75.4487898493224,115.786589308469,14.2639187421747,-183.999630833493,-35.4780672915934,18.28290558103,8.51424321736823,-80.0383410931775,-114.151394071571,-94.5250433857713,114.909527027527,-114.198248961628,-56.9226450365479
-17.4380438291704,10.6084894233286,-4.21510566163929,14.1894334478852,111.964786493384,35.9667834592547,-65.5287124304993,-121.537789262062,-129.902321134434,16.6364581048222,-7.12065350458,139.04284965796,-78.9175722323744,26.6609398902195,-16.1564497564675,-5.24531146869814,-47.1358272589169,87.1494699956906,153.673593156379,-62.9934807693063,-38.8245736589346,199.690359882503,3.00548563899824,68.4150340646984,33.1714188449793,-54.5014450971711,3.67959845051264,68.4608816094683,-22.1954915084481,-161.90826840102,86.7935581057592,-110.046115793857,-2.72370792569508,64.0438698867717,-28.3292585866739,-13.4369811525351,49.3619082073128,122.112463100432,-87.6088759217906,8.36203581324267,-96.5967291855595,-174.590745543322,-11.1995367257424,-66.2354003387429,-154.233094839305,1.43539969128099,65.7548880379897,-77.0304469127976,-34.4456041607361
43.9621498667568,-5.41041694859626,89.8348077234065,-28.2323403503096,24.3797751560718,65.0031099155194,35.1475598916878,-158.166361765131,-47.4859234672016,-15.2234246490172,-100.058016072764,181.556709911821,113.390178478109,32.1834507764638,-14.0864889385841,-33.4518946710965,-1.85492285014718,57.1486369189934,-22.3515826134554,-10.5141382023022,-67.332214321718,130.556240553977,-0.0945781659747232,80.0612114894079,-67.5666638582891,-47.9592244574628,32.9688535825119,122.776668608,-66.6553390364442,-40.2444807899834,195.777881458003,-127.886237684819,60.791603217187,56.7756386070829,112.657937322916,19.6507291107516,-43.1400314572234,129.374190686392,-140.117853513105,-102.765674029982,-164.575649874689,-85.4429713852779,-18.4364155993286,8.84428721070362,-91.5495263442647,66.4516514766797,88.8651294353086,-9.69074662161266,65.1234151062246
-7.8595849163532,9.68714771902444,-118.49843194483,-65.5638428917092,25.1174392065084,77.0602340138911,-24.1185663763443,-160.758223379309,-16.9515811657694,32.1639177758325,-111.407220320484,89.6800525569039,-31.5062235883956,96.422607175508,4.54057539254013,-131.093970433032,-46.2210405279434,149.829984543391,137.393217241053,41.0715355839824,-56.9387983446831,168.367342960614,-29.273218456845,-54.399472464705,209.948076918901,-60.4931443011047,-37.8373250283547,119.729482894571,-81.7330215200529,-41.1070678759307,48.9521893319665,56.0334377703108,115.549476241984,6.16735617888298,-28.3541640923783,57.2120003764294,-68.7216536924235,11.9029296714291,-152.328379157354,-74.1889566215574,-14.5280772019105,-98.8220775793844,72.8004061290717,-66.188543734988,-155.122301744565,9.99014505022759,4.5053702236473,-85.0183680584758,21.4963248840273
67.3591890792002,-82.8522970779365,11.6276142853244,-21.6998278172475,66.6788569433601,176.432796216419,-114.875382329297,-126.711484034633,-97.9619250838917,-68.093590357508,-46.5904569076381,13.4488777342557,27.3916207556354,-81.6099215348355,-102.945006543535,-13.9415832646997,-96.427546445902,-6.03074310558828,94.5942789361682,-13.8004148101926,20.3819157799961,102.054014147101,26.8664068073852,86.176398567214,108.709410804758,54.0718056057711,-28.4739602033169,-0.7344809594805,-115.784610187335,-85.0435601621033,19.7654253045745,36.9802507950964,49.4263293331115,52.5434077080378,50.8487509533747,43.8679099560626,0.117202343372519,110.694518024857,-11.7952506217069,-111.003143569019,-55.0391963751522,-65.3070603133207,-37.5588746176528,50.4850648660097,-116.730258460944,-63.2193310242852,39.9463116989491,-29.8652189301571,107.414265140011
