93.3468155391525,14.8543931368166,36.6754585169296,80.179239904009,115.814280783596,-23.3392981919431,6.59601942711856,-74.8420913874865,-78.2717887958845,-7.92285444736481,-147.617109015885,96.5376865678619,-48.9376424511684,148.094498416048,-90.403529216336,27.2713173353631,54.9619802003801,51.9369960877848,92.4964842529689,-109.291460856058,-17.8486273685079,28.4255388928227,147.864345143694,-147.441687649928,-28.5405483897486,-18.7596399668532,-78.6866714078483,-23.4033404087519,-24.2558580814551,85.3891222295967,60.220530480068,113.465068141388,-92.7808006121842,-68.8390782315528,-81.8701760279791,49.6575601032327,-109.995081901561,106.409062316175,-130.162811868834,71.8725141818818,87.6013774438386,-103.96603080579,1.62004339410145,71.8691959618278,109.291894911497,47.236586450613,-159.903857805841,-52.3063668741917,-57.140477212678,-100.217627732379,-160.859552368964,-143.13634387608,-0.453742163799853,-22.2571681712774,-32.0396413670893,8.62783998187509,77.2264616962094,-82.6583220661568,58.8591638435599,-93.2596610086384,-71.6611127493422,3.72753465501585,57.8262964359744,117.538671436589,46.3987144415374,40.6806115848634,0.759143617022907,-80.4532786359779,-23.5066336683467,43.3817678472776,-100.808687784279,-37.3727691622036,32.541410737255,-100.449393991756,-58.9103996073714,-14.5823767540533,-69.9186574480328,-123.524601743704,7.85091400836967,67.9081210306663,-42.9438023501983,-159.607638649344,-80.4978965065032,107.316034695089,50.2109160442024,-29.4746732273616,-68.5242654940398,-111.027973455646,-66.6969517533307,-120.118966016148,35.4139251703598,104.59527103268,41.6007050054112,51.4299465251863
124.454512551548,54.2702363887417,106.471636243662,-30.9860887379275,-1.63941143690721,-77.8527102454547,-72.5733395128535,-152.464781242585,50.0829795375751,25.4658647225846,-67.4950656107946,122.840141531778,28.5120992901592,43.0385435723368,-156.322941461854,56.1732843232365,-22.2930764149696,74.8005257060223,55.9276900933341,-11.170961887623,-24.1458983210424,-129.234459985716,157.185766508681,-79.9012558337708,83.965080680508,-76.876929533477,-113.204769691792,-4.22992238430669,-69.129234773708,56.1198042997635,108.874449096781,115.064713859816,-36.3105331845743,3.67022015274208,-39.9664645582749,-14.4978660423684,-146.264799167612,-36.5485266253216,-8.6332673209375,-1.61478152866349,-33.807119553677,-80.7018634563151,-57.8776988262517,-34.380623352354,64.3337613113237,63.4596639659966,-102.985909922132,116.805577562465,-58.2966586325419,78.845937133894,-32.5469181368917,-168.84180959473,-69.4499909734989,-14.3741631978977,-51.719849680326,12.0240693234481,126.138046751697,-158.429141184189,-109.448783585269,12.6000469436229,-172.851529548817,-23.9092707109672,-7.81047714250199,142.987330592575,-35.2889689248708,71.2006198021886,62.9285856428597,-121.712322717342,72.040273022269,93.4761525209717,-25.0246788426436,-73.8521067964933,-19.4900376076752,-87.7992440601184,-16.6771229139716,-80.5260034662973,-11.6282334018662,-203.855051980904,33.114559167268,89.0989112226986,-101.241236071244,0.289001198966369,-4.25495558018844,-40.6382105144724,-167.264077397402,-55.2134330907123,-0.941253790548051,-123.995562637486,85.2223614749746,-64.8361142316948,-35.7305277825903,41.0642507532357,69.1961781069286,148.297807532161
56.4783385312522,-12.0360582590883,66.6524552521404,-86.4439094376294,103.984497390845,-11.4857740164392,-177.845407421385,-133.793138551903,-10.6416297237263,132.324784654824,-53.3249498342012,78.8363644288793,35.5652443392645,116.170800511696,-6.89665877134301,-10.8222169142846,26.9766119227808,65.2843511478499,110.589637419157,5.04810684314532,-61.6223697695197,-57.5199522286708,112.059731749833,-87.8878133659462,-22.2184101634371,-12.970914567301,-22.3251093601589,17.4651016567477,17.7175366927107,116.825675864699,64.6397064103317,-9.3662309698015,92.8053006575234,-93.5433980033411,-92.8929853734125,14.3364192811989,-151.496111980092,148.413158658771,-46.2954336510768,217.620355796029,199.849527224955,-86.9739961517393,-59.1683231005027,110.281321688218,106.86001604321,118.586902643493,-87.2000631186859,50.4058791851325,-116.62305795661,-9.78420668847602,-50.8176927484467,-65.9034323656506,-37.7124334135832,-85.645859418332,-62.5739533400847,-47.6261919984105,48.9059568187567,7.16772823431608,13.1537232298013,-22.7494517268456,-43.7179073012714,119.575014358394,46.6803884226726,-0.321715910927557,42.7324775558982,34.3087862071497,134.738342676442,-36.0642784370918,12.3870855701095,34.5200766068479,-193.377961021406,-15.4185010194187,11.8087585326072,-58.1197222098258,-72.6908393192936,-124.375365552621,-2.83985072190332,-234.903654558025,47.0588623910561,-15.2942294032045,-57.1368527981168,-80.7687242302306,54.5069397274436,-15.9107700994283,113.37031860352,-49.3690343029969,3.15942032472138,-109.123554111388,8.96855215729579,-155.084941865216,-85.603567025983,20.1903927627075,155.600017640608,38.154328717885
-11.5307714167354,-0.85473020192028,51.4800525990145,44.0227762688541,114.165523836283,129.506914334382,-46.8831322006082,-173.412933357844,44.2549373417658,113.347694783155,-5.25452562322185,117.714938581625,-17.7368999622393,24.4250884156059,-96.7334517035404,8.45121912767571,104.873869034926,139.848993502748,-8.71990217762825,-91.6252408645761,-97.0839715585239,-130.174817699166,27.1782726693668,-39.4320317139001,-21.1906278004698,-46.1885619637392,-130.625928492352,-16.5676781555511,71.0820204455123,169.522485821574,17.1096834737681,40.5127666523925,-104.484024941955,-68.9736036076161,-90.2802756948953,40.6695553418505,-70.7281217092445,45.5294733910681,-67.653579234033,56.7791035076239,50.0978643800857,33.5378506969053,-75.7565136749956,48.5668506270145,50.8985716929442,23.4238329438761,-6.78913433920876,-26.527996852251,-12.5008726402578,-33.4425716093067,-114.662027475804,-36.2398008322196,2.17581374678211,-92.5039781910284,-5.78593296762405,5.52184279134619,169.223622400526,-62.476833977455,117.732351898636,-34.6308196802719,-116.861634346697,53.4796219616286,-5.64896838141598,29.1382343419531,-96.6363607674423,49.8555440958781,76.2102299935815,-106.998423140943,167.129378824703,5.40966053716911,-123.603073359675,-232.882118628124,-21.9394187908711,21.9255086009583,-129.026736209507,-27.4493694318596,56.2824916564924,-103.62315023861,-4.37417083510622,-11.3911331999562,37.6750719483606,-176.770702360375,36.5114575964889,75.4357798486842,59.7093526384161,-85.451840116385,-44.9523892642954,-149.787747190998,19.6272684171493,27.3224941414617,-38.3746015410326,108.227893552596,-39.7395477012103,147.591828740763
162.339966379874,-41.4595901291672,76.6389895642864,-45.6304408387298,-36.0839474961826,-26.7416473317078,-76.2606640477179,-71.5932311471872,101.170452673625,111.616822548556,-120.658694653383,37.7280703798638,-25.2621218620074,122.602518597856,-88.2499216367616,-36.21354510593,39.6051931869926,60.5720062673396,75.9012549889139,-38.8855244943639,-58.5350438209799,3.44008032740769,38.1425671953308,-35.9873219227202,-78.2887421307969,-95.1590877601516,-43.8198745155769,109.769086454796,-29.91715896394,148.005598699718,135.18393420364,15.9854513950325,-111.139369188118,-27.725302535709,-120.979911651118,21.4024976497932,-159.042818004613,57.1491261525247,-31.555446665629,175.118548550484,76.2687439475726,-85.1297533281527,-46.2311992695813,8.58600428173189,200.859602484739,156.31698092743,-49.6330209627067,-11.0776812428569,8.83722680189652,-44.8026171839808,-114.663346504525,-124.913717411599,-36.8746359226741,71.0357472103865,56.7824896285205,-49.5976766795143,70.4768339098213,-79.3156178221797,60.5708141271689,-94.8529703651116,-33.8755589373835,58.3676004940569,-23.3344231449437,-18.9451367858658,-33.1855780026844,80.435779871406,44.2593615215001,-144.426272749724,163.005019259728,-16.0380536259664,-190.628158001696,-86.0214381572087,99.6257200114051,-33.4271041481583,24.1043387557388,-105.875857194613,-105.710560416005,-2.86672795722387,110.262307393069,52.0340864933679,-37.877336474484,-193.746139130207,-8.67225252195995,12.870020693157,94.9338032565869,-39.342753278005,39.8152701108448,-188.279156533214,-66.7761368857809,-34.7755484263406,-0.0241536738372678,90.1772092140752,168.089328196007,55.8731737246778
-24.57238479468,-44.6294654632796,124.79501326612,68.9467732721953,-1.52032192039696,23.9014979408502,59.0232436295035,-152.770157197722,109.280412638005,129.927592992593,-90.7408081120657,119.22485981183,-3.89970995605227,196.149973497363,-141.323390711076,59.2140924115043,30.0970140964331,115.697803005467,155.231614293894,-108.85844005046,59.6487334970694,-14.0768434367012,38.9948833875648,-50.8489936091171,-6.82229544779505,-14.037427330768,-26.3930413919884,85.5380130518373,-20.8566108443503,220.102014454397,-4.6760556034615,57.6050159569206,-35.1214003338776,52.003394731462,49.7358081655718,-32.9337757606843,-128.69146192809,-41.0646334164363,-34.8700277976798,-37.6069676306981,67.1240875459275,37.3146192931422,56.9321834001721,39.3735146149773,56.7758384158153,54.0628178668465,-55.9853387073445,33.7877910064956,-81.599688185537,-52.8507393510314,-62.5242059726906,-131.675770911828,-9.33494336390033,63.9390779762499,-28.23591429961,74.786382234061,7.94025665587583,-107.50102995656,57.5110543031137,-62.8875568577005,-102.179380341861,-17.9547715131001,-47.2536417527319,77.9367396391134,-68.8507784353895,34.7828682221753,-55.5238541578257,-61.0864148128489,24.8209395614756,-67.8707061373606,-77.6612666614855,-17.0241060255548,-71.0452652760938,-61.6923959434453,-184.899205909155,23.8195303420379,-93.3965074207282,-105.07090930865,91.0588624357551,4.19692019235206,-81.6088882710856,-235.572755136993,69.9262590673331,-41.9401660926262,56.0298180346591,-57.0311437384792,71.4895463985752,-81.0332249513682,-20.1875558725171,-67.1084556742887,-3.08343782277304,106.59116440192,60.9407780430066,69.6471940654847
16.7807862613094,18.1943671480132,89.7422803605309,-3.26386459579632,1.11458386088298,15.8641209453282,-15.6165476108422,-81.8693898946599,-13.2180371146629,91.8241993330236,-46.4954571352791,51.5613870288867,-5.3473079461519,202.695318378745,-75.2516228286368,230.363788264678,61.238739282218,120.671968777882,23.4644688264579,-104.081423884219,-4.19589311534328,28.1908192646065,54.8350251469481,-39.7691600174307,28.1527059244946,-102.722921532928,-125.127953403653,16.5667122473417,-47.4871422717799,151.043338400974,80.9106634181789,2.3815506623572,-69.7172793492042,-14.2566787886595,-140.102673068636,-33.8224048695872,11.2443884750062,96.9101983058006,-134.38386507393,64.5459442831676,-38.3707335376166,20.8529179976112,-157.364551464484,74.6701981085868,-31.9078872915047,13.7834806453684,1.15742171524871,93.9020254117973,-162.435004938195,-56.4818688093252,-93.9706433211418,-100.602589580824,35.9940702996121,64.4106699100044,-65.750203521875,19.3361159629129,116.962815507454,-74.0494216916731,4.98101666225787,27.0814794119337,-72.533211839513,35.8691221433026,-14.58570255234,-4.35164318566865,-19.1684395304269,-33.3389380918591,8.41836023122262,-187.264992581064,120.999947484357,19.839711603978,-154.002348266998,-100.758839580297,-24.8812507244286,-71.7865945067008,-99.4474034102347,83.3428508100638,-98.8083321103616,30.1875668934169,6.75754574572087,11.6108907837197,-25.5228579938753,-107.583002481185,-110.395744039793,-14.265434325913,-16.1760431962052,-93.5714656027686,4.77899013522173,-119.596047216919,-7.01183758044108,-54.4108205229994,-28.8277604225546,-0.88047039494648,89.353145665277,160.817041210702
105.381068593334,54.8610563967039,-77.8572521189248,-27.3399260113565,55.4511508017483,-22.3861403855083,-88.4330017348576,-35.900947186183,51.7082715532041,94.4324186498984,-151.769518302048,33.2792925247657,66.4515176932719,71.957906763721,-74.2846235114321,60.1830432956938,-51.5150885319207,130.908537014909,148.145920205355,-123.903724586891,-79.4052685904461,-55.9427742980939,-67.794090111401,-46.2876070558957,56.6989897225684,-85.6845642081434,-2.57934408859764,134.920719940561,75.7490279036449,140.94806830388,-4.58506703098392,142.479415496559,68.0036062709703,-89.4566840829792,-103.491920535146,37.6613273084722,-0.101350401361763,57.9640384002051,-94.5123673721954,77.2501721462276,82.5062437771034,-12.0135892264744,-14.6205856276538,-17.0595642341019,70.9982101478341,73.7716194164753,73.7276198521217,-49.4566316951195,-79.1491622567456,19.3336660412276,-122.728167532335,-66.8730354295612,-64.6201535941721,-89.0865343780579,-30.9542810034229,53.4961138880264,89.718506550165,-138.570252102632,78.3711319261281,-55.1539345066457,-81.0880247828176,2.6447151614561,44.3265474350192,-12.4506933684264,-110.992818176911,159.604405443519,-6.05606707573007,-49.5331529283492,157.883616552222,78.456137471319,-29.6728966859263,-75.2885643021753,24.5138227514794,-17.698034210667,-119.950760737187,3.25577700556493,30.6414181945602,-71.8654608891012,53.716564758304,-43.2145784846037,23.8467626684718,-24.3785743660801,37.2307002678611,59.2554384502044,56.6139756033586,-88.3504384757022,99.5846123024828,1.77783077057387,-3.50213102109959,-105.633234463952,-65.1245948345787,-27.607111058692,34.0615546236943,20.7324007719014
89.4352191275576,-84.4813008503101,-9.28236347757982,56.1272359145346,-24.4591110486549,-19.2411847941684,-96.5739104104678,-120.421169722748,42.9536808354575,38.7810399948558,-120.746074242788,84.7557632244728,-19.7051735543573,57.0816862860475,-83.1950956463418,89.8572620071028,64.3013584314856,234.310046382238,96.6316458398326,-113.975031549412,-16.6666850570196,-15.3233126953567,-45.3761316639717,58.5345863230674,96.2237543987831,-37.6682755719168,-149.278055124264,1.79238726972553,126.133768798717,56.5253088351106,104.045724738964,61.9371656251672,-88.1746513928253,-74.0380065282831,20.8698754844919,-18.0836093932546,-113.591361940661,-39.0719935877649,-60.6983269749795,72.3550066119055,32.7935321020845,59.0753655409385,73.6966162600946,-75.749954941493,72.6888584663361,37.4687624343173,-0.686778071735112,21.9141704810103,-129.699306661889,-82.3452780472175,-91.6693262251862,-69.7297960617957,19.7122165755639,20.7338534405918,-39.1365431965329,24.1787007699817,72.428013649383,-123.402106854506,1.54330642618489,-3.59826249400124,-68.2952554103859,-54.9780686900369,59.1239324258981,-20.1891747320281,-37.1728842921487,88.7037697079341,19.4176501513683,-224.505271822976,-5.98639690537157,67.9568225353117,-33.1274851088063,-68.9656083393849,72.0220706137069,-27.1016139153721,-154.415630754247,-58.7603400222984,-34.551089568259,-104.331021392198,85.1017919221316,144.334516246565,-3.55380791796214,-28.2470396869684,36.8974441932079,49.4926909892321,58.6974332004826,-118.32807404371,32.7332466212067,-104.020685427192,-50.2573561539725,-171.068709798999,-94.3848163734447,36.3364105276831,96.3053273110924,34.529308119495
74.3790786763028,13.0257991805718,33.6874098396616,-66.8162383252451,109.081152264616,76.7891193491531,-43.7132651000583,-133.054371888742,38.561943274204,134.351141488623,-126.320910491628,159.980205715139,-24.8397022355048,77.0669715688719,-144.131942855535,12.9529746314558,74.4906910844989,73.5857324246531,142.230495857392,-33.3214745331688,42.0182665512423,-121.403407196715,67.6565762196465,2.34943843749939,-15.7565026724876,-24.4131238035849,-146.384192622335,43.7236879034552,46.1950920438876,77.8209931292221,77.1596414511646,92.8524418423011,-64.202231387385,47.3253890331695,2.09710374636829,-72.111171832486,-188.582567586299,61.7508473155314,7.6761929738701,-8.50347740999162,159.865391096011,-52.0658492950383,-34.2235223067816,-63.5514060031716,50.5849003967215,65.9512655117474,14.7095868140976,47.5450845508562,-180.755924063573,25.9595003486834,-104.085933789518,-94.9996055185337,-61.6498237329943,32.8270476642647,-40.4163473932729,-39.6441559527806,97.9455963760169,-47.3581034763275,-54.9262426841517,-84.8604063380591,-51.8421239015125,-6.55019414177476,21.3190007855673,76.1284761955138,46.0726404376257,-11.3362361317503,3.90989571996244,-23.7401434045522,44.7256055724664,4.07132758586062,-116.077785134755,-159.766369761317,-11.065907032268,-70.9117936362134,-8.92692049258535,-15.3506702712085,19.6615991242212,-120.60223770798,-24.03328310286,35.0076526425014,-20.069018167766,-152.376924228844,-58.7632104170842,68.3204150342392,-110.279132881813,55.0231984316652,38.2532395976718,-39.7802209246542,-19.1501404522042,-29.5471373629121,-75.8499646199843,38.159937611811,113.84639134776,9.06950712535722
