29.5319894468401,27.0847396184831,-82.0332243130561,5.73494991652916,93.307149638498,5.97661826784246,-30.8192660088701,-81.7392821070269,4.92240906150017,-20.4435497068139,-55.1412916900306,-105.596495333366,-23.9592280151462,10.0243904900943,-90.5107520699752,76.049505087014,6.39003208927827,31.0750359634009,-54.9665991423336,71.7691386146419,-50.6793866473867,28.0705176459963,-52.6023089304842,3.39113148842366,-13.3871626378697,-126.570643371406,-23.3877128089667,13.5839230214273,25.0707568292071,-204.589365150692,30.4212734157916,-74.1923188209826,34.678466290244,-172.357704795643,56.4178076514728,-122.951156433281,-12.0605952640473,42.9482158432791,42.7559416393059,54.5716021026669,22.9347746037613,98.210579229729,30.1844353236539,147.971345949528,221.635536911417,69.2472880082938,17.7116996976978,138.884591812915,84.0875082744498,-109.271258301492,16.4650411839877,-82.5136650803737,-13.0400227582354,96.9279602776895,-38.1759560437626,6.00268245500711,5.63820714406199,-75.235627328101,46.021609554045,-25.884849331466,80.6577290318163,73.4620849880497,-142.572449412647,29.0935673196196,-50.9707844918816,12.8118309322298,123.589907947858,-78.3838331921035,-61.0131868771708,11.3799741308756,93.2664648024583,20.0661040690195,93.1184613576348,19.6314164838475,69.5404074402543,-51.3716615891695,41.1234113011633,-105.33402603098,-19.2934839504361,134.630073835679,-49.4451843152247,-41.5375568064164,13.8906353425756,8.34076052114169,19.7216445546019,-46.2606689841291,70.435889163294,91.9650171849254,61.2242691199514,-55.4613278042858,31.6442945035207,-155.838703515604,45.2064820314444,-3.37245951628035,-28.9983531611782,85.7285338707774,-54.7533574927662,73.7392582005574,-68.5632631786995,-59.6487267417989,-56.1205086745816,16.625681364823,-32.5075154592853,72.4542756454372,24.0098552562028,-68.1755315494242,-97.9746121744489,147.186277475969,66.176910379405,34.2674934136822,-8.71291573785058,48.3671078343474,4.21368632338527,-8.22549160678161,52.0106388533825,44.0518120660628,-5.22419630970002,-116.125335710767,-25.8402686878527,96.3203722190616,22.772123291624,66.4062801041216,33.9424372362596,125.989709213311,-16.0644593926977,88.5568507833174,-86.3601428281973,-38.3539106681395,147.189178521973,-35.264628800449,-22.7840597115078,71.4931101315757,13.2994948026773,158.193758082054,-95.6596244015328,-82.935544407299,7.5819665266341,-115.296612481553,57.9531216778252,84.6890529543653,-72.6816670862401,116.74616054797
168.230356121092,-17.1313394225678,-80.7735785426594,101.031036469605,-33.5518262723884,22.4031006555651,14.7237386150492,88.9918120755206,-1.36131717955435,150.042310549398,-87.6370355345875,-20.4724625074843,55.390203306969,-92.2371678320021,-49.4260247273901,71.4635543212208,-108.838580136459,34.5650689171386,72.8802830551622,138.290692958029,36.9472034991041,43.9238200445229,-26.8371759700659,93.4277682927267,46.6103555933981,-122.585712380596,-43.5972265763537,-143.482168162947,-31.8636493297656,-83.5551286496109,-68.7766696122219,-137.260859928159,-47.174446916698,-60.4181883217697,14.2285747678888,-0.231270117229338,-15.0086567222932,59.2673160658039,-5.57471761195329,-83.2160565311663,-104.06752907539,174.195460235074,-24.1682850837831,96.2981953704821,52.0577171474823,105.168831180878,-3.48127861565466,45.4271175610938,68.6855727856972,16.4924969532922,109.18456890242,-63.4518068910497,-188.82573856267,16.8336891075786,17.7141958281376,28.2979600874149,114.306701713951,-17.6964209309105,129.44294851745,4.92057713148286,90.0981584190326,32.4590500987878,-85.3209936788879,34.9315199495445,-100.112861018297,45.3116460665993,149.686238945663,-69.1887682112893,23.5070163139776,-107.194224306058,67.6215996950028,-48.33267214637,-41.3546781994823,54.5772185373853,84.0211701163453,109.914184298704,41.0610818702952,11.6981733535354,26.99370378168,91.723539215787,-28.2098254716006,36.4826538793812,-11.1958453166078,62.0310991964687,29.6540789049304,103.427942178733,72.996544927515,49.5996590613323,30.1567076763977,-122.141763670208,130.352133260557,-11.8670295890102,-79.1313095560683,-25.6398811042537,-72.2479765372727,53.0542935089478,-79.6891578775486,81.153859911048,-89.0888914497752,-26.0826981917414,83.0391802853807,129.916061422773,8.25690531739933,73.2850607133713,50.4574073399935,-57.5891025680967,-164.042355439919,9.33762954335471,178.583131744408,131.864453786103,-122.394721390272,144.612997352936,20.3601911253465,-106.673439022832,-59.7372308825253,-58.866092535769,65.8091749072195,-170.839124315982,-22.4115866936238,133.35032203211,70.9916477711901,146.335782122537,-146.795333582969,69.7717758623763,-105.456412488255,11.3950032523626,28.3459940028931,-99.4657767404528,53.3485173692243,30.3674287644637,-99.7360832848753,-16.0006494365788,97.1091405864299,139.570886944222,-113.076928508825,-13.5855219356799,28.0476334725968,-50.5406008549575,15.2544396177016,18.4741890078059,31.7085716200645,-3.01161478638728
28.4444682143816,170.858555329354,42.1863388940334,52.7390392116078,79.8974995666666,147.935674723175,-51.298235675499,-3.59317904672423,51.2914491754851,174.463527938506,-18.9498069920876,-118.880017522739,-47.4609737073524,70.7591572918721,-187.585169411672,115.580157870975,-153.4848272384,96.2497202792229,1.52036046133047,9.70493662505232,-59.5231930348788,48.7339971424435,-77.4200020467337,-81.2137526268196,-28.9532774221333,-110.85713847489,-47.3342264212595,-115.885266637083,-44.7825661652986,-145.075644177039,-141.968516630284,-135.423417131817,25.8083329587976,2.81483180280666,69.6026153553855,67.9633009173463,-80.5001572361334,139.212161010838,14.8979840367822,72.7974213538804,10.5999779452519,114.810006338668,-52.5825735560835,101.361392451623,-23.4520803325457,87.5269680076479,10.5608654176256,48.8819583813166,7.9700599972303,-138.195299904867,32.5777057260062,-28.1624355776848,-39.5442039908185,87.613391390001,69.0654459032206,100.228720233681,32.3811327042677,0.974007039076946,202.794979782121,-13.3836693774094,32.4335460224552,73.3465020369883,-24.6572300060467,42.2500203647999,-65.1283985640537,15.1639963995668,-58.1634373512027,-94.8769089005976,-17.6610208533037,-46.9265625656339,85.1913427293148,176.523884383969,-58.9334810334615,-6.42587110418936,-24.3540869483454,1.2177037194695,127.509265086663,-52.5569550657858,-28.074210812772,82.899092599381,-38.2983374833399,36.7800004389363,116.403653786112,-83.1788175607953,42.9118792455395,92.871210241962,135.088704404793,35.8542230347621,-34.6188759238116,-72.9388795584524,68.8459672271339,-3.37053251339284,-108.066118162205,-53.5230147489922,12.5281569352241,149.172438042124,-98.234958845387,-38.3060047787878,-92.4179651964865,-80.5908194930703,47.076817503307,15.7175194826458,69.3420378508869,34.7821079793475,78.1947538146923,-58.7075256895317,-166.972690337515,42.215136913615,61.7736368820919,36.5409111977255,3.2891535376337,185.81334355182,-93.8043253174016,68.7829958458636,26.8214454728489,57.8498963889287,129.735758394386,-15.9694681947928,-61.854375382567,101.211199575783,42.0902225012585,65.0098412050262,-37.2458425992083,-46.0389460838585,-25.4043700654659,126.150158134722,-90.8742199861189,-111.855104095561,33.924200140894,78.0198327951612,-37.4427804295174,74.57603081698,73.9081075222982,87.7474558577055,-59.2360949154482,-24.4433976640496,76.2954303374499,-141.174594727775,115.312133768444,44.6731261633278,-73.1512954505225,109.05988941774
169.511275908395,-0.394779509100071,-137.588116105547,-33.5055284065735,-38.9292179873177,27.4772232177276,-48.8818990691189,79.2516780532556,-67.6476588340103,32.0065959236793,-73.762368776426,-33.8372050397044,-73.6839043939951,108.065868212411,-70.6072788921115,191.063994324833,58.6778265391194,-8.21669526918135,67.8093516896439,41.1480277782974,97.945607015615,39.329630282106,-148.452322519114,22.9391545888127,60.007887467902,-171.481674418291,-27.6171278830077,-69.3139603066586,-72.2867833930867,-184.935320104616,-48.6338834325265,-75.6042829954251,-55.5358596041407,6.06861927458266,82.1814593438732,-72.4524874487973,36.6245699317786,121.067546267901,0.656525904711031,37.7177630371128,-167.951883201237,151.377940385094,-88.8502384743671,197.280209646073,88.0229508904781,-71.2774352466257,-28.031421124455,71.8235653047281,36.9280884357657,-16.6646770101204,-34.8106001357134,-186.095705958129,-103.696594078787,64.9215372768845,60.4457571865129,98.0545405817372,77.8782119415636,18.9795594967546,251.944338063904,7.74089541746002,79.7528159361266,85.3784741967251,-60.3466338019339,-1.77759735252582,-71.7017547894634,110.977791203755,42.0932371885628,-56.5348039802565,-109.172624739879,0.0299291899914724,108.777166773914,-33.0351774188904,10.6999336696314,121.266090615563,-31.775266797025,9.95498952312071,88.8986752858577,-70.6783271945984,-97.4508814064659,-42.2814800537034,-61.0011130921704,90.36823012108,-75.3081208291679,161.51900630148,-9.11286069238603,48.660753393709,-20.3519826691993,64.5275882193366,37.8752549525788,-64.3912669860558,-13.1774162188941,-10.9589410442042,-20.1780374800212,-100.946660425586,-41.4982365907102,95.7723160694033,-42.9855951636479,14.7364018906103,1.00789799520007,-179.827878507684,53.684497569868,35.7968376789988,-28.8438705392386,44.5430333369813,74.0318473960146,-103.420299022503,-121.764469043654,38.4593871874869,59.7872604958838,105.101945813873,-90.6455343264133,58.581164565612,-89.2603633515645,-52.6752008023504,-165.539600827315,27.2873088295686,160.705490485946,-174.198528089861,-7.7993980710986,55.5250585849127,42.0327824079472,110.758823520042,106.888746304948,90.8022083658282,-111.043847749042,92.5051849824375,-31.8833994653066,-86.3301325137483,77.3803657960187,126.109228364794,13.1713214560576,127.217531256867,111.074178563988,197.530911366549,-119.801638338705,-5.4785255118923,17.0813386617896,-64.5061976078821,-3.2259321627228,45.3119341809559,-71.7827211284195,158.140932095091
18.5517445639636,82.7449481148702,-41.203946127179,-4.51138183026974,-11.7306716951069,87.5758741400797,-67.884207369411,-88.1605993135705,6.69920630388849,117.952198088419,-71.4644219344336,-94.9543741689431,79.2646193380833,-2.5982088217299,-128.877857302426,53.0180481211278,77.7102942043261,22.1931271790603,-4.32787629670422,53.9967695171158,-101.781143992444,-1.93495116708825,-55.2165099019346,-53.0293315525561,2.42912894571944,-49.9359934467224,-102.312791863471,-127.530923995316,-23.3828432881224,-111.410118230628,-50.7801916612501,-90.5567955699782,-66.2642579515061,-2.18463190768043,-65.4496869495308,-10.973574129048,-4.99089466071234,18.7774754934655,68.6218315303242,-5.14236920613657,-52.0493099146491,100.885393978405,-52.6905601144274,-62.8579543001784,77.2059758588683,-46.5943855709679,104.92450268911,67.6202630437937,14.7078630994687,-38.5598955731129,46.4680308782226,-16.4328255454211,-36.5011474957866,45.2972444138348,48.6366271059715,119.746330673364,-10.9538875667283,5.52728824342389,-7.24254757568456,-46.9704408168755,-24.8384082176121,156.551980347545,-86.9842766951415,-11.7727659099458,-114.325113446199,-11.7587306942547,239.478716842425,-37.9678816207466,-57.5710272866486,-37.3621360259192,151.173108115673,130.498478752722,-79.8514056852566,78.6907702001267,216.271213076722,117.808250155416,14.5086691838245,-116.192475597531,-51.0019961229033,106.471492855097,-170.113388143982,-185.866674056561,40.8350459929811,238.300139300954,5.57290562181879,212.868948609424,100.395218916634,-30.3192912261023,-7.41417173193112,-131.260087467442,15.3272851528364,-40.2472751241405,-55.9083271300034,-80.7833731069186,-142.208859796221,52.9860937135933,-49.9210192282356,98.1197432966093,-62.4975402386321,70.0448671013201,-16.3279585757463,-60.2319507645169,21.90719028995,30.5293873689497,61.5431011370148,91.0209143299412,-45.1673064373685,96.3502916364276,65.2587919078224,59.5052257600269,7.46381187259366,109.861068358092,-23.1819816345661,9.66253815666373,-70.0920727642858,52.9703637177415,37.9523842600658,-12.900631877402,-58.6341559389297,83.5345363718085,78.8195369579438,28.6341765083615,-50.0381156840023,174.100897909801,-57.3183094250339,-96.3470741641402,52.428788703024,-76.2753289493665,5.52193304588912,-4.25442991603872,-37.7745194430455,140.415199690438,38.9884049860201,67.8541334369104,-147.167140851401,-104.720237509725,60.1652261829572,-59.4082884869832,104.650160317646,7.98039156094852,-20.1842619855518,78.0276587904346
32.5583715909189,45.703151662966,-127.252923577254,48.7059561862241,51.7289478554431,89.1299742319563,76.5397677489489,18.4958409837686,3.85486900273025,20.5111046495514,-61.9979468973535,-50.1089399412275,2.61186708288685,-35.8540545467376,-36.4189407822663,92.4036824262225,-19.6396855368653,120.356662817926,48.2285808033646,67.0107120601469,4.02467096370553,20.9994962014757,-108.837913318267,-16.1856101719398,44.2762751837058,-63.7455587864041,-93.7906380499604,52.1369196636086,2.62892746727054,-51.1482453321734,20.6333470343111,-155.610081260265,136.077641140094,-29.4735521706329,32.5262955222058,-100.351058379326,63.3973176287627,125.441043461168,-13.7015525784192,-15.9668199198082,-91.4668858625219,2.76026851484644,-101.275949874266,50.8857687045876,72.657134186792,22.6318237761092,-53.2887311357929,102.030149746744,64.6409000789398,-50.6922217887578,-31.9262583374808,-65.1770861992081,-168.108219414987,93.8883646076536,19.8034522834116,202.624935275779,-17.776967737197,-90.2654863045467,161.178547044253,-16.0053826627618,104.933493306446,16.400005642693,-159.356202510464,37.9545665284316,-11.2383823834837,19.6904979650152,45.2203295125841,35.5297440018555,-77.8149837158873,-42.9133047677647,22.0756041918939,-82.7615892971372,-11.2714873438686,70.2145296579656,49.6588817671136,34.0395719458071,91.5610999123148,-2.98715678095015,-82.6011416861686,27.1509871669299,-155.289047796338,-19.7194857273872,81.978026969368,-14.4116160283124,-36.9915571567065,14.7215907612446,134.063341996111,2.30722128829254,-19.9551241283624,-164.793636803537,121.386855905505,29.0333853620201,-107.336436857813,-74.0490662743351,-63.2142629048214,149.38134572448,-23.424628341972,-8.77595387219257,-158.078950920306,-8.76739097608021,28.9836187169104,13.3936116894527,33.7738429788535,-50.7034319372513,-3.3572104796625,8.83516543213205,-93.8730456618469,92.2174298281913,56.3794676965761,4.66370978472388,-37.3076381344176,83.2237010715883,-85.0600238544311,-93.8556510702626,22.2420107099549,-23.0887816395853,-43.611904876631,14.5440857344842,-127.808602489583,115.175743462267,121.548126805547,129.73830630792,-54.1502329712965,157.544612461,-16.697818212095,30.130797799831,-33.7352248909719,-67.515102437581,29.7794427522076,-2.05002458182739,-81.0645055713116,6.09120576641963,-28.567393008743,90.4055655004366,-137.380602730634,46.7297435240386,-11.9502079715815,-67.1202646006701,11.168263723616,21.8957155947325,12.7389312674105,111.912427881716
58.9451589032267,18.92825342498,-58.8244660818538,-28.8226838273602,-73.9513875038878,86.5677096655184,-81.3654965183044,16.3477211489454,-7.39490534326521,-27.9102393525061,-149.018228459287,-143.355250821999,30.2461069290745,-129.162175664894,-50.6768889255159,8.30046206422356,-71.3396106424128,119.214139073214,19.1160267954421,-3.23279074392881,-35.1981301509684,102.899137812226,-79.3079457865825,-42.9169993380225,-16.206271908794,-158.047022113257,-133.693674863503,-2.07431440798761,104.537685347029,-123.243945141167,-26.3602167075463,-116.23920458294,56.2639000630949,-126.7416656329,29.5088296243732,-25.5823137220486,-39.4585108063956,146.724117500053,-11.4246969340846,-64.6257861721994,-55.8977930882208,117.668126578023,-60.2123351439417,-44.6534561026975,124.19544581819,-12.5538733564648,-104.121109590145,83.535052268038,-27.7293015980944,-97.1736168047731,94.1887911484399,-145.772336968405,-138.115075440765,54.6489451907147,82.3073004093256,117.02069992705,15.7718185971817,-8.70644789049612,155.087289631381,-15.1817202767752,16.3613195841783,-45.7782278960711,-67.3756295329287,9.81500301158995,-6.22473571843902,38.6466583979767,105.497782747043,-81.6953305281264,7.27084931441246,-65.4004613037558,20.6074499064132,74.1948217907562,-116.694021621658,31.297376923038,30.3754181710502,-4.84437880916769,162.037191081608,9.09341702967296,17.3272039999945,-38.9628151054003,-22.0183097440472,-14.6653443688572,112.352824594149,75.4842751853539,89.1002651680411,143.003764582519,124.73800763637,-67.6757894471241,38.1048841185721,52.7949011070101,115.67211387902,29.1518500436126,-43.7015962221776,11.4232948530518,-62.9015381680211,138.098664164097,-83.6834654951574,-94.0336909095437,104.366322229097,-100.22482268459,41.6904725648278,-16.1694711867405,-83.5434089658218,-5.87921389955819,136.675389649249,-85.7302185958775,-53.6470328719003,107.029175177148,110.199551908873,22.7619563564328,-42.4660724975126,57.0715527870724,-19.6775556504523,-4.75310017054708,-40.9272667705519,54.9819338648058,111.010332851321,-100.914095262816,-18.1317394815333,36.5742395632649,-74.432685739875,-8.33756264658962,35.8576831097387,34.1055080470967,-111.667711108178,-37.3079728794645,121.360927297091,-119.366256773329,126.153376154647,27.6187906342055,40.6814512610118,96.079104639226,89.0539809602922,51.9347219082076,-95.5836790809594,52.9969011220472,95.4515999740192,-121.784744263772,43.5368138559299,80.4543848856884,-51.597390065551,56.4139230928274
84.5161337847005,-42.1567313480647,-12.0478253427951,13.6918807158875,32.7838364437113,122.670091784869,-130.477045737572,-1.2168591597958,24.9837419525099,73.4644442929159,-89.6713145823597,-63.967374409347,-13.1521112492913,-6.43590535799527,10.8911043922873,55.5626498139455,-104.92476552268,-97.1382862443376,12.180812301398,88.8507071607309,72.8563262199204,63.0904674542937,-21.8655651656155,21.0941160947513,11.7399078308056,-55.9998788224133,-108.306677073232,-89.9659537159433,-3.8189765895005,-144.670807389064,-107.08714800242,-12.5990707125452,-55.0804016587047,-106.197260039511,10.1453135049881,34.0898058575354,-113.332561347049,111.042132117292,108.016259995617,-45.730968191057,-129.425389041703,19.2250373211625,-161.573497537709,181.646572919059,62.9820462304777,77.5112290806044,-36.407999811092,43.4347692229827,-8.57280393110465,-95.3294323237182,31.4659993070714,-100.057303797649,-151.707031002683,87.2495083227041,173.843174125041,30.368766564002,91.2202815765647,2.9908972877455,20.9699738714339,-68.4643146066889,28.2228511642307,169.454874881738,-2.76614963537651,44.1023507841604,-16.3387125659163,-27.7364056117531,125.830490452486,11.6268979380832,-16.357175149837,-5.47485042030759,52.8636478160194,36.0845982813174,-103.342109457576,-0.811670795459755,36.1372160955083,29.2112522256946,40.3471883886852,-63.8590038641928,-103.687080666207,63.2336646912518,-116.825892440255,-106.382984666272,96.1657119247479,150.847156724293,36.4969898718372,26.7996282249326,-61.1128207153863,-11.6672103178848,-85.8069666337019,-109.715214200339,-34.4458508100909,30.9533151497169,15.2109819410476,-116.973101330157,-72.5903756980399,21.3373356443596,-36.317531528492,-10.304341346473,-59.4087736052967,61.21536580119,185.851922860531,71.4006589329792,-50.3246303871425,112.691481774201,53.2589214383761,-11.1050885727674,-4.12822710677132,163.293995211375,98.7216959007743,157.784439222383,-90.3073820146196,2.59745899078817,-119.279882362778,-107.642499270447,-58.154353720733,114.998721014399,120.975507129371,-53.8238483692247,-57.7195901051759,112.455463230382,56.1083439513426,123.576545617095,25.4729259660686,15.6989233440616,-150.845563311171,89.6049767577768,-32.5241039673751,-88.6012602972807,-18.9553072906245,-11.8609296338313,36.3798816752356,98.2011268786815,-6.82251762025026,-12.9932461006625,26.8065113574058,-32.2666326706454,-42.6041755862045,2.94872976633087,-56.9882776989323,50.5214394941069,17.6240581689893,114.023033587395
111.451019451569,53.9231446678047,-79.4507995853502,-100.57905027308,-60.9306996103132,55.480783131948,-69.5772258170519,118.14748218312,-57.1945523417938,18.8242815890035,-43.069621685618,-62.8089926732721,24.3016663595214,-62.1765108074464,-191.143891221563,30.6797303383345,-55.3044624614115,13.8199770676644,-21.9610240851408,48.140413344038,-64.4426469660842,103.184828600873,-122.219812756353,20.7917652434242,109.942592182,-44.4758852664373,-95.5712867458656,-43.1446771924954,37.6252257426838,-14.627496431501,-145.083168140878,-27.5436010492648,-1.41356972117953,-92.2657594663941,25.7825876953327,-140.080200359266,-44.1340886149047,47.1600423399736,56.0996607857628,-13.892669542248,-115.459930454197,94.8484263938635,-21.3067913021917,-7.0025561611813,64.7620122966561,19.6155561799426,-42.7120562187244,-2.28175521024021,73.9683122405111,68.0216842879856,58.5226400799884,-121.848360628939,-53.0114922250519,20.92307880351,126.293521467207,34.9381051430867,115.54628092391,-95.4858043187742,129.462724070991,-50.6406264937159,65.7000529646434,4.3161597268068,-87.8718392414637,74.4545288902264,-89.333429022275,-9.93747897689245,84.7039303525006,38.3612685645236,-25.7692418589155,-55.2893808562178,147.345170717403,71.9783228847782,-69.2462458449117,106.717226441453,49.3077013885151,-103.707424121188,102.516704062918,-32.8722082885726,46.1138154563039,51.627937253328,7.00207412346805,57.1135616023609,127.67268124858,25.6283303684359,57.2263194884829,4.89298635991074,18.3704099016232,5.12880973392216,-16.0496579217977,-62.5098640332344,52.2866855111514,-43.448512510708,46.9653316846091,-34.451057858879,3.42768999571281,58.9790313034712,-78.6416406675381,16.9867429874501,31.1534089265524,72.2477458479513,69.1936351896727,155.677222689155,-24.2650409666987,108.69191217889,65.7387749711065,-18.0351680810653,-54.2372866690891,114.621148921822,141.209514482622,16.3175961329362,-56.8500699072286,49.5796951051307,34.6041230469164,17.8466479715759,-91.3568239257604,91.0892859747143,-26.4056264786426,-40.0710779847125,8.01573732817758,39.6427473486982,45.2466866077505,202.442707615991,70.1505935135381,-15.5797627511817,24.8357466554092,20.9394820015692,119.115278885396,-40.5649615494187,132.098137939402,107.773774986468,-67.4149379853851,50.1845576954833,70.3747295969402,124.254674234953,-100.569284302892,-13.7238905495743,47.6527268758728,-50.1380062998536,43.6434665693015,-21.36617520838,86.2319149443621,97.8346232026253
22.284030472288,30.6389390308514,-51.1638971396701,-36.8639755862888,-70.2832469772465,114.924615872342,-198.050386076006,44.777247122974,-42.7521526765769,-13.1236269581449,-97.0218845767762,-96.8101414065677,-14.4340341817193,35.2206710390872,-26.0524772136588,50.295692601719,25.8041465157119,-36.0367520699837,-62.1997826977211,73.7891026932643,-71.901468003944,86.866337372594,-42.4840202598049,49.017266562072,150.335643425071,-71.3015551785302,-0.495737775996436,-17.8024111892561,2.06268283201447,-100.33774101584,21.0833390695678,-77.0334678083276,1.79067764401735,6.37882941783945,60.776055041688,-62.326364985159,-69.4103918343439,99.2782071794973,11.9036247098558,-38.3478094553094,-32.6302638411611,-17.3604240126561,-120.941793109119,95.2243210356501,115.58202396317,40.0589264244485,57.3760057485851,10.029275662885,-1.15413520707785,-52.7774165510106,122.56907240402,-167.649723921429,-114.096154818027,106.354214067457,22.6215907111462,2.82007199533355,-21.7152934215424,-37.7404745156486,28.3739916011175,-3.10015697861596,144.073834313411,128.885823603015,-27.2828318784353,42.2093243208138,-114.2980595614,51.4124038351354,120.639898948739,-12.6279053580708,-35.3384082432748,-86.9128472530746,99.6143526374536,36.9455200455775,135.762006654616,120.282326515372,151.093529506584,-50.0753835920849,51.1741048495482,-104.913747576917,-77.9293303843539,142.00126875988,-124.788685172625,-79.4643022228606,115.380162001673,173.337711500575,77.2225667993507,116.818092567888,79.3455130408043,129.50373542759,-46.280046119264,-63.020993159234,83.6449906088198,13.1164553778141,-116.321917597561,-164.462308279132,-142.679515063788,4.48457847593305,-20.9369431600224,-66.4838041699817,-1.24320718057424,-22.6451752398424,124.9336978679,108.71822452825,-22.1444264241879,-50.2505681976428,30.4123658544013,-18.2881011183639,-54.965461239541,25.2053288026126,13.207149625442,66.6787278441123,58.6702362866773,16.3603895787299,30.1599425894275,-54.0526922409173,-41.5103196048861,73.8016794574876,182.438997440227,-147.50743815248,-15.7490093931655,74.0685138639808,11.4014518507663,61.4908107567543,-32.5767173252064,45.2202072474678,-27.5727742331254,88.0193293618667,43.7069182862667,-64.3269048014433,58.5651462149274,105.044341460772,18.4520533049509,197.259141892073,104.670738822918,90.186919570087,-50.3763107189043,38.7219945775559,40.1769716289635,-147.393138813523,2.44694889478565,41.5103003528645,-17.8363763575605,11.2336254871497
