-93.9439054903454,21.4856265232708,-82.9604593249367
21.3598147874092,94.8611233100449,46.4037068396394
30.9159566110334,103.149463915822,45.7754420139235
26.0280590079959,98.2018825229913,64.6165611670301
-36.8527533303977,57.1438725095445,-13.8284786740351
-77.1363415394766,34.7668490383505,-66.618769568126
-31.2922250425132,65.5335525311349,-78.0135567560144
-115.832570049962,3.20300339136253,-42.3869340175138
-68.4129135570712,37.6997984715672,-40.676074753381
42.2807901138012,115.431103816514,-67.5810507751668
38.1300534843555,105.928640192799,50.6080122044987
-36.7026953811682,53.7580303813091,40.050471612566
-93.8500197100793,23.3943855765931,-52.7493794736724
-74.7552399211762,37.3532109334177,-66.6121101802479
-41.7711820415116,52.5293038060378,6.12435559699215
29.6789885764276,102.421860646731,60.3298374431804
39.3003974245658,115.583412655056,-61.6046401086513
-90.2104871792427,27.1720724254865,-87.0242517550021
-7.61153490288202,69.7843946454852,110.172822666826
-43.0329799170136,51.3712996984862,16.5663749227963
33.2498742234001,99.6340984923765,88.7043354040273
-5.55528920644257,78.412243910217,13.8353993739217
-73.5534265496707,33.6496313777958,-54.2267485194878
-93.6113842887253,18.3250293626509,-2.32134409508979
17.5874928678243,93.3926107627855,46.7841776417135
21.9992399789927,98.7689544427397,-7.29241386666923
1.45118890748751,85.9142300665417,-44.4826546659268
-105.292296778175,9.85958178415896,5.71386832712646
-71.7709908429407,28.9797615270308,55.5521315400046
-19.668014871763,64.6080513855368,56.6246290184714
-37.3850890859113,53.0594006806475,67.5353508579046
-8.9201165720448,70.8713483386995,94.879699925079
29.5781181448259,98.8371924594538,69.593686196199
41.4413896793823,109.983483105241,42.1134871089213
35.6920726092409,109.899272105822,-40.08667417596
9.99883551722071,85.7484105772232,87.2324235865578
-30.4096224309247,60.6694633489145,26.2591600351897
-38.9574370774031,58.0051695444362,0.51546187738958
5.05244816425053,90.2787674017233,-54.0509670695169
-23.4203535433007,69.9770266143074,-10.6274097101391
-4.89332853885771,80.318012463915,-21.9493266312903
5.96174227103969,82.0886340116997,49.7565330415919
0.474818389970551,85.1255709154538,-22.5394555513549
25.5348186070551,105.400258816647,-63.4038185021624
-30.7093233472221,63.9151840548325,-13.4698807038767
-59.4376296406735,36.1340215278449,66.7322245849654
-9.43116716076807,72.2346501772897,81.6799761543776
-30.3346820927667,64.3690502058475,-32.2535589925332
-40.9881991636417,55.8467022975068,-11.2051827062703
-84.869360127564,19.3702759306302,82.2417548898865
25.4812566595676,98.7770319812466,51.112096830369
-81.0867050264509,21.8241751172689,94.0133029064475
-98.2949548617862,19.4046193422175,-78.9065705753052
-118.065669457251,-3.84213841038157,97.7940250051061
-87.8438744111017,26.2659183417243,-36.6572556809524
30.968456926957,105.515387642436,-20.2020758789899
-33.6302783261576,61.4106500407375,-31.3724677569854
-23.4606884007072,69.3341179753664,-34.6361986079634
-10.0363187015651,78.7469350532432,-20.9849418140258
-115.965646920192,4.77333494540331,-28.2958465790737
-3.08004279026993,86.1132622682794,-69.3334569248223
7.20743694580152,86.3672027433563,67.5535384422363
-111.862839337502,6.53308552071301,-45.1044987130487
-47.6124160914889,45.8941516284051,82.506264871211
-112.822055243299,5.30609372732197,2.39863448278334
-92.621288885332,16.3179075865255,36.578811845726
-75.7394650150252,28.572436215996,30.3931462062937
30.6243348702651,108.383883819591,-47.095828816389
-41.6624227849598,61.3274393278593,-67.4894131987442
7.84584727191662,94.0152564033988,-63.7100163752861
15.2666601329015,93.801099187488,35.8969802037105
-114.563377426903,-1.06283290958973,71.757226326734
-114.551832736287,5.5365358733233,-29.8198810800238
37.1803775922474,113.639547624961,-77.2802378216291
-3.3670938822343,86.2762400911542,-73.1400949486687
-107.094888228755,14.6538237363498,-86.8826113863861
-101.337787687544,14.2531570627577,-48.9011441228809
-92.7905153301271,18.5952002039514,40.9420290726443
-32.705250152985,59.2722717402653,-2.73258635565694
34.8021141205266,110.076105286982,-43.1303540002517
-79.902236397814,30.3946426372472,-69.7779170620109
8.61296827849477,88.3253477809112,10.5276571735137
-65.3290107181547,33.7351717587664,73.8918551904641
30.2012482349975,100.253113494462,53.0352101973799
-59.822106420916,38.6928368463059,72.6215819814405
-0.955772859445379,86.2671022357814,-50.8765808337685
-38.5504442301236,58.7595446011808,-43.7694475404092
-42.6323953578197,60.755631846523,-85.8086699525114
-82.7753029213776,32.2866728527194,-59.5116687238477
-45.1216305453714,50.6446006479268,57.1117116589359
-104.223906125849,6.47027472752006,63.7261542187668
-6.00961309526205,81.9942691004009,-65.9278051582092
18.6626832492702,97.22052411663,15.1299239130457
14.6472958796837,95.9270247627814,-24.8586474610242
44.434737356472,116.182743919654,-33.8549741574924
33.103013065856,103.521280347205,52.378717146916
-83.3469197786882,22.3178913896009,40.9997014083074
-77.0155585855357,27.1913798095343,21.7634495962971
-90.7283346612645,24.8450362908869,-87.1561164829562
-6.19339001920941,75.9213886023188,91.1456033350103
-49.907567573258,44.567286506265,8.59096689111337
39.8261099511625,105.923954244662,82.0415108014383
40.7300025193036,108.816891208908,69.6087789145434
-45.6787195026247,50.1307980423256,15.1761087742646
-33.4656528468162,64.4654156688544,-66.7942310289228
-23.1622653802104,66.5149722685815,23.9436184218857
-85.6271834299933,28.7165896803855,-73.0444689614093
10.8363352717999,91.6944557368274,7.89893518139019
-114.49159759245,6.64142384601115,-48.1732941573167
-110.002543945984,10.3745538624424,-38.5946147845828
-10.5013985296628,73.5710530015386,56.8974304500156
12.7776745448166,95.7299163901039,-54.1068817552538
43.6870490261268,109.626304591708,53.4498885933917
-101.180603219382,8.63065948685738,54.4799185413887
-9.10995504724746,78.3931520017766,-18.7084456585198
-79.0584103909471,28.4422107064142,1.09988693268758
-17.2223507526275,74.1431219056546,-35.969350664121
-14.7287259834407,73.5005833890536,-59.7757257294473
-35.5998613194985,57.1520123235783,13.0543011178411
-28.063487384209,64.802423068764,-12.7496341742569
-25.4045096948489,61.7220099790763,48.38255147323
-43.2709180618296,57.7109919770257,-60.3651802738694
-69.1413561071765,33.0992778349998,-14.1054269165961
-73.9451814381359,34.1183439794194,-30.6816329200634
-97.892387082021,12.0832409038876,41.4927147303256
-74.9449813307267,33.9758257168631,-52.071898403646
-4.46171138817644,84.3975316212847,-40.490842810983
-84.2051721503139,26.6727993516937,-29.5192663332927
-40.5753226564097,51.0300368686819,76.5127717691905
6.3755492502628,90.3877903257466,-49.3580155894227
-19.9053507934306,71.5306412195708,-25.3466799581493
9.87826910427706,92.9012473989679,-38.4499319873681
11.3963639819711,93.2504500566737,-4.66163407438057
30.1510988509665,97.4757682876718,98.587190645125
-42.1497915612398,57.9188357807673,-64.8110613245661
18.0039829225711,94.4002807128326,27.8753892081551
-18.3509634580811,74.5908565551794,-71.5578870862303
-113.957226821859,5.96444845444386,-0.958368326313703
-60.996626058421,32.5268023836957,110.898860730522
14.2039046914866,88.4271918574513,92.8234872847763
-102.296171690053,16.0949045050685,-39.3361106918994
-83.764866104348,20.5256159597796,57.6056521629343
12.5002748651148,85.0505448336277,111.095076198652
-77.094516834939,23.8923895578634,80.7691989960693
-90.0207100444724,14.6072620734533,87.5148132955409
-20.5135986373224,73.4205150118729,-81.968818492009
-2.099927582157,78.8615674680343,36.1782419902558
-24.4171545574285,62.1522391832282,65.3515479655805
45.1064909521879,111.268913133434,47.8432188820817
-100.999449666685,13.5386143226377,8.06632428173491
-7.34813532579009,72.9613686644221,68.7049334258314
-85.0971648860023,30.6756043626814,-68.100689086841
33.283395738245,108.287381832961,-5.61662110805303
-35.8928488594079,58.2815137237671,8.43194908079399
-48.1953120287615,57.5022910216067,-80.6112053023477
-71.8309921846804,35.3281515459736,-30.7457986187302
18.843959454808,92.5228202817257,88.6145797934603
-113.733420425029,2.84978102189262,15.9349332179307
-94.2809536740441,10.9393549982229,79.0402216847114
-115.67365610414,0.280679446703028,27.8016637286994
-54.1588474411908,47.7357213992617,-33.3818555626321
-15.5867040988607,68.007154694758,82.8189546327795
-51.6736295812261,47.0705375442779,31.1013568672229
-73.7059606819829,35.8423046758698,-57.2372440721046
-115.471358544966,3.88407426637988,-12.2030712805038
-55.2042430221366,36.8698242336495,88.1610616988544
-18.082178568917,69.4082929085187,-2.49211140918729
-117.029847494653,-0.0489055326339169,7.96915183790417
-99.3321317774054,16.9051901804117,-5.62504251805783
31.8211137631953,103.502947882374,40.9654685490235
9.82043026044781,88.034880543833,43.0954270144418
-45.5296195730799,54.6530775883309,-61.2070085592674
-109.00089229376,10.0097841356115,-33.8014860205232
-34.3982992358995,60.4721723717222,-31.2957445173876
-79.9206077341626,22.9459364484042,38.5477971417633
-7.83220652436483,71.9297831855525,91.8858793666832
43.1706672688303,118.819079931421,-26.3983971936641
-99.2978451527234,8.96821825816511,82.2277522499012
-7.99633258778293,83.4964559369188,-59.1506469320491
-94.0886844679861,15.225788193844,36.9632419929221
-114.20720830895,6.59571938185814,-74.715032455176
-86.4180041838436,19.7052043413668,71.1151617964292
-64.6724842180434,38.2503519353227,19.212647169293
-15.0055191974625,67.6033579249264,81.5733710226852
-27.0632165749743,69.6662396618859,-55.0507186934603
-25.9150344682305,65.9511368247415,19.9122561524134
35.0307737237663,108.520220884402,3.66642561386654
-68.9750930497359,38.3387720653864,-4.33663508583808
-56.3185983122103,47.3909594842073,-59.8346646056985
-19.4043597169917,67.5456339925859,79.3491284458071
20.2894061826373,91.0804101516489,90.3079231672375
-92.5521723492915,23.1366882064596,-80.9372677799237
-77.8141511323596,20.6184262182932,106.68694455216
8.79563273422437,83.0285321716815,99.739356523425
-118.573796764722,0.419171668265338,38.3895974857182
-31.4716265320348,65.6043068312683,-49.6858156039523
-9.74554638890268,76.314538890484,26.8663348339032
-38.5815103472229,62.7703016590139,-63.1083656585905
-62.3697310449511,34.8505541852416,64.0333974630908
-4.95380329850385,74.1774924651081,90.3163789108391
-45.5364212834162,51.7987130931779,21.2629151271573
-15.7194818135038,67.5665621808729,56.8570386339888
-68.1786165094445,33.1003665804427,32.9745630946878
-76.5522064953008,24.0826937051406,86.0314560895158
-98.5976680173516,9.40736154056486,104.251005208499
-4.83099202691796,77.2148697378131,34.7445642432301
-56.1057532239166,35.4991572717679,78.8894073662465
-3.14173915318431,80.3143396184934,0.54895071900181
-52.5986558759619,47.501911789232,-52.8654554155605
-56.2319687998433,49.163893993023,-87.3030853799285
-41.7901851727041,47.9064527162357,99.3319942589817
36.7295417968414,111.612083513757,-44.9008884612437
45.1263687569804,115.397426269684,13.8112383859288
-43.1185849229103,56.9153931139162,-49.6170960558491
-85.2411468438599,26.4415311711319,-44.9239569533525
5.78629013188777,91.5813451243873,-50.545870809827
12.0873864921827,94.2306933926614,-63.9687419717277
-115.744889553563,-0.519364964363132,70.1305296605791
-56.7814484431583,33.7155846662507,109.117895468497
37.8891362025033,105.882305278415,37.5055741363088
-55.622281286605,42.6402314942267,29.4545816451831
11.5867905178304,85.7227942333116,101.618958050078
-47.7526377934952,46.964979239096,40.2838299764245
6.72613980930789,92.5307231816127,-78.5405444407826
-40.9630792750018,51.4230134459833,80.1436448995802
15.7319450388626,92.2623071058274,0.597762303343477
-99.2017863212202,13.3250337003295,45.1916380309654
20.5220754827269,98.3051712315681,-23.093722803964
-111.348716399759,5.96083347201701,14.485456501744
-19.5123035526561,70.6853624882427,-16.468894854189
-56.440276450253,46.0593087458195,-8.42803148830219
-23.2186649893703,67.8189300774716,-17.124513655052
-54.6183325768857,40.197513551082,82.118341342991
44.4125514893259,111.939426648286,27.491906607243
1.42920558375016,82.8300219027646,35.5938498101426
-111.323740030997,5.31886179059595,26.4686781694374
-39.6329130624821,50.7682973744042,67.2400027491242
7.07857897113461,83.5214334499732,71.1519589900967
-82.8589062541339,29.7154023919377,-63.8457289001975
16.9273713774332,95.8278322510283,28.316630352779
-22.8104510582962,71.3509947530293,-71.8426000613285
37.7255368877931,111.716576125267,-68.9198582090567
-33.0235865921727,62.4152374249715,-54.7028048022997
-114.876556445733,4.38068009244213,-16.6331134888337
-62.8447381856789,45.3291328805552,-72.519339838245
-77.6936294943356,29.2003465069744,16.549429105708
29.1441955824299,97.3937014601765,83.3903885692583
