10.8927050570237,-78.5455456223523,35.915174421525,-9.08883078355949,-72.9764303084139,-57.7635732015387,3.80222366937368,-35.3908963612753,37.662154844655,93.4259098081578,-62.2861570601408,-29.6467302943566,44.9444742015056,70.3135813515432,0.545682715271392,-63.5856339362233,-120.869892296206,45.8523310686099,-57.4303348721886,-37.5686338946712,96.8900565076393,19.1476546196632,111.2212966095,69.3223968726096,-11.5267923849952,191.149533219034,44.2721286061132,-107.737611482817,-13.9630875455159,-68.0756445892084,-109.86823691687,46.4288939418792,63.366764441004,-37.9190553606571,103.805029278552,-75.5937108721154,-19.8115201574816,-35.2463356861202,-39.8164036725913,-38.0119061602724,-126.847685016137,-214.46074197246,88.3893627850372,-27.1437692375037,-66.0392061805298,137.961024677733,59.1772717537762,22.8900462813629,-29.0365985879094,-3.22019964855062,21.9655232817987,-0.508914115339299,196.634612517293,102.60200378325,-44.3308745577569,-47.4375136913748,1.05422887535937,-62.5345890378909,85.1709901529142,-46.2208761802928,-107.093945896112,-55.1649089956703,-109.879462214362,12.6893357036533,32.3826016408818,-56.4925504451449,103.568180913602,-52.9309828392369,-93.7512813891902,10.5717703884211,-61.2457108914939,-26.751429900479,70.5702132396409,-41.6227182268355,-49.8898698817025,-51.8411561486902,-100.373371377432,129.792421335803,-137.39121772151,29.9722643212884,-1.96501667343737,-45.0954423685513,-136.706148984468,-100.218574244598,25.5330181024073,-64.4824423616429,120.817065011551,83.9450101819121,106.300951447533,32.5958175201148,43.1788680720071,-75.5785644601122,25.3122937413539,-58.0430185157794,127.450182049001,-66.997220339209,161.63135021698,0.830714910690014,108.48888830644,-83.2127767220004,75.1647450174303,118.194336359705,-64.2019844847359,104.481544938198,106.552070441892,-22.5921706138028,22.5977177266255,7.5722235955632,-51.4773499724797,9.40981479424594,-1.40453275234047,-30.4799903182609,-68.7527326638834,-55.3885554873985,-5.40707709595396,94.9350230007261,-169.53494159618,42.9352936333043,91.4836925262749,-11.3670190580958,-20.8499888310417,89.9409791259995,55.9333401244196,-112.843221348577,124.959812641805,47.5056202348716,-87.1357774755978,-89.3096536807463,16.199511733913,-28.131069783492,-99.475537319331,-21.504137497915,-128.009328421099,-89.7977916009391,95.0119454382508,58.4438383416058
78.6621964654704,-79.3415037556728,80.159237780183,51.8395462394437,15.3964164545709,-5.58241217449616,-10.0935432221397,40.2936363938324,-23.5123709808181,62.9368027215709,-31.8438814262612,-4.68167894581514,-54.3875732205051,74.3205336929497,64.1033161144525,-15.5234307022342,-32.3463616948667,78.3617916327508,106.805804025789,-4.77721378764367,68.1953946500844,-84.3345051499856,12.5752464316968,122.230565462392,-30.4061606417938,117.225241038185,-9.3091423229653,38.8628383033768,-38.8952838737298,-16.7274466069466,-17.1801781760686,56.6597441890683,11.4974337037904,48.52575711421,151.042226668021,-154.198609779484,22.1763535567244,-11.4043457363082,-91.9544374711116,-28.4616589282899,-85.1080722768203,-185.770953520865,92.3314864963178,-76.4869164624373,-133.178366384653,21.0783928922811,15.498631867454,19.1110582971763,22.6853622191116,-47.2052001901504,17.1827678670248,-17.20442916876,-4.31733366300311,175.385230721079,9.96794857523383,-40.303128530666,149.905273242129,-106.052048376653,41.6389217979705,12.2800031164464,-92.9446168933674,-25.3607579633837,-48.9729704814399,-58.8927999786042,33.6987783350548,10.7778104843698,-16.9894092865924,3.49398178434653,25.5183552051943,74.2659150106277,-49.176270148398,-79.1941973980693,144.021700101618,14.5900600231223,-89.0939654408721,31.9283745592127,-173.157097990483,113.963158075011,-90.3492857356555,-13.0248379526133,22.0578920567952,-21.4215517686564,-7.29153791117441,-73.5259333421023,77.9043676230732,-63.5937978138302,163.252848191715,12.2155857864387,88.3324376237195,93.1594762630216,15.709807454198,7.39523988019565,188.481760978602,-22.7677756881334,77.7431498926929,-19.1988532852755,93.0054477645084,15.1310124923549,-32.9054201460028,19.5714474569532,90.2883740153751,72.7935228228054,131.027649379294,-2.49816190956169,68.6455903056798,-167.202717271537,16.5019956165883,47.1583921143966,69.2711542640688,11.1835213696486,-2.55818646666491,-7.90251092460424,-76.7957308367447,-30.899640212538,0.749255048617586,-24.9553056653193,-106.85613962473,-111.353532829009,142.679965631363,58.3418986072227,54.0465646334615,116.520552308132,-71.541975475826,-30.7310932355394,111.887849721604,-55.8860362750963,-125.86841675561,-72.1098232267275,-7.76112562030562,16.6659310249249,8.81985740468941,77.17586297974,-71.1852095308065,-59.8903117865215,-39.8968268504291,-65.8869593200747
-21.7280780773776,-86.3034723080227,-49.5502377118719,51.417547048104,-134.772183203841,-158.721477040258,-96.2882334460897,-10.6845699577265,-106.129225793961,-0.51321418553166,-7.04892487029142,4.04600804152233,1.09641022052032,7.40777898813748,-4.65804136614637,3.95944054591584,33.5237636995102,107.252573702849,21.2738865650484,-112.367641450965,124.464136647784,12.3513378403101,88.9479478513701,153.658136266714,-39.5551246570537,96.196600508602,199.100128276365,77.4320425229967,160.776865102231,-46.2480286064615,-67.5366850445181,72.9686676268099,69.8772783323833,-59.0263796305327,55.101709710873,-104.080686196207,-103.855529454532,-154.799366833457,-105.171907655278,-90.5534271881216,-109.788376440442,-86.5383284139659,75.0271923282762,4.34920405141107,-10.1321537365449,-11.5815680969193,-19.7099512849716,-31.8189273978989,-60.6264392168548,93.4007060588129,-74.4133701032024,-18.4397789037558,107.948147694976,-56.4437756730728,129.056895546369,13.9941406187845,19.9152239485938,-95.4997928882202,-22.644942101763,-123.542778013066,-88.1948594319129,55.184197657922,-16.5346870088174,-43.3594504760526,117.453306675355,80.7705060069015,120.301238847722,51.8675548755625,-7.74771693328697,82.6362458148618,-55.2952453266761,-52.9291821873653,136.60510804922,-3.19874390374959,-93.9456687425878,41.8963723317735,-104.178247244236,82.4348314136115,-72.4119417726218,2.5509530013515,-47.9764802517355,10.3580727660091,-25.0851366767856,-16.3664481658151,73.4711374506931,-102.740839550096,47.5961104944374,21.9262573828246,70.3432644074261,-16.209950890867,23.7759956832113,-136.37438673333,117.977345041305,14.2041292499979,161.223935272023,-3.51730831275683,88.2202236040671,32.6787668007684,-79.3290413143161,-205.812711057423,128.281432024372,91.9696022120023,146.573039692469,-80.7806489291027,-22.7958921620677,62.2877388442005,-18.6364223687998,92.1519956934676,110.73286291266,92.5066791249913,-160.103567164844,-128.014403825342,-95.4973603266624,-183.343592999529,-114.357094262978,7.19571552105702,-102.419278433232,49.1584005731757,83.5221770760152,23.6075405021485,58.29063278761,144.011415908545,9.18679103216003,-32.8006698370131,-8.41815878714709,15.3670334722006,-104.981313862884,-117.039613654678,137.054223375041,-53.9752761274142,-17.7907327993038,-52.3989030158288,-98.7033137165517,-119.388220965353,-15.5446237696182,-20.58050585371
14.1502203492157,-57.8860016867539,-43.256425850279,-43.7260517983955,-98.3670620533689,-83.079727857324,42.9102625529805,11.6202278121977,-50.3192846919763,15.4024928730136,-82.4094254619848,-69.6155060698948,-1.57204164117234,75.0573615384699,18.3431016041779,-193.475877380182,79.6727240403323,54.529547702724,59.474225832917,30.2907007082311,76.0471498395958,-72.7710366816482,49.0035710615879,31.613297474585,-78.1710218455963,145.469603032103,96.981669756471,90.5911046415371,199.753573381064,-37.6172890673923,-57.6475069961498,-104.996837465946,-11.0040849893743,76.0427481081715,55.1778732093276,-68.0160495730039,-28.2114869779738,15.2330177490648,-87.6969322956971,-68.1581570176494,18.6184351794712,-96.800972917956,11.0971709076585,-125.364759911274,-127.900939466093,125.898349953137,-7.85847398620272,-32.0668645105901,-43.1043262229598,53.6356518875733,47.9741083260382,43.3144786430786,84.6911967937019,14.0077044220152,-67.685297087588,-62.6000328189855,1.98293113749068,-118.983492143233,0.66023686886966,-9.96417702515474,-101.989176118034,-99.3891229448154,-36.9803219840019,76.6511790775635,90.1452893414516,37.3139784924814,0.475639539653431,103.873202572682,-88.8733019492989,50.3473081644171,-116.905080129505,-56.5208190700435,58.6701604659892,56.0901138598613,-29.0581707753706,82.2873888454438,-121.719806343399,-12.672672057077,-78.6600447481059,11.2672582381643,17.4906820795485,103.947992354932,63.6369710748295,-8.32145745466515,35.6017911052359,-147.062908032889,-6.68779835971606,-68.4495452421278,-58.029995638933,-36.2445837921478,17.0850533112187,-49.1387630495381,99.1290116196141,-0.864575110502438,105.796124656783,-91.52860399422,81.2052548213793,16.4893819674114,58.4661655946174,56.074285354432,6.732947024259,53.5464883541375,140.023904108732,13.8347608620494,-23.6213040077626,-13.8787881916204,-123.735087068846,105.623103080639,54.0726623240051,36.4373094347332,-66.0352059268059,-51.9324045058939,-141.355095963569,-4.31100313325576,-38.7607828501372,93.4412202888649,-50.7960203223931,-40.6425867419647,49.0044952082498,62.5440906188142,-19.4014947456453,68.7737859259813,-4.30081424018648,-112.969251408802,-30.4172261068371,-123.8939154326,-64.4495066033533,-148.644624256686,-42.1856179548175,-4.66437231649343,-42.7910851886181,-6.55975555462366,-39.5887646494156,-21.8993998796474,25.936383950914,50.3470863772048
-89.4740601465543,-42.033740361483,77.5418805371124,117.758048930621,-90.2191090497553,5.83571482055223,-70.3260208773076,-4.72601398052518,-14.1189483114991,8.62770636773905,-48.2219711284384,-86.4923957194955,-19.2119965535173,78.8633990458851,65.1301150357365,-37.4932984603683,150.955752925859,65.0532067234151,91.1811536672831,-100.129490462946,39.0296817895172,-35.7537923119598,82.5694865637659,32.6696629536015,60.7584742050765,69.1681861395617,47.6624374055762,2.70284927710282,72.9289487003188,-39.5067405637898,-82.6849800671308,94.3201251599561,-28.5281664980378,50.4247027130702,95.7066094770507,-63.8485053401523,-22.5707310933913,-42.2795427942452,-50.970111094395,-139.080911811986,-45.838144171963,-152.760430353638,78.9619908100726,-46.7262934262759,-118.919550216688,150.111675322456,29.4514684217075,-84.683752578194,30.5418172484544,96.7217033626652,0.382187503175114,-108.07444943519,64.6387254082343,147.624064835372,134.527869231427,68.338142562935,100.7115507198,-99.8883866974557,48.1460479631812,-17.4682540046054,9.62560331411844,-46.1020446057426,-106.732334796375,7.57795760614347,147.900828896637,23.5034892248748,19.5279883152675,110.191020954972,39.4678630456443,86.8479459584348,-90.9635962981869,-206.397010379396,131.481593123658,84.9675548020752,20.2859120416941,120.145918021405,-185.321573418243,133.366033979471,-171.428609988397,-30.8343746838056,-7.79079221794385,92.240874825997,-68.4162009950641,7.99290385241723,-75.9968918062638,-126.859788068446,143.697972365528,37.2633105080921,72.4821549450474,84.8292369394785,84.9311246551542,-74.7778706582281,19.8278999667347,-48.7414957029364,26.6747901124873,-12.8924055940996,88.2785704858538,-6.1500296849126,31.4670628082134,-21.6506018772547,127.35800878812,118.01174251376,118.033162453453,109.653310994952,83.2634526202461,-52.3255733361119,-38.8810534858015,140.521571748739,9.38364428553909,5.65999628777626,-119.105154659973,-27.5945931604206,6.35690257979335,7.16999023634638,-48.6864878719531,28.2679698199786,-160.799858376402,-41.9279680694006,90.0500097952355,-8.49696411307849,-123.387408938105,-58.6322151997312,9.45940414280124,53.7698258344504,44.3421911673456,-33.4858166596117,-69.8928845037979,-58.8203298676751,30.8052591167943,-17.8763153709174,7.33128072246334,-75.5156854179189,-33.5851023207859,-97.6563154822403,12.4866401146047,15.6018316081793
35.381729378755,-184.106224670512,106.469131183794,40.1041237367748,-26.4971955519187,62.8796842511841,-30.145936382403,-114.501131063525,37.2150731999433,23.876083962885,-137.656057552391,-190.520110101327,48.9177729671792,108.182350932552,45.6766648240834,-128.704813648096,-56.6634833332741,51.5985760607489,-28.2857905626023,2.59392870362058,21.0858041293088,-11.1363153422915,115.740955039875,47.072121888203,-56.4793825253261,121.704035318261,25.4144274606484,86.1966067719171,68.2197880996156,28.6959335550488,-15.83921480196,-54.9700795064855,28.0225314100795,-38.6082012250734,67.6359098849257,-119.950696435417,8.30110169222944,-21.6052384783586,-45.2724522054536,-7.66068425499573,19.0619627753317,-77.1255605088921,127.680290358041,-145.285232356725,8.54654997631386,96.2584919906278,39.2820982373225,45.1488378183511,5.86182269736905,29.4052889840217,-0.853978555094726,-67.5051191916765,32.1319220098803,65.1322303348904,-15.3775266891509,18.5293021052859,7.7518433325134,-143.851281570682,87.2398034977054,-110.427239188913,-98.0079754976695,-105.699539752813,-105.492279563362,80.8757584461164,100.863709801514,-70.3448444970141,26.8769734696608,61.4943815114562,-23.6292247368183,130.113087601329,-77.5276080530332,-23.7066821550823,157.176623217281,-67.0727675838413,-24.2966696775346,10.5739940635399,-68.913756688215,-9.82754878256553,21.5119892478467,18.6387816773984,17.724895355413,71.4864600151487,-71.8808408463798,17.5994850597633,20.8349012347247,-74.492185959644,99.9354004488378,89.9196922009084,41.6716288441244,59.1402706429661,-10.5011250407286,-196.745758597097,108.106106534573,-92.1374756545859,21.1835003482645,38.7100976987419,139.13340372076,73.1533262185373,43.9458759951064,-32.0549466838022,51.8563271301622,49.4183348318482,142.416140676266,55.9978109744388,126.063657111788,-7.90017707670589,-87.2999789289514,22.3891518422548,60.1476996449519,95.2475151584705,-59.4096514549928,-176.663031686499,-161.185930233743,-113.704513433405,-54.5648504083629,56.6017261249387,21.1847170015648,-91.8177658322214,37.5585060129776,-1.89740194106363,-22.2095048879132,31.8495389625486,31.1352950015913,-23.0681500892627,197.653457660302,-4.25172126773879,-85.2803929625284,-149.759526094235,52.0632139608043,-86.6381045734745,-65.0507907240632,7.67308600551945,-73.9158002224696,-222.407639681047,30.6388543912248,-100.290633790828
-97.5007303994237,-89.9676975682403,60.3704405019328,-28.2375302028235,-54.897868525353,-122.832603616658,-19.7286823579097,-56.6958262219291,-133.147651919489,68.5241761378525,-158.222295379115,-12.7610781524765,81.0275029984853,16.2544756570385,-1.46628518023461,-94.832853628595,70.6642594158466,75.62922692638,-52.8174404658319,-74.4435801551871,101.948675172311,-44.4055732562071,66.5721455984062,142.220729615342,45.8567890318441,9.3598938029823,-93.5058939346384,78.4527442749441,152.993871155583,-46.1174124489869,-76.5223760999236,-22.0746904772125,-100.890835527755,-63.4240460025472,-0.178322464393567,1.42457541706924,-26.4646414754048,73.7741992982304,-156.453616121424,-73.5181443482225,-61.1348890350793,-57.4307473638598,104.867119810458,-142.433075417295,-160.83172672901,39.0860187598575,42.0685034966794,-17.4802856813235,11.5334143716645,42.1925762747165,41.4876444376659,-28.7907743457102,140.36234200462,53.5025247044909,1.03656152339335,-56.1152124240102,-0.987813837987914,66.8406563455034,-32.7761010376098,-19.5946231942183,72.3822587594772,-13.5702677838533,-31.5555875202866,-71.4383864334922,77.2768302544619,-119.485170375876,-80.1502429472098,63.3181264566617,-96.9970022926562,101.031143897084,-42.6426636588638,-129.636123849579,180.60166479377,-94.420000452847,38.4690361926896,64.5977851262151,-71.8360000105743,90.1342004830375,-94.1043765969473,-64.1041762599749,-11.855694953886,57.1559466102432,-77.0217089102531,-114.959367313576,-5.662346611547,-119.702880646461,-63.6722878477163,66.859320435596,88.9837852670197,-14.6792023544402,-76.2642338733562,-5.79440497576935,153.046486150239,26.1263347647491,148.121010638142,-6.87115871238271,163.739407805698,6.23637452454494,-55.3767289219527,51.5041230578012,125.2254715631,-14.8518067555253,-50.6673086369546,-44.1825262978554,107.437342417179,-87.4452238006321,-99.0923490025842,40.6166768207957,63.188193516981,13.7934870933692,-93.1268836252042,-120.922575779497,-21.3112363091648,2.65442340056506,-36.6383724839801,43.3519981889157,-99.4352147158151,-77.5771124919755,47.5035674447653,-80.7899305969435,-9.6192660836041,74.8126711513344,-4.96397448774857,-10.4787930449409,16.0859902765159,47.604151744975,-66.1529014226078,-61.5298403721548,115.383876436063,-9.45891884829473,49.6065054861059,72.3660300320723,-38.6318856076151,-120.106814797795,140.00943612121,49.3437610526413
61.6044200991993,-61.1235943067693,47.6202594058778,77.7124640104791,-62.0643661410346,-66.4479582317617,-86.5908516620221,-4.73015714789262,-90.1930099525807,52.0792089441948,11.5236121276004,22.7160163971954,-35.0274250295635,104.634966783261,-37.1531978601835,-15.8514314773869,36.6710152304185,143.942137140735,35.1692586089147,-30.9536083559359,68.1255017008096,102.488890170088,89.0589961110142,62.7560327437409,-38.8043619526651,56.9051129020116,42.8968808460927,58.9774920059652,72.0702001198224,31.8011411980706,-85.9675267656553,-124.143713914366,-29.0603068050041,48.7884528545869,61.5731506361926,20.5153917853787,-28.867618304619,-60.4400141383266,-142.681938315378,-109.401681760413,-94.5489241293991,-94.7609979061996,22.2169169166959,-62.3110965960109,-36.7153953988252,55.5469753929914,99.8116773298344,-79.0911595080818,9.1755840837829,119.204706086006,-16.0323917157358,43.3824012343762,107.535645738551,71.6871608176837,44.7267007688165,46.7252727808506,-6.57874976905256,-51.6257660996388,69.7339273806667,-147.015142392405,19.1934997711139,-55.8502129549123,-168.022145925636,-13.7778255977289,141.461377850112,-71.5505907724313,12.1192628688656,92.3406610273747,-82.5319900375612,112.153209248367,26.5764824245415,-171.567018765799,121.873414914783,77.3020188515444,-7.33807617208155,66.6722624457935,-95.5059957171339,-10.1629380698453,-9.48913637310299,-37.0805769681632,5.71318080018384,76.6225297352325,-69.9466631448647,-10.1987396299197,94.1251692361972,-117.307751977593,63.6264944208818,133.817905948977,35.8123250786873,-9.46963580859375,-123.857289855568,-102.952368685691,48.9701382668617,-115.594788331557,47.2323607398979,-23.0061908737298,35.2525985330288,-6.91788220888762,10.1607546215225,-16.5495857564825,109.789003137277,89.4503263290431,-2.14011675720137,-8.53272912725785,-17.5453366842124,17.7765172442989,29.2379959370196,108.304949240103,129.326620110861,132.792839381237,-41.8756300277856,-186.438733474644,-120.684971942498,-67.0016523588434,-189.042229494019,68.4470019846877,26.2172978353897,-33.5033899743637,25.3393788239302,59.6389315561211,32.2816314613319,65.7286483865162,-61.4338673505265,-158.7524647213,78.4620422636655,50.4482371305928,-100.592203644286,-141.232274055802,-37.7451285002822,3.86088524059488,-38.6065213862061,66.6451705122299,-40.7707756419531,23.7800724104729,9.43864973472871,-119.364123448848
-105.035574380457,-31.3838275473153,17.5330189224978,11.7364238990936,-70.5065502085001,-27.9945167599141,93.0698746626468,69.5754007120412,-59.0599001467157,17.0407693374501,18.3936110120781,-82.300382861081,17.1678808621449,171.963784933171,112.729400557403,-59.0312210504409,76.2131605110026,73.6030675130175,-38.5498654764659,0.54120780255396,47.6196919715915,7.40996212383599,-1.57636580136644,87.6112242996697,59.3195311866301,31.8069668315555,-25.3973022038318,-36.7505396509787,36.3490678670521,-131.851788457881,-81.8935944661762,50.7802635478887,-25.3960136003413,-40.1170328192077,122.754686203143,0.313482774759769,21.4138644417527,20.2792866132801,-43.3917053335577,-195.176080804632,-120.360000472811,-111.238026760951,53.948656857432,-39.2344373778736,-123.426909125328,-0.680268220144915,46.9685904400531,-85.4054771050597,75.133063639232,-83.816563322616,73.3562952987205,-204.912768888806,43.2569426717433,108.360273353257,142.455968760924,-100.32518845792,-1.03593049362298,-86.860520133555,34.4156639496882,35.4907364384925,-0.239224123772446,-29.6149792301487,-97.4958584104158,-87.778789299395,-17.8946930072214,-15.5985125882313,8.27808198095617,42.9938236519088,-160.1961688276,47.8218432258961,-30.0433964075477,-103.402800932379,97.2852071850706,23.7059325485137,-1.07158195507971,18.1666634313585,-73.5424637962766,35.2030819965562,-57.7212204809923,31.547556786703,-97.4596299542334,94.1125928657004,41.6912651554833,-88.2751029381294,67.9375900169132,-52.8404304014071,75.583694653919,-60.1461482611985,-44.9930978659966,-66.1339652247859,25.3525458943091,-88.8634370596294,192.656180131917,-38.4023993416892,-89.816860728769,-60.7983667839879,59.4130993437931,67.4112546334905,59.5868071239492,-26.590256694985,179.406178241332,34.4068756390755,162.056300828214,70.6647106364451,97.5497893362218,-59.3765501214309,3.96731589277073,100.304025528319,76.0965212901339,2.24837330316232,-119.48058467608,-53.9489879333719,-23.7873050924417,-70.3495192429587,-160.634075815393,-3.77864799215606,-99.4334795167437,-16.5327579629931,-7.10878202898218,23.5577063594256,46.1321013839597,100.179994232416,-3.16631820200569,-49.1308841471704,-51.2445372846827,13.305922015253,-109.02094331747,-154.561728470952,8.58120961211699,-80.0374516112344,-65.3219412373386,64.0674469166277,-80.6513606177755,-51.6562982918052,-15.9735374931215,21.1642419809797
56.0582569436886,-68.1981787794707,69.0632471012134,5.33167446294925,-116.737030202225,-67.0378519134897,-20.4189527878058,-47.3312435617427,24.5748975410381,-1.58828306685735,-101.718650828193,55.9855725377256,-54.6688289581679,-45.5238199194621,92.9883869078634,-12.4433039618301,67.7325196230781,72.6341248289868,-86.8416602584027,-81.7530170770189,99.3116470332049,64.3663919252979,65.4459136963156,-14.5804441198711,-20.9961086667118,106.741054616264,-14.3316815667386,50.6747088934549,95.6944542296667,-62.0031664863171,-89.2315678150325,79.6235559531155,97.3239081594584,-71.0313752632204,4.10657410229452,71.0027968565663,-52.2824368440037,80.0853268788565,-51.9152533561963,-14.7052881023533,-127.28595648765,-53.9581082535389,42.0364847492593,-141.080240400279,-9.30052627470345,128.141939654501,-23.9062233115229,-9.94346355013309,65.3798728980581,-0.712208416384764,32.3100717455485,-64.7875667973742,44.8941924127407,67.0465802809864,29.3874696305186,-47.9020919144005,-17.2170014526699,-97.6962258414789,73.2804421547882,-112.523952505692,12.7863092993892,-43.3716023504712,-71.1224882184959,33.6844906681019,100.560939161652,-65.5666101804361,24.2287802479365,71.2866807772551,-116.060099415677,204.396897290043,-85.3821514476001,46.2509758183651,138.993566510652,12.2371966701382,-43.3586516807366,105.684761428045,40.4759787881817,-15.2055867779869,-28.2854755446735,59.471933899861,-10.1283547251788,100.929624411284,47.9877097753862,-94.599745036411,73.3591073064993,-67.1190675343292,115.251106330593,-19.6620899624652,39.1572957743148,-92.7287083570303,-6.48175104185931,-153.335913297871,106.496541682367,-84.4433476729173,39.5480628792144,-18.5668767030005,28.3778545688576,-5.17297215659504,66.4162471988454,-109.06347357297,175.284978987435,43.211793737866,65.6256371140472,46.1990874879775,90.3802829329578,16.054470929773,-62.9035791641085,8.17813996786512,-34.48480404511,-15.3856398560437,-95.0658701686338,-61.8289206115543,-47.4911528398607,42.984045823805,-177.253839464464,45.1994582806248,-72.3947509283905,30.0995590432657,66.1681364541222,30.0435466573918,-118.904514584331,69.2565852380031,19.9818449931933,-82.2131988531323,150.412069397959,-70.2933707945868,-47.3091015605675,34.30734223797,49.4691581829487,4.34765179824303,7.10779480805641,45.0424717267511,-1.05501361333963,-85.5574976439784,2.66256428378347,5.93901804188297
