-9.09340406572801,-116.469509857934,-35.4994514638362,39.5911421745003,-95.2762350821844,-27.3123794737905,-9.8435433543208,-75.9581803933115,-78.2511634629383,-10.7513974897758,-16.0483160965308,38.3702098475701,19.2426913747678,34.1978448385567,74.3673241390802,-90.6479268601635,38.8804985606862,22.4132293184819,-26.1931012650325,-14.8188805111656,59.8225410691802,-28.2221454603487,64.2642766709704,-31.4575824893673,119.543548313969,-51.0787967036628,38.0816860109393,-25.3322605117001,-45.4900024369531,-13.5910350485283,-8.2631797767608,-51.0936803329052,155.877803294584,65.1283116291992,-30.7309668819086,-42.432880906783,-74.1064483888058,-38.9821597986364,180.013098100315,104.737207642838,142.021771434134,-44.9333895070982,132.378525651644,1.83983962621932,33.4930650142215,-21.5690259061295,47.9935600886462,-81.2447433806101,-57.9499937781111,-168.778801967389,49.3668311811984,137.192796977087,1.30013395625155,44.1254368026292,-63.5410355474108,17.6736993506099,-106.75203879316,10.7122602611574,-134.008894589926,-53.1847624459852,36.4032854054536,-25.8606540989814,-5.01620162178208,-18.4233717392095,-100.50114655875,29.863984598059,-12.5947597062079,-20.370019588541,113.249327518115,138.782236190367,-97.4419682951192,-27.0621039534423,-25.3565164534371,-23.6761229953455,-190.673335941498,-34.3909029667583,47.5093077307517,-80.2228397741954,157.111571332541,-40.1065305526839,15.1026337330537,-114.339554358705,64.8036917738526,15.6058817287071,94.4612727105144,-64.9265303352951,-13.0391219510573,35.7803471524045,27.6212958073197,1.66735213262464,-44.1489374533142,135.001544959662,3.86506739411906,-59.6330530838642,-78.8169570284087,-16.0564383064861,111.16814431187,29.4004036801243,35.3225191569152,42.8796204946552,50.7560751276257,-11.1119113236674,7.40518639688767,85.4241115969568,-174.877063120769,-29.5130303422246,-112.042459946341,-21.9068393832282,-28.3030755474157,16.5212439534706,-2.41097904877749,-1.58189964549129,74.3863161169578,47.4144723119241,-120.694683136513,-77.0057862102505,-127.889540966269,44.2459501312929,-17.071623878834,-60.4127599997085,-34.7450770653862,-0.00645273950272893,-57.3195039593128
-33.6816273697573,19.1426782280112,-123.932427482043,22.9013967589886,-22.6291764177566,-33.188323563895,-1.36284316696709,-52.8629109935331,20.9210422232808,25.3198036231616,-71.0836407724361,84.7852814280992,29.6255735259456,-81.8428298214243,4.19546843507062,-130.841223512378,98.0678312227141,3.26469239060336,79.294949493327,83.9115834494078,65.2998784753476,68.4479475102057,31.0331113785726,-3.64580015938081,39.6450415141825,78.1039099031254,13.2721529507637,0.202317879999548,-190.313758431793,-93.4160927192621,150.369133183872,-94.8173595121886,4.33733745308025,88.0442781260777,-48.8825415485258,60.6250125692834,42.2867533977665,-77.5486353123061,40.4025477856923,75.8178026886592,-26.7788279456113,48.2926291099284,-116.150282432829,65.8173676662263,-91.9884512159571,16.5551875051281,125.341623383479,-11.0654106536494,-107.293142076229,-78.980316652389,88.5144415607581,130.255191378514,-34.0853383089314,212.625584564049,13.9126910350003,-136.529054862217,-48.0076122684542,-21.1323392614332,-63.7646059319075,35.4401980066162,34.4053948843612,-28.3616988354476,54.661669845775,-68.252071824595,-112.756949435013,125.164707632519,53.2260781603085,27.863992116644,99.0674250025696,139.510528199807,-46.5911061026491,1.64886034962904,21.027005241761,50.9067025254151,-102.140658802438,-44.9483645917398,23.1082853708135,-118.609958489037,112.094020878477,31.8437466689886,2.89416771083282,-44.887822799147,-9.86158295561917,-31.4366112863588,112.035072426141,10.7101662223562,7.17977282099978,17.2902561333306,84.3718249628182,22.8609534697558,-37.9253153214527,-19.494674776789,67.7144776011438,-101.226576542204,-115.032600388935,-174.205752831525,-73.1956612895495,-59.8671539686386,9.87457286906116,3.69391683520729,161.162552655908,150.850654232901,29.3846864704953,16.8419076673438,-42.1897129410397,74.9804935456878,-39.0802792555494,-5.42978437114633,-76.4311755226678,34.3415888740541,37.6928473080966,96.9804553906386,-19.7719194050097,27.9565435504711,-56.5208814265197,-99.2006396609886,14.749592426617,-31.542188930921,-83.2219919106507,-50.6991457883308,32.4373074287984,-85.9010103128503,-211.281999639946
39.4056389502318,24.2330371270661,-74.4488772157742,-86.0629229253309,24.520185963913,-74.7929930170154,-30.3893003308661,-134.764132849368,-48.5346784397103,64.3372059262154,-172.565929484861,11.3286456125378,99.8149828883265,81.0542220824462,112.320783767283,37.3767174249981,51.773835310591,62.3284196299993,72.8610668118116,-3.65654224518627,0.766619934327543,-150.657922435953,31.1585701299429,-109.051795916664,50.6487759259425,6.23259959781946,36.667177137635,-136.628043680055,1.54113737506051,-127.859045891653,90.9206038825065,-18.8446353608729,45.2099716877823,40.2282369889056,-7.86130329081938,19.3796373654479,54.9318264348026,-46.7965389185204,118.568669052378,158.264786799136,5.60683779276811,-0.184358300079169,73.1326934773972,-121.223978091587,-26.5780261174784,-32.3132627485105,101.278890140478,100.978132825745,-40.7280882691867,-123.233720614468,105.54504111026,100.390973707908,100.323908024863,22.20688338155,-92.2718390978749,-114.253067421494,-150.081160476654,58.0636825429201,-127.975145631472,-65.4118344154609,-18.6423353992515,-35.206910646301,87.8891963665832,-39.3845527945648,-10.4482707171559,47.8663613768479,-9.89675484318241,55.5635927703239,97.578125806386,67.3883658334524,-114.522210784323,0.906968142017217,129.977639808014,75.6162586584483,-80.433018758747,91.8794381870472,117.701991050178,-9.63484355734345,41.1943325862936,-8.41707371568156,-54.3577037347377,-33.9412651760956,98.1789586087846,-79.6839964359397,16.7425464433197,-28.2813310981506,57.0182715751463,12.7649710167553,103.164684649141,-44.8780326613777,-37.8328739265624,105.166126630509,35.2081735882941,7.78902570681127,-39.7314269369626,-50.0398847799149,60.2736019972119,-111.587909054849,108.434094355208,24.4632208100694,-2.06364108234426,-16.4217068716819,126.126719453963,7.92809856060867,7.86750574078935,94.4133319797856,-152.171321065104,-36.4666790984987,-35.7682658382331,0.291162654955181,1.35316601958777,166.460064341043,49.4480616182473,51.7974599810233,-232.033621408356,-145.11552899897,-63.6202617771906,-35.9472756494468,7.70206753578224,99.5260010187371,-0.120847427381483,-4.94263430230054,-38.6718456034426
65.6993851268713,-108.896020629808,-83.4050344589112,-71.1670899972376,-60.3011610868986,-50.6672625408286,-13.6280199968791,-135.392912116714,-118.65696389384,12.1285327443765,-56.0654876359493,6.53424801432779,24.8471566253812,58.4765302793523,143.690205417061,-68.3378509536568,36.7849925915488,51.3834164426695,46.6776521582162,-50.6519160573375,80.9730523174838,-83.7165930896112,-36.1477022265829,24.6611820302823,21.0800918389859,9.62486550181073,-31.4239414476546,-12.3492045945354,62.3871015908925,-33.8648828612503,-6.99186609998797,77.0663622144326,42.7474603542344,-74.9786788737088,19.6193204570602,4.48517814468409,26.650246762335,68.4698914445934,132.774410891268,115.053065566349,-138.438902055508,-155.801384522827,22.6674563668152,-92.632347366283,27.0071393912242,122.24968042102,-26.4577902694814,-118.128068534455,-24.6437782609396,-153.465610704949,23.9039489571518,208.620574054755,100.508969340067,240.63100780143,17.4472165796944,-76.946091724053,-41.8299059277734,118.252167913002,-23.2549448415874,69.412361203994,39.5087707998618,55.2829715154601,40.0949730771412,-94.6104242040237,-98.7352464387604,61.4844889466211,-12.2669415786706,-104.738433593419,179.900846814089,136.246549411737,-149.800248605125,125.174968644398,71.4154422317483,-5.23818652765519,-72.5365964172958,51.6580542263472,57.3846187845878,-61.2942624931993,60.919709430512,19.174777938211,38.4927107823432,-157.228209439733,29.6778273264573,55.99259711573,-70.0350932018911,-151.773800541085,-51.2692867665664,-37.6765259528533,11.0111132083175,48.5460301665532,-24.1979067424967,160.161187386419,75.9296166769515,-114.858363323812,8.25086394244947,37.2042674946327,148.416811544215,-53.2652157856355,-37.1118378941414,-22.5164033333545,143.382778111135,67.9998767615549,88.1005524973501,48.061581541455,18.0883603201646,-4.67115923506912,-9.60808519397959,-116.442839858473,-162.729807127207,73.013381765569,-5.57269563135238,50.7268085527018,114.137380117047,-24.9351379992399,-33.513755861639,-85.7516410726525,-112.151229854526,63.4393692827915,-107.58413785913,45.0127613358037,56.9097340925765,-30.7894629300661,-36.3484110452996
26.3107582924054,0.852486563436952,-29.2910370648945,-7.42032606555341,30.0993748843965,-112.353062573991,91.6596894239318,-182.440490933943,-55.4865416218024,-8.1019895987447,-65.0031426017616,-26.0040473551913,-6.48851480384849,-61.7500521533691,149.750384587217,-33.8465427107714,73.5170443788662,-32.0246640382442,38.2401962667091,-10.5838070453892,17.2988467421855,-23.5832681845886,154.50578015231,-5.08378646689943,-1.0395415702599,-21.3609371641278,2.7080987766358,27.0022999129026,-94.4214749166227,-135.139436513912,-25.1226215153155,69.8569429203,10.2937042974647,65.5261972840975,-101.62603670877,-71.6890305031096,15.8190179521389,88.8773872379955,103.048829206587,44.5826496110478,14.9071550875937,53.6227311081505,118.879221393578,-89.5094176749466,-33.9026540352444,-4.81822062489692,61.0207249924267,-109.85884044657,-44.5146115019971,-135.830509411775,-72.9239504682827,152.491222643462,-24.9076755099291,148.909092664831,-90.0016547892109,-40.5659350784398,-74.0153432355944,-97.1538825134733,-158.20902622193,26.9445254530161,53.3381494931343,0.701851749726166,68.649987486211,-89.0261950613811,-144.039897921927,13.3617376831026,-31.3873450265496,76.5369671752835,85.4743283616271,75.4583282910253,-111.094596241697,211.720270604935,-49.6516785503481,141.750927001923,-28.7628173663528,35.4091079564103,73.8483793133768,-111.665916054306,102.398510792266,-17.2462874724207,-33.5698862301183,12.1763394000884,-9.1852703556433,31.6879218998746,1.65865930514597,-163.548817995786,72.2457820340248,-137.028826737961,94.2643427861371,64.4562610784632,-18.3948841868044,47.7924767126797,-14.9720132252875,-35.4859606337405,-185.074315854051,-122.297645480697,53.9635936975211,-88.4022100307219,18.7770282499005,-4.03451072833206,72.0114615258458,191.819608456246,12.1385226857737,18.5427418130534,-7.74020923558108,90.836156242038,-26.4015846846251,-52.3411565536521,-81.1329899881852,35.8938200822385,12.1687577569679,128.05641133812,107.726201428965,135.489947163279,-85.7776370807498,-187.713461445979,-39.2184068145606,2.51541600641773,-18.3746465322634,65.7927176767376,-60.8576867693422,-57.1184052180997,-33.7855335679774
117.471061848856,13.2926172874492,-28.5836858211883,-24.1491227648688,-63.3246488503864,-76.74789467004,127.194342645239,-55.0974259826329,-78.3797575067021,34.6667901748022,-92.884963007911,-32.3071663401444,93.6421349544112,-15.3966123151033,137.519955942192,-81.82412138219,172.780513661457,-6.06492410002625,136.552578078152,-196.366129809998,15.306100756303,-20.347328119446,133.802184875701,0.179076461715267,52.0055904708938,-1.81575324274285,-45.586528009751,-32.8114092719404,-27.7305996661941,-217.610321617141,-15.3767138333881,-16.7358808826529,44.7206918620274,36.8760436805366,-48.0451837722573,-63.6408507679622,-6.79656123485112,56.1605284765737,78.9220206157421,155.644862342892,-22.0723232271182,-20.3404761324306,27.1331265627997,-7.4413384574774,-34.494863231764,102.59554358203,102.081354298661,-44.8010851624047,-62.1102568315664,-140.42560062498,22.8338738776661,108.0729824417,79.6728194204188,94.1551573829439,-4.76135160757675,-89.6949667891266,-18.8707374831266,78.3008121852264,-16.8498703721066,-37.1809883923636,113.984594213744,-76.7536788139163,-2.79038177238996,-119.233027936692,-56.2671433594042,163.062688564821,-46.5669360709812,-0.361320468013428,131.760388902496,197.860716510345,45.0920351286456,187.197380634886,3.10742961792475,22.7821855054573,-30.382082446638,97.007859971638,-70.8337036488485,-32.0150775882606,63.2065162300712,-5.80338333852579,85.8988756432251,-121.61929475838,-52.3750959482194,-150.760922205665,58.27852518095,-0.969407403883318,-2.63600645733375,-28.4568517278743,106.999133892421,49.3774875798714,19.8685116012982,56.6689219645904,123.158219741409,-119.273215106565,-123.479595395114,-52.8500775141083,-38.0212743848927,-57.699144114069,-75.5541885954559,-21.318291708923,153.614101804972,-35.1025125393032,136.833881792287,-5.06415071294218,-35.4493138591938,124.571783477084,-15.5366766464471,-86.6775522078366,-114.779659717415,16.2210874117948,44.0497691460688,148.687570920945,61.9745179837838,-5.83882071433404,-70.5807234223547,18.5074314446953,-4.37940199446069,164.305264464651,-116.207503214709,135.509286342819,-51.2349573767149,18.4359073855478,-29.626566468811
-38.9090732835677,-57.4878330674029,-81.7970479715232,17.863146933788,-52.4404737942834,-34.7995244228841,36.7834177413166,-158.753642292372,-120.856265549935,-69.3874649153734,-72.6671573011829,28.9000275089965,34.0920586219669,-48.4452423754437,74.9454035522141,-51.3921156689181,-67.1422446019504,-137.793595747989,47.1917399618914,-22.7842987425405,-25.7375136587566,-46.4808726788833,75.723304815358,-41.3832206204252,80.977854381576,4.64294287356396,-81.1216963065623,-99.5227844548787,-112.268363542501,20.0225127869674,28.1362687883102,-10.1384906895929,-0.673674741348037,38.0615744629031,-106.124513761387,96.0663155104262,20.401870754995,0.93709722416001,60.5680296656726,-52.1371786417824,61.6722393589474,-169.478464241554,87.2271578302852,-108.894461895731,-79.7804436538984,27.4054586017292,165.603744888145,-179.229935672942,-126.606190305104,-39.4547760654335,-16.5305105840007,150.124918578801,56.6226654025602,125.512972862723,-37.314452778372,-32.5127674384401,-54.3837889404041,85.3167644959971,-87.4980147348,13.783207055299,19.7569496111616,-4.28512202478515,111.621022470025,-170.442660150737,-109.557163295835,85.9202604137908,-31.4630334692063,38.4399520521126,131.54737630025,102.302364409959,-10.7472818843285,81.5246459101831,58.1178218967014,18.4585644448393,-47.2567001480801,25.9943747581793,108.49058107865,-72.8501436364053,114.176491170865,43.4573822023973,-151.584393564408,-69.5793401555921,77.8256659595896,54.6357263670694,50.7664785747824,-81.9573954234249,13.6917542562196,-40.2515544257874,2.83594278725158,-52.7546695079248,47.9130414756904,70.8187873603906,12.4899251860197,-68.8257710978428,-23.3692762171632,-123.078826796774,162.354140435332,-61.2814791643603,-136.701877740607,16.888977748215,100.439923353358,60.3920884490689,36.9685427963495,57.0027835441531,-138.676892651217,23.9012142935129,-58.3822873344346,-134.600905992552,-167.187610738869,33.0422122594074,52.6886400272821,110.817268427535,89.1001472667343,2.72842428010105,-107.917044951604,-72.5797585445401,-113.244780723649,48.3179458348852,-116.222063510741,-29.9785407003211,-16.7978816222319,-30.0176372293777,83.7721029107706
84.1665185472648,-7.20359963937318,-107.007866761785,2.65782649972058,-99.7642351207072,-52.169057355741,87.8507528310557,-137.509122986697,-91.3267243252512,-10.1948303312744,-125.690371901249,1.98214791808885,38.0177849139146,48.8321485835417,80.7786533763281,-28.5305982942819,26.5073288181922,-70.5447757179993,17.0227150048148,-57.5279843539876,129.673861563205,-97.5847774933435,80.6533795129536,-111.201363564849,90.3096541973954,0.525905023229004,15.9432213819376,-105.1165324816,20.7715970932848,-104.665665880871,105.126749615678,109.871169650822,119.826630757845,109.709319248232,-52.7296152506123,-68.3317765684608,16.8435933620591,56.3162631640904,45.7828740726817,33.8819709833925,-56.3899436027465,1.40556173117944,29.567503627101,-64.770346814175,15.9171846604198,146.053552982516,103.226164960979,-145.790682328215,-85.2258898257652,-93.5573579230052,38.1368924587428,-56.0757391133491,29.6832059708344,98.1126215313844,-122.382772541407,-165.329485469869,-126.889186320749,60.763490612817,-3.82528022353026,127.717953788718,5.11344822566233,-28.8821418684388,145.20220238057,-121.508724533656,-158.833263131089,79.7059152426622,-71.3514699202803,52.4416051519815,173.972187071897,21.1825738111925,-69.6536866683013,-19.3211553604855,-79.5933716807296,107.087227303788,-83.6139342154351,72.1605242982078,45.5390085535846,-122.942982484803,150.887935382624,-23.7462809391553,50.3764707879423,-100.643568761278,20.9238536129529,29.2400435418601,34.6382493237682,-35.4761498588593,-3.26554471441591,-63.2758323687782,192.742918406679,-6.41649874346611,-85.9717300786789,122.178220221138,52.0797762620615,-43.8010702267865,-122.634848137333,-103.139791719182,-9.56719966765006,-47.0451890654678,-17.6393817723103,151.253926226098,69.4845635575699,80.5648429830623,66.7562866987872,43.140111555829,-204.019120166443,207.368033787346,-50.5917420409809,-91.5718334749031,-128.176446674973,7.22787830935672,31.2349363641108,-5.87305942444081,-28.3193637840391,23.1965392312878,-41.2515490729312,-89.0231660901645,0.951105307638546,-42.3299022618282,-54.5989936941211,-100.840301579018,86.7027753892256,-26.8522912220879,-162.408536553547
-43.554047385919,34.1199058137699,-11.5440763045499,-87.3491407983911,26.983210291436,-43.2255916707154,28.4436474432637,-90.2587413604718,-10.5748661045291,112.012022669721,37.0007811467329,-15.3884724822271,-66.6146312298126,80.4096128595183,-74.0630961089144,-38.7458373478404,92.6230437430366,-40.4881894358198,85.1227363375241,-102.887323130142,46.5907759440945,-39.8383530245619,51.0512130156583,-54.9719555853327,-4.20912887605346,20.3073185349727,-9.27487985823949,-49.3573442641402,-73.0123684548453,-20.7147874247066,13.837343002252,115.888025521694,32.0161271126961,31.1080315872359,-68.501792737071,-33.222771202181,103.38269881593,-57.354509417424,29.7467373600568,163.0221596827,14.1889748219255,-85.7669833366207,45.5815375140938,-142.82600501284,-39.8046301488084,76.023520860036,81.0536400086354,-123.030217910722,-77.5937867870044,-176.557525581692,-95.0365278186524,-2.5210933082273,-34.3452282057083,29.6739270052931,41.6779817258522,-86.6542406920479,-115.408871995167,74.9868317254762,6.79653486213813,133.509303921479,34.2252499776948,-117.318373594656,148.555050059155,-134.517800590167,-212.568503583223,29.1982308960688,-95.7913207269274,43.4389891233593,32.3561654843002,88.3507952157449,-71.7522407447979,77.4402957160871,26.8771874781722,108.28868141419,-18.4799236812801,62.6353280791452,-50.1378537258012,-100.244722128136,168.869293888608,-14.6248583366604,47.3051513174397,64.9592248413734,50.1843884081807,-100.270752473091,92.2492897785378,-49.4660644676591,53.7679964255406,-84.4181633128956,60.464439295316,-8.01886678088598,94.726274166063,143.965625049414,0.434360135164244,-91.4917999724293,-33.9258238887471,-128.620171061972,-21.5344578471497,-42.0199720661176,-103.382302575521,28.947913901008,122.605373412962,153.671805528215,108.828706569368,-38.4270369849883,-37.138209396263,113.878602527328,-3.45140232876273,51.2783162336113,-113.619373891929,-18.494341430465,76.32432724245,134.412580532107,31.7665410936609,74.6518769374579,-19.0289387079327,-107.179774008139,-13.364626159001,68.6668579901245,-54.2390661009613,150.754819345677,25.4105003955779,-8.70626439122163,-129.500982734137
-44.1492934970274,4.01730903358056,-112.975057058904,24.2184162667352,-132.078920013328,-104.131085444602,-11.9776922438769,-64.0349186718043,-111.746363597863,59.8581814406522,-125.544292360936,-45.8408996912355,59.7180694394433,65.5396235244998,103.007732370936,-14.7458459693526,122.812964720667,53.8857570452128,235.296245112497,-138.327851731654,48.8179679870013,-139.914143317479,90.5102921983578,-11.8099980895372,38.2708752314541,53.0641638866884,-36.4700797556395,-60.4167873785184,11.7341041963043,-87.3104339099712,-60.7454473509331,-14.5287608842767,80.4955056272806,73.775652595783,-48.2596735434434,-67.2581711700824,-33.9354397382033,-31.8087843572847,143.131338965762,136.708709852403,30.7827926523311,-98.5143268157011,137.351157060675,-24.0028417301849,62.4995964388786,-71.3919773560192,125.018258395437,-113.931295279322,-55.9608676745745,-149.546781866415,118.397819424775,142.829834393027,-15.1629241899811,54.9169301210646,-26.9688544384062,-99.2444378094482,-105.190754055755,14.9598059800381,-22.3212629319904,-53.5541550003002,-39.0619893087322,-50.6802238315445,56.4235344221623,-58.777628234143,-200.37242377322,177.769910597858,52.5555775086706,17.6900217729093,37.8013208182776,68.7016501294927,-57.8479404759288,-5.40481873601068,59.6195541268549,20.1639379448684,-26.3817671160092,131.202810917358,-45.5125146057281,-90.6192111165728,99.0442899895062,-61.1264843246792,-77.2688794282636,-96.0428364079657,18.3389804761452,45.0448432035848,-1.69510684151559,-149.403479646124,3.7223474976851,81.3915661197848,62.1977514697206,12.0713143102784,19.8676096509147,134.132426119471,92.6049788702517,-88.6974300763287,-86.2678983595119,9.06302204060873,54.8500643427386,-50.3509192395764,-82.4075032919048,87.2444898967397,0.640532001725179,86.3539552205034,-14.3404263941153,90.955311001808,-47.0932966898313,119.759942580427,-41.9156995624425,-63.3714129433725,-150.702050836798,16.7330044111328,70.244634110677,117.553562240512,-8.52307515953213,-1.78855616539513,-140.080242275216,-144.518654928178,-25.8956503318208,33.6008766469672,-102.023597668771,47.5028369400662,20.9177180779452,30.2346155345545,-19.8998198337105
