78.5214706013095,84.3779480869986,77.9821611372004,-56.4749263928722,-183.081135862991,-85.2460534242511,-89.4562865760581,8.21792892400403,59.0520273784522,130.006336780958,-55.6338102848383,-100.328052298413,72.0101850439168,99.3822846753229,110.768492768835,10.0768308506901,26.1245038089691,-31.0064745487772,60.7147550864251,-66.8290714059472,-168.390086900343,-125.633473390491,-19.4729310391083,-64.6440700461829,8.30370558136299,-18.9005672311064,-76.0322617595097,90.6696532868112,-73.1440570449596,-139.256788619788,-43.3544067992401,46.5904990102855,-22.2110140548174,-8.43948044819688,29.4325083268001,-127.195786581551,58.4428871310955,14.3586010765804,102.90319630149,-117.064592044118,11.9165054568523,-43.5613608906935,57.642517747988,-59.8918022920005,13.2091627746897
38.0687113282198,24.7600429683652,40.2715081426718,-46.2780051259769,-55.9466628533845,-35.1421994808666,-61.582507279543,-125.870608325244,15.1798323354129,56.4012909852801,41.5289618509101,-142.787792064034,43.2816654392883,174.131611297507,110.836360138701,20.6536959791829,218.212215026101,-116.86021336911,69.5812910075129,-7.01351724609959,-126.951767565405,-68.0541313707797,-79.5620725851541,34.1713086422618,83.4210674083082,-1.69495106025707,3.89876777669156,55.0408145617089,-114.329195619394,-140.313669691655,-221.7036207117,23.1612389658764,82.6156527387552,24.585374192997,70.4722186293796,-41.7534639520978,96.9494028257133,-84.1036917937364,64.5209979392928,-118.759327840621,-45.1946253443551,111.098136540422,-14.336505696427,-145.749454168876,-86.664269957718
-8.56416278270903,28.5931029392535,12.6937605451833,-61.4244888303893,-148.920282125549,-3.16338259493234,-30.596176120335,-3.79844463899836,-9.90538924763552,242.296966431531,-73.945869966321,-146.541776947985,62.0201924646926,-9.00830651109304,185.641262765018,-5.36809613463059,120.40708597014,-71.0305852572074,112.763117775637,102.528413966032,-42.53997228979,-5.61723152994835,-82.5804618644315,-17.9440227607044,-40.9584985616452,64.6296522881052,-54.8026329844376,160.612449903311,-87.8616010017581,-110.44529946119,-118.74567350075,26.5548190966091,-79.8606866164827,147.405877740277,87.7502675285197,-143.519650026591,5.16784274183129,13.0341778005325,-8.54521837896636,-62.2936327258442,-42.7037192236525,29.9695141482497,16.3026011342707,-80.4834535350091,-86.2958188195618
-28.8294425687495,99.2842601530222,-77.4763620161707,-96.1045522270858,-50.297761249746,-7.56253077964144,-12.7331963840801,-114.296541483353,28.6056265343043,122.07840649123,-107.518502174195,-12.760822339055,-23.1237149740242,87.1774747405566,21.8068302393829,118.18821399552,35.7062499077243,-156.491267668458,31.2587739851981,-52.190115533663,-47.3941365670207,28.8470076102125,-114.96642657641,5.92433882848206,-4.45956690700573,25.3105819110645,-23.0426621157241,44.1161842089191,-203.586431648394,-30.4429886724531,-13.5206923873088,109.237033496483,103.054880628942,44.0445006418481,96.4710752924236,-28.7656220948268,102.506387300209,-75.4453844938507,60.6476836107292,19.7724829471975,-111.846991837387,87.7348464428752,-96.4695623553686,-65.252761405166,-17.5585195467492
51.0092432812401,18.3557220209853,110.544120156816,-29.1783569723997,-21.3087277483704,39.0684599434408,-15.6957021796598,-20.4122172573486,-20.362623344887,177.679452224915,-104.071363809505,-36.9132242954959,68.6054307509119,66.1014798988746,2.28491892613619,65.8244165512111,-36.1731563346341,-35.5664617986997,18.6621401517821,55.5900693651781,-100.641827207485,-38.6699955016823,-102.8589645572,-9.00929562129231,46.6861705100208,47.9787258839739,-71.5470666689594,37.1124338903402,-102.698462613494,-62.8173345920632,-63.1497985466566,7.74455298985571,35.5439647202607,6.9495176049708,82.1243093400898,-126.977766468919,63.5399642029263,-33.697811358165,185.093127317594,-83.1275698282008,-192.534298187011,-8.2348755861242,-9.95391138799688,-90.6244455281224,-68.3294728618046
-14.1064218433121,47.6616977254105,-17.3093316622602,-91.810982598466,-165.117535838284,23.9573978985297,-17.1380529432027,-90.3154837653703,-8.7893050789183,177.99181048823,-146.543596906762,-59.8980577434964,-22.6723326465406,21.4049543407603,-34.270826472153,-56.7250907057548,12.2677447301956,-125.913240091304,-64.3701043964215,-39.0842482130122,-19.0445523258142,-45.8101481243035,-55.4432242954025,-39.8750544734356,12.593097553026,14.1648077255943,-196.635148625358,196.201408747761,-118.135557041116,-92.8140849743942,-4.46039294899696,8.18659324704656,142.493716414316,134.352724229078,46.6878416149088,-21.8370691676599,-19.1335507552368,-18.3017453845606,53.3730688833125,74.7962345358102,-74.1677481316941,46.4911875553862,-13.8528902880766,-89.0219988089529,9.28426757559707
60.0370060720061,62.5841062563359,96.7364903608895,-0.500122785533922,-131.480688581089,-119.674290964776,10.8939224785251,-1.94152333949367,-43.842646205913,120.044825228418,-51.8188971118938,-136.086495259979,11.2301698760675,0.112591788915508,77.8271059159053,-26.6469518753834,28.8442119825212,-208.021351905104,60.2743309879515,-152.965829098804,-103.228713499767,-14.9839359557376,-86.3417067571214,-102.639982439412,4.73299418493763,9.18480577138394,-88.0682025961308,-6.14181066749264,-206.456582010623,-76.2152394168939,-105.014265774962,30.2274533617466,12.1830804772838,87.8282534284783,93.6898438212311,24.3364460587862,4.49726380638073,-43.4092111403224,60.6175942288565,-47.8224777104261,-5.24550977131615,88.5651205133179,-47.5352664272516,-147.141515984887,14.1485043328972
-112.890435217872,-45.6642929875126,68.6220213702758,43.922713855108,-75.8796412260419,-37.3289305794994,-2.00059613502463,-37.7456405589187,-108.202183699037,136.777464219843,-122.068781707867,-92.4034392573643,122.434920458515,-6.82000299360212,94.4483511616096,-59.4511159903334,134.680919029267,-54.24387627006,51.2672675141923,-56.7731248979363,-24.7534301086958,-73.8852360050791,-126.918229670211,-150.106800966426,108.507135855881,67.4876764955953,-31.9903397141767,95.8781983979486,-77.934386995007,-51.3198659988759,-66.8250875157299,65.0374510712678,120.634986395372,-15.0288080024128,130.986591293832,-30.877190151874,26.5067485660464,-132.314643649572,121.576434155418,13.6594021070155,-65.4651467225234,153.369134642115,60.7918053175559,-37.2728212310524,-38.8190037704197
41.2970436320879,15.6776566504486,-37.9927782222133,21.0784447731469,32.2667654733205,-95.2059643131347,-40.9772489268912,-69.287386219771,-99.1363250164538,66.3854939107729,6.21041958383928,-65.2408970579212,-16.895149296484,97.0060270854647,139.410496488888,-60.3299139296211,29.7107331293298,-96.7109506553755,-11.4223844209526,11.9212945658514,22.8194776737951,44.4962063557345,-84.4777884700705,21.0425329456631,-73.1737091421607,16.4452707410441,-115.527476680032,11.50862131111,-199.398171222929,-142.170845991461,-67.2066766321071,-41.1235044226398,45.2059717328213,10.7700392028809,53.0459945331035,-3.7761367985008,13.9796794178963,42.7878984626251,80.3449566070224,-46.1704469010076,-110.679336317417,100.529445075838,-33.1494518581228,-125.334731107304,-8.35353329986967
-102.75311901597,57.3776492682766,91.0831267510824,2.16494029823057,-114.396647656944,30.7005775474421,105.015941808789,-0.347653794977227,36.4095732922317,62.1262606775314,-89.4504059411181,-93.3571411402168,-16.8840497721378,149.076342256422,21.2405167338524,-90.6007115905189,-24.4408227606419,-122.928962804102,43.8250005894583,12.6553171536856,-87.3733439847842,-64.3893918974955,-64.1138954795393,-109.904059362331,44.5154324883649,-20.9047115862982,-23.6103787480729,69.4925383094438,-76.0869700812331,-129.641535166759,-41.5600150842395,43.8599698136369,-33.1504578452472,9.78276390557427,86.9388176015958,-39.6722586618842,-72.4961502342679,-74.9293011291935,-45.3190469616928,-15.5689307290678,-144.498760027724,3.22324944977989,140.193046066098,-160.428595400449,66.7065062764414
