-66.3100454788059,-128.348714681836,27.5156795561159,64.7240952374859,-48.8500800918364,23.6918162372176,-180.122692170235,148.372516407919,-145.820124742858,11.7720474681785,-114.277195507109,-135.172176578666,-120.00179017008,35.6197188622558,-72.149110084762,192.599741666769,-68.6584179536197,97.1249138550986,-135.376017209406,0.681044494839679,52.0562828245177,-2.78626700461577,-57.5102663658613,-3.2422280043137,26.4322155253683,58.3728589922791,-37.0992051131358,-91.6613593004728,79.5794717084794,32.290703097718,-96.5407471763517,77.0146702743058,-64.9511742524014,73.0083484232252,10.8148856080174,59.0442095112129,-78.042281210218,-3.18109895788967,-57.0421173808339,28.6913081843751,36.9864516319071,-77.0256869029938,-41.4419478276953
101.251560719066,-78.1213061815266,107.912172638427,95.8615388447078,-86.5735274794942,-36.5130487936014,-106.74081412155,138.121409974733,-20.24332073293,7.30460407607036,-21.0499532101007,-18.8466816531975,0.441095929200087,107.645750112036,28.122602977368,131.412558971565,-85.4055797072627,31.7663061053766,76.7022044137927,-51.2343051760166,-7.47189992165227,-82.7982425128221,166.090858172055,-6.49830702606792,-118.736709554165,98.2187272813324,-36.8762158950126,-2.72312031790818,69.9426761930977,124.649883583363,55.5994399093835,77.8526170791423,14.8699957755449,-17.7607784905457,1.69324123670326,74.3421726479231,-23.1041405794546,45.4468856666674,-126.186261747956,-11.4205492489094,141.87519648957,-78.8289310087748,-31.1856808368574
90.5703333144288,-26.0822340381292,276.166979744596,-23.4778620894681,86.876180337094,-73.2379043648871,-129.790212963464,112.001263747895,-13.3577715345,-10.112455706344,-87.598559130397,-148.895549800379,-14.9334291494009,5.60700215537382,-75.8011539384853,41.6380118485702,16.3483204341495,16.7317592298974,9.44369632579896,-112.734649223527,49.0187429653992,-113.7533309694,59.5405939245613,103.938358927194,-17.4587795176416,72.8916941214874,-32.1521049149689,-106.667264927791,87.7063838937494,-42.7125553163186,-77.8927332780448,144.25751564576,-80.1054113948198,161.685899142086,11.7404180753995,67.7979688760102,-44.7012889573562,214.869733493205,-100.035860607572,-59.3962982601658,23.6232179282822,-107.170236226479,-54.4671944999733
3.33833478621967,-90.0792633189193,-95.4844067860119,98.7267810666953,-32.6114042659312,-10.2314028336336,-45.8019646235379,157.322422812415,-163.64787272437,-7.71059646323326,-90.7183585926597,-43.9635781815305,9.59175545076458,92.3353686862869,-54.878344343818,158.805961134827,-141.122022340202,160.79002449708,9.19143699113502,-172.794117282561,-6.41728353155435,-140.193439877359,65.4924433582774,161.328758730552,-60.0743877851368,-2.75199941227104,-83.0448957759617,-116.005327194281,24.1955969178403,49.7819727741886,-177.238073783709,73.113187392332,-104.161249876304,73.6440453179726,79.8838402869848,177.655407317254,-52.889965150796,27.1702996020864,-135.370769737161,-33.1185599634259,12.4847654372964,-33.6103493164251,-20.9609664052396
-47.1643791303864,-67.756823933873,-4.50862654678366,-33.1164432237112,-35.964174571627,37.4815877970567,-94.1759899417294,130.614977500024,-60.3783571799776,-8.15714589227253,8.66890289593917,-92.5236172351846,-96.9905892153772,130.927053128622,-141.792683079279,90.3138786969741,22.4533245329905,45.9146795287993,-52.0053163882529,1.51490304507736,60.4596854015875,-152.028100987803,93.1192310352946,12.4240417500017,-8.39037630563693,-57.309230882206,-147.139273551022,-176.274579631032,64.0446077048016,70.7725847770114,-140.031928509702,55.6345691905045,-13.085319722979,-1.74052625194131,15.3607800506541,156.538850114524,-94.9970807011967,63.3875281769753,-38.3547761124627,2.49249127061989,-78.4645443545985,-121.81570997235,-52.5072553943122
15.4538959000454,2.01739568399348,96.4541148459543,49.7791794981735,-134.195668549326,-72.3970662946633,-29.4997549813849,73.3215385021457,-34.2412400292518,-24.3387199425307,-50.6223255410675,-194.627616175133,-119.922862544977,45.7760552606667,-6.30242859939326,64.7817865454862,-96.7993316683578,12.0314503826025,9.9479487008332,-50.2158572981231,-10.3443440285719,-97.2677492166649,123.536258008923,25.7852759379276,-33.5172911354387,86.2014634633398,-129.530662450595,-96.5223963645963,82.2610663115501,-18.7984270437206,-62.1974617553895,36.1980935255399,1.39518104795185,-1.20055776763712,35.074637662736,110.175053102781,-87.4504244509111,41.3473384268689,30.4469170756756,32.1724028168163,22.0997919855421,-120.431165112953,-6.56424291361275
89.1014442287577,1.68798207988814,115.171952309954,96.118199447988,53.4738897342072,-28.372065709176,-53.5405640869888,108.33142637869,-146.600159432164,58.1591612001258,-62.3190655442645,-101.048113116576,-129.384911072495,95.0308345101804,-33.2381819115327,106.56071543918,-23.6609392559236,62.8177083310564,44.5227097794787,-168.867782813458,-9.04350493218042,-146.200668360935,-15.0981825648116,188.239698443897,26.4526479467931,152.353461116861,-105.967765906396,-132.938720597992,-8.76136271936564,68.2517580574344,-124.065557392311,46.9514408897899,-38.8079626354339,77.2627321268157,58.283311928682,127.782658804244,-51.9298429071729,47.2551850100188,-137.596642382415,-94.2341874905906,74.1192552197101,-77.9732060303051,-23.3868385302918
1.28532762176813,-122.256749699653,127.379866256264,52.4836472723395,-46.5708939439356,18.5340832790884,-61.8914842522618,173.098077033078,-92.726464346441,-80.4393989054095,14.7927238834834,-26.9671944382225,-72.877380047677,-27.5269784106801,45.0764832976501,99.0559172912424,-84.6148632253656,57.8305050654304,-22.6733971016511,-105.547496934533,78.1132045171675,-105.314739870878,109.624370724895,-8.02250645370533,-114.682066318709,7.05166384396009,-130.125552033905,-21.1378228644673,79.6095749891868,-16.1347540823353,-30.4103548662839,66.3926714790466,10.6087575076443,140.869621568257,68.288124052827,31.6365019310185,63.466740257638,45.2126099361045,-98.9920472829714,27.507662324468,118.089142773429,-170.098686065291,30.4014332387155
-74.2410638240413,-20.5298491493339,144.933197205224,69.6010240461864,-63.1047603650681,-96.6963432068772,-73.0533198139163,238.364740788693,-126.899611334703,1.96822279215446,-69.3246010398386,-63.0193785252272,-101.486165173941,72.6779416618768,-36.0831552569881,135.268798025926,-12.1986732789482,83.6095022501778,-41.5619618587647,-55.6582535124136,38.1576081839868,-164.984761830317,118.070972836468,141.814374376268,-109.373770784873,89.7290381260402,-51.1107946638531,-111.096501143643,52.1133610109579,-19.5207043170216,-30.6447771495544,58.738926580491,1.0796968591826,154.569386123271,-36.1537576889236,14.2155991787788,-53.4096384772504,113.635001298785,36.9676320097636,-68.7120833871293,117.906655704594,-82.7804144698613,-37.1984844117813
5.96235960994742,-76.2493704894452,48.8658750410411,45.5019266748649,-20.1965756476569,-19.8976538423337,-14.7335113558372,132.768523150493,-34.9686338863594,58.4102704495254,-97.3343982460937,-81.0491597081425,-92.9660566973005,102.955795948237,-115.072995439193,162.70287470523,-15.0607150649391,22.1463401251646,-3.55649255401025,-112.558316302207,-20.8737370692088,20.4562130782013,-43.3264004125371,-168.461648239942,-44.2282836447169,-10.1580314240174,-72.5704652003442,-130.927779411625,116.629103728577,-45.5647108084976,-74.7070355503244,-21.2761742715635,-59.2063033985442,87.7826790565082,123.578634603613,67.2040040155411,-14.4760100023325,85.1534220385475,-21.0241448157218,-39.8368575062808,119.339764946834,-120.017190546985,-17.3555460630493
