89.4968847708505,-106.624048660138,-56.2256638901294,15.3571283832811,-68.3282921383581,83.1538762892,5.75474066146607,-60.8184595603955,-36.673746686486,-55.0053728666216,15.8963881809685,-22.2465978895174,-170.492142388066,-167.3960024258,30.03642213931,-95.5611436652821,107.632185843872,100.245794021062,-79.9559942191555,-8.16311712490061,20.1418533478712,41.4609862620121,79.1659765379199,1.77611869483139,49.9510888264535,132.958080057859,-44.2493057780783,-77.2028609739322,-18.1175191352158,103.210985428609,6.05490399950721,-24.7834529042047,-69.1743022186437,42.2037866589285,65.1811197226561,62.4447134526727,-117.173103763709,51.6317234695191,98.1369158752579,-207.487798274689,-4.0047355448854,130.697585885131,-54.1226147603944,75.2111201803505,26.968005584519,18.9796829528706,1.81178261963827,65.2101456933923,-63.60066534466,17.2720029382482,-22.3784463301244,86.7740331373195,25.1119400843177,12.5070765287109,39.1407184137653,-196.906681268304,1.79573067592198,-37.97985580932,-137.731328291311,28.3149633053399,-4.01656298453058,48.8858115958053,6.26708625741421
-57.8880707782235,21.496349434658,0.111496886566715,-12.0342880914422,-137.270572125974,15.06472049601,-19.2728131867618,29.8556673022676,-32.2924487987891,-17.9581565714853,29.7721390654249,110.105588145677,-11.3618629762303,-118.286472152664,138.505001593559,-140.974886904347,84.4369551159931,46.46270291021,-67.5520859502229,-5.59875455182609,1.64334577283359,40.1141739910328,-81.8795432466605,22.4520237044576,0.00878690725705789,108.926502686455,-36.225844636172,-81.21207069616,64.2403015083814,-2.24523352662852,-23.4880904863303,58.305748761183,-109.96329488277,-80.7674539788475,93.0605593688775,113.026074800577,-85.7669787580006,27.5666839544105,119.836655727061,-93.3116891574995,-3.80287655738945,144.272179895761,-42.8931699152675,30.9010882579511,54.0297434276819,93.0779324185124,31.3820241340324,109.966084717356,40.4725086695086,-34.9072169238682,-4.51798123411598,25.2504487053138,48.5268126566842,-16.3697051797195,-89.6505023169535,53.1157252993025,-32.761467482834,-132.848617691195,-54.7223423875805,38.4085274313737,37.8259988816445,119.104464650162,122.460135202522
-24.8049259063209,-78.0771979685506,-42.561607779729,1.38222474153737,-153.919799607926,75.3155067655232,37.7271267545853,15.919095613154,53.377233516989,-20.9916438170773,-105.652197722308,-40.3534056273698,22.5927498412174,-104.381434316218,115.89616721384,-2.17370342406283,54.4468275942803,-41.0021429060839,-56.7976728674403,-13.818753964528,128.075670240374,154.229155966285,26.6792843383242,-42.6830684831153,10.4589983576172,107.329497311602,-33.7457948139762,25.0308267381115,83.6796929993635,92.7105867359446,14.9440094978752,3.94782822014503,-85.1951852975172,56.3369558490656,-1.0945767726798,96.4352471109781,-138.994764922811,-5.82018005191915,1.08653247046195,-146.054086654464,42.4353037511884,15.9945622400649,-6.21856953808046,44.0426567505637,-39.5414792493661,-38.2480019524677,-7.058562255903,59.2241286028103,-116.232363572281,-70.112479102269,51.1121130277929,87.0870823234256,-24.8837038623158,33.4485621980487,-23.1658262025468,-88.6992197758915,-31.224381875987,-82.5053837301273,-70.212102299942,30.0848505843045,-116.914681489573,-25.4829645346274,-45.6927723309078
-43.8317238862774,-74.2356893165704,33.4430373728517,-47.2387847721201,101.86523998702,118.286151277111,-14.0453572698106,-35.5721085857001,-52.1059905459765,-16.5036272252709,14.2100945268123,-78.242817326901,-136.631011332651,-19.4663372351119,132.482291726628,-64.3610489229914,-19.0859675925655,19.9944732538504,-3.6909083716216,-79.3399906992759,91.0308589476209,52.8248544416958,-33.2639412786603,12.7307606717305,4.63198761651484,100.132946814325,47.9663464027216,22.2755441290525,44.2753249432024,64.1753492499675,-67.9362787827318,-81.0227317375821,-31.5900132954567,-21.6368012832241,-18.3232154028213,109.516862567884,-68.4691604401092,-122.390537752933,87.335656957498,-15.0141847691998,19.6946638773648,90.8068968994547,68.7707628631291,-47.3508492047174,10.9090670492007,-2.04773011675265,-46.0266060587939,74.1771468569877,-117.918109423562,-58.0408382378096,-82.6424606324211,42.1799059614348,-33.6160983111804,10.7156963382842,-2.79909357886613,-94.5279874613243,-26.8296949610683,-114.761218025358,-170.271587714132,50.8087246978125,9.61423235778934,37.0182700464176,60.8135734183153
43.461672399363,-153.746322776946,-24.7292512019249,54.2205745033006,59.9210540457637,-16.254517932332,-113.511763946305,-111.858664880796,29.0604059383856,12.6165987988944,-69.5353414087504,-4.96886502450874,33.5778843863228,-123.137083420401,79.9574602374388,-108.119624778421,12.6989013189656,159.833744737505,-53.8052873828602,-18.2842129168205,155.350143792026,130.817356321533,-89.0931247541372,91.4546831024933,-64.8243206233029,218.976472989112,11.8496832018365,-120.827028593382,-14.7514831269031,32.1740325562856,-41.2859940425489,-57.8119705884365,-35.8576728057063,-58.4732255570907,73.2934238413622,140.351584736701,-125.608666751632,-43.7564601837242,111.298659682503,-70.4364200884836,65.0095699600537,17.357479071794,29.845688968699,84.4030735229264,-53.9998903143617,-10.4441772135213,75.1203643559725,189.899648143556,-53.848308977283,-162.173989358382,-14.7447393691389,155.43045072846,-102.476495943585,-30.9671358696387,61.3110666687524,-94.6219523720784,-99.1281547372847,-74.1998449931992,7.46652544639252,69.6947757500116,-74.9881304155379,67.912816048089,55.7407642289959
-5.93721138568304,-86.3258615528379,-10.062831312611,-87.4492010952087,-98.6921945189975,-41.4676678664155,4.48421341632116,-153.92423143854,-61.546898822616,-112.435022223666,-35.6440062903342,-30.485628161702,-64.6228116839696,-180.990916527608,84.3540402758254,-31.6512307859499,22.4405172818929,-17.5035461644128,33.2635653525554,-44.3724619602188,70.7502274024135,16.7468836748644,-55.699043216487,-47.1104729487304,62.9814693660421,97.8578518150071,36.4994332546327,-123.679503769952,5.39758684986307,13.7554443733703,59.2468172776496,11.8887818045809,-29.0346073332833,-74.8319310190197,-30.0198738107685,68.4227359347177,-37.74133323492,15.44952145591,70.2939938170961,-115.529123692307,80.4309829536072,-18.3629949862475,72.7418203953633,50.5673021040894,54.5333245660553,100.684394700467,69.4666152082244,64.4483016570182,-159.500703248198,-105.429088215922,54.0403087887244,38.2638745542366,-139.824848222597,2.56837277389256,33.9905564650976,1.4575059252888,-67.3346405567368,-89.1848330842288,-41.4936804923023,-34.6351551138808,-44.9217378412465,-100.06452400715,-12.6803184711091
66.4914109654141,-71.5499343813162,-42.884181314343,6.09585567860794,-166.405037465039,-6.97907310062214,-71.7439834271941,92.7119837946565,8.82278222952825,-26.6987985300418,-34.4494542833644,73.1274808877339,-64.4019673168915,-161.854778128821,116.643830038976,-123.024952309909,146.095211841179,-9.49860180897979,-81.4171052092225,54.0350657493592,118.320809281081,26.7832098499544,-48.8839849131887,130.425565470316,-27.345238408875,74.3056582201588,-33.3336272217238,-151.409539864884,76.2174956585939,106.464624561415,33.9246541752458,-67.21267910591,-4.75071071330166,48.4988612390064,-122.447476601145,47.6612355419203,-12.9091163122417,4.49847431693724,55.6601319851287,-0.970733020105446,96.0495858723425,-46.3602019421366,-131.080026877735,-36.1485522552076,5.22138626848092,112.025476398697,-1.14484799667282,91.461811612618,60.2067234223955,-110.442248457553,5.51560046723073,116.371399719244,-82.8735922529555,-29.8350129217529,62.3044187317576,24.5265396411592,51.8464844479965,-106.102468234845,-112.668621301874,95.5437580689067,-151.381389560468,-8.97077540314881,3.9267178964854
90.2081359994575,22.1051970425248,134.71913219145,-98.7876398572571,-50.7572061266594,-23.9468633042871,-45.2214942775951,-20.2202541406275,25.0166245242615,40.363605284696,123.279404241361,0.502431526389829,-43.3912236828141,-29.1908277162644,67.8005743218992,-44.0072421809096,60.2268034522309,-6.39057087749972,14.2577947681519,11.5068233348973,139.408621505923,3.84526693128789,-46.6000236453565,53.5155925045197,61.375064999507,-40.5034822508354,124.626312880631,-83.4236483359272,6.028331256233,60.5320782278999,-25.3739811938708,-26.7588292079437,82.0561730370283,17.2898321824882,70.1161697792829,77.7918391213303,-63.8920898703407,-62.4706362408945,-4.09218498747992,-168.558486573354,12.3632785629937,-59.7404390435828,-20.0179826197698,-16.2345158709239,2.24598058733678,-31.0831841527834,-35.6107489396683,119.125551801697,-106.450284849247,-141.32241588231,114.98820558809,95.2408968151321,13.2767895839196,25.9096681721465,11.147558656805,-62.1256106144963,-68.094765496764,-38.21357672641,-84.8754557812363,5.801736472662,99.9805789046583,-34.5320747202164,-23.2971027402372
21.8402438545948,-60.40633973972,-101.639269346706,-36.7209457756916,-44.4335742390812,27.8025530947857,8.9983431894587,-89.1691221651983,-78.629717551732,-67.2031019568703,-45.819224663388,96.8028110960175,-33.5783739535519,-142.718534486341,65.0264622711365,62.8221995147235,-6.34719323150124,60.1121006948561,-43.6518357701929,-105.888538608538,106.858031703356,22.4948730397595,-96.8313565103661,95.9112064893342,51.5565082922293,114.518536422244,79.0831794375527,-195.720937525244,110.925132679158,-62.478624834523,-4.82472133289194,17.4543235922277,-76.6880575800361,-43.726254212544,48.1533179098605,153.427352082761,13.605162425632,-94.9402240174205,-16.5330392660206,-138.963991838798,81.1585614197568,-112.487699710174,20.7457827567278,73.7646427814434,79.5850528220843,-19.6820165666433,-55.3556082627699,-8.326534716276,-20.6044318185621,-141.644571496951,11.5181318375116,113.364713720902,-21.1469727359343,-31.0047231318382,-42.9548326701145,-51.310610085044,-31.4367546624301,-42.6226841134917,-1.09967825535774,69.1747350770227,-132.597209580365,17.2466451778359,-43.8871434015021
-18.1231142921698,-71.2564242740009,135.200955015037,55.3868935065887,-39.3789493100387,48.2140991738791,84.1593368780176,-13.1301971577343,-79.6266132717833,55.8500618222136,-62.9864515246268,-46.0286314926839,-18.3246718923537,-83.6681879165393,185.967423533931,-12.6882878461005,-14.0982948670903,-3.7508892897848,22.212316973327,-153.421918502589,25.3870282489899,168.733859792978,-0.9226891528481,11.9320228079223,-33.6645359120135,48.5285391628761,-8.26082487603487,-61.526843570436,56.7775925454449,119.16196090464,-59.7773382455092,-143.75272077691,-178.779599247884,53.8428274182101,-6.05762277475736,44.075348057261,3.97969157190642,40.5637686720619,80.2108038942457,-109.839004684112,52.1081804703874,-19.673253067065,110.859757649505,-43.222073517291,151.209394322296,60.1935653972733,-73.2455001283299,35.2434226837428,-22.9958984559188,-159.14244743121,88.4820366592128,187.032697612643,-119.044912187368,59.6658096988545,-56.3558637273253,-31.0496880019532,-77.5874534014675,24.2513424128454,-100.127810153833,70.9987417219335,-36.8290323759391,-56.1426740404946,127.56234509077
