15.3067622296902,-28.9769426051137,-13.2440394132872,-93.3292723582689,-76.2450479151317,-55.0363505069086,75.1167674932589,-98.3465727349441,42.5718817644956,-96.7803643405995,-63.7530191798292,9.83652058080979,26.2401245115463,-27.3142733214086,87.8862700966922,117.432102573817,39.9027765172876,67.0997899947331,108.362785878905,42.6971125742908,-68.1803748355771,70.6623889822468,-105.493813715114,77.5952428460701,14.6661045091434,-16.4957871307615,66.16925548373,-145.337922252772,146.902125306972,97.0149678582719,-176.19619007365,167.827267316917,-70.7812922400584,125.415973779798,-151.744276780357,70.5380749144873,70.9111569230463,-210.042207534713,14.235942841771,44.3055411607909,81.2630817808629,96.8725276130454,-94.393215263692,2.77411816885069,22.4690690255708,81.841463276701,-97.9773232890071,-179.054262514433,-42.7258242251301,2.83304971591991,62.980794032723,-63.7902175451347,-117.208674228773,155.323119124904,-151.261570802762,-107.10948981211,30.0010903091911,-111.402675873803,17.8894294006726,13.140954254497,43.5925817353193,-23.889190777883
165.633194979717,-22.5746691592632,23.0330429863448,-5.04347417609631,23.4652391536364,-84.7875970862304,-115.327973395768,-85.0155054496827,89.6659182170892,-128.292180661974,-43.3827628267433,-32.6079747149718,11.0334050756753,-62.8384841402833,-39.6494914715943,84.0626672040908,66.9002865688461,76.8762895663181,47.5783920936852,29.5092896752191,-156.202678832077,110.701371256396,21.9997295622705,-41.9991931226347,76.9827713105462,47.2315799807402,4.97722023550758,-13.9638786988991,78.0959635386385,125.765081874035,-94.4145936068557,99.3812431666861,7.37867774646471,21.4969415962141,-218.192998817539,-101.740349324005,191.483102985516,-184.873252216459,27.2914698756825,67.091187093082,7.14251909809925,21.946306074097,2.45313745024663,-100.635671055254,81.232067627028,-99.5905209167243,-78.3538923706116,-100.400870978111,79.3270479291285,-79.2255027332082,74.5004093153291,-86.535873048522,-123.276497269152,224.120300376686,-166.274527342957,-79.928220553798,-11.821704562745,-2.43301238520343,10.6434596545754,-68.3656303233029,63.4915755595621,-203.137546582485
49.0551038354459,21.4705874911051,62.5376634645308,-7.50864778205456,-31.3203252976705,-152.687863335575,11.6729202950219,-75.3389287196409,50.1139537090992,-81.9331809908431,32.2662496418431,-8.58673815384144,-25.9298441244609,-163.486878306871,11.9818281122695,42.1816289369525,138.187338145699,-3.41419316605825,116.248677652354,31.9383873680362,-143.225530199867,178.222489999943,-120.683362411358,112.753224333885,1.28026800869691,7.9824199059852,50.5672451827964,-60.0912400412343,133.336109630192,161.686997487205,-150.149037992012,-25.7248746362358,-80.9080512719441,41.5356962848087,-178.022207228647,124.961990486906,59.3573157253759,-76.2174263948477,-8.54899991084752,119.7986424561,26.5385124326759,121.602753721562,-42.5760683665345,-69.6486649998031,32.895344974177,30.8949847075317,-44.5208674921176,-161.621513840908,30.1756268922522,-80.4914897087268,82.5039735093628,-175.598583391125,-85.8437190035532,71.8180399265418,-185.101061569905,-72.472871307385,46.0794654631184,-168.046015772101,60.308457101943,3.59587133373276,139.353382301284,-73.2704260535858
31.7651939021342,-51.5211209216975,-49.247263510189,-17.7106819438854,-75.5920608591942,-111.61878091553,-47.6213962737603,151.071970639617,127.03797324335,-21.2187138610602,-49.5811397260176,-64.5376402638745,54.50835295694,-123.802870284585,84.0075605395006,0.931241643761235,93.6251611158467,-15.8811322720064,108.247876864625,63.4191114090028,-137.233476099881,13.3967966611575,-191.195305322285,76.4766854548868,-24.3112081612908,55.2407077274386,-10.429197628752,94.9110146979332,162.719068019523,98.4799364347014,-86.3774053253451,92.4115707147592,0.91659873830116,22.7288042283624,-134.418772538285,76.3611078040908,118.184060312677,-95.232644789583,4.78822174558386,222.198788618371,101.081921758019,51.8730560078526,-82.3387674327628,1.38572532869165,102.383851413962,68.3944628392304,-138.701247908797,-18.3894002139844,1.07651111541709,-24.1064015720466,-2.67525324614564,16.951057742401,-32.5391206578423,22.1659789857489,-133.787841998363,-95.7455361291635,-62.5275054972469,13.096357215737,-43.9986589837356,85.4932941268579,167.741749456093,-28.3023213918721
136.734381554076,-84.4475395549266,-122.966615164714,9.63201124703943,-12.8864706111307,59.4260712328467,40.8279594599315,-24.2554827868483,89.7671255731007,-12.0706126530013,61.0594811159041,39.2778857795411,-21.708974438246,-58.6751542722727,59.9089173188372,215.205129209648,32.7624065078464,45.3055202166367,142.397596226058,116.851336058502,-100.946485661342,91.9877548522785,-185.806914118085,133.687560613825,46.5284682582054,20.1725054016625,-56.0410592151733,57.7492207205817,191.547122000629,137.250079018811,-80.3203499012076,108.792518243245,-103.631711959332,-67.4607397644122,-180.753428742291,132.278249510677,38.2756191919623,-31.4057648090987,-50.4482849128054,75.1633391571177,53.1902399884857,38.6930322581626,-75.7786644057244,-67.2475962250103,59.6205874793312,-105.316416203957,-126.666352392127,-42.1690570593445,-34.4427048729375,-32.6501593056298,127.747055931015,-148.386569478373,-31.7628642705726,28.0641021387175,-70.3755839437606,-92.9971788332106,-33.6862420600004,-7.55616896216404,-60.103225782731,-89.9094983015486,16.0160008196622,-68.0335135646398
152.990610747845,-117.858119263422,-54.1658683814826,-25.68725716891,-10.4198483540891,-79.0034332969291,34.4716716785537,-160.149821690471,65.9494593606297,-32.7415173385385,90.0669530692117,-85.0511483725804,-8.23049370669964,-137.758997678953,46.2261374893851,87.8401033524646,73.4185734029347,55.018262623679,108.485623158815,22.0383554490263,-57.832126883785,125.1212544994,-6.59889070206299,-10.3589259189263,-83.7190076447357,34.7850707900706,122.822963696981,-10.7559133409649,77.8733798903287,68.2539869832986,-55.3568499113709,58.8947401365348,-162.586275085067,73.2135993392207,0.0881746880495746,103.596460105207,56.1291252666041,-82.5148629213063,-4.56230784010667,91.2272225371246,-92.7432887430155,-20.7953560040883,-126.34436711363,-85.6187091813064,-21.7012041339284,-69.0571488192105,-87.9827504055072,-52.1029346978995,-36.9657115584951,-63.5908159692253,34.1999185898183,-124.371304469172,-84.6280675245034,34.1595261610372,-19.908499084489,-89.4066840804881,-108.362834116845,-102.287720344908,-37.9754423447501,-60.8764739514427,-15.579104725574,-88.2690982928532
77.3233553353788,-148.842235686067,42.5607234340079,-64.6915493731317,11.7854115319547,-94.2815036241067,-36.6149081276962,58.9371255835347,-1.725738696223,-59.261630935805,124.095536229126,-42.6310581853048,2.94682925584037,-68.4386885871388,75.2505551903852,155.932867962568,2.61679110144962,-20.3974447053129,18.0430544193941,100.245076319418,-158.37827793983,122.403541227425,9.45955383856558,27.9982213019504,96.9386277529046,-18.9419751666771,104.483814425566,-4.82783181424597,-19.1391852200277,64.8501256145279,-84.4225477778057,57.4703323682333,-112.9388658279,124.470048333704,-150.486585891586,56.5079169165887,72.8291948020979,-109.925787580537,33.739295457084,61.9749170240007,156.260389183293,26.3508018003424,-12.6841824098841,-73.6087447097605,27.7576286545554,-17.5127623038343,-199.546087652944,-102.718534420667,-52.9580483191732,-134.706620361136,5.12461542450268,-6.82449754047831,-131.190521445497,135.724378989817,-101.363080716612,-74.6466061306617,-87.419393409708,-154.648997860135,69.8581082967676,-13.2505923636926,18.3222667121793,-37.1261214136859
3.6405841522593,-3.40849767321483,-155.700027044439,69.7269739180451,35.2457010989793,-92.5516861040488,2.76496606537675,-131.248182429361,67.7916117713395,-23.8916645630149,82.455758471514,13.2806053121138,25.5548684327292,-26.8359628865599,2.07857354301564,126.200025388285,40.1306593904409,-48.1599834979789,191.221744837963,-28.9454888482378,-127.403676815229,53.4732338955464,101.338919084449,173.454072566933,-6.05946037457722,-70.9195874692875,49.983852185024,11.9514997005162,-19.4983522408018,153.875680894256,-133.811939886395,75.4092094747383,-129.289080588649,-10.3680114309518,18.1328299603097,-43.5003633867156,176.446343975523,-96.0470913405522,19.9287483982282,50.4530052649138,63.2746270910218,49.6851825257751,48.7063920903832,-0.277039663306706,57.6365998956283,-49.5025588336607,-56.3365101009373,-193.995822455272,-7.9457008653054,27.0769644482787,67.7915948556762,-72.916711289682,-118.579706151666,38.7009588441069,-79.1571556430644,-73.4826406609195,-24.8356986836721,-42.5925544725887,-127.941210111656,-98.1533434913331,77.9588932934225,-117.547719065587
44.3325689122839,-10.4986134991698,-108.983211097281,-185.751040462237,-114.624328759753,-17.6016913359033,21.7065615588299,-16.9922818486631,-16.8209201070489,-24.5662043666387,-19.3735968807026,-63.1213666773819,-16.2886385473767,-112.069561508933,9.54487945969296,74.4499598543154,196.493221324405,19.3723254662162,181.384334155488,63.1279735779617,-77.7645998947184,79.5181163084742,-90.5767048124014,64.2835260742673,-9.00519989133847,-106.627903952462,94.1246301678255,-17.5967944158548,62.3921770026874,22.489823568149,-21.5028593884929,37.4201639537895,-49.5925488522109,-7.01900418025335,-41.9155880214456,-11.9538921858066,105.488608850152,-94.5354763257423,-67.9727714492575,-17.0944022532091,87.7278014223,75.7904953295374,-114.914654425377,-145.561652566896,87.8733043242963,5.25542694148727,-47.5324968584959,-5.77556293757332,17.7478146020346,-72.3829604260323,6.01170196166277,-87.8410021176583,-107.154621930446,118.267219227201,-139.755631801783,-116.368365729828,64.797707996229,-57.5851039356914,-105.05419609146,-11.6896248856937,95.0224376295606,-14.8953860511332
122.973911486023,-22.7974942685949,-63.3466864167554,-55.0175202508997,-26.714912031066,-156.252081202941,-14.4404348195618,-30.0575016598443,-53.6971079358236,-109.265992764107,131.090349884885,-21.3791573810963,5.42422959230909,-21.260917950145,26.6559050512383,202.386766751401,7.03202912450371,48.661411082898,33.4584286201226,33.6033159419137,-110.890707394814,124.445887731125,-76.5461209948152,147.789081256679,10.119475799391,-31.6118588430148,59.0793273932875,84.2334047536992,104.414065440122,161.96858897547,-127.042818862817,158.91924849883,-22.0719264249078,133.20497436554,-56.507395756528,132.398704017177,56.9694762733771,-53.9625717119448,37.0061769358428,-30.3440206907368,123.914089578309,-16.7202403395627,28.537243319609,-104.019159170053,41.5598159322383,-55.2475335641588,-116.73816562538,-85.7137607600478,28.9508513568947,-19.7355870009704,-100.875805270202,-165.738402298379,-28.5460299144757,93.9603538795048,-53.49647754193,-149.537422991128,44.39941581908,37.3935296984609,-67.423379912106,-45.9988276476769,22.8911203871099,6.73404960347355
