9.63155523091726,105.774470603139,-51.6532351829818,-136.677829284495,55.4380005809129,-31.0186003832781,-48.796955234938,-140.628450776827,-74.8521579029849,72.4455026468828,-35.9240787683035,31.4492360062249,48.1904965381674,28.1009580574336,106.115172329917,-156.561776223225,-104.391782884884,-96.4149161702962,-69.5449363052814,91.9446174201769,-78.1499597091617,110.422782413037,159.676798752624,-17.4462781503611,-83.4270869704154,173.768972392705,-24.7706731668738,-139.507189675423,46.2482354743455,-92.7565202873321,-65.0616271676323,117.539590983657,116.661839700186,165.341455868121,-47.4896541257777,118.220631554826,-25.856051339126,72.0474607947054,33.1548892039213,167.39729246882,-189.320659855228,72.4120831145778,51.7192278844494,-35.3978705057701,126.835253618913,-128.719476882269,-1.40142018054062,-37.9900891794911,30.6190265522253,-69.9064410021724,75.0640296419996,-58.9719677475042,21.5300026978057,125.141992385023,11.8757950541731,26.2980503678202,64.1298691995807,-124.342740719464,60.5691271763245,-48.1604436683433,-23.5878640970264,-3.5189866102115,-110.519872712253,-52.9103847819385,-104.867033445121,149.69705655847,-19.1151295363219,71.2409229614304
10.9530377023949,113.056131463582,-15.1512502408066,-102.423429318498,88.772347065151,-15.5927652358223,27.9113417138666,-176.820718112608,-102.200906890781,82.7321819475087,20.49286658986,98.3146278030238,74.0571007800475,-115.972884368432,-68.9523918710376,-180.457211283103,-105.502797791153,12.2281762545338,6.05148302428718,77.0181225679387,-32.3381697860894,131.231923447729,-12.096246193137,4.56091877138893,22.1255876600083,42.7704421933384,8.28569321949982,-42.6600433545211,-30.713613238386,3.63162310376911,120.4671594308,33.4208864744438,27.7504868927959,100.122427707585,-95.7487224254306,53.7017684270564,-29.1210107783355,39.7582917170309,109.846750792326,145.437040197724,-42.613636131851,84.2894205837032,-180.412825778288,27.4629874365701,56.7383805173069,-82.1812091125095,131.488282076446,-26.5018241496706,-76.2403687069608,2.9604296739067,78.7908660377871,-61.1223741283775,-26.5047252871744,92.3061795430341,-30.8187548796135,100.672401990909,-18.4529245235613,-26.2856378376746,-88.1257048146605,-63.2864371721581,-38.2963382242444,-84.5009477076338,-53.0988102323774,142.063901872143,-161.061721702573,-21.4430734369025,-5.44490770655197,54.0273489155584
-119.79542465481,81.0953086337582,76.0798404097191,-165.89781856013,-39.1398861072708,59.1415358992315,-84.8427245052069,-75.2085144596539,-31.9923605184776,-63.1274601681025,66.6910102216712,43.9804435984144,104.714921055824,-135.999972197719,-26.4254217561121,0.114630745797027,21.6387921602434,-14.3211354091246,-39.2595803982787,16.0264646061113,-63.441459430456,76.6838198789403,45.2331449947673,-29.7785424954484,-7.51059467570926,36.1834215908215,-25.2092442683972,-26.3087022877202,100.112306113981,-79.9735334239271,137.382377093446,91.1058857123604,53.2936766981654,65.3729992710496,-200.835690420275,47.2489454750528,-39.1979954672786,5.42371707907703,115.967325726715,54.2300466489478,-34.6595527928918,64.5338870703698,30.4691893459765,10.9256734882632,65.2677399372649,25.0692020627753,15.160112109538,-94.7778918042934,-31.0827798902984,-94.7139317031148,5.98607320546035,49.5235799609332,-3.42126182695294,46.73808732533,-1.3160672305432,80.9441711574493,199.466164087185,92.6301012236019,-18.0609035321139,-39.5986145234541,-84.6120710317782,9.20806931515762,-26.7202265343395,128.278508773039,-54.1359443986484,30.9322446099165,48.7801398973748,49.0024276902824
-52.8681108025716,104.344735869409,46.9567294241379,-164.961115010521,19.9003980349028,67.4037081992452,-73.5745333363702,-99.838727552621,-104.778228565847,50.3608686066156,-0.657568256494969,-32.3072002924584,65.0703802127751,-74.3106363312137,-30.2369714179547,-50.727101488798,-47.4226734407014,-28.7945739401414,-53.0842863785623,73.7696217571064,-99.0958569694713,32.6666349383376,110.185518715302,-35.9893493583255,16.3148681610027,85.3163123596566,58.1925609891771,-33.6529702148375,120.806284769681,-133.922903744759,150.428147112185,-20.6940545145167,137.813639409212,20.5763885758961,-63.045626570895,78.0394529993,15.6754214281387,40.1734118823648,42.0468388787013,140.87578777441,-84.1814628496919,24.741240915546,-29.8360023087533,66.6120242830442,26.9975261592375,13.2090598454232,94.145379723211,-28.3393484269186,-7.85361265142252,-38.1757129129062,91.7652092655288,-29.7674963416546,5.38686430739093,117.574109015109,-186.343988454812,38.0922586993664,62.2847138098997,22.8701092176968,-120.774014862777,-52.1986292416078,16.4684958053988,-230.093572736031,-126.144934001261,75.062982286629,-90.9447572126421,69.3122440421204,37.5899844533338,-3.8582691993929
13.4990295080326,45.0352919700251,-23.8240937564361,-55.2285853219964,32.5095456856112,26.4563556555179,-66.2830999117089,6.41821188250935,30.8922988889574,-7.72443710967419,-102.235101866381,63.7311104758453,38.9718752828268,20.9944103017708,84.7083870326442,18.8074902691683,-72.0771989111333,-26.5100090631103,-65.7633699954976,154.323062458528,-87.0867820454614,122.311776773215,-10.0721928858229,-10.985867335111,-1.00283531084875,104.996246968317,-158.149950740397,-75.9609160132717,144.821948066286,3.77118685992479,24.734900613791,62.771564084346,80.8323184065435,-0.0494535052240757,-31.9764268931989,67.6557339080616,-3.89677662751133,159.342188450525,99.6265913764902,58.1549003775707,-106.722613496782,-18.5724729380952,-18.6312112624226,46.0936793677996,96.1838777664808,2.18413161322741,116.775181180838,-38.597143249127,-9.87348954644011,-69.947162912036,-6.78798357192332,0.225403768231473,-41.6013850471764,74.5893022813634,5.25828627414284,110.102695196556,126.292022755322,22.4522740749057,-73.1628952216466,-111.447714466136,-24.9973666765882,-102.577862984687,-124.140496232707,61.220800573455,-106.150292424601,60.4815730832958,73.9466881752342,68.7104778487057
35.6826224691412,61.4220346549159,49.0251807116683,28.2245984987368,37.6876532335652,37.4897976287176,4.70219694451261,-98.0838316044934,-14.3573326331458,17.6535083749875,-79.1876458109588,169.805421386634,145.740388508261,-70.5618463728207,65.0136725071473,-78.2304636180783,-20.2033514531364,-128.972677038031,45.2564892798938,179.590482976694,-53.5922284275998,121.417187703585,17.3305412736694,-22.5513563640067,-57.8188015208284,59.5178872026383,-23.3237345553024,-55.8924567082228,141.20288143668,66.2285946320585,149.515742806779,29.0211472377059,24.7463778407913,-36.0454520246127,-40.5253270667635,104.594964196543,48.2159964519344,45.7810017598623,13.946142406524,206.956640901185,-86.4218626097953,-23.9480135081354,57.898251896361,120.148987777952,148.178402070897,-105.533318369478,108.0122563837,-84.1175440928363,-49.0198994865261,-37.2857711522531,121.373143673705,-82.5238577296333,116.4887095804,49.7952750219916,26.6517310234056,-31.8215284361065,47.1033291073358,2.32837694919585,-98.1225494736412,-83.1804035282468,88.3895389795498,-12.5101253155658,-18.8585047209951,46.7583625097712,-188.138505299503,-6.15561174207111,74.962114969606,61.4887742717228
-69.6443889870749,111.541708335823,-23.3739168062797,-88.4802206403062,-76.6660481818237,7.92780281054402,-16.1828360580154,-36.7535736307652,-99.0974169072548,-17.7417200717201,41.0194279904031,49.14428213615,130.185923439042,15.0747871704443,-81.8155097793819,-165.128670073162,-19.5017083917445,-192.924232273445,-33.3191735866299,79.630669710247,-53.6614360562856,85.7461190961423,19.9326115654036,-22.5426653500003,-77.9895226477702,-10.3775462850031,30.9416174300085,-93.2559330733325,35.2306386982097,-21.6557831326326,120.986064215592,-0.40884517086932,44.6066678891886,54.3120067164193,-18.188763078502,18.6439935219734,-28.4461881538314,68.8104148417769,50.8953280619978,-3.65508134077372,-31.8203356042895,120.224097760013,48.0979283344225,-37.832820308241,21.3902479789503,-111.840839405437,149.376466300027,-14.1605246122798,-30.1464225403479,-26.3739223295142,14.282242973185,-5.11414326345094,-91.4514239953162,67.0644180440973,-16.2293375504328,-20.9666776230184,18.3165868074038,-8.75689687531421,-31.5883459492786,-92.391104102669,43.6274546476025,-117.449948866876,-131.081834274059,60.0532728075795,-46.7392989066247,60.3947489955347,-28.3197456375859,14.0024733692943
-42.1075268528526,35.4399397540896,95.1297884633711,-95.8451056840284,14.8109748267721,15.4422544411548,-146.269526402887,-120.366234824261,-80.003222578067,20.0024659618253,-92.574375286241,174.61716977731,139.594804132977,-29.6111721124376,59.3988638237783,-89.2195206885738,-54.1060947249662,-105.9555667376,-5.30012052333044,-10.166824166284,-66.9522906898863,39.0759816763693,52.5323370990556,-70.2504811451506,-45.019752249898,10.1071614469278,-28.7439019925315,56.265618571688,112.547421253832,-96.9127253036931,-25.2240310853136,143.949112516831,170.840052923444,78.7970245877939,-75.5149052621258,-13.4777757071546,-46.2575708741197,41.7677325790497,103.380067200333,111.895131291663,11.251531066805,-29.4101719036281,-64.8271224922903,135.204740357804,41.1311556627465,-109.338490132053,-46.7620705620179,-80.8000673613476,11.9947837380082,-137.439721374995,-37.3626464369151,11.1478307984817,-24.993103343543,35.0289599814478,-1.85881798639265,86.146094731995,102.428112098497,-53.8912816754248,96.9365816648816,-117.876085085244,35.4367388148178,-64.2556341308829,-89.7609009332782,98.8236935490944,7.4876592335384,-37.079349286551,91.8266729476942,63.1309284120384
40.2445704381019,116.749662351417,-23.3566265252888,-102.811846038033,-79.8544281777845,3.01133896935386,-18.9038245388575,-81.0920031448309,50.5812745879344,16.8265706111805,118.813827588467,176.194360117577,63.014061542185,-40.4903564341087,11.5701281031884,-92.1521972072181,5.76106756743104,-145.329754421102,-40.9601234199699,79.7455994974881,-31.9339016839738,73.7799709944414,-66.7524726371738,-107.323877861352,46.8197150330452,46.2423675664056,-77.545515979648,13.1302355528989,34.2354426914968,-101.294462254019,-43.6870415926632,-5.11696790269293,22.4036875086817,43.7114484906516,-105.435374302334,92.3257800382573,29.3962222268727,67.1419905555465,39.4184785985722,51.0058293146929,-56.6763990962464,-15.6064143771406,19.9946495402218,-9.88806183510294,48.9195897582885,-148.83742665717,135.601190617351,-28.9620916259126,-64.1306565093525,-58.5238037094306,91.8563974101602,-86.8894813442065,-44.1745562830328,144.294225235495,-33.0189136224574,33.3654299371687,105.671878967052,-25.0317212101448,-65.5508951836702,-47.136190581863,96.537225911661,-147.959080334487,-34.9661488016669,107.080898086882,-57.9076057114913,-23.9241322542381,-41.4501147523604,-95.2672776483161
-102.881144228091,73.6233275990926,12.088528164254,-99.1413163383208,65.2094270732273,45.7258260150325,-141.328826971147,-99.9736186802731,4.14860480833631,13.0018737588567,-98.2793175093595,103.185551384074,140.278656808751,4.47561840990505,-85.0595289782426,-90.6073440967215,-22.50328000857,-84.8040256531326,-42.5217479297588,179.659796347704,-89.8704786478478,35.8879005698492,62.3300097821669,17.736027899119,98.635083647192,-9.46968744776033,-165.787265330053,-10.7494398022848,116.470947106272,96.8579938214571,-10.462813442224,57.4375709060874,82.4485537300184,-100.663609650772,-144.761334991906,158.974265356658,4.89339167933653,108.727264749701,34.1005281273134,40.6481809447588,-59.5500809868677,118.220761342538,56.6939349367872,72.2785100140253,113.344023374079,-153.882586601721,-22.5238330353919,-19.0700784580737,-84.1273622509017,-138.968500899511,120.209697801615,-35.5786316337062,94.2763446493986,79.5342995625839,-26.5177899357929,53.1524931637502,32.3230529245728,-66.6243772575836,-44.8873894108167,-38.5477927230237,37.9565029009746,0.784682828411852,-179.799826861601,-51.2260079318048,-60.3707618778454,117.436959784262,56.5908403127068,91.9544416794512
