-47.2807058438848,-14.8770066668717,-109.048194065908,-153.950125131227,-108.622691337231,27.4844516840164,45.3914008974695,-125.271388454918,-109.186119545302,6.47408674707994,-92.573011224192,-28.1805529399967,117.998701546578,-35.4941707565911,-63.7817210277767,-72.678742412481,107.89775565217,-43.4569997043487,100.032959529964,48.5002413443303,-123.623427320659,-94.8956251217928,86.5857185804714,58.3240945619609,9.72561060209864,-13.3168194538455,-31.5277098618285,-66.199885828899,-126.661401295996,-146.711836855501,33.2123724031517,-60.6926693215934,-27.1086663671374,180.736172524441,42.2762482078413,-57.498262497573,148.025901709221,17.3010637976253,-3.46377857479671,-53.6062578474831,-45.1852914088159,-86.409461878696,62.8012356395684,-10.6605444078027,43.1818444349069,-73.6528843423345,196.237577019374,-67.8517873481289,73.3056486054341,-3.3333059935747,43.434066335376,-12.5300947384224,-42.1818370041817,-46.0753972290694,-108.343905219379,107.829074254745,67.1469580824024,-112.159813659612,-160.238331332955,-72.7867389797637,35.5801500587355,-1.88445211209196,-124.631954633854,-9.57729391223247,55.0656962824592,-44.0462337458722,164.113869853809,23.9246478179268,0.92738759079665,94.4748513373757,-30.7863928228092,-45.4052594022631,60.3320173056573,-82.7736502733401,68.8141955961053,-73.305551859392,48.9125593024107,-90.7072969669502,93.2146935961955,20.5728589971454,-49.5450689751005,92.2647887314351,-30.5805804479783,-10.5805969949136,45.292903636998,-61.025628016814,-102.620419122692,78.6940580079248,-5.07629488142774,2.75288558082517,40.439338994373,45.9019498588008,8.53740902385447,7.75043485459104,-88.7937943138828,-81.7068528745155,-9.11496883353002,-136.289108167554,24.2726382196905,-19.7408269818048
-106.736270355144,-137.958458867568,5.50144936148828,-104.989761846576,67.0067305126048,54.1940719090129,23.5178491807772,-112.666864443942,-4.86757871977841,-98.9482807343209,-114.799429257519,-212.186766305187,67.7899673816306,9.86624531278025,-58.690350733695,93.6144508440058,56.2994050687056,33.8309455111129,62.5404976160978,209.211962080778,-26.4322115924733,-129.359874906249,25.6223633433516,-32.1128833618353,-48.2064896631545,87.3926905901876,-87.7523463976902,8.95872518399639,-156.15570586777,-42.2034347116469,12.7726021217551,31.9176361360249,-55.6132878280159,-108.54759902822,-100.831117033339,-11.3069450621209,110.81608829563,-6.16291920245132,-12.3211395189553,-20.4891882883841,-123.714841482976,-22.08847350671,186.732700341642,-70.5482123136254,123.04481763101,-37.946778594113,141.445850870108,-100.355097261904,26.4973924388516,-17.8858703086494,94.3375382487462,111.644656554539,-57.65732546659,-9.16047587498802,-126.480446341997,172.891417560607,172.724109619398,101.503912313549,-41.3076490693743,-37.3443878445152,-65.9427469406397,-94.9694181104524,-31.0313914629207,-110.860688190009,-1.39964612686687,-58.1738791833401,31.146218955942,-29.6456691422908,56.246459310725,116.56145365205,17.4432594790128,23.0001785705239,0.3104856170014,-27.6160054450192,-53.3918573226485,-54.3873930245355,-92.6716392673875,-35.0506655912235,45.0866353404138,75.8480776292994,15.7713486586658,40.3941779452754,21.4318573968756,5.69541237459398,49.6481838545553,-45.6067982304581,-114.350783399568,60.205118413152,-70.6424918396203,4.08141069996734,131.135860751809,77.3508567184809,99.2655458099712,-24.3447690237898,-26.1390051090452,-159.819278168238,37.5813349621969,-189.810584667776,22.4240378975373,-4.25537989359519
18.0372559183642,-122.999348768723,-78.5089962483131,22.018252212003,-31.1916784483691,157.782821824767,85.138893759685,6.13968320536165,-57.988011894615,-105.282499046788,-88.680400419081,-57.2318548659919,110.012543726243,35.5738147115753,-23.5834611522915,-94.2765380770607,66.6266857713037,-25.4718795805088,-30.8986581631308,169.612403154477,-29.2513707485234,4.04112859367321,-46.8802479071838,24.8924639636152,-74.8020193806282,16.1904345201669,27.7836781761614,-42.6168826859311,-28.6866722600868,-102.978985457636,-37.594776819849,-18.5274828265938,-43.2634120247616,-76.3325499664161,7.50710634042649,-31.0882195201829,-51.8660447429368,-17.1604257829668,20.2391891670689,-80.5317206212972,-44.7641000604918,-24.1122311984567,136.629065081081,4.29982819260731,118.653695864933,89.6905965990408,50.9874516180265,59.1043319209571,148.061313418994,-42.5853759512517,-75.6550786486241,32.5562306922281,16.5722921001046,-23.2270348000788,-1.66510908932908,88.1382799837762,169.204142798503,-161.864303712232,-157.745769273962,65.7755122846141,-122.366846132256,15.3547210347566,-45.7504714728586,-15.0042148947549,11.7544018323388,-20.0349457577834,48.9957028767173,-92.7292813662761,-9.04447062085459,75.509049697271,-18.3599449338378,-96.1271161462971,-32.6317745532992,25.6769520765703,-57.3075665328356,-70.6484050781322,11.4103408228034,-35.2000486693244,-33.4614597440065,8.7888313242296,19.1350255288424,-28.7259954256422,40.5014157189209,-114.469306667464,57.3809163193836,-144.299197794226,-80.4474044775074,206.347446006409,-236.353247327878,88.461692532142,105.227189862366,60.9152008939899,50.6015100920312,107.472924640548,-106.173175678971,-124.982657791672,25.8637928786265,-44.3503346812281,-50.9791217616101,58.1901640476948
-21.3944492442752,-70.3339954211519,-81.096644436553,-17.597585937202,21.0617557142726,165.011560433042,-15.4071575472964,-11.2785780766293,10.0279877481901,112.973563896109,-4.89165919940493,-225.8142192156,72.5086843943256,24.3089179094788,63.5607689784517,-10.2998716411312,69.5817718878504,-71.5845895345085,20.9791034609397,25.510120803724,-60.7063668199511,-93.3784344607159,-37.4485978770482,-11.1355388343311,-31.129141448185,86.2654539040118,-63.9205129226216,-5.61981412322179,-40.4388133168801,11.539668406033,-43.2939313513266,-8.04045998652602,31.6372283708688,-145.128119930424,-67.7901783850957,-44.017397025631,14.5824158530728,-68.8207346070952,-18.8282288428002,-74.6340491761864,-84.8357487443811,-130.674731635522,70.2655073399075,32.9268442924873,25.0720174246215,-76.943778939514,119.942658568069,-78.6785273130815,216.700318622938,57.9090258786051,71.2979672622423,65.5443703126651,54.3377931385788,-46.189289477701,53.3172472299648,-14.0041056992943,66.5199589633843,-18.0654701225413,-24.2357866513576,-53.9827533398357,-23.5011047556205,-49.3194640325941,26.7762132331571,10.813977344414,-4.92735098658921,29.4257980961926,58.2261250707337,-113.067649861187,-8.45212491346801,59.1977848083894,-81.2392340515758,49.5542326161866,-3.76611989216718,55.9637686503976,74.128960514795,-54.0443960240236,-81.3885792779868,-41.2638588778306,53.1371382441376,-53.10700101471,52.4324395445789,-23.3215657828831,73.1389068443341,-0.435764847596643,-62.2090590128457,-80.4171490864932,-89.0958905891861,79.0726500079323,-44.3999098501231,143.499231204742,166.845495111464,140.158954645701,72.0115547268221,-9.3522364202746,-174.215365415774,-10.3570360947041,41.7911853491014,-99.3914522956093,107.908670800908,-82.3949346095517
-5.08763460967662,-75.9454933275444,-34.5344517752493,-88.4505693428546,-96.0599420093069,17.7550596426822,139.44906872144,-118.38348556688,-106.765342369301,-134.87997227583,-23.2184324062006,-67.898332537009,23.5471065385673,-69.5650271797879,-32.0199767044748,-55.0596641206129,132.564260831854,16.1624462394106,19.2817706575575,146.375657012595,-103.419365492276,-91.430803226086,43.511739036499,-58.1413331491405,-64.8793379624767,146.105321663228,9.7055364511783,91.6922953757151,-57.8789338045253,-91.6052466970933,34.1489533001769,1.40158869310972,-31.4967482305867,51.1007350429247,-55.3846073097818,-3.55319098112291,97.8267862412796,-105.024457933061,52.9960641902806,-27.3671565837468,-11.4457563692624,-157.402729103044,34.8680649253331,-112.344840907042,54.3909783992677,74.8347454890084,93.6033279722802,-1.04994053197384,-47.3105633316791,28.4475195448459,68.7021157853675,30.8865293170492,48.495332277638,-92.253915223204,-137.86305130825,22.0982064319729,88.3544108986735,-38.4215217828101,-85.0029740138662,-115.859760394184,31.0561819959784,29.2751613126099,-83.6468930807963,-34.9319126211274,-42.405533692821,34.6219662693107,180.681667763928,25.1616102464277,3.37415593052468,197.249674011926,32.0702879471627,-103.214411891821,29.0220598412938,45.3806578493933,-170.276885779759,-79.306496812875,-134.410158562295,-87.9802290695034,44.3544856026281,14.9602058785398,-80.6232724206428,-70.1558884884358,-29.4593410951932,-72.7563383514815,39.1692783893825,-48.8496159862889,-39.3328036979157,47.0712417994739,-135.231326749172,21.1260847146997,112.926267820472,11.3516744973181,137.267719292957,171.007782293952,32.6390518982955,-127.541420980412,-97.0290899530815,3.41390656607788,10.7547887845654,-80.3956212517711
-40.8515207257915,-37.8038657074746,-34.3688986001371,-92.7628625015182,-68.0957137257077,51.125636848401,51.6820512184143,-85.4910218754808,-27.4350157539591,-85.1798798643526,-8.01543177740847,-106.836225569712,103.304387784823,-4.95393721479874,40.2725930378654,-16.4245512369924,99.3452285454044,-50.4243143058902,7.46428269639709,104.122982702792,-59.8377126256281,-97.1298424325637,-58.5488085145266,-8.73310267152533,18.9474049817828,20.8920222496447,24.0425778974335,-1.48224440404453,-114.896654809835,-110.368983812186,-162.087588485378,56.6352803350812,-63.4028831208939,42.4765447081344,-32.0870794321192,-72.8579873481229,137.772009900415,22.4368700611741,124.793390581814,-38.7961617836428,16.0223060234846,-153.671312254801,57.9822064007523,-139.822894264824,18.2153046462375,-42.4435374293063,70.2297594575004,-47.1968414991529,124.067525588039,109.473518099524,18.6057259598354,-8.9974918961917,127.520775729048,-20.2181584794262,-148.022909893477,41.0421637481936,-2.91341397775202,-144.060550989825,-69.6979552425627,-153.59060851839,-31.2720804241406,33.6727219131131,-17.5171472962339,-35.5018883482521,54.6528005453844,28.1182665028117,41.3272931532876,-15.6703505269006,21.195925588617,77.2319036026381,17.0993118461945,115.655092484999,-56.076697408673,-18.5457784087712,-4.13681200544366,-153.239008887795,-18.5837500676517,-118.418778297825,40.7987528878248,47.6761544393455,-18.4872141983942,104.257977769723,41.009364657072,-9.45752068092287,-32.9943574453657,-162.952750666143,-88.1407150561615,68.5065813200815,-69.7501999557381,30.0912764974793,57.7572866233576,11.3416402050288,119.023771281598,55.1609356725779,-43.2011443624009,-53.8585044758422,92.5272464915974,-177.173379570495,128.758922429129,11.1101185335182
-13.900758033131,-189.38000000683,6.367844971228,-76.6199645519277,44.5342579466838,144.838066587028,50.3255748054997,-81.2551838187932,-85.0030349622314,-32.483421928747,-131.061387621979,-31.7771891746541,28.8036783197116,-69.237206153603,-92.3073863958017,-6.78658897061917,20.072466834223,-107.847747213004,19.4739683394616,89.2851692062398,0.641875003276526,-12.888638431914,66.4199902250952,-75.6771554108373,-32.7470005002316,-39.6739980824812,-103.352612933413,-53.6260351628626,-134.564257008711,-54.7009974637149,-164.539732280415,150.578835846972,-19.3688275846808,27.4217452079252,-64.8953589023641,122.673266437445,118.63438764306,53.134789132753,79.0148025629685,-63.6642581057616,-131.718646942711,-151.832114175834,96.9171843391952,-71.6599351817548,6.20006479913181,-53.1185321959324,90.595783828917,13.7741765932214,101.121253301284,65.1827694821167,64.3332146487278,75.62833333708,20.8889482434123,-11.4796536053533,-17.3114649119801,68.6368091335999,129.255658477505,-21.7733845778619,-83.5545125354452,-101.129090715185,40.8820800918747,-38.4690755041998,110.405739313628,-39.5887211145342,-18.8566851186989,2.33861641713059,73.4538430418934,31.7641156098862,-12.2459115200511,59.1873954486591,-5.83201127312805,-86.5199362477913,-39.3638339537464,-96.7669225183844,18.6425096764923,-9.1359294067748,-100.534839739229,-34.0261957204693,81.8843206928279,-78.9435632902415,-130.771678258964,-27.2338490082496,98.6947826136666,-107.552843516858,-11.4616092034767,-103.724931200614,-134.317466417238,141.350589748523,88.8381095557058,30.1401381113956,48.4409832273985,84.3078084670577,172.588503301596,65.6123388418492,-80.3087770679342,-92.762931591315,11.1657247536798,-47.8061737313458,97.9155991576886,12.5705798648314
-109.083058678105,-41.4736307254162,-105.912631574888,-85.0222942800188,99.2251526591243,54.8028078856027,104.07149112496,-84.3161216861655,-95.4382068831423,-23.8218552608898,-63.7583347592504,-78.4005543476788,49.229357056141,2.9572811169227,49.0828069993487,0.150812463884006,65.8123494747589,53.0743193561919,-56.822905539742,50.313452075561,86.8480617856665,-81.4097143817925,-19.7621143187437,-75.7961771913401,-152.850975583312,104.619838531742,-20.6724764516518,16.3127369919679,-97.1286357584728,-106.211980601659,48.4277398472671,-26.0765613393869,3.56753683556139,21.3361471494255,-31.5624904617017,-74.8468391222125,144.965146077036,49.0618155681746,112.888266696977,-13.8778080876664,-44.233765390031,-56.0039391263841,143.142366186339,-91.681508561394,-1.06817773556267,45.5613354616776,127.699969228729,-142.955039598495,32.8588625002161,96.1052467511931,48.3861383419885,59.2581186734654,122.536445841548,-119.587021594584,-0.349536986215177,99.8722944691099,84.7717475276452,-77.9318619330032,-14.0057451076982,-124.755147234558,52.5222532810478,-59.6214934427683,-106.013555213962,-94.3719901216572,60.8678576027304,-68.140021044036,14.5202367645877,-96.2385009826143,-147.58023918147,40.9257018526931,130.36172213198,-70.4479784682204,-91.852389690234,-70.5040902902805,-80.715861727286,-74.5033234368767,-34.9445827116802,43.8876271463665,1.03762020880009,-115.572939855015,-135.905381403225,59.0241535964882,-26.6311300324751,-7.93185970570766,138.355859728551,-45.425154780398,-33.18150277134,140.551221455394,-155.179684162602,131.835535187555,156.700254811019,57.875989781545,54.0818944724425,-66.8802035919752,-79.3609264482205,59.6616275460616,-20.131105564191,-91.8474547184182,-40.4190683625815,26.3600987160105
-44.1480165528515,-109.840661853247,-182.899521394493,14.1878293647079,-32.8557737224427,51.3040759058569,106.352737749753,-82.2779769977259,-6.88485118027468,-125.404898979639,-10.4245829657731,-117.48897388084,131.559767404654,-105.405541688555,-155.693275067036,-54.5686055333679,-22.7287556080469,-99.8151255298003,-95.4070730449787,83.8085467976425,-69.825896685021,-32.8592222093627,3.65940469421164,-37.9279686807507,-135.994332263082,58.4195396032926,20.8719076710593,-18.0689340176751,-79.69242611814,-99.7549532400268,4.1005453433574,88.6831243837441,-67.026632984433,-125.667981797367,-134.959470875445,-11.4253900266077,69.2051105625941,-42.4464986275651,-46.2055503015383,-27.7576013813274,-51.3859863872292,-32.9823893602785,-21.093334020182,-87.6313684326247,41.1754111770275,-102.846341939221,63.2304653111818,-23.1683425425926,171.064215364158,24.0230896185832,103.99933473619,-9.13797462232998,24.8992121636359,-118.567125259472,-4.14477974888584,0.343544970130198,133.775296687672,-78.2452124447934,-56.0243753576045,-4.94889914496861,59.2474403597729,-119.33438198854,-149.184704337611,-31.0817458436962,40.343498433702,-22.3445498253792,166.476921755662,-33.680311533303,-20.0722113492165,157.542210860391,-13.0924905141257,20.5801971633136,-164.003486644973,-94.7152970486386,60.2125749026725,-133.348826639064,59.3270310678536,-87.2980448396823,114.156048515714,-26.7181304295004,-80.844125034795,-70.0657178754642,-9.30074461552825,-93.4031849494488,104.256350869107,5.94197473494971,-95.0935669584794,148.191827754735,-20.1560110538489,79.8227172585306,150.746634506295,93.10700311002,130.986318805306,45.8404874715503,-137.23427743951,-82.5065122603132,24.5009545549527,-94.707577063884,12.043788679509,-115.227639280475
41.602932803798,-165.480581758807,-87.1351063694677,-16.2313368579584,59.0004084226593,58.0186712052169,90.7766045280044,-61.3269676442097,-38.186178578053,28.9746835997181,-65.876369898385,-44.7557727348479,33.4851547388291,12.5999292573884,-84.0841504027686,-19.7065135312897,-11.4231323864673,-62.0592144691359,10.7360858395928,79.5384740009146,38.855589959676,-3.3835443020924,19.6119309027224,2.74402005658738,74.1173610392516,34.0458338299563,47.6062166737937,-103.442833807228,-153.443165350424,-41.2008876769421,-54.2330282575501,67.4483457110896,-87.6107840569311,-70.6341202372695,-181.840111376301,34.1610852553029,16.1651470905235,-0.720761162123326,119.620477367847,2.20737611959835,-121.075320784119,-83.0358813001123,72.8896832224136,-35.8380744481626,-13.2113990632096,35.1550075029523,133.229181815284,-33.0286739083059,124.48954908886,53.1125162170014,59.4159140770581,92.3744740466529,-36.2899761957805,28.6295666225632,-61.6363006766209,43.0692335434638,100.177729133342,-92.5299645950599,-87.2737389312842,-51.4391496083412,-52.2405460705254,49.4437855680799,75.8569107254462,52.3406469274522,-110.956690494544,-21.2281077367191,204.624191750704,-29.6000996433743,117.169986770166,84.144926210462,-20.5399071413792,-24.5880568834912,-123.708852697934,-68.6827694638602,-100.949863465231,-32.6006300841243,-108.561622885395,3.26264774831873,110.407383526985,-85.2803506373182,21.1666104980832,-19.0708799153573,45.8880215104667,6.49683211904523,65.1845752500287,-53.4361100315697,-138.342918546696,21.4663971185311,-116.179241185749,32.0587647929489,122.674298306144,138.86431938071,204.598538934678,133.593027628287,-4.80159703488853,21.5033555175865,0.0784876401860084,21.2394906569229,44.8333106245754,4.83179030045957
