71.5964318988863,92.9664753725827,96.6666463703419,-125.899819195597,258.005901467148,35.4891024049835,20.9716534348968,50.225591271169,27.2983748715178,80.9369531027751,-32.584490077555,-10.0694424268226,103.078133936687,38.9712182890369,95.3872583348953,-48.4270039569803,14.0288303942704,-33.4135608675751,129.329669570057,-10.179237564196,-14.5144080090177,-59.8018367351016,60.4546038120727,-33.4181623360705,-32.5312748112126,-140.984980639819,128.139207270638,-52.9034185080772,-14.4874299165786,-51.0165937809251,-67.2248772685551,-30.6521496727872,-15.0146141267599,-168.927185336453,8.52278281695108,-8.70018110867833,44.3490162407995,-102.999387985494,83.4406028643099,138.391521153406,-38.3482933390831,-78.0090037144212,146.693387895669,54.1280908143896,-65.3007899464113,148.47459098793,-90.379560723752,-60.7101354798109,35.8670039415058,9.5447744769631,123.808844936596,8.18907919288985,113.222650624145,44.1142217055525,-146.479886029225,171.728179983445,148.063951935057,-48.7018057384495,-70.7219087692023,25.3660819639694,31.364744061197,-113.893861033475,-44.6524861452708,-26.8984511007789,74.4096986891035,-3.73885766144211,100.481507580299,45.1554279510653,47.2820506837123,-0.211982546829804,12.4949029379772,48.6684835918062
-78.5099273939344,105.191429111719,69.0663196451829,-103.019314641183,58.2919662401004,112.868230501042,167.140579258986,-32.0332259381169,5.60182140154545,47.1115967470701,-2.48763328050868,-45.7107926994427,166.53014734457,-58.3976456475388,38.8549566629984,-10.5060423235583,-43.2374894930709,-19.5702205272719,71.8100882376995,56.0656504138568,-2.17965280185763,-141.398344766116,56.2267750761745,-19.7805774124418,61.5873190107846,-111.822585621528,125.529479709025,-50.6393767842483,25.2161745698793,-187.604507343068,-41.4985127408104,-98.4368196250133,-30.1682386559086,-97.1091249681148,16.1979601774788,58.3372295960895,-14.6289101037839,76.7919513175082,101.574560514053,82.1641010521044,-49.4008588262163,-9.68708657976989,100.579617385405,24.9481992943704,-23.849899191726,222.665857065554,-74.8484009697236,-86.0512151681147,28.0293637065217,-74.501441326024,68.6209179490047,-142.52666633862,55.2057507677292,19.7785538868883,-8.2963557635892,155.050392356788,49.9320558288282,-95.794089821748,-123.326273087707,-17.4854542397361,-15.0459619500239,24.2540154592203,115.064195850537,-22.254839347224,59.7265295884798,-30.4256522994338,15.2317847639346,-0.187021576346339,-4.20640019407821,-9.90732698857453,-23.2288197261508,-42.8770057732435
-3.3677400318519,36.6830137764937,35.7285287398684,-132.698317306606,123.399010067745,97.101268941587,145.893604027328,-50.8674105799421,-21.4935916418058,-11.3825749317619,-2.63216897146181,20.4691025907037,139.830319762942,106.815673593673,28.6196601827756,-10.5646485975296,68.9776769887334,-91.5499201862775,27.8371578594249,76.2411777484981,-98.2805423584559,-46.2817196929845,25.0299316263824,3.78410230985483,-63.19202286504,-74.96384053228,-34.0517990945836,-18.1387924654749,-11.7699747538752,-28.7664640250883,60.6073909518926,-76.8727828340188,-7.90031203250627,-96.9478594813313,117.122702459727,22.0202353848058,54.8017624292174,29.9250173655347,80.9368086152845,3.58834049882789,37.6969593280447,-38.3549075213508,-4.95309095568631,-14.5075435198039,44.9811883422152,72.2455178592107,-72.8137978006717,-41.8743008427435,61.4060426423187,-29.4575037467703,47.6373909701377,-129.515822213834,65.9518259178735,-63.6007887951798,-113.871433383051,88.8805828313001,67.7947219758095,-27.3888920371531,-134.321446295928,-8.13491255839287,-24.6982434600788,5.53269821402424,-23.7713098939493,-65.2270845794162,48.0182227841213,-16.3982113109775,39.8149927308174,0.912586939808594,-57.3008845984887,134.83844812281,-128.257794049862,-65.5669789721216
17.5729947520633,82.3528431494788,-2.79054355158987,-82.405198444743,60.2954327525387,45.8887298167895,144.401093060162,-66.3168485510028,-30.6939986988154,117.255283550446,99.7493054710982,-24.3750574111664,51.0958737683188,54.0928819585369,77.026882568235,-54.5383059193162,-124.136710764259,-172.788650734418,23.3863567894295,94.2199736483606,-163.441274417823,-135.525090498606,-0.793621406899443,-84.7506511815802,54.5756694658443,-71.422793158387,37.0272864820648,-45.0152164701544,63.3225379318675,-39.0992019806083,-69.4853658759816,13.6665191578632,92.1412127934679,-103.696319387778,-19.0601622753542,70.9490695357686,-26.6763727199859,-10.457204061169,-21.858734932342,75.4875190136844,-125.540324712216,25.3550071920942,3.99828060470664,-46.8001874284765,17.6153157511585,157.063189107953,-63.0492817749539,-7.47234198844786,111.400185858553,-19.9009119539796,-80.753867347066,-143.200005262779,80.5853086793686,10.5109590175803,-114.946511353874,83.9099521269456,4.03708403841343,2.69499336646004,-111.074883385286,-27.974026880202,5.56576720010018,117.961947619433,-51.8734535870889,10.2699547306108,-42.9157346936937,21.1237196491151,-30.0794682873079,-87.826676914211,-108.356992762649,34.6780333505574,6.7736060083473,1.39617909318786
5.12735628438741,108.274458064359,32.4738720998097,-97.8865462917269,149.310867930066,176.412649157553,107.284112367818,-5.54438340869236,-22.4756845608384,-37.818215538153,-22.7764275825991,-72.4539990716753,73.0398733749574,59.0951129639723,23.9576169639328,-111.530491555976,4.91777626897565,-15.8677964347332,178.208317787019,-11.9411760201149,-148.538298967953,-176.928366820749,-7.10402886371993,-79.9047165594346,-39.4874032076486,-181.727642487986,88.8249305850829,-23.5249300607915,31.1217798275445,22.904081566715,-33.0635947355504,51.1181789889401,-50.7275298746364,-94.1012010559004,161.812045598857,135.646975991611,16.0751772958596,-63.5059495422424,59.9823032487349,-21.4613010775222,-3.19319832249351,-91.9486163156073,61.107746103659,60.633983627702,101.304452568961,-13.5934495658506,-55.463901366932,-4.64106381220258,134.209660311531,-25.34436688609,42.8934339351768,-49.7513088897229,66.588239635567,-30.7946519347095,-77.1723717626482,-11.1307791528012,77.3081305785256,-61.3822407085783,-90.7555045071786,-27.1949338686064,-20.8768001485752,-0.211546425358492,111.85705868543,-67.6281283430386,40.8914907628994,75.9139854007507,-112.04013768837,19.1385328588693,52.2598801336939,27.0400973191759,8.09308288474979,42.5146467858689
-39.1629023602761,140.839149910612,-92.7718511942816,-22.3529805155836,174.858273219181,10.5131514222056,93.021031540305,8.29919456753774,50.3177149965649,-4.2734665720741,119.343567477181,-18.0351602412602,114.83678190214,118.839450631749,-4.06864355725373,-37.1627250976118,-82.2210193849771,-100.445744859097,103.934892958263,32.5476523320725,-106.030121917207,-122.275523818936,-58.9343522000103,-165.6655396001,10.5279798483457,-19.9518293983685,7.77155742062273,-29.8254797508952,-20.7944655180845,-158.057737282264,-0.0935372991596987,101.883660270367,-96.8715923536413,7.76878852372382,-86.4047234408743,2.8545313417444,144.234835161823,-4.5351553807721,16.5586863319559,40.611392716584,-59.0061664748549,-103.986360707692,65.3289229153009,-34.5004935492118,-5.5534344883731,-48.3352478648797,-61.8748790157296,48.9512507004493,115.067034037199,-79.696553033326,26.8256237654914,-84.0843164886204,-9.92115873248493,15.0317660820634,-113.046536401555,87.2799644551411,23.9504506493107,-45.4185981246837,-93.1288526852118,-10.2581998310586,19.7197282694509,77.9570725102833,15.1059595726395,45.4046585037956,10.3537942487533,-81.595627425881,19.1569728285472,-0.572505885444795,-57.4280893951719,-18.170830748378,-63.1937885547838,81.1389652695232
-20.7219745418247,105.07823146984,7.40902276143106,-45.6318029454601,121.263040114514,109.0559610393,-47.4663204910221,130.668581296281,-72.5559648487471,39.0417112315104,20.1689596290127,-65.8836221306507,-33.349139431646,11.4894092014759,-43.2028801299012,-21.7131114753359,-8.88441138778551,-70.6218053114066,52.6733127823339,78.6645764518401,-35.0147737606811,-104.27797312835,48.3076619271013,52.2403495241245,7.21863849571706,-63.9389450467447,86.7818043426081,-96.3749784035644,-15.3612093325775,-34.2784259181878,-53.2322847086975,-36.8334226448997,-34.6437579809779,-156.878855084778,70.2993517463471,18.3601167675321,63.4391550998438,-36.6645796062924,5.28022212776531,40.0730411762562,-42.7837632141837,-42.0736963548178,53.8065679885662,-44.4953164528303,-42.3675405823514,53.2549375999583,-102.396622205243,5.52198192752805,52.9834169660637,-100.311968659143,-8.82874929703785,-38.2990113084081,92.0183247914095,116.210514717616,-133.482148619088,49.4273568097355,92.6687975357513,14.5534447539189,-9.58873456993808,-193.50771358359,-11.2690643700444,44.8930020106757,109.187220172243,33.6410546614831,-30.5015841366811,-7.6945865208955,-23.1058934022695,-44.8985661593086,49.9067510561858,121.543981160043,27.7799483131837,-63.1840156102191
11.0500945066405,67.6074848871527,68.62047409416,-100.865400855526,84.0736435109296,71.7635717562193,102.265695725235,-99.7214651620658,91.646388986982,-41.8162064636705,-0.136768325588642,-90.4044896515126,64.9817995331445,139.601582343525,27.6076703165233,-41.7776978939901,-90.480530417156,-84.7693266898964,108.784109511268,57.9624902553487,-113.695297387919,-118.579902373699,-0.321311201437258,-82.9375304492345,93.8943372750188,-39.8026697171835,152.518223491218,-40.3320230685347,-55.9177125288536,-32.4788238701787,-106.636826898607,-52.3766342592479,56.0457894614581,-116.726046818288,11.4513146462696,-31.2330122729762,146.087060532124,-89.4808553031867,-5.55258541317139,34.8923887141247,-96.9508631017246,-171.235203123579,55.4999165491636,86.9262307178174,46.3706239414889,20.2092209744436,-47.4572115601877,-31.7575911733856,106.342814515291,-105.523804851243,26.3969027767971,-48.6400347852811,48.0239734226152,0.508160697392948,-24.9104313035371,111.401813601528,-21.5033446263656,-19.3931405016102,-142.085882077823,-129.77027521904,110.468826208795,73.2115956152039,-9.86955911606981,-121.555177471445,141.233147892375,69.0218020251598,54.018776403274,-67.3622566542378,5.67659639848866,103.28736612696,-33.0101220947944,40.0485186220237
13.7566555012354,128.292470107969,71.0652942022982,-128.150177736758,134.351098911718,35.7007144323604,39.4743558678654,-5.57705112828573,-58.6538488115335,32.1854259953102,-58.6008714484438,-99.4286284554127,157.899071389065,-26.0256554748865,104.410983400288,-28.5565241480457,-28.143315338448,40.8043478575906,69.5888971201763,160.567109470078,-11.8565599344912,-47.1256433278018,25.5650947182593,-2.79555764569655,-43.3752577415818,8.1058962851926,23.6087530105346,-71.1127440767052,39.1927421704734,-75.6366971750538,-128.834040889545,15.6066757745964,-59.8972323972908,-99.3207053404751,-18.6780191918849,113.553820202913,79.3235573388028,39.6965498513396,-81.2144337660724,39.6818596013284,-109.600029978772,-80.4924452269947,186.701268284311,47.0241438948686,106.191795399592,67.4729423072279,-39.2228010974503,-37.785588461896,-52.058940600903,-97.4303181542763,25.0963921745451,-114.967147968582,111.853859807902,-5.46252781453895,-69.9997432490091,112.38786816949,94.3152712408399,-57.7330950369336,-68.4031674220519,-21.7401755951393,-33.5415856703074,17.1813864827333,10.0359914724585,51.7683180996697,72.3707280320718,148.349082078221,61.4643519654422,18.286165563655,-148.065816105835,42.9788113972655,61.1782974276782,-63.3124624705852
-33.8132606877464,2.88237114426493,26.7927584415426,-68.6354426730815,113.041189403109,-3.85125742276743,114.734664993307,-122.032767842667,7.09650211515912,-6.2240740275291,39.023631156472,-83.4759736239155,115.746096949102,37.6477929584556,9.43154896042173,-119.435963008193,-19.363830479388,-26.0919260009527,214.964162254847,83.3466673382229,-107.944276888961,-63.0930415316479,-30.8938317115578,-123.910911394548,-64.084056240356,-206.156512314911,80.5189451379471,-57.8771123670437,-37.3334624351971,-89.8941695264387,-63.2538976550311,52.8696312554068,-2.43555856235963,-30.3982622377024,65.3093141519178,23.8624640676197,-1.74610520229393,-18.2167393609202,7.77394535746024,76.663543414884,-84.4684184670323,-133.697238566436,95.6615562379721,-93.9720605149834,125.868790761053,103.082457514781,-126.578998666976,-136.822951342762,68.3401015266398,8.08415573967838,89.5560871139105,-63.0013008760688,54.7845774083131,-44.4488248369338,-38.810360325506,59.0917255351217,117.918871656888,-105.040594404444,-27.3000880289767,26.985410390119,-80.7641150623667,4.13474712415159,-88.1263662132213,-48.6994418185112,-103.360420124263,-94.7729483499902,70.861857540331,108.113043763886,38.553774794022,-30.0879233219208,38.2650328471715,38.499432802491
