-31.2001930979658,18.1088135594148,23.1015500094323,42.0636401264351,76.5141265946473,57.2893390376955,90.6333497827,21.210670693098,-69.0174986934711,-87.5182569065282,64.6565019852006,-88.4860373219643,21.2580926607378,101.52264468619,9.13725562400272,-17.133793827083,71.362557432967,99.9867303950777,-34.1522570304786,-56.9227778820808,-162.202217499739,21.5479744409807,-3.12641012108684,0.555796010905784,-80.0975403851262,47.0159681351525,32.1083070241884,-42.8642531161303,94.6894449329561,15.8580245632943,-102.579211865001,-69.146659787941,-143.533926019686,4.58627741352731,103.533411637499,46.8266544550988,-3.36101546055942,25.446825564207,60.6470111482381,21.20959637087,-35.3084710927706,12.4411464192177,53.9987571206852,-98.0814983610598,-15.7097989866991,18.8703761379531,73.8084977437103,-27.4240656315126,182.180025777645,-21.1849412486085,-142.310472415191,-76.949104294392,123.662514365512,-64.3034996840647,-149.885804739406,-32.4474240775398,-3.57525196308412,-22.8632559395359,158.616778367371,37.1969768770371,-71.940563644128,-31.7626951608744,-62.6263949030881,-142.219913147411,-133.907733363892,16.4576295404198,163.028169693884,-105.290777722268,-83.1782965332149,46.7457805267065,136.217520376045,159.323653207138,-93.7029290846968,107.143688098799,38.2049714444447,203.378748549501,-161.727269281712,-52.0974933985576,-119.962480663809,-0.327805270380101,-18.7495197209558,66.3241514753603,-113.25708990275,125.878521816522,-56.5505436905069,-19.8493567718428,39.7040615439454,-155.879254061213,22.9157408338704,22.5635386315501,-79.9486955570087,-51.1339377928205,-51.2393243697864,141.459307324157,80.0211087469387,76.171728319805,92.678957206633,-162.232038662459,6.95167142213516,-77.6842266702647,66.6991433864075,9.61715873828935,-188.824731438375,-56.8619690096855,62.1517105251535,80.9937335000595,17.4003162794526,-121.550968997576,-109.217430887477,141.099534456502,-55.0019827364453,26.6333262030795,2.06864917052662,18.2539802155813,-80.4019276398999,25.2217108916191,77.4811444323531,-105.403753321803,-55.784964061433,59.5285304406371,-25.7661180123312,-123.335051723912,-14.3025718985055,41.9222604577448,-132.785133458404,-49.2121981029131,15.2200751671533,-72.8731443146612,-73.1171652832931,-11.6277674948341,6.79735096187861,-15.5336561792603,-123.607872236408,-24.7449083087985,-1.38898859685502,-1.14868044809055,-48.3018208178224,14.7127361972269,-50.0441496458325,65.1385419194235
-74.0068416151899,-26.4409200261049,-175.814633596945,-35.4834085912085,31.9741482506822,-27.9967410573227,-31.5494766565782,-3.28425130038921,20.7497844844501,24.8170379508186,85.9109053247705,-9.28647255794675,136.837110285373,123.219823171676,-13.9660525339739,68.7768852813417,28.3754232544842,150.331113372407,7.22855346892125,60.9051633348394,-103.236960513861,-4.37970255937291,122.529568849418,-85.5039562514134,-53.553085584358,5.38501547533641,17.6355237410047,-10.5179566813737,-6.53254853767725,-32.2661390831791,-105.201883903141,112.372494792923,-95.0362693026897,-46.9811633461336,-100.755851165052,-37.401617512499,123.179464893511,-3.21001468423262,121.580495485109,12.4815826642392,-31.9747632286472,37.9275556734735,-14.7740682058126,-17.3333245125005,-34.5076341565692,-6.25099892200186,-34.5553467140899,-53.5861477809703,-23.8321313465042,95.7157772222866,-31.2472192042682,22.5034456826466,32.4980819504956,114.815770320844,-197.850845698337,-65.0028048518762,-39.1071527797664,21.4835464988627,107.875557916252,77.9432701629674,-2.41491747063877,12.1162065632994,-100.670589928179,-87.6932992901004,-122.541844509004,16.4842565520699,-4.52536179455081,-53.4942796097148,-128.608887122433,-14.9678450354424,-18.3772841284113,112.834161936448,-16.1966212981634,20.7393127906855,178.185857414316,57.5654793271241,-85.2405349362324,-86.2034923785188,-171.031897328922,107.863334904566,46.8068431174081,42.5811670032149,-12.0796924880629,47.3218193530358,-176.183019985626,200.224572081247,-62.7256406214497,-56.8108473491802,37.5533965739703,126.025745475431,-31.975727234617,142.715318754014,-89.8327620374567,43.0206071068548,79.3037483852201,110.116549718094,9.95231219608966,-23.1672655119402,99.673948749041,-52.6828542699067,26.1197007372603,45.921612331011,-78.2422450093972,-72.222768640935,161.474035683699,198.433757161207,87.8721345648086,-77.1920474609492,-188.955548654453,38.8503298939392,-102.46000652231,32.3515336082508,102.273620927156,27.194961911234,-82.0022140623596,-40.3837031244096,-28.0378349882225,-42.170806744975,-25.1675004469806,-24.0110525342073,29.4713517379434,-94.3527180860753,95.1641449437955,119.435400466969,-64.2860812404538,45.4071182134069,-70.9820807223228,-78.9171681689188,-12.9943869146738,96.8312167789378,-34.2352975621043,-80.1180763319239,-61.7575959101582,53.2524092622183,128.822887210878,41.4464391270558,-91.4858778729292,110.006711906127,-126.689245487047,64.0909280921072
-28.9336493529363,-9.13821364631996,-91.6092971216806,-9.87520001652643,-89.5284450820867,21.0228765860244,189.54455117355,-1.18799540802505,86.046470908427,-72.3164217981293,-34.6882093957503,28.001746496609,30.1873642093108,13.865641270222,124.503414258409,97.3236457870816,0.907070104391388,186.212996204898,51.6366662259565,26.4131095764718,0.628756220999054,49.0332832708043,51.3555781897555,-207.37936165763,-75.6513381265774,22.5084376272508,-61.4936430377484,5.59691426620909,49.297249713643,-73.0563287516785,-89.3926054319712,70.7443585803869,-219.087993597297,31.7447279099585,-37.5422136979595,10.5458770981103,76.7095620891157,-0.117666585437678,-46.1683825194621,129.802301493249,39.809320163434,-34.1974498955296,76.7106956974469,99.8787882358245,47.3039596272642,113.201747333632,30.5560682804115,99.8589228587311,-26.2686654820905,73.7541129471375,-76.927685738635,-33.5089765437438,61.6051550197427,122.623774992725,-91.6653302651094,-121.934850938702,-35.3497382248084,-3.77129557443755,115.046321228331,41.9409971286989,10.554851602578,4.19973022793725,-110.359711870903,-126.479273098165,20.5022574113275,42.5072297914616,158.400214447684,-98.970979621801,-68.384115714414,12.4594405836256,184.878335456339,65.5742452326695,5.85967628526503,7.3223713656956,49.3541992347424,23.666642284241,-85.1129370192461,13.059824359313,-53.3870598531368,128.276026350028,229.547478891977,37.6233414913482,-34.2556347026484,-54.1440927836127,-34.7536304393926,89.3455238998694,-70.9627923870777,-32.4997228827104,-71.7912573350575,27.8767745928805,48.4399309651755,2.67543935543513,-108.827688081764,8.95042925530305,-39.3248379716913,125.713009584006,21.1030012085387,-53.4522493200957,-15.1804673619272,25.5885678493272,51.4865336879893,90.8169812179336,-140.083874147925,-67.2331949389446,13.3636694256702,52.3798379545959,182.200408122461,-25.6750437452563,-32.8852675771254,59.2541122074673,-143.492110810252,-35.8061128523864,-39.8782013623022,3.70827326937621,-6.78280017920433,51.4733025454441,82.8769269314375,-98.3862160245681,-36.9245042903599,22.100663554415,54.7912888278947,-65.6466133174381,43.5816719792358,-11.1740199138448,-88.3142537638511,73.1772629181938,-100.643883334386,-170.795689916432,-45.3228880280245,-31.363434894805,102.528398199795,-86.5140381734063,-63.1764044043419,28.711937131996,-61.3902807423635,60.8068438127753,-72.6154434611668,30.2305039371441,-41.6970060355488,2.32211276023655
-133.813581419291,-22.6695129884482,-78.3135709890873,22.996394575529,20.7432294263383,86.4867452796566,66.8153941169122,56.7424305752513,-85.3235301498459,5.93459045154996,97.8025687782213,-12.2397843645233,4.21196979741553,224.72680846979,-6.90666391351902,114.755335312921,81.1496761287548,107.781642554044,25.3467010098929,19.8190574372714,-33.4519321017918,71.4168021892183,47.0991103976762,-26.8619425809347,-39.0629888573153,16.1507623722255,-23.342092261902,-34.3520248022721,-27.4550032923523,3.11055366958008,-177.84090398586,19.0400154318438,-95.8501242099491,-32.6344367164356,-27.8689147866952,43.5250859500628,134.269173357338,76.7772334107953,-53.2764182467331,-24.5771860577683,-6.33493659472266,-71.0897176634223,33.9032863683325,-8.23125583831139,-92.4226524583398,73.3509150189888,83.2485145412043,22.4979956663899,44.463184471181,14.7608293214196,-141.697190985166,-41.9088701879912,79.1363271561574,-5.51721638352208,-116.240265547185,9.65315717213686,-112.016255870739,-130.688101268595,161.837587292371,69.7600197529049,27.879380313435,-94.5255124019881,-0.376680598718586,-82.9557257155759,-133.743156488483,-20.8606158522297,250.886347551805,-112.819677599691,-107.538648535253,-23.2326567187009,32.9177484902299,-39.6592070446131,-61.5760854380734,25.1125869107978,29.508871224108,15.4978721838614,-152.008310667124,-56.5470129590689,-29.3555027459691,10.2655246613832,102.092423973047,76.3112269687769,-21.0224291922198,-97.8964858556027,-107.259590107106,138.443010642381,13.0018738681567,-37.8569674158363,27.0292782073641,47.5337955617225,-97.9915879376045,31.2897120451086,-20.5591411370097,156.882378985809,92.6219944487745,133.847111607696,-12.2038017533551,-115.171799603343,-38.2282172439378,6.18156873932596,155.600850992206,-7.09866732725799,-121.04327464928,-183.454277372311,104.129062473081,82.6912796597662,175.76796491016,-125.908129048539,-125.149371635417,13.4152247191823,-8.15688763844127,19.5906895822741,4.3239293955186,-29.1612024571971,-22.2888234911909,-184.024922720011,53.1891157994887,-126.998094908944,-33.9295477762696,91.3987028778498,-53.6252716544891,-80.4516617009062,100.0206859018,10.8624618857895,-83.8167559164172,-74.08813947215,-96.3381757568961,58.8277959354629,-28.3012945765108,37.8532335922031,51.1599949974938,76.167388004621,-37.6481401952881,43.1427399090707,-132.895092540258,142.81335063198,-108.768228018154,141.134720073305,-126.290948553282,-18.0593992397002
-79.9801411979556,17.251739990308,-171.321510009943,120.50807539964,11.6528242162221,-18.6575105220721,138.243283806597,42.6942271832334,-25.0088322454355,-85.416564072708,36.1829419113152,31.168301350404,160.627098081859,278.494186212429,121.283640445219,45.724737708214,78.5026654193437,22.2178759911914,119.298101259967,47.7970506103249,-236.756842227892,28.2286449842699,81.3818593651146,-72.658997484177,-128.661489764723,-103.238018313286,50.2228665238752,-101.032604794095,49.1416266131285,32.8642423299176,-27.0165218451757,2.43696072644748,-54.6621527837771,-141.631884106421,-101.667587439971,-23.871740565466,1.51514190608324,-38.0093570563776,156.352817484315,97.9921262542352,-58.1641218476617,8.10330145973795,34.6102983767349,-41.7498050169924,-21.2005869094658,92.3183830049888,29.6065527762222,-60.8413641310525,23.848855603627,115.805738779878,-80.1183435723935,-88.458458707429,68.8178214257478,34.6689448676572,-97.7635392073194,-63.3546982478549,12.3590873448144,46.9432912795894,150.827576093049,53.8231951409476,16.2275064475845,-42.1546692242864,28.4688577485309,-56.5568071544087,-83.8808192752466,57.1229339884882,177.147174376066,-196.741417485665,-116.695331327556,-69.1332878355979,55.2833752568261,-42.851550679555,-72.9129713971955,-23.5090309359917,33.1056220535233,11.085674223288,-29.3043913421747,-117.565793773874,0.203374528061076,-84.8092473122211,60.2507678393,69.1195934402032,-33.8989090050843,105.20476827478,-138.713469708063,27.1053071935182,-82.1945074581332,9.93225981902618,-10.5199257755912,-4.25155386725857,-122.795566645758,53.5156716228252,-64.5833613577871,10.5395209331978,135.795794873828,129.919565183133,-79.1233540194968,-84.2328314395469,74.4728707952683,-51.0600403704653,173.367861335215,176.928669026546,-156.008286446278,-130.667996109422,5.03689398690249,-64.7239492304339,-23.9119261087101,-158.392025623753,-124.653746084064,-57.4820257577759,-28.9326413293953,-55.4928828991381,20.1906303264371,76.777966137634,-23.9321429791302,20.7836959132888,63.354668320569,-105.218952239328,-12.3675115900514,22.0930081483207,122.289959580472,-129.171136551409,59.6974628213269,54.2038247718432,-88.1250362545783,11.450682636968,-116.840492712502,-62.8078968207354,-90.7657088975393,54.7945467336334,-39.2876613712907,-58.2029183832652,-81.1062153310622,40.431986502738,23.329813975195,83.6108533101562,-94.8565560353203,100.313424915118,-46.0284594069153,86.0636517123577
-70.449357426047,9.52914678125261,-130.093548848695,43.3938111096576,-79.0444493948309,75.4670966049573,136.001318455872,65.4526663261218,63.8740734055806,-79.2516778772674,136.022640812715,110.395224028172,102.567189459654,76.649597097453,109.973020546497,-13.4178737317865,214.336127035406,70.598525320724,48.1228220189224,64.4165854670982,78.9201966230047,-37.3942997431394,11.1193046272487,-29.7267437325453,-40.537890327706,-3.08087992874548,-58.5150897950566,-25.6692806226709,-69.6366451411924,-11.2407552753249,-112.730774215613,30.2552678931275,-39.5022262198679,126.839529039873,-5.73899518356998,22.0717299846236,-3.86950628653391,-8.96528022461887,98.6201314665657,60.273496280684,-61.8997352107957,-103.996298603607,8.06049454588447,-26.6769527715325,-55.3536616544596,123.064252583398,-9.13690248630231,0.699993462703576,26.464312440272,50.9912359298848,-83.320767867492,-8.9401479616335,-15.8018377992093,110.061744098442,-194.674701115592,-116.623256800107,-20.3669754524596,-51.8240439244002,10.5182659588025,40.8161736261682,12.8515473144651,15.2782771566959,-48.5705743550742,-174.059882140136,-93.2682782151717,57.7961313860227,107.12610267544,-165.833476433353,-112.625013434531,-26.5584968424896,34.3683205336728,51.0751959613342,-93.9691941093924,31.4316340781247,230.575448364946,3.89970258902044,-101.200765825626,-10.5325417956164,3.46677935287768,2.83185683225067,52.3616190888301,-65.6921071545226,-38.4417627211118,-28.2214627340776,-40.0404626559321,48.6204745285871,-22.5436124468853,2.48622011538246,52.6527470532476,82.0561378069885,18.0830084315009,98.5052210165421,-48.7724145367822,105.780930201035,54.5831266590715,20.7232196628679,78.9988850183846,-66.7489425683947,44.3235920709219,-109.63533274485,117.600943638631,80.5421895354455,-43.7874715413878,-78.7707809850793,129.942407277779,28.3970005913898,27.8498369316145,-109.015152059189,-10.3028814918312,69.7105104381928,-43.4344015943028,59.6281436415675,-111.582150139857,40.2459091630698,-29.7137890791643,68.5857618222008,46.5834091373091,125.262148440489,-15.3530321090156,-26.9836782765006,27.9476001291827,15.7092690423995,123.695551447039,69.0745281887151,22.4338199278945,17.3341213414364,-145.525306721157,-99.1164577878847,-5.44816435489037,8.12613639385448,19.94595032524,-100.816243202433,-66.8154016202165,32.3364881722972,69.0857070500262,146.470246459207,34.9619815392281,47.1848124043803,-129.20492167144,-0.913504386942001
12.6151474277151,53.8296280145517,-99.4423511088682,11.5564060895203,28.726272857366,33.7946504584219,208.262332266996,-80.7040130213029,-95.8882418515643,-44.3490577715839,21.9433770845147,-24.5325228571436,-30.8651336073219,141.68713864262,98.4865378348708,-6.61982793840175,79.2150811841282,-83.1405564209208,51.5648147132152,-22.4449943793303,-98.0380577201576,12.2995559711254,11.9274393552076,-170.684306662997,-50.4280457074283,116.234867845559,-15.2306786498548,42.2546369930505,0.186119641064628,4.36791712471297,-186.648073366837,-23.9325930074562,-110.255608580428,-59.8524819023686,-66.2891485032092,-28.5771499776393,26.1805154928617,16.3817890549832,148.812970877435,152.206778652332,-103.013612395918,-60.1587752819998,88.9996046201994,-64.0493049166017,-35.3885051336541,97.6940818704803,-7.29066915679029,-9.6798919063675,20.4774446871606,26.6694221537428,-109.634187241811,123.58316500923,32.8456825929439,39.2256201710938,-134.489940705127,-51.7761294963749,-68.8172154375207,-65.2397522919545,63.6849093405376,31.7833496647101,-6.65697479129534,-105.817341767027,-116.411984622829,-23.5996937731784,-127.228132379525,191.551222237641,15.6571561187521,-74.7250413061257,-123.78543344139,10.5773978187791,29.2068014773063,-90.4221809543459,21.2948261266127,61.2848144081046,197.86619314852,7.33979969168938,-14.7284923593208,16.193906664032,-37.9059583047705,-76.2028861218581,80.2135171000908,114.818826715716,-75.2296435965907,6.74517207274722,-108.440515961247,164.446476139731,14.9150242591953,-129.52323296257,67.0994163045244,189.396885385508,-102.555250173889,106.081880033661,-46.2480614335874,45.3038499882383,-47.3807819944481,88.8758597414501,-35.3895153027355,-190.066215751501,-30.7339653284007,-40.14949583688,58.2444696719183,29.5716272509438,-183.228450557235,-87.4537122643218,9.16878334577579,49.3486710929929,72.8288937921324,-40.7998134479862,-126.496248574605,3.30901192451443,-26.6837863028853,-82.0442131957218,-25.2359167897188,-14.143992520284,32.1013188770007,-35.749993795167,223.315093542135,-81.1603766925683,4.32143497586132,-10.4329381342867,38.980216165586,-65.9432291187014,78.5564639696458,85.9197915837834,-54.1374226311134,8.45112366712551,-7.79385012878457,15.0300497088412,-61.0072227242984,19.2737159019553,28.4166343164898,-65.0554943957314,96.0264610771195,-6.84811467974127,99.7143597279341,61.2898076387109,51.7245364606509,114.891235802502,-91.255053980986,-92.184384777276
-21.9756983998114,-66.0653800158295,-133.989154327117,-46.4068314830871,-7.46762681006991,15.3596837872088,146.043016486709,120.844782893797,-92.8467483886773,18.7318786271107,72.2574011558449,-7.17399695024568,63.448060476776,105.813297281034,27.8883276802492,47.0485913223096,-13.0930519243396,145.854400638467,5.1838875495168,7.63222530479478,-175.518986951869,109.227610627581,96.4317027671164,-56.4074529011142,-58.8458209085802,75.5879304336462,-12.6596653031099,-67.7880216950716,47.2755943780702,24.7563577442116,-16.3060799812686,-68.9415770665924,-36.303615390824,-11.6286308873603,-64.6920329158673,34.9483167523516,154.801285157788,45.4890212430889,132.606377864738,134.373686757954,-9.85991240544536,-68.7967830899677,-29.6860739281946,-55.8643154614265,-68.7954508091015,66.3804183205381,-16.0784691921638,-62.6263551694563,-16.696808798165,-68.7428572894651,-87.8749799901952,-86.948835300363,62.3609204632225,123.221154382138,-130.739893576836,-126.17134843477,-151.630601424431,28.9705969426469,127.493446561669,134.76564579847,61.7993121568138,15.3603285245989,-51.0761746673561,-109.709270585888,-74.2526251209033,76.5089427838239,143.928560420844,-55.4353442609055,-130.338026987756,7.15722872295439,114.127611159309,14.3634347428537,-119.962544051663,-38.5827132833146,91.4581736389292,20.2134675971108,21.2082428091766,-127.487338194662,5.01759688027485,4.72898352338117,115.436451038757,-83.6889698224827,-33.3245425673726,36.121762861276,-176.645971300775,21.1633696617338,-1.35009006241494,-79.1870219029013,77.2107851336092,81.1251402040178,-52.2248005527273,-55.496056907585,30.7212352704711,28.7744858037991,94.6627935755161,47.508833028565,-52.0981418582762,-77.6401264738104,87.5001576367088,-65.8616846444485,42.0990857500621,50.5292485623381,-115.573365208287,-1.42008152373817,85.0509976867455,63.9567622142631,84.7522820828636,-17.5460496586396,-198.674589048752,55.6355386860491,-83.1576884219445,25.888528851402,88.1300902620494,132.887580307402,-38.812018121569,109.65652305932,-42.0169778028469,-79.5209280089211,17.1067445780526,15.4768845775494,-42.6931838903054,-53.6920114681345,87.7321729032015,9.59028589086898,-44.9650118130269,-49.6763457573711,-113.425068945015,-27.9499604503208,-80.212558569787,11.4342016633536,-50.5966754789943,0.343112943773825,-38.3091171905346,-11.8127181804813,-19.7999810667131,62.8184268882881,-48.7879592186351,8.27611744715621,25.3452905020056,136.613497401983
-44.175287671953,-35.1739548060524,-31.8544568745917,99.3304421930957,-27.1578207364409,43.9230485702092,102.581127551148,-31.4996677999531,-24.5174220902613,-84.4059210009783,136.433672529076,105.023973772684,158.300407431504,3.19603930751702,30.3846278800383,112.477857851888,10.5740977935511,22.7240065443651,-30.9404626373715,3.69480970973676,-212.796739288436,8.69088790721926,105.218736654739,-89.7259878356073,-85.3288390082864,-16.6789390810335,27.6492333554392,48.8163041137363,77.0233063077759,-24.8781430406165,-35.2383013468021,-2.96983863195651,-132.869283483144,-192.394493618607,-68.3009489335176,4.92657176815969,110.407463302854,58.9118209673418,134.508201509201,31.9954027632509,-53.1263128939708,-60.4004811252656,63.8922233585564,-103.134870846136,-60.2531625635282,97.6124478541516,53.3302378476991,23.73269336928,50.3889733430798,17.1261127087465,-125.242518075188,-28.0196928419952,-36.9324745304103,14.484247194377,-49.3752168639774,-39.5557985481409,-85.5108517374046,-131.795561201925,119.185893075824,156.798288560342,-97.6298886289667,-89.0089831316621,-114.375167868237,-168.862595331334,-60.5756420294068,-1.52555147497873,26.4858717125068,-50.2593083943783,-113.002487372091,-77.5062376443685,102.962035820382,-8.90023210750173,-97.4516720130772,22.3712071299674,299.794160136479,171.861345827845,-36.8636848686536,-77.0395321447444,-163.317645953585,-45.6839221640995,70.4485080429995,-7.21375090433645,-44.2265883167636,-32.0408739804364,-166.155432135339,161.103629066333,-28.9012242966224,-56.9767103170886,13.7740385744971,77.5515700875563,35.0372083928969,-52.8135447625783,-7.70498138325857,92.8642780965142,35.552178998347,85.7332683450653,-81.0140909395338,-60.9382407663104,-54.419541036623,33.6014318636187,46.1990017213224,-5.99414544931836,-90.2404962366612,-28.4815038231818,38.2775241674883,44.8059468934408,30.7651359847958,-43.3169531187721,-105.997888316527,34.9215805565049,-62.5838900709154,-20.9058684275925,47.2660628736106,83.0960146238267,-40.4815551751164,-135.387673137113,-5.63039538282155,-37.754839868162,-47.1495205387358,-130.579326071039,97.7444917655884,-72.0691217694603,0.0845476046255698,54.0281089952205,-162.12635399109,-40.9800084394657,-85.9149045749782,-85.3527922865513,-56.4798801674884,45.2435118479076,91.9151667433825,25.8613722698138,-11.3021058372184,21.063535254851,126.390027526135,85.4021192936534,-59.5349530432062,161.884585431778,-134.242963902088,79.2102127303838
-87.4415138113611,-11.4825034276273,-22.7962069909473,5.10092498515449,-82.3245499406192,-11.8693707973498,100.987786758028,-10.749983138584,67.5687717097142,-34.217689615067,86.5878908030228,-23.5999957744823,66.7720828332078,172.703577101915,-27.7760388149154,36.1414918076239,100.206126247331,-50.0106020697117,21.9966279267423,-25.3648566527474,-85.199939842084,115.28424118467,20.9322700332416,-4.21918743340506,-82.8711938051685,56.4240254243056,-10.9901104567731,-135.697772980715,-92.5808432150844,-55.0063961159705,30.0188259097901,21.2722777259334,-50.4326380417572,-109.1899738015,88.1658837588544,6.7647152255742,55.1930472731122,147.494214135493,172.292637514963,97.5952752996929,-192.242119771461,46.0534454639238,13.7344871488374,-74.994294286974,-74.8150573615489,107.061706090268,54.2794415707453,106.049401997881,-31.4533030034282,2.22655357112999,-45.0222708419108,-73.8720986221955,69.4775145565357,51.7131423923366,-63.8718612468144,-21.3281192925046,-75.369615032197,-35.0810927463227,51.2335998865933,106.905584308079,-3.14786105306677,-1.37698795389446,-119.308310094655,-113.862001625137,-114.59357128112,-42.7551560161336,94.9324097320296,-147.623391303091,-56.5037073863834,-49.8943283289976,29.7536889231687,-40.1250408245016,-27.9657312735068,91.393563171336,65.6540603740717,160.436075699654,-35.1134634562579,-94.7944269026663,-7.36445443986192,-85.8999643603812,32.3452877764908,-85.8461693948698,-109.856356028172,-73.6636712241175,-137.263876409105,85.7171983560428,59.6352953522036,-109.881463056204,-4.84521785792791,81.5537837244865,-0.175505890294562,64.742569113059,-56.1709086937504,45.5861528983956,109.775491831309,130.398888097064,32.5325279743944,-0.953576966808928,36.1161756700476,8.66398067666821,53.8849733713946,30.2386710859629,-34.7670693105079,-70.2776286715412,132.975271404372,102.757179207248,181.38202095395,15.8841285992798,-62.0353490978814,84.6465489477914,32.4887259604929,4.00070784856281,5.22744710668268,82.7946120563628,-47.6608053988566,-81.8266868410528,-3.59553438058982,-23.0916032310353,12.3718319733571,79.9923394364865,87.8997148817152,-132.358568279097,186.013612423146,62.9488641679701,-11.0067039373166,-98.5683995366039,-207.864220390759,47.3069805232138,8.88003359865795,110.288503249596,-13.4950605901488,27.2973641828495,-152.454331576457,62.6378720077513,-96.9205086216498,69.6565769128916,-67.2258041281866,0.862718826739573,-56.4741401540584,-8.98071364183783
