22.198190382343,92.4278249772014,-50.5109118626933
-111.123263908552,39.9552858241331,-61.5084338232887
36.0753740267074,2.32662468097254,51.6761337472728
39.3752137119781,8.55371865973182,49.1179516296544
34.8417663235242,75.290713206812,-26.3311951826987
-18.629931459551,19.4476720745215,8.72459405248265
19.8341952922622,11.2780278703456,36.6348910292021
-99.7134653025263,14.9081314782082,-30.6664967399938
-8.05700307970575,55.2705324908443,-27.0411039513773
62.8076806810924,104.011930898746,-40.778876988484
-31.0232344613159,75.5760105267662,-55.4087823744248
52.5084304038995,43.259504411158,18.3751227941894
-59.1503708086932,84.4728323996366,-78.282624194367
-12.2826217405475,1.57040643608953,33.1669793296735
46.7307186266118,18.9175069885179,41.4052357163333
-39.3090066324731,71.1818866415759,-60.6130598870037
-89.2058601809289,53.7160966683961,-65.6808232248625
-4.10540735242178,102.72296248831,-74.4795600809819
-60.54395398285,76.7278618157278,-73.4074966370329
-110.968589281702,4.82379325938952,-24.0668080322067
-67.5112612766509,-31.3412133036324,40.4726179657053
-8.27161204981044,78.0615008601207,-47.6419141605396
-108.149827972225,80.060063925262,-104.19700392455
-0.541091907709767,45.6044738670825,-10.4604880906691
5.52500625649021,34.1881181628116,2.66580959319322
-70.2578317069024,29.4006643867129,-28.4290362337768
33.9209801099394,74.8897490060942,-24.5254104412975
-18.0566826506871,72.0030128143398,-47.0216743379971
-24.5407786343252,13.6000855536726,13.221065152686
-98.0879264950779,16.7006828248651,-29.1686976815121
52.8371233508311,5.6049479173108,61.0587470143532
-65.7055950225675,21.6457692480825,-14.7754804473474
59.4409551841636,25.8209143293197,42.3931971920935
12.9329882011654,91.8110562306992,-50.911955656625
-68.6260631883499,-30.4827829983245,35.4859482380052
-101.889768903131,54.9453463833757,-74.1476126522762
7.79323824038538,112.8532103445,-76.4445318275499
21.316634466336,113.210677005975,-70.825933725543
54.4400747300407,92.3061953771181,-31.9320042125972
-114.23437332848,1.16082209556436,-19.8561632529676
-88.7849487553981,1.54226618336005,-4.85472831789341
