100.154298247965,-89.2686272261743,240.553568930798,-97.9620161671196,56.6388797834067,-155.334743161998,16.5668294570256,78.4886279852413,-72.3063815546226,133.033994657711,-13.7122101213159,-47.7151789501037,77.5708346081622,-89.0640579943385,129.965508180389,-1.79179042802261,148.469579781294,-124.171452815041,-34.9053431653297,6.40007914934464,-24.5576541182616,-29.4917077574329,-37.6769761821919,-95.0275739056039,17.800919337687,182.210704637375,-155.465947267417,70.2270547114477,-3.77127928598958,62.0595627979159,-86.2920071269605,-38.6497340670973,-130.959441830973,84.1540163465855,4.42660946014785,38.1232833849824,33.9994775128541,-57.9434075790349,-83.3501154644717,-100.942510585365,-139.27737193532,151.909330002124,-30.7308389815487,113.795629336121,-50.9572836990511,9.98693967072859,104.999242112603,60.2521222133097,-34.2608297466042,-47.0384040063112,112.431625679347,3.8121784424944,-171.636449686828,-32.4957186507121,119.623322530959,-32.7119343036025,-57.2380198234892,-95.9306366840328,105.818426506663,-14.9061230897886,-75.8014727002375,47.6719359132426,-130.334290182039,176.015735334199,26.4474143739033,122.411835956991,-17.3419121036482,39.3150336399891,68.5393787336059,-123.278316842963,161.638618834524,125.151076870729,-95.7855398124528,151.515429260803,-13.4239160904597,-81.71764106108,-36.509292127767,-28.3164677001943,-41.1738393148767,-46.2140771974615,32.6906233266624,32.7845789894509,111.503741043763,6.32489062068327,51.1626963275957,135.630571777867,-19.1927642779099,43.7469587849186,-51.4798563215711,-88.6402139517758,-1.76876319986227,109.08753871419,123.984750547123,-108.271733520647,-119.486145606785,-39.2123401422482,40.4350434323467,-42.5982702708943,-22.777788614855,-56.6462580534221,-56.5726918899693,-176.543683364116,94.648515293614,62.5281941297702,59.1169923984747,-136.217308562268,-33.2939997495025,-34.1433949221199,65.0914063973259,-43.9334895059685,-99.4620364890334,74.4961829143988,-131.932574721225,62.5254537420588,-35.2726706008088,-7.05233360919801,-31.0142116589914,37.2896924320474,-175.923852204203,23.3958879622211,135.318878523551,28.1601042027548,-110.717194289284,16.0602766285789,49.3726077993767,-30.8757153026635,-9.71943781206362,-123.028062488373,-89.3911935998629
163.496499115059,-133.42407912495,215.725361819172,68.8342790924808,-28.1651270492619,-80.6792625725911,-60.6698018817216,-70.5149646733642,-146.12675096876,-10.6880362247413,-11.5120576434481,9.80899687448136,-159.459725724789,-31.0170971091118,144.598782719881,-160.360065484069,185.289891148011,20.6696478337044,33.4734801557941,-83.4792330210703,-9.74733968009711,-20.9078798712057,-119.222760870651,-164.761983473466,77.186490650594,26.021718776228,-44.4224483754578,125.143260186166,-73.5092322202233,33.5759318221922,-136.066665602489,27.0955760442981,-45.8834682764606,49.3873204554104,41.0743352122159,50.7481959388372,36.0247573600709,-67.8665020523521,-19.873410696493,-78.9944293714524,-97.2105225514806,22.0245969843283,22.468172349855,121.12387160247,-10.9366201086705,-14.2255448523954,57.1292045190345,28.9709644332403,-44.6328492983128,-43.1448223655393,18.6760124160516,-50.9656598350431,-84.9493319435146,-54.3603649573916,0.821288825810556,69.1478944897771,-18.201555966952,-15.0176714926269,26.0342138311703,69.1481669530437,-133.929800136969,117.310759718787,-43.132621926692,84.821957596725,-54.7704816715266,114.57621793032,34.3935198585304,38.8793018888245,119.818143948646,30.317973212617,2.93360811598504,55.7655569669884,-153.208974392933,71.3581040029793,-33.739313127556,-36.3870795305152,106.829138936929,-1.27803742450735,-30.2078413314941,53.7007000703707,37.762861845084,12.1853438499551,90.911512085366,-1.64292598202178,-53.362406473635,106.717132614732,-16.1285165171835,-101.109976910448,105.722733135207,49.2352009408289,-1.19095713030252,135.927833707355,190.717252824408,-73.0148099769726,-70.9699404537268,125.444051880971,144.95950003593,-1.04552126536884,85.6122160268038,-20.0729847420323,-48.9717762021853,-129.705127788607,-161.542758899538,45.3987748068348,-87.7471689600977,2.9540454954692,48.4217130011949,-41.5160936078187,97.7105644161746,2.00577525527274,16.5832790484103,133.626157416888,14.5740966855877,-47.7892413576395,3.16510313545609,29.5132700514321,-24.7145238076531,8.30992845314955,40.0647540052743,-65.590618016251,56.2371384907879,-6.33853410469888,108.201424854188,107.294057718897,-19.2255227776275,-83.6411060707384,66.3825538812603,-117.306243592106,-88.6015768580344
43.4490289584384,-193.999118385761,90.8544280455647,-57.6774946589036,15.7587068466463,-133.296403620244,5.57696150880967,-110.067314697598,-78.8509240071789,-58.7779312415275,35.6523930256897,-65.598408070351,24.4055228015475,69.9007305862763,93.2887179707582,-132.771642325153,42.8936512355232,-183.865612502349,-56.3335132146669,-26.935029285686,-63.4317221800968,88.2174000975099,-54.650930718312,-29.5734046548122,-46.3556527283455,79.2569922692298,-130.359812909446,237.743896344726,-72.1165933503597,11.6169419889524,-97.8226186721189,-131.631659841491,-45.4480973598461,80.4817042345899,136.897644407472,35.9254839736266,193.464230926976,-94.5807990794939,-52.7083927347914,-110.876171113012,-107.66932335945,78.3895614776757,135.676795964618,114.499741530749,-12.8294856562498,-24.3355093901106,54.7133503067232,-13.4930442608572,-106.656272798017,-74.2041734494266,-108.342868702038,-55.0968484373012,-110.255496477611,-80.4665743422371,63.716074682119,86.0232188451893,-79.9472535031742,-118.262507524079,49.132835126208,-26.2516208935397,-76.8210198201239,8.7302981198996,105.603261390335,130.005895886097,-135.223895682137,101.284705682491,51.3913324427894,-146.365070734186,3.12623870243932,-32.8232515763222,104.543377297923,54.076672170014,45.4365742351795,171.590369110699,3.04123561038716,-16.3323140074869,-27.3070326511501,18.8494770025085,-65.8206281184692,118.911318458285,-36.4972564086111,202.583392645052,103.730474443077,-80.1325626545691,-76.3408980725533,80.0959159869478,15.4834664534198,-118.889629408887,12.5854170609681,16.2446270004318,0.970332670882175,97.1179174376431,15.3971792879355,10.7438590416215,-82.6536450703062,36.4734756650056,-63.7790432432994,-44.6948806285238,43.6413486092045,5.2923817980885,-106.309645543017,-126.145838655969,-56.3245128213629,139.689282313601,-108.711272513528,-59.0081662499927,-6.48231397498626,-51.8505876461143,56.4830826832941,-115.026612384351,-222.201655753279,12.5508096311835,-93.9556287146368,78.1911474883946,-116.028697900332,82.1321484947729,-148.505765735159,-18.0544061888383,-134.758508683694,53.0740393752561,72.743305314702,-12.7476364122371,-10.6325655851826,-52.9760828514451,53.3664445337069,-55.7947540638719,75.1396775137309,54.9548619938465,-112.772250398922
95.5718756349806,-44.2656143725952,32.1009332869373,-35.8818979245688,4.11393977220201,-109.412448911422,-42.5697443594476,-57.2884364569574,-16.4695483970692,28.2411781051395,-51.5491001974059,-43.2074488814152,-57.5536426878177,12.0172681744257,102.492466436733,45.2296225316952,28.1461106645935,-151.48186541479,78.7082724326426,-16.125774220303,-45.0573473204648,54.0039263284766,-2.36900528478423,-100.598413361817,-4.11503924005393,-56.10679613964,-80.4602388058796,127.478168922633,-25.4725777374349,-58.9046933168828,-73.7697598209714,62.7923486155011,-46.4673141760437,126.669890770942,68.2496991511348,47.2436097848956,10.7794525137945,-137.114214015252,-6.41906725201746,-103.431117488504,-58.3662469208111,66.5866646924283,53.0219053594028,43.1059882417186,-115.225587644248,-39.5042016807434,98.7997584720065,-159.108334012606,-52.24121656308,-46.6886787664945,51.8658283085448,-73.0404161030483,-40.7367229128214,-55.4271697564058,59.388271144189,22.5094880771071,-38.2617888349391,-66.0750522292667,11.124967438436,81.4505280819254,-81.9916761240372,-63.0265974024519,37.1009703889858,111.132694139285,22.0048308444935,118.138572720097,28.4582916918396,129.781970677798,92.5106265121064,35.2212126056557,165.841517944806,130.611439517087,-50.5519599937574,45.3918420188658,219.996087890514,34.5170239667606,30.1055534717002,13.3716973773923,-97.5101346495772,48.8324656492221,75.190127107139,92.3449239612308,-71.0383212401301,41.5591788754675,-172.105854298328,141.931051661388,-44.2592570173785,-105.331418022632,5.82549726552311,-23.8301792769202,25.8072975372355,-26.436931984873,98.180783759125,-100.878857818116,-92.7497271033262,11.0631376519109,75.6115586707072,-39.0332752317424,-43.7966933605899,-112.96657250931,-75.5588534539637,-51.5440501216572,-70.2285600964333,77.862109242595,35.9141167900374,-1.47115851715817,22.7243160096984,-10.6690985743302,147.020164777191,-150.460886587199,-30.1684338647731,99.01350886244,22.7512236328581,-52.659240123698,-128.830558164227,168.94932571754,-166.978770303699,-50.8448300194124,-119.647517784062,12.0267520028576,104.541578549045,-31.0519208941652,9.73929622559332,51.5676794562114,-13.7050094375305,-80.9740800922235,70.1234441025214,-101.979615632408,23.423414560633
68.2279095759273,-110.480063629863,144.416142448295,19.5709398424186,41.7770343173356,-24.5742848240872,-54.2343649784434,10.8584314479329,-26.9923842074625,75.0055270009894,133.087579752217,-56.6317064832559,-50.6230310452464,-109.278645486625,86.9988251416802,-45.9724074282492,154.86523945508,-64.2528196976097,-70.2894648530526,45.990433153409,-68.883098656102,-33.7941230852355,-42.9644136537699,-48.3770128800641,18.4262516164956,42.6852061311194,-31.8363627919054,58.8931727896093,-72.9483555619476,-53.8300663235993,-110.866213261345,26.3402555491964,-52.2203219611065,207.658956160896,119.150392766072,-39.2025468298192,87.9693939045506,-33.5499174539795,18.5606017342311,-50.9928509017412,-97.5162529087402,84.1271435166674,-33.9095847090438,42.5424666674877,-56.4137794871826,-1.8879640306485,166.204655572512,-58.8555283345446,-113.561562968972,-16.8703714897726,-28.1211312503063,-47.1913265863319,-124.862452090863,-68.6784346253643,53.6673292570789,71.338695663445,-19.3532694473168,-74.2169138339716,95.3684022722985,32.7019310596211,-54.5611135875466,-77.7957207406196,-87.924929176335,138.64830781714,20.9657962079929,140.218418871195,87.8349345325844,109.113232873789,74.9506441511805,9.60419367675246,3.45879557636242,98.1652117519942,-41.9116561677607,-35.3312179018509,127.137214154667,-53.3332644737099,40.8389407409106,14.3269555996216,-156.066416290256,-27.1005793107874,43.6459467147113,129.516857265494,-45.9309198795004,-3.081874659524,-215.060259268579,77.6709883777484,24.101397350707,-65.862782429181,82.079938794107,83.3817581261724,-16.3251311929392,76.0027086543889,146.766980213913,18.524933762431,-25.7408546120661,27.561383893067,70.6798422655478,-2.34768898126466,28.6824819908764,-27.6471026771326,-79.5736105173181,7.00687082579811,-66.3058186024633,125.313635239573,-64.7305209841467,-64.4833016723381,41.0025174003119,-93.8273567004858,91.40154285341,-184.256406672481,-87.7196976319927,90.6813308292099,-19.7169877534894,-31.4046453589151,29.4942726225732,53.0157289856841,-2.76239018084826,27.1572216445056,-92.653682380233,156.235708556172,119.965427622112,-19.9279176467139,-28.9045952699245,25.7153766272136,34.4887051687998,-95.758888677792,80.8733627217692,94.6489421057945,-38.9487561775149
131.702732022716,-51.2779996017828,90.8765005158968,-144.134681591467,24.5014173381554,-68.7385678214494,83.7391528149841,-7.72846905195552,-78.5994499334363,67.6131350500333,-54.2910736093148,-116.531287338917,21.5458459657543,-87.3189823872174,79.6644838359948,-6.00347931344159,32.2166965786501,-37.5298045251884,-58.9107050905991,-39.2331923413022,67.5497176921376,-45.9911190079948,-1.07312228889649,-48.4417023664684,69.7610220365306,135.764815259951,-96.8044269693636,121.953834876084,-72.1204651399104,-4.71254537448914,-232.040783396772,33.7235307840166,-56.3144445786287,111.217120155204,21.2617833964136,-11.9826692195644,27.4687941549374,-35.1174047583576,-96.0350032436754,-81.3360556825332,-52.500081613941,-17.0266203665967,-114.7673582219,126.443291836574,-132.624923774603,-14.2005611058428,22.6177893874913,-30.5639758948555,-179.494258337948,35.2497073946732,108.046200983013,-84.1431789939901,-11.0443616050282,-38.7704676373511,110.407790532529,102.209947572609,-32.7613548855659,28.3626540510536,91.2562939119255,37.9884160992063,-56.2493890395847,-54.1491612666074,-34.2445040186153,36.8501876017531,-32.8327313546913,108.949996449294,-23.7565909025952,76.7329760948495,53.0240609652664,4.89358219948217,62.4519894942305,45.3667869224605,-39.7216285446975,56.0319847093692,114.251142888758,-23.0428545504398,-17.2594491608723,23.2266310291196,-26.4460332807994,86.338850464798,-39.2778713216146,116.95097535677,-29.0064706113953,-10.3373130441945,-6.60597093649759,-53.9014241103068,96.4029517872808,-98.5718813559588,-15.3213415284564,-9.26734521281372,-119.206368532545,105.70368386624,47.1745209798186,-68.5569677410804,-56.5355111713667,-11.8169127859012,88.8300456585349,-96.9437299344849,83.0085389168892,2.35394964355172,-25.4493069264938,-144.213687092711,70.384309968953,33.924483620058,-112.181622433693,-92.0591899586882,42.4699374950543,57.3519773963743,70.2754809665377,-90.9581608262375,-224.227796613435,0.279649793565294,-135.848383039461,3.8072802612598,-116.039179917883,68.3848216992089,-48.3816523331174,-74.261003197473,-122.7294694284,14.0016968638086,85.23464538185,-2.49833212237291,-40.1121367948112,62.7485001487168,-62.3591464976055,-98.7780538212171,131.201183789099,-45.6423145837413,-76.0899709315993
124.270271941719,18.4842496780057,118.256765871642,-62.0588543672461,-1.11513074985001,-109.112790026837,82.6223019068789,-82.0781957263161,-77.9483649488832,61.8258885081499,29.9862327559464,-82.9995867954988,166.232560055343,-74.9896688685993,18.6529988615223,-137.199827288867,98.5107050741474,-35.6955224908867,75.1388975126795,34.7209255662184,-29.7248890670762,-83.9522093709854,-17.5833044056935,-201.347332793624,-52.2163437739408,94.7073849666204,-13.4238268800472,120.292679588288,-105.380574317982,85.8315009862581,-102.715934377791,39.3374602486408,-141.394106430997,52.3582810161798,76.0935526307715,-60.256859330757,55.7801898408028,-94.501821355191,-108.092840223565,-110.9903723497,-115.306016208757,134.024222098122,-39.5868089264688,175.833085934301,-39.2022407075841,-45.3345789257314,159.829461708932,-60.2638577878788,-43.3632403480064,-48.1414137287293,76.0785019504108,-87.814517793759,-128.784847379943,-56.4509897465203,106.895755444609,114.518957326079,-56.8392133889903,-27.0457818817097,153.035803854454,-37.5533664756037,0.393429389025877,-7.86146138108285,38.5343078307124,78.4301061603523,-20.0501677378415,102.829336462005,78.8670905753884,71.6773146078257,104.391758622793,-5.55889017236132,223.084388418858,78.6082250513102,62.316806878589,92.7107117523744,29.4139549870067,-85.3427318685985,0.349113092743584,-50.6681809213773,-66.2276730924015,63.1358486032466,-86.17955804226,78.4314930757881,46.5756715880583,7.12334445633201,-149.728814926236,95.7128366463604,-17.2449984577013,-181.553446631238,11.7158555429555,62.1737109421373,-15.6958770092261,53.9466490400593,172.917469977294,-38.7918078747662,1.4242024582089,2.24285668366803,149.653660235139,-82.7759907900964,48.9027879567458,42.4814607664847,6.35423824566135,-118.62220270318,49.2913651866996,100.892916122302,-15.2252793117368,-85.4394506372965,33.2570107656929,-91.5523726228371,223.750482274591,-38.3510271045252,-110.032477993664,126.438591476061,63.3385217029681,155.24637575074,-93.7710957089092,43.8128846391944,-55.3084144403561,-72.3821472895772,-155.11373225449,69.5705569617367,141.817011508273,-41.0782022223497,-63.1749671286336,64.2477670812063,-89.1467155879795,-51.5095760301383,136.71616073506,-27.8519476870587,1.40402940676288
74.570594864885,37.4382054537926,55.5790721143182,-36.7348669748833,-31.1423774186533,-30.5604512860805,-15.0519443224375,-64.9743627950689,74.4464115078471,51.2791053628297,-38.8587891797623,16.8803073628287,2.47994215064504,-71.3733345189979,181.102077621743,-91.5078382653745,62.8864395421727,-55.5787962926348,83.0377937179366,-33.5786777746196,62.9280518407126,-103.30738796804,33.0244836119448,-101.952587614851,-44.6842217638599,90.745530855985,85.2092828205827,125.777357422612,-2.10467751342672,54.4602458687666,-101.324577541772,-25.1973925400298,-31.8200221040321,-52.199625296653,53.5955753969734,17.5376496715719,82.0533897564872,-98.9318258599192,-63.739526788887,-25.7082233227053,-8.91781427714413,-15.2742036749791,-38.6666321593244,217.037936998866,-21.9595906427083,1.77937085880678,100.464600520251,-112.877152088611,-36.0168082326596,54.6480579002013,-94.9533815464756,-64.0341870469867,-36.4612325144365,-96.717618367316,46.8418380103281,34.2939429516852,-18.9118354025352,86.1785615542494,49.4026489162181,-37.5118102426524,-115.361709772448,12.1188417331831,-65.2819552791195,106.159200602701,-148.766343098213,-5.07508910283124,-47.1336767561302,1.44862727668956,-73.0518566750124,-28.4277228718648,88.8844723583174,77.7296270496065,-61.3924470070809,56.6429890572058,80.9039848468492,101.632443955877,35.9190906752212,-28.6880579453726,-141.893353753693,25.1096155711891,76.9595404153555,176.444830369514,192.479524957498,-55.5433760291278,-69.8778412699857,118.74576220215,11.1902846475263,5.19512907443527,15.7250463191738,62.0554122000357,-35.1597962150798,175.515927604499,172.399336963308,-36.137672190228,-162.501211111154,-30.119601808964,166.129522947569,-84.7387071691505,14.6910535162534,28.336685304958,-114.319093702214,24.3325483779812,12.3708272863522,0.304458016891566,-27.1708933174642,-124.733949381274,31.7421441746862,-77.350823982228,73.8492667832747,-87.0182800761512,-8.09845910691965,101.735019963602,-124.25394963857,27.3708207054129,-14.9171615071021,25.7024303823453,-73.9715189774188,15.0480484776175,-71.9019842436685,38.9439913497036,144.452079521367,-58.1935947681021,-48.0476587565991,56.593745954338,27.0358067728285,46.3497432823002,132.021583377159,-6.40683988773533,-54.6002098591041
32.2463853007641,11.2175332723714,121.619864002163,42.3371019831506,-39.9274510442974,-117.576499503106,5.61754715556785,109.398873192961,-30.9071231897798,17.362198564017,-4.62760687383299,37.0691330472277,-15.4085142837772,-68.1445416775384,149.82130739929,6.87630461105165,39.485781087125,-81.5962532294697,74.4866391617715,-8.66485102655204,-7.70952976409577,45.1947471698145,-24.7171176345481,-115.821791943373,-20.6785393430357,39.0759418195305,14.2514526785758,206.705423571607,8.39166929857026,28.0163668052639,-91.346076457425,-65.278576809153,54.4337850313517,247.469241104183,-9.80569309382736,-35.895349286958,77.1241510358787,-76.0717163478146,-140.99233694273,-39.2890986271978,-88.7907839256753,92.6864975107732,14.8729859423403,-27.7856310806735,2.00882160974107,11.2082132710311,121.428515865195,8.16788160314027,-55.5443387230634,-115.818545690371,27.5746794986292,-40.5192804329104,-120.514046671451,-187.806812274019,99.6986384456349,62.9700938801236,-62.259407979413,-22.2005345970581,-54.5348821095806,38.631956891738,19.9485435804543,7.91264103965524,-58.0023776029023,41.0961328840631,-80.9123970376352,112.781408004385,-0.190393474176094,9.16683029342475,20.5964841451878,24.9944624676354,119.171651709106,135.106335435174,-30.9626557457039,25.4192503208839,10.5775858884848,-18.9847433222444,15.1957801797445,-66.043432145776,-53.5128927581444,44.4778184326873,32.4439084771281,46.8834932217623,80.7749220070885,-33.6504902918161,-145.529710354251,51.1926486641349,-148.307522182766,-137.035476967879,20.9004403664644,-0.48641492639462,-115.570175086692,39.1318937433652,129.044708060383,6.07886919775704,14.0565873875226,-93.4281012677775,32.242933923674,-62.7703349071065,-47.9680299892585,77.2729048452845,-127.622548848406,-96.3310207454881,21.8111898088816,141.831326012863,-97.2700680948646,-79.758436422532,-123.986105617472,-44.1797324109974,126.009801382912,-195.652313228475,-104.245907505009,93.9464475886241,-71.0491818386436,36.3703556162804,-104.984794668525,-19.302886536194,-123.383065290926,13.8854800244551,-65.1252219613365,20.3856155360241,69.1535410491358,-36.5946224704397,-19.9568179577644,146.111893290243,63.594604482098,15.93843022251,-2.0012389977723,-26.8448539045838,-34.6410892536217
53.2085107452786,-12.8076095328082,118.095570040458,55.3704349492663,49.7101211097291,-79.7305516742418,-45.927781626776,-26.1957519269579,12.7281009036909,92.7794550188276,-0.236634697423954,-59.5957544194808,-96.9403391701574,-126.376264501003,13.5018035413647,-36.0360670841249,166.690691370463,-63.7861779595477,-30.5595449257938,26.7788419007012,-54.3408785429948,-34.4247359953016,6.82202152490161,-214.428226799364,-102.144675785424,3.52235124670299,5.6374607379647,-24.6941059787978,-20.3570320366446,146.906711428403,-78.0298451423502,81.1056596326543,-216.74123704392,48.9748529729515,80.2443173489373,-60.7954655022317,15.946276077665,-31.1469028714491,-125.779223827333,-156.182911406689,-26.0646396570669,89.783579541864,-77.435285735273,95.3327496089822,33.8969928988086,-1.41612226942851,68.6517909728236,47.8533647338322,-103.230088162065,-46.5101476815604,-103.081700211586,-41.7901241046621,3.09014152632979,-29.2060736412727,73.0428167932639,48.2900380975743,100.808345081454,-101.909387576629,110.587774923426,-22.4143916162248,-118.485983534439,22.9815428207323,89.0828310122568,44.1051102541561,-8.54023266925772,125.053819356309,-22.4014702814869,-30.7004051766663,-7.17946951127554,-65.9707404155712,41.9787170028557,63.7583197537903,-17.7888249643316,192.00190867875,82.3529998680426,-75.2320803043887,139.978562187805,124.221586605997,-25.6954707610324,104.056733802345,55.2864252760748,93.3852455737857,109.441295727396,-10.2106076219868,-62.9360933532808,59.8374841378003,1.73632548302662,-7.34732802152064,37.8138119192368,-4.4990263788468,-120.956063292805,48.11310305695,100.946073869847,59.1216746127384,-69.7646446119787,-148.488116818455,37.7050362862636,9.72191274058939,124.661447004612,24.2235848131726,-194.66472165577,-27.3310752388479,-129.912408289585,82.7339420578912,-30.3648681318146,-48.8100270293063,18.7184592145977,-87.1408687257974,11.6177124681574,-130.026868551861,-130.032194118513,60.9217459037203,21.81885725781,146.34080001107,-104.392074143481,96.9686278201417,-56.4130628590929,95.6201750261356,-99.415816315964,-104.984264231764,175.328866338806,1.93813906928019,13.2457341634791,16.5250537924443,13.512009437197,-109.376220966888,133.459854851653,-16.7329186888128,-70.7003335399712
