-44.6238412340609,-26.1120032250437,14.9910710474328,143.903554518712,52.5088585710394,-14.1652819848323,-46.9655163884492,-59.5761789634022,50.5181387212859,112.507615375486,-7.80925977909437,-24.1346268924454,-1.20685981078447,-93.0545880424761,-20.8599806237439,-88.1905687978928,-175.905418058883,-17.3949126673238,-167.018690388508,162.85533528724,71.826365591845,-43.0662604696657,-109.620839390747,-28.6261177705757,-148.214351596505,112.818465979703,94.4176681464566,108.829877099625,24.3434781061509,109.161168685665,12.7305872377284,-107.600536101096,-45.2545810746533,-83.9751260410822,5.91256744134529,-65.761035178731,-92.6074781775776,63.0082748877518,-17.2991442378428,25.0702798949857,27.0491632497921,-81.7396088482152,-2.28898992047438,6.89643812080947,-30.2290078885157,91.5326053799239,80.7139340430221,144.84393966045,1.83222008560326,93.9090357103507,-101.420411001402,-129.876643595083,-147.774525604457,-116.133160925385,34.935293485144,-135.006533386362,-36.3759604719657,-12.263991756182,-0.389864731595906,-84.7356533278255,104.3649874948,83.0359950479948,51.0510783974651,-52.2168635133548,94.438355564474,142.834391028148,118.777760826736,-2.82254552633562,-45.7245344059896,-121.519392412666,-31.1553723613427,-13.2490437233084,125.176271292454,51.3260722623564,-41.4353068573427,0.633468679461827,10.6644891998983,-106.200016796414,72.7404202059042,81.1259640461421,43.5522045189682,-52.4153275437598,-53.9778122657796,32.3200398731173,-103.211899219523,16.2787713772665,19.6318417173838,44.710533305291,27.6902773408659,1.7810271545619,40.9174143705526,-38.1023844767282,32.555558075239,-43.027239959603,-71.3992045771036,-30.567460231992,152.021696159554,-90.939951900453,-39.4177652929558,180.079942200836,-47.0400783033106,81.1253305351459,-130.315712178669,-89.9791042996568,-62.0754106140724,149.099667852973,-68.3947038368117,36.1749906832187,118.274441671256,42.2398150868483,2.26263775454901,-78.6752124785063,-83.4952224371472,43.2430237543024,43.4880854744697,-52.1856919490405,-37.7049758281595,-115.916757057158,33.5493129106068,31.6754907477165,9.84331494831211,68.8561090657889,-55.9093914380813,124.994640137282,37.9328358842283,17.3065576149094,21.8729049987823,53.7712558638864,61.8982295397013,17.3825499976271,-13.2459961805309,-96.9232922314217,3.36325656953306,34.8635140313336,-17.9643031279387,-35.8109045730687,-53.4629171920487
64.8514201230027,-24.9882508513734,80.4510768310283,8.85002250161973,77.2837120080964,59.1684380902201,-80.3536250845422,-66.4414121339185,11.7679611193064,67.3296097562966,21.3595164782425,-140.467799906909,-124.970819079301,-139.375598510418,-38.1442834144903,-114.292551375082,-72.5136494085828,-91.9519443329786,25.356564736171,31.4770014755696,16.6167693208709,67.9645067846836,-14.8114390533736,126.437857301057,44.7840129691767,27.5389846062249,42.0792508678675,86.2543820744694,38.9137322021823,55.2465280775621,-130.495595253129,49.9931938996548,-73.1772460627317,-39.5818006243739,122.172890292901,-19.0044105754887,-66.620463047346,-86.3009888549473,115.283906658257,100.290275896749,-80.5562347338611,-82.8806323269807,-56.5673750641205,69.2341799553129,88.2121853424211,5.03152309236738,-150.810992933299,-26.9349814028921,-57.6595587329017,81.4653330080578,13.4438931361864,-40.4851236005347,-68.960064112637,-131.79678404939,9.94288929614957,-85.6290499043559,74.2060114862974,0.609474737269402,-63.2364102882776,-81.0990239974791,-28.6648018088622,-44.037309885141,119.729360283967,-102.453910722279,115.61285801634,37.6849344323114,54.3734746419129,37.1859457239811,31.87614068014,-3.74309529913472,35.4794327534627,-3.84467906452948,6.99213849084888,12.4115031382818,17.6401782854733,-127.405534055095,-32.0217906443721,2.64188966986754,65.1886710137942,90.9322197386344,55.7438750882992,-41.8125390263151,22.1663724316504,-88.470108924633,-56.4778405929833,58.3625111867244,-130.177353869474,65.9188366154859,23.544141623536,-111.109003950443,31.6536249962354,21.3528201064021,120.088836731933,-100.715133730804,-74.9442925395251,-67.4292714675062,68.3625379935697,5.47534431626702,40.0598635378477,72.1451875878434,-46.4646505533932,124.777826269897,-109.863920136571,-78.6690826620315,-18.5477693376478,40.6129504677717,-63.0200039482058,80.0842082176847,-45.3451262116231,24.487825958665,0.909876353325386,-32.4127832905383,34.9954156278738,42.164814836558,74.0605180625397,-52.4831926034985,38.6700101494975,8.18841958916788,5.9449067994893,165.378315846363,-18.8670699240449,-90.4337280160063,58.2056214456761,113.400944627927,-5.16886643611284,20.3320679088784,102.240143500489,37.6653373496516,17.7174126482866,0.0813659553391035,-80.2315486743319,-157.746073892952,75.6425946692612,-100.452232412096,-74.0773233734518,81.3629432978421,-130.537738487855
-14.2550176472398,19.1539941545348,-8.72418973430327,71.4984760701339,2.20290794942197,-25.8911269432702,-16.2791336495008,-121.31785255822,22.6636067818684,63.0149380576456,-86.7446691872788,-58.8084227261345,21.2152437942874,5.26164820188852,-41.0463024990499,-119.19981129163,-115.624071082406,-99.9234895677924,-73.444704842163,71.2703200404111,29.8047376492718,-188.741725122217,-86.5558076857846,-17.3635281751956,-127.32002131169,16.9744431475998,61.5852345358674,184.14805225357,-53.4558562819764,93.6435543952082,-83.9489391725652,-47.9875417778557,-214.243490805492,-37.2695653801033,83.1916841788365,-4.67281942691864,-3.41133216820527,82.6901047556113,-17.7358243143269,105.951226731712,-86.2621185673724,-32.280473117806,42.7033605885632,29.6344779361924,17.3052234544526,70.7112638014047,79.8167054074172,-11.2300851452059,-61.9061808818654,84.0015090204019,-56.3911645113552,-197.462918345399,-88.0651182617442,-14.5411768738763,-0.518435138899509,-39.0642545446207,-99.8280092261859,75.6590969332436,-57.9459741527043,-124.681045907684,43.2555193462808,25.3421356628233,117.362019109001,-199.394083674584,183.041605531846,4.08125588121647,-55.1106094821451,-42.1773758973547,-18.1117508444829,-100.636162782414,48.9530967186757,-20.2926073848603,108.05234550253,-18.507332508121,62.7412602709303,-52.5874002779725,-99.2282134661406,19.8891786481943,-108.547631585846,17.7618322964985,-55.902316397889,-137.787730321062,53.604869228492,23.2542326831813,-17.3391287182253,86.6612530890057,16.436397441337,5.35374153135138,115.2605701466,-120.828174551012,4.62736946505142,10.6536681959751,19.1641924484722,-61.6995308797343,-31.3970176920795,44.2897205081948,55.255053258482,15.4882513660399,-17.7708736377868,94.7482520143769,-39.0952547492311,-24.5972646230109,88.1686085571753,-215.827911318512,-26.1717562417012,84.6470290118744,-50.2910687538276,37.2674282225187,23.1751726420729,81.6145536809135,77.4970175070164,54.532300512605,40.3631013234907,80.8983814179416,-21.4616830472362,-105.329274603814,-127.869295885343,-20.8721789538444,8.09317095973245,35.7157786210497,67.8636208429175,141.486828973059,64.9737829993242,110.690747235534,5.61980975374096,-85.6981808641436,-8.80407762889657,-68.099953912449,96.098002240467,-11.744874516444,-20.1581241386958,-119.939265997149,21.9688486629323,-48.4079400782841,63.6981329116541,25.2041150226429,-111.554277976548
109.44943020358,17.3371519333792,20.4230890440971,202.458569541991,48.4403121346527,113.52614576167,-49.156352558168,27.4339983529851,49.7529598617157,20.3333860954491,-36.6963148839622,-33.6179976988563,-137.136317772573,-43.3336780921258,-90.9355238090429,-20.4024862069957,-52.4565249594281,-97.5079931603482,-95.4818859086536,35.2920837612033,25.854854176582,37.7366055593353,-14.5833271672328,-29.0888720168279,24.4504748485523,-104.704338924786,33.2752395035008,155.595789263119,124.720682810202,124.709545564408,-103.103340066651,-2.72094488238906,-127.140081267163,-61.6866548944275,10.6266209160906,61.2286249454101,19.6139983453345,-66.892130576594,116.296410763032,59.073475395223,73.2897152816759,-72.8393521758223,-43.2854796850898,-41.5397765128491,-52.6352119052898,-5.89230658278049,-69.5497797016992,87.2672046597629,29.7300340612823,0.438550577239413,125.701760461594,-146.065703387917,-126.012873552422,-125.810715793717,45.1981129171627,-139.939129440903,28.6934438290978,103.865874433308,-74.7348560233016,36.8321906717651,-3.71148230839887,88.6600187512488,174.117270032544,-56.2447886264886,8.91874605253241,-12.2024736618819,71.6978059509476,-27.1661909717382,-29.0141488555348,-117.43384356522,65.8011803598001,-1.85150010151798,1.40032022296504,-97.9682853283138,98.9961163171116,-135.948250066103,25.4451280169833,-135.328875574936,8.30843509785815,214.737257488499,-7.94483171523416,-3.49224104979771,-36.9823494945093,23.8228495992863,-23.8695372577784,38.1152252464913,-30.4405023286907,24.8740904855205,109.93985611394,-134.117333501813,-46.5421494210339,53.5479225433531,20.3970579204898,-169.442401016313,-61.95625613632,-37.7855281678786,89.9752978499349,-49.3184438489816,24.984779433842,82.7756994668573,-108.759890250451,-2.65995685390036,106.191962301333,-6.14646849389544,44.5652789452062,-27.0204594674593,-86.3134942973411,64.7604865178385,61.9929708114307,27.299392584969,129.01904769978,-13.0110092623983,-44.8593066671886,151.407041354086,-18.889386372849,-74.4126961479334,-5.36186808119399,18.9078373504939,-157.07593078171,98.7257282167435,98.1998635202363,102.020637772209,48.1388510301131,35.5302481224768,-1.14390156499846,24.9465015237793,50.8319723803023,5.90400376210249,21.3398290693354,47.3029670310654,-42.6943319143882,-108.108398893144,90.0127316877899,76.1432809105271,-0.175749811860603,-19.2166310081278,-183.946966598035
-40.429130489191,58.0288528278197,63.6612761763679,134.426512438118,142.502204711642,-46.2394305132377,-128.6103867138,-2.07308799393841,77.6317131220853,-31.046702048966,-43.264490458777,5.86588256314295,-91.4951580260589,12.1661630355889,-151.211135996811,-190.730890613635,-171.352839561839,-78.4255038227846,-81.2222060457309,43.7272784737716,42.7950963193636,-41.1362287352589,-45.4964058880349,0.884771861430726,-78.4271079730249,-14.5418643487644,68.4303449581812,25.8668461269684,27.2757896804473,87.0128586606195,-155.708641178895,12.0640418747448,-58.5897228803944,30.6743846122325,108.55052488811,73.3411480177986,-166.422744727125,-96.1487683798972,111.809927473223,34.7465171681116,118.691340517416,-135.072311207752,-7.85408970426218,18.5607459616755,57.1551269531583,70.7000593652778,-57.1385668994238,12.3821046156869,69.6998902222115,47.7128166956612,28.3786231572269,-176.867569970296,-129.962979568037,-153.881318539944,-73.1384766353381,-163.291733763795,-38.7410711929078,57.4292281893717,-51.4170191094926,-78.6070787447707,-43.7038594058312,89.4110063276705,120.020981930423,-117.641359375831,26.2273259522385,1.41130128797453,6.96012929460159,45.6742273729148,86.1239555959179,-53.9175038919647,-34.0123230667606,-134.988962671062,70.9810730025185,-100.621406282577,4.48729515233858,-108.945211706295,-58.1258735069775,-60.7415073550019,-100.376361268906,129.370124094045,-73.8728239137649,-38.7906214347148,-18.1842612431226,-14.7982235839177,-10.9849055605585,-22.4223450342638,-28.0882197465075,-50.276489024635,105.606543480938,4.37782720868004,18.2852170144944,29.4664419777228,-1.05544453445281,-29.580613559549,54.5716036567661,-105.198675453563,17.5549741161202,17.0477889935203,18.120702821315,120.62377079134,-14.3557961951664,71.1698282223161,-42.9958825781113,-54.6332302930015,-36.5737468590028,53.7071549200228,-119.42610907541,-79.2333999112527,54.3394782290672,25.2328918856902,258.032364386283,-14.9864322763535,135.209095381116,180.042465204019,-68.5570484971601,-17.6186132220834,-75.831584619807,-63.7787300146006,-68.766229959913,150.703586710688,44.6006998853228,8.54128450748862,-78.0436353137063,134.744769553779,-17.5122275918928,-19.7523563705152,63.5836307658602,3.59727203790298,11.4740743686983,-29.2402436604468,-31.3520470013394,-105.412316328113,-91.4246782579664,111.913987217193,0.860822570500137,12.8882605460919,-58.8344389698343
121.149383538286,4.96829819642764,-33.4995035668517,-41.6260606579964,-79.3445228673071,-107.424628400524,-75.6234153521997,-137.624815982814,22.1333847361011,31.0810650965841,-176.949225770407,-60.6361634526157,-12.2708098125856,-69.5104966971073,8.87119815348478,-112.706121790895,-77.5749300476626,-61.8081085972447,-101.799408035609,62.056964906085,1.57852353323353,-86.5430897079542,20.1509223619643,70.7316456972608,-51.2486173113261,-49.8487867484019,107.308016438243,166.905621455553,26.5576695169952,-26.6297531378694,-109.670471122201,-106.386484996542,-144.464556613143,-42.2521504088607,188.05561944032,-14.4022525737947,-70.1523945394736,-15.8641644062836,48.6976718698564,20.4515698522668,-17.9113586688175,-67.8568652094857,-23.3400612081655,101.869027248427,-20.4289126132226,70.5569095219557,56.6500329890882,-9.40295224240578,-36.2935244918449,112.592372994321,-67.5446215371468,-26.9022620566824,-93.0794999556193,-114.299953833448,-97.531807136938,-45.668876236443,-72.5409123715237,87.2113512203174,-17.9409636890272,31.8174633599484,-13.4295341042656,47.5569189613766,87.1545373632995,-71.4311207904242,25.5447386450887,-52.5127871168348,39.4475382026066,28.9231483012137,55.5826032109832,-121.90287894156,46.1050473025804,-0.150447129005005,3.56456295670192,-55.9104625752522,82.2526923158703,-74.6540649754992,-21.7708502595898,-64.8442473692219,71.0142001955171,173.686349920294,-37.3797441695928,-34.7805331678918,-20.1502152033987,-50.2279173729241,-218.857473141317,-1.64595069170294,-93.0232269131885,110.44441272585,135.439699277617,-115.766155019539,85.927080148414,14.9201381410384,-70.4118488719612,-56.23040775549,-39.8009588724299,73.6524686464995,-4.96018840486985,-48.2171224413281,-17.4970107104119,24.5440071568877,-71.1395607174424,33.5488307490843,65.6802131643001,-40.7514591885227,-10.3775758743611,160.764471565774,94.3055301302163,65.1958692876983,74.9873592239522,45.4397465777802,29.683292098853,-47.4377460002706,-9.47428432859629,77.5451155397648,2.49871264442025,-66.8070384929056,-84.174314589739,70.1142391552446,-86.6829078506565,89.2255641484256,95.1390209734752,86.0545767442195,79.6436330984042,196.588827797399,20.603552129951,-148.959389803499,-15.4011170857081,-38.31085959897,-10.8594749489833,38.2296084100943,27.6104172636521,-68.8846924431683,-17.9318638050134,144.720576509021,52.8475513499013,130.301485979995,-5.89527736787468
91.7561673458613,109.227133475447,-14.2891597571197,-28.0902635716529,82.0243572139551,81.9681644104143,-75.8978636310024,-124.182678937813,67.1482390541516,54.952358068025,-10.2072364183142,-57.5267272104362,-92.2591032530441,-35.5467163953697,-126.982498512495,-52.2364212326802,-78.157158160245,14.8458595889373,-175.975776828567,97.9355583305222,56.9622185102019,-95.738682553222,-91.0621091510819,0.949032786983986,16.8156814159963,-18.5976488287191,-10.7745358980632,204.143630606345,30.527945044322,171.515285524273,-20.4034744418785,0.983912448114154,-61.7482604433852,-50.4196299916315,137.40174460506,-21.6493651498655,-111.541551464846,0.463486242708897,88.4280259466341,20.2715617580331,-29.9977465045584,-85.8901672996845,42.2076911656342,-34.4585452356076,39.8112907538107,96.8125014681358,-89.385969098243,-14.1788865680727,100.037115385457,3.18219235846526,-92.5592631351674,-163.187034217176,-39.2748954985479,-52.2066849415848,-64.1851350827043,-152.780945966029,-71.9685421901118,-5.63797876193556,16.9044444186217,-42.2812758332694,-3.34503303880897,178.320647542803,208.299079426323,-51.9658105797115,81.387492337779,132.79695713689,125.506189835332,6.37091652984242,-7.40409082501114,-93.872377295391,40.5375598428369,-14.9953827140678,32.364542459991,8.67961357743969,61.8634220956493,-101.551032500879,-37.1918144859505,-86.7890989172301,8.94950599944944,-27.1922641060991,72.6229823874792,-45.1810388554622,119.577871683325,76.3171159318009,-1.66761249109755,-2.10612680665566,-70.0395033018004,18.1452127169448,173.768965759999,48.4605783505166,94.477185821506,-44.6561383990163,60.9879172505077,-138.04032843871,-75.9641811645288,66.0529089386177,183.075883372079,-28.4851406173535,167.334501099656,98.2088858343743,-52.0598024144183,68.4532058737841,60.587372258552,-21.3906547389512,-89.3043376856812,105.322640849963,-0.534119356749183,26.3301497203638,80.782298909985,137.370967453747,161.067148798057,78.938236994013,-6.85308946894284,125.255404956103,-12.9838313008883,-71.9047551663639,-42.1177087334295,-45.6928891312812,55.6146152158588,98.2753611881219,105.019626959198,20.2963947010738,28.6314288031848,66.0280784112951,-14.333299783328,-38.1505256458298,-44.3504890310042,17.9127231662955,16.6255403142308,85.1950466527159,-15.0195712099907,-27.4266335014206,-8.42319851765601,-26.4170034722851,60.0491465845833,142.559390606324,-171.663339284758
99.1106544786185,-30.8598327558564,13.450233072514,-90.9531366368617,45.522055099279,-73.7033949350414,-7.35424075858348,-172.85588412369,23.778937956994,63.5369282739207,-7.11481391114552,-110.65542228648,8.72226653844936,-62.7486243676202,-64.0754407930247,-65.5585507827974,-102.689805878641,-47.360223108511,-154.370988541373,103.631175827233,63.181781724547,-6.36781351650786,-112.074204752198,6.15825006658339,-57.4944736422498,22.9720120516127,50.6566344823438,-1.61063416848255,15.2965124520549,87.2822021711247,-103.845480096463,-187.948644552957,-59.408005166979,129.911893287156,-16.7768102717501,32.1986568723987,-112.123213586198,60.1637487235,69.7391099842784,135.267097356007,-19.799355218455,-32.2349190702054,-30.9098920307307,5.4278547298864,-37.5100906993988,-40.5569752036101,-70.4382075602355,-30.397428259842,57.4937102130252,67.1361692459139,-63.1301949340795,-200.733173868994,20.3666196232383,-146.222006889693,-7.28400139037549,-52.6321069309745,-78.1015724711069,103.96536884907,-24.1659152559991,-56.6367896205226,33.5549667543605,129.899945367092,114.469050883268,-115.737562070006,-15.4762865739679,136.43598568668,68.4046112791763,13.9930655881174,43.0991752614267,-84.4050625601496,43.6894002481968,-48.3596314808718,-18.4483005634726,-106.591739409235,109.783296530184,-39.9671305897359,56.8260110994417,-78.5218788775923,147.91522414859,77.8350369716524,5.61189663710053,-185.381195395205,-22.5266725677667,100.540538827396,-2.63416115510932,73.2915081238624,22.5191226064391,45.4908232990812,116.910605317629,-109.178319150913,73.9126017455575,-56.4959685406813,-37.1730093230165,-63.4775977907688,-1.49378757961404,5.7675356250631,220.648049301043,-65.6895832376606,-25.792015657551,82.1187276164724,-166.269563003767,60.7343860334545,4.18173459807803,-61.8655406721919,20.0990648277454,129.239717721976,-85.8621503392866,-39.8159546621429,21.2666452618232,85.588158553379,133.723810019083,17.530405505327,22.6238357375634,10.8054649481426,47.9634157407446,-86.2591668595068,-133.532145958933,44.2779081058299,-93.0849352527007,44.5078934458366,73.0603202022559,13.7610053978758,98.1538641085651,129.894051128805,62.5686003361224,-38.3582065552216,61.971280435609,55.6189295376725,58.1787378074766,3.35512802481802,61.6361118571955,-168.913117606716,-20.3238260979472,24.0766572198991,43.4870032197923,-59.6890712310333,-163.185871144811
44.6657455900623,141.175141372346,-52.1321279661011,-58.4728591157678,-53.1953270761897,-99.3310935505112,-159.801351818365,-13.0239985892671,124.25946254097,-56.7639098971989,-88.7207642405438,-25.4172052745026,-121.215685155117,-17.653016184455,-56.9582834337608,-98.19682115919,-68.3376158539833,-83.046198068314,-94.6493292842673,183.920808210037,37.4819550622591,-34.5792348729529,36.7517105738929,-40.9248012191962,103.337083913768,1.12018283128818,20.0525031097089,140.140813833818,67.0821012832573,4.87756143013201,-88.9169227372789,-122.158198466361,-94.3663632795612,-9.9937724255734,110.293661321273,-8.52815826284823,-185.712501014419,-85.7481245671745,192.19054357073,113.988919152428,34.4768028309927,26.3362676960391,38.4147612955016,-24.4343983209838,-75.1005324496414,15.9206099191331,-24.6949046795572,86.9432325118884,115.945943979731,206.868039423582,-47.9975238205663,-145.179974891792,13.7828875795271,-12.6510922651971,134.295065277048,-134.021903314403,-12.9497281240736,82.7371403658072,-61.3872145473368,-73.0353586578326,22.004507494329,14.0484416469892,71.1651675529605,-109.143198195687,23.5124833945773,2.86916520393563,87.0950890256455,61.9397744267033,6.20070069935746,-138.923820623744,5.10072363741099,19.2624507814715,33.0776613046142,-52.9739731319359,72.2209894810298,-82.8960492272998,-4.07128494937958,-92.8707991803698,-10.5004958255603,116.239029603019,-50.3547253664479,-35.3811290073078,29.9966845197055,43.3104901101796,-125.068485679378,32.8370045939082,-1.37956698854112,8.05885596751431,34.9194303610165,58.760349429255,27.6101558672908,56.8663636961616,68.3425265502043,-65.2777913754279,-45.2765442228948,-60.4448860711614,135.303800028046,58.4764040789141,77.9226257489587,107.366259798019,1.09656554495036,35.863790804161,65.4755161234567,-192.883223757083,-17.8861674755239,120.25566233823,-47.0994730428085,37.4378500802532,114.295040148304,148.959568949558,184.227225780436,11.3136718214189,-37.691430277483,75.8971742027049,-6.02675694143573,-37.0897371068762,-66.9766784139105,-69.8237661151871,-105.798350092674,81.5431955618016,44.34546696416,-84.8172577218874,26.047552872562,83.644146686781,51.0091493592472,-63.4516889509219,23.2346715139658,72.2666472415005,115.445389329484,21.5629949497115,-48.4854266530606,-106.165021596536,172.568228260398,63.4884392281989,68.873245202139,37.6597409259526,-24.6274887231316
-56.1222789328829,-26.538855123262,-47.4945049767719,103.172844487107,-10.8493547785716,-49.1603906673862,-20.6198010383891,-64.7953378594035,163.934415876868,30.8494025884742,-93.2785562059428,-70.7762390551516,-79.1254176640074,-96.3872892127306,-110.900969392974,48.3751449700747,4.95255849651294,-53.763572515775,-111.347932785014,156.239651242546,100.69800794874,-98.0333407964225,-81.7685831100763,-4.54034393112141,-35.8366358247536,11.081799504021,-54.4156292161268,133.397731073592,36.9592548442082,97.1760752417895,-77.0576533847992,-128.194297921455,-33.2573505361503,17.5098253324402,85.3650469733989,-73.7503647348481,-26.3009189043006,-101.987854487689,14.6688522329471,78.4389494288785,-29.7915506985356,-47.4362766089278,-33.0862983663938,-82.9040620085256,-35.5960487804509,175.43207005319,44.0581352714236,30.627731965116,-24.9439340105414,85.1483448744534,22.9254334667358,-102.72113498945,-158.610903748345,-6.74377316831117,35.6475758293942,-127.748752032714,62.84981187991,123.412072808708,-91.3357013130879,-178.914311481231,23.3502829183982,143.888747086941,72.4102518484644,1.66884768246332,21.2611802783393,72.5258581195449,159.703784239005,80.4080161257579,7.29313066054586,-58.4019953445853,179.237996464827,-58.0378286907934,46.5858838830867,-171.386566956484,46.6650877138418,-113.959463561965,-1.83850376038757,-100.145576315628,19.5525102575539,58.5064665420967,54.3078702860041,21.6990230226653,-15.3136033195538,12.171309541684,-24.2476988696023,3.64083972155805,31.1882514449067,53.2549823827073,-2.01772490933875,18.0817532004111,-30.9925143691545,12.7496599075711,98.9986638482644,-99.6058332604652,12.7793162996586,-33.5069359397625,75.6706260482038,-53.311101172512,52.2584111238136,35.1064646100281,-39.7938677326651,25.7894086911,100.112465160627,-146.060869237926,15.6920211988106,125.864325006321,-14.0622753714626,-47.6395300346154,57.1361274688403,7.89772016562867,27.8943242830922,-73.3538928252985,-85.1370404642515,84.0905574679757,81.5197222025298,53.5602591023699,-47.571218517234,-73.8963188911876,-48.3287267170141,110.935497053064,112.747598476541,115.455343497456,-47.3062624724467,102.375865912851,-23.1866310443609,0.30937558818002,27.3999060877404,-95.6833637801114,41.1677882408207,57.2689769367131,-10.7646134216182,-123.507644378879,34.3468138332015,-1.35192715599709,-37.5803212294371,50.0201060806696,-80.2204058950431
