-20.7618931227042,44.3786572274114,93.0459589104359,-144.808621702104,-49.7233070010222,9.87036141559701,-18.8513341358331,-45.9429774420059,-181.825677569224,-142.040648414219,-18.8115025559868,69.0542349347459,37.3460545690793,-1.35415410991559,45.2591846240017,-30.150197739193,47.0044865632352,-67.6702489387311,87.3844092634026,81.1297827676222,-112.335181978995,-34.0550683213449,-140.127576880308,4.7374258704068,-47.4887702655222,-14.0545111631404,241.289459654662,128.380729020951,65.1627986749252,-60.7846689471439,-18.6957984755253,-96.2114616360402,-134.663716702198,-47.6242190969466,-21.8033450949886,5.85380990770948,-8.66233518848701,-34.1245599410475,122.884751385933,-24.2118964309759,-164.733702239235,93.1792694704996,82.9313561947774,126.958217894805,26.8355793843667,-93.825946480019,-79.1548074038037,31.0076150497514,206.366346658853,-86.2015306420896,33.6404838347526,57.4885432301995,36.2213176911944,128.881130360163,-74.404988610853,62.7686306145374,74.8404236396893,35.0329316228748,90.4065011601621,65.006429974415,-29.231936819416,152.175084558886,-21.8734321714756,-85.4844418728362,27.7127050915651,-36.1686796036947,1.59540390385781,-59.53898575609,73.1671153796112,115.501649341347,31.7215081880657,-85.6375501978668,70.4248841805804,-72.8201595154366,23.1427062632556,9.60442978566236,21.4954546269633,3.79384188659224,-65.4914014650272,-82.2024845914836,-16.6230204732697,15.1220495180818,37.4781166452691
-198.178393152817,-42.4444490402912,57.2398092389475,-109.446824765546,-132.886601612383,49.3953445258853,5.01972461868589,27.3573390397668,-59.9257263002535,-28.7919942795167,73.9781825461492,26.0597085278383,-63.9309535632514,-169.407094677601,-6.17299928733131,-76.4456444044184,50.4457564540596,-17.4289696509206,82.5209095672891,146.531565005707,-84.958842477741,-41.9334884496291,-9.68652972775753,-16.8842605221895,44.1197803356571,-5.49548804867988,79.4139581623859,169.583077723399,-116.20577115495,20.0544896939434,-123.735764462947,-145.627141642378,-125.382890367528,-19.3025446948955,23.4057359182891,83.9112876209553,36.3095245315799,-64.5013846686648,28.9774488385677,-61.2528464617818,-48.6735266743964,27.0766380852631,11.7664649327309,179.607634359378,-60.3125096274658,40.9476641141336,-43.6094166782973,14.7541499037398,93.017857938796,-63.0338139075329,-17.1554248150398,110.382435631066,-36.3801898749953,-15.3383142818722,-40.2924109935958,-78.885490479799,-23.3089283255783,0.9769265349317,16.6762568794201,80.6558139276899,-46.0051002044521,47.7330040545174,111.039319261446,59.699869279552,173.9793443043,-107.163252403691,-50.8684840959472,7.65782103953701,38.6996815916745,77.3876325647036,53.7671589262508,-101.897302117853,141.973895202018,-110.499254477827,208.49511003867,-69.5389340035148,97.7117077374753,51.0022978664409,-19.5182336215174,-126.735066506764,10.1664982726412,19.2176086535795,101.304840720485
-70.6718740404728,12.830881741159,71.7823829724342,-143.360694106426,-52.6015206381313,47.3459593650273,-34.5214968402823,-20.3312035483492,-76.0242059582532,-14.3376824345725,76.4574224118442,-87.9166158293014,60.6354032633389,-20.0434468215244,84.164238927463,-157.679592713412,204.517768644087,4.41460969207072,102.105181766779,102.1421395821,-57.3433330904465,-23.4929842493804,-175.525199828498,-0.953505969005831,74.5271108269794,-61.0589113696902,97.6438315241755,60.0640720965566,-6.34876806405327,-103.882377532544,-100.969898834643,-49.295042878467,-106.682074715119,-40.8272472422953,38.840992766453,57.6790791651589,-19.2966602536089,-109.528009704697,-46.4851350147604,11.9942638730143,-80.5584902758417,34.0684016972319,54.4198788202507,94.5748761060692,3.21488972526356,29.2253262266875,-83.9859394357693,100.916248072735,42.5115371402885,-56.1221633798708,4.70738764020946,-22.3751895946847,15.2834444000696,-25.6352461554272,-139.923811930746,-12.5814420405186,-46.8152168914351,64.3462509891728,61.5286984350038,177.442813055844,-22.2305547247926,11.4800971003515,123.433172114961,55.6847781868429,90.9105447289611,-19.1762547289917,-24.6476057735432,-59.3832676424483,80.4544235910206,20.9086891696801,55.3373725858268,-44.6486591050145,170.052617296364,-31.7756827608745,-15.3653585389888,-29.482608858774,57.9630895621948,23.0812602810995,-60.3262177295977,-36.8308216502467,-1.35489122873365,129.503826638253,-11.555259301366
-190.597633747729,12.6332886504582,19.9448264379447,-156.101120686081,-52.6764736712508,86.033641449034,-77.7741270961271,68.8336490853393,-73.0183323868403,-41.4351098561424,4.49262734902925,40.8771745264332,27.3324541807241,-51.8370999091341,154.238162004876,-130.892595889366,128.709341114228,19.2997506376355,55.7730164713846,-78.2969241906872,-28.45700283945,-85.9157641520761,9.05692636977754,-110.912073120777,57.8716025523999,-79.880897693795,63.0099566979001,198.380315029426,66.1532448166865,-140.752619975342,-86.7739868619856,-9.00670733079096,-50.7448132636481,-43.3398163901655,-42.8120094894081,59.0728771236081,-24.9525221894764,-82.4951649713433,-98.4467175917637,17.4225124054427,-82.7056443513696,82.2334377860548,28.9947303851206,63.4457622167374,5.90804858615309,-4.02975271977991,-35.1740329172131,40.7275920273985,102.468755246034,-22.0253580684838,37.5603143975796,29.3138263758434,-30.9428720560415,28.2306861222903,-13.6927831738655,-105.652101035214,-90.5049289785309,38.9793926820843,67.3343118339357,11.1443976841839,12.6948840381322,46.4180403974975,45.3685514348289,-27.9320099660592,95.5426307472674,10.5013947072688,68.1505630748913,-38.4609908824076,-32.4743055634242,103.028783571064,110.090708384148,-165.393153543522,4.05075526600823,-135.821457496743,95.5042591312292,17.3056356802596,-63.5961080076854,46.4396619839505,-22.3471992395525,-3.9778006091755,127.66660929513,85.4655907144838,91.4000954528273
-156.857123320938,-49.2526970175032,21.5440604612733,12.4790928635768,-30.5326005164867,28.2951036676027,-44.4332397344672,54.2805608751626,-77.3539453707141,-94.2153514562906,-8.36009045186558,-45.0424343064327,-36.0684564024487,38.8319924719235,-43.6224483973508,-144.45921850519,43.5719338814481,17.4107273620887,27.4418006813726,85.0845161028055,-55.4988010908413,73.2264534769572,-25.5028989337261,-46.7527871023957,-7.79900410822153,-73.4674754673746,150.069546422836,207.89890821699,76.6957129929136,-158.708626030995,-195.556622017611,-132.903465367538,-87.3663752499143,7.32259159163445,33.9024169555851,203.975919982798,-7.47283685150478,-16.4879998482714,62.9841417688115,49.0434582538547,-37.4146813639765,5.73987294053621,-69.0183986540032,19.7279948864292,-37.8242015347602,43.3879857333276,-47.4516604654667,102.306244153153,88.7987064776295,-97.8592888850278,-22.918289681701,105.656604150139,-15.694270008662,25.2738918546272,-76.2350589991046,20.1203510717091,-96.9386341094937,-9.09276565486642,30.5725590421333,66.5189756601271,53.7434483831796,56.5552177152604,130.349588127979,-84.7920287945209,27.6202401510834,14.162620467074,-108.060801492775,-67.2988682335346,-19.7958454278967,120.76466055774,42.6563474887161,-123.68751541638,20.0796878102429,31.5815941160586,48.8272589770444,-132.724978790843,88.5210482389456,-5.64919801617261,32.8666550476447,-4.98363448314301,-23.9746462091678,-56.753383119129,89.6490861998104
-168.866278641276,-88.070100041684,45.7393238509591,-166.608627005125,-162.092784234035,105.794078109095,22.2925273556871,5.3810983168132,-94.7943194098256,-44.9374695904301,20.0474953439063,-48.8913382858145,-31.102178476796,-64.8980757584407,115.314644369839,-74.0929794818104,96.2666189245268,-18.6963826629567,103.247702754612,38.8588517717858,-15.0151224551475,-71.3800527954236,69.1741756531335,-153.200892813366,42.3465942651382,-110.538359523756,-31.6658637130845,46.4090644639846,17.6183449743917,-167.92459729507,0.560802114737011,-142.525800204797,-113.798902343117,1.5812111663042,31.9524721246423,74.0681395964832,-46.1443551404485,46.8352459675,115.463531861118,13.9274569283038,-61.3793935149173,84.6053481722322,56.9013534197705,65.3513829883384,-27.8372110009509,35.036692867307,-19.892765272695,112.595317993076,65.4816150173206,18.0314578795262,-17.9581229658879,107.578757143659,2.28533974076487,18.1910772369609,-111.636366592288,28.8571093031498,-3.79924978266153,3.05551751366544,-16.3790604487387,69.0283128808642,28.2277570455664,1.14033692659617,156.574238093126,-44.6500860329391,100.140902872009,-52.7746109520784,-72.692614330635,-9.51160602483883,112.279237496143,132.068839400459,59.4436962662891,15.0477589519772,145.868463821956,-28.5179132381572,48.8361033664893,-61.8246255615094,158.120370757296,5.6755751160435,-75.652210615303,28.5388323230778,10.2560252515779,8.16085854373773,12.0498877819815
-189.610194461636,34.7258866050651,20.489951886748,-142.810867362721,-14.5941315629844,81.2345580342421,-56.6023448728983,-63.1851555125134,-165.220534696622,-38.4816470401901,10.4428975801834,61.3537592220005,3.06610287993994,25.3801985134889,35.4373486038774,-44.8297114476867,184.966002284343,-68.0979566772559,37.2070429440705,96.1864678289721,-125.351337721012,58.4845511131479,21.6342031117207,9.96538275865145,141.654779666874,-228.550360586348,-23.0328121289805,115.061021309386,-99.6151069859672,-62.8621058318292,-49.2725335517189,10.6160304693458,-4.276191808779,-99.2043247024596,-26.9487653950937,135.76492776048,67.0553430392696,-55.5022154145513,88.4773077339282,77.7933991408828,-53.850997722307,20.2407154663225,25.4156947705841,111.64706694151,-13.7721889835731,-0.674588850313373,5.96343407518777,114.532438415705,19.1430446413233,26.7960373776884,17.7536532084795,79.986941349144,35.0246218576316,-27.8378209900106,24.2473872595878,-37.5497503797152,129.66541298144,136.024941018345,53.7211740255842,51.1168818642296,-15.0063197251485,-0.435301260193752,90.873684466797,31.1854652026693,-13.2454044199404,-112.168250159954,110.268955138087,-85.1959901535345,82.412417579116,87.6063666593407,-53.9474905543446,-96.8976301182487,42.2197439865972,-51.6380752789787,38.0994977145839,78.7395721417969,-42.1949939593953,-13.1930265924506,14.8743282180605,8.73514639319708,-26.4791084340125,140.863446957721,-17.4538306708905
-73.5504027966655,-53.9057959083633,16.0700872709204,-98.9447745927781,-119.467615549157,97.8241029549118,-62.2031734181627,-20.2229470367229,-140.878691900614,-82.5580133881025,-56.0786481499245,-24.0018272901678,-24.7022214844101,-202.460074422048,19.673514660894,-90.7254771076663,13.9978862287287,45.6215298900502,21.3769668751873,2.17497866013362,-58.1204161431215,-75.7232105487558,-58.3516801103158,-131.76930390383,62.2771432846025,-87.8848457524391,52.6207876845943,99.7093017148322,0.750203903357329,-75.9926579698889,-114.32125926588,-157.64969929218,-127.568013744265,33.5710602670271,37.4307274356391,32.5185977951078,-72.4139408573035,-50.4046217433404,-47.195298305967,-41.6661755991266,-105.341639252918,-25.7635060879681,-13.1592190218739,212.884233986489,142.072610925282,79.3613257637994,-179.619506864595,23.0666939509096,111.195329897648,-46.8321882661827,-36.6588855854061,105.720115348693,-108.787938341693,-41.7554984554789,-125.76018927225,-8.68170956023876,-100.374042622853,67.7667048384136,10.9673499998213,-19.079534850692,-31.2656988894242,109.112083387935,100.874112957148,-88.320660979126,119.51916941402,-23.5749154693309,-67.9117945127574,-64.6326202635532,37.7810669149566,75.5304203760803,-38.4806996157104,-123.217208438038,143.06897840631,3.92238532356886,68.6958213618361,-35.3968585666622,-53.807865763886,-48.0690067966233,54.5235866636409,-48.3338978467406,31.1869373259198,76.2142605996134,36.5800086251072
-52.8204357619428,-115.650897434134,82.442735614838,-91.804555537257,-17.0811460684318,72.492993054265,-20.5258905832211,-165.478402794407,-113.716005246756,-77.959040257243,-82.9345576715645,43.8918226603777,8.2114427427361,-128.414011477894,5.13886613224379,-10.3053167045408,119.538466838526,46.5247275517447,158.87936000949,-30.636178385326,-102.939224033828,-120.148388783654,-66.1393974751752,-78.6321725723877,-37.5591472476633,-85.8361757430708,107.617697620624,109.942644796342,-46.0094114118533,7.18621007158072,-86.6952422440579,-134.802881212732,-47.7564951979167,-32.3997477181876,7.23442612477354,100.510469253134,-1.08897053315085,78.4555149568737,48.2123581890314,-75.0811932560159,-20.4199762991052,24.054845762175,73.1767053607406,73.7245812057236,51.6828343018706,-74.888926678548,-45.9065345421799,64.9667693896004,-4.8366350721261,3.93348765390979,-14.3400350145201,-11.5472238320979,-40.6220049229701,25.5109886050283,-46.7547808339677,10.6119866070711,-65.9384594789408,-79.1009926030679,74.987679228542,-17.0387103249555,37.6751411241553,92.1552721782031,47.1238903735983,-33.8376330391214,82.6342123166522,-32.8567973267145,17.2395067819165,-53.8721735530503,46.0406799646359,114.446086297938,126.901405497818,-65.9985790604944,96.0485596713465,-128.187779729855,40.558846743728,-134.318799725294,21.2116706901939,38.9607142273823,-83.7803831805108,13.4666672041924,68.0979949738603,167.493740923559,-7.09212543339026
-85.0737200573398,-27.012378919996,33.3793537475852,-185.766001455749,-111.17412149817,20.0268306577692,-12.6017697466287,37.5418102089389,-121.900521767959,-97.5285938780026,-68.1277333735778,52.3996316400701,-10.1397682145763,-7.04441547327642,116.478013974448,-66.7752973109383,-7.89831446200294,11.4322933379384,31.9549148450416,17.6481410611009,-115.461708958749,56.2001773019844,-27.3030909932751,-59.7982965202032,31.6721352449411,-161.452400552796,-16.5467150678451,174.904298731787,-27.0109361070378,-178.010704193928,-118.155815062153,-222.807452034719,-123.708804170105,-60.0437628288211,93.6311720600696,70.363168113385,-155.856602889003,-40.7214525372658,38.8760246133493,52.6980096199837,-59.8039562768183,14.8315295007335,97.3874965651596,-52.4708978077888,-11.2386026879711,-18.7859772542078,-71.9948701630232,100.792643677848,105.622054756873,49.29919500438,62.2133035905304,77.7320826418166,71.3632250716496,5.04216189046577,-13.5022763544661,-42.2093812613081,-52.8358002569519,89.9175679085723,26.4205718459864,86.1024378593066,59.135557166481,-10.6462075843386,28.7342198545218,30.7020110278162,109.740368967088,-103.480621790298,-65.8241084641225,-74.947240206822,-14.7602529493915,103.499423753212,82.6776058316303,34.0603265182567,107.195075280501,-23.7412004566434,-27.5069023555535,-31.6895042522304,92.6910503670267,56.1278666059757,78.9072435323659,-140.276398281958,64.4959156656895,158.662884385082,53.2044783691763
