15.5187606205813,92.1839939706435,-134.028459010286,-65.2366100934267,-35.0040838573075,194.619953956044,-63.282459308818,83.7354761975097,38.0808489369152,69.2935589463001,80.6751519422973,-98.6686984948735,82.3314803212252,-28.4164615850095,3.81524261468975,-35.5037937773763,112.058977865377,-3.11115195953301,16.9485938902235,-52.7109573785235,-80.7169694843707,41.9076053239626,30.9556726535881,47.9119823703608,119.391104359223,-13.3933112500389,-78.5584893963491,120.842236327282,189.936906731387
139.92950451843,2.41134055570132,-36.7169257440028,-158.257726339703,-92.3143649281281,87.880540129791,-176.349344993383,66.3208891496181,23.8602375840926,106.6262076897,153.671963966807,-135.255505843599,12.9917396871549,-193.925364910755,97.546832336327,-28.7129612724237,66.9683399668336,25.6912317511506,132.387310699148,-13.4193928413711,-65.9045389758784,54.9298135389745,-61.1765650214888,12.1110450286805,183.374406204185,-13.0205626161629,6.46248815035016,21.2599943480126,169.703643017542
134.866807245171,62.9647348022731,3.96085998761542,41.046968311938,-20.0436844860286,88.2244796030907,-127.520578769491,106.587878329751,100.23326825698,50.0143294375447,70.722594282194,-93.1184051452514,249.897414792012,-41.3786571871368,-45.6085949450003,102.996378552469,63.6777526050993,3.65559943615765,55.6888790177897,-108.710247279998,22.2670439603333,85.7036922259399,1.26025237217085,90.5226661339298,111.67884267334,-113.042645494988,-0.295014614367699,-60.0669012066028,77.4669003821704
87.2045667550239,98.9786703407825,30.6880536219505,2.30228379431587,-89.8671232603809,95.6475396554025,-219.34937332563,56.8348549322339,88.064603992753,109.066887459239,70.2295162743734,-126.235812286865,157.123075260213,-142.77840434833,-126.565994919795,-47.8410773490972,43.9700513952015,-2.14350583286678,67.9698696186533,-119.18140423187,-18.6655069433445,23.2138180750449,11.5737365927922,97.7593623783829,115.574315444447,-94.6334899833143,11.8063752078527,37.207531020633,90.2659417369899
123.669911584983,20.4730058739475,-85.6748073963874,14.3673767924921,56.0362876039556,136.018608005292,-100.077220344456,86.6316385132639,17.5113237513049,-58.9310444717006,45.6242551546865,-60.4876548630569,140.440735501969,-145.484796354236,24.8687363921772,4.15731404928993,40.3796254029849,-8.15962176026426,97.6392622598712,-53.2259865159921,-144.468694190134,19.3505273958245,53.037801308093,-67.0652416220773,164.647098932303,-80.0465577057224,63.1471594981745,126.450381180437,48.5886404816544
57.1723561296994,42.0553610993916,-84.7585154725005,-113.262372909443,10.9020159099863,63.4418565024127,-87.1384949698709,109.92758373175,70.6020335711668,135.269846935872,76.4418173185098,-113.697627913164,145.579770428007,-75.923512305941,21.9528016270138,11.6855447049574,58.6176962282802,21.4527631174807,163.529669511478,-94.5008111945685,-87.3822869310359,77.940318668198,0.681910404808669,34.6746737237818,217.389478584074,-109.52169975735,-64.9065172707182,95.3211208484863,-15.9538926084345
105.995390010065,53.8029155703841,36.9741368967743,-158.838637521627,-129.833295045135,-7.72498994978063,-11.7636639867513,84.1056489001975,31.2716896524963,11.0070095684632,161.863472275849,-62.4274277038229,129.368085368739,-62.1141862718892,-83.3510938528242,-66.2396815646184,89.6514796258069,-60.7898640513087,70.8041889804313,-59.8885210233128,-142.275019969857,89.2885706174567,20.8355184342218,24.6153588284054,23.4963896519508,-75.2758250990841,-81.809164408169,53.1122292327447,146.25481053024
74.5718920562407,9.89057680630104,124.580964742151,-81.4431579428501,-27.7533831710599,116.692486821601,-91.2604933139598,52.0047664680978,132.439402075744,118.500871153387,136.215664986407,-70.3595817292167,38.6955192262881,-164.916983668025,-86.489535381629,37.7696564805575,9.90737495643294,71.0094178541225,55.4844809065124,-75.0050716663165,14.1761282084659,118.058055672835,-13.1342003548858,66.6270424583168,74.7485229572655,-7.36020548159533,-7.44644317991108,13.9398053799277,121.337432294158
91.726354121399,100.126742068063,-34.5269103519008,-40.3558367106709,-80.4545528838183,118.010547173768,-40.3808252393188,53.5027005032564,-5.80260510673099,78.3481661022531,15.7359696869165,-68.9558334776023,84.7258212017362,-34.8983281139119,-145.650747488346,65.3585759186833,109.814959782259,52.2393455401467,146.131657546344,-31.6478816551175,-93.1891316766977,22.4334144352241,-27.58685182559,-18.9316449585583,75.2317429850993,-103.18073717547,49.837667102615,193.772963264392,134.013311650546
44.5097240848695,11.6971473910906,19.5888206746185,-48.2433613997872,-141.273908655116,18.1896223817546,-99.0581915246995,18.4889253012886,-17.1907154243303,-40.9157017890236,75.636519918223,-52.7873607743552,54.4465461191557,-52.4524730613277,71.9457508429363,9.93097834570688,102.813080951959,-41.9782649952633,9.92185395357514,-198.021802450201,-134.76358606666,105.005756353601,40.5885334388576,-11.9845263641928,83.2314260418874,-11.0085350763068,-1.19891293356997,110.352170072757,140.896459438533
