36.1591172920851,5.06544164451052,-119.588987574389,17.6157352889348,-155.279029146895,14.8990233051334,19.4597847153619,65.0789940674249,-59.8629239259655,136.656524810064,101.373124703277,129.909757129965,121.071878621166,-29.7378401374144,-4.12979560972041,41.0201454839126,-34.9070800695506,-12.2240465974365,115.014429801115,-122.530958937383,-36.2050557416069,6.61957631659023,-43.8606525331911,-169.996780494301,0.242381502800011,174.332641107966,21.5678942780377,-8.57150572714051,2.53484070902283,180.716485698092,-71.9559562466133,38.3576027306079,41.612819446183,-65.481230705386,4.11695493682804,30.6120236098168,103.197670986544,57.0417945766427,-177.238782548737,-121.587004985975,-0.388219321712611,-50.2116032641403,1.42597440238356,-130.56771256089,34.3132438218925,91.7809092342107,182.049722105525,40.5533484436267,123.908860929103,-190.140826795977,83.6525292804232,-178.500874602918,1.91054613173557,-231.645145412587,-121.196086763773,91.9153985382388,18.1280099594405,-184.934472081096,105.697438640385,-111.010439462756,-155.602486989626,83.2904904055109,0.46336110306488,-122.092620249054,-33.3486375335261,10.9363346903123,-25.8625864466142,-86.0874308826056,57.0277837057448,50.9135921838705,111.217524640515,-88.3540341615641,27.8482620351447,-102.763785172699
-31.4050997449787,5.97797868974692,-75.5817018258402,18.5785942964618,-163.581465643011,98.2743053091409,3.91222721443572,150.463671136163,16.0041635406048,67.685461379642,131.33559216114,84.224774698296,62.4675448982465,-40.9797217030182,27.7479785986709,-9.94976065300983,-105.672957309028,68.8196420439169,39.3087268731533,-87.0096818411566,-145.007318295939,-127.846170480208,-21.4388909281957,-118.644742064672,71.7521808894871,23.8357908638809,61.5887722044907,-104.422077187608,-173.907062926797,54.3407832861303,-40.7723675995837,41.6528264697068,103.225092185612,-70.5465000138231,127.47169352087,-62.7107373279893,1.03229019292118,77.1233701850427,-65.8456309798644,-91.5506684894607,24.403967937669,-152.794849839305,45.5347208237135,-56.7627120054616,-84.9695656196243,-23.3297230307508,178.790885575946,98.248210258704,11.7232589562082,-156.787897745684,85.9962853411766,-27.4769402288471,25.6841648756589,-41.4816566414551,-74.5296288029268,67.9305891274542,7.45176309161137,-44.0616967079443,43.7681250266983,-120.295654222815,-85.0165272572322,-34.949865345741,-52.8455379885689,-15.0188083990726,-22.789293904506,195.057627821927,68.3743697851477,-23.5753386801177,-25.6283532046396,-66.0452193119144,112.799426020042,-41.2501698235517,-1.28768300774197,-26.0068893524327
-85.1417513669047,-84.1116099576343,75.5724827408889,107.224803015405,108.133532984506,102.278882348148,-26.1115988097179,123.717564283047,14.1587393204683,69.2515089945084,175.055745514857,143.293479184542,44.9525027985891,-62.2979228729626,64.533476324274,2.93896735033773,-45.3869552044286,28.0535830211089,112.286513446895,-15.2542931612093,-100.525308768203,-6.24064350845821,-124.967344682081,-149.144584365966,-50.2924383222695,79.8553958360837,108.940159099508,-66.5064861797204,-8.81667344182172,149.251790536429,-107.822448668339,-3.78851575432283,-31.6944640709938,-46.745007217719,150.421576934491,143.734672493637,80.5861088602411,88.6829983947204,-82.8007469836331,-57.5946058449469,160.261515278535,-97.872993130441,69.3859480328441,-136.16702878787,-5.35341122089282,49.6913846675798,98.703313720033,27.5738444875511,35.6967877820596,-105.476071792927,37.2338617171964,-31.0075723105769,-64.0298270488039,-112.787701274168,-185.658607231686,40.5184973467615,-86.4714691715583,-41.8348235714288,221.426384030889,-25.1530867255681,-92.6106919550188,126.046856233474,75.8731175786917,-55.3719174549157,-135.216391495341,173.072493566351,52.4817533733263,-26.0701759814296,64.4899658246073,-64.6482950082705,70.2852908215983,-24.7852092616175,39.7410455821459,-151.799753157219
-133.586585578111,-84.6150257735783,30.7514730094503,-13.3791127937083,-0.987494071841669,45.6074321457806,-23.8281314213476,92.2092425213551,63.744586584584,-27.6075225586948,25.6716412606807,91.2492270592562,135.830408739759,-1.47826240936835,40.7921045526264,-95.3739021338518,-64.9786123443345,-47.955954593759,124.956790966971,-52.7869925940144,-115.943190401648,-32.273558801558,-27.306536137199,-81.2082102372248,13.2501327686911,1.40969353025066,25.61773291842,79.3484489001657,69.2922451880623,42.246949648034,17.8001799799832,28.5950822711847,30.8492323463139,-117.038417328984,130.345049128448,73.2306842370619,45.4067021497197,120.152959430713,-105.153112395956,-98.6794344923353,-50.0573842442951,-159.686173803874,168.600847552289,30.7661730514087,-41.8704182831843,73.2935885609307,141.611908194787,-28.868411001171,-87.4886118009731,-67.1771421398906,3.68033528144662,-73.731837254516,-58.5910001218095,-115.758142173819,-56.8994147817591,33.500477798498,-34.0201864745063,-49.072787323261,116.445108863948,-92.8499849087353,17.0369968157698,73.646907750617,63.49907269769,-59.3793447414482,-18.1464559288925,36.0716295100504,61.8966297279179,-15.5491965427563,43.5506955880479,-51.7003256303242,69.9383105904322,-107.290288924925,-39.9558007212501,-133.778942091602
-115.230362759508,70.1042586231145,-112.024967250015,125.537545786283,-36.6679811220929,-1.05410190906385,25.3767602509719,100.029833341279,-31.4820070380048,-13.2787953935017,66.4643414223558,24.995178706944,33.189950687496,-55.2487963593417,-71.2460461333407,68.0676257179261,-65.618075526636,-1.41661054076252,103.400639626651,-109.103079427547,-149.126535241827,-37.2967473055468,-70.9891381141754,-102.439902008019,45.1405373096352,71.9224304371693,92.8434802908559,-32.181869628506,-100.54867019845,79.3980880233921,-127.074675042818,149.773315299428,50.2915151695967,-124.77137301055,144.916142984402,-13.576495246357,-62.9650499792719,22.0808918328791,-17.4142654725766,-231.636414688555,36.6097887120056,-172.75520005407,22.861986077446,-29.2387825162343,-40.1270637460474,44.8619732298043,45.5379838749012,48.6439104952521,-20.1201009376035,-158.464079370357,-24.475544859581,-40.0464681872331,68.7503788615309,-162.889113650651,-133.235990494891,-6.17417678257944,7.97199730317862,-98.8723983456062,150.386434348959,9.61197091607792,-116.081040547714,45.6831228292772,-32.3526320446277,-24.5075508095972,-44.0919767650979,152.734203622408,-22.9293447437355,-116.982664483129,64.5366911972218,-17.4862838020903,115.311582789683,-135.38065889191,-16.84548870293,-85.3621051318235
-133.153908224348,-86.7684705180487,-146.986908654765,74.7631482692852,-45.5758859154367,-9.09138322984235,-66.2925768532255,102.024520630073,39.8301827784283,-60.2640093389125,107.562019255513,66.5876680741084,122.711746501495,50.0394566717076,39.41244397416,11.8281671312401,7.87825019737031,-26.7858261491394,65.2425971754592,-79.6510459420328,-44.6206108615638,-7.53624321802981,-110.616468458453,-89.9416865077676,68.1040828873054,22.1609977198351,72.1924356558779,-43.9089433256736,43.394075574148,108.51530531192,-99.5419828611716,71.5395156669581,27.8031499900698,-122.247157614357,124.74109407648,97.7717880182842,-9.79843875713253,57.1901596809281,-70.4703966693897,-73.9194572006375,64.3596635272577,-174.316816863781,138.636409589801,-114.537915058911,-41.2062913178665,93.7431175412543,48.1026473500137,-37.5872802490128,-44.7338949126857,1.19290902839602,-52.0154049094988,20.9429151289758,2.09183130024864,-60.827748268047,-68.3000414863385,146.258759446795,-39.7008942072525,-128.492593301288,92.4472607137704,-26.4140755394453,18.5858560139185,38.2460978546668,19.9343048326469,-86.5513090349519,-31.5509142041852,-1.2721060993049,26.9766887236855,-156.024736691808,182.463579110329,-68.0216352111847,79.3077048488096,-117.277928434014,-5.03150923982811,-64.3423149922126
14.7838281770572,-12.6995047219543,-56.9837646277559,-11.7050674136124,-123.845767063191,7.38186516777144,-6.94031203166396,80.5565741597285,-97.5257601426099,40.1722447758017,198.730857004145,5.90982514691086,87.6637030405514,-10.1685996206499,-16.7671884461058,-101.364683777808,-178.225261746288,-123.926567493321,56.9085395518156,-61.8506419765336,-73.6870933457081,37.0023400012091,-126.931047467525,-59.2860133614328,-85.658821394376,145.092161409871,64.657427143109,16.2498347896719,-42.4212144124934,100.736939417226,-87.2214920284923,62.126361468272,-31.8638561424962,63.6511650089672,74.0169075221338,166.808109319578,60.1727649544402,22.5191394262683,-0.565151134871487,-47.8904183633245,32.9296436348427,-216.579557531373,3.9682240983468,-154.404566257605,-63.4327722359006,57.7828296359447,126.882394869797,40.3445926233069,20.4511211772086,-27.4609071273894,20.2087542477473,-75.2620983584871,-44.400749439512,-122.864909044201,-63.9382370078438,63.8791873905634,-12.4692344563132,-49.7709951839515,215.80172413158,-91.4142812007934,-105.935897852624,12.9016119049978,47.8466011511169,-76.8454962928732,-61.6134903454497,80.7921488395243,-13.6636179293469,-6.29084669396022,55.3844483738695,-23.649597631604,61.2832214604414,-90.9570596021476,79.1775592877012,-142.234022687978
-57.8537718309929,85.8496548660744,-100.240224426758,23.4782201076129,-138.416741752574,78.2398596533538,102.650225067894,2.90543077322035,-32.3280097540585,156.127147548395,188.856862277431,35.2321004459752,-9.65351150801557,-46.7844950649338,-40.8674818053476,62.4296617578105,-129.099973778641,63.1401991454586,32.0208221757766,-0.142500442339371,-85.6769851385908,-69.234713578922,-55.3858604909065,-123.445493012878,-41.5704536756575,41.2628245321293,-39.8427672320614,47.3008839226013,40.9638169193983,134.788972772976,-52.2967194444876,-60.9352473150636,-96.5839700963827,3.59641521634356,122.60369500383,190.672052629168,134.764810275046,41.0024961584839,-86.5762194309743,-41.0764549582884,159.108938655867,-7.65659984376354,-8.0210786654692,-99.3060694050857,46.7822840746114,-9.84965149428624,52.0537903232582,55.8734529916578,73.4755109781199,-110.518717510652,39.3265556497412,-38.0418447326346,-42.4426495245804,-91.3205774496671,-164.588409678787,103.541642621757,66.4659603842885,-192.129592246121,13.949416588023,-60.4411643700965,-151.916055376247,9.89408223391704,-24.3676808527691,-191.070577170178,-51.6749882400266,101.739205521819,70.6370054537005,-62.8973847169179,145.791899116289,5.54083571538364,135.984784634728,-134.839701680855,-28.5374798186521,-3.1243558435546
-29.0022678925018,1.37619113160718,-144.963902972518,18.9839803829306,-106.692009933044,78.9798520397233,-39.0450543573058,9.86481244662788,-25.8620777816699,65.3132189222975,19.1762857414084,21.1771796784013,22.2558432599848,-70.1926105448454,-44.8779140217557,47.7609444660449,-8.72120849044632,-59.8745998966246,-89.2135878210984,23.9768782173144,-111.845680147223,-28.879349530599,11.1300743180879,-76.0386844970787,62.464363507933,42.3414648894317,30.9343054411724,-30.7672678455682,-157.478189979615,119.997827115566,-101.531248910688,-37.2375652829648,-70.2337889635514,37.9920993157293,123.124200323142,129.082556593116,126.119468231837,101.617189107943,-44.3295617451995,-74.04345298545,51.5060758289674,10.5996235474177,58.7120918693911,-58.1208911713577,-87.4672922997681,43.127779727815,125.317173828425,64.6777680544532,9.09865291522769,-96.816597680545,103.430513933731,-3.26438188233511,56.5311563059216,-51.7534355250465,-138.686876210755,157.428376588299,14.7798092845899,-137.24447041273,142.427179559256,-106.375680715931,-15.9428587702552,-31.0093793020311,-25.3816274685012,-123.559378712578,-80.8612019252279,124.861736472983,131.889609470661,-47.0951115543382,169.262000748729,35.4096579888572,89.405572081648,-82.9693755585966,110.273701605474,-25.9197448758668
-27.7673863284178,-4.89253263150929,-27.7790620893842,-14.8027765887829,-69.042846091382,147.001156199676,25.6438862100768,96.1678194198843,73.708645989442,114.013886106373,40.3066542659906,10.2635381777821,165.196123391185,60.8849748174628,-10.6054496032425,153.759642874561,-55.6597790112001,30.1129672786776,54.0637598479012,-4.92641153999235,-19.7166296179463,-71.4451334565095,-52.2834473812347,-135.829734910561,47.3647150951456,125.610422345425,-39.0178262322132,28.7132747604365,92.6910674205595,-27.1986100126564,32.5016516375085,7.45370356215646,-163.909541147107,-34.7744653039099,86.8171003855053,-0.386842840304495,2.20503661377725,26.4743140128935,-29.4366079400975,-11.4185412714163,113.947118828352,-156.701775417701,-12.7838600332035,9.78923211642068,-8.43018120160391,117.2559891217,184.210606115706,-59.9375075772526,19.3396628495416,-88.6606707853569,-38.0535055048487,-18.9846188672218,-26.734816025203,-94.1397353677531,-152.646854685412,4.62651659759074,-45.9376603337213,-194.721939826186,126.427542553801,54.4381845471502,-114.69791936795,-6.19592076459568,50.2545366746881,-44.0598671895454,-169.250882257545,46.5585131809805,12.1064204648157,-88.8013122325445,55.7609499027747,-32.3367243224091,36.7671869096402,-59.9702854824831,-10.5343417353116,-80.2406482797133
