-174.533984383836,51.3678190328393,1.05589025677116,146.155976243377,-18.7908703240067,-50.0253903363924,-76.634320658901,56.4522382118802,50.4646028117441,63.7116414686238,77.7981023731674,-81.1916053966208,-162.057492230926,-65.5087373224249,22.453003407268,-91.3601115861351,57.5531916596899,-13.262732844719,8.61530068182329,-175.283407344324,-73.5619750929881,-110.826150034805,77.3210754508672,-84.5533909000837,99.7935182920098,-79.4245795489203,117.277454412242,23.359122728264,24.1289287115014
-116.671313086018,44.3661283256166,-7.43186797199605,37.701583195811,-14.0519373328175,-9.59173051526705,-98.4546817008259,-66.8107396833201,14.6347024136747,0.186895147274218,-3.20238772581595,75.6551948196724,-34.11080794993,-142.397454953013,-91.9607466248019,17.7891115421646,74.8140826490361,58.7233133854116,-90.9142465413556,-128.258930001688,-44.0694537953155,-124.762305523434,60.9191808871683,-60.2716358099878,54.3938816312251,-54.8205835906681,50.8360956588555,34.6317989555074,64.3236518286581
12.6522458793589,71.3209936167702,-12.0854751907793,-106.331743837852,40.7638225661185,-5.59972786478862,-69.4984621002275,-144.691802214678,46.3897808436751,-55.7020472341791,27.1289031910711,-16.7847574601929,-13.8498645151677,-63.6453682792937,-83.4081538434432,-199.606946546976,210.064438739394,-76.5591296105938,-55.0151143696729,-1.19001987044828,21.2746429963268,-99.9423845504847,69.5971571271551,36.5230348285976,118.319502477387,-35.9438676750286,119.98957335262,-37.3202389282941,-113.744505857375
-124.823143368277,63.0485534696451,2.0938608227364,-11.8164158440251,3.63363455199555,-41.2732160660896,40.2761069039859,23.4850663750124,16.3572789996744,144.179291817117,163.678096882851,41.7072140939094,-29.0037119053918,-226.057155856521,-151.13440490393,-72.3000176814087,5.4306466423981,-17.7611995183054,3.40174808451771,-102.116629433931,85.6023912451714,-63.2716664941066,-4.49116832303828,-23.1439789915125,124.765836197881,-18.9386917805561,45.8406754478398,24.6189408929128,95.2650205332345
-86.1940678410046,-9.80174139073663,24.7041966701244,-56.7946714765794,8.52698329098121,-211.82664855543,-204.760428651191,-37.2170263293807,26.8227417930165,24.0380935672891,30.1006418258334,10.8003991427962,52.4525956425691,-169.278672209572,-44.9086696716639,-45.9392099785914,2.01437064769515,84.6249623171566,19.6881039424888,4.49014525806395,180.539371867428,-139.483086024038,93.4541727105773,-123.764552316699,87.9754908762511,22.4907661620203,72.5249693128137,-1.96948979948627,39.2148589774722
-53.5383161055981,-26.5741385890025,-4.44090567985904,-6.52422793653649,8.59252401582543,-127.80213234377,-36.4598771945759,-115.97405275686,16.7931777050387,66.0959924531194,79.4003058207463,-14.0260217579971,26.1907095016323,-225.945447132916,-50.6839241900249,-23.115688575031,24.5728226266326,20.681246564658,81.7247832021717,120.229228716597,28.219451951855,-152.148400327176,26.0727765404348,27.8055075882967,124.018465621383,-75.7831634593181,177.299412411915,-34.7279230869236,42.8977332453728
7.66443939930838,-8.32958965917375,-12.2214393045158,-20.546497183128,-23.0263362270609,-75.9492889156928,63.3356461723539,5.56534979804345,11.8648169040345,74.1640837214921,-64.7065416283898,-13.6626332611641,-29.3317226098302,-111.118380087563,-46.4350901906556,-77.3833723881234,18.5043457769332,-2.16809037454424,21.9934810784164,-113.007536889057,36.2201079101743,-65.145062203679,20.378336494047,50.5818733152538,157.00532445941,42.8364529754283,12.4137898280183,-33.3379968082624,15.4178991824205
-7.29411879591428,44.8398147701775,-39.9442244741919,31.2284565162468,-57.1228073560605,-113.990386238042,2.20178970724813,-78.8971300505798,3.76651197700118,58.2645843251926,31.850386736506,-34.6061911715103,-44.3254783381383,0.448511952790905,-51.1614501679247,-84.2746984796115,134.220386881527,102.802517961147,48.0407248485394,-43.0383189131549,-41.1905929829434,-28.2936296682141,54.8195598566363,-0.516752301743049,99.0558882108193,-12.6492995933972,10.4905402329123,16.1353604090687,68.2983723097906
-156.457360366231,-73.0723146840877,9.18686101444854,-56.9229756602266,48.5830111302836,-58.6314765781331,-128.660818612823,-53.6424003330875,10.0041694171706,15.3084177344233,-11.2829075461904,24.788337758976,-39.5457601764728,-91.9265159067186,-88.8405122381912,-121.839332288211,102.108756480317,156.314329080882,72.0718155619654,-83.9477617537063,-7.71174763485667,-94.8642915378082,199.241144429716,-31.9092581915993,-50.5552124015068,67.1212656532307,92.5189954539574,-40.4794501498801,-26.0162628410562
-53.1132540734739,94.3949114654771,68.3439934764757,-34.3722952428238,83.0364034904897,-99.3903460156409,16.4722794792596,-11.1695314693124,-21.9336529410124,50.7047445269456,-49.5684671171884,43.6386946443178,-55.2602169738585,-75.1622721003321,-77.5093795977149,-75.1624885516491,-14.2963579867236,53.8817371776977,-25.5001997077624,-27.9891793974814,50.8783687795872,-125.695997361962,141.28752746347,-47.4851544943976,151.884756341964,-35.5274658399192,22.2377767885035,79.9918349517917,9.1336617511899
