32.1476779659685,-45.9768053343078,-35.5270594392846,-54.894047179936,-160.821426020773,-172.906106190783,68.2931946691486,10.9452233928236,71.7346781353788,-85.1772482787473,-84.8469537378269,-43.2317574016688,-119.607321528681,-23.3645645856582,-77.5526635162837,54.4671176862806,-15.9299689493825,63.5207238467237,-52.5193116452375,22.8123040326799,-152.526243401949,-7.51445879928689,44.6769439377975,-116.999562104534,141.374704331042,15.5622182844554,-152.244167727334,23.4745887445985,-78.6054848465935,119.017003554735,89.2738175430809,34.512219943927,15.44525683309,26.3256678321608,15.0004331376428,-132.742361910066,-173.058172085238,-14.2330486748363,-86.7380208798866,-10.4728214013615,-111.847589116006,68.1534829288486,-0.981334204834286,8.78981749775756,111.343657796048,35.8296888381961,214.287762403194,151.197409132542,65.3697296379733,-18.6153078678892,64.3091538530347,-3.1843060639862,104.032778946085,-83.8943957348112
111.930219547559,-23.3324721691409,-47.3722860968743,-62.7418001652031,4.34884290876906,98.3143633085301,28.4331013037421,-80.334595927743,89.5123642543378,-13.2779880308093,36.0297921911799,4.512276129661,-63.4572470087424,25.5498392742086,-102.879817397158,26.29479824307,72.5356616125164,-58.8509323853277,-54.3460204203638,1.04074943458691,18.5068899811135,-0.0326849694298229,43.0571270566203,-157.263348714561,132.667993766074,73.193623356161,-100.070477936283,105.664075254577,-9.60687878109047,130.55158032188,-21.219457526193,79.210470932105,33.2983916180947,-97.7598910800511,59.5308075815943,-103.581901277631,-78.1173034745335,-50.5977696932093,-17.1411631318614,55.024810399738,11.548397997764,162.843755325757,-21.596950541419,-54.16888732967,62.3079105687885,15.0560304495542,92.2907361866193,8.43374549212138,75.6748885560162,11.314960142676,-137.74030949114,65.6366003291171,-33.1530337569773,-57.8679563520729
22.4396535269534,-44.793624568326,117.145311559301,-90.4980895122226,-126.543404487829,-117.802426572067,97.88572391714,-46.6761234129527,41.3182266375619,-49.4331731468448,-55.0467133412334,-46.4378860630008,-118.531974456209,20.9624415585264,36.6358961757968,95.3196819607359,130.593035135579,52.3419828108433,-79.8022088839273,83.8821582516067,76.2890031301958,-82.6238436972469,9.03894202243008,-50.8991831453757,80.0334128340793,28.1324096202756,-117.419735550875,114.319719443365,-177.014386430817,190.52565109391,1.71328326984321,54.604144401187,-25.5112911229516,-0.444192235571366,16.4893871607725,-151.450982291807,-159.625881419497,-84.5504474754904,-75.4202314256638,59.9430984111796,-38.2554638438882,-23.3217704221962,-9.31826594682347,-59.5135311325166,1.15514666728289,157.548691028158,19.3168446168085,140.980480989086,66.4305703486376,64.1256759513265,3.02979188899923,73.857987244905,6.93817080746051,-46.6273996585639
75.0330403294441,39.8289313163445,3.3376465178821,-43.2436562470997,-75.7134526609714,-108.442272101443,19.9433707966888,-35.8128102320412,32.3573800557604,-65.6440786304311,-100.105962762322,-128.567136340092,-29.1125615376413,-40.870548806386,0.317673618395087,120.232535336057,204.58482739334,-108.132073252568,-52.6953649231873,-60.8001875508639,19.7511153042657,-2.08398328296104,121.876343891295,14.8931517054717,46.0532760250772,80.6844925696215,-49.1952525834326,110.917951986343,-70.0820160110481,78.9952492972038,-14.8610196507069,-8.18492809838399,-77.8937670922273,-100.839460521452,98.2158229281306,-138.643708100675,-136.757938888737,-72.7775544035947,31.9166330275795,115.10608231818,-82.8421076634669,4.69556172452028,-101.340714132484,71.9743201214426,127.269813267337,7.06444462301664,63.4076700273866,85.9343115241046,16.1557862136591,65.3514750451915,21.6954547889444,96.5352417676937,-76.3392397536728,-153.75579857443
88.7319620246945,-113.225403020559,7.38678572275409,4.38136211506134,-88.1602351060497,-111.224676838327,6.91680196676931,-69.3034349820604,82.2607861634457,-39.940764041201,-47.9881293266143,-14.6587561269946,29.8885771997604,-41.2354386309634,-10.7566423178423,136.672902733954,142.432201752784,-93.2795726471515,-171.403292485851,48.6494994065353,76.0199517878036,-26.523523677349,32.7967188878517,-59.442250826914,17.9514313289125,45.6027322771094,-131.627751985403,83.2875337687852,-207.359526356313,55.6794567545145,24.6639731538748,43.8331742805073,-28.8596041668058,-23.6254104480554,121.067693050948,-182.009412220635,-108.155586396201,-111.387430738179,-12.0871773483011,168.45109173244,-7.08562425343535,27.9960491155607,-103.935006275269,-31.6616048668669,64.3768387334776,-16.3746614527533,-22.6549391865217,74.0259486525144,15.6533561098695,156.548991944477,32.5756030389195,140.387259360331,-52.3048071932384,-103.79978576649
4.90745006115842,-14.0937010562743,-48.9053739898577,-12.7761339521497,-19.8814008962305,-69.8423858529283,88.2078015249796,-19.1838433131015,114.482887574224,44.7496688915583,-110.872070227738,-46.8929983309497,69.9151601093923,-94.9008687074064,-34.3177177683949,-44.4012154764003,85.1025752170456,-29.5731572622944,-83.7526718743076,-30.8546040642755,-75.445497837442,-4.30256181944422,10.062177156601,-167.961397102821,60.2266394947627,134.999815487032,-193.368706885095,8.03707944977874,-18.5533206304606,178.624972783786,-89.942778373605,39.2873188110155,91.5549610732753,75.7701943292551,136.530587076233,-81.9404555051504,-71.8963290684389,-129.379716097729,18.6944846318421,-46.5396662376389,36.244205058047,116.644647898482,-52.7476103903814,59.2782632028834,51.3105335085053,-27.9422148416194,67.7817437746861,57.4465338233375,85.0025162755012,87.7182936716604,46.3334112028284,19.1180041261477,-46.7723544195639,-118.660996991145
80.2211223720702,0.258763547140848,11.3762746457619,-12.7176126595938,-150.872709733079,-125.908355660645,93.3088829000771,-190.070264314501,109.947400113742,-103.857989249935,-75.4719567565098,107.121808851562,72.6400276966548,-22.8288527145653,39.7939952844709,19.2218603383776,40.130532024184,-100.551619490636,-45.812701235953,22.5194062570607,24.6994030420663,-43.9653007705091,151.884404154229,-98.09018656748,140.651248276904,27.4703911193459,5.31445302545329,114.482294782077,-74.0126492869665,29.0178472434223,-25.1791819871212,-75.6033107055277,-52.0888696622175,41.2077296776375,49.9036857193145,-34.3625056027843,-181.393516602284,-66.8402246691671,-19.8803458343573,109.635164089483,14.1136111826159,-72.843539794757,-54.0491872701218,-22.6523041733454,50.4283438303237,-21.2973078701215,154.554759699157,172.954025755533,-38.5488794370234,38.1643406631341,-55.6552896215563,-8.72028332145876,123.007475401564,-132.674040431184
44.0080406581897,-99.1748749715389,3.03796053039512,-30.9645916296748,-96.3430612820798,43.9663178609715,112.15050185406,-135.009811071183,170.294899575812,-50.4964404505916,-78.1849771703616,-42.9622425845058,-16.5929927004072,-121.23726448529,57.1298272828685,56.5078377979157,57.978157547762,-0.312092926028555,-141.133443073991,73.6807053116646,9.46823667043707,-23.6413803037943,54.8719618738607,-75.6005054361501,84.9977699611451,43.4695224051416,-114.720955093632,11.5091386877737,-41.7149802065838,126.89241646047,-136.975167669281,-62.4474214156006,44.0489902852049,28.3277094626596,92.7063121682923,-148.319387685253,-109.654609735244,-50.3889282416336,-82.9324374450702,54.6172615022793,76.8493610109729,54.2114518720689,-51.6875253474571,-125.303682475925,41.185077872834,-75.9211034284196,64.2505894662225,118.94786698643,64.0940059483928,81.8457112937065,-221.967696186996,148.844058217585,-22.1270510220332,-143.21126992068
21.3085712245433,-32.3499731273179,30.6949748149243,2.95515496422273,-98.3115088070035,-78.6187903199841,-27.3556562113358,-67.4709595421128,23.7876965855184,-135.061030449653,-41.7850988783579,19.0181796918797,-36.287028468697,19.7289480133815,-25.8200234636683,53.0896498168882,226.077218074785,-100.582078869725,-47.6051828865992,49.7269817279479,-35.4706052534303,-63.4005617029389,158.989480644242,-115.953824124237,16.8793048710972,136.363669490344,-32.4632359616171,34.4767875503121,-29.7264807943241,203.453070455671,-43.4221055248056,1.88194897688647,-68.7617794992826,62.7748333437883,127.627508491041,66.7445515564272,-9.42996640568177,2.04184420636191,-72.5883307015242,45.4257564026203,-106.608182999306,-14.1107194565443,-35.5984771137574,-115.70329377216,118.522964157824,9.24007953036786,-37.0169511406646,146.528233929439,37.4545516816219,65.2687180257352,-113.898634661499,10.4590335440461,-30.1413936551484,-124.798187438207
-21.6475044319464,-23.1407819335085,69.1648902773609,-94.6551879669435,-95.0462173332342,-80.6219800687878,114.770241408996,-74.6508170699724,70.2008106352074,-90.3009358858046,50.4664709960393,-1.18171694433539,-12.6389291108508,57.7263708627358,-13.823066048863,81.821994109593,186.828371566533,22.7982971519688,-26.5579802790402,67.434960919457,5.90208852546532,39.2443705019889,38.0616278606783,-55.047832333582,65.1901461884359,70.0779466850673,-44.4084318676601,90.4532121018637,-81.2122997998764,241.020507578904,48.2271000158977,76.2445037400112,-119.407730897387,-82.6667148641043,101.155791369701,-38.7105304578068,-21.9750087162207,-47.1449964563935,-79.2809370734466,27.8158445855361,-38.7389088589081,66.8720565326061,-132.259338774461,-61.9404848210057,174.330667891821,92.7531246518426,147.075157332567,62.6206550651363,110.307916022935,-16.2689465966058,115.823182952275,129.954315929958,-77.5863157747286,-76.2169969587362
52.0439115680904,-27.785265127437,-49.547811906859,44.4336591703846,-153.318657254484,-119.353247758652,69.3414584504056,-4.31122179496717,187.251842114112,-38.2379182702142,-160.927206191715,7.09017117202855,31.822484323366,-41.214109861633,-29.4835184810227,55.30734786459,56.9690060332242,-36.172599634421,6.07129492198807,-9.70697684700374,-2.53629125512157,-70.5257270529138,44.667653187789,-49.8758290216462,152.426691130739,17.3157320470712,-106.748608218096,130.304977322574,-76.6988361752579,-54.2910319219005,-22.5923194960377,-36.6083535059762,0.259594094768844,-41.7397295008084,156.023049556498,45.1730774110531,-24.3868206313548,-60.8046878976539,-25.693158211757,94.211750369153,-125.307798947392,121.082849147572,-26.186897777773,-111.524611277746,183.277862761019,84.5425359989404,71.1220826589667,-40.4072146882017,64.053503223565,160.969624384672,21.4164757560067,39.6831737581592,34.8386285090892,-114.831488267127
4.0405828385549,-144.560423262649,-27.5391591879914,-4.12695596410134,-55.723797175998,-62.355408209403,76.8702972352459,-146.426461984048,64.716679654203,51.8620430445513,-18.1566236129301,-69.4824301290488,90.7035015543104,-36.7439216813404,24.2786805755661,-18.175815485112,152.742934093526,1.93869518554169,-71.4579367620671,-0.0233420232127565,-43.8876284444124,-84.0496431275601,28.3591134517144,6.91828108048909,109.254457444678,59.3957243358661,-114.114232400682,108.064802820254,-177.70146477089,76.0887578330277,-81.3990065393057,78.467039028112,12.4938862442357,1.98105915853393,140.565269356217,23.4641079329827,-43.393736387757,-41.438311023127,-27.7534511514146,113.005364372553,-81.336329071991,-72.1136228785087,-3.41785326008409,-11.9770191034471,0.221068722994402,-19.6609970232577,64.9008854889366,75.6851286393603,21.4049235801891,64.0233477002245,22.3890209418845,28.9121110670158,-12.3160387588885,-142.749404257501
67.3187967119157,-17.5632863098642,10.0266745468128,-52.3095616963678,-133.130754063162,-82.6049082133163,112.14219831554,-129.060759452706,-2.93737958457593,-91.8074517890005,-36.6594578282796,12.9655828133423,-78.1373310254749,34.7438274033342,-6.22149885083421,64.216891545023,71.7207052147381,1.41811481668197,-88.2076877752046,-28.7716780290512,-68.2579533441932,60.4869409562751,63.9178092262009,-70.1600304297671,225.926762658762,209.924634572317,-114.427186557328,71.9396290132127,-61.8194906163749,-65.7926087667551,-11.3709332505302,9.53004582277378,-23.8562506727634,-15.0607738624464,118.343851999533,-106.245639315531,17.5723151558004,-171.327946574597,-70.779208315504,27.3505410706078,-112.131021391555,111.968626093241,24.9064176606535,-100.443689983922,102.433678932814,23.3689514748593,151.623590529585,140.45402927608,54.3929176599025,40.3989934218778,-101.128036561938,-58.6681952927529,-52.24023075401,-76.7102073029305
45.1713956328886,-86.9652131642826,0.398040466673548,68.2731718680965,19.0258059541628,-13.5580139545571,131.891801884533,-63.8625912605662,-9.59976523391928,-100.751698564497,-90.1710104731632,12.0471029339176,48.5110169295733,-62.1033234931675,-16.1435107732493,121.552851949773,29.1328549635709,4.31659498254875,-35.7441938264302,-140.748337020728,11.0897481263261,100.682993120691,94.1293623709307,-194.783492598569,126.899421184416,93.839576882873,-144.246490277352,106.735078838913,-119.922369951551,179.851001928728,-28.5681202069759,-10.3337934197584,155.831469814337,15.9263564538501,84.8310921768141,-32.1732791239091,-104.339210142514,-86.2776198374228,-34.9046852170175,63.9151187749485,-131.178457832847,75.3963481139888,-107.236200025206,-9.27084187246908,40.1468520241525,-5.10896974989599,101.678634626852,7.8494394997989,24.7076546435562,56.0672326322527,-33.6992868847999,-39.8991211972239,-30.171409682194,-106.933706742842
25.6292053930551,-168.023756127665,66.9715973117768,-78.2301382172996,-47.9356851959766,-114.435181521156,102.845815365444,-23.4859135753983,158.111240218162,-135.33087800747,18.0447946479021,53.6964760832105,-65.7300099246478,50.6291065528919,-34.4396394088651,127.180963037066,180.031448670793,6.94386979147697,-87.6970172616452,16.6977382294366,-97.6207272252735,-88.6389438870952,34.9654313194796,-128.11190136989,82.6009929541366,141.968793296133,-77.6823184550743,175.538691976851,-81.9602216799388,62.894096830054,-113.891597147679,-94.4474507855638,23.2465487362046,0.220806878104207,95.8365738674747,11.8840183673818,-137.912161123516,-142.833720551585,-71.9980606839522,5.54236044323813,9.08423505924274,18.5613755779357,50.2682932864919,53.4142268038157,49.4424648757704,52.7234941624956,62.5378169700829,106.938886891759,19.2875685981357,109.931764479156,-0.0698756946560255,57.3066241569808,-4.52052143365169,-117.682968632697
-20.6441044448131,-0.696794756835092,-23.2882178312939,-127.897048410895,-81.3876743161264,-111.678564905587,-45.2352426245368,-57.8574960999777,88.3938121669041,-60.9629098371735,29.980924085222,-83.164767998052,-5.2062931992641,-116.872632624824,-89.0927075934211,64.4906773634893,-59.6933995770177,-44.8411936974422,-96.1603103163605,-22.5158864445245,121.296056757021,18.2664709192682,43.4212204803196,-161.08210147864,1.23395008817803,138.149908439704,-118.232061488479,46.9632759912984,-95.9755088926435,81.5063194116776,91.3940856368331,33.1040048241143,-52.2797355808289,-39.4760977884564,91.9650720869086,-129.900391827913,-71.1951844191187,-1.62463808986319,-87.5297055623812,-5.61865825223818,-84.4486747710963,70.4736001234996,-12.2690064421659,-68.8390559780151,85.5310570440762,13.7608675978551,68.4734235389007,136.609646606128,71.8848149473796,88.0960228759118,-29.3442706404121,22.196079052042,-35.1519468600854,-135.934655748384
1.10128754241409,-40.0023682831934,19.8415204845585,48.4865618119137,71.6974295023588,-14.962598323342,155.3406312519,-119.359366314514,57.0757613849436,-31.0240256762668,-124.088388581105,-11.1881029687709,45.3901846747721,27.0783534667016,101.655099507319,43.7952771915903,54.1775283436028,-4.39194970619126,-35.7403013073589,4.94052434550414,4.08341076037974,-0.170570509752679,129.394949918232,-177.439385569969,50.2530253557653,46.9200791330217,-13.0984680223701,67.8783355041308,-125.102648486286,99.1770031877179,-79.7709958926987,32.3800710385801,22.1755765061892,-11.9289957787191,15.8697056471405,-78.2525040190645,-56.846914558141,-122.124618255621,-47.1171912769953,91.5604647782378,-1.65678855451383,97.1795695603404,9.35162743099174,-18.3423519666824,97.1948449415491,4.90578670295641,133.794374400357,137.803467653108,141.554009997299,113.794457971595,-108.705637255358,-1.07214410297528,3.67643882634246,-76.4120360587281
