85.9846696196184,-34.2042853565188,-56.914508514345,-206.369237303386,74.6086467032365,-30.2829363892615,-14.9048524498448,75.3914895019291,-197.980032004606,-83.7120800868757,98.5319412049014,-30.3428313787141,-78.8985071745861,-74.4127140350713,-75.2831623009512,94.3520053486265,-80.4404198542889,-31.4070005089404,39.2581202710132,-15.4597242903409,148.468868581136,-18.641965819004,52.9923617605663,-166.954349700266,-31.016041084365,-104.212464914702,51.8161833177474,66.3625242160739,-140.301527729057,76.0896962097935,81.7185626810557,-136.723320787191,174.092005251336,0.615487013075699,-89.5714485072414,-109.991847264002,111.926503874342,-30.2065645874841,45.2336528037008,-165.937825186558,70.9517296910488,2.68535545411128,-16.7645944693571,-68.3437414364057,24.2829514015001,4.50921636256394,-94.1010432829726,-117.514624403392,-131.819092160271,-26.7246825687276,45.3506520642678,-118.483859524426,-1.22746952493373,-149.546836465009,45.9891974002012,66.4751374093974,-9.06477759384729,-50.5261011409052,4.19446873451523,1.98779454029231,123.74965698316,37.0875529278189,176.612945989834,15.0951872603985,-80.6468585106301,29.1081756632138,44.7155442569798,-19.6031651262394,-22.1143108470738,-144.454132790482,59.3908976409187,-29.1776728773149,-0.679796055979314,-62.3108730449606,89.2278143602634,-93.7806228500657,-8.16882784305477,-41.476423981103,26.7034523421204,70.9641565285939,-113.006543902204,98.2985649258054,-20.1255176847717,101.47276951734,-95.5341230068121,102.761972513725,-70.7930888582005,4.15507428886849,-46.506104896416,-96.4943677868205,73.6895684552214,56.1693370786305,63.0868927258839,-45.9231743262035,-137.331223858973,-5.76644141884725,-35.1940257867281,-47.7499619835245
1.30186876215408,-62.0299173746236,7.31933750828197,-98.8225098212491,20.5536082024011,-68.2368041398435,17.1715131532298,104.460893967448,-110.728527556214,34.5218351827259,169.896361813873,-58.8408530762344,-111.610944681444,30.4579250289303,-51.4282938709658,77.9707325677985,0.573902645529495,60.7317218996308,65.5414035931084,-3.71142899025432,15.9557627694108,203.104871724815,-114.096135445272,-79.1830993407039,-146.364771654122,2.38705200579242,53.2820118405301,75.7653299846917,-74.4126137656583,15.7844386477738,70.8790561768731,-11.3366453347244,-69.2755064228373,-81.2076229049722,-20.4084807355349,-57.0971935400587,-9.91280761296453,62.924742161624,28.2566768265145,-112.230863804743,-52.21140413483,66.340053879077,-71.1356735633304,-47.6321097373617,20.6017249886337,-0.608375598463759,-35.8276804892791,-111.971359463323,-103.986224848333,-111.239178777821,78.7572778757713,-97.1987170902284,111.380961880921,53.7506521827222,119.365306866477,149.669853102744,-32.2518250209072,-100.429647466165,92.1987709857612,99.3065982819572,34.5201204133427,107.442984739827,70.7828872189682,57.3099843801993,-153.416770378202,128.913602029473,37.7651166753376,-65.0831128885191,-72.3247960927454,-102.374547928439,69.58624496922,10.0178650248377,-40.4065876599562,-61.7751470913221,-111.139271893983,-66.0837971845853,-112.221059477863,-40.6426726757825,167.696490895153,153.88791453668,-66.5342009150466,52.2092187442337,-17.0100226637865,9.78312300128033,-78.3527758447712,88.9902968087165,10.2171747830624,15.9171055082505,-152.906445031374,-1.83646329394045,-31.4631621101034,63.4662606301764,95.2123715275609,68.7204439213789,-159.011435164508,-68.5487496509916,-13.0075951332012,-0.582591704508834
-13.9052933131867,-24.0037270566134,-8.72578114790395,-23.9758325018917,-22.7897951450907,-57.3514413475229,47.8543899113087,25.782831008652,-12.4004969191557,-63.4264272655288,132.647163613939,-22.8573258225753,14.1041848053031,6.54302348979796,-68.7623821034848,89.0249988285974,-109.321035807266,84.3738124622034,-19.236917281054,28.0095120147913,118.045655625191,40.7804533191242,-126.766306325548,-137.551152117951,-12.4687026544434,-122.887996989535,27.8036826623672,58.9348763627883,-50.4397378263626,195.052198654197,106.566243380097,-59.8764538213036,94.8124355199013,84.3431324047151,-34.0178974705852,-75.1514412275497,19.8274815835242,96.0322254113491,-56.891797037777,-79.6364173852325,153.333170269135,66.9622661894875,40.6597419209806,-181.84934584459,37.8980257375598,-56.279417887922,-97.6101597207719,-82.438962752808,-199.655965632316,-27.2648654966754,83.9848661856388,-52.9728197728932,-24.5731608151958,-59.9934220324615,27.2493901413834,200.735964055354,-109.769520294333,-127.632592430765,-34.9378274538225,69.6554507967076,152.060571527164,108.635057603697,62.345204661664,98.5623844659194,-54.7639835992829,82.0611605501172,112.679656928761,-93.0682527660915,23.7220695286696,-5.58543136560699,80.5264748858579,-126.55153070945,-27.8674992641414,-63.4180634063734,-5.7642952912172,-54.9707762575096,-106.437008390749,-8.68808995672298,116.274889551132,137.939848986382,-150.603011342395,11.533583103741,23.7401664487221,-38.8655435761348,-36.3082471682522,76.7847554392159,24.5840310707374,56.0813557926685,-69.6555499077636,-21.8451877545255,-101.332633778,-32.5873431128433,106.169504120207,-74.5324739745125,-69.4359856685977,47.7466697390802,58.9259205330558,-49.674085057161
102.715523942711,2.6240490888975,-46.5037546255348,-166.929695802029,132.690840286751,-175.415127485759,115.580736212505,100.485729089924,-156.589004425436,-86.7776539868481,108.0619612561,-94.7122916837481,-21.400251336107,-6.17682078492893,-20.0119451663578,102.038532918604,-76.1469962644497,-62.645336756977,19.6476792303319,25.6609000880333,85.0970348211763,35.5731938052063,99.7672888178921,32.6429036235318,-33.244631454584,-0.858011708990923,42.2115078539521,112.679789974122,-86.8678923764872,85.7144239431109,40.214289042216,-31.8569130168815,4.30329203178705,109.972808425944,-29.4261808064774,-60.7816712809448,58.5680052825914,147.48595063651,-17.7226873296596,-123.376452808128,-15.8352756448953,136.881270467577,87.704696017595,-92.3451873654019,-64.4991762325966,-29.3669020980475,-80.4933943732771,-118.368383692189,-40.2741620967485,-72.7476827627687,-2.84222591794239,-38.4432666502494,-39.2856836652398,-76.4371967269161,103.212059644422,-13.8652211336906,-71.3862653069649,-96.3858729582932,6.38392539435,66.1247659619064,111.3486914034,85.9511312722889,110.221798609302,31.0121561130946,-65.567939417395,86.0233892795826,120.556802569234,-3.82854070339461,31.2297316621719,-6.38021741946265,117.505530640069,-49.1802681341286,40.7353352300808,-99.2215973665277,136.39628846207,-96.9443430377806,-167.061458936324,-88.2299385819604,168.634042897135,56.129310809537,-141.34800471609,55.3578624378473,18.6869320934275,-8.71420355736654,-29.0601913477672,33.7455913381866,-61.967794638469,95.7812497881311,-62.7565299605926,51.7320933465545,-117.572887450957,31.8194360205672,64.9065837890509,69.0593842948873,-37.8827850940109,-91.9672198918325,159.637934507573,-82.0112987040106
71.2579414353217,-29.4509565734175,30.1845878451016,86.713068898856,22.1624030031324,-113.362822387896,-43.8839103517946,73.225395306856,-77.7771528623522,2.23781751922181,146.776772978915,-28.3765294921234,-83.2684629877818,-12.4635693352926,-104.77849526587,143.504668183418,0.011025326459255,96.7341668807522,86.5246094845977,-27.2057044224095,-15.2757456697292,-92.0378114664187,65.2312419269321,-174.61353849791,-44.8003603542953,9.19128917215281,33.0751511272437,71.6285122031551,32.6945602677061,60.7965131302079,102.908356086156,14.790499339914,-37.262445088283,0.0778199617191307,-52.7773373733948,-24.3969853779162,43.6066854925604,74.5290325502627,-103.998882693362,-118.482638395846,12.5820507528347,72.0479582940378,18.0307129980331,-145.031334469102,-27.2176586891471,-147.140205231107,-49.9650655847519,-100.901389830917,-141.046018610916,-31.3911370860177,-19.5706157286424,-114.149239606974,-48.7106893454676,-133.770615143057,15.6599181642866,68.1877062887885,-64.6974122347774,-123.007211460376,49.351815319756,61.6594025693925,109.189497209208,110.661259264358,40.1669593281673,-29.3026660863913,-143.659622653063,-119.633757988197,132.873159837239,-45.1248858820177,-52.7651746567559,-39.7496083986089,78.0639973780364,-122.336657557646,-69.8115406529584,-68.0596655321755,95.8747064722674,-120.801819681029,-56.8660172414414,-87.1627586099739,148.695191494376,-0.504475529889458,16.8062484976604,-6.38080566993922,52.9644277829792,-25.6407223189403,18.1707058654241,42.8953921783051,51.28653818874,65.5258195735136,-112.809103897668,-126.183183396232,-37.3473819944542,-45.2885889472794,29.0485562619507,-17.893059246953,75.7402421100936,-27.9692948649067,51.2370510905793,-92.9006133977396
105.520282196785,-47.8266196022293,-42.0770431635481,-114.76094365167,77.47911943982,-86.5714684188388,88.1505946485499,95.6795135255787,-72.820935019045,-78.8843117433217,57.6739615792631,52.9923551207466,30.153960969196,71.9230205438593,-24.1101719181572,148.551280888764,-29.5992895674504,-1.67178407198821,31.817236213435,-18.5680259637741,26.8380977932738,39.6018671243118,107.482700797142,-63.3990245780432,-85.0112529402511,27.0059475247887,6.75598564623989,36.8113280435157,-36.5444729636926,149.780989250221,25.5480904197822,-23.2384470904536,76.9178322696042,-44.6709146067719,-90.9720780612588,-25.7789781101603,8.44165417490162,34.7186293087894,53.9939106028901,-111.989623540401,99.8887438168232,28.1783038874739,-6.12995658780355,-106.999142122122,-69.9693631576135,-126.497793026946,67.7819319992996,-70.656670611238,38.382423570209,-63.1438028677234,74.9442013997003,-189.999384091746,-16.2901391925299,-101.958416097269,59.0740319015632,54.7685988510831,-9.83816970732902,20.5858293373718,-5.98993922350146,48.7730344942718,94.0155520181526,26.8001208658472,97.4235911703918,-0.685822534323845,-117.928683275615,-59.7739495604355,190.907669394116,-44.3311924431745,24.9213600168025,-39.5129447662556,132.049643106145,-66.0769247220657,-126.812136165957,-13.8004030157999,-37.3708331618446,-63.3494371540728,-158.508114924503,-82.7896218914975,133.551845593071,137.681135076851,-33.0447516489017,-4.16566463180636,-4.89853044997007,35.0905966478613,-40.9145533818989,129.65870222088,-143.107141023974,-17.5395318929386,-43.6870206012235,89.6399879814127,53.0947940556861,44.1170742914893,12.4312242201155,-30.5776211793045,-53.5297916971155,14.546217164008,-6.74508520311062,-87.8551700741236
102.829247222637,12.2150438145948,62.1743755569404,-64.9461663067071,-81.4378000346333,-108.24554034791,118.659153013204,-32.7759149739002,-34.1324686250234,-57.2478474838909,65.6897963861199,18.7496633412213,-48.1744924360694,77.7488918423192,-10.7237025415827,114.246774481997,-135.779528869941,-53.6671539662322,14.3372541366096,-52.4086900015312,51.8669268240988,38.7868965472422,12.0861360243235,-82.4036415756096,-132.685923157382,76.2253449968548,-21.0880067470504,50.194398857323,-88.2783450272935,133.159068958672,63.3714748739112,-89.1750806698471,-2.33753009834664,-59.8443143887374,-76.9772006488333,112.156294452814,68.7621625846896,90.527663258522,-58.9834168382453,-128.631342420932,119.51244120115,151.075555657526,65.6611620016856,-49.7829899890159,-16.6845237804423,-31.2464302452195,39.3543066139317,-105.418686776286,-33.3158286300194,-108.717894036558,30.0656811181934,-114.373105385608,37.4142778283171,14.1982963475064,68.4411036481422,170.776554168034,-73.3634693348118,-105.159229127172,84.6297163226267,27.4979135103357,113.990659878313,100.547586139049,41.586360029448,9.1438880700859,-110.241329666834,68.0641852299592,53.3426562271981,55.5310912419719,31.7558419346887,-86.9104871357899,188.210677198965,-106.698997331123,-77.0411790431298,-16.0432851871955,61.2234030631844,-10.7547311867152,-116.80887017647,-29.2269734829737,107.707044580764,51.4768009083766,-33.9168891011603,73.0565856005714,25.0976422865065,-40.2515140642168,-138.029273444838,72.4570168549582,-114.989489255916,87.4581633240327,-121.718307183377,94.893637371493,0.709534747405038,88.0433883028291,104.588947211649,-32.5897906057911,-89.2913009265957,-89.4371435582559,184.462529303329,-126.123520061061
16.4225770134026,-29.0825443225888,71.0900518734864,-2.50439631165788,34.9755400070362,-74.2394627121985,35.3838034711424,76.1675695770646,-74.2235953945598,-42.0458476866481,153.129455094203,-5.47762190860444,-100.52798321486,14.6216819176294,-132.381186440209,142.031275143852,-141.129116961552,46.9629445419148,-2.33107236543098,-27.3199488710124,59.3039613220375,117.070378706809,36.2879996430593,-148.86817827222,-81.4858878575186,75.1046439411285,43.1962644242005,24.183149712503,16.1987055093108,126.005507663085,9.69485262107055,-32.0027944163576,82.7321936933392,-0.84635734026622,-210.596875001885,-22.6536711935722,12.8365364871283,82.1330515247755,-102.150482951195,-114.444106142691,48.1529763562585,196.773689956666,-21.3687161002052,-2.78212299894471,-51.2561269470818,-21.9224534685562,-38.07098307535,-177.477578757282,-50.7283449454956,31.6868927002306,-37.8846180615361,-160.22239865347,-59.4923542237204,5.07277477831535,71.1934542535074,136.780534081678,-50.1508587904158,-102.625062746464,-41.0069625118974,144.8887667135,163.272644695723,89.6891680230775,54.2214392768633,-31.1557396095394,-202.538296517515,-20.2451403976808,96.8131086110362,-45.769867928895,-24.6293216628906,-38.7253169684451,123.240486095615,46.4102570574896,-57.0484120115247,0.482708510435889,59.3420334148409,-163.938674900445,12.1306551680748,3.13457111625644,82.2234601967284,-51.7396334826081,-66.9905591668516,10.3217324271208,11.0157935467108,91.6390068222014,-36.5102411390011,-10.0587474376907,-97.5701272274029,29.9404726269653,-22.4419024399501,-129.180144951051,-61.7983338808115,26.7609024910831,79.0786533253553,30.0861464045718,-8.72845172786162,-107.13459005001,89.7389199559528,-11.9436999861125
-0.0367031055439754,-141.714252822816,-4.77605385621017,-15.4162912334373,73.8014864472341,32.7254343913408,65.2270396108928,59.5677470328318,-257.287932801971,23.7584036087756,98.017615445313,-47.6869589352382,-192.131950307944,-57.9273882223555,9.49745402057595,51.6336127640031,51.0882629481118,23.8176071381703,-6.07058189416789,14.1999330417742,20.0762360038122,-40.9798293296595,-39.9988370824418,-156.010979335192,-86.1817135198741,8.60623070813253,104.120706055679,72.6950830406779,-51.2909379202211,14.5507860100267,100.904505074686,-158.420105177324,7.24750773994548,-81.2974187356417,-113.190820694863,-45.1343840634893,29.002009294441,6.86348287824285,2.44593503537929,-64.9104070927633,26.7662081035277,98.8573418708794,121.868929194033,-42.2722377205948,-114.319809839027,-38.9848965005585,30.4687926975497,-56.4349098125417,-161.977903546323,-155.858617867428,94.0452594307253,-89.1638543880259,4.17637287867094,-74.8299587711307,139.680697897046,188.213807728864,17.8698554956058,-140.817715193372,62.8222380823017,-14.8198762382274,190.606002664499,42.6528654538995,64.9631710609167,99.1599624144109,-65.1074613094909,-108.88221855074,178.399606822086,-43.9843196771557,-32.9667272729953,-98.3629428533429,112.947581612025,-100.412990481305,-1.80980517868793,-59.7828156252835,4.1676070942935,2.3538057380579,-96.1287704666382,4.65962983413557,129.040242192944,100.454971715499,-57.0221439456635,5.61805557667389,37.9713752638953,-71.2402709350222,-69.3427474785788,78.2362612069726,33.4592358989072,30.4829133133256,-113.136146181047,-140.170386363514,34.4115308086693,2.34039828768257,149.265720667248,48.7575848189042,-89.6476497505942,-95.6046758178546,44.8407234140101,-110.693212159881
125.001047390653,-8.74043812317574,26.5498226143495,-69.3094610629635,98.5484192483313,-142.408784131204,10.6839372009614,98.0798536131604,-153.838257313319,55.1665655133707,8.93919339036471,-74.3931466464712,-57.3991604921461,-101.445752464415,-106.076457216014,48.6236747562332,-33.2464093183933,53.2085044701767,82.4799827124523,1.30344634999874,-4.66606638298431,55.2826381488905,-56.9857638044209,2.19712443945632,-100.85743761443,-90.8034440554511,30.3117311977966,39.9091192945584,-79.2936024568983,47.3971812535117,86.4966323422548,-84.4256417822716,-40.7004456951228,80.4966990789772,-27.0141689349419,-61.6153604760244,131.419827842546,70.0432073137215,9.64966484883601,-36.7029887460957,-18.2099995429326,34.8397279398773,24.9088287359175,-118.9654525062,-36.9065783588453,-8.62795867596986,-49.770965016747,-102.516381967241,-63.5481804176013,-29.8571987989632,103.582923812906,-93.0342008408558,-14.7389324228061,71.6067126407114,-45.5260504008379,111.938587496241,-186.029535621055,-47.0400511265395,2.62893842992986,45.8584596133548,216.968818954059,48.9752933517308,-0.075449425609522,6.59772370315639,-161.22738862272,-9.43536807061668,40.4610117086746,-102.653715995025,-40.0872916443911,-87.5445530189928,98.8771641885904,-79.4099618939077,-103.820238942778,-35.2966512008888,164.15114188273,52.9051211740764,-60.5905303985651,-51.3754444911618,74.0423629867683,66.4876621455323,6.91806044938617,32.9991401313973,19.698756244334,18.2941930782018,-52.8444275949756,39.8214602891974,0.584396123679184,20.7693266227639,-89.0152747086609,9.09970495353791,-25.591318573034,-30.1351400359471,70.0028575834617,-28.7649568512776,-49.8111859416713,-114.068270424861,-72.6148149844309,-129.723149685409
