-81.5347530978937,-7.73567720610709,166.989581504571,-25.0909079604301,58.7329711801941,66.7772148902588
-40.9723119524392,147.336814812577,124.047052411193,-122.293524585511,-7.7005941316157,-83.5217115272648
-127.364720583009,-0.987642444919025,125.36080955158,-38.5037782938842,-20.2305505843765,20.344535477146
-166.636910433113,50.0303328896712,119.737931975358,-104.144479069967,-52.0116118214872,66.8732026697442
-174.521178778553,144.851163343383,47.826370878602,-57.7295522444213,-111.150176340165,-30.2998661932215
-35.0352598988204,-2.78116116953975,142.741367326884,-119.985950989545,40.8533898105789,41.321488334543
-82.1038523272893,125.218635631947,87.9972766283487,-90.0155725997836,26.831526233493,92.9488464751798
-96.1626310492827,54.102184647046,-4.16535195657644,52.1955134159228,13.7642613229796,107.696509254483
-26.8255016388889,129.666282244033,42.360489015766,-70.0314790476626,-13.375528239886,-64.9744473048915
-125.185592898928,-27.2299390610538,156.370157922454,-110.36058464081,-13.469989076766,72.1648173930069
-86.7763644081511,45.6185428526955,-9.46446955321726,-35.9029296150805,-71.1888144942892,-23.9524798283497
-34.9006038817327,120.845805760298,96.4227016280033,-113.856674525033,11.6473935285689,-16.3518852419508
-182.609506350458,-67.4176420315875,93.9208937292521,-43.9207491625483,-104.780099637636,-1.87967363438601
-125.869276663074,50.5545959248501,-7.96561175802895,-95.7324532385113,-97.3960674005903,35.0410758205229
-175.310685387739,101.349825212224,40.9615510583855,20.9223729061493,-79.6506898040764,-2.21133961016398
-133.647968256835,65.8562182965426,66.002233925299,24.8936586067517,-19.326403658723,36.6015378470364
-27.1051665472271,-21.1054386088916,2.65547180869199,-94.585571561516,-27.7823221824052,26.9499813159124
-15.7798487799098,89.6637380327442,35.6428062086985,-9.63362931611958,37.4026914103513,3.11163664047121
-30.8078178790352,-12.8812705441682,-25.1089506188602,-78.7978414692573,-27.3355748801408,39.5778236847055
-40.3420341521106,66.8311100356435,66.2889012356012,-51.2173536061006,-0.716413819474787,-32.7010495870364
-38.5551180659833,12.3697511084383,166.228010589718,-111.076284246557,66.4738638003875,62.9763316301536
-54.942160716167,46.2217899888925,-26.490778874915,-118.059443710086,-79.2922565172932,-15.2095249616354
-144.780460157099,138.226783184803,-1.7540896619344,-49.0942986875973,-68.2574470282483,60.5957020931938
-44.5356026066657,-20.7121885660502,129.906732490241,-127.351413145209,47.2486405801549,101.530195349659
-16.8815741580917,-85.9774156270832,107.542862842867,-69.5355456139741,-8.39445933927027,-72.8319861754118
-58.6112114320254,2.3672027765701,-11.4927798401438,-76.4675001948639,-48.2360218053924,26.2765184601403
-172.199611745282,5.13873846720912,25.308587453494,-48.6822026784571,-59.7388512661008,143.95970034758
-159.466873412366,102.21320076669,27.9189100320407,-69.1065387882805,-107.179270694935,-1.22919673345936
-138.605710257914,54.9113070035605,73.3863445298999,-51.4398561841977,-72.2497520593101,-17.1575897797618
-153.168242454896,11.6670270251769,94.1362486777474,-68.8158794604153,-34.5379914530893,100.62722475971
